modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MHP M88,26,2,0.5%,11,Attente 4h / Marquage laser,attente,86804.04,60j 6h 44m
MHP M88,26,2,0.5%,12,MACHINEMARQUAGELASER,poste,29.74,29m 44s
MHP M88,26,2,0.5%,13,Marquage laser / Contrôle US,attente,340.07,5h 40m
MHP M88,26,2,0.5%,14,EQUIPEMENTCABINEUS,poste,26.29,26m 18s
MHP M88,26,2,0.5%,15,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,26,2,0.5%,16,EQUIPEMENTCABINERX,poste,50.29,50m 18s
MHP M88,26,2,0.5%,17,Contrôle RX / Expertise cire,attente,13.57,13m 34s
MHP M88,26,2,0.5%,18,PCEXPCIRE_02,poste,34.96,34m 58s
MHP M88,26,2,0.5%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,26,2,0.5%,20,Stockage,poste,509.71,8h 30m
MHP M88,27,2,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.35,21s
MHP M88,27,2,0.5%,2,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,27,2,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,27,2,0.5%,4,(interrompu),poste,2.94,2m 56s
MHP M88,27,2,0.5%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,27,2,0.5%,6,(interrompu),poste,0.0,0s
MHP M88,27,2,0.5%,7,Prep noyaux / Injection manuelle,attente,484.33,8h 4m
MHP M88,27,2,0.5%,8,PRSINJM88_02,poste,39.78,39m 47s
MHP M88,27,2,0.5%,9,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,27,2,0.5%,10,Attente de 4h,poste,323.82,5h 24m
MHP M88,27,2,0.5%,11,Attente 4h / Marquage laser,attente,115596.95,80j 6h 37m
MHP M88,27,2,0.5%,12,MACHINEMARQUAGELASER,poste,24.07,24m 4s
MHP M88,27,2,0.5%,13,Marquage laser / Contrôle US,attente,178.69,2h 59m
MHP M88,27,2,0.5%,14,EQUIPEMENTCABINEUS,poste,19.41,19m 25s
MHP M88,27,2,0.5%,15,Contrôle US / Contrôle RX,attente,508.41,8h 28m
MHP M88,27,2,0.5%,16,EQUIPEMENTCABINERX,poste,72.06,1h 12m
MHP M88,27,2,0.5%,17,Contrôle RX / Expertise cire,attente,63.82,1h 4m
MHP M88,27,2,0.5%,18,PCEXPCIRE_02,poste,30.74,30m 44s
MHP M88,27,2,0.5%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,27,2,0.5%,20,Stockage,poste,507.21,8h 27m
MHP M88,28,2,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,28,2,0.5%,2,PREP_NOY_02,poste,14.84,14m 50s
MHP M88,28,2,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,28,2,0.5%,4,PRSINJM88_02,poste,11.06,11m 3s
MHP M88,28,2,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,28,2,0.5%,6,Attente de 4h,poste,250.23,4h 10m
MHP M88,28,2,0.5%,7,Attente 4h / Marquage laser,attente,79091.45,54j 22h 11m
MHP M88,28,2,0.5%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,28,2,0.5%,9,Marquage laser / Contrôle US,attente,11.94,11m 56s
MHP M88,28,2,0.5%,10,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
MHP M88,28,2,0.5%,11,Contrôle US / Contrôle RX,attente,36.24,36m 14s
MHP M88,28,2,0.5%,12,EQUIPEMENTCABINERX,poste,12.59,12m 35s
MHP M88,28,2,0.5%,13,Contrôle RX / Expertise cire,attente,4.94,4m 56s
MHP M88,28,2,0.5%,14,(interrompu),poste,238.21,3h 58m
MHP M88,28,2,0.5%,15,Contrôle RX / Expertise cire,attente,804.38,13h 24m
MHP M88,28,2,0.5%,16,PCEXPCIRE_01,poste,61.27,1h 1m
MHP M88,28,2,0.5%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,28,2,0.5%,18,Stockage,poste,505.5,8h 25m
MHP M88,29,2,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,2055.5,1j 10h 16m
MHP M88,29,2,0.5%,2,PREP_NOY_01,poste,25.29,25m 18s
MHP M88,29,2,0.5%,3,Prep noyaux / Injection manuelle,attente,98.68,1h 39m
MHP M88,29,2,0.5%,4,PRSINJM88_01,poste,26.18,26m 11s
MHP M88,29,2,0.5%,5,Injection cire noyaux / Prison 1,attente,49999.45,34j 17h 19m
MHP M88,29,2,0.5%,6,Prison 1,poste,709.94,11h 50m
MHP M88,30,2,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,23.77,23m 46s
MHP M88,30,2,0.5%,2,PREP_NOY_02,poste,25.0,25m
MHP M88,30,2,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,30,2,0.5%,4,PRSINJM88_01,poste,15.88,15m 53s
MHP M88,30,2,0.5%,5,Injection cire / Attente 4h,attente,288.5,4h 48m
MHP M88,30,2,0.5%,6,Attente de 4h,poste,304.36,5h 4m
MHP M88,30,2,0.5%,7,Attente 4h / Marquage laser,attente,103086.67,71j 14h 7m
MHP M88,30,2,0.5%,8,MACHINEMARQUAGELASER,poste,30.15,30m 9s
MHP M88,30,2,0.5%,9,Marquage laser / Contrôle US,attente,1915.23,1j 7h 55m
MHP M88,30,2,0.5%,10,EQUIPEMENTCABINEUS,poste,394.12,6h 34m
MHP M88,30,2,0.5%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,30,2,0.5%,12,EQUIPEMENTCABINERX,poste,55.55,55m 33s
MHP M88,30,2,0.5%,13,Contrôle RX / Expertise cire,attente,26.76,26m 46s
MHP M88,30,2,0.5%,14,PCEXPCIRE_02,poste,40.39,40m 23s
MHP M88,30,2,0.5%,15,Expertise cire / Prison 3,attente,0.0,0s
MHP M88,30,2,0.5%,16,Prison 3,poste,748.47,12h 28m
MHP M88,31,2,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.13,8s
MHP M88,31,2,0.5%,2,PREP_NOY_02,poste,26.32,26m 19s
MHP M88,31,2,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,31,2,0.5%,4,PRSINJM88_01,poste,17.83,17m 50s
MHP M88,31,2,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,31,2,0.5%,6,Attente de 4h,poste,260.35,4h 20m
MHP M88,31,2,0.5%,7,Attente 4h / Marquage laser,attente,243389.82,169j 0h 30m
MHP M88,31,2,0.5%,8,MACHINEMARQUAGELASER,poste,28.88,28m 53s
MHP M88,31,2,0.5%,9,Marquage laser / Contrôle US,attente,429.77,7h 10m
MHP M88,31,2,0.5%,10,EQUIPEMENTCABINEUS,poste,459.82,7h 40m
MHP M88,31,2,0.5%,11,Contrôle US / Prison 2,attente,721.76,12h 2m
MHP M88,31,2,0.5%,12,Prison 2,poste,785.59,13h 6m
MHP M88,32,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,32,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,32,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,32,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
MHP M88,32,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,32,1,0.3%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,32,1,0.3%,7,Attente 4h / Marquage laser,attente,4502.14,3j 3h 2m
MHP M88,32,1,0.3%,8,(interrompu),poste,0.0,0s
MHP M88,32,1,0.3%,9,Attente 4h / Marquage laser,attente,5547.55,3j 20h 28m
MHP M88,32,1,0.3%,10,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,32,1,0.3%,11,Marquage laser / Contrôle US,attente,3550.92,2j 11h 11m
MHP M88,32,1,0.3%,12,EQUIPEMENTCABINEUS,poste,25.29,25m 18s
MHP M88,32,1,0.3%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,32,1,0.3%,14,EQUIPEMENTCABINERX,poste,92.65,1h 33m
MHP M88,32,1,0.3%,15,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,32,1,0.3%,16,PCEXPCIRE_02,poste,30.88,30m 53s
MHP M88,32,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,32,1,0.3%,18,Stockage,poste,504.71,8h 25m
MHP M88,33,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,537.59,8h 58m
MHP M88,33,1,0.3%,2,PREP_NOY_01,poste,7.06,7m 4s
MHP M88,33,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,33,1,0.3%,4,PRSINJM88_02,poste,107.13,1h 47m
MHP M88,33,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,33,1,0.3%,6,Attente de 4h,poste,255.4,4h 15m
MHP M88,33,1,0.3%,7,Attente 4h / Marquage laser,attente,8405.76,5j 20h 6m
MHP M88,33,1,0.3%,8,MACHINEMARQUAGELASER,poste,50.59,50m 35s
MHP M88,33,1,0.3%,9,Marquage laser / Contrôle US,attente,483.77,8h 4m
MHP M88,33,1,0.3%,10,(interrompu),poste,278.79,4h 39m
MHP M88,33,1,0.3%,11,Marquage laser / Contrôle US,attente,522.86,8h 43m
MHP M88,33,1,0.3%,12,EQUIPEMENTCABINEUS,poste,79.41,1h 19m
MHP M88,33,1,0.3%,13,Contrôle US / Contrôle RX,attente,1363.53,22h 44m
MHP M88,33,1,0.3%,14,EQUIPEMENTCABINERX,poste,91.18,1h 31m
MHP M88,33,1,0.3%,15,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,33,1,0.3%,16,PCEXPCIRE_01,poste,30.48,30m 29s
MHP M88,33,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,33,1,0.3%,18,Stockage,poste,509.52,8h 30m
MHP M88,34,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,34,1,0.3%,2,(interrompu),poste,168.31,2h 48m
MHP M88,34,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,491.0,8h 11m
MHP M88,34,1,0.3%,4,PREP_NOY_01,poste,7.06,7m 4s
MHP M88,34,1,0.3%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,34,1,0.3%,6,PRSINJM88_02,poste,97.83,1h 38m
MHP M88,34,1,0.3%,7,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,34,1,0.3%,8,Attente de 4h,poste,258.82,4h 19m
MHP M88,34,1,0.3%,9,Attente 4h / Marquage laser,attente,11917.88,8j 6h 38m
MHP M88,34,1,0.3%,10,MACHINEMARQUAGELASER,poste,28.13,28m 8s
MHP M88,34,1,0.3%,11,Marquage laser / Contrôle US,attente,3525.28,2j 10h 45m
MHP M88,34,1,0.3%,12,EQUIPEMENTCABINEUS,poste,30.48,30m 29s
MHP M88,34,1,0.3%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,34,1,0.3%,14,EQUIPEMENTCABINERX,poste,85.4,1h 25m
MHP M88,34,1,0.3%,15,Contrôle RX / Expertise cire,attente,32.35,32m 21s
MHP M88,34,1,0.3%,16,PCEXPCIRE_02,poste,32.65,32m 39s
MHP M88,34,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,34,1,0.3%,18,Stockage,poste,503.53,8h 24m
MHP M88,35,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,3.03,3m 2s
MHP M88,35,1,0.3%,2,(interrompu),poste,0.0,0s
MHP M88,35,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,490.29,8h 10m
MHP M88,35,1,0.3%,4,PREP_NOY_01,poste,7.06,7m 4s
MHP M88,35,1,0.3%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,35,1,0.3%,6,PRSINJM88_01,poste,98.31,1h 38m
MHP M88,35,1,0.3%,7,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,35,1,0.3%,8,Attente de 4h,poste,259.34,4h 19m
MHP M88,35,1,0.3%,9,Attente 4h / Marquage laser,attente,16033.29,11j 3h 13m
MHP M88,35,1,0.3%,10,MACHINEMARQUAGELASER,poste,24.16,24m 10s
MHP M88,35,1,0.3%,11,Marquage laser / Contrôle US,attente,852.84,14h 13m
MHP M88,35,1,0.3%,12,EQUIPEMENTCABINEUS,poste,36.36,36m 22s
MHP M88,35,1,0.3%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,35,1,0.3%,14,EQUIPEMENTCABINERX,poste,80.59,1h 21m
MHP M88,35,1,0.3%,15,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,35,1,0.3%,16,PCEXPCIRE_02,poste,29.41,29m 25s
MHP M88,35,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,35,1,0.3%,18,Stockage,poste,504.71,8h 25m
MHP M88,36,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,36,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,36,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,36,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
MHP M88,36,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,36,1,0.3%,6,(interrompu),poste,0.0,0s
MHP M88,36,1,0.3%,7,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,36,1,0.3%,8,(interrompu),poste,0.0,0s
MHP M88,36,1,0.3%,9,Injection cire / Attente 4h,attente,5.71,5m 42s
MHP M88,36,1,0.3%,10,Attente de 4h,poste,245.88,4h 6m
MHP M88,36,1,0.3%,11,Attente 4h / Marquage laser,attente,17141.38,11j 21h 41m
MHP M88,36,1,0.3%,12,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,36,1,0.3%,13,Marquage laser / Contrôle US,attente,828.85,13h 49m
MHP M88,36,1,0.3%,14,EQUIPEMENTCABINEUS,poste,30.29,30m 18s
MHP M88,36,1,0.3%,15,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,36,1,0.3%,16,EQUIPEMENTCABINERX,poste,70.59,1h 11m
MHP M88,36,1,0.3%,17,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,36,1,0.3%,18,PCEXPCIRE_01,poste,24.71,24m 42s
MHP M88,36,1,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,36,1,0.3%,20,Stockage,poste,505.96,8h 26m
MHP M88,37,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,37,1,0.3%,2,(interrompu),poste,0.0,0s
MHP M88,37,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,37,1,0.3%,4,(interrompu),poste,1.18,1m 11s
MHP M88,37,1,0.3%,5,Entrée M88 ET Retouche / Prep noyaux,attente,2.99,2m 59s
MHP M88,37,1,0.3%,6,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,37,1,0.3%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,37,1,0.3%,8,PRSINJM88_01,poste,8.82,8m 49s
MHP M88,37,1,0.3%,9,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,37,1,0.3%,10,Attente de 4h,poste,245.88,4h 6m
MHP M88,37,1,0.3%,11,Attente 4h / Marquage laser,attente,19763.14,13j 17h 23m
MHP M88,37,1,0.3%,12,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,37,1,0.3%,13,Marquage laser / Contrôle US,attente,130.39,2h 10m
MHP M88,37,1,0.3%,14,(interrompu),poste,449.62,7h 30m
MHP M88,37,1,0.3%,15,Marquage laser / Contrôle US,attente,522.86,8h 43m
MHP M88,37,1,0.3%,16,EQUIPEMENTCABINEUS,poste,82.35,1h 22m
MHP M88,37,1,0.3%,17,Contrôle US / Contrôle RX,attente,2.35,2m 21s
MHP M88,37,1,0.3%,18,EQUIPEMENTCABINERX,poste,26.47,26m 28s
MHP M88,37,1,0.3%,19,Contrôle RX / Expertise cire,attente,45.88,45m 53s
MHP M88,37,1,0.3%,20,PCEXPCIRE_02,poste,27.65,27m 39s
MHP M88,37,1,0.3%,21,Expertise cire / Stockage,attente,0.0,0s
MHP M88,37,1,0.3%,22,Stockage,poste,502.35,8h 22m
MHP M88,38,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,48.31,48m 19s
MHP M88,38,1,0.3%,2,PREP_NOY_02,poste,31.18,31m 11s
MHP M88,38,1,0.3%,3,Prep noyaux / Injection manuelle,attente,21.76,21m 46s
MHP M88,38,1,0.3%,4,PRSINJM88_01,poste,38.24,38m 14s
MHP M88,38,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,38,1,0.3%,6,Attente de 4h,poste,269.41,4h 29m
MHP M88,38,1,0.3%,7,Attente 4h / Marquage laser,attente,48806.71,33j 21h 27m
MHP M88,38,1,0.3%,8,MACHINEMARQUAGELASER,poste,27.61,27m 36s
MHP M88,38,1,0.3%,9,Marquage laser / Contrôle US,attente,80.28,1h 20m
MHP M88,38,1,0.3%,10,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
MHP M88,38,1,0.3%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,38,1,0.3%,12,EQUIPEMENTCABINERX,poste,11.76,11m 46s
MHP M88,38,1,0.3%,13,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,38,1,0.3%,14,PCEXPCIRE_01,poste,11.76,11m 46s
MHP M88,38,1,0.3%,15,Expertise cire / Stockage,attente,0.0,0s
MHP M88,38,1,0.3%,16,(interrompu),poste,2.87,2m 52s
MHP M88,38,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,38,1,0.3%,18,(interrompu),poste,0.0,0s
MHP M88,38,1,0.3%,19,Expertise cire / Stockage,attente,965.0,16h 5m
MHP M88,38,1,0.3%,20,Stockage,poste,491.76,8h 12m
MHP M88,39,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,39,1,0.3%,2,PREP_NOY_01,poste,7.06,7m 4s
MHP M88,39,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,39,1,0.3%,4,PRSINJM88_02,poste,8.82,8m 49s
MHP M88,39,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,39,1,0.3%,6,Attente de 4h,poste,246.95,4h 7m
MHP M88,39,1,0.3%,7,Attente 4h / Marquage laser,attente,10068.71,6j 23h 49m
MHP M88,39,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,39,1,0.3%,9,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,39,1,0.3%,10,(interrompu),poste,346.1,5h 46m
MHP M88,39,1,0.3%,11,Marquage laser / Contrôle US,attente,525.8,8h 46m
MHP M88,39,1,0.3%,12,EQUIPEMENTCABINEUS,poste,88.24,1h 28m
MHP M88,39,1,0.3%,13,Contrôle US / Contrôle RX,attente,2.94,2m 56s
MHP M88,39,1,0.3%,14,EQUIPEMENTCABINERX,poste,33.53,33m 32s
MHP M88,39,1,0.3%,15,Contrôle RX / Expertise cire,attente,101.07,1h 41m
MHP M88,39,1,0.3%,16,PCEXPCIRE_02,poste,34.23,34m 14s
MHP M88,39,1,0.3%,17,Expertise cire / Prison 3,attente,1140.7,19h 1m
MHP M88,39,1,0.3%,18,Prison 3,poste,749.71,12h 30m
MHP M88,39,1,0.3%,19,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,39,1,0.3%,20,Rework 3,poste,29.41,29m 25s
MHP M88,39,1,0.3%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,39,1,0.3%,22,PRSINJM88_02,poste,8.82,8m 49s
MHP M88,39,1,0.3%,23,Injection cire / Attente 4h,attente,652.06,10h 52m
MHP M88,39,1,0.3%,24,Attente de 4h,poste,309.89,5h 10m
MHP M88,39,1,0.3%,25,Attente 4h / Marquage laser,attente,48969.78,34j 0h 10m
MHP M88,39,1,0.3%,26,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,39,1,0.3%,27,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,39,1,0.3%,28,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
MHP M88,39,1,0.3%,29,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,39,1,0.3%,30,EQUIPEMENTCABINERX,poste,11.76,11m 46s
MHP M88,39,1,0.3%,31,Contrôle RX / Expertise cire,attente,11.76,11m 46s
MHP M88,39,1,0.3%,32,PCEXPCIRE_01,poste,17.13,17m 8s
MHP M88,39,1,0.3%,33,Expertise cire / Stockage,attente,0.0,0s
MHP M88,39,1,0.3%,34,Stockage,poste,488.25,8h 8m
MHP M88,40,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,54.3,54m 18s
MHP M88,40,1,0.3%,2,PREP_NOY_01,poste,28.24,28m 14s
MHP M88,40,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,40,1,0.3%,4,PRSINJM88_02,poste,32.94,32m 56s
MHP M88,40,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,40,1,0.3%,6,Attente de 4h,poste,270.0,4h 30m
MHP M88,40,1,0.3%,7,Attente 4h / Marquage laser,attente,50328.12,34j 22h 48m
MHP M88,40,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,40,1,0.3%,9,Marquage laser / Contrôle US,attente,47.76,47m 46s
MHP M88,40,1,0.3%,10,(interrompu),poste,5.88,5m 53s
MHP M88,40,1,0.3%,11,Marquage laser / Contrôle US,attente,0.35,21s
MHP M88,40,1,0.3%,12,(interrompu),poste,473.5,7h 54m
MHP M88,40,1,0.3%,13,Marquage laser / Contrôle US,attente,3366.5,2j 8h 6m
MHP M88,40,1,0.3%,14,EQUIPEMENTCABINEUS,poste,35.66,35m 40s
MHP M88,40,1,0.3%,15,Contrôle US / Contrôle RX,attente,130.59,2h 11m
MHP M88,40,1,0.3%,16,EQUIPEMENTCABINERX,poste,40.11,40m 7s
MHP M88,40,1,0.3%,17,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,40,1,0.3%,18,PCEXPCIRE_02,poste,32.35,32m 21s
MHP M88,40,1,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,40,1,0.3%,20,Stockage,poste,501.58,8h 22m
MHP M88,41,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,52.1,52m 6s
MHP M88,41,1,0.3%,2,PREP_NOY_01,poste,22.46,22m 28s
MHP M88,41,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,41,1,0.3%,4,PRSINJM88_02,poste,26.47,26m 28s
MHP M88,41,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,41,1,0.3%,6,Attente de 4h,poste,269.41,4h 29m
MHP M88,41,1,0.3%,7,Attente 4h / Marquage laser,attente,13012.15,9j 0h 52m
MHP M88,41,1,0.3%,8,(interrompu),poste,0.0,0s
MHP M88,41,1,0.3%,9,Attente 4h / Marquage laser,attente,50371.97,34j 23h 32m
MHP M88,41,1,0.3%,10,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,41,1,0.3%,11,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,41,1,0.3%,12,(interrompu),poste,5.88,5m 53s
MHP M88,41,1,0.3%,13,Marquage laser / Contrôle US,attente,0.35,21s
MHP M88,41,1,0.3%,14,(interrompu),poste,473.5,7h 54m
MHP M88,41,1,0.3%,15,Marquage laser / Contrôle US,attente,3506.63,2j 10h 27m
MHP M88,41,1,0.3%,16,EQUIPEMENTCABINEUS,poste,26.12,26m 7s
MHP M88,41,1,0.3%,17,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,41,1,0.3%,18,EQUIPEMENTCABINERX,poste,40.11,40m 7s
MHP M88,41,1,0.3%,19,Contrôle RX / Expertise cire,attente,11.76,11m 46s
MHP M88,41,1,0.3%,20,PCEXPCIRE_01,poste,32.35,32m 21s
MHP M88,41,1,0.3%,21,Expertise cire / Stockage,attente,0.0,0s
MHP M88,41,1,0.3%,22,Stockage,poste,503.53,8h 24m
MHP M88,42,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,42,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,42,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,42,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
MHP M88,42,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,42,1,0.3%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,42,1,0.3%,7,Attente 4h / Marquage laser,attente,54139.74,37j 14h 20m
MHP M88,42,1,0.3%,8,MACHINEMARQUAGELASER,poste,47.13,47m 8s
MHP M88,42,1,0.3%,9,Marquage laser / Contrôle US,attente,243.05,4h 3m
MHP M88,42,1,0.3%,10,(interrompu),poste,0.0,0s
MHP M88,42,1,0.3%,11,Marquage laser / Contrôle US,attente,5.64,5m 38s
MHP M88,42,1,0.3%,12,(interrompu),poste,473.5,7h 54m
MHP M88,42,1,0.3%,13,Marquage laser / Contrôle US,attente,486.5,8h 6m
MHP M88,42,1,0.3%,14,EQUIPEMENTCABINEUS,poste,31.3,31m 18s
MHP M88,42,1,0.3%,15,Contrôle US / Contrôle RX,attente,1450.94,1j 0h 11m
MHP M88,42,1,0.3%,16,EQUIPEMENTCABINERX,poste,82.35,1h 22m
MHP M88,42,1,0.3%,17,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,42,1,0.3%,18,PCEXPCIRE_01,poste,24.71,24m 42s
MHP M88,42,1,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,42,1,0.3%,20,Stockage,poste,506.47,8h 26m
MHP M88,43,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,5.74,5m 44s
MHP M88,43,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,43,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,43,1,0.3%,4,PRSINJM88_02,poste,8.82,8m 49s
MHP M88,43,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,43,1,0.3%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,43,1,0.3%,7,Attente 4h / Marquage laser,attente,54289.64,37j 16h 50m
MHP M88,43,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,43,1,0.3%,9,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,43,1,0.3%,10,(interrompu),poste,0.0,0s
MHP M88,43,1,0.3%,11,Marquage laser / Contrôle US,attente,5.64,5m 38s
MHP M88,43,1,0.3%,12,(interrompu),poste,473.5,7h 54m
MHP M88,43,1,0.3%,13,Marquage laser / Contrôle US,attente,486.5,8h 6m
MHP M88,43,1,0.3%,14,EQUIPEMENTCABINEUS,poste,31.3,31m 18s
MHP M88,43,1,0.3%,15,Contrôle US / Contrôle RX,attente,1450.94,1j 0h 11m
MHP M88,43,1,0.3%,16,EQUIPEMENTCABINERX,poste,82.35,1h 22m
MHP M88,43,1,0.3%,17,Contrôle RX / Expertise cire,attente,0.0,0s
