modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
RM3 LEAP 1B,26,1,0%,5,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,26,1,0%,6,(interrompu),poste,0.0,0s
RM3 LEAP 1B,26,1,0%,7,Injection cire / Attente 4h,attente,2.63,2m 38s
RM3 LEAP 1B,26,1,0%,8,Attente de 4h,poste,253.53,4h 14m
RM3 LEAP 1B,26,1,0%,9,Attente 4h / Marquage laser,attente,235209.18,163j 8h 9m
RM3 LEAP 1B,26,1,0%,10,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM3 LEAP 1B,26,1,0%,11,Marquage laser / Stockage,attente,673.41,11h 13m
RM3 LEAP 1B,26,1,0%,12,(interrompu),poste,475.0,7h 55m
RM3 LEAP 1B,26,1,0%,13,Marquage laser / Stockage,attente,3845.0,2j 16h 5m
RM3 LEAP 1B,26,1,0%,14,Stockage,poste,637.06,10h 37m
RM3 LEAP 1B,27,1,0%,1,Entrée LEAP / Injection cire moule,attente,1208.38,20h 8m
RM3 LEAP 1B,27,1,0%,2,(interrompu),poste,0.0,0s
RM3 LEAP 1B,27,1,0%,3,Entrée LEAP / Injection cire moule,attente,860.4,14h 20m
RM3 LEAP 1B,27,1,0%,4,PRSINJLEAP_01,poste,17.65,17m 39s
RM3 LEAP 1B,27,1,0%,5,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,27,1,0%,6,Attente de 4h,poste,250.46,4h 10m
RM3 LEAP 1B,27,1,0%,7,Attente 4h / Marquage laser,attente,240101.29,166j 17h 41m
RM3 LEAP 1B,27,1,0%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM3 LEAP 1B,27,1,0%,9,Marquage laser / Stockage,attente,668.94,11h 9m
RM3 LEAP 1B,27,1,0%,10,(interrompu),poste,475.0,7h 55m
RM3 LEAP 1B,27,1,0%,11,Marquage laser / Stockage,attente,965.0,16h 5m
RM3 LEAP 1B,27,1,0%,12,(interrompu),poste,475.0,7h 55m
RM3 LEAP 1B,27,1,0%,13,Marquage laser / Stockage,attente,965.0,16h 5m
RM3 LEAP 1B,27,1,0%,14,(interrompu),poste,475.0,7h 55m
RM3 LEAP 1B,27,1,0%,15,Marquage laser / Stockage,attente,965.0,16h 5m
RM3 LEAP 1B,27,1,0%,16,(interrompu),poste,475.0,7h 55m
RM3 LEAP 1B,27,1,0%,17,Marquage laser / Stockage,attente,3845.0,2j 16h 5m
RM3 LEAP 1B,27,1,0%,18,Stockage,poste,513.53,8h 34m
RM3 LEAP 1B,28,1,0%,1,Entrée LEAP / Injection cire moule,attente,932.91,15h 33m
RM3 LEAP 1B,28,1,0%,2,PRSINJLEAP_01,poste,20.59,20m 35s
RM3 LEAP 1B,28,1,0%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,28,1,0%,4,Attente de 4h,poste,250.46,4h 10m
RM3 LEAP 1B,28,1,0%,5,Attente 4h / Marquage laser,attente,239885.29,166j 14h 5m
RM3 LEAP 1B,28,1,0%,6,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM3 LEAP 1B,28,1,0%,7,Marquage laser / Stockage,attente,0.0,0s
RM3 LEAP 1B,28,1,0%,8,(interrompu),poste,0.0,0s
RM3 LEAP 1B,28,1,0%,9,Marquage laser / Stockage,attente,955.53,15h 56m
RM3 LEAP 1B,28,1,0%,10,(interrompu),poste,475.0,7h 55m
RM3 LEAP 1B,28,1,0%,11,Marquage laser / Stockage,attente,0.0,0s
RM3 LEAP 1B,28,1,0%,12,(interrompu),poste,0.0,0s
RM3 LEAP 1B,28,1,0%,13,Marquage laser / Stockage,attente,965.0,16h 5m
RM3 LEAP 1B,28,1,0%,14,(interrompu),poste,475.0,7h 55m
RM3 LEAP 1B,28,1,0%,15,Marquage laser / Stockage,attente,965.0,16h 5m
RM3 LEAP 1B,28,1,0%,16,(interrompu),poste,475.0,7h 55m
RM3 LEAP 1B,28,1,0%,17,Marquage laser / Stockage,attente,965.0,16h 5m
RM3 LEAP 1B,28,1,0%,18,(interrompu),poste,475.0,7h 55m
RM3 LEAP 1B,28,1,0%,19,Marquage laser / Stockage,attente,3845.0,2j 16h 5m
RM3 LEAP 1B,28,1,0%,20,Stockage,poste,531.18,8h 51m
RM3 LEAP 1B,29,1,0%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM3 LEAP 1B,29,1,0%,2,PRSINJLEAP_01,poste,11.52,11m 31s
RM3 LEAP 1B,29,1,0%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,29,1,0%,4,Attente de 4h,poste,246.21,4h 6m
RM3 LEAP 1B,29,1,0%,5,Attente 4h / Marquage laser,attente,248891.76,172j 20h 12m
RM3 LEAP 1B,29,1,0%,6,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM3 LEAP 1B,29,1,0%,7,Marquage laser / Stockage,attente,806.35,13h 26m
RM3 LEAP 1B,29,1,0%,8,(interrompu),poste,475.0,7h 55m
RM3 LEAP 1B,29,1,0%,9,Marquage laser / Stockage,attente,965.0,16h 5m
RM3 LEAP 1B,29,1,0%,10,(interrompu),poste,475.0,7h 55m
RM3 LEAP 1B,29,1,0%,11,Marquage laser / Stockage,attente,965.0,16h 5m
RM3 LEAP 1B,29,1,0%,12,(interrompu),poste,475.0,7h 55m
RM3 LEAP 1B,29,1,0%,13,Marquage laser / Stockage,attente,5.0,5m
RM3 LEAP 1B,29,1,0%,14,(interrompu),poste,0.0,0s
RM3 LEAP 1B,29,1,0%,15,Marquage laser / Stockage,attente,5280.0,3j 16h 0m
RM3 LEAP 1B,29,1,0%,16,Stockage,poste,702.12,11h 42m
RM3 LEAP 1B,30,1,0%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM3 LEAP 1B,30,1,0%,2,(interrompu),poste,7.87,7m 52s
RM3 LEAP 1B,30,1,0%,3,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM3 LEAP 1B,30,1,0%,4,(interrompu),poste,0.0,0s
RM3 LEAP 1B,30,1,0%,5,Entrée LEAP / Injection cire moule,attente,5.61,5m 36s
RM3 LEAP 1B,30,1,0%,6,(interrompu),poste,8.72,8m 43s
