modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Gche,24,3,0.8%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,24,3,0.8%,20,Stockage,poste,502.94,8h 23m
DHP M88 Gche,25,2,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,37.96,37m 58s
DHP M88 Gche,25,2,0.5%,2,PREP_NOY_01,poste,14.76,14m 46s
DHP M88 Gche,25,2,0.5%,3,Prep noyaux / Injection manuelle,attente,2.35,2m 21s
DHP M88 Gche,25,2,0.5%,4,PRSINJM88_02,poste,18.68,18m 41s
DHP M88 Gche,25,2,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,25,2,0.5%,6,Attente de 4h,poste,255.74,4h 16m
DHP M88 Gche,25,2,0.5%,7,Attente 4h / Marquage laser,attente,34660.56,24j 1h 41m
DHP M88 Gche,25,2,0.5%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Gche,25,2,0.5%,9,Marquage laser / Contrôle US,attente,263.72,4h 24m
DHP M88 Gche,25,2,0.5%,10,(interrompu),poste,197.12,3h 17m
DHP M88 Gche,25,2,0.5%,11,Marquage laser / Contrôle US,attente,2038.84,1j 9h 59m
DHP M88 Gche,25,2,0.5%,12,EQUIPEMENTCABINEUS,poste,8.19,8m 11s
DHP M88 Gche,25,2,0.5%,13,Contrôle US / Contrôle RX,attente,4.12,4m 7s
DHP M88 Gche,25,2,0.5%,14,EQUIPEMENTCABINERX,poste,13.24,13m 14s
DHP M88 Gche,25,2,0.5%,15,Contrôle RX / Expertise cire,attente,50.0,50m
DHP M88 Gche,25,2,0.5%,16,PCEXPCIRE_01,poste,22.94,22m 56s
DHP M88 Gche,25,2,0.5%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,25,2,0.5%,18,Stockage,poste,495.59,8h 16m
DHP M88 Gche,26,2,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,10.76,10m 45s
DHP M88 Gche,26,2,0.5%,2,PREP_NOY_02,poste,16.88,16m 53s
DHP M88 Gche,26,2,0.5%,3,Prep noyaux / Injection manuelle,attente,2.0,2m
DHP M88 Gche,26,2,0.5%,4,PRSINJM88_01,poste,15.06,15m 3s
DHP M88 Gche,26,2,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,26,2,0.5%,6,Attente de 4h,poste,250.53,4h 11m
DHP M88 Gche,26,2,0.5%,7,Attente 4h / Marquage laser,attente,72406.31,50j 6h 46m
DHP M88 Gche,26,2,0.5%,8,MACHINEMARQUAGELASER,poste,26.79,26m 47s
DHP M88 Gche,26,2,0.5%,9,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Gche,26,2,0.5%,10,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
DHP M88 Gche,26,2,0.5%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,26,2,0.5%,12,EQUIPEMENTCABINERX,poste,12.59,12m 35s
DHP M88 Gche,26,2,0.5%,13,Contrôle RX / Expertise cire,attente,8.8,8m 48s
DHP M88 Gche,26,2,0.5%,14,(interrompu),poste,470.0,7h 50m
DHP M88 Gche,26,2,0.5%,15,Contrôle RX / Expertise cire,attente,1930.0,1j 8h 10m
DHP M88 Gche,26,2,0.5%,16,PCEXPCIRE_02,poste,30.53,30m 32s
DHP M88 Gche,26,2,0.5%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,26,2,0.5%,18,Stockage,poste,561.38,9h 21m
DHP M88 Gche,27,2,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,27,2,0.5%,2,(interrompu),poste,0.85,51s
DHP M88 Gche,27,2,0.5%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,27,2,0.5%,4,(interrompu),poste,0.59,35s
DHP M88 Gche,27,2,0.5%,5,Entrée M88 ET Retouche / Prep noyaux,attente,2.72,2m 43s
DHP M88 Gche,27,2,0.5%,6,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Gche,27,2,0.5%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,27,2,0.5%,8,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Gche,27,2,0.5%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,27,2,0.5%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,27,2,0.5%,11,Attente 4h / Marquage laser,attente,123669.18,85j 21h 9m
DHP M88 Gche,27,2,0.5%,12,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Gche,27,2,0.5%,13,Marquage laser / Contrôle US,attente,332.7,5h 33m
DHP M88 Gche,27,2,0.5%,14,EQUIPEMENTCABINEUS,poste,16.47,16m 28s
DHP M88 Gche,27,2,0.5%,15,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,27,2,0.5%,16,EQUIPEMENTCABINERX,poste,44.71,44m 42s
DHP M88 Gche,27,2,0.5%,17,Contrôle RX / Expertise cire,attente,13.24,13m 14s
DHP M88 Gche,27,2,0.5%,18,PCEXPCIRE_01,poste,22.59,22m 36s
DHP M88 Gche,27,2,0.5%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,27,2,0.5%,20,Stockage,poste,493.56,8h 14m
DHP M88 Gche,28,2,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,90.32,1h 30m
DHP M88 Gche,28,2,0.5%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Gche,28,2,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,28,2,0.5%,4,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Gche,28,2,0.5%,5,Injection cire noyaux / Prison 1,attente,9108.0,6j 7h 48m
DHP M88 Gche,28,2,0.5%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,28,2,0.5%,7,Injection cire noyaux / Prison 1,attente,9573.73,6j 15h 34m
DHP M88 Gche,28,2,0.5%,8,Prison 1,poste,508.71,8h 29m
DHP M88 Gche,29,2,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,29,2,0.5%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Gche,29,2,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,29,2,0.5%,4,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Gche,29,2,0.5%,5,Injection cire noyaux / Prison 1,attente,32712.37,22j 17h 12m
DHP M88 Gche,29,2,0.5%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,29,2,0.5%,7,Injection cire noyaux / Prison 1,attente,42539.76,29j 13h 0m
DHP M88 Gche,29,2,0.5%,8,Prison 1,poste,711.17,11h 51m
DHP M88 Gche,30,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,30,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Gche,30,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,30,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Gche,30,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,30,1,0.3%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,30,1,0.3%,7,Attente 4h / Marquage laser,attente,106.46,1h 46m
DHP M88 Gche,30,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Gche,30,1,0.3%,9,Marquage laser / Contrôle US,attente,360.27,6h 0m
DHP M88 Gche,30,1,0.3%,10,(interrompu),poste,41.49,41m 30s
DHP M88 Gche,30,1,0.3%,11,Marquage laser / Contrôle US,attente,3376.5,2j 8h 16m
DHP M88 Gche,30,1,0.3%,12,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
DHP M88 Gche,30,1,0.3%,13,Contrôle US / Prison 2,attente,0.0,0s
DHP M88 Gche,30,1,0.3%,14,Prison 2,poste,822.35,13h 42m
DHP M88 Gche,30,1,0.3%,15,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Gche,30,1,0.3%,16,Rework 2,poste,29.41,29m 25s
DHP M88 Gche,30,1,0.3%,17,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,30,1,0.3%,18,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Gche,30,1,0.3%,19,Injection cire / Attente 4h,attente,561.76,9h 22m
DHP M88 Gche,30,1,0.3%,20,Attente de 4h,poste,327.54,5h 28m
DHP M88 Gche,30,1,0.3%,21,Attente 4h / Marquage laser,attente,13453.37,9j 8h 13m
DHP M88 Gche,30,1,0.3%,22,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Gche,30,1,0.3%,23,Marquage laser / Contrôle US,attente,595.21,9h 55m
DHP M88 Gche,30,1,0.3%,24,EQUIPEMENTCABINEUS,poste,45.18,45m 11s
DHP M88 Gche,30,1,0.3%,25,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,30,1,0.3%,26,EQUIPEMENTCABINERX,poste,82.35,1h 22m
DHP M88 Gche,30,1,0.3%,27,Contrôle RX / Expertise cire,attente,27.06,27m 4s
DHP M88 Gche,30,1,0.3%,28,PCEXPCIRE_02,poste,40.0,40m
DHP M88 Gche,30,1,0.3%,29,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,30,1,0.3%,30,Stockage,poste,507.06,8h 27m
DHP M88 Gche,31,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,58.16,58m 10s
DHP M88 Gche,31,1,0.3%,2,PREP_NOY_01,poste,24.71,24m 42s
DHP M88 Gche,31,1,0.3%,3,Prep noyaux / Injection manuelle,attente,1.07,1m 4s
DHP M88 Gche,31,1,0.3%,4,PRSINJM88_01,poste,25.4,25m 24s
DHP M88 Gche,31,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,31,1,0.3%,6,Attente de 4h,poste,254.12,4h 14m
DHP M88 Gche,31,1,0.3%,7,Attente 4h / Marquage laser,attente,14288.8,9j 22h 9m
DHP M88 Gche,31,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Gche,31,1,0.3%,9,Marquage laser / Contrôle US,attente,53.58,53m 35s
DHP M88 Gche,31,1,0.3%,10,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
DHP M88 Gche,31,1,0.3%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,31,1,0.3%,12,EQUIPEMENTCABINERX,poste,12.59,12m 35s
DHP M88 Gche,31,1,0.3%,13,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,31,1,0.3%,14,(interrompu),poste,5.88,5m 53s
DHP M88 Gche,31,1,0.3%,15,Contrôle RX / Expertise cire,attente,3842.43,2j 16h 2m
DHP M88 Gche,31,1,0.3%,16,PCEXPCIRE_01,poste,29.71,29m 42s
DHP M88 Gche,31,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,31,1,0.3%,18,Stockage,poste,554.3,9h 14m
DHP M88 Gche,32,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,32,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Gche,32,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,32,1,0.3%,4,PRSINJM88_01,poste,11.26,11m 15s
DHP M88 Gche,32,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,32,1,0.3%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,32,1,0.3%,7,Attente 4h / Marquage laser,attente,18467.03,12j 19h 47m
DHP M88 Gche,32,1,0.3%,8,MACHINEMARQUAGELASER,poste,24.9,24m 54s
DHP M88 Gche,32,1,0.3%,9,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Gche,32,1,0.3%,10,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
DHP M88 Gche,32,1,0.3%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,32,1,0.3%,12,EQUIPEMENTCABINERX,poste,11.76,11m 46s
DHP M88 Gche,32,1,0.3%,13,Contrôle RX / Expertise cire,attente,11.76,11m 46s
DHP M88 Gche,32,1,0.3%,14,PCEXPCIRE_02,poste,19.79,19m 48s
DHP M88 Gche,32,1,0.3%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,32,1,0.3%,16,(interrompu),poste,0.0,0s
DHP M88 Gche,32,1,0.3%,17,Expertise cire / Stockage,attente,0.89,53s
DHP M88 Gche,32,1,0.3%,18,(interrompu),poste,0.0,0s
DHP M88 Gche,32,1,0.3%,19,Expertise cire / Stockage,attente,960.0,16h 0m
DHP M88 Gche,32,1,0.3%,20,Stockage,poste,502.83,8h 23m
DHP M88 Gche,33,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,33,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Gche,33,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,33,1,0.3%,4,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Gche,33,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,33,1,0.3%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,33,1,0.3%,7,Attente 4h / Marquage laser,attente,149.15,2h 29m
DHP M88 Gche,33,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Gche,33,1,0.3%,9,Marquage laser / Contrôle US,attente,240.12,4h 0m
DHP M88 Gche,33,1,0.3%,10,(interrompu),poste,41.49,41m 30s
DHP M88 Gche,33,1,0.3%,11,Marquage laser / Contrôle US,attente,3376.5,2j 8h 16m
DHP M88 Gche,33,1,0.3%,12,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
DHP M88 Gche,33,1,0.3%,13,Contrôle US / Prison 2,attente,822.35,13h 42m
DHP M88 Gche,33,1,0.3%,14,(interrompu),poste,0.0,0s
DHP M88 Gche,33,1,0.3%,15,Contrôle US / Prison 2,attente,600.0,10h 0m
DHP M88 Gche,33,1,0.3%,16,Prison 2,poste,754.6,12h 35m
DHP M88 Gche,33,1,0.3%,17,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Gche,33,1,0.3%,18,Rework 2,poste,29.41,29m 25s
DHP M88 Gche,33,1,0.3%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,33,1,0.3%,20,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Gche,33,1,0.3%,21,Injection cire / Attente 4h,attente,647.17,10h 47m
DHP M88 Gche,33,1,0.3%,22,Attente de 4h,poste,293.31,4h 53m
DHP M88 Gche,33,1,0.3%,23,Attente 4h / Marquage laser,attente,17496.46,12j 3h 36m
DHP M88 Gche,33,1,0.3%,24,MACHINEMARQUAGELASER,poste,29.04,29m 2s
DHP M88 Gche,33,1,0.3%,25,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Gche,33,1,0.3%,26,(interrompu),poste,414.7,6h 55m
DHP M88 Gche,33,1,0.3%,27,Marquage laser / Contrôle US,attente,522.16,8h 42m
DHP M88 Gche,33,1,0.3%,28,EQUIPEMENTCABINEUS,poste,79.41,1h 19m
DHP M88 Gche,33,1,0.3%,29,Contrôle US / Contrôle RX,attente,1.88,1m 53s
DHP M88 Gche,33,1,0.3%,30,EQUIPEMENTCABINERX,poste,30.59,30m 35s
DHP M88 Gche,33,1,0.3%,31,Contrôle RX / Expertise cire,attente,92.35,1h 32m
DHP M88 Gche,33,1,0.3%,32,PCEXPCIRE_01,poste,29.41,29m 25s
DHP M88 Gche,33,1,0.3%,33,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,33,1,0.3%,34,Stockage,poste,494.52,8h 15m
DHP M88 Gche,34,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,34,1,0.3%,2,PREP_NOY_02,poste,14.56,14m 34s
DHP M88 Gche,34,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,34,1,0.3%,4,PRSINJM88_01,poste,11.89,11m 53s
DHP M88 Gche,34,1,0.3%,5,Injection cire noyaux / Prison 1,attente,4072.23,2j 19h 52m
DHP M88 Gche,34,1,0.3%,6,Prison 1,poste,508.71,8h 29m
DHP M88 Gche,34,1,0.3%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Gche,34,1,0.3%,8,Rework 1,poste,29.41,29m 25s
DHP M88 Gche,34,1,0.3%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,34,1,0.3%,10,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Gche,34,1,0.3%,11,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,34,1,0.3%,12,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,34,1,0.3%,13,Attente 4h / Marquage laser,attente,19669.65,13j 15h 50m
DHP M88 Gche,34,1,0.3%,14,MACHINEMARQUAGELASER,poste,34.04,34m 3s
DHP M88 Gche,34,1,0.3%,15,Marquage laser / Contrôle US,attente,27.06,27m 4s
DHP M88 Gche,34,1,0.3%,16,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
DHP M88 Gche,34,1,0.3%,17,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,34,1,0.3%,18,EQUIPEMENTCABINERX,poste,11.76,11m 46s
DHP M88 Gche,34,1,0.3%,19,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,34,1,0.3%,20,PCEXPCIRE_02,poste,11.76,11m 46s
DHP M88 Gche,34,1,0.3%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,34,1,0.3%,22,Stockage,poste,497.42,8h 17m
DHP M88 Gche,35,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,35,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Gche,35,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,35,1,0.3%,4,(interrompu),poste,5.88,5m 53s
DHP M88 Gche,35,1,0.3%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,35,1,0.3%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,35,1,0.3%,7,Prep noyaux / Injection manuelle,attente,481.74,8h 2m
DHP M88 Gche,35,1,0.3%,8,PRSINJM88_02,poste,31.65,31m 39s
DHP M88 Gche,35,1,0.3%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,35,1,0.3%,10,Attente de 4h,poste,324.01,5h 24m
DHP M88 Gche,35,1,0.3%,11,Attente 4h / Marquage laser,attente,39059.07,27j 2h 59m
DHP M88 Gche,35,1,0.3%,12,MACHINEMARQUAGELASER,poste,33.15,33m 9s
DHP M88 Gche,35,1,0.3%,13,Marquage laser / Contrôle US,attente,47.76,47m 46s
DHP M88 Gche,35,1,0.3%,14,(interrompu),poste,337.85,5h 38m
DHP M88 Gche,35,1,0.3%,15,Marquage laser / Contrôle US,attente,512.27,8h 32m
DHP M88 Gche,35,1,0.3%,16,EQUIPEMENTCABINEUS,poste,58.82,58m 49s
DHP M88 Gche,35,1,0.3%,17,Contrôle US / Contrôle RX,attente,11.76,11m 46s
DHP M88 Gche,35,1,0.3%,18,EQUIPEMENTCABINERX,poste,34.71,34m 42s
DHP M88 Gche,35,1,0.3%,19,Contrôle RX / Expertise cire,attente,45.88,45m 53s
DHP M88 Gche,35,1,0.3%,20,PCEXPCIRE_01,poste,29.41,29m 25s
DHP M88 Gche,35,1,0.3%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,35,1,0.3%,22,Stockage,poste,502.94,8h 23m
DHP M88 Gche,36,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,36,1,0.3%,2,(interrompu),poste,467.1,7h 47m
DHP M88 Gche,36,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,36,1,0.3%,4,(interrompu),poste,0.0,0s
DHP M88 Gche,36,1,0.3%,5,Entrée M88 ET Retouche / Prep noyaux,attente,491.0,8h 11m
DHP M88 Gche,36,1,0.3%,6,PREP_NOY_01,poste,7.06,7m 4s
DHP M88 Gche,36,1,0.3%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,36,1,0.3%,8,PRSINJM88_01,poste,101.95,1h 42m
DHP M88 Gche,36,1,0.3%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,36,1,0.3%,10,Attente de 4h,poste,266.36,4h 26m
DHP M88 Gche,36,1,0.3%,11,Attente 4h / Marquage laser,attente,39067.52,27j 3h 8m
DHP M88 Gche,36,1,0.3%,12,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Gche,36,1,0.3%,13,Marquage laser / Contrôle US,attente,23.88,23m 53s
DHP M88 Gche,36,1,0.3%,14,(interrompu),poste,337.85,5h 38m
DHP M88 Gche,36,1,0.3%,15,Marquage laser / Contrôle US,attente,512.27,8h 32m
DHP M88 Gche,36,1,0.3%,16,EQUIPEMENTCABINEUS,poste,58.82,58m 49s
DHP M88 Gche,36,1,0.3%,17,Contrôle US / Contrôle RX,attente,11.76,11m 46s
DHP M88 Gche,36,1,0.3%,18,EQUIPEMENTCABINERX,poste,34.71,34m 42s
DHP M88 Gche,36,1,0.3%,19,Contrôle RX / Expertise cire,attente,58.82,58m 49s
DHP M88 Gche,36,1,0.3%,20,PCEXPCIRE_02,poste,28.24,28m 14s
DHP M88 Gche,36,1,0.3%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,36,1,0.3%,22,Stockage,poste,503.53,8h 24m
DHP M88 Gche,37,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1.4,1m 24s
DHP M88 Gche,37,1,0.3%,2,(interrompu),poste,0.0,0s
DHP M88 Gche,37,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,3371.93,2j 8h 12m
DHP M88 Gche,37,1,0.3%,4,PREP_NOY_01,poste,7.06,7m 4s
DHP M88 Gche,37,1,0.3%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,37,1,0.3%,6,PRSINJM88_01,poste,86.07,1h 26m
DHP M88 Gche,37,1,0.3%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,37,1,0.3%,8,Attente de 4h,poste,269.52,4h 30m
DHP M88 Gche,37,1,0.3%,9,Attente 4h / Marquage laser,attente,96343.77,66j 21h 44m
DHP M88 Gche,37,1,0.3%,10,MACHINEMARQUAGELASER,poste,47.06,47m 4s
DHP M88 Gche,37,1,0.3%,11,Marquage laser / Contrôle US,attente,320.93,5h 21m
DHP M88 Gche,37,1,0.3%,12,(interrompu),poste,354.09,5h 54m
DHP M88 Gche,37,1,0.3%,13,Marquage laser / Contrôle US,attente,3366.5,2j 8h 6m
DHP M88 Gche,37,1,0.3%,14,EQUIPEMENTCABINEUS,poste,36.36,36m 22s
DHP M88 Gche,37,1,0.3%,15,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,37,1,0.3%,16,EQUIPEMENTCABINERX,poste,81.76,1h 22m
DHP M88 Gche,37,1,0.3%,17,Contrôle RX / Expertise cire,attente,25.77,25m 46s
DHP M88 Gche,37,1,0.3%,18,PCEXPCIRE_02,poste,35.29,35m 18s
DHP M88 Gche,37,1,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,37,1,0.3%,20,Stockage,poste,506.47,8h 26m
DHP M88 Gche,38,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,38,1,0.3%,2,(interrompu),poste,467.1,7h 47m
DHP M88 Gche,38,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,3371.0,2j 8h 11m
DHP M88 Gche,38,1,0.3%,4,PREP_NOY_02,poste,95.29,1h 35m
DHP M88 Gche,38,1,0.3%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,38,1,0.3%,6,PRSINJM88_02,poste,31.95,31m 57s
DHP M88 Gche,38,1,0.3%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,38,1,0.3%,8,Attente de 4h,poste,263.53,4h 24m
DHP M88 Gche,38,1,0.3%,9,Attente 4h / Marquage laser,attente,101032.74,70j 3h 53m
DHP M88 Gche,38,1,0.3%,10,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Gche,38,1,0.3%,11,Marquage laser / Contrôle US,attente,95.53,1h 36m
DHP M88 Gche,38,1,0.3%,12,(interrompu),poste,205.57,3h 26m
DHP M88 Gche,38,1,0.3%,13,Marquage laser / Contrôle US,attente,486.5,8h 6m
DHP M88 Gche,38,1,0.3%,14,EQUIPEMENTCABINEUS,poste,42.24,42m 15s
DHP M88 Gche,38,1,0.3%,15,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,38,1,0.3%,16,EQUIPEMENTCABINERX,poste,83.53,1h 24m
DHP M88 Gche,38,1,0.3%,17,Contrôle RX / Expertise cire,attente,24.71,24m 42s
DHP M88 Gche,38,1,0.3%,18,PCEXPCIRE_01,poste,32.06,32m 4s
DHP M88 Gche,38,1,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,38,1,0.3%,20,Stockage,poste,505.59,8h 26m
DHP M88 Gche,39,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,39,1,0.3%,2,(interrompu),poste,3.75,3m 45s
DHP M88 Gche,39,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,39,1,0.3%,4,(interrompu),poste,0.0,0s
DHP M88 Gche,39,1,0.3%,5,Entrée M88 ET Retouche / Prep noyaux,attente,0.41,25s
DHP M88 Gche,39,1,0.3%,6,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Gche,39,1,0.3%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,39,1,0.3%,8,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Gche,39,1,0.3%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,39,1,0.3%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,39,1,0.3%,11,Attente 4h / Marquage laser,attente,110379.65,76j 15h 40m
DHP M88 Gche,39,1,0.3%,12,MACHINEMARQUAGELASER,poste,27.09,27m 6s
DHP M88 Gche,39,1,0.3%,13,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Gche,39,1,0.3%,14,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
DHP M88 Gche,39,1,0.3%,15,Contrôle US / Contrôle RX,attente,1201.38,20h 1m
DHP M88 Gche,39,1,0.3%,16,EQUIPEMENTCABINERX,poste,86.47,1h 26m
DHP M88 Gche,39,1,0.3%,17,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,39,1,0.3%,18,PCEXPCIRE_02,poste,25.88,25m 53s
DHP M88 Gche,39,1,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,39,1,0.3%,20,Stockage,poste,500.0,8h 20m
