modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MBP M88,27,2,0.5%,4,PRSINJM88_01,poste,8.82,8m 49s
MBP M88,27,2,0.5%,5,Injection cire / Attente 4h,attente,2111.94,1j 11h 12m
MBP M88,27,2,0.5%,6,Attente de 4h,poste,283.42,4h 43m
MBP M88,27,2,0.5%,7,Attente 4h / Marquage laser,attente,89601.14,62j 5h 21m
MBP M88,27,2,0.5%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MBP M88,27,2,0.5%,9,Marquage laser / Contrôle US,attente,181.12,3h 1m
MBP M88,27,2,0.5%,10,(interrompu),poste,143.94,2h 24m
MBP M88,27,2,0.5%,11,Marquage laser / Contrôle US,attente,486.5,8h 6m
MBP M88,27,2,0.5%,12,EQUIPEMENTCABINEUS,poste,36.36,36m 22s
MBP M88,27,2,0.5%,13,Contrôle US / Contrôle RX,attente,2.06,2m 4s
MBP M88,27,2,0.5%,14,EQUIPEMENTCABINERX,poste,92.06,1h 32m
MBP M88,27,2,0.5%,15,Contrôle RX / Expertise cire,attente,15.29,15m 18s
MBP M88,27,2,0.5%,16,PCEXPCIRE_02,poste,32.65,32m 39s
MBP M88,27,2,0.5%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,27,2,0.5%,18,Stockage,poste,504.12,8h 24m
MBP M88,28,2,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1.75,1m 45s
MBP M88,28,2,0.5%,2,PREP_NOY_02,poste,11.76,11m 46s
MBP M88,28,2,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,28,2,0.5%,4,PRSINJM88_02,poste,8.82,8m 49s
MBP M88,28,2,0.5%,5,Injection cire / Attente 4h,attente,3528.58,2j 10h 49m
MBP M88,28,2,0.5%,6,Attente de 4h,poste,300.44,5h 0m
MBP M88,28,2,0.5%,7,Attente 4h / Marquage laser,attente,86519.26,60j 1h 59m
MBP M88,28,2,0.5%,8,MACHINEMARQUAGELASER,poste,23.97,23m 58s
MBP M88,28,2,0.5%,9,Marquage laser / Contrôle US,attente,35.91,35m 55s
MBP M88,28,2,0.5%,10,(interrompu),poste,0.0,0s
MBP M88,28,2,0.5%,11,Marquage laser / Contrôle US,attente,0.41,25s
MBP M88,28,2,0.5%,12,(interrompu),poste,473.5,7h 54m
MBP M88,28,2,0.5%,13,Marquage laser / Contrôle US,attente,3366.5,2j 8h 6m
MBP M88,28,2,0.5%,14,EQUIPEMENTCABINEUS,poste,31.65,31m 39s
MBP M88,28,2,0.5%,15,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,28,2,0.5%,16,EQUIPEMENTCABINERX,poste,86.47,1h 26m
MBP M88,28,2,0.5%,17,Contrôle RX / Expertise cire,attente,30.0,30m
MBP M88,28,2,0.5%,18,PCEXPCIRE_01,poste,27.06,27m 4s
MBP M88,28,2,0.5%,19,Expertise cire / Stockage,attente,0.0,0s
MBP M88,28,2,0.5%,20,Stockage,poste,501.47,8h 21m
MBP M88,29,2,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,29,2,0.5%,2,PREP_NOY_01,poste,7.22,7m 13s
MBP M88,29,2,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,29,2,0.5%,4,(interrompu),poste,5.88,5m 53s
MBP M88,29,2,0.5%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,29,2,0.5%,6,(interrompu),poste,0.0,0s
MBP M88,29,2,0.5%,7,Prep noyaux / Injection manuelle,attente,2.12,2m 7s
MBP M88,29,2,0.5%,8,PRSINJM88_02,poste,8.82,8m 49s
MBP M88,29,2,0.5%,9,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,29,2,0.5%,10,Attente de 4h,poste,245.88,4h 6m
MBP M88,29,2,0.5%,11,Attente 4h / Marquage laser,attente,141644.48,98j 8h 44m
MBP M88,29,2,0.5%,12,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MBP M88,29,2,0.5%,13,Marquage laser / Contrôle US,attente,323.42,5h 23m
MBP M88,29,2,0.5%,14,EQUIPEMENTCABINEUS,poste,14.12,14m 7s
MBP M88,29,2,0.5%,15,Contrôle US / Contrôle RX,attente,5.88,5m 53s
MBP M88,29,2,0.5%,16,EQUIPEMENTCABINERX,poste,26.18,26m 11s
MBP M88,29,2,0.5%,17,Contrôle RX / Expertise cire,attente,76.76,1h 17m
MBP M88,29,2,0.5%,18,PCEXPCIRE_02,poste,23.53,23m 32s
MBP M88,29,2,0.5%,19,Expertise cire / Stockage,attente,0.0,0s
MBP M88,29,2,0.5%,20,Stockage,poste,501.09,8h 21m
MBP M88,30,2,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,9.27,9m 16s
MBP M88,30,2,0.5%,2,PREP_NOY_01,poste,13.24,13m 14s
MBP M88,30,2,0.5%,3,Prep noyaux / Injection manuelle,attente,0.59,35s
MBP M88,30,2,0.5%,4,PRSINJM88_01,poste,20.03,20m 2s
MBP M88,30,2,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,30,2,0.5%,6,Attente de 4h,poste,258.82,4h 19m
MBP M88,30,2,0.5%,7,Attente 4h / Marquage laser,attente,179263.5,124j 11h 43m
MBP M88,30,2,0.5%,8,MACHINEMARQUAGELASER,poste,60.21,1h 0m
MBP M88,30,2,0.5%,9,Marquage laser / Contrôle US,attente,1993.23,1j 9h 13m
MBP M88,30,2,0.5%,10,EQUIPEMENTCABINEUS,poste,406.88,6h 47m
MBP M88,30,2,0.5%,11,Contrôle US / Prison 2,attente,598.01,9h 58m
MBP M88,30,2,0.5%,12,Prison 2,poste,738.77,12h 19m
MBP M88,31,2,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,31,2,0.5%,2,PREP_NOY_02,poste,11.76,11m 46s
MBP M88,31,2,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,31,2,0.5%,4,PRSINJM88_02,poste,8.82,8m 49s
MBP M88,31,2,0.5%,5,Injection cire / Attente 4h,attente,278.13,4h 38m
MBP M88,31,2,0.5%,6,Attente de 4h,poste,289.65,4h 50m
MBP M88,31,2,0.5%,7,Attente 4h / Marquage laser,attente,225293.27,156j 10h 53m
MBP M88,31,2,0.5%,8,MACHINEMARQUAGELASER,poste,37.32,37m 19s
MBP M88,31,2,0.5%,9,Marquage laser / Contrôle US,attente,1808.94,1j 6h 9m
MBP M88,31,2,0.5%,10,EQUIPEMENTCABINEUS,poste,15.41,15m 25s
MBP M88,31,2,0.5%,11,Contrôle US / Prison 2,attente,0.0,0s
MBP M88,31,2,0.5%,12,Prison 2,poste,740.15,12h 20m
MBP M88,32,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,32,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MBP M88,32,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,32,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
MBP M88,32,1,0.3%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,32,1,0.3%,6,Prison 1,poste,485.88,8h 6m
MBP M88,32,1,0.3%,7,Prison 1 / Rework,attente,0.0,0s
MBP M88,32,1,0.3%,8,Rework 1,poste,30.57,30m 34s
MBP M88,32,1,0.3%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,32,1,0.3%,10,PRSINJM88_01,poste,8.82,8m 49s
MBP M88,32,1,0.3%,11,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,32,1,0.3%,12,Attente de 4h,poste,249.86,4h 10m
MBP M88,32,1,0.3%,13,Attente 4h / Marquage laser,attente,5136.83,3j 13h 37m
MBP M88,32,1,0.3%,14,MACHINEMARQUAGELASER,poste,32.94,32m 56s
MBP M88,32,1,0.3%,15,Marquage laser / Contrôle US,attente,283.97,4h 44m
MBP M88,32,1,0.3%,16,(interrompu),poste,408.7,6h 49m
MBP M88,32,1,0.3%,17,Marquage laser / Contrôle US,attente,522.16,8h 42m
MBP M88,32,1,0.3%,18,EQUIPEMENTCABINEUS,poste,79.41,1h 19m
MBP M88,32,1,0.3%,19,Contrôle US / Contrôle RX,attente,1.88,1m 53s
MBP M88,32,1,0.3%,20,EQUIPEMENTCABINERX,poste,30.48,30m 29s
MBP M88,32,1,0.3%,21,Contrôle RX / Expertise cire,attente,58.93,58m 56s
MBP M88,32,1,0.3%,22,PCEXPCIRE_01,poste,36.36,36m 22s
MBP M88,32,1,0.3%,23,Expertise cire / Stockage,attente,0.0,0s
MBP M88,32,1,0.3%,24,Stockage,poste,506.58,8h 27m
MBP M88,33,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,33,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MBP M88,33,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,33,1,0.3%,4,(interrompu),poste,5.88,5m 53s
MBP M88,33,1,0.3%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,33,1,0.3%,6,(interrompu),poste,0.0,0s
MBP M88,33,1,0.3%,7,Prep noyaux / Injection manuelle,attente,3361.74,2j 8h 2m
MBP M88,33,1,0.3%,8,PRSINJM88_02,poste,46.47,46m 28s
MBP M88,33,1,0.3%,9,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,33,1,0.3%,10,Attente de 4h,poste,335.29,5h 35m
MBP M88,33,1,0.3%,11,Attente 4h / Marquage laser,attente,2832.95,1j 23h 13m
MBP M88,33,1,0.3%,12,MACHINEMARQUAGELASER,poste,24.42,24m 25s
MBP M88,33,1,0.3%,13,Marquage laser / Contrôle US,attente,175.03,2h 55m
MBP M88,33,1,0.3%,14,(interrompu),poste,419.34,6h 59m
MBP M88,33,1,0.3%,15,Marquage laser / Contrôle US,attente,486.5,8h 6m
MBP M88,33,1,0.3%,16,EQUIPEMENTCABINEUS,poste,36.36,36m 22s
MBP M88,33,1,0.3%,17,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,33,1,0.3%,18,EQUIPEMENTCABINERX,poste,86.47,1h 26m
MBP M88,33,1,0.3%,19,Contrôle RX / Expertise cire,attente,28.12,28m 7s
MBP M88,33,1,0.3%,20,PCEXPCIRE_02,poste,37.76,37m 45s
MBP M88,33,1,0.3%,21,Expertise cire / Stockage,attente,0.0,0s
MBP M88,33,1,0.3%,22,Stockage,poste,503.53,8h 24m
MBP M88,34,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,89.08,1h 29m
MBP M88,34,1,0.3%,2,PREP_NOY_01,poste,16.43,16m 26s
MBP M88,34,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,34,1,0.3%,4,PRSINJM88_01,poste,27.76,27m 45s
MBP M88,34,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,34,1,0.3%,6,Attente de 4h,poste,260.0,4h 20m
MBP M88,34,1,0.3%,7,Attente 4h / Marquage laser,attente,4292.53,2j 23h 33m
MBP M88,34,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MBP M88,34,1,0.3%,9,Marquage laser / Contrôle US,attente,23.88,23m 53s
MBP M88,34,1,0.3%,10,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
MBP M88,34,1,0.3%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,34,1,0.3%,12,EQUIPEMENTCABINERX,poste,11.76,11m 46s
MBP M88,34,1,0.3%,13,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,34,1,0.3%,14,(interrompu),poste,0.0,0s
MBP M88,34,1,0.3%,15,Contrôle RX / Expertise cire,attente,3842.76,2j 16h 3m
MBP M88,34,1,0.3%,16,PCEXPCIRE_01,poste,23.82,23m 49s
MBP M88,34,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,34,1,0.3%,18,Stockage,poste,562.35,9h 22m
MBP M88,35,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,73.02,1h 13m
MBP M88,35,1,0.3%,2,PREP_NOY_02,poste,29.41,29m 25s
MBP M88,35,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,35,1,0.3%,4,PRSINJM88_02,poste,27.76,27m 45s
MBP M88,35,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,35,1,0.3%,6,Attente de 4h,poste,257.54,4h 18m
MBP M88,35,1,0.3%,7,Attente 4h / Marquage laser,attente,4277.7,2j 23h 18m
MBP M88,35,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MBP M88,35,1,0.3%,9,Marquage laser / Contrôle US,attente,0.0,0s
MBP M88,35,1,0.3%,10,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
MBP M88,35,1,0.3%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,35,1,0.3%,12,EQUIPEMENTCABINERX,poste,11.76,11m 46s
MBP M88,35,1,0.3%,13,Contrôle RX / Expertise cire,attente,2.76,2m 45s
MBP M88,35,1,0.3%,14,(interrompu),poste,470.0,7h 50m
MBP M88,35,1,0.3%,15,Contrôle RX / Expertise cire,attente,3370.0,2j 8h 10m
MBP M88,35,1,0.3%,16,PCEXPCIRE_02,poste,29.41,29m 25s
MBP M88,35,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,35,1,0.3%,18,Stockage,poste,563.53,9h 24m
MBP M88,36,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,36,1,0.3%,2,(interrompu),poste,433.9,7h 14m
MBP M88,36,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,602.95,10h 3m
MBP M88,36,1,0.3%,4,PREP_NOY_02,poste,19.89,19m 53s
MBP M88,36,1,0.3%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,36,1,0.3%,6,PRSINJM88_02,poste,18.35,18m 21s
MBP M88,36,1,0.3%,7,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,36,1,0.3%,8,Attente de 4h,poste,264.01,4h 24m
MBP M88,36,1,0.3%,9,Attente 4h / Marquage laser,attente,4284.75,2j 23h 25m
MBP M88,36,1,0.3%,10,MACHINEMARQUAGELASER,poste,26.13,26m 8s
MBP M88,36,1,0.3%,11,Marquage laser / Contrôle US,attente,47.76,47m 46s
MBP M88,36,1,0.3%,12,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
MBP M88,36,1,0.3%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,36,1,0.3%,14,EQUIPEMENTCABINERX,poste,11.76,11m 46s
MBP M88,36,1,0.3%,15,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,36,1,0.3%,16,(interrompu),poste,0.0,0s
MBP M88,36,1,0.3%,17,Contrôle RX / Expertise cire,attente,2.76,2m 45s
MBP M88,36,1,0.3%,18,(interrompu),poste,470.0,7h 50m
MBP M88,36,1,0.3%,19,Contrôle RX / Expertise cire,attente,3393.82,2j 8h 34m
MBP M88,36,1,0.3%,20,PCEXPCIRE_01,poste,92.65,1h 33m
MBP M88,36,1,0.3%,21,Expertise cire / Stockage,attente,0.0,0s
MBP M88,36,1,0.3%,22,Stockage,poste,502.06,8h 22m
MBP M88,37,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,15.26,15m 16s
MBP M88,37,1,0.3%,2,PREP_NOY_01,poste,15.18,15m 11s
MBP M88,37,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,37,1,0.3%,4,PRSINJM88_02,poste,15.4,15m 24s
MBP M88,37,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,37,1,0.3%,6,Attente de 4h,poste,250.59,4h 11m
MBP M88,37,1,0.3%,7,Attente 4h / Marquage laser,attente,4501.42,3j 3h 1m
MBP M88,37,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MBP M88,37,1,0.3%,9,Marquage laser / Contrôle US,attente,0.0,0s
MBP M88,37,1,0.3%,10,(interrompu),poste,208.3,3h 28m
MBP M88,37,1,0.3%,11,Marquage laser / Contrôle US,attente,3366.5,2j 8h 6m
MBP M88,37,1,0.3%,12,EQUIPEMENTCABINEUS,poste,25.29,25m 18s
MBP M88,37,1,0.3%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,37,1,0.3%,14,EQUIPEMENTCABINERX,poste,92.65,1h 33m
MBP M88,37,1,0.3%,15,Contrôle RX / Expertise cire,attente,31.47,31m 28s
MBP M88,37,1,0.3%,16,PCEXPCIRE_01,poste,35.88,35m 53s
MBP M88,37,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,37,1,0.3%,18,Stockage,poste,503.53,8h 24m
MBP M88,38,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,200.35,3h 20m
MBP M88,38,1,0.3%,2,PREP_NOY_02,poste,12.78,12m 47s
MBP M88,38,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,38,1,0.3%,4,PRSINJM88_02,poste,8.82,8m 49s
MBP M88,38,1,0.3%,5,Injection cire / Attente 4h,attente,3478.35,2j 9h 58m
MBP M88,38,1,0.3%,6,Attente de 4h,poste,318.82,5h 19m
MBP M88,38,1,0.3%,7,Attente 4h / Marquage laser,attente,1665.98,1j 3h 46m
MBP M88,38,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MBP M88,38,1,0.3%,9,Marquage laser / Contrôle US,attente,871.31,14h 31m
MBP M88,38,1,0.3%,10,EQUIPEMENTCABINEUS,poste,35.66,35m 40s
MBP M88,38,1,0.3%,11,Contrôle US / Prison 2,attente,0.0,0s
MBP M88,38,1,0.3%,12,Prison 2,poste,792.46,13h 12m
MBP M88,38,1,0.3%,13,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,38,1,0.3%,14,Rework 2,poste,29.41,29m 25s
MBP M88,38,1,0.3%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,38,1,0.3%,16,PRSINJM88_02,poste,8.82,8m 49s
MBP M88,38,1,0.3%,17,Injection cire / Attente 4h,attente,573.64,9h 34m
MBP M88,38,1,0.3%,18,Attente de 4h,poste,323.42,5h 23m
MBP M88,38,1,0.3%,19,Attente 4h / Marquage laser,attente,57665.27,40j 1h 5m
MBP M88,38,1,0.3%,20,MACHINEMARQUAGELASER,poste,28.38,28m 23s
MBP M88,38,1,0.3%,21,Marquage laser / Contrôle US,attente,23.88,23m 53s
MBP M88,38,1,0.3%,22,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
MBP M88,38,1,0.3%,23,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,38,1,0.3%,24,EQUIPEMENTCABINERX,poste,11.76,11m 46s
MBP M88,38,1,0.3%,25,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,38,1,0.3%,26,PCEXPCIRE_02,poste,11.76,11m 46s
MBP M88,38,1,0.3%,27,Expertise cire / Stockage,attente,0.0,0s
MBP M88,38,1,0.3%,28,(interrompu),poste,2.87,2m 52s
MBP M88,38,1,0.3%,29,Expertise cire / Stockage,attente,5.0,5m
MBP M88,38,1,0.3%,30,(interrompu),poste,0.0,0s
MBP M88,38,1,0.3%,31,Expertise cire / Stockage,attente,960.0,16h 0m
MBP M88,38,1,0.3%,32,Stockage,poste,509.41,8h 29m
MBP M88,39,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,39,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MBP M88,39,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,39,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
MBP M88,39,1,0.3%,5,Injection cire / Attente 4h,attente,523.07,8h 43m
MBP M88,39,1,0.3%,6,Attente de 4h,poste,339.78,5h 40m
MBP M88,39,1,0.3%,7,Attente 4h / Marquage laser,attente,57677.3,40j 1h 17m
MBP M88,39,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MBP M88,39,1,0.3%,9,Marquage laser / Contrôle US,attente,0.0,0s
MBP M88,39,1,0.3%,10,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
MBP M88,39,1,0.3%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,39,1,0.3%,12,EQUIPEMENTCABINERX,poste,11.76,11m 46s
MBP M88,39,1,0.3%,13,Contrôle RX / Expertise cire,attente,11.76,11m 46s
MBP M88,39,1,0.3%,14,(interrompu),poste,5.88,5m 53s
MBP M88,39,1,0.3%,15,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,39,1,0.3%,16,(interrompu),poste,0.0,0s
MBP M88,39,1,0.3%,17,Contrôle RX / Expertise cire,attente,1.98,1m 59s
MBP M88,39,1,0.3%,18,(interrompu),poste,470.0,7h 50m
MBP M88,39,1,0.3%,19,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,39,1,0.3%,20,(interrompu),poste,0.0,0s
MBP M88,39,1,0.3%,21,Contrôle RX / Expertise cire,attente,490.0,8h 10m
MBP M88,39,1,0.3%,22,PCEXPCIRE_01,poste,23.53,23m 32s
MBP M88,39,1,0.3%,23,Expertise cire / Stockage,attente,0.0,0s
MBP M88,39,1,0.3%,24,Stockage,poste,556.47,9h 16m
MBP M88,40,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,40,1,0.3%,2,PREP_NOY_01,poste,7.06,7m 4s
MBP M88,40,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,40,1,0.3%,4,PRSINJM88_01,poste,85.29,1h 25m
MBP M88,40,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,40,1,0.3%,6,Attente de 4h,poste,260.11,4h 20m
MBP M88,40,1,0.3%,7,Attente 4h / Marquage laser,attente,57666.36,40j 1h 6m
MBP M88,40,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MBP M88,40,1,0.3%,9,Marquage laser / Contrôle US,attente,55.06,55m 4s
MBP M88,40,1,0.3%,10,(interrompu),poste,433.6,7h 14m
MBP M88,40,1,0.3%,11,Marquage laser / Contrôle US,attente,511.1,8h 31m
MBP M88,40,1,0.3%,12,EQUIPEMENTCABINEUS,poste,78.24,1h 18m
MBP M88,40,1,0.3%,13,Contrôle US / Contrôle RX,attente,3.05,3m 3s
MBP M88,40,1,0.3%,14,EQUIPEMENTCABINERX,poste,23.53,23m 32s
MBP M88,40,1,0.3%,15,Contrôle RX / Expertise cire,attente,55.29,55m 18s
MBP M88,40,1,0.3%,16,PCEXPCIRE_02,poste,27.06,27m 4s
MBP M88,40,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,40,1,0.3%,18,Stockage,poste,497.65,8h 18m
MBP M88,41,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,41,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MBP M88,41,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,41,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
MBP M88,41,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,41,1,0.3%,6,(interrompu),poste,0.0,0s
MBP M88,41,1,0.3%,7,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,41,1,0.3%,8,(interrompu),poste,0.0,0s
MBP M88,41,1,0.3%,9,Injection cire / Attente 4h,attente,5.71,5m 42s
MBP M88,41,1,0.3%,10,Attente de 4h,poste,245.88,4h 6m
MBP M88,41,1,0.3%,11,Attente 4h / Marquage laser,attente,60299.79,41j 21h 0m
MBP M88,41,1,0.3%,12,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MBP M88,41,1,0.3%,13,Marquage laser / Contrôle US,attente,0.0,0s
MBP M88,41,1,0.3%,14,(interrompu),poste,383.94,6h 24m
MBP M88,41,1,0.3%,15,Marquage laser / Contrôle US,attente,528.74,8h 49m
MBP M88,41,1,0.3%,16,EQUIPEMENTCABINEUS,poste,74.71,1h 15m
MBP M88,41,1,0.3%,17,Contrôle US / Contrôle RX,attente,1.76,1m 46s
MBP M88,41,1,0.3%,18,EQUIPEMENTCABINERX,poste,26.47,26m 28s
MBP M88,41,1,0.3%,19,Contrôle RX / Expertise cire,attente,105.29,1h 45m
MBP M88,41,1,0.3%,20,PCEXPCIRE_01,poste,33.53,33m 32s
MBP M88,41,1,0.3%,21,Expertise cire / Stockage,attente,0.0,0s
MBP M88,41,1,0.3%,22,Stockage,poste,497.06,8h 17m
MBP M88,42,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,42,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MBP M88,42,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,42,1,0.3%,4,PRSINJM88_02,poste,8.82,8m 49s
MBP M88,42,1,0.3%,5,Injection cire noyaux / Prison 1,attente,9129.87,6j 8h 10m
MBP M88,42,1,0.3%,6,Prison 1,poste,508.71,8h 29m
MBP M88,42,1,0.3%,7,Prison 1 / Rework,attente,0.0,0s
MBP M88,42,1,0.3%,8,Rework 1,poste,29.41,29m 25s
MBP M88,42,1,0.3%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,42,1,0.3%,10,PRSINJM88_02,poste,8.82,8m 49s
MBP M88,42,1,0.3%,11,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,42,1,0.3%,12,Attente de 4h,poste,245.88,4h 6m
MBP M88,42,1,0.3%,13,Attente 4h / Marquage laser,attente,78574.47,54j 13h 34m
MBP M88,42,1,0.3%,14,MACHINEMARQUAGELASER,poste,48.24,48m 14s
MBP M88,42,1,0.3%,15,Marquage laser / Contrôle US,attente,114.19,1h 54m
MBP M88,42,1,0.3%,16,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
MBP M88,42,1,0.3%,17,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,42,1,0.3%,18,EQUIPEMENTCABINERX,poste,11.76,11m 46s
MBP M88,42,1,0.3%,19,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,42,1,0.3%,20,PCEXPCIRE_02,poste,11.76,11m 46s
MBP M88,42,1,0.3%,21,Expertise cire / Stockage,attente,0.0,0s
MBP M88,42,1,0.3%,22,Stockage,poste,491.76,8h 12m
MBP M88,43,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,88.96,1h 29m
MBP M88,43,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MBP M88,43,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,43,1,0.3%,4,PRSINJM88_02,poste,8.82,8m 49s
MBP M88,43,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,43,1,0.3%,6,(interrompu),poste,0.0,0s
MBP M88,43,1,0.3%,7,Injection cire / Attente 4h,attente,699.69,11h 40m
MBP M88,43,1,0.3%,8,Attente de 4h,poste,262.83,4h 23m
MBP M88,43,1,0.3%,9,Attente 4h / Marquage laser,attente,77801.95,54j 0h 42m
MBP M88,43,1,0.3%,10,MACHINEMARQUAGELASER,poste,24.95,24m 57s
MBP M88,43,1,0.3%,11,Marquage laser / Contrôle US,attente,0.0,0s
MBP M88,43,1,0.3%,12,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
