t,pieces
06-05-2026 09:10,11.0
06-05-2026 09:16,11.0
06-05-2026 09:22,11.0
06-05-2026 09:29,11.0
06-05-2026 09:35,11.0
06-05-2026 09:40,11.0
06-05-2026 09:47,11.0
06-05-2026 09:51,11.0
06-05-2026 09:58,11.0
06-05-2026 10:14,11.0
06-05-2026 10:20,11.0
06-05-2026 10:27,11.0
06-05-2026 10:30,11.0
06-05-2026 10:37,9.0
06-05-2026 10:44,9.0
06-05-2026 10:46,9.0
06-05-2026 10:47,9.0
06-05-2026 10:50,10.0
06-05-2026 10:52,11.0
06-05-2026 10:53,11.0
06-05-2026 10:54,11.0
06-05-2026 10:56,10.0
06-05-2026 10:58,10.0
06-05-2026 11:00,8.0
06-05-2026 11:05,8.0
06-05-2026 11:11,5.0
06-05-2026 11:17,9.0
06-05-2026 11:20,9.0
06-05-2026 11:20,9.0
06-05-2026 11:22,10.0
06-05-2026 11:23,9.0
06-05-2026 11:27,9.0
06-05-2026 11:30,9.0
06-05-2026 11:32,10.0
06-05-2026 11:36,10.0
06-05-2026 11:53,10.0
06-05-2026 12:00,10.0
06-05-2026 12:10,10.0
06-05-2026 12:17,10.0
06-05-2026 12:26,10.0
06-05-2026 12:27,10.0
06-05-2026 12:33,11.0
06-05-2026 12:33,11.0
06-05-2026 12:34,11.0
06-05-2026 12:39,12.0
06-05-2026 12:41,11.0
06-05-2026 12:47,12.0
06-05-2026 12:52,12.0
06-05-2026 12:58,12.0
06-05-2026 13:00,12.0
06-05-2026 13:07,12.0
06-05-2026 13:16,12.0
06-05-2026 13:23,13.0
06-05-2026 13:33,13.0
06-05-2026 13:40,13.0
06-05-2026 13:53,13.0
06-05-2026 14:00,13.0
06-05-2026 14:04,13.0
06-05-2026 14:06,13.0
06-05-2026 14:11,14.0
06-05-2026 14:13,14.0
06-05-2026 14:33,14.0
06-05-2026 14:39,14.0
06-05-2026 14:40,12.0
06-05-2026 14:46,12.0
06-05-2026 15:02,12.0
06-05-2026 15:09,12.0
06-05-2026 15:12,12.0
06-05-2026 15:19,12.0
06-05-2026 15:38,12.0
06-05-2026 15:45,12.0
06-05-2026 15:45,12.0
06-05-2026 15:53,12.0
06-05-2026 16:06,12.0
06-05-2026 16:13,12.0
06-05-2026 16:19,12.0
06-05-2026 16:25,12.0
06-05-2026 16:32,12.0
06-05-2026 16:39,12.0
06-05-2026 16:46,12.0
06-05-2026 16:52,12.0
06-05-2026 16:59,12.0
06-05-2026 17:13,12.0
06-05-2026 17:19,12.0
06-05-2026 17:25,12.0
06-05-2026 17:32,12.0
06-05-2026 17:46,12.0
06-05-2026 17:53,12.0
06-05-2026 17:58,12.0
06-05-2026 18:05,12.0
06-05-2026 18:19,12.0
06-05-2026 18:26,12.0
06-05-2026 18:31,12.0
06-05-2026 18:52,12.0
06-05-2026 18:59,12.0
06-05-2026 19:05,12.0
06-05-2026 19:12,12.0
06-05-2026 19:25,12.0
06-05-2026 19:32,12.0
06-05-2026 19:38,12.0
06-05-2026 19:44,11.0
06-05-2026 19:45,11.0
06-05-2026 19:59,11.0
06-05-2026 20:05,11.0
06-05-2026 20:11,11.0
06-05-2026 20:13,11.0
06-05-2026 20:18,11.0
06-05-2026 20:20,11.0
06-05-2026 20:38,11.0
06-05-2026 20:41,10.0
06-05-2026 20:44,10.0
06-05-2026 20:45,11.0
06-05-2026 20:51,11.0
06-05-2026 21:05,11.0
06-05-2026 21:10,11.0
06-05-2026 21:12,11.0
06-05-2026 21:17,11.0
06-05-2026 21:18,11.0
06-05-2026 21:25,11.0
06-05-2026 21:38,11.0
06-05-2026 21:45,11.0
06-05-2026 21:51,11.0
06-05-2026 21:58,12.0
06-05-2026 22:00,11.0
06-05-2026 22:11,11.0
06-05-2026 22:19,11.0
06-05-2026 22:24,11.0
06-05-2026 22:57,12.0
06-05-2026 23:18,12.0
06-05-2026 23:25,12.0
06-05-2026 23:30,12.0
06-05-2026 23:38,12.0
06-05-2026 23:51,12.0
06-05-2026 23:58,12.0
07-05-2026 00:03,12.0
07-05-2026 00:11,12.0
07-05-2026 00:24,12.0
07-05-2026 00:26,13.0
07-05-2026 00:31,12.0
07-05-2026 00:37,12.0
07-05-2026 00:39,13.0
07-05-2026 00:44,13.0
07-05-2026 00:57,13.0
07-05-2026 01:05,13.0
07-05-2026 01:10,13.0
07-05-2026 01:17,13.0
07-05-2026 01:23,13.0
07-05-2026 01:31,14.0
07-05-2026 01:31,14.0
07-05-2026 01:38,14.0
07-05-2026 01:43,14.0
07-05-2026 01:51,14.0
07-05-2026 02:06,14.0
07-05-2026 02:13,14.0
07-05-2026 02:16,15.0
07-05-2026 02:49,16.0
07-05-2026 03:23,16.0
07-05-2026 03:30,16.0
07-05-2026 03:44,16.0
07-05-2026 03:51,16.0
07-05-2026 03:56,17.0
07-05-2026 04:17,17.0
07-05-2026 04:24,17.0
07-05-2026 04:29,18.0
07-05-2026 04:50,18.0
07-05-2026 04:58,18.0
07-05-2026 05:02,18.0
07-05-2026 05:10,18.0
07-05-2026 05:24,18.0
07-05-2026 05:31,18.0
07-05-2026 05:35,19.0
07-05-2026 05:57,20.0
07-05-2026 06:00,19.0
07-05-2026 06:01,18.0
07-05-2026 06:06,18.0
07-05-2026 06:06,18.0
07-05-2026 06:07,17.0
07-05-2026 06:08,17.0
07-05-2026 06:09,17.0
07-05-2026 06:12,15.0
07-05-2026 06:14,14.0
07-05-2026 06:15,14.0
07-05-2026 06:21,14.0
07-05-2026 06:21,13.0
07-05-2026 06:22,16.0
07-05-2026 06:26,16.0
07-05-2026 06:28,15.0
07-05-2026 06:29,14.0
07-05-2026 06:33,14.0
07-05-2026 06:34,13.0
07-05-2026 06:35,12.0
07-05-2026 06:40,12.0
07-05-2026 06:40,13.0
07-05-2026 06:42,13.0
07-05-2026 06:42,12.0
07-05-2026 06:48,11.0
07-05-2026 06:53,11.0
07-05-2026 06:56,11.0
07-05-2026 06:58,11.0
07-05-2026 07:03,11.0
07-05-2026 07:05,11.0
07-05-2026 07:12,11.0
07-05-2026 07:15,11.0
07-05-2026 07:22,11.0
07-05-2026 07:36,11.0
07-05-2026 07:43,11.0
07-05-2026 07:48,11.0
07-05-2026 07:50,10.0
07-05-2026 07:55,10.0
07-05-2026 08:19,10.0
07-05-2026 08:21,10.0
07-05-2026 08:26,10.0
07-05-2026 08:29,10.0
07-05-2026 08:47,9.0
07-05-2026 08:55,9.0
07-05-2026 09:02,9.0
07-05-2026 09:16,9.0
07-05-2026 09:16,9.0
07-05-2026 09:23,9.0
07-05-2026 09:23,9.0
07-05-2026 09:28,9.0
07-05-2026 09:35,9.0
07-05-2026 10:01,9.0
07-05-2026 10:03,9.0
07-05-2026 10:10,9.0
07-05-2026 10:19,9.0
07-05-2026 10:26,7.0
07-05-2026 10:27,7.0
07-05-2026 10:28,8.0
07-05-2026 10:32,11.0
07-05-2026 10:34,11.0
07-05-2026 10:34,11.0
07-05-2026 10:39,12.0
07-05-2026 10:41,11.0
07-05-2026 10:41,11.0
07-05-2026 10:46,12.0
07-05-2026 10:48,12.0
07-05-2026 10:55,13.0
07-05-2026 10:59,13.0
07-05-2026 11:05,14.0
07-05-2026 11:07,14.0
07-05-2026 11:09,14.0
07-05-2026 11:14,14.0
07-05-2026 11:15,15.0
07-05-2026 11:16,15.0
07-05-2026 11:18,16.0
07-05-2026 11:21,16.0
07-05-2026 11:23,16.0
07-05-2026 11:28,17.0
07-05-2026 11:30,17.0
07-05-2026 11:37,17.0
07-05-2026 11:41,17.0
07-05-2026 11:48,17.0
07-05-2026 12:01,17.0
07-05-2026 12:08,17.0
07-05-2026 12:14,17.0
07-05-2026 12:21,17.0
07-05-2026 12:32,17.0
07-05-2026 12:34,18.0
07-05-2026 12:39,18.0
07-05-2026 12:46,18.0
07-05-2026 12:47,18.0
07-05-2026 12:54,18.0
07-05-2026 13:08,18.0
07-05-2026 13:15,18.0
07-05-2026 13:20,18.0
07-05-2026 13:27,18.0
07-05-2026 13:29,18.0
07-05-2026 13:36,19.0
07-05-2026 13:41,19.0
07-05-2026 13:48,19.0
07-05-2026 13:53,19.0
07-05-2026 14:01,19.0
07-05-2026 14:16,19.0
07-05-2026 14:22,20.0
07-05-2026 14:27,20.0
07-05-2026 14:34,20.0
07-05-2026 14:47,20.0
07-05-2026 14:54,20.0
07-05-2026 15:00,20.0
07-05-2026 15:27,20.0
07-05-2026 15:33,20.0
07-05-2026 15:34,18.0
07-05-2026 15:39,18.0
07-05-2026 15:46,18.0
07-05-2026 15:54,18.0
07-05-2026 16:01,19.0
07-05-2026 16:06,19.0
07-05-2026 16:13,19.0
07-05-2026 16:27,19.0
07-05-2026 16:34,20.0
07-05-2026 16:39,20.0
07-05-2026 16:47,20.0
07-05-2026 17:00,20.0
07-05-2026 17:07,21.0
07-05-2026 17:13,21.0
07-05-2026 17:19,21.0
07-05-2026 17:26,21.0
07-05-2026 17:33,21.0
07-05-2026 17:40,22.0
07-05-2026 17:46,22.0
07-05-2026 17:52,22.0
07-05-2026 17:59,22.0
07-05-2026 18:06,22.0
07-05-2026 18:13,23.0
07-05-2026 18:19,23.0
07-05-2026 18:25,23.0
07-05-2026 18:32,23.0
07-05-2026 18:40,23.0
07-05-2026 18:47,24.0
07-05-2026 18:52,24.0
07-05-2026 18:59,24.0
07-05-2026 19:25,24.0
07-05-2026 19:33,24.0
07-05-2026 19:52,24.0
07-05-2026 19:56,24.0
07-05-2026 19:59,24.0
07-05-2026 19:59,25.0
07-05-2026 20:06,26.0
07-05-2026 20:19,26.0
07-05-2026 20:25,26.0
07-05-2026 20:26,27.0
07-05-2026 20:32,27.0
07-05-2026 20:32,28.0
07-05-2026 20:38,28.0
07-05-2026 20:45,29.0
07-05-2026 20:52,29.0
07-05-2026 20:53,29.0
07-05-2026 20:59,30.0
07-05-2026 21:05,30.0
07-05-2026 21:11,30.0
07-05-2026 21:18,31.0
07-05-2026 21:32,31.0
07-05-2026 21:38,31.0
07-05-2026 21:39,32.0
07-05-2026 21:45,33.0
07-05-2026 22:00,33.0
07-05-2026 22:05,33.0
07-05-2026 22:11,33.0
07-05-2026 22:12,34.0
07-05-2026 22:38,34.0
07-05-2026 22:45,35.0
07-05-2026 22:45,36.0
07-05-2026 23:05,36.0
07-05-2026 23:12,37.0
07-05-2026 23:18,37.0
07-05-2026 23:25,38.0
07-05-2026 23:38,38.0
07-05-2026 23:46,39.0
07-05-2026 23:51,39.0
07-05-2026 23:54,42.0
07-05-2026 23:54,43.0
07-05-2026 23:58,44.0
07-05-2026 23:59,45.0
09-05-2026 00:00,26.0
09-05-2026 00:05,25.0
09-05-2026 00:33,26.0
09-05-2026 01:06,27.0
09-05-2026 01:39,28.0
09-05-2026 02:12,29.0
09-05-2026 02:45,30.0
09-05-2026 03:19,31.0
09-05-2026 03:52,32.0
09-05-2026 04:25,33.0
09-05-2026 04:58,34.0
09-05-2026 05:31,35.0
09-05-2026 06:05,36.0
09-05-2026 06:38,37.0
09-05-2026 07:11,38.0
09-05-2026 07:44,39.0
09-05-2026 08:17,40.0
09-05-2026 08:51,41.0
09-05-2026 09:24,42.0
09-05-2026 09:57,43.0
09-05-2026 10:30,44.0
09-05-2026 11:03,45.0
09-05-2026 11:37,46.0
09-05-2026 12:10,47.0
09-05-2026 12:43,48.0
09-05-2026 13:16,49.0
09-05-2026 13:49,50.0
09-05-2026 14:23,51.0
09-05-2026 14:56,52.0
09-05-2026 15:29,53.0
09-05-2026 16:02,54.0
09-05-2026 16:35,55.0
09-05-2026 17:09,56.0
09-05-2026 17:42,57.0
09-05-2026 18:15,58.0
09-05-2026 18:48,59.0
09-05-2026 19:21,60.0
09-05-2026 19:55,61.0
09-05-2026 20:28,62.0
09-05-2026 21:01,63.0
09-05-2026 21:34,64.0
09-05-2026 22:07,65.0
09-05-2026 22:41,66.0
09-05-2026 23:14,67.0
09-05-2026 23:47,68.0
10-05-2026 00:20,69.0
10-05-2026 00:53,70.0
10-05-2026 01:27,71.0
10-05-2026 02:00,72.0
10-05-2026 02:33,73.0
10-05-2026 03:06,74.0
10-05-2026 03:39,75.0
10-05-2026 04:13,76.0
10-05-2026 04:46,77.0
10-05-2026 05:19,78.0
10-05-2026 05:52,79.0
10-05-2026 06:25,80.0
10-05-2026 06:59,81.0
10-05-2026 07:32,82.0
10-05-2026 07:33,81.0
10-05-2026 08:05,82.0
10-05-2026 08:38,83.0
10-05-2026 09:11,84.0
10-05-2026 09:45,85.0
10-05-2026 10:18,86.0
10-05-2026 10:51,87.0
10-05-2026 11:24,88.0
10-05-2026 11:57,89.0
10-05-2026 12:31,90.0
10-05-2026 13:04,91.0
10-05-2026 13:37,92.0
10-05-2026 14:10,93.0
10-05-2026 14:43,94.0
10-05-2026 15:17,95.0
10-05-2026 15:50,96.0
10-05-2026 16:23,97.0
10-05-2026 16:56,98.0
10-05-2026 17:29,99.0
10-05-2026 18:03,100.0
10-05-2026 18:36,101.0
10-05-2026 19:09,102.0
10-05-2026 19:42,103.0
10-05-2026 20:15,104.0
10-05-2026 20:49,105.0
10-05-2026 21:22,106.0
10-05-2026 21:55,107.0
10-05-2026 22:28,108.0
10-05-2026 23:01,109.0
10-05-2026 23:35,110.0
11-05-2026 00:08,111.0
11-05-2026 00:41,112.0
11-05-2026 01:14,113.0
11-05-2026 01:47,114.0
11-05-2026 02:21,115.0
11-05-2026 02:54,116.0
11-05-2026 03:27,117.0
11-05-2026 04:00,118.0
11-05-2026 04:33,119.0
11-05-2026 05:07,120.0
11-05-2026 05:40,121.0
11-05-2026 06:05,118.0
11-05-2026 06:12,116.0
11-05-2026 06:13,117.0
11-05-2026 06:20,109.0
11-05-2026 06:27,108.0
11-05-2026 06:36,107.0
11-05-2026 06:43,106.0
11-05-2026 06:46,107.0
11-05-2026 07:09,106.0
11-05-2026 07:14,105.0
11-05-2026 07:19,104.0
11-05-2026 07:19,105.0
11-05-2026 07:22,106.0
11-05-2026 07:24,109.0
11-05-2026 07:26,109.0
11-05-2026 07:29,109.0
11-05-2026 07:31,108.0
11-05-2026 07:33,107.0
11-05-2026 07:36,107.0
11-05-2026 07:37,106.0
11-05-2026 07:43,105.0
11-05-2026 07:43,104.0
11-05-2026 07:44,104.0
11-05-2026 07:46,100.0
11-05-2026 07:50,99.0
11-05-2026 07:52,100.0
11-05-2026 07:56,99.0
11-05-2026 07:59,99.0
11-05-2026 08:02,98.0
11-05-2026 08:05,98.0
11-05-2026 08:06,98.0
11-05-2026 08:09,97.0
11-05-2026 08:13,97.0
11-05-2026 08:14,100.0
11-05-2026 08:19,99.0
11-05-2026 08:21,98.0
11-05-2026 08:26,99.0
11-05-2026 08:27,99.0
11-05-2026 08:27,98.0
11-05-2026 08:28,98.0
11-05-2026 08:35,97.0
11-05-2026 08:37,96.0
11-05-2026 08:39,97.0
11-05-2026 08:44,97.0
11-05-2026 08:47,96.0
11-05-2026 08:51,96.0
11-05-2026 08:52,95.0
11-05-2026 08:53,95.0
11-05-2026 08:59,96.0
11-05-2026 09:00,95.0
11-05-2026 09:03,94.0
11-05-2026 09:05,97.0
11-05-2026 09:05,96.0
11-05-2026 09:07,96.0
11-05-2026 09:12,95.0
11-05-2026 09:16,94.0
11-05-2026 09:18,94.0
11-05-2026 09:24,93.0
11-05-2026 09:25,92.0
11-05-2026 09:26,92.0
11-05-2026 09:30,91.0
11-05-2026 09:32,92.0
11-05-2026 09:35,91.0
11-05-2026 09:39,90.0
11-05-2026 09:42,90.0
11-05-2026 09:47,89.0
11-05-2026 09:47,89.0
11-05-2026 09:48,88.0
11-05-2026 09:54,87.0
11-05-2026 10:00,86.0
11-05-2026 10:01,85.0
11-05-2026 10:05,86.0
11-05-2026 10:06,86.0
11-05-2026 10:07,86.0
11-05-2026 10:08,85.0
11-05-2026 10:13,84.0
11-05-2026 10:18,83.0
11-05-2026 10:20,82.0
11-05-2026 10:25,82.0
11-05-2026 10:26,81.0
11-05-2026 10:27,81.0
11-05-2026 10:33,81.0
11-05-2026 10:33,80.0
11-05-2026 10:38,80.0
11-05-2026 10:38,81.0
11-05-2026 10:39,81.0
11-05-2026 10:40,81.0
11-05-2026 10:44,82.0
11-05-2026 10:45,81.0
11-05-2026 10:49,82.0
11-05-2026 10:50,83.0
11-05-2026 10:51,82.0
11-05-2026 10:53,82.0
11-05-2026 10:56,83.0
11-05-2026 10:58,82.0
11-05-2026 10:59,82.0
11-05-2026 11:00,83.0
11-05-2026 11:01,83.0
11-05-2026 11:02,82.0
11-05-2026 11:02,83.0
11-05-2026 11:09,82.0
11-05-2026 11:10,81.0
11-05-2026 11:12,82.0
11-05-2026 11:15,81.0
11-05-2026 11:15,82.0
11-05-2026 11:17,82.0
11-05-2026 11:17,82.0
11-05-2026 11:20,83.0
11-05-2026 11:22,82.0
11-05-2026 11:23,82.0
11-05-2026 11:28,81.0
11-05-2026 11:30,80.0
11-05-2026 11:34,80.0
11-05-2026 11:36,79.0
11-05-2026 11:37,78.0
11-05-2026 11:39,79.0
11-05-2026 11:42,79.0
11-05-2026 11:43,78.0
11-05-2026 11:45,79.0
11-05-2026 11:49,78.0
11-05-2026 11:49,78.0
11-05-2026 11:51,79.0
11-05-2026 11:53,78.0
11-05-2026 11:56,79.0
11-05-2026 11:56,78.0
11-05-2026 12:01,77.0
11-05-2026 12:02,77.0
11-05-2026 12:07,76.0
11-05-2026 12:07,76.0
11-05-2026 12:08,77.0
11-05-2026 12:12,76.0
11-05-2026 12:15,75.0
11-05-2026 12:18,76.0
11-05-2026 12:20,77.0
11-05-2026 12:20,76.0
11-05-2026 12:23,75.0
11-05-2026 12:25,76.0
11-05-2026 12:26,76.0
11-05-2026 12:27,76.0
11-05-2026 12:29,75.0
11-05-2026 12:33,76.0
11-05-2026 12:34,75.0
11-05-2026 12:40,74.0
11-05-2026 12:41,73.0
11-05-2026 12:45,74.0
11-05-2026 12:46,74.0
11-05-2026 12:47,73.0
11-05-2026 12:47,73.0
11-05-2026 12:50,74.0
11-05-2026 12:51,75.0
11-05-2026 12:54,74.0
11-05-2026 12:57,75.0
11-05-2026 12:59,74.0
11-05-2026 13:00,73.0
11-05-2026 13:02,73.0
11-05-2026 13:05,72.0
11-05-2026 13:09,73.0
11-05-2026 13:10,73.0
11-05-2026 13:12,73.0
11-05-2026 13:13,74.0
11-05-2026 13:16,73.0
11-05-2026 13:19,74.0
11-05-2026 13:20,73.0
11-05-2026 13:21,73.0
11-05-2026 13:24,72.0
11-05-2026 13:24,73.0
11-05-2026 13:28,72.0
11-05-2026 13:31,72.0
11-05-2026 13:32,73.0
11-05-2026 13:33,73.0
11-05-2026 13:36,74.0
11-05-2026 13:37,73.0
11-05-2026 13:38,73.0
11-05-2026 13:41,72.0
11-05-2026 13:42,73.0
11-05-2026 13:45,72.0
11-05-2026 13:47,71.0
11-05-2026 13:51,71.0
11-05-2026 13:51,70.0
11-05-2026 13:52,70.0
11-05-2026 13:54,71.0
11-05-2026 13:56,73.0
11-05-2026 13:57,74.0
11-05-2026 13:58,75.0
11-05-2026 13:58,79.0
11-05-2026 13:59,81.0
11-05-2026 13:59,82.0
11-05-2026 14:00,73.0
11-05-2026 14:00,72.0
11-05-2026 14:06,73.0
11-05-2026 14:07,72.0
11-05-2026 14:13,71.0
11-05-2026 14:13,70.0
11-05-2026 14:14,70.0
11-05-2026 14:17,70.0
11-05-2026 14:19,71.0
11-05-2026 14:24,72.0
11-05-2026 14:26,71.0
11-05-2026 14:30,70.0
11-05-2026 14:31,71.0
11-05-2026 14:31,72.0
11-05-2026 14:31,71.0
11-05-2026 14:37,71.0
11-05-2026 14:37,70.0
11-05-2026 14:42,70.0
11-05-2026 14:44,71.0
11-05-2026 14:44,70.0
11-05-2026 14:46,71.0
11-05-2026 14:49,70.0
11-05-2026 14:49,70.0
11-05-2026 14:55,69.0
11-05-2026 14:56,68.0
11-05-2026 14:57,69.0
11-05-2026 15:01,68.0
11-05-2026 15:01,68.0
11-05-2026 15:04,69.0
11-05-2026 15:05,70.0
11-05-2026 15:08,69.0
11-05-2026 15:08,68.0
11-05-2026 15:11,69.0
11-05-2026 15:15,68.0
11-05-2026 15:17,69.0
11-05-2026 15:21,69.0
11-05-2026 15:23,70.0
11-05-2026 15:27,69.0
11-05-2026 15:29,70.0
11-05-2026 15:31,70.0
11-05-2026 15:32,71.0
11-05-2026 15:36,72.0
11-05-2026 15:37,73.0
11-05-2026 15:37,72.0
11-05-2026 15:40,73.0
11-05-2026 15:43,72.0
11-05-2026 15:46,73.0
11-05-2026 15:46,72.0
11-05-2026 15:48,73.0
11-05-2026 15:49,73.0
11-05-2026 15:52,72.0
11-05-2026 15:54,73.0
11-05-2026 15:54,73.0
11-05-2026 15:59,72.0
11-05-2026 16:02,71.0
11-05-2026 16:05,72.0
11-05-2026 16:07,71.0
11-05-2026 16:08,72.0
11-05-2026 16:09,71.0
11-05-2026 16:10,72.0
11-05-2026 16:13,72.0
11-05-2026 16:13,73.0
11-05-2026 16:14,72.0
11-05-2026 16:16,73.0
11-05-2026 16:20,72.0
11-05-2026 16:22,72.0
11-05-2026 16:27,73.0
11-05-2026 16:27,72.0
11-05-2026 16:31,69.0
11-05-2026 16:33,70.0
11-05-2026 16:34,71.0
11-05-2026 16:35,71.0
11-05-2026 16:37,70.0
11-05-2026 16:39,71.0
11-05-2026 16:43,70.0
11-05-2026 16:44,71.0
11-05-2026 16:48,70.0
11-05-2026 16:49,69.0
11-05-2026 16:52,70.0
11-05-2026 16:53,71.0
11-05-2026 16:54,70.0
11-05-2026 16:54,70.0
11-05-2026 16:58,71.0
11-05-2026 17:01,70.0
11-05-2026 17:02,69.0
11-05-2026 17:03,70.0
11-05-2026 17:07,70.0
11-05-2026 17:08,70.0
11-05-2026 17:12,69.0
11-05-2026 17:13,70.0
11-05-2026 17:17,71.0
11-05-2026 17:17,72.0
11-05-2026 17:21,73.0
11-05-2026 17:21,72.0
11-05-2026 17:25,72.0
11-05-2026 17:27,73.0
11-05-2026 17:29,72.0
11-05-2026 17:31,72.0
11-05-2026 17:32,71.0
11-05-2026 17:34,72.0
11-05-2026 17:38,71.0
11-05-2026 17:38,72.0
11-05-2026 17:39,72.0
11-05-2026 17:44,71.0
11-05-2026 17:44,72.0
11-05-2026 17:46,72.0
11-05-2026 17:49,71.0
11-05-2026 17:50,72.0
11-05-2026 17:53,73.0
11-05-2026 17:53,72.0
11-05-2026 17:55,71.0
11-05-2026 17:58,72.0
11-05-2026 17:59,71.0
11-05-2026 18:02,71.0
11-05-2026 18:04,70.0
11-05-2026 18:05,71.0
11-05-2026 18:10,70.0
11-05-2026 18:13,70.0
11-05-2026 18:17,69.0
11-05-2026 18:18,71.0
11-05-2026 18:21,71.0
11-05-2026 18:22,71.0
11-05-2026 18:23,72.0
11-05-2026 18:23,73.0
11-05-2026 18:24,74.0
11-05-2026 18:28,73.0
11-05-2026 18:29,72.0
11-05-2026 18:30,73.0
11-05-2026 18:34,72.0
11-05-2026 18:36,73.0
11-05-2026 18:37,73.0
11-05-2026 18:39,71.0
11-05-2026 18:41,70.0
11-05-2026 18:42,71.0
11-05-2026 18:46,71.0
11-05-2026 18:49,72.0
11-05-2026 18:50,71.0
11-05-2026 18:55,72.0
11-05-2026 18:56,72.0
11-05-2026 19:01,73.0
11-05-2026 19:07,74.0
11-05-2026 19:13,75.0
11-05-2026 19:15,75.0
11-05-2026 19:16,74.0
11-05-2026 19:18,74.0
11-05-2026 19:21,73.0
11-05-2026 19:24,74.0
11-05-2026 19:25,73.0
11-05-2026 19:26,74.0
11-05-2026 19:28,73.0
11-05-2026 19:30,74.0
11-05-2026 19:33,75.0
11-05-2026 19:33,74.0
11-05-2026 19:35,74.0
11-05-2026 19:39,75.0
11-05-2026 19:39,74.0
11-05-2026 19:42,75.0
11-05-2026 19:43,74.0
11-05-2026 19:48,74.0
11-05-2026 19:49,75.0
11-05-2026 19:51,74.0
11-05-2026 19:55,75.0
11-05-2026 19:56,75.0
11-05-2026 20:00,76.0
11-05-2026 20:01,75.0
11-05-2026 20:03,76.0
11-05-2026 20:04,77.0
11-05-2026 20:07,76.0
11-05-2026 20:08,76.0
11-05-2026 20:09,77.0
11-05-2026 20:13,76.0
11-05-2026 20:15,77.0
11-05-2026 20:18,76.0
11-05-2026 20:18,76.0
11-05-2026 20:20,77.0
11-05-2026 20:24,77.0
11-05-2026 20:24,78.0
11-05-2026 20:26,78.0
11-05-2026 20:30,77.0
11-05-2026 20:32,78.0
11-05-2026 20:36,78.0
11-05-2026 20:37,77.0
11-05-2026 20:38,78.0
11-05-2026 20:42,79.0
11-05-2026 20:42,79.0
11-05-2026 20:43,80.0
11-05-2026 20:44,80.0
11-05-2026 20:49,81.0
11-05-2026 20:49,81.0
11-05-2026 20:51,81.0
11-05-2026 20:55,82.0
11-05-2026 20:57,81.0
11-05-2026 21:00,82.0
11-05-2026 21:04,81.0
11-05-2026 21:09,81.0
11-05-2026 21:11,80.0
11-05-2026 21:12,81.0
11-05-2026 21:14,82.0
11-05-2026 21:16,82.0
11-05-2026 21:18,83.0
11-05-2026 21:18,83.0
11-05-2026 21:25,82.0
11-05-2026 21:26,83.0
11-05-2026 21:32,82.0
11-05-2026 21:33,83.0
11-05-2026 21:39,83.0
11-05-2026 21:39,84.0
11-05-2026 21:42,84.0
11-05-2026 21:44,85.0
11-05-2026 21:46,84.0
11-05-2026 21:49,85.0
11-05-2026 21:50,85.0
11-05-2026 21:53,85.0
11-05-2026 21:55,86.0
11-05-2026 21:59,87.0
11-05-2026 22:00,85.0
11-05-2026 22:00,86.0
11-05-2026 22:06,87.0
11-05-2026 22:07,86.0
11-05-2026 22:14,85.0
11-05-2026 22:14,86.0
11-05-2026 22:16,86.0
11-05-2026 22:18,87.0
11-05-2026 22:21,87.0
11-05-2026 22:24,88.0
11-05-2026 22:29,87.0
11-05-2026 22:30,88.0
11-05-2026 22:33,89.0
11-05-2026 22:36,88.0
11-05-2026 22:39,89.0
11-05-2026 22:43,89.0
11-05-2026 22:45,90.0
11-05-2026 22:49,91.0
11-05-2026 22:50,90.0
11-05-2026 22:51,91.0
11-05-2026 22:58,90.0
11-05-2026 23:05,89.0
11-05-2026 23:08,90.0
11-05-2026 23:12,90.0
11-05-2026 23:19,89.0
11-05-2026 23:20,90.0
11-05-2026 23:22,91.0
11-05-2026 23:27,91.0
11-05-2026 23:30,92.0
11-05-2026 23:34,91.0
11-05-2026 23:41,92.0
11-05-2026 23:41,91.0
11-05-2026 23:44,92.0
11-05-2026 23:48,93.0
11-05-2026 23:48,92.0
11-05-2026 23:53,93.0
11-05-2026 23:55,94.0
11-05-2026 23:56,94.0
11-05-2026 23:59,95.0
12-05-2026 00:01,96.0
12-05-2026 00:03,95.0
12-05-2026 00:05,96.0
12-05-2026 00:10,96.0
12-05-2026 00:11,97.0
12-05-2026 00:13,98.0
12-05-2026 00:17,97.0
12-05-2026 00:19,98.0
12-05-2026 00:24,99.0
12-05-2026 00:25,98.0
12-05-2026 00:28,99.0
12-05-2026 00:30,100.0
12-05-2026 00:32,99.0
12-05-2026 00:32,100.0
12-05-2026 00:39,99.0
12-05-2026 00:46,98.0
12-05-2026 00:54,97.0
12-05-2026 00:55,98.0
12-05-2026 01:01,97.0
12-05-2026 01:02,98.0
12-05-2026 01:08,97.0
12-05-2026 01:15,97.0
12-05-2026 01:22,98.0
12-05-2026 01:23,98.0
12-05-2026 01:30,97.0
12-05-2026 01:35,98.0
12-05-2026 01:37,97.0
12-05-2026 01:44,97.0
12-05-2026 01:52,97.0
12-05-2026 01:55,98.0
12-05-2026 01:59,97.0
12-05-2026 02:06,96.0
12-05-2026 02:08,96.0
12-05-2026 02:13,95.0
12-05-2026 02:16,95.0
12-05-2026 02:21,94.0
12-05-2026 02:28,94.0
