t,pieces
27-04-2026 14:34,57.0
27-04-2026 14:39,56.0
27-04-2026 14:45,54.0
27-04-2026 14:51,55.0
27-04-2026 14:51,54.0
27-04-2026 15:10,53.0
27-04-2026 15:22,52.0
27-04-2026 15:24,53.0
27-04-2026 15:27,52.0
27-04-2026 15:33,51.0
27-04-2026 15:34,50.0
27-04-2026 15:57,51.0
27-04-2026 15:57,50.0
27-04-2026 15:59,49.0
27-04-2026 16:10,48.0
27-04-2026 16:16,47.0
27-04-2026 16:22,46.0
27-04-2026 16:25,45.0
27-04-2026 16:30,46.0
27-04-2026 16:31,45.0
27-04-2026 16:36,44.0
27-04-2026 16:42,43.0
27-04-2026 16:50,42.0
27-04-2026 16:55,41.0
27-04-2026 16:59,40.0
27-04-2026 17:03,41.0
27-04-2026 17:04,40.0
27-04-2026 17:09,39.0
27-04-2026 17:15,38.0
27-04-2026 17:17,37.0
27-04-2026 17:37,38.0
27-04-2026 18:10,39.0
27-04-2026 18:43,40.0
27-04-2026 18:46,39.0
27-04-2026 19:07,38.0
27-04-2026 19:14,37.0
27-04-2026 19:16,38.0
27-04-2026 19:21,37.0
27-04-2026 19:34,36.0
27-04-2026 19:41,35.0
27-04-2026 19:48,34.0
27-04-2026 19:49,35.0
27-04-2026 20:06,34.0
27-04-2026 20:23,35.0
27-04-2026 20:56,36.0
27-04-2026 21:29,37.0
28-04-2026 06:33,38.0
28-04-2026 07:06,39.0
28-04-2026 07:39,40.0
28-04-2026 08:12,41.0
28-04-2026 08:45,42.0
28-04-2026 09:19,43.0
28-04-2026 09:52,44.0
28-04-2026 10:25,45.0
28-04-2026 10:58,46.0
28-04-2026 11:31,47.0
28-04-2026 12:05,48.0
28-04-2026 12:38,49.0
28-04-2026 13:11,50.0
28-04-2026 13:44,51.0
28-04-2026 14:17,52.0
28-04-2026 14:34,51.0
28-04-2026 14:44,50.0
28-04-2026 14:46,49.0
28-04-2026 14:50,48.0
28-04-2026 14:51,49.0
28-04-2026 14:55,48.0
28-04-2026 14:58,47.0
28-04-2026 15:02,46.0
28-04-2026 15:07,45.0
28-04-2026 15:08,44.0
28-04-2026 15:09,43.0
28-04-2026 15:13,42.0
28-04-2026 15:19,41.0
28-04-2026 15:22,40.0
28-04-2026 15:24,41.0
28-04-2026 15:31,40.0
28-04-2026 15:57,41.0
28-04-2026 16:30,42.0
28-04-2026 17:03,43.0
28-04-2026 17:37,44.0
28-04-2026 18:10,45.0
28-04-2026 18:38,44.0
28-04-2026 18:38,43.0
28-04-2026 18:43,44.0
28-04-2026 18:53,43.0
28-04-2026 19:07,42.0
28-04-2026 19:13,41.0
28-04-2026 19:16,42.0
28-04-2026 19:20,41.0
28-04-2026 19:34,40.0
28-04-2026 19:48,39.0
28-04-2026 19:49,40.0
28-04-2026 20:23,41.0
28-04-2026 20:56,42.0
28-04-2026 21:10,41.0
28-04-2026 21:16,40.0
28-04-2026 21:22,38.0
28-04-2026 21:28,37.0
28-04-2026 21:29,38.0
28-04-2026 21:34,37.0
28-04-2026 21:40,36.0
28-04-2026 21:46,35.0
28-04-2026 21:52,34.0
28-04-2026 21:57,33.0
29-04-2026 06:33,34.0
29-04-2026 07:06,35.0
29-04-2026 07:39,36.0
29-04-2026 08:12,37.0
29-04-2026 08:45,38.0
29-04-2026 09:19,39.0
29-04-2026 09:52,40.0
29-04-2026 10:25,41.0
29-04-2026 10:58,42.0
29-04-2026 11:31,43.0
29-04-2026 12:05,44.0
29-04-2026 12:38,45.0
29-04-2026 13:11,46.0
29-04-2026 13:44,47.0
29-04-2026 14:17,48.0
29-04-2026 14:34,47.0
29-04-2026 14:40,46.0
29-04-2026 14:44,45.0
29-04-2026 14:49,44.0
29-04-2026 14:51,45.0
29-04-2026 14:52,44.0
29-04-2026 14:56,43.0
29-04-2026 15:01,42.0
29-04-2026 15:07,41.0
29-04-2026 15:10,40.0
29-04-2026 15:21,39.0
29-04-2026 15:24,40.0
29-04-2026 15:25,39.0
29-04-2026 15:33,38.0
29-04-2026 15:37,37.0
29-04-2026 15:43,36.0
29-04-2026 15:48,35.0
29-04-2026 15:57,36.0
29-04-2026 16:30,37.0
29-04-2026 17:03,38.0
29-04-2026 17:37,39.0
29-04-2026 18:10,40.0
29-04-2026 18:41,39.0
29-04-2026 18:43,40.0
29-04-2026 18:51,39.0
29-04-2026 19:12,38.0
29-04-2026 19:16,39.0
29-04-2026 19:25,38.0
29-04-2026 19:44,37.0
29-04-2026 19:49,38.0
29-04-2026 20:06,37.0
29-04-2026 20:23,38.0
29-04-2026 20:56,39.0
29-04-2026 21:29,40.0
29-04-2026 21:44,39.0
30-04-2026 06:33,40.0
30-04-2026 07:06,41.0
30-04-2026 07:39,42.0
30-04-2026 08:12,43.0
30-04-2026 08:45,44.0
30-04-2026 09:19,45.0
30-04-2026 09:52,46.0
30-04-2026 10:25,47.0
30-04-2026 10:58,48.0
30-04-2026 11:31,49.0
30-04-2026 12:05,50.0
30-04-2026 12:38,51.0
30-04-2026 13:11,52.0
30-04-2026 13:44,53.0
30-04-2026 14:17,54.0
30-04-2026 14:34,53.0
30-04-2026 14:40,52.0
30-04-2026 14:44,51.0
30-04-2026 14:49,50.0
30-04-2026 14:51,51.0
30-04-2026 14:52,50.0
30-04-2026 14:56,49.0
30-04-2026 15:07,48.0
30-04-2026 15:10,47.0
30-04-2026 15:22,46.0
30-04-2026 15:24,47.0
30-04-2026 15:27,46.0
30-04-2026 15:39,45.0
30-04-2026 15:46,44.0
30-04-2026 15:52,43.0
30-04-2026 15:57,44.0
30-04-2026 16:04,43.0
30-04-2026 16:11,42.0
30-04-2026 16:16,41.0
30-04-2026 16:22,40.0
30-04-2026 16:28,39.0
30-04-2026 16:30,40.0
30-04-2026 16:34,39.0
30-04-2026 16:36,38.0
30-04-2026 16:41,37.0
30-04-2026 16:46,36.0
30-04-2026 17:03,37.0
30-04-2026 17:37,38.0
30-04-2026 18:10,39.0
30-04-2026 18:41,38.0
30-04-2026 18:43,39.0
30-04-2026 18:51,38.0
30-04-2026 19:12,37.0
30-04-2026 19:16,38.0
30-04-2026 19:18,37.0
30-04-2026 19:25,36.0
30-04-2026 19:32,35.0
30-04-2026 19:46,34.0
30-04-2026 19:49,35.0
30-04-2026 19:53,34.0
30-04-2026 20:23,35.0
30-04-2026 20:42,34.0
30-04-2026 20:56,35.0
30-04-2026 21:29,36.0
02-05-2026 00:33,37.0
02-05-2026 01:06,38.0
02-05-2026 01:39,37.0
02-05-2026 01:39,38.0
02-05-2026 02:12,39.0
02-05-2026 02:45,40.0
02-05-2026 03:19,41.0
02-05-2026 03:52,42.0
02-05-2026 04:25,43.0
02-05-2026 04:58,44.0
02-05-2026 05:31,45.0
02-05-2026 06:05,46.0
02-05-2026 06:38,47.0
02-05-2026 07:11,48.0
02-05-2026 07:44,49.0
02-05-2026 08:17,50.0
02-05-2026 08:51,51.0
02-05-2026 09:24,52.0
02-05-2026 09:57,53.0
02-05-2026 10:30,54.0
02-05-2026 11:03,55.0
02-05-2026 11:37,56.0
02-05-2026 12:10,57.0
02-05-2026 12:43,58.0
02-05-2026 13:16,59.0
02-05-2026 13:49,60.0
02-05-2026 14:23,61.0
02-05-2026 14:56,62.0
02-05-2026 15:29,63.0
02-05-2026 16:02,64.0
02-05-2026 16:35,65.0
02-05-2026 17:09,66.0
02-05-2026 17:42,67.0
02-05-2026 18:15,68.0
02-05-2026 18:48,69.0
02-05-2026 19:21,70.0
02-05-2026 19:55,71.0
02-05-2026 20:28,72.0
02-05-2026 21:01,73.0
02-05-2026 21:34,74.0
02-05-2026 22:07,75.0
02-05-2026 22:41,76.0
02-05-2026 23:14,77.0
02-05-2026 23:47,78.0
03-05-2026 00:20,79.0
03-05-2026 00:53,80.0
03-05-2026 01:27,81.0
03-05-2026 02:00,82.0
03-05-2026 02:33,83.0
03-05-2026 03:06,84.0
03-05-2026 03:39,85.0
03-05-2026 04:13,86.0
03-05-2026 04:46,87.0
03-05-2026 05:19,88.0
03-05-2026 05:52,89.0
03-05-2026 06:25,90.0
03-05-2026 06:59,91.0
03-05-2026 07:32,92.0
03-05-2026 08:05,93.0
03-05-2026 08:38,94.0
03-05-2026 09:11,95.0
03-05-2026 09:45,96.0
03-05-2026 10:18,97.0
03-05-2026 10:51,98.0
03-05-2026 11:24,99.0
03-05-2026 11:57,100.0
03-05-2026 12:31,101.0
03-05-2026 13:04,102.0
03-05-2026 13:37,103.0
03-05-2026 14:10,104.0
03-05-2026 14:43,105.0
03-05-2026 15:17,106.0
03-05-2026 15:50,107.0
03-05-2026 16:23,108.0
03-05-2026 16:56,109.0
03-05-2026 17:29,110.0
03-05-2026 18:03,111.0
03-05-2026 18:36,112.0
03-05-2026 19:09,113.0
03-05-2026 19:42,114.0
03-05-2026 20:15,115.0
03-05-2026 20:49,116.0
03-05-2026 21:22,117.0
03-05-2026 21:55,118.0
03-05-2026 22:28,119.0
03-05-2026 23:01,120.0
03-05-2026 23:35,121.0
04-05-2026 00:08,122.0
04-05-2026 00:41,123.0
04-05-2026 01:14,124.0
04-05-2026 01:47,125.0
04-05-2026 02:21,126.0
04-05-2026 02:54,127.0
04-05-2026 03:27,128.0
04-05-2026 04:00,129.0
04-05-2026 04:33,130.0
04-05-2026 05:07,131.0
04-05-2026 05:40,132.0
04-05-2026 06:13,133.0
04-05-2026 06:46,134.0
04-05-2026 07:19,135.0
04-05-2026 07:52,136.0
04-05-2026 08:26,137.0
04-05-2026 08:59,138.0
04-05-2026 09:32,139.0
04-05-2026 10:05,140.0
04-05-2026 10:29,139.0
04-05-2026 10:38,140.0
04-05-2026 11:12,141.0
04-05-2026 11:15,140.0
04-05-2026 11:45,141.0
04-05-2026 11:54,140.0
04-05-2026 12:07,139.0
04-05-2026 12:18,140.0
04-05-2026 12:51,141.0
04-05-2026 13:24,142.0
04-05-2026 13:58,143.0
04-05-2026 14:31,144.0
04-05-2026 14:32,143.0
04-05-2026 14:39,142.0
04-05-2026 14:44,141.0
04-05-2026 14:50,140.0
04-05-2026 14:50,139.0
04-05-2026 14:56,138.0
04-05-2026 15:02,137.0
04-05-2026 15:02,136.0
04-05-2026 15:04,137.0
04-05-2026 15:07,136.0
04-05-2026 15:08,135.0
04-05-2026 15:37,136.0
04-05-2026 15:46,135.0
04-05-2026 15:50,134.0
04-05-2026 16:10,135.0
04-05-2026 16:12,134.0
04-05-2026 16:37,133.0
04-05-2026 16:43,132.0
04-05-2026 16:44,133.0
04-05-2026 17:07,132.0
04-05-2026 17:09,131.0
04-05-2026 17:17,132.0
04-05-2026 17:30,131.0
04-05-2026 17:50,132.0
04-05-2026 18:23,133.0
04-05-2026 18:56,134.0
04-05-2026 19:18,133.0
04-05-2026 19:30,134.0
04-05-2026 19:31,133.0
04-05-2026 20:03,134.0
04-05-2026 20:13,133.0
04-05-2026 20:36,134.0
04-05-2026 20:37,133.0
04-05-2026 20:56,132.0
04-05-2026 21:09,133.0
04-05-2026 21:16,132.0
04-05-2026 21:34,131.0
04-05-2026 21:42,132.0
04-05-2026 22:16,133.0
04-05-2026 22:36,132.0
04-05-2026 22:44,131.0
04-05-2026 22:49,132.0
04-05-2026 22:55,131.0
04-05-2026 23:09,130.0
04-05-2026 23:21,129.0
04-05-2026 23:22,130.0
04-05-2026 23:35,129.0
04-05-2026 23:46,128.0
04-05-2026 23:53,127.0
04-05-2026 23:55,128.0
05-05-2026 00:05,127.0
05-05-2026 00:28,128.0
05-05-2026 00:36,127.0
05-05-2026 00:48,126.0
05-05-2026 01:02,127.0
05-05-2026 01:02,126.0
05-05-2026 01:35,127.0
05-05-2026 02:08,128.0
05-05-2026 02:18,127.0
05-05-2026 02:41,128.0
05-05-2026 02:58,127.0
05-05-2026 03:14,128.0
05-05-2026 03:23,127.0
05-05-2026 03:31,126.0
05-05-2026 03:39,125.0
05-05-2026 03:48,126.0
05-05-2026 03:54,125.0
05-05-2026 04:01,124.0
05-05-2026 04:08,123.0
05-05-2026 04:15,122.0
05-05-2026 04:21,123.0
05-05-2026 04:22,122.0
05-05-2026 04:29,121.0
05-05-2026 04:36,120.0
05-05-2026 04:42,119.0
05-05-2026 04:49,118.0
05-05-2026 04:54,119.0
05-05-2026 04:56,118.0
05-05-2026 05:03,117.0
05-05-2026 05:10,116.0
05-05-2026 05:17,115.0
05-05-2026 05:24,114.0
05-05-2026 05:27,115.0
05-05-2026 05:31,114.0
05-05-2026 05:38,113.0
05-05-2026 05:44,112.0
05-05-2026 05:51,111.0
05-05-2026 05:58,110.0
05-05-2026 06:00,111.0
05-05-2026 06:06,110.0
05-05-2026 06:20,109.0
05-05-2026 06:28,108.0
05-05-2026 06:34,109.0
05-05-2026 06:35,108.0
05-05-2026 06:49,107.0
05-05-2026 06:57,106.0
05-05-2026 07:04,105.0
05-05-2026 07:07,106.0
05-05-2026 07:11,105.0
05-05-2026 07:33,104.0
05-05-2026 07:40,103.0
05-05-2026 07:40,104.0
05-05-2026 08:02,103.0
05-05-2026 08:09,102.0
05-05-2026 08:13,103.0
05-05-2026 08:31,102.0
05-05-2026 08:46,103.0
05-05-2026 08:53,102.0
05-05-2026 09:00,101.0
05-05-2026 09:07,100.0
05-05-2026 09:14,99.0
05-05-2026 09:20,100.0
05-05-2026 09:22,99.0
05-05-2026 09:36,98.0
05-05-2026 09:53,99.0
05-05-2026 10:05,98.0
05-05-2026 10:12,97.0
05-05-2026 10:26,98.0
05-05-2026 10:27,97.0
05-05-2026 10:34,96.0
05-05-2026 10:59,97.0
05-05-2026 11:10,96.0
05-05-2026 11:18,95.0
05-05-2026 11:25,94.0
05-05-2026 11:32,93.0
05-05-2026 11:32,94.0
05-05-2026 11:39,93.0
05-05-2026 12:06,94.0
05-05-2026 12:16,93.0
05-05-2026 12:23,92.0
05-05-2026 12:30,91.0
05-05-2026 12:39,92.0
05-05-2026 12:45,91.0
05-05-2026 12:59,90.0
05-05-2026 13:12,91.0
05-05-2026 13:14,90.0
05-05-2026 13:21,89.0
05-05-2026 13:28,88.0
05-05-2026 13:35,87.0
05-05-2026 13:45,88.0
05-05-2026 13:57,87.0
05-05-2026 14:07,86.0
05-05-2026 14:18,87.0
05-05-2026 14:40,86.0
05-05-2026 14:52,87.0
05-05-2026 15:25,88.0
05-05-2026 15:37,87.0
05-05-2026 15:58,88.0
05-05-2026 16:16,87.0
05-05-2026 16:28,86.0
05-05-2026 16:31,87.0
05-05-2026 16:40,86.0
05-05-2026 16:43,85.0
05-05-2026 16:46,84.0
05-05-2026 16:59,83.0
05-05-2026 17:02,82.0
05-05-2026 17:04,83.0
05-05-2026 17:14,82.0
05-05-2026 17:19,81.0
05-05-2026 17:31,80.0
05-05-2026 17:36,79.0
05-05-2026 17:38,80.0
05-05-2026 17:42,79.0
05-05-2026 17:44,78.0
05-05-2026 17:50,77.0
05-05-2026 17:57,76.0
05-05-2026 18:02,75.0
05-05-2026 18:07,74.0
05-05-2026 18:10,73.0
05-05-2026 18:11,74.0
05-05-2026 18:13,73.0
05-05-2026 18:19,72.0
05-05-2026 18:25,71.0
05-05-2026 18:31,70.0
05-05-2026 18:37,69.0
05-05-2026 18:43,68.0
05-05-2026 18:44,69.0
05-05-2026 18:49,68.0
05-05-2026 18:52,67.0
05-05-2026 18:58,66.0
05-05-2026 19:13,65.0
05-05-2026 19:16,64.0
05-05-2026 19:17,65.0
05-05-2026 19:19,64.0
05-05-2026 19:26,63.0
05-05-2026 19:32,62.0
05-05-2026 19:38,61.0
05-05-2026 19:44,60.0
05-05-2026 19:50,59.0
05-05-2026 19:50,60.0
05-05-2026 19:56,59.0
05-05-2026 20:01,58.0
05-05-2026 20:07,57.0
05-05-2026 20:07,56.0
05-05-2026 20:19,55.0
05-05-2026 20:19,54.0
05-05-2026 20:22,53.0
05-05-2026 20:24,54.0
05-05-2026 20:31,53.0
05-05-2026 20:31,52.0
05-05-2026 20:46,51.0
05-05-2026 20:57,52.0
05-05-2026 21:11,51.0
05-05-2026 21:17,50.0
05-05-2026 21:22,49.0
05-05-2026 21:30,50.0
05-05-2026 21:35,49.0
05-05-2026 21:42,48.0
05-05-2026 21:48,47.0
05-05-2026 21:54,46.0
05-05-2026 22:03,47.0
05-05-2026 22:05,45.0
05-05-2026 22:12,44.0
05-05-2026 22:36,45.0
05-05-2026 23:10,46.0
05-05-2026 23:43,47.0
06-05-2026 00:07,46.0
06-05-2026 00:16,47.0
06-05-2026 00:38,46.0
06-05-2026 00:49,47.0
06-05-2026 01:05,46.0
06-05-2026 01:22,47.0
06-05-2026 01:56,48.0
06-05-2026 02:19,47.0
06-05-2026 02:29,48.0
06-05-2026 02:44,47.0
06-05-2026 03:02,48.0
06-05-2026 03:35,49.0
06-05-2026 03:51,48.0
06-05-2026 04:08,49.0
06-05-2026 04:42,50.0
06-05-2026 05:15,51.0
06-05-2026 05:30,50.0
06-05-2026 05:48,51.0
06-05-2026 06:14,50.0
06-05-2026 06:21,51.0
06-05-2026 06:54,52.0
06-05-2026 07:11,51.0
06-05-2026 07:28,52.0
06-05-2026 07:44,51.0
06-05-2026 08:01,52.0
06-05-2026 08:34,53.0
06-05-2026 08:50,52.0
06-05-2026 09:07,53.0
06-05-2026 09:23,52.0
06-05-2026 09:40,53.0
06-05-2026 09:56,52.0
06-05-2026 10:14,53.0
06-05-2026 10:30,52.0
06-05-2026 10:47,53.0
06-05-2026 11:04,52.0
06-05-2026 11:20,53.0
06-05-2026 11:37,52.0
06-05-2026 11:53,53.0
06-05-2026 12:26,54.0
06-05-2026 12:43,53.0
06-05-2026 13:00,54.0
06-05-2026 13:33,55.0
06-05-2026 13:50,54.0
06-05-2026 14:06,55.0
06-05-2026 14:13,54.0
06-05-2026 14:33,53.0
06-05-2026 14:39,52.0
06-05-2026 14:39,53.0
06-05-2026 14:51,52.0
06-05-2026 14:57,51.0
06-05-2026 15:10,50.0
06-05-2026 15:12,51.0
06-05-2026 15:14,50.0
06-05-2026 15:16,49.0
06-05-2026 15:26,48.0
06-05-2026 15:35,47.0
06-05-2026 15:45,48.0
06-05-2026 15:52,47.0
06-05-2026 15:58,46.0
06-05-2026 16:02,45.0
06-05-2026 16:15,44.0
06-05-2026 16:19,45.0
06-05-2026 16:21,44.0
06-05-2026 16:28,43.0
06-05-2026 16:29,42.0
06-05-2026 16:35,41.0
06-05-2026 16:47,40.0
06-05-2026 16:52,41.0
06-05-2026 17:08,40.0
06-05-2026 17:25,41.0
06-05-2026 17:41,40.0
06-05-2026 17:58,41.0
06-05-2026 18:31,42.0
06-05-2026 19:04,41.0
06-05-2026 19:05,42.0
06-05-2026 19:08,41.0
06-05-2026 19:11,40.0
06-05-2026 19:29,39.0
06-05-2026 19:35,38.0
06-05-2026 19:38,39.0
06-05-2026 19:42,38.0
06-05-2026 20:11,39.0
06-05-2026 20:23,38.0
06-05-2026 20:44,39.0
06-05-2026 20:46,38.0
06-05-2026 21:04,37.0
06-05-2026 21:17,38.0
06-05-2026 21:51,39.0
06-05-2026 22:06,38.0
06-05-2026 22:24,39.0
06-05-2026 22:57,40.0
06-05-2026 23:15,39.0
06-05-2026 23:30,40.0
06-05-2026 23:51,39.0
07-05-2026 00:03,40.0
07-05-2026 00:19,39.0
07-05-2026 00:37,40.0
07-05-2026 00:52,39.0
07-05-2026 01:10,40.0
07-05-2026 01:25,39.0
07-05-2026 01:43,40.0
07-05-2026 01:59,39.0
07-05-2026 02:16,40.0
07-05-2026 02:32,39.0
07-05-2026 02:49,40.0
07-05-2026 03:05,39.0
07-05-2026 03:23,40.0
07-05-2026 03:38,39.0
07-05-2026 03:56,40.0
07-05-2026 04:11,39.0
07-05-2026 04:29,40.0
07-05-2026 04:53,39.0
07-05-2026 05:02,40.0
07-05-2026 05:18,39.0
07-05-2026 05:35,40.0
07-05-2026 05:51,39.0
07-05-2026 06:09,40.0
07-05-2026 06:25,39.0
07-05-2026 06:42,40.0
07-05-2026 07:15,41.0
07-05-2026 07:31,40.0
07-05-2026 07:48,41.0
07-05-2026 08:04,40.0
07-05-2026 08:21,41.0
07-05-2026 08:38,40.0
07-05-2026 08:55,41.0
07-05-2026 09:11,40.0
07-05-2026 09:28,41.0
07-05-2026 09:44,40.0
07-05-2026 10:01,41.0
07-05-2026 10:19,40.0
07-05-2026 10:34,41.0
07-05-2026 11:07,42.0
07-05-2026 11:41,43.0
07-05-2026 11:58,42.0
07-05-2026 12:14,43.0
07-05-2026 12:31,42.0
07-05-2026 12:47,43.0
07-05-2026 13:04,42.0
07-05-2026 13:20,43.0
07-05-2026 13:37,42.0
07-05-2026 13:53,43.0
07-05-2026 14:13,42.0
07-05-2026 14:27,43.0
07-05-2026 14:46,42.0
07-05-2026 14:52,41.0
07-05-2026 15:00,42.0
07-05-2026 15:03,41.0
07-05-2026 15:09,40.0
07-05-2026 15:15,39.0
07-05-2026 15:33,40.0
07-05-2026 15:49,39.0
07-05-2026 16:06,40.0
07-05-2026 16:39,41.0
07-05-2026 17:13,42.0
07-05-2026 17:29,41.0
07-05-2026 17:46,42.0
07-05-2026 18:19,43.0
07-05-2026 18:47,42.0
07-05-2026 18:52,43.0
07-05-2026 19:25,44.0
07-05-2026 19:43,43.0
07-05-2026 19:59,44.0
07-05-2026 20:14,43.0
07-05-2026 20:32,44.0
07-05-2026 20:52,43.0
07-05-2026 20:53,42.0
07-05-2026 21:05,43.0
07-05-2026 21:20,42.0
07-05-2026 21:38,43.0
07-05-2026 21:54,42.0
07-05-2026 22:11,43.0
07-05-2026 22:45,44.0
07-05-2026 23:00,43.0
07-05-2026 23:18,44.0
07-05-2026 23:51,45.0
09-05-2026 00:33,46.0
09-05-2026 01:06,47.0
09-05-2026 01:39,48.0
09-05-2026 02:12,49.0
09-05-2026 02:45,50.0
09-05-2026 03:19,51.0
09-05-2026 03:52,52.0
09-05-2026 04:25,53.0
09-05-2026 04:58,54.0
09-05-2026 05:31,55.0
09-05-2026 06:05,56.0
09-05-2026 06:38,57.0
09-05-2026 07:11,58.0
09-05-2026 07:44,59.0
09-05-2026 08:17,60.0
09-05-2026 08:51,61.0
09-05-2026 09:24,62.0
09-05-2026 09:57,63.0
09-05-2026 10:30,64.0
09-05-2026 11:03,65.0
09-05-2026 11:37,66.0
09-05-2026 12:10,67.0
09-05-2026 12:43,68.0
09-05-2026 13:16,69.0
09-05-2026 13:49,70.0
09-05-2026 14:23,71.0
09-05-2026 14:56,72.0
09-05-2026 15:29,73.0
09-05-2026 16:02,74.0
09-05-2026 16:35,75.0
09-05-2026 17:09,76.0
09-05-2026 17:42,77.0
09-05-2026 18:15,78.0
09-05-2026 18:48,79.0
09-05-2026 19:21,80.0
09-05-2026 19:55,81.0
09-05-2026 20:28,82.0
09-05-2026 21:01,83.0
09-05-2026 21:34,84.0
09-05-2026 22:07,85.0
09-05-2026 22:41,86.0
09-05-2026 23:14,87.0
09-05-2026 23:47,88.0
10-05-2026 00:20,89.0
10-05-2026 00:53,90.0
10-05-2026 01:27,91.0
10-05-2026 02:00,92.0
10-05-2026 02:33,93.0
10-05-2026 03:06,94.0
10-05-2026 03:39,95.0
10-05-2026 04:13,96.0
10-05-2026 04:46,97.0
10-05-2026 05:19,98.0
10-05-2026 05:33,97.0
10-05-2026 05:52,98.0
10-05-2026 06:25,99.0
10-05-2026 06:59,100.0
10-05-2026 07:32,101.0
10-05-2026 08:05,102.0
10-05-2026 08:38,103.0
10-05-2026 09:11,104.0
10-05-2026 09:45,105.0
10-05-2026 10:18,106.0
10-05-2026 10:51,107.0
10-05-2026 11:24,108.0
10-05-2026 11:57,109.0
10-05-2026 12:31,110.0
10-05-2026 13:04,111.0
10-05-2026 13:37,112.0
10-05-2026 14:10,113.0
10-05-2026 14:43,114.0
10-05-2026 15:17,115.0
10-05-2026 15:50,116.0
10-05-2026 16:23,117.0
10-05-2026 16:56,118.0
10-05-2026 17:29,119.0
10-05-2026 18:03,120.0
10-05-2026 18:36,121.0
10-05-2026 19:09,122.0
10-05-2026 19:42,123.0
10-05-2026 20:15,124.0
10-05-2026 20:49,125.0
10-05-2026 21:22,126.0
10-05-2026 21:55,127.0
10-05-2026 22:28,128.0
10-05-2026 23:01,129.0
10-05-2026 23:35,130.0
11-05-2026 00:08,131.0
11-05-2026 00:41,132.0
11-05-2026 01:14,133.0
11-05-2026 01:47,134.0
11-05-2026 02:21,135.0
11-05-2026 02:54,136.0
11-05-2026 03:27,137.0
11-05-2026 04:00,138.0
11-05-2026 04:33,139.0
11-05-2026 05:07,140.0
11-05-2026 05:40,141.0
11-05-2026 06:13,142.0
11-05-2026 06:34,141.0
11-05-2026 06:46,142.0
11-05-2026 07:19,143.0
11-05-2026 07:52,144.0
11-05-2026 08:26,145.0
11-05-2026 08:59,146.0
11-05-2026 09:32,147.0
11-05-2026 10:05,148.0
11-05-2026 10:38,149.0
11-05-2026 11:12,150.0
11-05-2026 11:45,151.0
11-05-2026 12:18,152.0
11-05-2026 12:51,153.0
11-05-2026 13:24,152.0
11-05-2026 13:24,153.0
11-05-2026 13:58,154.0
11-05-2026 14:31,155.0
11-05-2026 14:33,154.0
11-05-2026 14:44,153.0
11-05-2026 14:50,152.0
11-05-2026 14:54,151.0
11-05-2026 14:56,150.0
11-05-2026 15:02,149.0
11-05-2026 15:04,150.0
11-05-2026 15:06,149.0
11-05-2026 15:08,147.0
11-05-2026 15:12,146.0
11-05-2026 15:28,145.0
11-05-2026 15:37,146.0
11-05-2026 15:49,145.0
11-05-2026 16:02,144.0
11-05-2026 16:10,145.0
11-05-2026 16:14,144.0
11-05-2026 16:31,143.0
11-05-2026 16:40,142.0
11-05-2026 16:44,143.0
11-05-2026 16:59,142.0
11-05-2026 17:17,143.0
11-05-2026 17:24,142.0
11-05-2026 17:28,141.0
11-05-2026 17:47,140.0
11-05-2026 17:50,141.0
11-05-2026 17:53,140.0
11-05-2026 18:12,139.0
11-05-2026 18:13,138.0
11-05-2026 18:23,139.0
11-05-2026 18:32,138.0
11-05-2026 18:38,137.0
11-05-2026 18:56,138.0
11-05-2026 18:58,137.0
11-05-2026 19:03,136.0
11-05-2026 19:30,137.0
11-05-2026 19:59,136.0
11-05-2026 20:03,137.0
11-05-2026 20:21,136.0
11-05-2026 20:36,137.0
11-05-2026 20:45,136.0
11-05-2026 21:07,135.0
11-05-2026 21:09,136.0
11-05-2026 21:42,137.0
11-05-2026 22:05,136.0
11-05-2026 22:16,137.0
11-05-2026 22:49,138.0
11-05-2026 23:19,137.0
11-05-2026 23:22,138.0
11-05-2026 23:55,139.0
12-05-2026 00:28,138.0
12-05-2026 00:28,139.0
12-05-2026 01:02,140.0
12-05-2026 01:06,139.0
12-05-2026 01:35,140.0
12-05-2026 02:08,141.0
12-05-2026 02:10,140.0
12-05-2026 02:41,141.0
12-05-2026 02:43,140.0
12-05-2026 03:14,141.0
12-05-2026 03:36,140.0
12-05-2026 03:48,141.0
12-05-2026 03:54,140.0
12-05-2026 04:21,141.0
12-05-2026 04:36,140.0
12-05-2026 04:43,139.0
12-05-2026 04:54,140.0
12-05-2026 05:03,139.0
12-05-2026 05:10,138.0
12-05-2026 05:17,137.0
12-05-2026 05:27,138.0
12-05-2026 05:31,137.0
12-05-2026 05:38,136.0
12-05-2026 05:52,135.0
12-05-2026 06:00,136.0
12-05-2026 06:06,135.0
12-05-2026 06:13,134.0
12-05-2026 06:20,133.0
12-05-2026 06:34,134.0
12-05-2026 06:35,133.0
12-05-2026 06:42,132.0
12-05-2026 06:57,131.0
12-05-2026 07:04,130.0
12-05-2026 07:07,131.0
12-05-2026 07:11,130.0
12-05-2026 07:26,129.0
12-05-2026 07:40,128.0
12-05-2026 07:40,129.0
12-05-2026 07:47,128.0
12-05-2026 07:55,127.0
12-05-2026 08:09,126.0
12-05-2026 08:13,127.0
12-05-2026 08:19,126.0
