piece,modele,resultat,creation,fin,temps_traversee
001391,RM2 LEAP 1B,sortie,26-01-2026 08:57,12-02-2026 20:28,17j 11h 31m
001392,RM2 LEAP 1B,sortie,26-01-2026 09:08,12-02-2026 20:52,17j 11h 44m
001395,RM2 LEAP 1B,sortie,26-01-2026 09:41,12-02-2026 21:16,17j 11h 35m
001314,D1 LEAP 1B,sortie,23-01-2026 10:37,12-02-2026 21:40,20j 11h 3m
002602,DHP M88 Gche,rebut,13-02-2026 10:15,13-02-2026 10:37,22m 15s
002618,MHP M88,rebut,13-02-2026 13:12,13-02-2026 13:32,20m 35s
001351,RM1 LEAP 1A,sortie,23-01-2026 17:26,13-02-2026 14:24,20j 20h 58m
000671,DHP M88 Gche,rebut,13-01-2026 18:55,13-02-2026 14:30,30j 19h 35m
001396,RM2 LEAP 1B,sortie,26-01-2026 09:52,13-02-2026 14:43,18j 4h 51m
001325,D1 LEAP 1B,sortie,23-01-2026 12:38,13-02-2026 14:46,21j 2h 7m
001400,RM2 LEAP 1B,sortie,26-01-2026 10:37,13-02-2026 14:50,18j 4h 14m
000631,RM1 LEAP 1A,sortie,13-01-2026 11:32,13-02-2026 14:55,31j 3h 23m
001146,RM3 LEAP 1B,sortie,21-01-2026 11:21,13-02-2026 14:57,23j 3h 37m
001413,RM2 LEAP 1B,sortie,26-01-2026 13:01,13-02-2026 15:02,18j 2h 2m
001328,D1 LEAP 1B,sortie,23-01-2026 13:12,13-02-2026 15:07,21j 1h 55m
001148,RM3 LEAP 1B,sortie,21-01-2026 11:43,13-02-2026 15:09,23j 3h 26m
001416,RM2 LEAP 1B,sortie,26-01-2026 13:34,13-02-2026 15:14,18j 1h 40m
001423,RM2 LEAP 1B,sortie,26-01-2026 14:51,13-02-2026 15:19,18j 0h 27m
001354,RM1 LEAP 1A,sortie,23-01-2026 17:59,13-02-2026 15:21,20j 21h 22m
001361,RM1 LEAP 1A,sortie,23-01-2026 19:17,13-02-2026 15:26,20j 20h 9m
001331,D1 LEAP 1B,sortie,23-01-2026 13:45,13-02-2026 15:30,21j 1h 46m
001153,RM3 LEAP 1B,sortie,21-01-2026 12:38,13-02-2026 15:33,23j 2h 54m
001363,RM1 LEAP 1A,sortie,23-01-2026 19:39,13-02-2026 15:37,20j 19h 58m
001371,RM1 LEAP 1A,sortie,23-01-2026 21:07,13-02-2026 15:42,20j 18h 35m
001373,RM1 LEAP 1A,sortie,23-01-2026 21:30,13-02-2026 15:44,20j 18h 15m
001378,RM1 LEAP 1A,sortie,26-01-2026 06:33,13-02-2026 16:13,18j 9h 39m
001154,RM3 LEAP 1B,sortie,21-01-2026 12:49,13-02-2026 16:58,23j 4h 9m
000701,DHP M88 Gche,sortie,14-01-2026 08:35,13-02-2026 17:10,30j 8h 35m
000591,DHP M88 Dr,sortie,12-01-2026 20:01,13-02-2026 17:14,31j 21h 13m
000604,DHP M88 Dr,sortie,13-01-2026 06:33,13-02-2026 17:37,31j 11h 4m
001337,D1 LEAP 1B,sortie,23-01-2026 14:51,13-02-2026 17:41,21j 2h 50m
001388,RM1 LEAP 1A,sortie,26-01-2026 08:24,13-02-2026 18:10,18j 9h 46m
001436,RM2 LEAP 1B,sortie,26-01-2026 17:15,13-02-2026 18:42,18j 1h 27m
002649,D1 LEAP 1B,rebut,13-02-2026 18:55,13-02-2026 18:57,2m 28s
001447,RM2 LEAP 1B,sortie,26-01-2026 19:17,13-02-2026 19:07,17j 23h 50m
001339,D1 LEAP 1B,sortie,23-01-2026 15:13,13-02-2026 20:20,21j 5h 7m
001340,D1 LEAP 1B,sortie,23-01-2026 15:24,13-02-2026 20:46,21j 5h 21m
001343,D1 LEAP 1B,sortie,23-01-2026 15:58,13-02-2026 21:10,21j 5h 13m
001448,RM2 LEAP 1B,sortie,26-01-2026 19:28,13-02-2026 21:35,18j 2h 7m
001470,RM2 LEAP 1B,sortie,27-01-2026 07:40,13-02-2026 21:59,17j 14h 19m
002706,MHP M88,rebut,16-02-2026 13:34,16-02-2026 13:54,20m 35s
001474,RM2 LEAP 1B,sortie,27-01-2026 08:24,16-02-2026 14:29,20j 6h 6m
001346,D1 LEAP 1B,sortie,23-01-2026 16:31,16-02-2026 14:40,23j 22h 9m
001348,D1 LEAP 1B,sortie,23-01-2026 16:53,16-02-2026 14:41,23j 21h 48m
001179,RM3 LEAP 1B,sortie,21-01-2026 17:26,16-02-2026 14:47,25j 21h 21m
001479,RM2 LEAP 1B,sortie,27-01-2026 09:19,16-02-2026 14:52,20j 5h 32m
001355,D1 LEAP 1B,sortie,23-01-2026 18:10,16-02-2026 14:53,23j 20h 43m
001496,RM2 LEAP 1B,sortie,27-01-2026 12:27,16-02-2026 14:59,20j 2h 32m
001498,RM2 LEAP 1B,sortie,27-01-2026 12:49,16-02-2026 15:03,20j 2h 14m
000557,RM3 LEAP 1B,sortie,12-01-2026 13:45,16-02-2026 15:05,35j 1h 20m
001196,RM3 LEAP 1B,sortie,21-01-2026 20:34,16-02-2026 15:11,25j 18h 36m
001501,RM2 LEAP 1B,sortie,27-01-2026 13:23,16-02-2026 15:15,20j 1h 52m
001504,RM2 LEAP 1B,sortie,27-01-2026 13:56,16-02-2026 15:16,20j 1h 21m
001198,RM3 LEAP 1B,sortie,21-01-2026 20:56,16-02-2026 15:22,25j 18h 26m
001362,D1 LEAP 1B,sortie,23-01-2026 19:28,16-02-2026 15:27,23j 19h 59m
001370,D1 LEAP 1B,sortie,23-01-2026 20:56,16-02-2026 15:28,23j 18h 32m
001394,RM1 LEAP 1A,sortie,26-01-2026 09:30,16-02-2026 15:34,21j 6h 4m
001200,RM3 LEAP 1B,sortie,21-01-2026 21:18,16-02-2026 15:39,25j 18h 20m
001398,RM1 LEAP 1A,sortie,26-01-2026 10:15,16-02-2026 15:40,21j 5h 25m
001399,RM1 LEAP 1A,sortie,26-01-2026 10:26,16-02-2026 15:46,21j 5h 20m
001507,RM2 LEAP 1B,sortie,27-01-2026 14:29,16-02-2026 16:06,20j 1h 37m
000702,DHP M88 Gche,sortie,14-01-2026 08:46,16-02-2026 16:58,33j 8h 12m
000711,DHP M88 Gche,sortie,14-01-2026 10:26,16-02-2026 17:04,33j 6h 38m
000425,MHP M88,sortie,08-01-2026 21:07,16-02-2026 17:22,38j 20h 15m
001209,RM3 LEAP 1B,sortie,22-01-2026 07:06,16-02-2026 17:28,25j 10h 22m
001410,RM1 LEAP 1A,sortie,26-01-2026 12:27,16-02-2026 17:58,21j 5h 30m
001512,RM2 LEAP 1B,sortie,27-01-2026 15:24,16-02-2026 18:30,20j 3h 6m
000550,DHP M88 Dr,rebut,12-01-2026 12:27,16-02-2026 18:35,35j 6h 8m
001374,D1 LEAP 1B,sortie,23-01-2026 21:41,16-02-2026 19:20,23j 21h 40m
001528,RM2 LEAP 1B,sortie,27-01-2026 18:21,16-02-2026 19:44,20j 1h 23m
001215,RM3 LEAP 1B,sortie,22-01-2026 08:13,16-02-2026 20:09,25j 11h 56m
001216,RM3 LEAP 1B,sortie,22-01-2026 08:24,16-02-2026 20:33,25j 12h 9m
001529,RM2 LEAP 1B,sortie,27-01-2026 18:32,16-02-2026 20:57,20j 2h 24m
001414,RM1 LEAP 1A,sortie,26-01-2026 13:12,16-02-2026 21:21,21j 8h 10m
001534,RM2 LEAP 1B,sortie,27-01-2026 19:28,16-02-2026 21:45,20j 2h 17m
001417,RM1 LEAP 1A,sortie,26-01-2026 13:45,17-02-2026 14:18,22j 0h 33m
001535,RM2 LEAP 1B,sortie,27-01-2026 19:39,17-02-2026 14:30,20j 18h 51m
001538,RM2 LEAP 1B,sortie,27-01-2026 20:12,17-02-2026 14:36,20j 18h 24m
001377,D1 LEAP 1B,sortie,26-01-2026 06:22,17-02-2026 14:38,22j 8h 15m
001418,RM1 LEAP 1A,sortie,26-01-2026 13:56,17-02-2026 14:42,22j 0h 46m
001419,RM1 LEAP 1A,sortie,26-01-2026 14:07,17-02-2026 14:48,22j 0h 41m
001424,RM1 LEAP 1A,sortie,26-01-2026 15:02,17-02-2026 14:49,21j 23h 47m
001542,RM2 LEAP 1B,sortie,27-01-2026 20:56,17-02-2026 14:53,20j 17h 57m
001544,RM2 LEAP 1B,sortie,27-01-2026 21:18,17-02-2026 14:59,20j 17h 41m
001218,RM3 LEAP 1B,sortie,22-01-2026 08:46,17-02-2026 15:01,26j 6h 15m
001545,RM2 LEAP 1B,sortie,27-01-2026 21:30,17-02-2026 15:05,20j 17h 36m
001548,RM2 LEAP 1B,sortie,28-01-2026 06:11,17-02-2026 15:11,20j 9h 0m
001221,RM3 LEAP 1B,sortie,22-01-2026 09:19,17-02-2026 15:13,26j 5h 54m
001222,RM3 LEAP 1B,sortie,22-01-2026 09:30,17-02-2026 15:17,26j 5h 47m
001383,D1 LEAP 1B,sortie,26-01-2026 07:29,17-02-2026 15:23,22j 7h 54m
001237,RM3 LEAP 1B,sortie,22-01-2026 12:16,17-02-2026 15:25,26j 3h 8m
001387,D1 LEAP 1B,sortie,26-01-2026 08:13,17-02-2026 15:29,22j 7h 16m
001429,RM1 LEAP 1A,sortie,26-01-2026 15:58,17-02-2026 15:35,21j 23h 37m
001403,D1 LEAP 1B,sortie,26-01-2026 11:10,17-02-2026 15:36,22j 4h 27m
001272,RM3 LEAP 1B,sortie,22-01-2026 18:44,17-02-2026 15:59,25j 21h 15m
001279,RM3 LEAP 1B,sortie,22-01-2026 20:01,17-02-2026 16:41,25j 20h 40m
000610,DHP M88 Dr,sortie,13-01-2026 07:40,17-02-2026 16:51,35j 9h 11m
000544,MBP M88,sortie,12-01-2026 11:21,17-02-2026 17:13,36j 5h 52m
001430,RM1 LEAP 1A,sortie,26-01-2026 16:09,17-02-2026 17:19,22j 1h 10m
001282,RM3 LEAP 1B,sortie,22-01-2026 20:34,17-02-2026 18:24,25j 21h 50m
001412,D1 LEAP 1B,sortie,26-01-2026 12:49,17-02-2026 18:52,22j 6h 2m
001440,RM1 LEAP 1A,sortie,26-01-2026 17:59,17-02-2026 19:41,22j 1h 41m
001415,D1 LEAP 1B,sortie,26-01-2026 13:23,17-02-2026 20:04,22j 6h 42m
001425,D1 LEAP 1B,sortie,26-01-2026 15:13,17-02-2026 20:28,22j 5h 15m
000606,DHP M88 Dr,rebut,13-01-2026 06:55,17-02-2026 20:45,35j 13h 50m
001285,RM3 LEAP 1B,sortie,22-01-2026 21:07,17-02-2026 20:52,25j 23h 45m
001554,RM2 LEAP 1B,sortie,28-01-2026 07:17,17-02-2026 21:20,20j 14h 2m
001449,RM1 LEAP 1A,sortie,26-01-2026 19:39,17-02-2026 21:44,22j 2h 5m
002874,MHP M88,rebut,18-02-2026 12:49,18-02-2026 13:08,18m 41s
001453,RM1 LEAP 1A,sortie,26-01-2026 20:23,18-02-2026 14:23,22j 18h 0m
001292,RM3 LEAP 1B,sortie,23-01-2026 06:33,18-02-2026 14:40,26j 8h 7m
001299,RM3 LEAP 1B,sortie,23-01-2026 07:51,18-02-2026 14:43,26j 6h 53m
001311,RM3 LEAP 1B,sortie,23-01-2026 10:03,18-02-2026 14:48,26j 4h 45m
001428,D1 LEAP 1B,sortie,26-01-2026 15:46,18-02-2026 14:52,22j 23h 6m
001313,RM3 LEAP 1B,sortie,23-01-2026 10:26,18-02-2026 14:55,26j 4h 30m
001316,RM3 LEAP 1B,sortie,23-01-2026 10:59,18-02-2026 15:00,26j 4h 1m
001431,D1 LEAP 1B,sortie,26-01-2026 16:20,18-02-2026 15:04,22j 22h 44m
001454,RM1 LEAP 1A,sortie,26-01-2026 20:34,18-02-2026 15:07,22j 18h 33m
001317,RM3 LEAP 1B,sortie,23-01-2026 11:10,18-02-2026 15:12,26j 4h 2m
001563,RM2 LEAP 1B,sortie,28-01-2026 08:57,18-02-2026 15:16,21j 6h 19m
001568,RM2 LEAP 1B,sortie,28-01-2026 09:52,18-02-2026 15:59,21j 6h 6m
000717,DHP M88 Gche,sortie,14-01-2026 11:32,18-02-2026 16:46,35j 5h 14m
000739,DHP M88 Gche,sortie,14-01-2026 15:35,18-02-2026 16:47,35j 1h 12m
002896,MBP M88,rebut,18-02-2026 16:53,18-02-2026 17:00,6m 52s
000761,DHP M88 Gche,sortie,14-01-2026 19:39,18-02-2026 17:12,34j 21h 33m
000468,MHP M88,sortie,09-01-2026 13:12,18-02-2026 17:46,40j 4h 35m
000470,MHP M88,sortie,09-01-2026 13:34,18-02-2026 17:58,40j 4h 24m
001452,D1 LEAP 1B,sortie,26-01-2026 20:12,18-02-2026 18:17,22j 22h 5m
000800,DHP M88 Gche,sortie,15-01-2026 10:59,18-02-2026 18:28,34j 7h 29m
000806,DHP M88 Gche,sortie,15-01-2026 12:05,18-02-2026 18:38,34j 6h 32m
000431,MHP M88,sortie,09-01-2026 06:22,18-02-2026 19:04,40j 12h 42m
001456,RM1 LEAP 1A,sortie,26-01-2026 20:56,18-02-2026 19:10,22j 22h 14m
000456,MHP M88,sortie,09-01-2026 10:59,18-02-2026 19:16,40j 8h 17m
000467,MHP M88,sortie,09-01-2026 13:01,18-02-2026 19:40,40j 6h 40m
000481,MHP M88,sortie,09-01-2026 15:35,18-02-2026 19:48,40j 4h 13m
001570,RM2 LEAP 1B,sortie,28-01-2026 10:15,18-02-2026 19:54,21j 9h 39m
000811,DHP M88 Gche,sortie,15-01-2026 13:01,18-02-2026 20:13,34j 7h 12m
001455,D1 LEAP 1B,sortie,26-01-2026 20:45,18-02-2026 20:32,22j 23h 46m
001464,RM1 LEAP 1A,sortie,27-01-2026 06:33,18-02-2026 20:58,22j 14h 25m
000764,DHP M88 Gche,rebut,14-01-2026 20:12,18-02-2026 21:18,35j 1h 6m
001466,RM1 LEAP 1A,sortie,27-01-2026 06:55,18-02-2026 21:24,22j 14h 28m
001467,RM1 LEAP 1A,sortie,27-01-2026 07:06,18-02-2026 21:48,22j 14h 41m
001579,RM2 LEAP 1B,sortie,28-01-2026 11:54,19-02-2026 14:29,22j 2h 35m
001469,RM1 LEAP 1A,sortie,27-01-2026 07:29,19-02-2026 14:46,23j 7h 18m
001460,D1 LEAP 1B,sortie,26-01-2026 21:41,19-02-2026 14:49,23j 17h 9m
001477,RM1 LEAP 1A,sortie,27-01-2026 08:57,19-02-2026 14:54,23j 5h 57m
001483,RM1 LEAP 1A,sortie,27-01-2026 10:03,19-02-2026 14:58,23j 4h 55m
001329,RM3 LEAP 1B,sortie,23-01-2026 13:23,19-02-2026 15:01,27j 1h 38m
001585,RM2 LEAP 1B,sortie,28-01-2026 13:01,19-02-2026 15:06,22j 2h 5m
001332,RM3 LEAP 1B,sortie,23-01-2026 13:56,19-02-2026 15:10,27j 1h 14m
001489,RM1 LEAP 1A,sortie,27-01-2026 11:10,19-02-2026 15:13,23j 4h 3m
001595,RM2 LEAP 1B,sortie,28-01-2026 14:51,19-02-2026 15:18,22j 0h 26m
001601,RM2 LEAP 1B,sortie,28-01-2026 15:58,19-02-2026 16:02,22j 0h 4m
000502,MHP M88,sortie,09-01-2026 19:28,19-02-2026 16:51,40j 21h 23m
000503,MHP M88,sortie,09-01-2026 19:39,19-02-2026 16:53,40j 21h 14m
000523,MHP M88,sortie,12-01-2026 07:29,19-02-2026 17:16,38j 9h 48m
000824,DHP M88 Gche,sortie,15-01-2026 15:24,19-02-2026 17:20,35j 1h 56m
001349,RM3 LEAP 1B,sortie,23-01-2026 17:04,19-02-2026 17:26,27j 0h 22m
000526,MHP M88,sortie,12-01-2026 08:02,19-02-2026 17:47,38j 9h 45m
000542,MHP M88,sortie,12-01-2026 10:59,19-02-2026 17:53,38j 6h 54m
001484,D1 LEAP 1B,sortie,27-01-2026 10:15,19-02-2026 18:11,23j 7h 57m
000484,MHP M88,sortie,09-01-2026 16:09,19-02-2026 18:16,41j 2h 8m
000814,DHP M88 Gche,sortie,15-01-2026 13:34,19-02-2026 18:17,35j 4h 43m
001610,RM2 LEAP 1B,sortie,28-01-2026 17:37,19-02-2026 18:37,22j 1h 0m
001352,RM3 LEAP 1B,sortie,23-01-2026 17:37,19-02-2026 19:07,27j 1h 30m
001488,D1 LEAP 1B,sortie,27-01-2026 10:59,19-02-2026 19:32,23j 8h 33m
001353,RM3 LEAP 1B,sortie,23-01-2026 17:48,19-02-2026 19:57,27j 2h 8m
001364,RM3 LEAP 1B,sortie,23-01-2026 19:50,19-02-2026 20:44,27j 0h 54m
001490,D1 LEAP 1B,sortie,27-01-2026 11:21,19-02-2026 21:10,23j 9h 49m
003014,D1 LEAP 1B,rebut,20-02-2026 06:55,20-02-2026 08:14,1h 19m
003036,DHP M88 Dr,rebut,20-02-2026 10:59,20-02-2026 11:21,21m 46s
001494,RM1 LEAP 1A,sortie,27-01-2026 12:05,20-02-2026 14:24,24j 2h 19m
001619,RM2 LEAP 1B,sortie,28-01-2026 19:17,20-02-2026 14:42,22j 19h 25m
001632,RM2 LEAP 1B,sortie,28-01-2026 21:41,20-02-2026 14:48,22j 17h 7m
001637,RM2 LEAP 1B,sortie,29-01-2026 06:44,20-02-2026 14:53,22j 8h 9m
001635,RM2 LEAP 1B,sortie,29-01-2026 06:22,20-02-2026 14:53,22j 8h 31m
001643,RM2 LEAP 1B,sortie,29-01-2026 07:51,20-02-2026 14:59,22j 7h 9m
001646,RM2 LEAP 1B,sortie,29-01-2026 08:24,20-02-2026 15:05,22j 6h 41m
001648,RM2 LEAP 1B,sortie,29-01-2026 08:46,20-02-2026 15:05,22j 6h 19m
000845,RM2 LEAP 1B,sortie,15-01-2026 19:17,20-02-2026 15:11,35j 19h 54m
001654,RM2 LEAP 1B,sortie,29-01-2026 09:52,20-02-2026 15:17,22j 5h 25m
001673,RM2 LEAP 1B,sortie,29-01-2026 13:23,20-02-2026 15:17,22j 1h 54m
001495,RM1 LEAP 1A,sortie,27-01-2026 12:16,20-02-2026 15:23,24j 3h 7m
001678,RM2 LEAP 1B,sortie,29-01-2026 14:18,20-02-2026 15:29,22j 1h 11m
001500,RM1 LEAP 1A,sortie,27-01-2026 13:12,20-02-2026 15:29,24j 2h 17m
001502,D1 LEAP 1B,sortie,27-01-2026 13:34,20-02-2026 15:35,24j 2h 1m
001681,RM2 LEAP 1B,sortie,29-01-2026 14:51,20-02-2026 15:40,22j 0h 49m
001687,RM2 LEAP 1B,sortie,29-01-2026 15:58,20-02-2026 15:40,21j 23h 43m
001691,RM2 LEAP 1B,sortie,29-01-2026 16:42,20-02-2026 15:46,21j 23h 5m
001503,D1 LEAP 1B,sortie,27-01-2026 13:45,20-02-2026 15:52,24j 2h 7m
000582,MHP M88,sortie,12-01-2026 18:21,20-02-2026 16:11,38j 21h 50m
001543,D1 LEAP 1B,sortie,27-01-2026 21:07,20-02-2026 16:25,23j 19h 17m
001508,RM1 LEAP 1A,sortie,27-01-2026 14:40,20-02-2026 17:26,24j 2h 46m
000612,DHP M88 Dr,sortie,13-01-2026 08:02,20-02-2026 17:38,38j 9h 36m
000614,DHP M88 Dr,sortie,13-01-2026 08:24,20-02-2026 17:44,38j 9h 20m
000624,DHP M88 Dr,sortie,13-01-2026 10:15,20-02-2026 17:51,38j 7h 37m
001546,D1 LEAP 1B,sortie,27-01-2026 21:41,20-02-2026 17:56,23j 20h 15m
001697,RM2 LEAP 1B,sortie,29-01-2026 17:48,20-02-2026 18:21,22j 0h 33m
000491,MHP M88,rebut,09-01-2026 17:26,20-02-2026 18:36,42j 1h 10m
001523,RM1 LEAP 1A,sortie,27-01-2026 17:26,20-02-2026 19:10,24j 1h 44m
000813,RM1 LEAP 1A,sortie,15-01-2026 13:23,20-02-2026 20:00,36j 6h 37m
003087,D1 LEAP 1B,rebut,20-02-2026 20:23,20-02-2026 20:30,6m 43s
000643,DHP M88 Dr,sortie,13-01-2026 13:45,20-02-2026 21:01,38j 7h 16m
000578,DHP M88 Dr,sortie,12-01-2026 17:37,20-02-2026 21:07,39j 3h 30m
000565,MBP M88,sortie,12-01-2026 15:13,20-02-2026 21:19,39j 6h 5m
001533,RM1 LEAP 1A,sortie,27-01-2026 19:17,20-02-2026 21:25,24j 2h 8m
001558,D1 LEAP 1B,sortie,28-01-2026 08:02,23-02-2026 14:23,26j 6h 21m
002256,MHP M88,rebut,09-02-2026 09:52,23-02-2026 14:29,14j 4h 36m
001561,D1 LEAP 1B,sortie,28-01-2026 08:35,23-02-2026 14:40,26j 6h 5m
001562,D1 LEAP 1B,sortie,28-01-2026 08:46,23-02-2026 14:42,26j 5h 56m
001564,D1 LEAP 1B,sortie,28-01-2026 09:08,23-02-2026 14:45,26j 5h 37m
001565,D1 LEAP 1B,sortie,28-01-2026 09:19,23-02-2026 14:48,26j 5h 29m
001541,RM1 LEAP 1A,sortie,27-01-2026 20:45,23-02-2026 14:51,26j 18h 6m
001547,RM1 LEAP 1A,sortie,27-01-2026 21:52,23-02-2026 14:54,26j 17h 2m
001549,RM1 LEAP 1A,sortie,28-01-2026 06:22,23-02-2026 14:57,26j 8h 35m
001584,D1 LEAP 1B,sortie,28-01-2026 12:49,23-02-2026 15:00,26j 2h 10m
001552,RM1 LEAP 1A,sortie,28-01-2026 06:55,23-02-2026 15:03,26j 8h 8m
001559,RM1 LEAP 1A,sortie,28-01-2026 08:13,23-02-2026 15:06,26j 6h 53m
001574,RM1 LEAP 1A,sortie,28-01-2026 10:59,23-02-2026 15:09,26j 4h 10m
001590,D1 LEAP 1B,sortie,28-01-2026 13:56,23-02-2026 15:12,26j 1h 16m
003145,RM2 LEAP 1B,rebut,23-02-2026 15:13,23-02-2026 15:14,1m 10s
001575,RM1 LEAP 1A,sortie,28-01-2026 11:10,23-02-2026 15:15,26j 4h 5m
001593,D1 LEAP 1B,sortie,28-01-2026 14:29,23-02-2026 15:18,26j 0h 49m
001578,RM1 LEAP 1A,sortie,28-01-2026 11:43,23-02-2026 15:39,26j 3h 56m
000616,MBP M88,sortie,13-01-2026 08:46,23-02-2026 16:09,41j 7h 23m
000635,MBP M88,sortie,13-01-2026 12:16,23-02-2026 16:09,41j 3h 53m
001602,D1 LEAP 1B,sortie,28-01-2026 16:09,23-02-2026 16:20,26j 0h 12m
000583,MHP M88,sortie,12-01-2026 18:32,23-02-2026 16:28,41j 21h 56m
000653,DHP M88 Dr,sortie,13-01-2026 15:35,23-02-2026 16:32,41j 0h 57m
000573,MBP M88,sortie,12-01-2026 16:42,23-02-2026 16:44,42j 0h 2m
001580,RM1 LEAP 1A,sortie,28-01-2026 12:05,23-02-2026 18:00,26j 5h 55m
001605,D1 LEAP 1B,sortie,28-01-2026 16:42,23-02-2026 18:24,26j 1h 42m
003162,DHP M88 Dr,rebut,23-02-2026 18:21,23-02-2026 18:42,20m 35s
001581,RM1 LEAP 1A,sortie,28-01-2026 12:16,23-02-2026 19:17,26j 7h 1m
000601,MBP M88,sortie,12-01-2026 21:52,23-02-2026 19:27,41j 21h 36m
000588,MHP M88,sortie,12-01-2026 19:28,23-02-2026 19:44,42j 0h 16m
001583,RM1 LEAP 1A,sortie,28-01-2026 12:38,23-02-2026 19:46,26j 7h 7m
001609,D1 LEAP 1B,sortie,28-01-2026 17:26,23-02-2026 20:34,26j 3h 8m
001375,RM3 LEAP 1B,sortie,23-01-2026 21:52,23-02-2026 21:28,30j 23h 36m
001589,RM1 LEAP 1A,sortie,28-01-2026 13:45,23-02-2026 21:52,26j 8h 7m
003184,RM3 LEAP 1B,rebut,24-02-2026 06:33,24-02-2026 06:48,15m 17s
001596,RM1 LEAP 1A,sortie,28-01-2026 15:02,24-02-2026 14:30,26j 23h 28m
001379,RM3 LEAP 1B,sortie,26-01-2026 06:44,24-02-2026 14:42,29j 7h 57m
001598,RM1 LEAP 1A,sortie,28-01-2026 15:24,24-02-2026 14:48,26j 23h 23m
001389,RM3 LEAP 1B,sortie,26-01-2026 08:35,24-02-2026 14:53,29j 6h 18m
001402,RM3 LEAP 1B,sortie,26-01-2026 10:59,24-02-2026 14:55,29j 3h 56m
001604,RM1 LEAP 1A,sortie,28-01-2026 16:31,24-02-2026 14:59,26j 22h 29m
001404,RM3 LEAP 1B,sortie,26-01-2026 11:21,24-02-2026 15:05,29j 3h 44m
001608,RM1 LEAP 1A,sortie,28-01-2026 17:15,24-02-2026 15:07,26j 21h 52m
001406,RM3 LEAP 1B,sortie,26-01-2026 11:43,24-02-2026 15:11,29j 3h 28m
000913,RM1 LEAP 1A,sortie,16-01-2026 15:58,24-02-2026 16:43,39j 0h 46m
000710,DHP M88 Dr,sortie,14-01-2026 10:15,24-02-2026 16:44,41j 6h 29m
000713,DHP M88 Dr,sortie,14-01-2026 10:48,24-02-2026 16:50,41j 6h 2m
000655,MBP M88,sortie,13-01-2026 15:58,24-02-2026 17:13,42j 1h 15m
000656,MBP M88,sortie,13-01-2026 16:09,24-02-2026 17:16,42j 1h 8m
000078,MHP M88,sortie,02-01-2026 20:34,24-02-2026 17:36,52j 21h 2m
000839,DHP M88 Gche,sortie,15-01-2026 18:10,24-02-2026 17:41,39j 23h 31m
000844,DHP M88 Gche,sortie,15-01-2026 19:06,24-02-2026 18:00,39j 22h 55m
000639,MBP M88,sortie,13-01-2026 13:01,24-02-2026 18:03,42j 5h 2m
000690,DHP M88 Dr,sortie,14-01-2026 06:33,24-02-2026 18:20,41j 11h 47m
000695,DHP M88 Dr,sortie,14-01-2026 07:29,24-02-2026 18:26,41j 10h 58m
000636,MBP M88,rebut,13-01-2026 12:27,24-02-2026 18:36,42j 6h 8m
000667,DHP M88 Dr,rebut,13-01-2026 18:10,24-02-2026 18:36,42j 0h 25m
000886,DHP M88 Gche,sortie,16-01-2026 10:59,24-02-2026 18:42,39j 7h 43m
000593,MHP M88,sortie,12-01-2026 20:23,24-02-2026 19:35,42j 23h 12m
001426,RM3 LEAP 1B,sortie,26-01-2026 15:24,24-02-2026 19:56,29j 4h 31m
000721,DHP M88 Dr,sortie,14-01-2026 12:16,24-02-2026 20:02,41j 7h 45m
001615,D1 LEAP 1B,sortie,28-01-2026 18:32,24-02-2026 20:34,27j 2h 1m
001612,RM1 LEAP 1A,sortie,28-01-2026 17:59,24-02-2026 20:59,27j 3h 0m
001633,D1 LEAP 1B,sortie,28-01-2026 21:52,24-02-2026 21:24,26j 23h 32m
003292,D1 LEAP 1B,rebut,25-02-2026 10:37,25-02-2026 10:44,7m 42s
001613,RM1 LEAP 1A,sortie,28-01-2026 18:10,25-02-2026 14:29,27j 20h 18m
000867,DHP M88 Dr,rebut,16-01-2026 07:29,25-02-2026 14:35,40j 7h 6m
001628,RM1 LEAP 1A,sortie,28-01-2026 20:56,25-02-2026 14:46,27j 17h 50m
001630,RM1 LEAP 1A,sortie,28-01-2026 21:18,25-02-2026 14:52,27j 17h 34m
001433,RM3 LEAP 1B,sortie,26-01-2026 16:42,25-02-2026 14:54,29j 22h 12m
001437,RM3 LEAP 1B,sortie,26-01-2026 17:26,25-02-2026 14:58,29j 21h 32m
001641,D1 LEAP 1B,sortie,29-01-2026 07:29,25-02-2026 15:04,27j 7h 35m
001438,RM3 LEAP 1B,sortie,26-01-2026 17:37,25-02-2026 15:06,29j 21h 29m
001656,D1 LEAP 1B,sortie,29-01-2026 10:15,25-02-2026 15:10,27j 4h 55m
000663,RM3 LEAP 1B,sortie,13-01-2026 17:26,25-02-2026 15:16,42j 21h 50m
001441,RM3 LEAP 1B,sortie,26-01-2026 18:10,25-02-2026 15:18,29j 21h 7m
001450,RM3 LEAP 1B,sortie,26-01-2026 19:50,25-02-2026 15:22,29j 19h 32m
001634,RM1 LEAP 1A,sortie,29-01-2026 06:11,25-02-2026 15:28,27j 9h 16m
001705,RM2 LEAP 1B,sortie,29-01-2026 19:17,25-02-2026 15:29,26j 20h 13m
001707,RM2 LEAP 1B,sortie,29-01-2026 19:39,25-02-2026 15:33,26j 19h 55m
