piece,modele,resultat,creation,fin,temps_traversee
000360,M1,sortie,01-01-2026 06:01,04-01-2026 15:21,3j 9h 20m
000330,M2,sortie,01-01-2026 05:31,04-01-2026 15:31,3j 10h 0m
000361,M1,sortie,01-01-2026 06:02,04-01-2026 15:51,3j 9h 49m
000331,M2,sortie,01-01-2026 05:32,04-01-2026 16:01,3j 10h 29m
000363,M1,sortie,01-01-2026 06:04,04-01-2026 16:21,3j 10h 17m
000334,M2,sortie,01-01-2026 05:35,04-01-2026 16:31,3j 10h 56m
000364,M1,sortie,01-01-2026 06:05,04-01-2026 16:51,3j 10h 46m
000338,M2,sortie,01-01-2026 05:39,04-01-2026 17:01,3j 11h 22m
000365,M1,sortie,01-01-2026 06:06,04-01-2026 17:21,3j 11h 15m
000340,M2,sortie,01-01-2026 05:41,04-01-2026 17:31,3j 11h 50m
000366,M1,sortie,01-01-2026 06:07,04-01-2026 17:51,3j 11h 44m
000344,M2,sortie,01-01-2026 05:45,04-01-2026 18:01,3j 12h 16m
000368,M1,sortie,01-01-2026 06:09,04-01-2026 18:21,3j 12h 12m
000349,M2,sortie,01-01-2026 05:50,04-01-2026 18:31,3j 12h 41m
000371,M1,sortie,01-01-2026 06:12,04-01-2026 18:51,3j 12h 39m
000353,M2,sortie,01-01-2026 05:54,04-01-2026 19:01,3j 13h 7m
000372,M1,sortie,01-01-2026 06:13,04-01-2026 19:21,3j 13h 8m
000354,M2,sortie,01-01-2026 05:55,04-01-2026 19:31,3j 13h 36m
000373,M1,sortie,01-01-2026 06:14,04-01-2026 19:51,3j 13h 37m
000356,M2,sortie,01-01-2026 05:57,04-01-2026 20:01,3j 14h 4m
000374,M1,sortie,01-01-2026 06:15,04-01-2026 20:21,3j 14h 6m
000357,M2,sortie,01-01-2026 05:58,04-01-2026 20:31,3j 14h 33m
000375,M1,sortie,01-01-2026 06:16,04-01-2026 20:51,3j 14h 35m
000359,M2,sortie,01-01-2026 06:00,04-01-2026 21:01,3j 15h 1m
000376,M1,sortie,01-01-2026 06:17,04-01-2026 21:21,3j 15h 4m
000362,M2,sortie,01-01-2026 06:03,04-01-2026 21:31,3j 15h 28m
000377,M1,sortie,01-01-2026 06:18,04-01-2026 21:51,3j 15h 33m
000367,M2,sortie,01-01-2026 06:08,04-01-2026 22:01,3j 15h 53m
000380,M1,sortie,01-01-2026 06:21,04-01-2026 22:21,3j 16h 0m
000369,M2,sortie,01-01-2026 06:10,04-01-2026 22:31,3j 16h 21m
000381,M1,sortie,01-01-2026 06:22,04-01-2026 22:51,3j 16h 29m
000370,M2,sortie,01-01-2026 06:11,04-01-2026 23:01,3j 16h 50m
000382,M1,sortie,01-01-2026 06:23,04-01-2026 23:21,3j 16h 58m
000378,M2,sortie,01-01-2026 06:19,04-01-2026 23:31,3j 17h 12m
000383,M1,sortie,01-01-2026 06:24,04-01-2026 23:51,3j 17h 27m
000379,M2,sortie,01-01-2026 06:20,05-01-2026 00:01,3j 17h 41m
000385,M1,sortie,01-01-2026 06:26,05-01-2026 00:21,3j 17h 55m
000384,M2,sortie,01-01-2026 06:25,05-01-2026 00:31,3j 18h 6m
000388,M1,sortie,01-01-2026 06:29,05-01-2026 00:51,3j 18h 22m
000386,M2,sortie,01-01-2026 06:27,05-01-2026 01:01,3j 18h 34m
000389,M1,sortie,01-01-2026 06:30,05-01-2026 01:21,3j 18h 51m
000387,M2,sortie,01-01-2026 06:28,05-01-2026 01:31,3j 19h 3m
000390,M1,sortie,01-01-2026 06:31,05-01-2026 01:51,3j 19h 20m
000392,M2,sortie,01-01-2026 06:33,05-01-2026 02:01,3j 19h 28m
000391,M1,sortie,01-01-2026 06:32,05-01-2026 02:21,3j 19h 49m
000393,M2,sortie,01-01-2026 06:34,05-01-2026 02:31,3j 19h 57m
000394,M1,sortie,01-01-2026 06:35,05-01-2026 02:51,3j 20h 16m
000397,M2,sortie,01-01-2026 06:38,05-01-2026 03:01,3j 20h 23m
000395,M1,sortie,01-01-2026 06:36,05-01-2026 03:21,3j 20h 45m
000398,M2,sortie,01-01-2026 06:39,05-01-2026 03:31,3j 20h 52m
000396,M1,sortie,01-01-2026 06:37,05-01-2026 03:51,3j 21h 14m
000399,M2,sortie,01-01-2026 06:40,05-01-2026 04:01,3j 21h 21m
