piece,modele,resultat,creation,fin,temps_traversee
006280,MBP M88,rebut,15-06-2026 16:47,15-06-2026 21:57,5h 10m
006123,RM3 LEAP 1B,sortie,13-06-2026 05:27,15-06-2026 22:35,2j 17h 9m
006124,RM2 LEAP 1B,sortie,13-06-2026 05:49,15-06-2026 22:57,2j 17h 7m
006125,RM1 LEAP 1A,sortie,13-06-2026 06:12,16-06-2026 00:04,2j 17h 51m
006127,RM2 LEAP 1B,sortie,13-06-2026 06:57,16-06-2026 00:26,2j 17h 29m
006129,RM3 LEAP 1B,sortie,13-06-2026 07:43,16-06-2026 01:30,2j 17h 47m
006133,RM2 LEAP 1B,sortie,13-06-2026 09:13,16-06-2026 02:21,2j 17h 7m
006134,RM2 LEAP 1B,sortie,13-06-2026 09:36,16-06-2026 03:27,2j 17h 51m
006135,D1 LEAP 1B,sortie,13-06-2026 09:59,16-06-2026 04:39,2j 18h 40m
006137,RM1 LEAP 1A,sortie,13-06-2026 10:44,16-06-2026 05:48,2j 19h 4m
006138,D1 LEAP 1B,sortie,13-06-2026 11:07,16-06-2026 06:14,2j 19h 7m
006139,RM2 LEAP 1B,sortie,13-06-2026 11:29,16-06-2026 06:41,2j 19h 11m
006140,RM3 LEAP 1B,sortie,13-06-2026 11:52,16-06-2026 07:00,2j 19h 8m
006142,RM2 LEAP 1B,sortie,13-06-2026 12:38,16-06-2026 07:26,2j 18h 49m
006145,RM2 LEAP 1B,sortie,13-06-2026 13:46,16-06-2026 07:36,2j 17h 51m
006144,RM2 LEAP 1B,sortie,13-06-2026 13:23,16-06-2026 07:52,2j 18h 29m
006149,D1 LEAP 1B,sortie,13-06-2026 15:16,16-06-2026 08:04,2j 16h 47m
006155,D1 LEAP 1B,sortie,13-06-2026 17:32,16-06-2026 08:30,2j 14h 58m
006156,RM3 LEAP 1B,sortie,13-06-2026 17:55,16-06-2026 08:37,2j 14h 42m
006157,RM2 LEAP 1B,sortie,13-06-2026 18:18,16-06-2026 09:04,2j 14h 46m
006158,RM2 LEAP 1B,sortie,13-06-2026 18:40,16-06-2026 09:15,2j 14h 35m
006159,RM3 LEAP 1B,sortie,13-06-2026 19:03,16-06-2026 09:22,2j 14h 19m
006160,RM3 LEAP 1B,sortie,13-06-2026 19:26,16-06-2026 09:34,2j 14h 8m
006163,RM1 LEAP 1A,sortie,13-06-2026 20:34,16-06-2026 10:10,2j 13h 36m
006164,RM1 LEAP 1A,sortie,13-06-2026 20:56,16-06-2026 10:17,2j 13h 21m
006165,RM1 LEAP 1A,sortie,13-06-2026 21:19,16-06-2026 10:39,2j 13h 20m
006166,D1 LEAP 1B,sortie,13-06-2026 21:42,16-06-2026 10:46,2j 13h 4m
006167,D1 LEAP 1B,sortie,13-06-2026 22:04,16-06-2026 11:08,2j 13h 3m
006168,RM3 LEAP 1B,sortie,13-06-2026 22:27,16-06-2026 11:22,2j 12h 55m
006170,D1 LEAP 1B,sortie,13-06-2026 23:12,16-06-2026 11:37,2j 12h 24m
006329,MBP M88,rebut,16-06-2026 11:18,16-06-2026 11:46,28m 1s
006171,RM3 LEAP 1B,sortie,13-06-2026 23:35,16-06-2026 11:51,2j 12h 16m
006172,RM2 LEAP 1B,sortie,13-06-2026 23:58,16-06-2026 11:59,2j 12h 1m
006173,D1 LEAP 1B,sortie,14-06-2026 00:20,16-06-2026 12:13,2j 11h 53m
006175,RM2 LEAP 1B,sortie,14-06-2026 01:06,16-06-2026 12:28,2j 11h 22m
006177,RM3 LEAP 1B,sortie,14-06-2026 01:51,16-06-2026 12:42,2j 10h 51m
006181,D1 LEAP 1B,sortie,14-06-2026 03:22,16-06-2026 12:57,2j 9h 35m
006182,D1 LEAP 1B,sortie,14-06-2026 03:45,16-06-2026 13:11,2j 9h 27m
006184,RM2 LEAP 1B,sortie,14-06-2026 04:30,16-06-2026 13:26,2j 8h 56m
006187,RM1 LEAP 1A,sortie,14-06-2026 05:38,16-06-2026 13:40,2j 8h 2m
006188,RM3 LEAP 1B,sortie,14-06-2026 06:01,16-06-2026 13:55,2j 7h 54m
006192,RM3 LEAP 1B,sortie,14-06-2026 07:31,16-06-2026 14:19,2j 6h 48m
006336,DHP M88 Gche,rebut,16-06-2026 13:57,16-06-2026 14:52,55m 41s
006075,DHP M88 Dr,sortie,12-06-2026 11:18,16-06-2026 14:57,4j 3h 39m
006079,DHP M88 Dr,sortie,12-06-2026 12:49,16-06-2026 15:03,4j 2h 14m
006193,RM2 LEAP 1B,sortie,14-06-2026 07:54,16-06-2026 15:10,2j 7h 16m
006091,DHP M88 Dr,sortie,12-06-2026 17:21,16-06-2026 15:27,3j 22h 6m
006119,DHP M88 Dr,sortie,13-06-2026 03:56,16-06-2026 15:30,3j 11h 34m
006090,DHP M88 Gche,sortie,12-06-2026 16:58,16-06-2026 15:54,3j 22h 56m
005860,DHP M88 Gche,sortie,09-06-2026 02:03,16-06-2026 16:00,7j 13h 57m
006195,D1 LEAP 1B,sortie,14-06-2026 08:39,16-06-2026 16:12,2j 7h 33m
006103,DHP M88 Gche,sortie,12-06-2026 21:53,16-06-2026 16:25,3j 18h 32m
006112,DHP M88 Gche,sortie,13-06-2026 01:17,16-06-2026 16:31,3j 15h 14m
006118,MHP M88,sortie,13-06-2026 03:33,16-06-2026 16:59,3j 13h 25m
006196,RM2 LEAP 1B,sortie,14-06-2026 09:02,16-06-2026 17:08,2j 8h 6m
006126,MHP M88,sortie,13-06-2026 06:35,16-06-2026 17:22,3j 10h 48m
006197,RM1 LEAP 1A,sortie,14-06-2026 09:25,16-06-2026 17:35,2j 8h 10m
006116,MHP M88,sortie,13-06-2026 02:48,16-06-2026 17:48,3j 15h 0m
006128,DHP M88 Gche,sortie,13-06-2026 07:20,16-06-2026 17:54,3j 10h 34m
006198,RM3 LEAP 1B,sortie,14-06-2026 09:47,16-06-2026 18:06,2j 8h 18m
006136,DHP M88 Gche,sortie,13-06-2026 10:21,16-06-2026 18:16,3j 7h 55m
006154,DHP M88 Gche,sortie,13-06-2026 17:10,16-06-2026 18:22,3j 1h 13m
006199,D1 LEAP 1B,sortie,14-06-2026 10:10,16-06-2026 18:31,2j 8h 21m
006178,DHP M88 Gche,sortie,14-06-2026 02:14,16-06-2026 18:40,2j 16h 27m
006180,DHP M88 Gche,sortie,14-06-2026 02:59,16-06-2026 18:46,2j 15h 47m
006120,DHP M88 Dr,sortie,13-06-2026 04:19,16-06-2026 18:59,3j 14h 40m
006131,DHP M88 Dr,sortie,13-06-2026 08:28,16-06-2026 19:03,3j 10h 35m
006200,RM3 LEAP 1B,sortie,14-06-2026 10:33,16-06-2026 19:15,2j 8h 42m
006146,DHP M88 Dr,sortie,13-06-2026 14:08,16-06-2026 19:17,3j 5h 9m
006150,DHP M88 Dr,sortie,13-06-2026 15:39,16-06-2026 19:21,3j 3h 42m
006202,RM1 LEAP 1A,sortie,14-06-2026 11:18,16-06-2026 19:29,2j 8h 11m
006152,DHP M88 Dr,sortie,13-06-2026 16:24,16-06-2026 19:35,3j 3h 11m
006204,DHP M88 Gche,sortie,14-06-2026 12:03,16-06-2026 19:39,2j 7h 35m
006212,DHP M88 Gche,sortie,14-06-2026 15:05,16-06-2026 19:47,2j 4h 42m
006219,DHP M88 Gche,sortie,14-06-2026 17:44,16-06-2026 19:53,2j 2h 9m
006203,RM1 LEAP 1A,sortie,14-06-2026 11:41,16-06-2026 19:57,2j 8h 16m
006220,DHP M88 Gche,sortie,14-06-2026 18:06,16-06-2026 20:03,2j 1h 57m
006231,DHP M88 Gche,sortie,14-06-2026 22:16,16-06-2026 20:07,1j 21h 51m
006205,D1 LEAP 1B,sortie,14-06-2026 12:26,16-06-2026 20:11,2j 7h 45m
006010,MBP M88,sortie,11-06-2026 10:44,16-06-2026 20:19,5j 9h 34m
006141,MBP M88,sortie,13-06-2026 12:15,16-06-2026 20:31,3j 8h 16m
006151,MBP M88,sortie,13-06-2026 16:02,16-06-2026 20:35,3j 4h 33m
006206,D1 LEAP 1B,sortie,14-06-2026 12:49,16-06-2026 20:41,2j 7h 52m
006232,MBP M88,sortie,14-06-2026 22:38,16-06-2026 20:46,1j 22h 7m
006143,MHP M88,sortie,13-06-2026 13:00,16-06-2026 20:49,3j 7h 49m
006209,D1 LEAP 1B,sortie,14-06-2026 13:57,16-06-2026 20:55,2j 6h 58m
006169,MHP M88,sortie,13-06-2026 22:50,16-06-2026 21:05,2j 22h 16m
006185,MHP M88,sortie,14-06-2026 04:53,16-06-2026 21:18,2j 16h 25m
006210,D1 LEAP 1B,sortie,14-06-2026 14:19,16-06-2026 21:30,2j 7h 10m
006179,DHP M88 Dr,sortie,14-06-2026 02:37,16-06-2026 21:38,2j 19h 2m
006153,DHP M88 Dr,sortie,13-06-2026 16:47,16-06-2026 21:50,3j 5h 3m
006189,DHP M88 Dr,sortie,14-06-2026 06:23,16-06-2026 21:54,2j 15h 31m
006356,MHP M88,rebut,16-06-2026 21:30,16-06-2026 21:57,26m 39s
006213,RM1 LEAP 1A,sortie,14-06-2026 15:27,16-06-2026 22:00,2j 6h 32m
006233,DHP M88 Gche,sortie,14-06-2026 23:01,16-06-2026 22:06,1j 23h 5m
006207,DHP M88 Dr,sortie,14-06-2026 13:11,16-06-2026 22:12,2j 9h 0m
006215,D1 LEAP 1B,sortie,14-06-2026 16:13,16-06-2026 22:20,2j 6h 7m
006216,RM3 LEAP 1B,sortie,14-06-2026 16:36,16-06-2026 22:27,2j 5h 51m
006217,D1 LEAP 1B,sortie,14-06-2026 16:58,16-06-2026 22:45,2j 5h 47m
006218,RM3 LEAP 1B,sortie,14-06-2026 17:21,16-06-2026 22:52,2j 5h 31m
006340,DHP M88 Gche,rebut,16-06-2026 15:27,16-06-2026 23:11,7h 43m
006221,RM2 LEAP 1B,sortie,14-06-2026 18:29,16-06-2026 23:15,2j 4h 46m
006222,RM3 LEAP 1B,sortie,14-06-2026 18:52,16-06-2026 23:22,2j 4h 30m
006224,D1 LEAP 1B,sortie,14-06-2026 19:37,16-06-2026 23:43,2j 4h 6m
006225,RM2 LEAP 1B,sortie,14-06-2026 20:00,16-06-2026 23:50,2j 3h 50m
006226,RM1 LEAP 1A,sortie,14-06-2026 20:22,17-06-2026 00:03,2j 3h 41m
006228,D1 LEAP 1B,sortie,14-06-2026 21:08,17-06-2026 00:10,2j 3h 3m
006229,RM1 LEAP 1A,sortie,14-06-2026 21:30,17-06-2026 00:17,2j 2h 47m
006230,RM1 LEAP 1A,sortie,14-06-2026 21:53,17-06-2026 00:38,2j 2h 45m
006236,RM1 LEAP 1A,sortie,15-06-2026 00:09,17-06-2026 00:45,2j 0h 36m
006237,RM3 LEAP 1B,sortie,15-06-2026 00:32,17-06-2026 00:51,2j 0h 20m
006238,D1 LEAP 1B,sortie,15-06-2026 00:54,17-06-2026 00:58,2j 0h 4m
006239,D1 LEAP 1B,sortie,15-06-2026 01:17,17-06-2026 01:05,1j 23h 48m
006241,RM2 LEAP 1B,sortie,15-06-2026 02:02,17-06-2026 01:12,1j 23h 10m
006243,D1 LEAP 1B,sortie,15-06-2026 02:48,17-06-2026 01:19,1j 22h 31m
006201,MHP M88,rebut,14-06-2026 10:55,17-06-2026 01:20,2j 14h 25m
006244,D1 LEAP 1B,sortie,15-06-2026 03:10,17-06-2026 01:26,1j 22h 15m
006246,D1 LEAP 1B,sortie,15-06-2026 03:56,17-06-2026 01:33,1j 21h 37m
006247,RM1 LEAP 1A,sortie,15-06-2026 04:18,17-06-2026 01:40,1j 21h 21m
006249,RM3 LEAP 1B,sortie,15-06-2026 05:04,17-06-2026 01:47,1j 20h 43m
006251,RM2 LEAP 1B,sortie,15-06-2026 05:49,17-06-2026 01:53,1j 20h 4m
006253,RM1 LEAP 1A,sortie,15-06-2026 06:35,17-06-2026 02:00,1j 19h 26m
006254,D1 LEAP 1B,sortie,15-06-2026 06:57,17-06-2026 02:07,1j 19h 10m
006256,RM2 LEAP 1B,sortie,15-06-2026 07:43,17-06-2026 02:14,1j 18h 31m
006257,RM2 LEAP 1B,sortie,15-06-2026 08:05,17-06-2026 02:21,1j 18h 16m
006259,RM3 LEAP 1B,sortie,15-06-2026 08:51,17-06-2026 02:28,1j 17h 37m
006260,RM1 LEAP 1A,sortie,15-06-2026 09:13,17-06-2026 02:35,1j 17h 21m
006261,RM1 LEAP 1A,sortie,15-06-2026 09:36,17-06-2026 02:42,1j 17h 6m
006263,RM2 LEAP 1B,sortie,15-06-2026 10:21,17-06-2026 02:48,1j 16h 27m
006265,RM1 LEAP 1A,sortie,15-06-2026 11:07,17-06-2026 03:01,1j 15h 54m
006266,RM2 LEAP 1B,sortie,15-06-2026 11:29,17-06-2026 03:10,1j 15h 41m
006268,RM3 LEAP 1B,sortie,15-06-2026 12:15,17-06-2026 03:19,1j 15h 5m
006270,RM2 LEAP 1B,sortie,15-06-2026 13:00,17-06-2026 03:26,1j 14h 26m
006271,RM1 LEAP 1A,sortie,15-06-2026 13:23,17-06-2026 03:37,1j 14h 14m
006161,RM1 LEAP 1A,sortie,13-06-2026 19:48,17-06-2026 03:44,3j 7h 55m
006162,RM2 LEAP 1B,sortie,13-06-2026 20:11,17-06-2026 03:51,3j 7h 40m
006273,RM2 LEAP 1B,sortie,15-06-2026 14:08,17-06-2026 03:58,1j 13h 50m
006275,RM2 LEAP 1B,sortie,15-06-2026 14:53,17-06-2026 04:05,1j 13h 11m
006276,RM2 LEAP 1B,sortie,15-06-2026 15:16,17-06-2026 04:12,1j 12h 56m
006279,RM1 LEAP 1A,sortie,15-06-2026 16:24,17-06-2026 04:19,1j 11h 55m
006282,RM1 LEAP 1A,sortie,15-06-2026 17:32,17-06-2026 04:26,1j 10h 53m
006283,RM1 LEAP 1A,sortie,15-06-2026 17:55,17-06-2026 04:32,1j 10h 38m
006284,RM3 LEAP 1B,sortie,15-06-2026 18:17,17-06-2026 04:39,1j 10h 22m
006286,RM2 LEAP 1B,sortie,15-06-2026 19:03,17-06-2026 04:46,1j 9h 43m
006287,D1 LEAP 1B,sortie,15-06-2026 19:26,17-06-2026 04:53,1j 9h 28m
006289,RM2 LEAP 1B,sortie,15-06-2026 20:11,17-06-2026 05:00,1j 8h 49m
006291,D1 LEAP 1B,sortie,15-06-2026 20:56,17-06-2026 05:07,1j 8h 11m
006234,RM2 LEAP 1B,sortie,14-06-2026 23:24,17-06-2026 05:14,2j 5h 50m
006235,RM2 LEAP 1B,sortie,14-06-2026 23:46,17-06-2026 05:26,2j 5h 40m
006294,D1 LEAP 1B,sortie,15-06-2026 22:04,17-06-2026 05:38,1j 7h 34m
006295,RM1 LEAP 1A,sortie,15-06-2026 22:27,17-06-2026 05:50,1j 7h 23m
006298,RM1 LEAP 1A,sortie,15-06-2026 23:35,17-06-2026 06:06,1j 6h 31m
006300,RM3 LEAP 1B,sortie,16-06-2026 00:20,17-06-2026 06:14,1j 5h 53m
006301,RM2 LEAP 1B,sortie,16-06-2026 00:43,17-06-2026 06:21,1j 5h 38m
006302,RM1 LEAP 1A,sortie,16-06-2026 01:06,17-06-2026 06:28,1j 5h 22m
006190,RM3 LEAP 1B,sortie,14-06-2026 06:46,17-06-2026 06:35,2j 23h 49m
006305,D1 LEAP 1B,sortie,16-06-2026 02:14,17-06-2026 06:43,1j 4h 29m
006307,RM3 LEAP 1B,sortie,16-06-2026 02:59,17-06-2026 06:50,1j 3h 51m
006309,RM1 LEAP 1A,sortie,16-06-2026 03:44,17-06-2026 06:57,1j 3h 13m
006310,RM1 LEAP 1A,sortie,16-06-2026 04:07,17-06-2026 07:04,1j 2h 57m
006311,RM1 LEAP 1A,sortie,16-06-2026 04:30,17-06-2026 07:12,1j 2h 42m
006313,RM3 LEAP 1B,sortie,16-06-2026 05:15,17-06-2026 07:19,1j 2h 4m
006315,RM2 LEAP 1B,sortie,16-06-2026 06:00,17-06-2026 07:26,1j 1h 26m
006318,RM2 LEAP 1B,sortie,16-06-2026 07:08,17-06-2026 08:24,1j 1h 16m
006319,RM1 LEAP 1A,sortie,16-06-2026 07:31,17-06-2026 08:46,1j 1h 15m
006321,RM1 LEAP 1A,sortie,16-06-2026 08:17,17-06-2026 09:08,1j 0h 51m
006214,RM2 LEAP 1B,sortie,14-06-2026 15:50,17-06-2026 09:44,2j 17h 54m
006323,RM1 LEAP 1A,sortie,16-06-2026 09:02,17-06-2026 09:51,1j 0h 49m
006325,RM2 LEAP 1B,sortie,16-06-2026 09:47,17-06-2026 10:13,1j 0h 26m
006326,RM3 LEAP 1B,sortie,16-06-2026 10:10,17-06-2026 10:28,1j 0h 18m
006328,RM1 LEAP 1A,sortie,16-06-2026 10:55,17-06-2026 10:42,23h 47m
006331,RM1 LEAP 1A,sortie,16-06-2026 12:03,17-06-2026 10:57,22h 53m
006335,RM3 LEAP 1B,sortie,16-06-2026 13:34,17-06-2026 11:26,21h 52m
006338,RM1 LEAP 1A,sortie,16-06-2026 14:42,17-06-2026 11:40,20h 58m
006339,RM1 LEAP 1A,sortie,16-06-2026 15:05,17-06-2026 11:47,20h 43m
006394,RM2 LEAP 1B,rebut,17-06-2026 11:52,17-06-2026 11:55,2m 40s
006342,RM2 LEAP 1B,sortie,16-06-2026 16:13,17-06-2026 12:02,19h 49m
006343,RM2 LEAP 1B,sortie,16-06-2026 16:35,17-06-2026 12:09,19h 34m
006344,RM2 LEAP 1B,sortie,16-06-2026 16:58,17-06-2026 12:16,19h 18m
006345,RM1 LEAP 1A,sortie,16-06-2026 17:21,17-06-2026 12:24,19h 3m
006299,RM3 LEAP 1B,sortie,15-06-2026 23:58,17-06-2026 12:31,1j 12h 33m
006349,RM3 LEAP 1B,sortie,16-06-2026 18:51,17-06-2026 13:00,18h 8m
006351,RM1 LEAP 1A,sortie,16-06-2026 19:37,17-06-2026 13:22,17h 45m
006353,D1 LEAP 1B,sortie,16-06-2026 20:22,17-06-2026 13:36,17h 14m
006354,RM1 LEAP 1A,sortie,16-06-2026 20:45,17-06-2026 13:43,16h 59m
006242,MBP M88,sortie,15-06-2026 02:25,17-06-2026 14:14,2j 11h 49m
006245,MBP M88,sortie,15-06-2026 03:33,17-06-2026 14:25,2j 10h 51m
006252,MBP M88,sortie,15-06-2026 06:12,17-06-2026 14:39,2j 8h 27m
006255,MBP M88,sortie,15-06-2026 07:20,17-06-2026 14:45,2j 7h 25m
006360,D1 LEAP 1B,sortie,16-06-2026 23:01,17-06-2026 15:03,16h 2m
006211,MHP M88,sortie,14-06-2026 14:42,17-06-2026 15:09,3j 0h 27m
006208,MHP M88,sortie,14-06-2026 13:34,17-06-2026 15:15,3j 1h 41m
006361,D1 LEAP 1B,sortie,16-06-2026 23:24,17-06-2026 15:29,16h 6m
006248,MHP M88,sortie,15-06-2026 04:41,17-06-2026 15:40,2j 10h 59m
006176,DHP M88 Dr,sortie,14-06-2026 01:28,17-06-2026 15:46,3j 14h 18m
006363,RM2 LEAP 1B,sortie,17-06-2026 00:09,17-06-2026 16:01,15h 52m
006269,DHP M88 Dr,sortie,15-06-2026 12:37,17-06-2026 16:18,2j 3h 41m
006364,RM2 LEAP 1B,sortie,17-06-2026 00:32,17-06-2026 16:34,16h 2m
006240,DHP M88 Gche,sortie,15-06-2026 01:40,17-06-2026 16:43,2j 15h 4m
006148,DHP M88 Gche,sortie,13-06-2026 14:54,17-06-2026 16:47,4j 1h 53m
006262,MBP M88,sortie,15-06-2026 09:59,17-06-2026 17:11,2j 7h 12m
006264,MBP M88,sortie,15-06-2026 10:44,17-06-2026 17:13,2j 6h 29m
006366,RM1 LEAP 1A,sortie,17-06-2026 01:17,17-06-2026 17:26,16h 9m
006044,MBP M88,sortie,11-06-2026 23:35,17-06-2026 17:31,5j 17h 56m
006021,DHP M88 Dr,sortie,11-06-2026 14:54,17-06-2026 17:39,6j 2h 45m
006274,DHP M88 Dr,sortie,15-06-2026 14:31,17-06-2026 17:51,2j 3h 20m
006285,DHP M88 Dr,sortie,15-06-2026 18:40,17-06-2026 18:03,1j 23h 22m
006367,RM3 LEAP 1B,sortie,17-06-2026 01:40,17-06-2026 18:10,16h 31m
006296,DHP M88 Dr,sortie,15-06-2026 22:50,17-06-2026 18:15,1j 19h 25m
006306,DHP M88 Dr,sortie,16-06-2026 02:36,17-06-2026 18:25,1j 15h 48m
006272,DHP M88 Gche,sortie,15-06-2026 13:45,17-06-2026 18:35,2j 4h 49m
006223,DHP M88 Gche,sortie,14-06-2026 19:14,17-06-2026 18:41,2j 23h 26m
006277,DHP M88 Gche,sortie,15-06-2026 15:39,17-06-2026 18:52,2j 3h 14m
006290,DHP M88 Gche,sortie,15-06-2026 20:34,17-06-2026 18:58,1j 22h 25m
006369,RM1 LEAP 1A,sortie,17-06-2026 02:25,17-06-2026 19:03,16h 38m
006293,DHP M88 Gche,sortie,15-06-2026 21:42,17-06-2026 19:09,1j 21h 27m
006308,DHP M88 Dr,sortie,16-06-2026 03:22,17-06-2026 19:15,1j 15h 53m
006371,RM3 LEAP 1B,sortie,17-06-2026 03:10,17-06-2026 19:18,16h 8m
006312,DHP M88 Dr,sortie,16-06-2026 04:52,17-06-2026 19:24,1j 14h 32m
006314,DHP M88 Dr,sortie,16-06-2026 05:38,17-06-2026 19:30,1j 13h 52m
006372,RM1 LEAP 1A,sortie,17-06-2026 03:33,17-06-2026 19:35,16h 2m
006316,DHP M88 Dr,sortie,16-06-2026 06:23,17-06-2026 19:40,1j 13h 17m
006320,DHP M88 Dr,sortie,16-06-2026 07:54,17-06-2026 19:46,1j 11h 53m
006374,RM1 LEAP 1A,sortie,17-06-2026 04:18,17-06-2026 19:48,15h 30m
006267,MHP M88,sortie,15-06-2026 11:52,17-06-2026 19:54,2j 8h 2m
006227,MHP M88,sortie,14-06-2026 20:45,17-06-2026 20:00,2j 23h 15m
006376,RM2 LEAP 1B,sortie,17-06-2026 05:04,17-06-2026 20:05,15h 1m
006093,MHP M88,sortie,12-06-2026 18:06,17-06-2026 20:10,5j 2h 4m
006278,MHP M88,sortie,15-06-2026 16:01,17-06-2026 20:12,2j 4h 11m
006377,RM1 LEAP 1A,sortie,17-06-2026 05:26,17-06-2026 20:18,14h 52m
006304,MHP M88,sortie,16-06-2026 01:51,17-06-2026 20:23,1j 18h 32m
006281,MBP M88,sortie,15-06-2026 17:09,17-06-2026 20:29,2j 3h 19m
006288,MBP M88,sortie,15-06-2026 19:48,17-06-2026 20:34,2j 0h 46m
006341,MBP M88,sortie,16-06-2026 15:50,17-06-2026 20:40,1j 4h 50m
006379,D1 LEAP 1B,sortie,17-06-2026 06:12,17-06-2026 20:43,14h 31m
006297,DHP M88 Gche,sortie,15-06-2026 23:12,17-06-2026 20:49,1j 21h 36m
006303,DHP M88 Gche,sortie,16-06-2026 01:28,17-06-2026 20:55,1j 19h 26m
006317,DHP M88 Gche,sortie,16-06-2026 06:46,17-06-2026 21:00,1j 14h 15m
006104,DHP M88 Gche,sortie,12-06-2026 22:16,17-06-2026 21:14,4j 22h 58m
006322,DHP M88 Dr,sortie,16-06-2026 08:39,17-06-2026 21:18,1j 12h 39m
006324,DHP M88 Dr,sortie,16-06-2026 09:25,17-06-2026 21:28,1j 12h 4m
006327,DHP M88 Dr,sortie,16-06-2026 10:33,17-06-2026 21:32,1j 11h 0m
006381,RM3 LEAP 1B,sortie,17-06-2026 06:57,17-06-2026 21:43,14h 46m
006330,DHP M88 Dr,sortie,16-06-2026 11:41,17-06-2026 21:47,1j 10h 6m
006332,DHP M88 Dr,sortie,16-06-2026 12:26,17-06-2026 21:51,1j 9h 25m
006355,MHP M88,sortie,16-06-2026 21:07,17-06-2026 22:06,1j 0h 58m
006333,MHP M88,sortie,16-06-2026 12:49,17-06-2026 22:06,1j 9h 17m
006382,D1 LEAP 1B,sortie,17-06-2026 07:20,17-06-2026 22:13,14h 53m
006383,RM2 LEAP 1B,sortie,17-06-2026 07:42,17-06-2026 22:33,14h 51m
006388,RM3 LEAP 1B,sortie,17-06-2026 09:36,17-06-2026 23:22,13h 46m
006389,RM3 LEAP 1B,sortie,17-06-2026 09:58,17-06-2026 23:35,13h 37m
006392,RM2 LEAP 1B,sortie,17-06-2026 11:07,17-06-2026 23:56,12h 50m
006395,RM1 LEAP 1A,sortie,17-06-2026 12:15,18-06-2026 00:49,12h 35m
006396,RM3 LEAP 1B,sortie,17-06-2026 12:37,18-06-2026 01:17,12h 39m
006397,RM2 LEAP 1B,sortie,17-06-2026 13:00,18-06-2026 01:39,12h 39m
006399,RM1 LEAP 1A,sortie,17-06-2026 13:45,18-06-2026 02:26,12h 40m
006401,D1 LEAP 1B,sortie,17-06-2026 14:31,18-06-2026 02:56,12h 26m
006434,RM3 LEAP 1B,rebut,18-06-2026 02:59,18-06-2026 03:04,5m 11s
006402,D1 LEAP 1B,sortie,17-06-2026 14:53,18-06-2026 03:19,12h 26m
006404,RM2 LEAP 1B,sortie,17-06-2026 15:39,18-06-2026 04:04,12h 26m
006407,D1 LEAP 1B,sortie,17-06-2026 16:47,18-06-2026 05:20,12h 33m
006408,RM3 LEAP 1B,sortie,17-06-2026 17:09,18-06-2026 05:39,12h 29m
006410,RM1 LEAP 1A,sortie,17-06-2026 17:55,18-06-2026 06:21,12h 27m
006411,D1 LEAP 1B,sortie,17-06-2026 18:17,18-06-2026 06:44,12h 27m
006412,RM1 LEAP 1A,sortie,17-06-2026 18:40,18-06-2026 07:07,12h 27m
006413,RM1 LEAP 1A,sortie,17-06-2026 19:03,18-06-2026 07:29,12h 27m
006416,RM1 LEAP 1A,sortie,17-06-2026 20:11,18-06-2026 08:37,12h 27m
006417,RM3 LEAP 1B,sortie,17-06-2026 20:33,18-06-2026 09:00,12h 27m
006418,RM3 LEAP 1B,sortie,17-06-2026 20:56,18-06-2026 09:27,12h 31m
006419,RM2 LEAP 1B,sortie,17-06-2026 21:19,18-06-2026 09:48,12h 30m
006430,DHP M88 Gche,rebut,18-06-2026 01:28,18-06-2026 10:11,8h 43m
006423,RM3 LEAP 1B,sortie,17-06-2026 22:49,18-06-2026 11:17,12h 27m
006424,RM2 LEAP 1B,sortie,17-06-2026 23:12,18-06-2026 11:39,12h 27m
006427,RM1 LEAP 1A,sortie,18-06-2026 00:20,18-06-2026 12:47,12h 27m
006460,DHP M88 Dr,rebut,18-06-2026 12:48,18-06-2026 13:02,13m 22s
006461,DHP M88 Dr,rebut,18-06-2026 13:11,18-06-2026 13:21,9m 28s
006346,MBP M88,sortie,16-06-2026 17:43,18-06-2026 14:12,1j 20h 29m
006052,MBP M88,sortie,12-06-2026 02:37,18-06-2026 14:30,6j 11h 54m
006334,DHP M88 Dr,sortie,16-06-2026 13:11,18-06-2026 14:32,2j 1h 20m
006350,DHP M88 Dr,sortie,16-06-2026 19:14,18-06-2026 14:44,1j 19h 30m
006357,DHP M88 Dr,sortie,16-06-2026 21:53,18-06-2026 14:49,1j 16h 56m
006432,RM3 LEAP 1B,sortie,18-06-2026 02:14,18-06-2026 14:56,12h 43m
006352,DHP M88 Gche,sortie,16-06-2026 19:59,18-06-2026 15:02,1j 19h 2m
006365,DHP M88 Gche,sortie,17-06-2026 00:54,18-06-2026 15:20,1j 14h 25m
006433,RM2 LEAP 1B,sortie,18-06-2026 02:36,18-06-2026 15:21,12h 45m
006147,MHP M88,sortie,13-06-2026 14:31,18-06-2026 15:26,5j 0h 56m
006359,MHP M88,sortie,16-06-2026 22:38,18-06-2026 15:33,1j 16h 55m
006358,MHP M88,sortie,16-06-2026 22:16,18-06-2026 15:44,1j 17h 29m
006362,MHP M88,sortie,16-06-2026 23:46,18-06-2026 15:51,1j 16h 4m
006117,MHP M88,sortie,13-06-2026 03:11,18-06-2026 15:57,5j 12h 47m
006174,DHP M88 Dr,sortie,14-06-2026 00:43,18-06-2026 16:21,4j 15h 38m
