piece,modele,resultat,creation,fin,temps_traversee
001110,RM1 LEAP 1A,sortie,19-06-2026 20:25,22-06-2026 14:23,2j 17h 58m
001094,DHP M88 Dr,sortie,18-06-2026 09:34,22-06-2026 14:44,4j 5h 10m
001111,D1 LEAP 1B,sortie,19-06-2026 22:36,22-06-2026 14:49,2j 16h 14m
001096,DHP M88 Dr,sortie,18-06-2026 13:55,22-06-2026 15:53,4j 1h 58m
001098,DHP M88 Dr,sortie,18-06-2026 18:17,22-06-2026 15:57,3j 21h 41m
001105,DHP M88 Dr,sortie,19-06-2026 09:31,22-06-2026 16:13,3j 6h 42m
001076,MBP M88,sortie,16-06-2026 18:21,22-06-2026 16:16,5j 21h 55m
001091,MBP M88,sortie,18-06-2026 03:02,22-06-2026 16:31,4j 13h 29m
001106,MBP M88,sortie,19-06-2026 11:42,22-06-2026 16:35,3j 4h 53m
001107,MBP M88,sortie,19-06-2026 13:53,22-06-2026 16:47,3j 2h 54m
001117,RM3 LEAP 1B,sortie,20-06-2026 11:40,22-06-2026 18:49,2j 7h 9m
001119,D1 LEAP 1B,sortie,20-06-2026 16:01,22-06-2026 18:56,2j 2h 55m
001120,RM3 LEAP 1B,sortie,20-06-2026 18:12,22-06-2026 19:16,2j 1h 5m
001122,RM3 LEAP 1B,sortie,20-06-2026 22:33,22-06-2026 19:23,1j 20h 50m
001123,RM3 LEAP 1B,sortie,21-06-2026 00:44,22-06-2026 19:44,1j 19h 0m
001125,RM3 LEAP 1B,sortie,21-06-2026 05:05,22-06-2026 19:55,1j 14h 50m
001090,MHP M88,sortie,18-06-2026 00:51,22-06-2026 19:56,4j 19h 5m
001128,D1 LEAP 1B,sortie,21-06-2026 11:37,22-06-2026 20:16,1j 8h 39m
001129,RM2 LEAP 1B,sortie,21-06-2026 13:48,22-06-2026 20:23,1j 6h 35m
001104,DHP M88 Gche,sortie,19-06-2026 07:21,22-06-2026 20:56,3j 13h 35m
001124,DHP M88 Gche,sortie,21-06-2026 02:55,22-06-2026 21:02,1j 18h 7m
001130,DHP M88 Gche,sortie,21-06-2026 15:59,22-06-2026 21:08,1j 5h 9m
001138,RM3 LEAP 1B,sortie,22-06-2026 09:24,22-06-2026 22:06,12h 41m
001116,MHP M88,rebut,20-06-2026 09:29,23-06-2026 00:50,2j 15h 21m
001127,MHP M88,rebut,21-06-2026 09:27,23-06-2026 00:56,1j 15h 29m
001140,RM2 LEAP 1B,sortie,22-06-2026 13:46,23-06-2026 02:12,12h 26m
001141,RM2 LEAP 1B,sortie,22-06-2026 15:56,23-06-2026 04:22,12h 26m
001142,RM1 LEAP 1A,sortie,22-06-2026 18:07,23-06-2026 06:34,12h 27m
001143,RM1 LEAP 1A,sortie,22-06-2026 20:18,23-06-2026 08:44,12h 27m
001112,MHP M88,sortie,20-06-2026 00:46,23-06-2026 14:20,3j 13h 33m
001118,MBP M88,sortie,20-06-2026 13:50,23-06-2026 14:32,3j 0h 41m
001133,MBP M88,sortie,21-06-2026 22:31,23-06-2026 14:37,1j 16h 6m
001136,MBP M88,sortie,22-06-2026 05:03,23-06-2026 14:39,1j 9h 36m
001146,RM3 LEAP 1B,sortie,23-06-2026 02:50,23-06-2026 15:17,12h 27m
001147,RM2 LEAP 1B,sortie,23-06-2026 05:01,23-06-2026 17:27,12h 27m
001126,MHP M88,sortie,21-06-2026 07:16,23-06-2026 18:32,2j 11h 16m
001131,DHP M88 Gche,sortie,21-06-2026 18:10,23-06-2026 18:44,2j 0h 34m
001134,DHP M88 Gche,sortie,22-06-2026 00:42,23-06-2026 18:44,1j 18h 3m
001139,DHP M88 Gche,sortie,22-06-2026 11:35,23-06-2026 18:50,1j 7h 15m
001148,RM1 LEAP 1A,sortie,23-06-2026 07:11,23-06-2026 21:28,14h 17m
001149,RM1 LEAP 1A,sortie,23-06-2026 09:22,23-06-2026 21:48,12h 26m
001153,D1 LEAP 1B,sortie,23-06-2026 18:05,24-06-2026 06:31,12h 27m
001154,RM2 LEAP 1B,sortie,23-06-2026 20:16,24-06-2026 08:42,12h 27m
001121,DHP M88 Dr,sortie,20-06-2026 20:23,24-06-2026 14:26,3j 18h 3m
001132,DHP M88 Dr,sortie,21-06-2026 20:20,24-06-2026 14:40,2j 18h 20m
001101,DHP M88 Dr,sortie,19-06-2026 00:49,24-06-2026 14:44,5j 13h 55m
001150,DHP M88 Dr,sortie,23-06-2026 11:33,24-06-2026 14:46,1j 3h 14m
001157,RM1 LEAP 1A,sortie,24-06-2026 02:48,24-06-2026 15:14,12h 27m
001158,D1 LEAP 1B,sortie,24-06-2026 04:58,24-06-2026 17:25,12h 27m
001144,DHP M88 Dr,rebut,22-06-2026 22:29,24-06-2026 18:27,1j 19h 58m
001135,MHP M88,sortie,22-06-2026 02:52,24-06-2026 18:46,2j 15h 54m
001159,RM3 LEAP 1B,sortie,24-06-2026 07:09,24-06-2026 19:35,12h 26m
001160,RM1 LEAP 1A,sortie,24-06-2026 09:20,24-06-2026 21:46,12h 26m
001161,RM3 LEAP 1B,sortie,24-06-2026 11:30,24-06-2026 23:56,12h 26m
001164,DHP M88 Dr,rebut,24-06-2026 18:03,25-06-2026 05:57,11h 55m
001168,MHP M88,rebut,25-06-2026 02:45,25-06-2026 06:13,3h 28m
001165,RM2 LEAP 1B,sortie,24-06-2026 20:13,25-06-2026 08:40,12h 27m
001166,RM1 LEAP 1A,sortie,24-06-2026 22:24,25-06-2026 10:51,12h 27m
001167,D1 LEAP 1B,sortie,25-06-2026 00:35,25-06-2026 13:02,12h 27m
001145,MHP M88,sortie,23-06-2026 00:39,25-06-2026 14:19,2j 13h 39m
001169,RM1 LEAP 1A,sortie,25-06-2026 04:56,25-06-2026 17:23,12h 27m
001151,DHP M88 Gche,sortie,23-06-2026 13:43,25-06-2026 18:25,2j 4h 42m
001152,MBP M88,sortie,23-06-2026 15:54,25-06-2026 18:31,2j 2h 37m
001155,MBP M88,sortie,23-06-2026 22:26,25-06-2026 18:31,1j 20h 5m
001163,MBP M88,sortie,24-06-2026 15:52,25-06-2026 18:38,1j 2h 46m
001170,RM2 LEAP 1B,sortie,25-06-2026 07:07,25-06-2026 19:32,12h 26m
001171,RM3 LEAP 1B,sortie,25-06-2026 09:17,25-06-2026 21:43,12h 26m
001172,D1 LEAP 1B,sortie,25-06-2026 11:28,25-06-2026 23:54,12h 26m
001173,RM2 LEAP 1B,sortie,25-06-2026 13:39,26-06-2026 02:05,12h 26m
001176,RM3 LEAP 1B,sortie,25-06-2026 20:11,26-06-2026 08:37,12h 27m
001156,DHP M88 Gche,sortie,24-06-2026 00:37,26-06-2026 14:25,2j 13h 48m
001162,DHP M88 Gche,sortie,24-06-2026 13:41,26-06-2026 18:25,2j 4h 44m
001181,RM3 LEAP 1B,sortie,26-06-2026 07:04,26-06-2026 19:30,12h 26m
001174,DHP M88 Dr,rebut,25-06-2026 15:49,26-06-2026 23:08,1j 7h 18m
001183,RM2 LEAP 1B,sortie,26-06-2026 11:26,26-06-2026 23:52,12h 26m
001184,RM3 LEAP 1B,sortie,26-06-2026 13:36,27-06-2026 02:02,12h 26m
001189,D1 LEAP 1B,rebut,27-06-2026 00:30,27-06-2026 03:27,2h 57m
001185,D1 LEAP 1B,sortie,26-06-2026 15:47,27-06-2026 04:13,12h 26m
001191,MBP M88,rebut,27-06-2026 04:51,28-06-2026 21:47,1j 16h 55m
001202,MHP M88,rebut,28-06-2026 04:49,29-06-2026 08:02,1j 3h 13m
001178,DHP M88 Dr,sortie,26-06-2026 00:32,29-06-2026 14:42,3j 14h 10m
001188,RM2 LEAP 1B,sortie,26-06-2026 22:19,29-06-2026 14:42,2j 16h 23m
001179,DHP M88 Dr,sortie,26-06-2026 02:43,29-06-2026 18:25,3j 15h 42m
001180,MBP M88,sortie,26-06-2026 04:54,29-06-2026 18:31,3j 13h 38m
001182,MBP M88,sortie,26-06-2026 09:15,29-06-2026 18:37,3j 9h 22m
001187,MBP M88,sortie,26-06-2026 20:09,29-06-2026 18:38,2j 22h 29m
001190,D1 LEAP 1B,sortie,27-06-2026 02:41,29-06-2026 18:46,2j 16h 5m
001195,RM1 LEAP 1A,sortie,27-06-2026 13:34,29-06-2026 18:53,2j 5h 19m
001200,D1 LEAP 1B,sortie,28-06-2026 00:28,29-06-2026 19:15,1j 18h 47m
001203,RM1 LEAP 1A,sortie,28-06-2026 07:00,29-06-2026 19:22,1j 12h 22m
001205,RM2 LEAP 1B,sortie,28-06-2026 11:21,29-06-2026 19:42,1j 8h 21m
001208,RM1 LEAP 1A,sortie,28-06-2026 17:53,29-06-2026 19:49,1j 1h 56m
001209,RM1 LEAP 1A,sortie,28-06-2026 20:04,29-06-2026 20:10,1j 0h 6m
001210,RM2 LEAP 1B,sortie,28-06-2026 22:15,29-06-2026 20:17,22h 2m
001213,RM1 LEAP 1A,sortie,29-06-2026 04:47,29-06-2026 20:37,15h 51m
001214,RM2 LEAP 1B,sortie,29-06-2026 06:57,29-06-2026 20:44,13h 47m
001215,RM1 LEAP 1A,sortie,29-06-2026 09:08,29-06-2026 21:34,12h 26m
001216,RM3 LEAP 1B,sortie,29-06-2026 11:19,29-06-2026 23:44,12h 26m
001217,RM2 LEAP 1B,sortie,29-06-2026 13:29,30-06-2026 01:55,12h 26m
001222,MHP M88,rebut,30-06-2026 00:23,30-06-2026 03:25,3h 2m
001221,D1 LEAP 1B,sortie,29-06-2026 22:12,30-06-2026 10:39,12h 27m
001177,DHP M88 Gche,sortie,25-06-2026 22:22,30-06-2026 14:28,4j 16h 7m
001186,MHP M88,sortie,26-06-2026 17:58,30-06-2026 14:40,3j 20h 43m
001175,MHP M88,sortie,25-06-2026 18:00,30-06-2026 14:45,4j 20h 45m
001197,MHP M88,sortie,27-06-2026 17:55,30-06-2026 14:51,2j 20h 56m
001198,MHP M88,sortie,27-06-2026 20:06,30-06-2026 14:55,2j 18h 49m
001192,MBP M88,sortie,27-06-2026 07:02,30-06-2026 14:59,3j 7h 57m
001194,MBP M88,sortie,27-06-2026 11:23,30-06-2026 15:05,3j 3h 42m
001206,MBP M88,sortie,28-06-2026 13:32,30-06-2026 15:10,2j 1h 38m
001196,DHP M88 Gche,sortie,27-06-2026 15:45,30-06-2026 15:15,2j 23h 31m
001201,DHP M88 Gche,sortie,28-06-2026 02:38,30-06-2026 15:20,2j 12h 42m
001207,DHP M88 Gche,sortie,28-06-2026 15:42,30-06-2026 15:24,1j 23h 41m
001199,DHP M88 Dr,sortie,27-06-2026 22:17,30-06-2026 19:08,2j 20h 51m
001204,MHP M88,sortie,28-06-2026 09:10,30-06-2026 19:15,2j 10h 4m
001220,MHP M88,sortie,29-06-2026 20:01,30-06-2026 19:15,23h 13m
001219,MHP M88,sortie,29-06-2026 17:51,30-06-2026 19:21,1j 1h 30m
001225,RM2 LEAP 1B,sortie,30-06-2026 06:55,30-06-2026 19:27,12h 32m
001226,RM2 LEAP 1B,sortie,30-06-2026 09:06,30-06-2026 21:31,12h 26m
001228,RM1 LEAP 1A,sortie,30-06-2026 13:27,01-07-2026 01:53,12h 26m
001229,D1 LEAP 1B,sortie,30-06-2026 15:38,01-07-2026 04:04,12h 26m
001230,RM3 LEAP 1B,sortie,30-06-2026 17:48,01-07-2026 06:15,12h 27m
001231,RM2 LEAP 1B,sortie,30-06-2026 19:59,01-07-2026 08:26,12h 27m
001233,RM2 LEAP 1B,sortie,01-07-2026 00:21,01-07-2026 12:48,12h 27m
001212,MBP M88,sortie,29-06-2026 02:36,01-07-2026 14:27,2j 11h 51m
001211,MBP M88,sortie,29-06-2026 00:25,01-07-2026 18:32,2j 18h 7m
001236,RM3 LEAP 1B,sortie,01-07-2026 06:53,01-07-2026 19:18,12h 26m
001237,RM2 LEAP 1B,sortie,01-07-2026 09:03,01-07-2026 21:29,12h 26m
001238,D1 LEAP 1B,sortie,01-07-2026 11:14,01-07-2026 23:40,12h 26m
001241,RM3 LEAP 1B,sortie,01-07-2026 17:46,02-07-2026 06:14,12h 27m
001243,RM2 LEAP 1B,sortie,01-07-2026 22:07,02-07-2026 10:35,12h 27m
001244,D1 LEAP 1B,sortie,02-07-2026 00:18,02-07-2026 12:45,12h 27m
001223,DHP M88 Gche,sortie,30-06-2026 02:34,02-07-2026 14:34,2j 12h 0m
001239,DHP M88 Gche,sortie,01-07-2026 13:25,02-07-2026 14:44,1j 1h 19m
001242,DHP M88 Gche,sortie,01-07-2026 19:57,02-07-2026 14:49,18h 52m
001245,RM2 LEAP 1B,sortie,02-07-2026 02:29,02-07-2026 14:55,12h 27m
001235,DHP M88 Gche,rebut,01-07-2026 04:42,02-07-2026 18:43,1j 14h 1m
001234,MBP M88,sortie,01-07-2026 02:31,02-07-2026 18:49,1j 16h 18m
001247,D1 LEAP 1B,sortie,02-07-2026 06:50,02-07-2026 19:16,12h 26m
001248,RM3 LEAP 1B,sortie,02-07-2026 09:01,02-07-2026 21:27,12h 26m
001250,D1 LEAP 1B,sortie,02-07-2026 13:22,03-07-2026 01:48,12h 26m
001252,RM2 LEAP 1B,sortie,02-07-2026 17:44,03-07-2026 06:14,12h 30m
001253,D1 LEAP 1B,sortie,02-07-2026 19:54,03-07-2026 08:21,12h 27m
001232,MBP M88,sortie,30-06-2026 22:10,03-07-2026 14:26,2j 16h 16m
001240,DHP M88 Dr,sortie,01-07-2026 15:35,03-07-2026 14:45,1j 23h 9m
001246,DHP M88 Dr,sortie,02-07-2026 04:40,03-07-2026 14:50,1j 10h 11m
001251,DHP M88 Dr,sortie,02-07-2026 15:33,03-07-2026 14:53,23h 20m
001218,DHP M88 Dr,sortie,29-06-2026 15:40,03-07-2026 14:59,3j 23h 18m
001193,DHP M88 Dr,sortie,27-06-2026 09:13,03-07-2026 15:02,6j 5h 50m
001224,DHP M88 Gche,sortie,30-06-2026 04:44,03-07-2026 18:51,3j 14h 7m
001261,D1 LEAP 1B,sortie,03-07-2026 13:20,04-07-2026 01:46,12h 26m
001262,D1 LEAP 1B,sortie,03-07-2026 15:31,04-07-2026 03:57,12h 26m
001266,DHP M88 Gche,rebut,04-07-2026 00:13,06-07-2026 06:14,2j 6h 0m
001290,MHP M88,rebut,06-07-2026 04:30,06-07-2026 07:59,3h 29m
001288,DHP M88 Gche,rebut,06-07-2026 00:09,06-07-2026 08:01,7h 52m
001264,D1 LEAP 1B,sortie,03-07-2026 19:52,06-07-2026 14:25,2j 18h 33m
001265,RM1 LEAP 1A,sortie,03-07-2026 22:03,06-07-2026 14:45,2j 16h 43m
001227,MBP M88,sortie,30-06-2026 11:16,06-07-2026 15:03,6j 3h 47m
001257,MHP M88,sortie,03-07-2026 04:37,06-07-2026 15:27,3j 10h 50m
001258,MHP M88,sortie,03-07-2026 06:48,06-07-2026 15:27,3j 8h 39m
001260,MHP M88,sortie,03-07-2026 11:09,06-07-2026 15:46,3j 4h 37m
001270,D1 LEAP 1B,sortie,04-07-2026 08:56,06-07-2026 18:42,2j 9h 46m
001271,D1 LEAP 1B,sortie,04-07-2026 11:07,06-07-2026 18:49,2j 7h 42m
001254,DHP M88 Dr,sortie,02-07-2026 22:05,06-07-2026 19:04,3j 20h 59m
001272,RM2 LEAP 1B,sortie,04-07-2026 13:18,06-07-2026 19:10,2j 5h 53m
001255,DHP M88 Gche,sortie,03-07-2026 00:16,06-07-2026 19:21,3j 19h 5m
001256,DHP M88 Gche,sortie,03-07-2026 02:27,06-07-2026 19:27,3j 17h 0m
001267,DHP M88 Gche,sortie,04-07-2026 02:24,06-07-2026 19:29,2j 17h 5m
001273,RM1 LEAP 1A,sortie,04-07-2026 15:28,06-07-2026 19:40,2j 4h 11m
001274,RM2 LEAP 1B,sortie,04-07-2026 17:39,06-07-2026 20:00,2j 2h 21m
001259,MBP M88,sortie,03-07-2026 08:59,06-07-2026 20:06,3j 11h 7m
001263,MBP M88,sortie,03-07-2026 17:41,06-07-2026 20:12,3j 2h 30m
001275,MBP M88,sortie,04-07-2026 19:50,06-07-2026 20:13,2j 0h 23m
001278,D1 LEAP 1B,sortie,05-07-2026 02:22,06-07-2026 20:26,1j 18h 4m
001279,RM3 LEAP 1B,sortie,05-07-2026 04:33,06-07-2026 20:33,1j 16h 1m
001280,RM3 LEAP 1B,sortie,05-07-2026 06:43,06-07-2026 20:47,1j 14h 4m
001281,RM3 LEAP 1B,sortie,05-07-2026 08:54,06-07-2026 20:54,1j 12h 0m
001282,RM2 LEAP 1B,sortie,05-07-2026 11:05,06-07-2026 21:01,1j 9h 56m
001283,RM2 LEAP 1B,sortie,05-07-2026 13:15,06-07-2026 21:08,1j 7h 52m
001285,RM1 LEAP 1A,sortie,05-07-2026 17:37,06-07-2026 21:14,1j 3h 38m
001286,RM2 LEAP 1B,sortie,05-07-2026 19:47,06-07-2026 21:21,1j 1h 34m
001289,RM1 LEAP 1A,sortie,06-07-2026 02:20,06-07-2026 21:28,19h 9m
001291,RM3 LEAP 1B,sortie,06-07-2026 06:41,06-07-2026 21:35,14h 54m
001292,RM3 LEAP 1B,sortie,06-07-2026 08:52,06-07-2026 21:42,12h 50m
001293,D1 LEAP 1B,sortie,06-07-2026 11:02,06-07-2026 23:33,12h 30m
001295,D1 LEAP 1B,sortie,06-07-2026 15:24,07-07-2026 03:49,12h 26m
001296,RM2 LEAP 1B,sortie,06-07-2026 17:34,07-07-2026 06:06,12h 32m
001297,RM2 LEAP 1B,sortie,06-07-2026 19:45,07-07-2026 08:12,12h 27m
001298,D1 LEAP 1B,sortie,06-07-2026 21:56,07-07-2026 10:27,12h 32m
001299,D1 LEAP 1B,sortie,07-07-2026 00:06,07-07-2026 12:34,12h 27m
001249,DHP M88 Dr,sortie,02-07-2026 11:12,07-07-2026 14:25,5j 3h 13m
001269,DHP M88 Gche,sortie,04-07-2026 06:46,07-07-2026 14:31,3j 7h 46m
001276,DHP M88 Gche,sortie,04-07-2026 22:00,07-07-2026 14:31,2j 16h 31m
001287,DHP M88 Gche,sortie,05-07-2026 21:58,07-07-2026 14:38,1j 16h 40m
001277,DHP M88 Gche,sortie,05-07-2026 00:11,07-07-2026 14:38,2j 14h 27m
001300,RM2 LEAP 1B,sortie,07-07-2026 02:17,07-07-2026 14:44,12h 27m
001301,RM1 LEAP 1A,sortie,07-07-2026 04:28,07-07-2026 16:54,12h 27m
001268,MHP M88,sortie,04-07-2026 04:35,07-07-2026 18:38,3j 14h 3m
001302,D1 LEAP 1B,sortie,07-07-2026 06:39,07-07-2026 19:04,12h 26m
001304,D1 LEAP 1B,sortie,07-07-2026 11:00,07-07-2026 23:26,12h 26m
001310,DHP M88 Gche,rebut,08-07-2026 00:04,08-07-2026 03:12,3h 8m
001306,D1 LEAP 1B,sortie,07-07-2026 15:21,08-07-2026 03:47,12h 26m
001307,RM2 LEAP 1B,sortie,07-07-2026 17:32,08-07-2026 05:58,12h 26m
001308,RM3 LEAP 1B,sortie,07-07-2026 19:43,08-07-2026 08:09,12h 27m
001309,RM3 LEAP 1B,sortie,07-07-2026 21:53,08-07-2026 10:20,12h 27m
001284,DHP M88 Dr,sortie,05-07-2026 15:26,08-07-2026 15:41,3j 0h 15m
001312,RM3 LEAP 1B,sortie,08-07-2026 04:26,08-07-2026 16:52,12h 27m
001313,RM1 LEAP 1A,sortie,08-07-2026 06:36,08-07-2026 19:02,12h 26m
001294,MHP M88,sortie,06-07-2026 13:13,08-07-2026 19:47,2j 6h 34m
001314,RM2 LEAP 1B,sortie,08-07-2026 08:47,08-07-2026 21:13,12h 26m
001316,RM1 LEAP 1A,sortie,08-07-2026 13:08,09-07-2026 01:34,12h 26m
001318,RM3 LEAP 1B,sortie,08-07-2026 17:30,09-07-2026 05:55,12h 26m
001321,D1 LEAP 1B,sortie,09-07-2026 00:02,09-07-2026 12:29,12h 27m
001303,MBP M88,sortie,07-07-2026 08:49,09-07-2026 14:25,2j 5h 36m
001322,RM2 LEAP 1B,sortie,09-07-2026 02:12,09-07-2026 14:39,12h 27m
001305,MBP M88,sortie,07-07-2026 13:11,09-07-2026 18:31,2j 5h 21m
001323,DHP M88 Dr,rebut,09-07-2026 04:23,09-07-2026 22:41,18h 17m
001327,RM1 LEAP 1A,sortie,09-07-2026 13:06,10-07-2026 01:32,12h 26m
001328,D1 LEAP 1B,sortie,09-07-2026 15:17,10-07-2026 03:42,12h 26m
001331,RM3 LEAP 1B,sortie,09-07-2026 21:49,10-07-2026 10:20,12h 31m
001311,DHP M88 Dr,sortie,08-07-2026 02:15,10-07-2026 14:21,2j 12h 6m
001334,RM3 LEAP 1B,sortie,10-07-2026 04:21,10-07-2026 16:47,12h 27m
001319,DHP M88 Dr,sortie,08-07-2026 19:40,10-07-2026 18:25,1j 22h 45m
001335,RM1 LEAP 1A,sortie,10-07-2026 06:32,10-07-2026 18:57,12h 26m
001336,RM1 LEAP 1A,sortie,10-07-2026 08:42,10-07-2026 21:08,12h 26m
001337,RM3 LEAP 1B,sortie,10-07-2026 10:53,10-07-2026 23:19,12h 26m
001339,RM3 LEAP 1B,sortie,10-07-2026 15:14,11-07-2026 03:40,12h 26m
001347,DHP M88 Dr,rebut,11-07-2026 08:40,11-07-2026 22:33,13h 53m
001359,DHP M88 Gche,rebut,12-07-2026 10:48,13-07-2026 07:09,20h 21m
001341,RM2 LEAP 1B,sortie,10-07-2026 19:36,13-07-2026 14:12,2j 18h 37m
001342,RM1 LEAP 1A,sortie,10-07-2026 21:46,13-07-2026 14:24,2j 16h 38m
001315,MBP M88,sortie,08-07-2026 10:58,13-07-2026 14:42,5j 3h 44m
001317,MHP M88,sortie,08-07-2026 15:19,13-07-2026 18:25,5j 3h 6m
001326,MBP M88,sortie,09-07-2026 10:55,13-07-2026 18:31,4j 7h 36m
001332,MBP M88,sortie,09-07-2026 23:59,13-07-2026 18:44,3j 18h 44m
001338,MBP M88,sortie,10-07-2026 13:04,13-07-2026 18:50,3j 5h 46m
001343,RM1 LEAP 1A,sortie,10-07-2026 23:57,13-07-2026 18:50,2j 18h 53m
001325,DHP M88 Dr,sortie,09-07-2026 08:45,13-07-2026 18:56,4j 10h 11m
001333,DHP M88 Dr,sortie,10-07-2026 02:10,13-07-2026 19:02,3j 16h 52m
001344,RM3 LEAP 1B,sortie,11-07-2026 02:08,13-07-2026 19:02,2j 16h 55m
001340,DHP M88 Dr,sortie,10-07-2026 17:25,13-07-2026 19:08,3j 1h 43m
001345,RM2 LEAP 1B,sortie,11-07-2026 04:18,13-07-2026 19:22,2j 15h 3m
001346,D1 LEAP 1B,sortie,11-07-2026 06:29,13-07-2026 19:35,2j 13h 6m
001349,RM1 LEAP 1A,sortie,11-07-2026 13:01,13-07-2026 19:42,2j 6h 41m
001350,RM1 LEAP 1A,sortie,11-07-2026 15:12,13-07-2026 19:56,2j 4h 44m
001351,D1 LEAP 1B,sortie,11-07-2026 17:23,13-07-2026 20:10,2j 2h 47m
001352,RM2 LEAP 1B,sortie,11-07-2026 19:33,13-07-2026 20:23,2j 0h 50m
001353,RM3 LEAP 1B,sortie,11-07-2026 21:44,13-07-2026 20:37,1j 22h 53m
001354,RM2 LEAP 1B,sortie,11-07-2026 23:55,13-07-2026 20:44,1j 20h 49m
001355,RM2 LEAP 1B,sortie,12-07-2026 02:05,13-07-2026 20:51,1j 18h 46m
001356,D1 LEAP 1B,sortie,12-07-2026 04:16,13-07-2026 20:58,1j 16h 42m
001357,RM1 LEAP 1A,sortie,12-07-2026 06:27,13-07-2026 21:05,1j 14h 38m
001361,RM2 LEAP 1B,sortie,12-07-2026 15:10,13-07-2026 21:12,1j 6h 2m
001362,RM1 LEAP 1A,sortie,12-07-2026 17:20,13-07-2026 21:19,1j 3h 58m
001363,RM3 LEAP 1B,sortie,12-07-2026 19:31,13-07-2026 21:25,1j 1h 54m
001364,RM1 LEAP 1A,sortie,12-07-2026 21:42,13-07-2026 21:32,23h 51m
001366,D1 LEAP 1B,sortie,13-07-2026 02:03,13-07-2026 21:39,19h 36m
001329,MBP M88,rebut,09-07-2026 17:27,13-07-2026 22:31,4j 5h 4m
001370,D1 LEAP 1B,sortie,13-07-2026 10:46,13-07-2026 23:22,12h 36m
001372,D1 LEAP 1B,sortie,13-07-2026 15:07,15-07-2026 14:44,1j 23h 37m
001373,RM2 LEAP 1B,sortie,13-07-2026 17:18,15-07-2026 14:44,1j 21h 26m
001371,RM1 LEAP 1A,sortie,13-07-2026 12:57,15-07-2026 14:50,2j 1h 53m
001374,RM3 LEAP 1B,sortie,13-07-2026 19:29,15-07-2026 14:50,1j 19h 21m
001324,DHP M88 Gche,sortie,09-07-2026 06:34,15-07-2026 15:15,6j 8h 41m
001320,DHP M88 Gche,sortie,08-07-2026 21:51,15-07-2026 15:16,6j 17h 25m
001348,DHP M88 Gche,sortie,11-07-2026 10:51,15-07-2026 15:21,4j 4h 31m
001365,DHP M88 Gche,sortie,12-07-2026 23:52,15-07-2026 15:27,2j 15h 35m
001367,DHP M88 Gche,sortie,13-07-2026 04:14,15-07-2026 15:28,2j 11h 14m
001376,RM2 LEAP 1B,sortie,13-07-2026 23:50,15-07-2026 18:57,1j 19h 7m
001379,RM1 LEAP 1A,sortie,15-07-2026 06:32,15-07-2026 19:09,12h 37m
001369,DHP M88 Gche,sortie,13-07-2026 08:35,15-07-2026 19:16,2j 10h 41m
001381,RM1 LEAP 1A,sortie,15-07-2026 10:53,15-07-2026 23:19,12h 26m
001382,RM1 LEAP 1A,sortie,15-07-2026 13:04,16-07-2026 01:30,12h 26m
001384,RM1 LEAP 1A,sortie,15-07-2026 17:26,16-07-2026 05:51,12h 26m
001385,RM1 LEAP 1A,sortie,15-07-2026 19:36,16-07-2026 08:03,12h 27m
001386,RM2 LEAP 1B,sortie,15-07-2026 21:47,16-07-2026 10:13,12h 27m
001387,RM2 LEAP 1B,sortie,15-07-2026 23:58,16-07-2026 12:25,12h 27m
001393,DHP M88 Gche,rebut,16-07-2026 13:02,16-07-2026 13:21,19m 32s
001358,MHP M88,sortie,12-07-2026 08:38,16-07-2026 14:19,4j 5h 41m
001388,RM3 LEAP 1B,sortie,16-07-2026 02:08,16-07-2026 14:35,12h 27m
001389,D1 LEAP 1B,sortie,16-07-2026 04:19,16-07-2026 16:46,12h 27m
001360,MBP M88,sortie,12-07-2026 12:59,16-07-2026 18:25,4j 5h 26m
001390,D1 LEAP 1B,sortie,16-07-2026 06:30,16-07-2026 18:56,12h 26m
001398,RM3 LEAP 1B,rebut,16-07-2026 23:55,16-07-2026 23:59,3m 24s
001394,D1 LEAP 1B,sortie,16-07-2026 15:13,17-07-2026 03:38,12h 26m
001395,D1 LEAP 1B,sortie,16-07-2026 17:23,17-07-2026 05:49,12h 26m
001377,MBP M88,sortie,15-07-2026 02:11,17-07-2026 14:19,2j 12h 8m
001330,MHP M88,sortie,09-07-2026 19:38,17-07-2026 14:31,7j 18h 53m
001378,MHP M88,sortie,15-07-2026 04:21,17-07-2026 14:32,2j 10h 10m
001399,D1 LEAP 1B,sortie,17-07-2026 02:06,17-07-2026 14:37,12h 31m
001391,MHP M88,sortie,16-07-2026 08:40,17-07-2026 14:38,1j 5h 57m
001392,MHP M88,sortie,16-07-2026 10:51,17-07-2026 14:43,1j 3h 52m
001396,MHP M88,sortie,16-07-2026 19:34,17-07-2026 14:44,19h 10m
001400,RM3 LEAP 1B,sortie,17-07-2026 04:17,17-07-2026 16:43,12h 27m
001368,DHP M88 Dr,sortie,13-07-2026 06:24,17-07-2026 18:38,4j 12h 13m
001401,RM2 LEAP 1B,sortie,17-07-2026 06:27,17-07-2026 18:57,12h 30m
001404,RM2 LEAP 1B,sortie,17-07-2026 12:59,18-07-2026 01:25,12h 26m
001405,RM2 LEAP 1B,sortie,17-07-2026 15:10,18-07-2026 03:36,12h 26m
001406,RM1 LEAP 1A,sortie,17-07-2026 17:21,18-07-2026 05:47,12h 26m
