piece,modele,resultat,creation,fin,temps_traversee
001399,RM2 LEAP 1B,sortie,12-03-2026 21:29,13-03-2026 19:41,22h 12m
001400,RM3 LEAP 1B,sortie,13-03-2026 06:33,13-03-2026 19:56,13h 23m
001402,RM1 LEAP 1A,sortie,13-03-2026 07:39,13-03-2026 20:10,12h 31m
001404,D1 LEAP 1B,sortie,13-03-2026 08:45,13-03-2026 21:11,12h 26m
001406,RM1 LEAP 1A,sortie,13-03-2026 09:52,16-03-2026 14:37,3j 4h 45m
001407,RM2 LEAP 1B,sortie,13-03-2026 10:25,16-03-2026 14:44,3j 4h 18m
001408,RM3 LEAP 1B,sortie,13-03-2026 10:58,16-03-2026 14:49,3j 3h 51m
001409,RM2 LEAP 1B,sortie,13-03-2026 11:31,16-03-2026 14:55,3j 3h 23m
001410,RM3 LEAP 1B,sortie,13-03-2026 12:05,16-03-2026 14:55,3j 2h 51m
001412,RM3 LEAP 1B,sortie,13-03-2026 13:11,16-03-2026 15:01,3j 1h 50m
001413,RM3 LEAP 1B,sortie,13-03-2026 13:44,16-03-2026 15:07,3j 1h 22m
001414,RM3 LEAP 1B,sortie,13-03-2026 14:17,16-03-2026 15:07,3j 0h 50m
001415,RM1 LEAP 1A,sortie,13-03-2026 14:51,16-03-2026 15:12,3j 0h 22m
001416,RM2 LEAP 1B,sortie,13-03-2026 15:24,16-03-2026 15:12,2j 23h 49m
001417,RM3 LEAP 1B,sortie,13-03-2026 15:57,16-03-2026 15:13,2j 23h 16m
001418,RM3 LEAP 1B,sortie,13-03-2026 16:30,16-03-2026 15:18,2j 22h 48m
001419,D1 LEAP 1B,sortie,13-03-2026 17:03,16-03-2026 15:18,2j 22h 15m
001420,D1 LEAP 1B,sortie,13-03-2026 17:37,16-03-2026 15:19,2j 21h 42m
001364,DHP M88 Dr,sortie,11-03-2026 17:37,16-03-2026 15:31,4j 21h 54m
001379,DHP M88 Dr,sortie,12-03-2026 10:25,16-03-2026 15:37,4j 5h 12m
001314,DHP M88 Dr,sortie,09-03-2026 20:56,16-03-2026 15:43,6j 18h 47m
001387,DHP M88 Dr,sortie,12-03-2026 14:51,16-03-2026 15:49,4j 0h 58m
001403,DHP M88 Dr,sortie,13-03-2026 08:12,16-03-2026 15:55,3j 7h 43m
001362,MHP M88,sortie,11-03-2026 16:30,16-03-2026 16:02,4j 23h 31m
001381,MHP M88,sortie,12-03-2026 11:31,16-03-2026 16:07,4j 4h 35m
001248,DHP M88 Dr,rebut,05-03-2026 15:24,16-03-2026 18:38,11j 3h 14m
001421,RM2 LEAP 1B,sortie,13-03-2026 18:10,16-03-2026 18:50,3j 0h 40m
001423,RM1 LEAP 1A,sortie,13-03-2026 19:16,16-03-2026 19:11,2j 23h 54m
001425,RM1 LEAP 1A,sortie,13-03-2026 20:23,16-03-2026 19:17,2j 22h 55m
001426,RM1 LEAP 1A,sortie,13-03-2026 20:56,16-03-2026 19:24,2j 22h 28m
001424,D1 LEAP 1B,sortie,13-03-2026 19:49,16-03-2026 19:31,2j 23h 42m
001427,RM1 LEAP 1A,sortie,13-03-2026 21:29,16-03-2026 19:38,2j 22h 9m
001428,RM2 LEAP 1B,sortie,16-03-2026 06:33,16-03-2026 19:56,13h 23m
001429,RM2 LEAP 1B,sortie,16-03-2026 07:06,16-03-2026 20:03,12h 57m
001430,RM1 LEAP 1A,sortie,16-03-2026 07:39,16-03-2026 20:15,12h 35m
001431,D1 LEAP 1B,sortie,16-03-2026 08:12,16-03-2026 20:38,12h 26m
001432,D1 LEAP 1B,sortie,16-03-2026 08:45,16-03-2026 21:11,12h 26m
001433,RM3 LEAP 1B,sortie,16-03-2026 09:19,16-03-2026 21:44,12h 26m
001466,RM2 LEAP 1B,rebut,17-03-2026 12:05,17-03-2026 12:08,2m 57s
001435,RM3 LEAP 1B,sortie,16-03-2026 10:25,17-03-2026 14:34,1j 4h 9m
001437,RM1 LEAP 1A,sortie,16-03-2026 11:31,17-03-2026 14:44,1j 3h 12m
001440,RM2 LEAP 1B,sortie,16-03-2026 13:11,17-03-2026 14:46,1j 1h 35m
001442,RM2 LEAP 1B,sortie,16-03-2026 14:17,17-03-2026 14:50,1j 0h 32m
001443,RM3 LEAP 1B,sortie,16-03-2026 14:51,17-03-2026 14:55,1j 0h 5m
001444,D1 LEAP 1B,sortie,16-03-2026 15:24,17-03-2026 14:58,23h 34m
001446,RM1 LEAP 1A,sortie,16-03-2026 16:30,17-03-2026 15:02,22h 31m
001203,MBP M88,sortie,03-03-2026 21:29,17-03-2026 15:09,13j 17h 40m
001373,MBP M88,sortie,12-03-2026 07:06,17-03-2026 15:14,5j 8h 8m
001405,MBP M88,sortie,13-03-2026 09:19,17-03-2026 15:26,4j 6h 8m
001438,MBP M88,sortie,16-03-2026 12:05,17-03-2026 15:32,1j 3h 27m
001441,MBP M88,sortie,16-03-2026 13:44,17-03-2026 15:38,1j 1h 53m
001476,MBP M88,rebut,17-03-2026 17:37,17-03-2026 17:50,13m 22s
001344,MHP M88,rebut,11-03-2026 06:33,17-03-2026 18:38,6j 12h 5m
001449,D1 LEAP 1B,sortie,16-03-2026 18:10,17-03-2026 18:41,1j 0h 31m
001450,RM3 LEAP 1B,sortie,16-03-2026 18:43,17-03-2026 18:53,1j 0h 10m
001454,RM3 LEAP 1B,sortie,16-03-2026 20:56,17-03-2026 19:27,22h 31m
001385,DHP M88 Gche,sortie,12-03-2026 13:44,17-03-2026 19:40,5j 5h 55m
001401,DHP M88 Gche,sortie,13-03-2026 07:06,17-03-2026 19:52,4j 12h 46m
001453,DHP M88 Gche,sortie,16-03-2026 20:23,17-03-2026 20:05,23h 42m
001411,DHP M88 Dr,sortie,13-03-2026 12:38,17-03-2026 20:11,4j 7h 33m
001456,RM2 LEAP 1B,sortie,17-03-2026 06:33,17-03-2026 20:16,13h 44m
001422,DHP M88 Dr,sortie,13-03-2026 18:43,17-03-2026 20:17,4j 1h 34m
001457,RM1 LEAP 1A,sortie,17-03-2026 07:06,17-03-2026 20:23,13h 18m
001434,DHP M88 Dr,sortie,16-03-2026 09:52,17-03-2026 20:29,1j 10h 37m
001445,MBP M88,sortie,16-03-2026 15:57,17-03-2026 20:34,1j 4h 37m
001458,RM2 LEAP 1B,sortie,17-03-2026 07:39,17-03-2026 20:36,12h 57m
001448,MBP M88,sortie,16-03-2026 17:37,17-03-2026 20:41,1j 3h 4m
001451,MBP M88,sortie,16-03-2026 19:16,17-03-2026 20:46,1j 1h 30m
001459,RM2 LEAP 1B,sortie,17-03-2026 08:12,17-03-2026 20:52,12h 40m
001006,MBP M88,sortie,20-02-2026 20:56,17-03-2026 20:53,24j 23h 58m
001436,MHP M88,sortie,16-03-2026 10:58,17-03-2026 21:00,1j 10h 2m
001492,DHP M88 Dr,rebut,18-03-2026 10:58,18-03-2026 11:14,15m 28s
001462,RM1 LEAP 1A,sortie,17-03-2026 09:52,18-03-2026 14:34,1j 4h 42m
001463,RM2 LEAP 1B,sortie,17-03-2026 10:25,18-03-2026 14:40,1j 4h 15m
001467,RM3 LEAP 1B,sortie,17-03-2026 12:38,18-03-2026 14:44,1j 2h 6m
001469,RM3 LEAP 1B,sortie,17-03-2026 13:44,18-03-2026 14:49,1j 1h 5m
001470,D1 LEAP 1B,sortie,17-03-2026 14:17,18-03-2026 14:52,1j 0h 34m
001472,D1 LEAP 1B,sortie,17-03-2026 15:24,18-03-2026 14:56,23h 32m
001475,RM1 LEAP 1A,sortie,17-03-2026 17:03,18-03-2026 15:01,21h 58m
001447,MBP M88,sortie,16-03-2026 17:03,18-03-2026 15:08,1j 22h 4m
001460,MBP M88,sortie,17-03-2026 08:45,18-03-2026 15:13,1j 6h 28m
001468,MBP M88,sortie,17-03-2026 13:11,18-03-2026 15:23,1j 2h 12m
001464,DHP M88 Dr,sortie,17-03-2026 10:58,18-03-2026 15:32,1j 4h 34m
001465,DHP M88 Dr,sortie,17-03-2026 11:31,18-03-2026 15:37,1j 4h 6m
001471,DHP M88 Dr,sortie,17-03-2026 14:51,18-03-2026 15:42,1j 0h 51m
001455,DHP M88 Gche,sortie,16-03-2026 21:29,18-03-2026 19:00,1j 21h 31m
001461,DHP M88 Gche,sortie,17-03-2026 09:19,18-03-2026 19:04,1j 9h 45m
001479,RM2 LEAP 1B,sortie,17-03-2026 19:16,18-03-2026 19:07,23h 50m
001477,DHP M88 Gche,sortie,17-03-2026 18:10,18-03-2026 19:10,1j 1h 0m
001480,RM3 LEAP 1B,sortie,17-03-2026 19:49,18-03-2026 19:14,23h 25m
001482,RM1 LEAP 1A,sortie,17-03-2026 20:56,18-03-2026 19:29,22h 33m
001506,DHP M88 Gche,rebut,18-03-2026 18:43,18-03-2026 19:44,1h 1m
001484,RM2 LEAP 1B,sortie,18-03-2026 06:33,18-03-2026 19:50,13h 17m
001485,D1 LEAP 1B,sortie,18-03-2026 07:06,18-03-2026 19:57,12h 51m
001486,RM3 LEAP 1B,sortie,18-03-2026 07:39,18-03-2026 20:05,12h 26m
001474,MHP M88,sortie,17-03-2026 16:30,18-03-2026 21:03,1j 4h 33m
001481,MHP M88,sortie,17-03-2026 20:23,18-03-2026 21:03,1j 0h 41m
001487,MHP M88,sortie,18-03-2026 08:12,18-03-2026 21:10,12h 58m
001488,D1 LEAP 1B,sortie,18-03-2026 08:45,18-03-2026 21:16,12h 31m
001489,RM3 LEAP 1B,sortie,18-03-2026 09:19,18-03-2026 21:44,12h 26m
001490,RM1 LEAP 1A,sortie,18-03-2026 09:52,19-03-2026 14:34,1j 4h 42m
001491,D1 LEAP 1B,sortie,18-03-2026 10:25,19-03-2026 14:40,1j 4h 15m
001493,RM3 LEAP 1B,sortie,18-03-2026 11:31,19-03-2026 14:44,1j 3h 13m
001494,D1 LEAP 1B,sortie,18-03-2026 12:05,19-03-2026 14:49,1j 2h 45m
001498,RM2 LEAP 1B,sortie,18-03-2026 14:17,19-03-2026 14:52,1j 0h 34m
001499,RM1 LEAP 1A,sortie,18-03-2026 14:51,19-03-2026 14:56,1j 0h 5m
001500,RM1 LEAP 1A,sortie,18-03-2026 15:24,19-03-2026 15:01,23h 37m
001501,RM3 LEAP 1B,sortie,18-03-2026 15:57,19-03-2026 15:04,23h 7m
001503,D1 LEAP 1B,sortie,18-03-2026 17:03,19-03-2026 15:07,22h 4m
001496,DHP M88 Dr,sortie,18-03-2026 13:11,19-03-2026 15:09,1j 1h 58m
001478,DHP M88 Dr,sortie,17-03-2026 18:43,19-03-2026 15:15,1j 20h 32m
001483,DHP M88 Dr,sortie,17-03-2026 21:29,19-03-2026 15:25,1j 17h 56m
001495,DHP M88 Dr,sortie,18-03-2026 12:38,19-03-2026 15:26,1j 2h 49m
001316,MHP M88,rebut,10-03-2026 06:33,19-03-2026 18:38,9j 12h 5m
001505,RM2 LEAP 1B,sortie,18-03-2026 18:10,19-03-2026 18:41,1j 0h 31m
001509,RM3 LEAP 1B,sortie,18-03-2026 20:23,19-03-2026 19:18,22h 56m
001510,D1 LEAP 1B,sortie,18-03-2026 20:56,19-03-2026 19:25,22h 29m
001511,RM2 LEAP 1B,sortie,18-03-2026 21:29,19-03-2026 19:32,22h 3m
001513,RM2 LEAP 1B,sortie,19-03-2026 07:06,19-03-2026 19:46,12h 40m
001515,RM2 LEAP 1B,sortie,19-03-2026 08:12,19-03-2026 20:38,12h 26m
001516,D1 LEAP 1B,sortie,19-03-2026 08:45,19-03-2026 21:11,12h 26m
001517,RM2 LEAP 1B,sortie,19-03-2026 09:19,19-03-2026 21:44,12h 26m
001531,MBP M88,rebut,19-03-2026 17:03,20-03-2026 07:09,14h 5m
001518,RM2 LEAP 1B,sortie,19-03-2026 09:52,20-03-2026 14:34,1j 4h 42m
001519,RM2 LEAP 1B,sortie,19-03-2026 10:25,20-03-2026 14:44,1j 4h 18m
001520,RM1 LEAP 1A,sortie,19-03-2026 10:58,20-03-2026 14:46,1j 3h 48m
001523,RM1 LEAP 1A,sortie,19-03-2026 12:38,20-03-2026 14:50,1j 2h 12m
001526,D1 LEAP 1B,sortie,19-03-2026 14:17,20-03-2026 14:55,1j 0h 38m
001527,RM2 LEAP 1B,sortie,19-03-2026 14:51,20-03-2026 14:58,1j 0h 7m
001529,RM2 LEAP 1B,sortie,19-03-2026 15:57,20-03-2026 15:02,23h 5m
001530,RM1 LEAP 1A,sortie,19-03-2026 16:30,20-03-2026 15:04,22h 33m
001532,D1 LEAP 1B,sortie,19-03-2026 17:37,20-03-2026 15:07,21h 30m
001525,DHP M88 Dr,sortie,19-03-2026 13:44,20-03-2026 15:13,1j 1h 29m
001528,DHP M88 Dr,sortie,19-03-2026 15:24,20-03-2026 15:16,23h 52m
001507,DHP M88 Dr,sortie,18-03-2026 19:16,20-03-2026 15:27,1j 20h 11m
001512,DHP M88 Dr,sortie,19-03-2026 06:33,20-03-2026 15:32,1j 8h 59m
001521,DHP M88 Dr,sortie,19-03-2026 11:31,20-03-2026 15:39,1j 4h 7m
001286,DHP M88 Gche,sortie,06-03-2026 20:56,20-03-2026 15:44,13j 18h 48m
001452,DHP M88 Gche,sortie,16-03-2026 19:49,20-03-2026 15:50,3j 20h 0m
001508,DHP M88 Gche,sortie,18-03-2026 19:49,20-03-2026 15:52,1j 20h 3m
001502,DHP M88 Gche,sortie,18-03-2026 16:30,20-03-2026 15:58,1j 23h 28m
001524,DHP M88 Gche,sortie,19-03-2026 13:11,20-03-2026 16:02,1j 2h 51m
001533,RM1 LEAP 1A,sortie,19-03-2026 18:10,20-03-2026 18:41,1j 0h 31m
001535,RM1 LEAP 1A,sortie,19-03-2026 19:16,20-03-2026 19:00,23h 43m
001538,RM1 LEAP 1A,sortie,19-03-2026 20:56,20-03-2026 19:20,22h 24m
001539,D1 LEAP 1B,sortie,19-03-2026 21:29,20-03-2026 19:27,21h 58m
001540,RM2 LEAP 1B,sortie,20-03-2026 06:33,20-03-2026 19:46,13h 13m
001541,RM2 LEAP 1B,sortie,20-03-2026 07:06,20-03-2026 19:53,12h 47m
001542,RM1 LEAP 1A,sortie,20-03-2026 07:39,20-03-2026 20:10,12h 31m
001543,RM3 LEAP 1B,sortie,20-03-2026 08:12,20-03-2026 20:38,12h 26m
001544,RM3 LEAP 1B,sortie,20-03-2026 08:45,20-03-2026 21:11,12h 26m
001545,RM2 LEAP 1B,sortie,20-03-2026 09:19,20-03-2026 21:44,12h 26m
001557,DHP M88 Gche,rebut,20-03-2026 15:57,20-03-2026 21:48,5h 51m
001546,RM1 LEAP 1A,sortie,20-03-2026 09:52,23-03-2026 14:44,3j 4h 53m
001548,RM2 LEAP 1B,sortie,20-03-2026 10:58,23-03-2026 14:50,3j 3h 52m
001550,D1 LEAP 1B,sortie,20-03-2026 12:05,23-03-2026 14:56,3j 2h 52m
001551,D1 LEAP 1B,sortie,20-03-2026 12:38,23-03-2026 15:02,3j 2h 24m
001552,D1 LEAP 1B,sortie,20-03-2026 13:11,23-03-2026 15:02,3j 1h 51m
001553,D1 LEAP 1B,sortie,20-03-2026 13:44,23-03-2026 15:08,3j 1h 24m
001554,RM3 LEAP 1B,sortie,20-03-2026 14:17,23-03-2026 15:14,3j 0h 56m
001556,D1 LEAP 1B,sortie,20-03-2026 15:24,23-03-2026 15:14,2j 23h 50m
001559,D1 LEAP 1B,sortie,20-03-2026 17:03,23-03-2026 15:20,2j 22h 16m
001439,MHP M88,rebut,16-03-2026 12:38,23-03-2026 18:44,7j 6h 7m
001561,RM3 LEAP 1B,sortie,20-03-2026 18:10,23-03-2026 18:57,3j 0h 47m
001562,RM2 LEAP 1B,sortie,20-03-2026 18:43,23-03-2026 19:04,3j 0h 21m
001563,RM3 LEAP 1B,sortie,20-03-2026 19:16,23-03-2026 19:18,3j 0h 2m
001564,RM3 LEAP 1B,sortie,20-03-2026 19:49,23-03-2026 19:25,2j 23h 35m
001584,DHP M88 Gche,rebut,23-03-2026 15:24,23-03-2026 19:38,4h 14m
001565,RM3 LEAP 1B,sortie,20-03-2026 20:23,23-03-2026 19:39,2j 23h 16m
001504,MBP M88,sortie,18-03-2026 17:37,23-03-2026 19:51,5j 2h 14m
001567,RM3 LEAP 1B,sortie,20-03-2026 21:29,23-03-2026 19:58,2j 22h 29m
001536,MBP M88,sortie,19-03-2026 19:49,23-03-2026 20:03,4j 0h 14m
001537,MBP M88,sortie,19-03-2026 20:23,23-03-2026 20:07,3j 23h 45m
001568,D1 LEAP 1B,sortie,23-03-2026 06:33,23-03-2026 20:09,13h 36m
001497,MBP M88,sortie,18-03-2026 13:44,23-03-2026 20:13,5j 6h 29m
001573,RM2 LEAP 1B,sortie,23-03-2026 09:19,23-03-2026 21:44,12h 26m
001576,RM1 LEAP 1A,sortie,23-03-2026 10:58,24-03-2026 14:37,1j 3h 39m
001577,RM2 LEAP 1B,sortie,23-03-2026 11:31,24-03-2026 14:44,1j 3h 12m
001578,D1 LEAP 1B,sortie,23-03-2026 12:05,24-03-2026 14:49,1j 2h 44m
001582,RM3 LEAP 1B,sortie,23-03-2026 14:17,24-03-2026 14:55,1j 0h 37m
001588,RM1 LEAP 1A,sortie,23-03-2026 17:37,24-03-2026 14:55,21h 19m
001560,DHP M88 Gche,sortie,20-03-2026 17:37,24-03-2026 15:14,3j 21h 38m
001378,DHP M88 Gche,sortie,12-03-2026 09:52,24-03-2026 15:20,12j 5h 28m
001569,DHP M88 Gche,sortie,23-03-2026 07:06,24-03-2026 15:33,1j 8h 27m
001572,DHP M88 Gche,sortie,23-03-2026 08:45,24-03-2026 15:38,1j 6h 53m
001575,DHP M88 Gche,sortie,23-03-2026 10:25,24-03-2026 15:45,1j 5h 20m
001549,DHP M88 Dr,sortie,20-03-2026 11:31,24-03-2026 15:50,4j 4h 18m
001558,DHP M88 Dr,sortie,20-03-2026 16:30,24-03-2026 15:56,3j 23h 25m
001570,DHP M88 Dr,sortie,23-03-2026 07:39,24-03-2026 15:58,1j 8h 19m
001583,DHP M88 Dr,sortie,23-03-2026 14:51,24-03-2026 16:08,1j 1h 17m
001586,DHP M88 Dr,sortie,23-03-2026 16:30,24-03-2026 16:10,23h 40m
001587,DHP M88 Dr,sortie,23-03-2026 17:03,24-03-2026 16:16,23h 12m
001566,MBP M88,sortie,20-03-2026 20:56,24-03-2026 16:22,3j 19h 26m
001571,MBP M88,sortie,23-03-2026 08:12,24-03-2026 16:26,1j 8h 14m
001574,MBP M88,sortie,23-03-2026 09:52,24-03-2026 16:29,1j 6h 37m
001615,DHP M88 Dr,rebut,24-03-2026 17:03,24-03-2026 17:17,13m 22s
001514,MBP M88,rebut,19-03-2026 07:39,24-03-2026 18:38,5j 10h 59m
001589,D1 LEAP 1B,sortie,23-03-2026 18:10,24-03-2026 18:50,1j 0h 40m
001618,DHP M88 Gche,rebut,24-03-2026 18:43,24-03-2026 18:56,13m 22s
001590,RM1 LEAP 1A,sortie,23-03-2026 18:43,24-03-2026 18:57,1j 0h 14m
001591,D1 LEAP 1B,sortie,23-03-2026 19:16,24-03-2026 19:04,23h 47m
001593,D1 LEAP 1B,sortie,23-03-2026 20:23,24-03-2026 19:17,22h 55m
001594,D1 LEAP 1B,sortie,23-03-2026 20:56,24-03-2026 19:31,22h 35m
001595,RM2 LEAP 1B,sortie,23-03-2026 21:29,24-03-2026 19:38,22h 9m
001597,RM3 LEAP 1B,sortie,24-03-2026 07:06,24-03-2026 19:45,12h 39m
001598,RM1 LEAP 1A,sortie,24-03-2026 07:39,24-03-2026 20:16,12h 37m
001599,RM1 LEAP 1A,sortie,24-03-2026 08:12,24-03-2026 20:40,12h 28m
001622,DHP M88 Gche,rebut,24-03-2026 20:56,24-03-2026 21:16,19m 59s
001634,DHP M88 Gche,rebut,25-03-2026 12:05,25-03-2026 12:29,24m 8s
001602,RM1 LEAP 1A,sortie,24-03-2026 09:52,25-03-2026 14:34,1j 4h 42m
001603,RM2 LEAP 1B,sortie,24-03-2026 10:25,25-03-2026 14:44,1j 4h 18m
001607,RM2 LEAP 1B,sortie,24-03-2026 12:38,25-03-2026 14:46,1j 2h 8m
001611,RM3 LEAP 1B,sortie,24-03-2026 14:51,25-03-2026 14:50,23h 59m
001613,RM2 LEAP 1B,sortie,24-03-2026 15:57,25-03-2026 14:55,22h 58m
001614,RM3 LEAP 1B,sortie,24-03-2026 16:30,25-03-2026 14:58,22h 27m
001547,MHP M88,sortie,20-03-2026 10:25,25-03-2026 15:04,5j 4h 38m
001555,MHP M88,sortie,20-03-2026 14:51,25-03-2026 15:08,5j 0h 18m
001605,MHP M88,sortie,24-03-2026 11:31,25-03-2026 15:22,1j 3h 51m
001585,MHP M88,sortie,23-03-2026 15:57,25-03-2026 15:27,1j 23h 30m
001601,MHP M88,sortie,24-03-2026 09:19,25-03-2026 15:35,1j 6h 17m
001579,DHP M88 Gche,sortie,23-03-2026 12:38,25-03-2026 15:41,2j 3h 3m
001580,DHP M88 Gche,sortie,23-03-2026 13:11,25-03-2026 15:45,2j 2h 34m
001522,DHP M88 Gche,sortie,19-03-2026 12:05,25-03-2026 15:51,6j 3h 46m
001592,DHP M88 Gche,sortie,23-03-2026 19:49,25-03-2026 15:57,1j 20h 7m
001608,DHP M88 Gche,sortie,24-03-2026 13:11,25-03-2026 16:00,1j 2h 49m
001617,RM3 LEAP 1B,sortie,24-03-2026 18:10,25-03-2026 18:41,1j 0h 31m
001619,RM1 LEAP 1A,sortie,24-03-2026 19:16,25-03-2026 19:00,23h 43m
001473,DHP M88 Gche,rebut,17-03-2026 15:57,25-03-2026 19:15,8j 3h 18m
001623,RM1 LEAP 1A,sortie,24-03-2026 21:29,25-03-2026 19:20,21h 51m
001625,RM1 LEAP 1A,sortie,25-03-2026 07:06,25-03-2026 19:45,12h 39m
001626,RM1 LEAP 1A,sortie,25-03-2026 07:39,25-03-2026 20:11,12h 32m
001627,RM1 LEAP 1A,sortie,25-03-2026 08:12,25-03-2026 20:38,12h 26m
001628,RM2 LEAP 1B,sortie,25-03-2026 08:45,25-03-2026 21:11,12h 26m
001630,RM2 LEAP 1B,sortie,25-03-2026 09:52,26-03-2026 14:34,1j 4h 42m
001632,RM3 LEAP 1B,sortie,25-03-2026 10:58,26-03-2026 14:40,1j 3h 42m
001635,RM3 LEAP 1B,sortie,25-03-2026 12:38,26-03-2026 14:44,1j 2h 6m
001637,RM2 LEAP 1B,sortie,25-03-2026 13:44,26-03-2026 14:49,1j 1h 5m
001639,D1 LEAP 1B,sortie,25-03-2026 14:51,26-03-2026 14:52,1j 0h 1m
001641,D1 LEAP 1B,sortie,25-03-2026 15:57,26-03-2026 14:56,22h 59m
001642,RM1 LEAP 1A,sortie,25-03-2026 16:30,26-03-2026 14:58,22h 27m
001596,MBP M88,sortie,24-03-2026 06:33,26-03-2026 15:09,2j 8h 36m
001600,MBP M88,sortie,24-03-2026 08:45,26-03-2026 15:13,2j 6h 28m
001620,MBP M88,sortie,24-03-2026 19:49,26-03-2026 15:28,1j 19h 39m
001621,MBP M88,sortie,24-03-2026 20:23,26-03-2026 15:33,1j 19h 10m
001624,MBP M88,sortie,25-03-2026 06:33,26-03-2026 15:46,1j 9h 13m
001606,DHP M88 Dr,sortie,24-03-2026 12:05,26-03-2026 15:49,2j 3h 44m
001609,DHP M88 Dr,sortie,24-03-2026 13:44,26-03-2026 15:58,2j 2h 14m
001612,DHP M88 Dr,sortie,24-03-2026 15:24,26-03-2026 16:01,2j 0h 37m
001616,DHP M88 Dr,sortie,24-03-2026 17:37,26-03-2026 16:07,1j 22h 30m
001604,MHP M88,sortie,24-03-2026 10:58,26-03-2026 16:12,2j 5h 14m
001534,MHP M88,sortie,19-03-2026 18:43,26-03-2026 16:18,6j 21h 35m
001610,MHP M88,sortie,24-03-2026 14:17,26-03-2026 16:24,2j 2h 7m
001643,MHP M88,sortie,25-03-2026 17:03,26-03-2026 16:25,23h 22m
001645,RM1 LEAP 1A,sortie,25-03-2026 18:10,26-03-2026 18:41,1j 0h 31m
001647,RM1 LEAP 1A,sortie,25-03-2026 19:16,26-03-2026 19:05,23h 48m
001651,RM2 LEAP 1B,sortie,25-03-2026 21:29,26-03-2026 19:18,21h 49m
001653,RM1 LEAP 1A,sortie,26-03-2026 07:06,26-03-2026 20:04,12h 58m
001655,RM3 LEAP 1B,sortie,26-03-2026 08:12,26-03-2026 20:43,12h 31m
001657,D1 LEAP 1B,sortie,26-03-2026 09:19,26-03-2026 21:44,12h 26m
001658,D1 LEAP 1B,sortie,26-03-2026 09:52,27-03-2026 14:37,1j 4h 45m
001661,RM3 LEAP 1B,sortie,26-03-2026 11:31,27-03-2026 14:43,1j 3h 12m
001662,RM1 LEAP 1A,sortie,26-03-2026 12:05,27-03-2026 14:49,1j 2h 44m
001663,RM3 LEAP 1B,sortie,26-03-2026 12:38,27-03-2026 14:49,1j 2h 12m
001664,RM3 LEAP 1B,sortie,26-03-2026 13:11,27-03-2026 14:55,1j 1h 44m
001665,D1 LEAP 1B,sortie,26-03-2026 13:44,27-03-2026 15:01,1j 1h 16m
001667,RM3 LEAP 1B,sortie,26-03-2026 14:51,27-03-2026 15:01,1j 0h 11m
001668,RM3 LEAP 1B,sortie,26-03-2026 15:24,27-03-2026 15:07,23h 43m
001669,D1 LEAP 1B,sortie,26-03-2026 15:57,27-03-2026 15:07,23h 10m
001671,D1 LEAP 1B,sortie,26-03-2026 17:03,27-03-2026 15:12,22h 9m
001650,MHP M88,sortie,25-03-2026 20:56,27-03-2026 15:25,1j 18h 29m
001652,MHP M88,sortie,26-03-2026 06:33,27-03-2026 15:31,1j 8h 58m
001654,MHP M88,sortie,26-03-2026 07:39,27-03-2026 15:43,1j 8h 4m
001656,MHP M88,sortie,26-03-2026 08:45,27-03-2026 15:49,1j 7h 3m
001660,MHP M88,sortie,26-03-2026 10:58,27-03-2026 15:55,1j 4h 56m
001633,MBP M88,sortie,25-03-2026 11:31,27-03-2026 15:58,2j 4h 26m
001638,MBP M88,sortie,25-03-2026 14:17,27-03-2026 16:04,2j 1h 46m
001644,MBP M88,sortie,25-03-2026 17:37,27-03-2026 16:10,1j 22h 33m
001659,MBP M88,sortie,26-03-2026 10:25,27-03-2026 16:16,1j 5h 50m
001631,DHP M88 Gche,sortie,25-03-2026 10:25,27-03-2026 16:19,2j 5h 54m
001648,DHP M88 Gche,sortie,25-03-2026 19:49,27-03-2026 16:25,1j 20h 36m
001649,DHP M88 Gche,sortie,25-03-2026 20:23,27-03-2026 16:29,1j 20h 7m
001666,DHP M88 Gche,sortie,26-03-2026 14:17,27-03-2026 16:37,1j 2h 20m
001636,DHP M88 Gche,rebut,25-03-2026 13:11,27-03-2026 18:38,2j 5h 27m
001675,D1 LEAP 1B,sortie,26-03-2026 19:16,27-03-2026 19:11,23h 54m
001677,RM1 LEAP 1A,sortie,26-03-2026 20:23,27-03-2026 19:17,22h 55m
001678,RM1 LEAP 1A,sortie,26-03-2026 20:56,27-03-2026 19:24,22h 28m
001679,RM1 LEAP 1A,sortie,26-03-2026 21:29,27-03-2026 19:38,22h 9m
001681,RM3 LEAP 1B,sortie,27-03-2026 07:06,27-03-2026 19:50,12h 44m
001683,RM3 LEAP 1B,sortie,27-03-2026 08:12,27-03-2026 20:47,12h 35m
001684,RM3 LEAP 1B,sortie,27-03-2026 08:45,27-03-2026 21:11,12h 26m
001686,RM1 LEAP 1A,sortie,27-03-2026 09:52,30-03-2026 14:34,3j 4h 42m
001688,RM1 LEAP 1A,sortie,27-03-2026 10:58,30-03-2026 14:40,3j 3h 42m
001689,D1 LEAP 1B,sortie,27-03-2026 11:31,30-03-2026 14:44,3j 3h 13m
001691,RM3 LEAP 1B,sortie,27-03-2026 12:38,30-03-2026 14:49,3j 2h 12m
001692,RM3 LEAP 1B,sortie,27-03-2026 13:11,30-03-2026 14:52,3j 1h 41m
