piece,modele,resultat,creation,fin,temps_traversee
001986,MHP M88,sortie,10-04-2026 20:56,14-04-2026 15:20,3j 18h 24m
001987,MHP M88,sortie,10-04-2026 21:30,14-04-2026 15:32,3j 18h 3m
002004,MHP M88,sortie,13-04-2026 15:24,14-04-2026 15:38,1j 0h 14m
001975,DHP M88 Dr,sortie,10-04-2026 14:51,14-04-2026 15:44,4j 0h 53m
001982,DHP M88 Dr,sortie,10-04-2026 18:44,14-04-2026 15:52,3j 21h 8m
001993,DHP M88 Dr,sortie,13-04-2026 09:19,14-04-2026 15:59,1j 6h 40m
002000,MBP M88,sortie,13-04-2026 13:12,14-04-2026 16:11,1j 2h 59m
002009,D1 LEAP 1B,sortie,13-04-2026 18:10,14-04-2026 18:42,1j 0h 31m
002010,RM2 LEAP 1B,sortie,13-04-2026 18:44,14-04-2026 18:53,1j 0h 10m
002012,RM1 LEAP 1A,sortie,13-04-2026 19:50,14-04-2026 19:21,23h 31m
002013,RM1 LEAP 1A,sortie,13-04-2026 20:23,14-04-2026 19:28,23h 5m
001969,DHP M88 Gche,sortie,10-04-2026 11:32,14-04-2026 20:22,4j 8h 50m
001973,DHP M88 Gche,sortie,10-04-2026 13:45,14-04-2026 20:28,4j 6h 43m
001977,DHP M88 Gche,sortie,10-04-2026 15:58,14-04-2026 20:33,4j 4h 36m
002005,DHP M88 Gche,sortie,13-04-2026 15:58,14-04-2026 20:36,1j 4h 38m
002017,DHP M88 Gche,sortie,14-04-2026 07:06,14-04-2026 20:40,13h 33m
002020,RM2 LEAP 1B,sortie,14-04-2026 08:46,14-04-2026 21:12,12h 26m
002021,D1 LEAP 1B,sortie,14-04-2026 09:19,14-04-2026 21:45,12h 26m
002022,RM1 LEAP 1A,sortie,14-04-2026 09:52,15-04-2026 14:51,1j 4h 58m
002023,RM2 LEAP 1B,sortie,14-04-2026 10:26,15-04-2026 15:03,1j 4h 37m
002025,D1 LEAP 1B,sortie,14-04-2026 11:32,15-04-2026 15:03,1j 3h 31m
002026,D1 LEAP 1B,sortie,14-04-2026 12:05,15-04-2026 15:08,1j 3h 3m
002028,RM2 LEAP 1B,sortie,14-04-2026 13:12,15-04-2026 15:14,1j 2h 3m
002029,RM1 LEAP 1A,sortie,14-04-2026 13:45,15-04-2026 15:14,1j 1h 30m
002030,D1 LEAP 1B,sortie,14-04-2026 14:18,15-04-2026 15:20,1j 1h 2m
002031,RM3 LEAP 1B,sortie,14-04-2026 14:51,15-04-2026 15:26,1j 0h 35m
002033,D1 LEAP 1B,sortie,14-04-2026 15:58,15-04-2026 15:26,23h 29m
002034,RM3 LEAP 1B,sortie,14-04-2026 16:31,15-04-2026 15:32,23h 1m
002035,D1 LEAP 1B,sortie,14-04-2026 17:04,15-04-2026 15:32,22h 28m
002036,D1 LEAP 1B,sortie,14-04-2026 17:37,15-04-2026 15:32,21h 55m
002037,D1 LEAP 1B,sortie,14-04-2026 18:10,15-04-2026 18:58,1j 0h 47m
002038,RM3 LEAP 1B,sortie,14-04-2026 18:44,15-04-2026 19:09,1j 0h 26m
002039,RM1 LEAP 1A,sortie,14-04-2026 19:17,15-04-2026 19:30,1j 0h 13m
002041,RM1 LEAP 1A,sortie,14-04-2026 20:23,15-04-2026 19:42,23h 19m
001883,MHP M88,sortie,07-04-2026 10:26,15-04-2026 19:48,8j 9h 23m
002011,MHP M88,sortie,13-04-2026 19:17,15-04-2026 19:54,2j 0h 37m
002040,D1 LEAP 1B,sortie,14-04-2026 19:50,15-04-2026 19:55,1j 0h 5m
002019,MHP M88,sortie,14-04-2026 08:13,15-04-2026 20:01,1j 11h 48m
002027,MHP M88,sortie,14-04-2026 12:38,15-04-2026 20:06,1j 7h 28m
002042,RM1 LEAP 1A,sortie,14-04-2026 20:56,15-04-2026 20:07,23h 11m
001972,MHP M88,sortie,10-04-2026 13:12,15-04-2026 20:12,5j 7h 1m
002015,MBP M88,sortie,13-04-2026 21:30,15-04-2026 20:18,1j 22h 49m
002002,MBP M88,sortie,13-04-2026 14:18,15-04-2026 20:24,2j 6h 6m
002043,RM2 LEAP 1B,sortie,14-04-2026 21:30,15-04-2026 20:31,23h 1m
002046,RM2 LEAP 1B,sortie,15-04-2026 07:40,15-04-2026 20:52,13h 12m
002047,RM3 LEAP 1B,sortie,15-04-2026 08:13,15-04-2026 20:59,12h 46m
002050,RM1 LEAP 1A,sortie,15-04-2026 09:52,16-04-2026 14:35,1j 4h 42m
002053,D1 LEAP 1B,sortie,15-04-2026 11:32,16-04-2026 14:44,1j 3h 12m
002054,RM1 LEAP 1A,sortie,15-04-2026 12:05,16-04-2026 14:46,1j 2h 41m
002055,RM1 LEAP 1A,sortie,15-04-2026 12:38,16-04-2026 14:50,1j 2h 12m
002057,RM1 LEAP 1A,sortie,15-04-2026 13:45,16-04-2026 14:56,1j 1h 11m
002059,RM1 LEAP 1A,sortie,15-04-2026 14:51,16-04-2026 14:58,1j 0h 7m
002060,RM1 LEAP 1A,sortie,15-04-2026 15:24,16-04-2026 15:02,23h 38m
002061,D1 LEAP 1B,sortie,15-04-2026 15:58,16-04-2026 15:08,23h 10m
002062,RM1 LEAP 1A,sortie,15-04-2026 16:31,16-04-2026 15:10,22h 39m
002063,D1 LEAP 1B,sortie,15-04-2026 17:04,16-04-2026 15:13,22h 9m
002064,RM1 LEAP 1A,sortie,15-04-2026 17:37,16-04-2026 15:14,21h 37m
002032,MBP M88,sortie,14-04-2026 15:24,16-04-2026 15:20,1j 23h 55m
002044,MBP M88,sortie,15-04-2026 06:33,16-04-2026 15:26,1j 8h 53m
002048,MBP M88,sortie,15-04-2026 08:46,16-04-2026 15:35,1j 6h 49m
002051,MBP M88,sortie,15-04-2026 10:26,16-04-2026 15:37,1j 5h 12m
001911,MHP M88,rebut,08-04-2026 10:26,16-04-2026 18:38,8j 8h 13m
002066,D1 LEAP 1B,sortie,15-04-2026 18:44,16-04-2026 18:53,1j 0h 10m
002070,RM3 LEAP 1B,sortie,15-04-2026 20:56,16-04-2026 19:35,22h 38m
002072,RM1 LEAP 1A,sortie,16-04-2026 06:33,16-04-2026 19:55,13h 22m
002073,D1 LEAP 1B,sortie,16-04-2026 07:06,16-04-2026 20:02,12h 56m
002074,D1 LEAP 1B,sortie,16-04-2026 07:40,16-04-2026 20:09,12h 29m
002076,RM1 LEAP 1A,sortie,16-04-2026 08:46,16-04-2026 21:12,12h 26m
002078,D1 LEAP 1B,sortie,16-04-2026 09:52,17-04-2026 14:35,1j 4h 42m
002079,RM3 LEAP 1B,sortie,16-04-2026 10:26,17-04-2026 14:44,1j 4h 18m
002080,D1 LEAP 1B,sortie,16-04-2026 10:59,17-04-2026 14:46,1j 3h 48m
002082,RM2 LEAP 1B,sortie,16-04-2026 12:05,17-04-2026 14:50,1j 2h 45m
002083,RM2 LEAP 1B,sortie,16-04-2026 12:38,17-04-2026 14:56,1j 2h 17m
002085,RM2 LEAP 1B,sortie,16-04-2026 13:45,17-04-2026 14:58,1j 1h 13m
002086,D1 LEAP 1B,sortie,16-04-2026 14:18,17-04-2026 15:02,1j 0h 44m
002088,D1 LEAP 1B,sortie,16-04-2026 15:24,17-04-2026 15:04,23h 40m
002089,RM3 LEAP 1B,sortie,16-04-2026 15:58,17-04-2026 15:08,23h 10m
002090,RM3 LEAP 1B,sortie,16-04-2026 16:31,17-04-2026 15:08,22h 37m
002091,RM2 LEAP 1B,sortie,16-04-2026 17:04,17-04-2026 15:10,22h 6m
002092,RM3 LEAP 1B,sortie,16-04-2026 17:37,17-04-2026 15:13,21h 36m
002045,MHP M88,sortie,15-04-2026 07:06,17-04-2026 15:21,2j 8h 15m
002049,MHP M88,sortie,15-04-2026 09:19,17-04-2026 15:26,2j 6h 7m
002052,MHP M88,sortie,15-04-2026 10:59,17-04-2026 15:37,2j 4h 39m
002056,MHP M88,sortie,15-04-2026 13:12,17-04-2026 15:41,2j 2h 29m
002068,MBP M88,sortie,15-04-2026 19:50,17-04-2026 15:53,1j 20h 3m
002069,MBP M88,sortie,15-04-2026 20:23,17-04-2026 15:56,1j 19h 32m
002058,MBP M88,sortie,15-04-2026 14:18,17-04-2026 16:05,2j 1h 47m
002077,MBP M88,sortie,16-04-2026 09:19,17-04-2026 16:07,1j 6h 48m
002065,MHP M88,sortie,15-04-2026 18:10,17-04-2026 16:11,1j 22h 1m
002067,MHP M88,sortie,15-04-2026 19:17,17-04-2026 16:17,1j 21h 0m
002071,MHP M88,sortie,15-04-2026 21:30,17-04-2026 16:20,1j 18h 50m
002093,D1 LEAP 1B,sortie,16-04-2026 18:10,17-04-2026 18:42,1j 0h 31m
002097,RM2 LEAP 1B,sortie,16-04-2026 20:23,17-04-2026 19:14,22h 51m
002099,RM2 LEAP 1B,sortie,16-04-2026 21:30,17-04-2026 19:28,21h 58m
002006,DHP M88 Dr,sortie,13-04-2026 16:31,17-04-2026 19:40,4j 3h 9m
001995,DHP M88 Dr,sortie,13-04-2026 10:26,17-04-2026 19:46,4j 9h 20m
002084,DHP M88 Dr,sortie,16-04-2026 13:12,17-04-2026 19:52,1j 6h 40m
002098,DHP M88 Dr,sortie,16-04-2026 20:56,17-04-2026 19:55,22h 59m
002081,MBP M88,sortie,16-04-2026 11:32,17-04-2026 20:04,1j 8h 32m
002087,MBP M88,sortie,16-04-2026 14:51,17-04-2026 20:07,1j 5h 16m
002101,RM2 LEAP 1B,sortie,17-04-2026 07:06,17-04-2026 20:10,13h 4m
002096,MBP M88,sortie,16-04-2026 19:50,17-04-2026 20:16,1j 0h 26m
002102,RM2 LEAP 1B,sortie,17-04-2026 07:40,17-04-2026 20:25,12h 45m
002104,RM3 LEAP 1B,sortie,17-04-2026 08:46,17-04-2026 21:12,12h 26m
002105,RM1 LEAP 1A,sortie,17-04-2026 09:19,17-04-2026 21:45,12h 26m
002118,MHP M88,rebut,17-04-2026 16:31,20-04-2026 07:28,2j 14h 57m
002107,RM3 LEAP 1B,sortie,17-04-2026 10:26,20-04-2026 14:35,3j 4h 9m
002108,RM3 LEAP 1B,sortie,17-04-2026 10:59,20-04-2026 14:44,3j 3h 45m
002110,RM1 LEAP 1A,sortie,17-04-2026 12:05,20-04-2026 14:46,3j 2h 41m
002111,D1 LEAP 1B,sortie,17-04-2026 12:38,20-04-2026 14:50,3j 2h 12m
002114,RM3 LEAP 1B,sortie,17-04-2026 14:18,20-04-2026 14:56,3j 0h 38m
002115,RM1 LEAP 1A,sortie,17-04-2026 14:51,20-04-2026 14:58,3j 0h 7m
002116,RM3 LEAP 1B,sortie,17-04-2026 15:24,20-04-2026 15:02,2j 23h 38m
002119,D1 LEAP 1B,sortie,17-04-2026 17:04,20-04-2026 15:08,2j 22h 4m
002120,RM3 LEAP 1B,sortie,17-04-2026 17:37,20-04-2026 15:10,2j 21h 33m
002113,DHP M88 Gche,sortie,17-04-2026 13:45,20-04-2026 15:16,3j 1h 31m
002018,DHP M88 Gche,sortie,14-04-2026 07:40,20-04-2026 15:21,6j 7h 41m
002095,DHP M88 Gche,sortie,16-04-2026 19:17,20-04-2026 15:32,3j 20h 16m
002106,DHP M88 Gche,sortie,17-04-2026 09:52,20-04-2026 15:33,3j 5h 40m
002148,DHP M88 Gche,rebut,20-04-2026 17:37,20-04-2026 17:57,19m 47s
002121,D1 LEAP 1B,sortie,17-04-2026 18:10,20-04-2026 18:42,3j 0h 31m
002122,RM3 LEAP 1B,sortie,17-04-2026 18:44,20-04-2026 18:53,3j 0h 10m
002123,D1 LEAP 1B,sortie,17-04-2026 19:17,20-04-2026 19:14,2j 23h 57m
002124,D1 LEAP 1B,sortie,17-04-2026 19:50,20-04-2026 19:26,2j 23h 36m
002126,RM3 LEAP 1B,sortie,17-04-2026 20:56,20-04-2026 19:40,2j 22h 44m
002127,D1 LEAP 1B,sortie,17-04-2026 21:30,20-04-2026 19:51,2j 22h 21m
002128,RM1 LEAP 1A,sortie,20-04-2026 06:33,20-04-2026 19:58,13h 24m
002129,RM2 LEAP 1B,sortie,20-04-2026 07:06,20-04-2026 20:04,12h 58m
002131,RM1 LEAP 1A,sortie,20-04-2026 08:13,20-04-2026 20:39,12h 26m
002147,MHP M88,rebut,20-04-2026 17:04,21-04-2026 07:09,14h 5m
002169,MHP M88,rebut,21-04-2026 13:45,21-04-2026 14:00,15m 19s
002137,RM1 LEAP 1A,sortie,20-04-2026 11:32,21-04-2026 14:35,1j 3h 3m
002138,D1 LEAP 1B,sortie,20-04-2026 12:05,21-04-2026 14:41,1j 2h 35m
002140,RM1 LEAP 1A,sortie,20-04-2026 13:12,21-04-2026 14:45,1j 1h 33m
002142,RM1 LEAP 1A,sortie,20-04-2026 14:18,21-04-2026 14:50,1j 0h 32m
002144,RM2 LEAP 1B,sortie,20-04-2026 15:24,21-04-2026 14:52,23h 28m
002145,RM3 LEAP 1B,sortie,20-04-2026 15:58,21-04-2026 14:56,22h 59m
002146,D1 LEAP 1B,sortie,20-04-2026 16:31,21-04-2026 15:02,22h 31m
001947,MHP M88,sortie,09-04-2026 14:51,21-04-2026 15:14,12j 0h 23m
002100,MHP M88,sortie,17-04-2026 06:33,21-04-2026 15:16,4j 8h 43m
002132,MHP M88,sortie,20-04-2026 08:46,21-04-2026 15:27,1j 6h 41m
002134,MHP M88,sortie,20-04-2026 09:52,21-04-2026 15:33,1j 5h 40m
002135,MHP M88,sortie,20-04-2026 10:26,21-04-2026 15:40,1j 5h 15m
002094,DHP M88 Dr,sortie,16-04-2026 18:44,21-04-2026 15:46,4j 21h 2m
002117,DHP M88 Dr,sortie,17-04-2026 15:58,21-04-2026 15:53,3j 23h 55m
002125,DHP M88 Dr,sortie,17-04-2026 20:23,21-04-2026 15:58,3j 19h 35m
002103,MBP M88,sortie,17-04-2026 08:13,21-04-2026 16:04,4j 7h 51m
002112,MBP M88,sortie,17-04-2026 13:12,21-04-2026 16:10,4j 2h 58m
001990,MBP M88,sortie,13-04-2026 07:40,21-04-2026 16:11,8j 8h 32m
002130,DHP M88 Dr,sortie,20-04-2026 07:40,21-04-2026 16:16,1j 8h 37m
002133,DHP M88 Dr,sortie,20-04-2026 09:19,21-04-2026 16:22,1j 7h 3m
002139,DHP M88 Dr,sortie,20-04-2026 12:38,21-04-2026 16:24,1j 3h 45m
002075,MHP M88,rebut,16-04-2026 08:13,21-04-2026 18:38,5j 10h 25m
002149,RM3 LEAP 1B,sortie,20-04-2026 18:10,21-04-2026 18:42,1j 0h 31m
002150,D1 LEAP 1B,sortie,20-04-2026 18:44,21-04-2026 18:51,1j 0h 8m
002151,RM1 LEAP 1A,sortie,20-04-2026 19:17,21-04-2026 19:05,23h 48m
002153,RM2 LEAP 1B,sortie,20-04-2026 20:23,21-04-2026 19:19,22h 56m
002152,D1 LEAP 1B,sortie,20-04-2026 19:50,21-04-2026 19:26,23h 36m
002154,RM2 LEAP 1B,sortie,20-04-2026 20:56,21-04-2026 19:33,22h 36m
002156,RM2 LEAP 1B,sortie,21-04-2026 06:33,21-04-2026 19:47,13h 14m
002158,RM1 LEAP 1A,sortie,21-04-2026 07:40,21-04-2026 20:17,12h 37m
002159,RM1 LEAP 1A,sortie,21-04-2026 08:13,21-04-2026 20:42,12h 29m
002160,RM3 LEAP 1B,sortie,21-04-2026 08:46,21-04-2026 21:12,12h 26m
002161,RM3 LEAP 1B,sortie,21-04-2026 09:19,21-04-2026 21:45,12h 26m
002192,MHP M88,rebut,22-04-2026 10:59,22-04-2026 11:12,13m 22s
002162,RM3 LEAP 1B,sortie,21-04-2026 09:52,22-04-2026 14:35,1j 4h 42m
002163,RM2 LEAP 1B,sortie,21-04-2026 10:26,22-04-2026 14:41,1j 4h 15m
002164,D1 LEAP 1B,sortie,21-04-2026 10:59,22-04-2026 14:45,1j 3h 46m
002165,D1 LEAP 1B,sortie,21-04-2026 11:32,22-04-2026 14:50,1j 3h 18m
002168,RM2 LEAP 1B,sortie,21-04-2026 13:12,22-04-2026 14:52,1j 1h 41m
002171,RM1 LEAP 1A,sortie,21-04-2026 14:51,22-04-2026 14:56,1j 0h 5m
002172,RM2 LEAP 1B,sortie,21-04-2026 15:24,22-04-2026 15:02,23h 37m
002175,D1 LEAP 1B,sortie,21-04-2026 17:04,22-04-2026 15:02,21h 58m
002176,RM1 LEAP 1A,sortie,21-04-2026 17:37,22-04-2026 15:04,21h 27m
002136,MBP M88,sortie,20-04-2026 10:59,22-04-2026 15:10,2j 4h 11m
001938,MBP M88,sortie,09-04-2026 09:52,22-04-2026 15:15,13j 5h 22m
002167,MBP M88,sortie,21-04-2026 12:38,22-04-2026 15:27,1j 2h 48m
002174,MBP M88,sortie,21-04-2026 16:31,22-04-2026 15:29,22h 58m
002141,MHP M88,sortie,20-04-2026 13:45,22-04-2026 15:41,2j 1h 56m
002166,MHP M88,sortie,21-04-2026 12:05,22-04-2026 15:45,1j 3h 40m
002170,MHP M88,sortie,21-04-2026 14:18,22-04-2026 15:51,1j 1h 33m
002109,MHP M88,rebut,17-04-2026 11:32,22-04-2026 18:38,5j 7h 6m
002177,RM3 LEAP 1B,sortie,21-04-2026 18:10,22-04-2026 18:42,1j 0h 31m
002178,RM3 LEAP 1B,sortie,21-04-2026 18:44,22-04-2026 18:51,1j 0h 8m
002180,RM2 LEAP 1B,sortie,21-04-2026 19:50,22-04-2026 19:05,23h 15m
002185,RM1 LEAP 1A,sortie,22-04-2026 07:06,22-04-2026 19:46,12h 40m
002186,RM3 LEAP 1B,sortie,22-04-2026 07:40,22-04-2026 20:12,12h 33m
001950,DHP M88 Gche,sortie,09-04-2026 16:31,22-04-2026 20:12,13j 3h 41m
002183,DHP M88 Gche,sortie,21-04-2026 21:30,22-04-2026 20:24,22h 55m
002184,DHP M88 Gche,sortie,22-04-2026 06:33,22-04-2026 20:31,13h 58m
002155,DHP M88 Dr,sortie,20-04-2026 21:30,22-04-2026 20:32,1j 23h 2m
002179,DHP M88 Dr,sortie,21-04-2026 19:17,22-04-2026 20:37,1j 1h 21m
002182,DHP M88 Dr,sortie,21-04-2026 20:56,22-04-2026 20:43,23h 47m
002187,RM1 LEAP 1A,sortie,22-04-2026 08:13,22-04-2026 20:44,12h 31m
002191,RM2 LEAP 1B,sortie,22-04-2026 10:26,23-04-2026 14:51,1j 4h 25m
002194,RM3 LEAP 1B,sortie,22-04-2026 12:05,23-04-2026 15:03,1j 2h 57m
002193,RM1 LEAP 1A,sortie,22-04-2026 11:32,23-04-2026 15:03,1j 3h 31m
002197,RM1 LEAP 1A,sortie,22-04-2026 13:45,23-04-2026 15:08,1j 1h 24m
002198,RM2 LEAP 1B,sortie,22-04-2026 14:18,23-04-2026 15:14,1j 0h 56m
002199,RM2 LEAP 1B,sortie,22-04-2026 14:51,23-04-2026 15:14,1j 0h 23m
002200,RM1 LEAP 1A,sortie,22-04-2026 15:24,23-04-2026 15:20,23h 56m
002201,RM1 LEAP 1A,sortie,22-04-2026 15:58,23-04-2026 15:20,23h 23m
002202,RM2 LEAP 1B,sortie,22-04-2026 16:31,23-04-2026 15:26,22h 55m
002203,RM2 LEAP 1B,sortie,22-04-2026 17:04,23-04-2026 15:26,22h 22m
002173,DHP M88 Gche,rebut,21-04-2026 15:58,23-04-2026 18:57,2j 2h 59m
002014,DHP M88 Dr,rebut,13-04-2026 20:56,23-04-2026 18:57,9j 22h 0m
002205,RM2 LEAP 1B,sortie,22-04-2026 18:10,23-04-2026 18:58,1j 0h 47m
002206,RM2 LEAP 1B,sortie,22-04-2026 18:44,23-04-2026 19:09,1j 0h 26m
002208,RM2 LEAP 1B,sortie,22-04-2026 19:50,23-04-2026 19:16,23h 26m
002209,RM3 LEAP 1B,sortie,22-04-2026 20:23,23-04-2026 19:30,23h 7m
002210,RM2 LEAP 1B,sortie,22-04-2026 20:56,23-04-2026 19:37,22h 41m
002211,D1 LEAP 1B,sortie,22-04-2026 21:30,23-04-2026 19:44,22h 14m
002212,D1 LEAP 1B,sortie,23-04-2026 06:33,23-04-2026 19:51,13h 18m
002214,RM3 LEAP 1B,sortie,23-04-2026 07:40,23-04-2026 20:11,12h 32m
002195,DHP M88 Dr,sortie,22-04-2026 12:38,23-04-2026 20:59,1j 8h 21m
002189,DHP M88 Dr,sortie,22-04-2026 09:19,23-04-2026 20:59,1j 11h 40m
002215,DHP M88 Dr,sortie,23-04-2026 08:13,23-04-2026 21:06,12h 53m
002216,RM3 LEAP 1B,sortie,23-04-2026 08:46,23-04-2026 21:12,12h 26m
002244,DHP M88 Gche,rebut,24-04-2026 08:46,24-04-2026 09:01,14m 33s
002218,RM2 LEAP 1B,sortie,23-04-2026 09:52,24-04-2026 14:45,1j 4h 53m
002219,D1 LEAP 1B,sortie,23-04-2026 10:26,24-04-2026 14:51,1j 4h 25m
002220,RM3 LEAP 1B,sortie,23-04-2026 10:59,24-04-2026 14:57,1j 3h 58m
002221,D1 LEAP 1B,sortie,23-04-2026 11:32,24-04-2026 15:03,1j 3h 31m
002222,RM1 LEAP 1A,sortie,23-04-2026 12:05,24-04-2026 15:03,1j 2h 57m
002223,RM1 LEAP 1A,sortie,23-04-2026 12:38,24-04-2026 15:08,1j 2h 30m
002224,RM1 LEAP 1A,sortie,23-04-2026 13:12,24-04-2026 15:14,1j 2h 3m
002226,RM2 LEAP 1B,sortie,23-04-2026 14:18,24-04-2026 15:14,1j 0h 56m
002228,RM1 LEAP 1A,sortie,23-04-2026 15:24,24-04-2026 15:14,23h 50m
002230,RM2 LEAP 1B,sortie,23-04-2026 16:31,24-04-2026 15:20,22h 49m
002231,D1 LEAP 1B,sortie,23-04-2026 17:04,24-04-2026 15:20,22h 16m
002254,DHP M88 Dr,rebut,24-04-2026 14:18,24-04-2026 15:36,1h 19m
002234,RM3 LEAP 1B,sortie,23-04-2026 18:44,24-04-2026 19:05,1j 0h 21m
002236,RM3 LEAP 1B,sortie,23-04-2026 19:50,24-04-2026 19:18,23h 28m
002238,RM3 LEAP 1B,sortie,23-04-2026 20:56,24-04-2026 19:32,22h 36m
002240,RM2 LEAP 1B,sortie,24-04-2026 06:33,24-04-2026 19:46,13h 13m
002245,RM1 LEAP 1A,sortie,24-04-2026 09:19,24-04-2026 21:45,12h 26m
002246,RM2 LEAP 1B,sortie,24-04-2026 09:52,27-04-2026 14:28,3j 4h 36m
002247,RM3 LEAP 1B,sortie,24-04-2026 10:26,27-04-2026 14:34,3j 4h 8m
002250,D1 LEAP 1B,sortie,24-04-2026 12:05,27-04-2026 14:40,3j 2h 35m
002251,RM1 LEAP 1A,sortie,24-04-2026 12:38,27-04-2026 14:46,3j 2h 7m
002253,RM1 LEAP 1A,sortie,24-04-2026 13:45,27-04-2026 14:46,3j 1h 1m
002256,RM2 LEAP 1B,sortie,24-04-2026 15:24,27-04-2026 14:52,2j 23h 27m
002190,MHP M88,sortie,22-04-2026 09:52,27-04-2026 15:10,5j 5h 18m
002207,MHP M88,sortie,22-04-2026 19:17,27-04-2026 15:22,4j 20h 5m
002233,MHP M88,sortie,23-04-2026 18:10,27-04-2026 15:28,3j 21h 18m
002237,MHP M88,sortie,23-04-2026 20:23,27-04-2026 15:34,3j 19h 11m
002241,MHP M88,sortie,24-04-2026 07:06,27-04-2026 15:35,3j 8h 28m
002242,MHP M88,sortie,24-04-2026 07:40,27-04-2026 15:58,3j 8h 18m
002243,MHP M88,sortie,24-04-2026 08:13,27-04-2026 15:59,3j 7h 47m
002259,MHP M88,sortie,24-04-2026 17:04,27-04-2026 16:11,2j 23h 7m
002188,MBP M88,sortie,22-04-2026 08:46,27-04-2026 16:16,5j 7h 30m
002239,MBP M88,sortie,23-04-2026 21:30,27-04-2026 16:22,3j 18h 53m
002229,MBP M88,sortie,23-04-2026 15:58,27-04-2026 16:25,4j 0h 28m
002255,MBP M88,sortie,24-04-2026 14:51,27-04-2026 16:31,3j 1h 40m
002257,MBP M88,sortie,24-04-2026 15:58,27-04-2026 16:36,3j 0h 39m
002252,DHP M88 Gche,sortie,24-04-2026 13:12,27-04-2026 16:42,3j 3h 31m
002204,DHP M88 Gche,sortie,22-04-2026 17:37,27-04-2026 16:50,4j 23h 13m
002213,DHP M88 Gche,sortie,23-04-2026 07:06,27-04-2026 16:56,4j 9h 49m
002248,DHP M88 Gche,sortie,24-04-2026 10:59,27-04-2026 16:59,3j 6h 0m
002217,DHP M88 Dr,sortie,23-04-2026 09:19,27-04-2026 17:05,4j 7h 46m
002225,DHP M88 Dr,sortie,23-04-2026 13:45,27-04-2026 17:10,4j 3h 25m
002232,DHP M88 Dr,sortie,23-04-2026 17:37,27-04-2026 17:16,3j 23h 39m
002235,DHP M88 Dr,sortie,23-04-2026 19:17,27-04-2026 17:17,3j 22h 1m
002262,RM1 LEAP 1A,sortie,24-04-2026 18:44,27-04-2026 18:47,3j 0h 3m
002264,RM3 LEAP 1B,sortie,24-04-2026 19:50,27-04-2026 19:07,2j 23h 17m
002265,RM3 LEAP 1B,sortie,24-04-2026 20:23,27-04-2026 19:14,2j 22h 51m
002266,RM3 LEAP 1B,sortie,24-04-2026 20:56,27-04-2026 19:21,2j 22h 25m
002267,RM3 LEAP 1B,sortie,24-04-2026 21:30,27-04-2026 19:35,2j 22h 5m
002268,RM2 LEAP 1B,sortie,27-04-2026 06:33,27-04-2026 19:42,13h 9m
002269,D1 LEAP 1B,sortie,27-04-2026 07:06,27-04-2026 19:49,12h 42m
002270,RM2 LEAP 1B,sortie,27-04-2026 07:40,27-04-2026 20:06,12h 27m
002276,RM2 LEAP 1B,sortie,27-04-2026 10:59,28-04-2026 14:35,1j 3h 36m
002277,RM1 LEAP 1A,sortie,27-04-2026 11:32,28-04-2026 14:44,1j 3h 12m
002280,D1 LEAP 1B,sortie,27-04-2026 13:12,28-04-2026 14:46,1j 1h 35m
002281,RM2 LEAP 1B,sortie,27-04-2026 13:45,28-04-2026 14:50,1j 1h 6m
002282,D1 LEAP 1B,sortie,27-04-2026 14:18,28-04-2026 14:56,1j 0h 38m
002283,RM1 LEAP 1A,sortie,27-04-2026 14:51,28-04-2026 14:58,1j 0h 7m
002284,RM2 LEAP 1B,sortie,27-04-2026 15:24,28-04-2026 15:02,23h 38m
002285,RM1 LEAP 1A,sortie,27-04-2026 15:58,28-04-2026 15:08,23h 10m
002286,D1 LEAP 1B,sortie,27-04-2026 16:31,28-04-2026 15:08,22h 37m
002287,RM1 LEAP 1A,sortie,27-04-2026 17:04,28-04-2026 15:10,22h 6m
002288,RM1 LEAP 1A,sortie,27-04-2026 17:37,28-04-2026 15:13,21h 36m
002274,MBP M88,sortie,27-04-2026 09:52,28-04-2026 15:19,1j 5h 27m
002278,MBP M88,sortie,27-04-2026 12:05,28-04-2026 15:22,1j 3h 17m
002279,MBP M88,sortie,27-04-2026 12:38,28-04-2026 15:31,1j 2h 53m
002258,DHP M88 Gche,rebut,24-04-2026 16:31,28-04-2026 18:38,4j 2h 7m
002016,MHP M88,rebut,14-04-2026 06:33,28-04-2026 18:39,14j 12h 5m
002290,RM1 LEAP 1A,sortie,27-04-2026 18:44,28-04-2026 18:53,1j 0h 10m
002291,RM3 LEAP 1B,sortie,27-04-2026 19:17,28-04-2026 19:07,23h 50m
002292,D1 LEAP 1B,sortie,27-04-2026 19:50,28-04-2026 19:14,23h 24m
002293,D1 LEAP 1B,sortie,27-04-2026 20:23,28-04-2026 19:21,22h 58m
002295,RM1 LEAP 1A,sortie,27-04-2026 21:30,28-04-2026 19:35,22h 5m
002296,RM3 LEAP 1B,sortie,28-04-2026 06:33,28-04-2026 19:48,13h 15m
002260,DHP M88 Gche,sortie,24-04-2026 17:37,28-04-2026 21:10,4j 3h 33m
002181,DHP M88 Gche,sortie,21-04-2026 20:23,28-04-2026 21:17,7j 0h 54m
002271,DHP M88 Gche,sortie,27-04-2026 08:13,28-04-2026 21:23,1j 13h 10m
