modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Dr,63,2,0.2%,17,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,63,2,0.2%,18,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,63,2,0.2%,19,Attente 4h / Marquage laser,attente,1632.75,1j 3h 13m
DHP M88 Dr,63,2,0.2%,20,MACHINEMARQUAGELASER,poste,19.15,19m 9s
DHP M88 Dr,63,2,0.2%,21,Marquage laser / Contrôle US,attente,1380.72,23h 1m
DHP M88 Dr,63,2,0.2%,22,EQUIPEMENTCABINEUS,poste,23.4,23m 24s
DHP M88 Dr,63,2,0.2%,23,Contrôle US / Contrôle RX,attente,24.29,24m 17s
DHP M88 Dr,63,2,0.2%,24,EQUIPEMENTCABINERX,poste,25.93,25m 56s
DHP M88 Dr,63,2,0.2%,25,Contrôle RX / Expertise cire,attente,570.98,9h 31m
DHP M88 Dr,63,2,0.2%,26,PCEXPCIRE_02,poste,19.41,19m 25s
DHP M88 Dr,63,2,0.2%,27,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,63,2,0.2%,28,Stockage,poste,497.9,8h 18m
DHP M88 Dr,64,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,80.3,1h 20m
DHP M88 Dr,64,2,0.2%,2,PREP_NOY_02,poste,9.24,9m 14s
DHP M88 Dr,64,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.47,28s
DHP M88 Dr,64,2,0.2%,4,PRSINJM88_02,poste,17.96,17m 58s
DHP M88 Dr,64,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,64,2,0.2%,6,Attente de 4h,poste,255.62,4h 16m
DHP M88 Dr,64,2,0.2%,7,Attente 4h / Marquage laser,attente,180.12,3h 0m
DHP M88 Dr,64,2,0.2%,8,MACHINEMARQUAGELASER,poste,11.33,11m 20s
DHP M88 Dr,64,2,0.2%,9,Marquage laser / Contrôle US,attente,188.49,3h 8m
DHP M88 Dr,64,2,0.2%,10,EQUIPEMENTCABINEUS,poste,15.21,15m 13s
DHP M88 Dr,64,2,0.2%,11,Contrôle US / Prison 2,attente,10561.61,7j 8h 2m
DHP M88 Dr,64,2,0.2%,12,Prison 2,poste,733.5,12h 14m
DHP M88 Dr,64,2,0.2%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,64,2,0.2%,14,Rework 2,poste,37.03,37m 2s
DHP M88 Dr,64,2,0.2%,15,Prep noyaux / Injection manuelle,attente,11.1,11m 6s
DHP M88 Dr,64,2,0.2%,16,PRSINJM88_01,poste,10.73,10m 44s
DHP M88 Dr,64,2,0.2%,17,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,64,2,0.2%,18,Attente de 4h,poste,249.11,4h 9m
DHP M88 Dr,64,2,0.2%,19,Attente 4h / Marquage laser,attente,28.31,28m 19s
DHP M88 Dr,64,2,0.2%,20,MACHINEMARQUAGELASER,poste,14.14,14m 8s
DHP M88 Dr,64,2,0.2%,21,Marquage laser / Contrôle US,attente,766.31,12h 46m
DHP M88 Dr,64,2,0.2%,22,EQUIPEMENTCABINEUS,poste,269.79,4h 30m
DHP M88 Dr,64,2,0.2%,23,Contrôle US / Contrôle RX,attente,31.06,31m 4s
DHP M88 Dr,64,2,0.2%,24,EQUIPEMENTCABINERX,poste,19.79,19m 48s
DHP M88 Dr,64,2,0.2%,25,Contrôle RX / Expertise cire,attente,135.44,2h 15m
DHP M88 Dr,64,2,0.2%,26,PCEXPCIRE_01,poste,11.01,11m 1s
DHP M88 Dr,64,2,0.2%,27,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,64,2,0.2%,28,Stockage,poste,488.56,8h 9m
DHP M88 Dr,65,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,437.03,7h 17m
DHP M88 Dr,65,2,0.2%,2,PREP_NOY_02,poste,22.0,22m
DHP M88 Dr,65,2,0.2%,3,Prep noyaux / Injection manuelle,attente,20.26,20m 16s
DHP M88 Dr,65,2,0.2%,4,PRSINJM88_01,poste,17.41,17m 25s
DHP M88 Dr,65,2,0.2%,5,Injection cire noyaux / Prison 1,attente,2.13,2m 8s
DHP M88 Dr,65,2,0.2%,6,Prison 1,poste,18.26,18m 16s
DHP M88 Dr,65,2,0.2%,7,Prison 1 / Rework,attente,10.56,10m 33s
DHP M88 Dr,65,2,0.2%,8,Rework 1,poste,40.65,40m 39s
DHP M88 Dr,65,2,0.2%,9,Prep noyaux / Injection manuelle,attente,7.39,7m 23s
DHP M88 Dr,65,2,0.2%,10,PRSINJM88_02,poste,18.54,18m 32s
DHP M88 Dr,65,2,0.2%,11,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,65,2,0.2%,12,Attente de 4h,poste,255.85,4h 16m
DHP M88 Dr,65,2,0.2%,13,Attente 4h / Marquage laser,attente,244.46,4h 4m
DHP M88 Dr,65,2,0.2%,14,MACHINEMARQUAGELASER,poste,7.07,7m 4s
DHP M88 Dr,65,2,0.2%,15,Marquage laser / Contrôle US,attente,163.27,2h 43m
DHP M88 Dr,65,2,0.2%,16,EQUIPEMENTCABINEUS,poste,10.07,10m 4s
DHP M88 Dr,65,2,0.2%,17,Contrôle US / Contrôle RX,attente,18.04,18m 2s
DHP M88 Dr,65,2,0.2%,18,EQUIPEMENTCABINERX,poste,12.66,12m 40s
DHP M88 Dr,65,2,0.2%,19,Contrôle RX / Expertise cire,attente,2032.86,1j 9h 53m
DHP M88 Dr,65,2,0.2%,20,PCEXPCIRE_01,poste,24.32,24m 19s
DHP M88 Dr,65,2,0.2%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,65,2,0.2%,22,Stockage,poste,499.36,8h 19m
DHP M88 Dr,66,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,2947.68,2j 1h 8m
DHP M88 Dr,66,2,0.2%,2,PREP_NOY_01,poste,22.37,22m 22s
DHP M88 Dr,66,2,0.2%,3,Prep noyaux / Injection manuelle,attente,21.61,21m 36s
DHP M88 Dr,66,2,0.2%,4,PRSINJM88_01,poste,32.72,32m 43s
DHP M88 Dr,66,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,66,2,0.2%,6,Attente de 4h,poste,263.83,4h 24m
DHP M88 Dr,66,2,0.2%,7,Attente 4h / Marquage laser,attente,76.19,1h 16m
DHP M88 Dr,66,2,0.2%,8,(interrompu),poste,11.02,11m 1s
DHP M88 Dr,66,2,0.2%,9,Attente 4h / Marquage laser,attente,269.32,4h 29m
DHP M88 Dr,66,2,0.2%,10,MACHINEMARQUAGELASER,poste,9.32,9m 19s
DHP M88 Dr,66,2,0.2%,11,Marquage laser / Contrôle US,attente,756.37,12h 36m
DHP M88 Dr,66,2,0.2%,12,EQUIPEMENTCABINEUS,poste,22.35,22m 21s
DHP M88 Dr,66,2,0.2%,13,Contrôle US / Contrôle RX,attente,41.64,41m 38s
DHP M88 Dr,66,2,0.2%,14,EQUIPEMENTCABINERX,poste,22.87,22m 52s
DHP M88 Dr,66,2,0.2%,15,Contrôle RX / Expertise cire,attente,85.94,1h 26m
DHP M88 Dr,66,2,0.2%,16,PCEXPCIRE_01,poste,18.58,18m 35s
DHP M88 Dr,66,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,66,2,0.2%,18,Stockage,poste,489.11,8h 9m
DHP M88 Dr,67,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,831.22,13h 51m
DHP M88 Dr,67,2,0.2%,2,PREP_NOY_02,poste,9.86,9m 52s
DHP M88 Dr,67,2,0.2%,3,Prep noyaux / Injection manuelle,attente,21.45,21m 27s
DHP M88 Dr,67,2,0.2%,4,PRSINJM88_02,poste,13.04,13m 2s
DHP M88 Dr,67,2,0.2%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Dr,67,2,0.2%,6,Prison 1,poste,11.61,11m 37s
DHP M88 Dr,67,2,0.2%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Dr,67,2,0.2%,8,Rework 1,poste,35.04,35m 3s
DHP M88 Dr,67,2,0.2%,9,Prep noyaux / Injection manuelle,attente,44.67,44m 40s
DHP M88 Dr,67,2,0.2%,10,PRSINJM88_01,poste,13.53,13m 32s
DHP M88 Dr,67,2,0.2%,11,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,67,2,0.2%,12,Attente de 4h,poste,251.76,4h 12m
DHP M88 Dr,67,2,0.2%,13,Attente 4h / Marquage laser,attente,220.0,3h 40m
DHP M88 Dr,67,2,0.2%,14,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,67,2,0.2%,15,Marquage laser / Contrôle US,attente,491.45,8h 11m
DHP M88 Dr,67,2,0.2%,16,EQUIPEMENTCABINEUS,poste,16.02,16m 1s
DHP M88 Dr,67,2,0.2%,17,Contrôle US / Contrôle RX,attente,8.45,8m 27s
DHP M88 Dr,67,2,0.2%,18,EQUIPEMENTCABINERX,poste,13.27,13m 16s
DHP M88 Dr,67,2,0.2%,19,Contrôle RX / Expertise cire,attente,80.51,1h 21m
DHP M88 Dr,67,2,0.2%,20,PCEXPCIRE_01,poste,8.69,8m 41s
DHP M88 Dr,67,2,0.2%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,67,2,0.2%,22,Stockage,poste,489.57,8h 10m
DHP M88 Dr,68,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,135.22,2h 15m
DHP M88 Dr,68,2,0.2%,2,PREP_NOY_01,poste,3.95,3m 57s
DHP M88 Dr,68,2,0.2%,3,Prep noyaux / Injection manuelle,attente,2.57,2m 34s
DHP M88 Dr,68,2,0.2%,4,PRSINJM88_01,poste,10.72,10m 43s
DHP M88 Dr,68,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,68,2,0.2%,6,Attente de 4h,poste,251.01,4h 11m
DHP M88 Dr,68,2,0.2%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,68,2,0.2%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,68,2,0.2%,9,Marquage laser / Contrôle US,attente,1018.11,16h 58m
DHP M88 Dr,68,2,0.2%,10,EQUIPEMENTCABINEUS,poste,3631.78,2j 12h 32m
DHP M88 Dr,68,2,0.2%,11,Contrôle US / Prison 2,attente,8351.16,5j 19h 11m
DHP M88 Dr,68,2,0.2%,12,Prison 2,poste,725.88,12h 6m
DHP M88 Dr,68,2,0.2%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,68,2,0.2%,14,Rework 2,poste,29.41,29m 25s
DHP M88 Dr,68,2,0.2%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,68,2,0.2%,16,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,68,2,0.2%,17,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,68,2,0.2%,18,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,68,2,0.2%,19,Attente 4h / Marquage laser,attente,0.47,28s
DHP M88 Dr,68,2,0.2%,20,MACHINEMARQUAGELASER,poste,10.53,10m 32s
DHP M88 Dr,68,2,0.2%,21,Marquage laser / Contrôle US,attente,709.51,11h 50m
DHP M88 Dr,68,2,0.2%,22,EQUIPEMENTCABINEUS,poste,13.15,13m 9s
DHP M88 Dr,68,2,0.2%,23,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,68,2,0.2%,24,EQUIPEMENTCABINERX,poste,15.96,15m 58s
DHP M88 Dr,68,2,0.2%,25,Contrôle RX / Expertise cire,attente,24.26,24m 16s
DHP M88 Dr,68,2,0.2%,26,PCEXPCIRE_01,poste,15.46,15m 28s
DHP M88 Dr,68,2,0.2%,27,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,68,2,0.2%,28,Stockage,poste,489.24,8h 9m
DHP M88 Dr,69,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,236.02,3h 56m
DHP M88 Dr,69,2,0.2%,2,(interrompu),poste,0.0,0s
DHP M88 Dr,69,2,0.2%,3,Entrée M88 ET Retouche / Prep noyaux,attente,1761.77,1j 5h 22m
DHP M88 Dr,69,2,0.2%,4,PREP_NOY_02,poste,21.01,21m
DHP M88 Dr,69,2,0.2%,5,Prep noyaux / Injection manuelle,attente,3.41,3m 25s
DHP M88 Dr,69,2,0.2%,6,PRSINJM88_02,poste,16.06,16m 4s
DHP M88 Dr,69,2,0.2%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,69,2,0.2%,8,Attente de 4h,poste,256.73,4h 17m
DHP M88 Dr,69,2,0.2%,9,Attente 4h / Marquage laser,attente,238.37,3h 58m
DHP M88 Dr,69,2,0.2%,10,MACHINEMARQUAGELASER,poste,19.42,19m 25s
DHP M88 Dr,69,2,0.2%,11,Marquage laser / Contrôle US,attente,759.94,12h 40m
DHP M88 Dr,69,2,0.2%,12,EQUIPEMENTCABINEUS,poste,26.51,26m 30s
DHP M88 Dr,69,2,0.2%,13,Contrôle US / Contrôle RX,attente,6.6,6m 36s
DHP M88 Dr,69,2,0.2%,14,EQUIPEMENTCABINERX,poste,22.61,22m 36s
DHP M88 Dr,69,2,0.2%,15,Contrôle RX / Expertise cire,attente,661.73,11h 2m
DHP M88 Dr,69,2,0.2%,16,PCEXPCIRE_02,poste,14.74,14m 44s
DHP M88 Dr,69,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,69,2,0.2%,18,Stockage,poste,491.14,8h 11m
DHP M88 Dr,70,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,70,2,0.2%,2,PREP_NOY_01,poste,6.54,6m 32s
DHP M88 Dr,70,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,70,2,0.2%,4,PRSINJM88_02,poste,13.29,13m 17s
DHP M88 Dr,70,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,70,2,0.2%,6,Attente de 4h,poste,252.02,4h 12m
DHP M88 Dr,70,2,0.2%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,70,2,0.2%,8,MACHINEMARQUAGELASER,poste,9.87,9m 52s
DHP M88 Dr,70,2,0.2%,9,Marquage laser / Contrôle US,attente,640.93,10h 41m
DHP M88 Dr,70,2,0.2%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,70,2,0.2%,11,Contrôle US / Contrôle RX,attente,6.39,6m 23s
DHP M88 Dr,70,2,0.2%,12,EQUIPEMENTCABINERX,poste,8.14,8m 9s
DHP M88 Dr,70,2,0.2%,13,Contrôle RX / Expertise cire,attente,20.83,20m 50s
DHP M88 Dr,70,2,0.2%,14,PCEXPCIRE_01,poste,8.59,8m 36s
DHP M88 Dr,70,2,0.2%,15,Expertise cire / Prison 3,attente,20532.5,14j 6h 12m
DHP M88 Dr,70,2,0.2%,16,Prison 3,poste,2134.68,1j 11h 35m
DHP M88 Dr,70,2,0.2%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,70,2,0.2%,18,Rework 3,poste,29.41,29m 25s
DHP M88 Dr,70,2,0.2%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,70,2,0.2%,20,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,70,2,0.2%,21,Injection cire / Attente 4h,attente,322.64,5h 23m
DHP M88 Dr,70,2,0.2%,22,Attente de 4h,poste,259.96,4h 20m
DHP M88 Dr,70,2,0.2%,23,Attente 4h / Marquage laser,attente,184.27,3h 4m
DHP M88 Dr,70,2,0.2%,24,MACHINEMARQUAGELASER,poste,7.07,7m 4s
DHP M88 Dr,70,2,0.2%,25,Marquage laser / Contrôle US,attente,209.39,3h 29m
DHP M88 Dr,70,2,0.2%,26,EQUIPEMENTCABINEUS,poste,10.8,10m 48s
DHP M88 Dr,70,2,0.2%,27,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,70,2,0.2%,28,EQUIPEMENTCABINERX,poste,11.64,11m 38s
DHP M88 Dr,70,2,0.2%,29,Contrôle RX / Expertise cire,attente,55.15,55m 9s
DHP M88 Dr,70,2,0.2%,30,PCEXPCIRE_02,poste,9.65,9m 39s
DHP M88 Dr,70,2,0.2%,31,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,70,2,0.2%,32,Stockage,poste,487.27,8h 7m
DHP M88 Dr,71,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,71,2,0.2%,2,PREP_NOY_02,poste,24.2,24m 12s
DHP M88 Dr,71,2,0.2%,3,Prep noyaux / Injection manuelle,attente,4.55,4m 33s
DHP M88 Dr,71,2,0.2%,4,PRSINJM88_02,poste,16.23,16m 14s
DHP M88 Dr,71,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,71,2,0.2%,6,Attente de 4h,poste,250.65,4h 11m
DHP M88 Dr,71,2,0.2%,7,Attente 4h / Marquage laser,attente,262.55,4h 23m
DHP M88 Dr,71,2,0.2%,8,MACHINEMARQUAGELASER,poste,21.53,21m 32s
DHP M88 Dr,71,2,0.2%,9,Marquage laser / Contrôle US,attente,580.72,9h 41m
DHP M88 Dr,71,2,0.2%,10,EQUIPEMENTCABINEUS,poste,20.88,20m 53s
DHP M88 Dr,71,2,0.2%,11,Contrôle US / Contrôle RX,attente,741.14,12h 21m
DHP M88 Dr,71,2,0.2%,12,EQUIPEMENTCABINERX,poste,15.71,15m 43s
DHP M88 Dr,71,2,0.2%,13,Contrôle RX / Expertise cire,attente,625.73,10h 26m
DHP M88 Dr,71,2,0.2%,14,PCEXPCIRE_02,poste,12.52,12m 31s
DHP M88 Dr,71,2,0.2%,15,Expertise cire / Prison 3,attente,14693.42,10j 4h 53m
DHP M88 Dr,71,2,0.2%,16,Prison 3,poste,730.44,12h 10m
DHP M88 Dr,71,2,0.2%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,71,2,0.2%,18,Rework 3,poste,32.16,32m 10s
DHP M88 Dr,71,2,0.2%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,71,2,0.2%,20,PRSINJM88_01,poste,13.79,13m 47s
DHP M88 Dr,71,2,0.2%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,71,2,0.2%,22,Attente de 4h,poste,250.97,4h 11m
DHP M88 Dr,71,2,0.2%,23,Attente 4h / Marquage laser,attente,1598.05,1j 2h 38m
DHP M88 Dr,71,2,0.2%,24,MACHINEMARQUAGELASER,poste,13.75,13m 45s
DHP M88 Dr,71,2,0.2%,25,Marquage laser / Contrôle US,attente,12.52,12m 31s
DHP M88 Dr,71,2,0.2%,26,EQUIPEMENTCABINEUS,poste,23.82,23m 49s
DHP M88 Dr,71,2,0.2%,27,Contrôle US / Contrôle RX,attente,559.36,9h 19m
DHP M88 Dr,71,2,0.2%,28,EQUIPEMENTCABINERX,poste,25.54,25m 32s
DHP M88 Dr,71,2,0.2%,29,Contrôle RX / Expertise cire,attente,97.36,1h 37m
DHP M88 Dr,71,2,0.2%,30,PCEXPCIRE_01,poste,20.08,20m 5s
DHP M88 Dr,71,2,0.2%,31,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,71,2,0.2%,32,Stockage,poste,496.91,8h 17m
DHP M88 Dr,72,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,72,2,0.2%,2,(interrompu),poste,2.05,2m 3s
DHP M88 Dr,72,2,0.2%,3,Entrée M88 ET Retouche / Prep noyaux,attente,240.74,4h 1m
DHP M88 Dr,72,2,0.2%,4,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Dr,72,2,0.2%,5,Prep noyaux / Injection manuelle,attente,0.98,59s
DHP M88 Dr,72,2,0.2%,6,PRSINJM88_02,poste,9.59,9m 36s
DHP M88 Dr,72,2,0.2%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,72,2,0.2%,8,Attente de 4h,poste,254.82,4h 15m
DHP M88 Dr,72,2,0.2%,9,Attente 4h / Marquage laser,attente,270.04,4h 30m
DHP M88 Dr,72,2,0.2%,10,MACHINEMARQUAGELASER,poste,12.56,12m 34s
DHP M88 Dr,72,2,0.2%,11,Marquage laser / Contrôle US,attente,229.9,3h 50m
DHP M88 Dr,72,2,0.2%,12,EQUIPEMENTCABINEUS,poste,13.15,13m 9s
DHP M88 Dr,72,2,0.2%,13,Contrôle US / Contrôle RX,attente,741.42,12h 21m
DHP M88 Dr,72,2,0.2%,14,EQUIPEMENTCABINERX,poste,10.84,10m 50s
DHP M88 Dr,72,2,0.2%,15,Contrôle RX / Expertise cire,attente,100.19,1h 40m
DHP M88 Dr,72,2,0.2%,16,PCEXPCIRE_01,poste,12.55,12m 33s
DHP M88 Dr,72,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,72,2,0.2%,18,Stockage,poste,490.76,8h 11m
DHP M88 Dr,73,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,515.72,8h 36m
DHP M88 Dr,73,2,0.2%,2,PREP_NOY_01,poste,9.43,9m 26s
DHP M88 Dr,73,2,0.2%,3,Prep noyaux / Injection manuelle,attente,9.12,9m 7s
DHP M88 Dr,73,2,0.2%,4,PRSINJM88_02,poste,16.61,16m 37s
DHP M88 Dr,73,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,73,2,0.2%,6,Attente de 4h,poste,254.71,4h 15m
DHP M88 Dr,73,2,0.2%,7,Attente 4h / Marquage laser,attente,235.31,3h 55m
DHP M88 Dr,73,2,0.2%,8,MACHINEMARQUAGELASER,poste,7.07,7m 4s
DHP M88 Dr,73,2,0.2%,9,Marquage laser / Contrôle US,attente,268.4,4h 28m
DHP M88 Dr,73,2,0.2%,10,EQUIPEMENTCABINEUS,poste,418.73,6h 59m
DHP M88 Dr,73,2,0.2%,11,Contrôle US / Contrôle RX,attente,6.14,6m 8s
DHP M88 Dr,73,2,0.2%,12,EQUIPEMENTCABINERX,poste,13.17,13m 10s
DHP M88 Dr,73,2,0.2%,13,Contrôle RX / Expertise cire,attente,72.49,1h 12m
DHP M88 Dr,73,2,0.2%,14,PCEXPCIRE_02,poste,12.52,12m 31s
DHP M88 Dr,73,2,0.2%,15,Expertise cire / Prison 3,attente,18925.09,13j 3h 25m
DHP M88 Dr,73,2,0.2%,16,Prison 3,poste,727.28,12h 7m
DHP M88 Dr,73,2,0.2%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,73,2,0.2%,18,Rework 3,poste,36.05,36m 3s
DHP M88 Dr,73,2,0.2%,19,Prep noyaux / Injection manuelle,attente,4.33,4m 20s
DHP M88 Dr,73,2,0.2%,20,PRSINJM88_02,poste,11.1,11m 6s
DHP M88 Dr,73,2,0.2%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,73,2,0.2%,22,Attente de 4h,poste,250.9,4h 11m
DHP M88 Dr,73,2,0.2%,23,Attente 4h / Marquage laser,attente,13.16,13m 10s
DHP M88 Dr,73,2,0.2%,24,MACHINEMARQUAGELASER,poste,9.51,9m 30s
DHP M88 Dr,73,2,0.2%,25,Marquage laser / Contrôle US,attente,3253.32,2j 6h 13m
DHP M88 Dr,73,2,0.2%,26,EQUIPEMENTCABINEUS,poste,358.39,5h 58m
DHP M88 Dr,73,2,0.2%,27,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,73,2,0.2%,28,EQUIPEMENTCABINERX,poste,12.91,12m 54s
DHP M88 Dr,73,2,0.2%,29,Contrôle RX / Expertise cire,attente,16.48,16m 29s
DHP M88 Dr,73,2,0.2%,30,PCEXPCIRE_02,poste,22.76,22m 46s
DHP M88 Dr,73,2,0.2%,31,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,73,2,0.2%,32,Stockage,poste,509.11,8h 29m
DHP M88 Dr,74,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,742.73,12h 23m
DHP M88 Dr,74,2,0.2%,2,PREP_NOY_01,poste,13.91,13m 54s
DHP M88 Dr,74,2,0.2%,3,Prep noyaux / Injection manuelle,attente,13.04,13m 2s
DHP M88 Dr,74,2,0.2%,4,PRSINJM88_01,poste,15.98,15m 59s
DHP M88 Dr,74,2,0.2%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Dr,74,2,0.2%,6,Prison 1,poste,14.0,14m
DHP M88 Dr,74,2,0.2%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Dr,74,2,0.2%,8,Rework 1,poste,38.23,38m 14s
DHP M88 Dr,74,2,0.2%,9,Prep noyaux / Injection manuelle,attente,25.48,25m 29s
DHP M88 Dr,74,2,0.2%,10,PRSINJM88_02,poste,13.74,13m 44s
DHP M88 Dr,74,2,0.2%,11,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,74,2,0.2%,12,Attente de 4h,poste,252.68,4h 13m
DHP M88 Dr,74,2,0.2%,13,Attente 4h / Marquage laser,attente,236.38,3h 56m
DHP M88 Dr,74,2,0.2%,14,MACHINEMARQUAGELASER,poste,7.07,7m 4s
DHP M88 Dr,74,2,0.2%,15,Marquage laser / Contrôle US,attente,1339.25,22h 19m
DHP M88 Dr,74,2,0.2%,16,EQUIPEMENTCABINEUS,poste,14.68,14m 41s
DHP M88 Dr,74,2,0.2%,17,Contrôle US / Contrôle RX,attente,4.75,4m 45s
DHP M88 Dr,74,2,0.2%,18,EQUIPEMENTCABINERX,poste,12.27,12m 16s
DHP M88 Dr,74,2,0.2%,19,Contrôle RX / Expertise cire,attente,75.3,1h 15m
DHP M88 Dr,74,2,0.2%,20,PCEXPCIRE_01,poste,11.0,11m
DHP M88 Dr,74,2,0.2%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,74,2,0.2%,22,Stockage,poste,489.59,8h 10m
DHP M88 Dr,75,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,41.22,41m 13s
DHP M88 Dr,75,2,0.2%,2,PREP_NOY_01,poste,180.77,3h 1m
DHP M88 Dr,75,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,75,2,0.2%,4,PRSINJM88_02,poste,9.34,9m 20s
DHP M88 Dr,75,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,75,2,0.2%,6,Attente de 4h,poste,249.08,4h 9m
DHP M88 Dr,75,2,0.2%,7,Attente 4h / Marquage laser,attente,1.75,1m 45s
DHP M88 Dr,75,2,0.2%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,75,2,0.2%,9,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,75,2,0.2%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,75,2,0.2%,11,Contrôle US / Contrôle RX,attente,292.47,4h 52m
DHP M88 Dr,75,2,0.2%,12,(interrompu),poste,78.5,1h 18m
DHP M88 Dr,75,2,0.2%,13,Contrôle US / Contrôle RX,attente,256.99,4h 17m
DHP M88 Dr,75,2,0.2%,14,EQUIPEMENTCABINERX,poste,508.98,8h 29m
DHP M88 Dr,75,2,0.2%,15,Contrôle RX / Expertise cire,attente,7.71,7m 43s
DHP M88 Dr,75,2,0.2%,16,PCEXPCIRE_01,poste,11.54,11m 32s
