modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MHP M88,57,2,0.2%,25,Marquage laser / Contrôle US,attente,2246.25,1j 13h 26m
MHP M88,57,2,0.2%,26,EQUIPEMENTCABINEUS,poste,255.86,4h 16m
MHP M88,57,2,0.2%,27,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,57,2,0.2%,28,EQUIPEMENTCABINERX,poste,15.49,15m 29s
MHP M88,57,2,0.2%,29,Contrôle RX / Expertise cire,attente,16.35,16m 21s
MHP M88,57,2,0.2%,30,PCEXPCIRE_02,poste,25.26,25m 16s
MHP M88,57,2,0.2%,31,Expertise cire / Stockage,attente,0.0,0s
MHP M88,57,2,0.2%,32,Stockage,poste,503.69,8h 24m
MHP M88,58,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,329.8,5h 30m
MHP M88,58,2,0.2%,2,(interrompu),poste,0.59,35s
MHP M88,58,2,0.2%,3,Entrée M88 ET Retouche / Prep noyaux,attente,120.3,2h 0m
MHP M88,58,2,0.2%,4,PREP_NOY_02,poste,18.28,18m 17s
MHP M88,58,2,0.2%,5,Prep noyaux / Injection manuelle,attente,26.54,26m 32s
MHP M88,58,2,0.2%,6,PRSINJM88_01,poste,21.06,21m 4s
MHP M88,58,2,0.2%,7,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,58,2,0.2%,8,Attente de 4h,poste,254.71,4h 15m
MHP M88,58,2,0.2%,9,Attente 4h / Marquage laser,attente,448.92,7h 29m
MHP M88,58,2,0.2%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MHP M88,58,2,0.2%,11,Marquage laser / Contrôle US,attente,313.98,5h 14m
MHP M88,58,2,0.2%,12,EQUIPEMENTCABINEUS,poste,20.42,20m 25s
MHP M88,58,2,0.2%,13,Contrôle US / Contrôle RX,attente,14.84,14m 50s
MHP M88,58,2,0.2%,14,EQUIPEMENTCABINERX,poste,17.14,17m 8s
MHP M88,58,2,0.2%,15,Contrôle RX / Expertise cire,attente,1211.61,20h 12m
MHP M88,58,2,0.2%,16,PCEXPCIRE_02,poste,34.39,34m 24s
MHP M88,58,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,58,2,0.2%,18,Stockage,poste,496.65,8h 17m
MHP M88,59,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1377.43,22h 57m
MHP M88,59,2,0.2%,2,PREP_NOY_01,poste,13.69,13m 42s
MHP M88,59,2,0.2%,3,Prep noyaux / Injection manuelle,attente,11.24,11m 14s
MHP M88,59,2,0.2%,4,PRSINJM88_01,poste,21.77,21m 46s
MHP M88,59,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,59,2,0.2%,6,Attente de 4h,poste,258.65,4h 19m
MHP M88,59,2,0.2%,7,Attente 4h / Marquage laser,attente,190.54,3h 11m
MHP M88,59,2,0.2%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,59,2,0.2%,9,Marquage laser / Contrôle US,attente,54.84,54m 50s
MHP M88,59,2,0.2%,10,EQUIPEMENTCABINEUS,poste,322.82,5h 23m
MHP M88,59,2,0.2%,11,Contrôle US / Contrôle RX,attente,9.08,9m 5s
MHP M88,59,2,0.2%,12,EQUIPEMENTCABINERX,poste,17.11,17m 6s
MHP M88,59,2,0.2%,13,Contrôle RX / Expertise cire,attente,94.56,1h 35m
MHP M88,59,2,0.2%,14,PCEXPCIRE_01,poste,15.82,15m 49s
MHP M88,59,2,0.2%,15,Expertise cire / Prison 3,attente,15174.4,10j 12h 54m
MHP M88,59,2,0.2%,16,Prison 3,poste,729.83,12h 10m
MHP M88,59,2,0.2%,17,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,59,2,0.2%,18,Rework 3,poste,33.9,33m 54s
MHP M88,59,2,0.2%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,59,2,0.2%,20,PRSINJM88_02,poste,12.25,12m 15s
MHP M88,59,2,0.2%,21,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,59,2,0.2%,22,Attente de 4h,poste,247.54,4h 8m
MHP M88,59,2,0.2%,23,Attente 4h / Marquage laser,attente,1.09,1m 5s
MHP M88,59,2,0.2%,24,MACHINEMARQUAGELASER,poste,7.07,7m 4s
MHP M88,59,2,0.2%,25,Marquage laser / Contrôle US,attente,456.21,7h 36m
MHP M88,59,2,0.2%,26,EQUIPEMENTCABINEUS,poste,486.61,8h 7m
MHP M88,59,2,0.2%,27,Contrôle US / Contrôle RX,attente,5.92,5m 55s
MHP M88,59,2,0.2%,28,EQUIPEMENTCABINERX,poste,7.74,7m 45s
MHP M88,59,2,0.2%,29,Contrôle RX / Expertise cire,attente,512.15,8h 32m
MHP M88,59,2,0.2%,30,PCEXPCIRE_01,poste,18.79,18m 47s
MHP M88,59,2,0.2%,31,Expertise cire / Stockage,attente,0.0,0s
MHP M88,59,2,0.2%,32,Stockage,poste,496.83,8h 17m
MHP M88,60,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,60,2,0.2%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,60,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,60,2,0.2%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,60,2,0.2%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MHP M88,60,2,0.2%,6,Prison 1,poste,6.61,6m 37s
MHP M88,60,2,0.2%,7,Prison 1 / Rework,attente,0.0,0s
MHP M88,60,2,0.2%,8,Rework 1,poste,29.41,29m 25s
MHP M88,60,2,0.2%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,60,2,0.2%,10,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,60,2,0.2%,11,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,60,2,0.2%,12,Attente de 4h,poste,245.88,4h 6m
MHP M88,60,2,0.2%,13,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,60,2,0.2%,14,MACHINEMARQUAGELASER,poste,7.07,7m 4s
MHP M88,60,2,0.2%,15,Marquage laser / Contrôle US,attente,770.25,12h 50m
MHP M88,60,2,0.2%,16,EQUIPEMENTCABINEUS,poste,9.71,9m 43s
MHP M88,60,2,0.2%,17,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,60,2,0.2%,18,EQUIPEMENTCABINERX,poste,8.02,8m 1s
MHP M88,60,2,0.2%,19,Contrôle RX / Expertise cire,attente,14.46,14m 28s
MHP M88,60,2,0.2%,20,PCEXPCIRE_01,poste,15.21,15m 13s
MHP M88,60,2,0.2%,21,Expertise cire / Stockage,attente,0.0,0s
MHP M88,60,2,0.2%,22,Stockage,poste,488.2,8h 8m
MHP M88,61,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,343.19,5h 43m
MHP M88,61,2,0.2%,2,PREP_NOY_02,poste,14.13,14m 8s
MHP M88,61,2,0.2%,3,Prep noyaux / Injection manuelle,attente,39.29,39m 18s
MHP M88,61,2,0.2%,4,PRSINJM88_02,poste,13.37,13m 22s
MHP M88,61,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,61,2,0.2%,6,Attente de 4h,poste,248.82,4h 9m
MHP M88,61,2,0.2%,7,Attente 4h / Marquage laser,attente,229.22,3h 49m
MHP M88,61,2,0.2%,8,MACHINEMARQUAGELASER,poste,7.07,7m 4s
MHP M88,61,2,0.2%,9,Marquage laser / Contrôle US,attente,240.77,4h 1m
MHP M88,61,2,0.2%,10,EQUIPEMENTCABINEUS,poste,15.85,15m 51s
MHP M88,61,2,0.2%,11,Contrôle US / Contrôle RX,attente,68.25,1h 8m
MHP M88,61,2,0.2%,12,EQUIPEMENTCABINERX,poste,12.39,12m 23s
MHP M88,61,2,0.2%,13,Contrôle RX / Expertise cire,attente,112.82,1h 53m
MHP M88,61,2,0.2%,14,(interrompu),poste,237.29,3h 57m
MHP M88,61,2,0.2%,15,Contrôle RX / Expertise cire,attente,765.35,12h 45m
MHP M88,61,2,0.2%,16,PCEXPCIRE_01,poste,18.41,18m 24s
MHP M88,61,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,61,2,0.2%,18,Stockage,poste,492.62,8h 13m
MHP M88,62,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,62,2,0.2%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,62,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,62,2,0.2%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,62,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,62,2,0.2%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,62,2,0.2%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,62,2,0.2%,8,MACHINEMARQUAGELASER,poste,7.07,7m 4s
MHP M88,62,2,0.2%,9,Marquage laser / Contrôle US,attente,3383.82,2j 8h 24m
MHP M88,62,2,0.2%,10,EQUIPEMENTCABINEUS,poste,24.09,24m 6s
MHP M88,62,2,0.2%,11,Contrôle US / Contrôle RX,attente,15.98,15m 59s
MHP M88,62,2,0.2%,12,EQUIPEMENTCABINERX,poste,27.45,27m 27s
MHP M88,62,2,0.2%,13,Contrôle RX / Expertise cire,attente,106.01,1h 46m
MHP M88,62,2,0.2%,14,PCEXPCIRE_01,poste,28.94,28m 56s
MHP M88,62,2,0.2%,15,Expertise cire / Prison 3,attente,19281.8,13j 9h 22m
MHP M88,62,2,0.2%,16,Prison 3,poste,2114.18,1j 11h 14m
MHP M88,62,2,0.2%,17,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,62,2,0.2%,18,Rework 3,poste,32.29,32m 17s
MHP M88,62,2,0.2%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,62,2,0.2%,20,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,62,2,0.2%,21,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,62,2,0.2%,22,Attente de 4h,poste,245.88,4h 6m
MHP M88,62,2,0.2%,23,Attente 4h / Marquage laser,attente,192.17,3h 12m
MHP M88,62,2,0.2%,24,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MHP M88,62,2,0.2%,25,Marquage laser / Contrôle US,attente,430.38,7h 10m
MHP M88,62,2,0.2%,26,EQUIPEMENTCABINEUS,poste,15.46,15m 28s
MHP M88,62,2,0.2%,27,Contrôle US / Contrôle RX,attente,736.12,12h 16m
MHP M88,62,2,0.2%,28,EQUIPEMENTCABINERX,poste,12.25,12m 15s
MHP M88,62,2,0.2%,29,Contrôle RX / Expertise cire,attente,51.61,51m 37s
MHP M88,62,2,0.2%,30,PCEXPCIRE_02,poste,6.69,6m 42s
MHP M88,62,2,0.2%,31,Expertise cire / Stockage,attente,0.0,0s
MHP M88,62,2,0.2%,32,Stockage,poste,488.77,8h 9m
MHP M88,63,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,63,2,0.2%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,63,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,63,2,0.2%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,63,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,63,2,0.2%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,63,2,0.2%,7,Attente 4h / Marquage laser,attente,3.83,3m 50s
MHP M88,63,2,0.2%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,63,2,0.2%,9,Marquage laser / Contrôle US,attente,2284.69,1j 14h 5m
MHP M88,63,2,0.2%,10,EQUIPEMENTCABINEUS,poste,20.52,20m 31s
MHP M88,63,2,0.2%,11,Contrôle US / Prison 2,attente,12408.78,8j 14h 49m
MHP M88,63,2,0.2%,12,Prison 2,poste,748.6,12h 29m
MHP M88,63,2,0.2%,13,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,63,2,0.2%,14,Rework 2,poste,30.33,30m 20s
MHP M88,63,2,0.2%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,63,2,0.2%,16,PRSINJM88_02,poste,7.38,7m 23s
MHP M88,63,2,0.2%,17,Injection cire / Attente 4h,attente,382.39,6h 22m
MHP M88,63,2,0.2%,18,Attente de 4h,poste,257.2,4h 17m
MHP M88,63,2,0.2%,19,Attente 4h / Marquage laser,attente,3.15,3m 9s
MHP M88,63,2,0.2%,20,MACHINEMARQUAGELASER,poste,7.07,7m 4s
MHP M88,63,2,0.2%,21,Marquage laser / Contrôle US,attente,32.88,32m 53s
MHP M88,63,2,0.2%,22,EQUIPEMENTCABINEUS,poste,11.02,11m 1s
MHP M88,63,2,0.2%,23,Contrôle US / Contrôle RX,attente,1249.68,20h 50m
MHP M88,63,2,0.2%,24,EQUIPEMENTCABINERX,poste,11.02,11m 1s
MHP M88,63,2,0.2%,25,Contrôle RX / Expertise cire,attente,29.24,29m 14s
MHP M88,63,2,0.2%,26,PCEXPCIRE_02,poste,42.74,42m 44s
MHP M88,63,2,0.2%,27,Expertise cire / Stockage,attente,0.0,0s
MHP M88,63,2,0.2%,28,Stockage,poste,487.92,8h 8m
MHP M88,64,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,48.88,48m 53s
MHP M88,64,2,0.2%,2,PREP_NOY_02,poste,17.3,17m 18s
MHP M88,64,2,0.2%,3,Prep noyaux / Injection manuelle,attente,4.21,4m 13s
MHP M88,64,2,0.2%,4,PRSINJM88_02,poste,16.44,16m 26s
MHP M88,64,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,64,2,0.2%,6,Attente de 4h,poste,256.24,4h 16m
MHP M88,64,2,0.2%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,64,2,0.2%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,64,2,0.2%,9,Marquage laser / Contrôle US,attente,3945.32,2j 17h 45m
MHP M88,64,2,0.2%,10,EQUIPEMENTCABINEUS,poste,21.59,21m 36s
MHP M88,64,2,0.2%,11,Contrôle US / Contrôle RX,attente,14.59,14m 35s
MHP M88,64,2,0.2%,12,EQUIPEMENTCABINERX,poste,29.87,29m 52s
MHP M88,64,2,0.2%,13,Contrôle RX / Expertise cire,attente,63.93,1h 4m
MHP M88,64,2,0.2%,14,PCEXPCIRE_02,poste,24.79,24m 47s
MHP M88,64,2,0.2%,15,Expertise cire / Prison 3,attente,14666.98,10j 4h 27m
MHP M88,64,2,0.2%,16,Prison 3,poste,733.79,12h 14m
MHP M88,64,2,0.2%,17,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,64,2,0.2%,18,Rework 3,poste,1426.59,23h 47m
MHP M88,64,2,0.2%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,64,2,0.2%,20,PRSINJM88_01,poste,16.48,16m 29s
MHP M88,64,2,0.2%,21,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,64,2,0.2%,22,Attente de 4h,poste,255.21,4h 15m
MHP M88,64,2,0.2%,23,Attente 4h / Marquage laser,attente,117.82,1h 58m
MHP M88,64,2,0.2%,24,MACHINEMARQUAGELASER,poste,15.39,15m 23s
MHP M88,64,2,0.2%,25,Marquage laser / Contrôle US,attente,613.73,10h 14m
MHP M88,64,2,0.2%,26,EQUIPEMENTCABINEUS,poste,10.35,10m 21s
MHP M88,64,2,0.2%,27,Contrôle US / Contrôle RX,attente,79.1,1h 19m
MHP M88,64,2,0.2%,28,EQUIPEMENTCABINERX,poste,22.85,22m 51s
MHP M88,64,2,0.2%,29,Contrôle RX / Expertise cire,attente,73.41,1h 13m
MHP M88,64,2,0.2%,30,PCEXPCIRE_01,poste,14.82,14m 49s
MHP M88,64,2,0.2%,31,Expertise cire / Stockage,attente,0.0,0s
MHP M88,64,2,0.2%,32,Stockage,poste,489.28,8h 9m
MHP M88,65,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,86.82,1h 27m
MHP M88,65,2,0.2%,2,PREP_NOY_01,poste,8.49,8m 29s
MHP M88,65,2,0.2%,3,Prep noyaux / Injection manuelle,attente,5.13,5m 8s
MHP M88,65,2,0.2%,4,PRSINJM88_01,poste,14.24,14m 14s
MHP M88,65,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,65,2,0.2%,6,Attente de 4h,poste,252.31,4h 12m
MHP M88,65,2,0.2%,7,Attente 4h / Marquage laser,attente,15.74,15m 44s
MHP M88,65,2,0.2%,8,MACHINEMARQUAGELASER,poste,9.58,9m 35s
MHP M88,65,2,0.2%,9,Marquage laser / Contrôle US,attente,21.75,21m 45s
MHP M88,65,2,0.2%,10,EQUIPEMENTCABINEUS,poste,9.58,9m 35s
MHP M88,65,2,0.2%,11,Contrôle US / Contrôle RX,attente,21.61,21m 36s
MHP M88,65,2,0.2%,12,EQUIPEMENTCABINERX,poste,9.33,9m 20s
MHP M88,65,2,0.2%,13,Contrôle RX / Expertise cire,attente,36.81,36m 49s
MHP M88,65,2,0.2%,14,(interrompu),poste,0.87,52s
MHP M88,65,2,0.2%,15,Contrôle RX / Expertise cire,attente,2.32,2m 19s
MHP M88,65,2,0.2%,16,(interrompu),poste,0.0,0s
MHP M88,65,2,0.2%,17,Contrôle RX / Expertise cire,attente,1.7,1m 42s
MHP M88,65,2,0.2%,18,PCEXPCIRE_01,poste,966.39,16h 6m
MHP M88,65,2,0.2%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,65,2,0.2%,20,Stockage,poste,487.14,8h 7m
MHP M88,66,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,65.08,1h 5m
MHP M88,66,2,0.2%,2,PREP_NOY_01,poste,354.48,5h 54m
MHP M88,66,2,0.2%,3,Prep noyaux / Injection manuelle,attente,25.59,25m 35s
MHP M88,66,2,0.2%,4,PRSINJM88_01,poste,12.62,12m 37s
MHP M88,66,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,66,2,0.2%,6,Attente de 4h,poste,251.76,4h 12m
MHP M88,66,2,0.2%,7,Attente 4h / Marquage laser,attente,234.38,3h 54m
MHP M88,66,2,0.2%,8,MACHINEMARQUAGELASER,poste,7.59,7m 35s
MHP M88,66,2,0.2%,9,Marquage laser / Contrôle US,attente,277.19,4h 37m
MHP M88,66,2,0.2%,10,EQUIPEMENTCABINEUS,poste,11.66,11m 39s
MHP M88,66,2,0.2%,11,Contrôle US / Contrôle RX,attente,13.89,13m 53s
MHP M88,66,2,0.2%,12,EQUIPEMENTCABINERX,poste,11.45,11m 27s
MHP M88,66,2,0.2%,13,Contrôle RX / Expertise cire,attente,71.89,1h 12m
MHP M88,66,2,0.2%,14,PCEXPCIRE_01,poste,9.45,9m 27s
MHP M88,66,2,0.2%,15,Expertise cire / Prison 3,attente,15544.83,10j 19h 5m
MHP M88,66,2,0.2%,16,Prison 3,poste,725.88,12h 6m
MHP M88,66,2,0.2%,17,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,66,2,0.2%,18,Rework 3,poste,34.49,34m 29s
MHP M88,66,2,0.2%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,66,2,0.2%,20,PRSINJM88_01,poste,16.54,16m 32s
MHP M88,66,2,0.2%,21,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,66,2,0.2%,22,Attente de 4h,poste,247.12,4h 7m
MHP M88,66,2,0.2%,23,Attente 4h / Marquage laser,attente,0.63,38s
MHP M88,66,2,0.2%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,66,2,0.2%,25,Marquage laser / Contrôle US,attente,1987.47,1j 9h 7m
MHP M88,66,2,0.2%,26,EQUIPEMENTCABINEUS,poste,15.96,15m 58s
MHP M88,66,2,0.2%,27,Contrôle US / Contrôle RX,attente,512.34,8h 32m
MHP M88,66,2,0.2%,28,EQUIPEMENTCABINERX,poste,17.05,17m 3s
MHP M88,66,2,0.2%,29,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,66,2,0.2%,30,PCEXPCIRE_01,poste,20.54,20m 32s
MHP M88,66,2,0.2%,31,Expertise cire / Stockage,attente,0.0,0s
MHP M88,66,2,0.2%,32,Stockage,poste,504.95,8h 25m
MHP M88,67,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1121.41,18h 41m
MHP M88,67,2,0.2%,2,PREP_NOY_01,poste,10.96,10m 58s
MHP M88,67,2,0.2%,3,Prep noyaux / Injection manuelle,attente,13.79,13m 47s
MHP M88,67,2,0.2%,4,PRSINJM88_01,poste,13.04,13m 2s
MHP M88,67,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,67,2,0.2%,6,Attente de 4h,poste,252.05,4h 12m
MHP M88,67,2,0.2%,7,Attente 4h / Marquage laser,attente,140.12,2h 20m
MHP M88,67,2,0.2%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,67,2,0.2%,9,Marquage laser / Contrôle US,attente,711.58,11h 52m
MHP M88,67,2,0.2%,10,EQUIPEMENTCABINEUS,poste,13.29,13m 17s
MHP M88,67,2,0.2%,11,Contrôle US / Prison 2,attente,19838.87,13j 18h 39m
MHP M88,67,2,0.2%,12,Prison 2,poste,744.71,12h 25m
MHP M88,67,2,0.2%,13,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,67,2,0.2%,14,Rework 2,poste,1398.48,23h 18m
MHP M88,67,2,0.2%,15,Prep noyaux / Injection manuelle,attente,9.33,9m 20s
MHP M88,67,2,0.2%,16,PRSINJM88_02,poste,13.04,13m 2s
MHP M88,67,2,0.2%,17,Injection cire / Attente 4h,attente,319.95,5h 20m
MHP M88,67,2,0.2%,18,Attente de 4h,poste,269.78,4h 30m
MHP M88,67,2,0.2%,19,Attente 4h / Marquage laser,attente,45.36,45m 22s
MHP M88,67,2,0.2%,20,MACHINEMARQUAGELASER,poste,14.49,14m 29s
MHP M88,67,2,0.2%,21,Marquage laser / Contrôle US,attente,3.44,3m 26s
MHP M88,67,2,0.2%,22,EQUIPEMENTCABINEUS,poste,12.95,12m 57s
MHP M88,67,2,0.2%,23,Contrôle US / Contrôle RX,attente,495.72,8h 16m
MHP M88,67,2,0.2%,24,EQUIPEMENTCABINERX,poste,17.65,17m 39s
MHP M88,67,2,0.2%,25,Contrôle RX / Expertise cire,attente,29.92,29m 55s
MHP M88,67,2,0.2%,26,PCEXPCIRE_02,poste,17.12,17m 7s
MHP M88,67,2,0.2%,27,Expertise cire / Stockage,attente,0.0,0s
MHP M88,67,2,0.2%,28,Stockage,poste,496.22,8h 16m
MHP M88,68,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,68,2,0.2%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,68,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,68,2,0.2%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,68,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,68,2,0.2%,6,(interrompu),poste,0.0,0s
MHP M88,68,2,0.2%,7,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,68,2,0.2%,8,(interrompu),poste,0.0,0s
MHP M88,68,2,0.2%,9,Injection cire / Attente 4h,attente,1.86,1m 52s
MHP M88,68,2,0.2%,10,Attente de 4h,poste,245.88,4h 6m
MHP M88,68,2,0.2%,11,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,68,2,0.2%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,68,2,0.2%,13,Marquage laser / Contrôle US,attente,857.94,14h 18m
MHP M88,68,2,0.2%,14,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,68,2,0.2%,15,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,68,2,0.2%,16,EQUIPEMENTCABINERX,poste,29.92,29m 55s
MHP M88,68,2,0.2%,17,Contrôle RX / Expertise cire,attente,3.19,3m 12s
MHP M88,68,2,0.2%,18,PCEXPCIRE_02,poste,12.27,12m 16s
MHP M88,68,2,0.2%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,68,2,0.2%,20,Stockage,poste,492.53,8h 13m
MHP M88,69,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,69,2,0.2%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,69,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,69,2,0.2%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,69,2,0.2%,5,Injection cire / Attente 4h,attente,308.55,5h 9m
MHP M88,69,2,0.2%,6,Attente de 4h,poste,265.84,4h 26m
MHP M88,69,2,0.2%,7,Attente 4h / Marquage laser,attente,15.76,15m 46s
MHP M88,69,2,0.2%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,69,2,0.2%,9,Marquage laser / Contrôle US,attente,1744.55,1j 5h 5m
MHP M88,69,2,0.2%,10,EQUIPEMENTCABINEUS,poste,46.43,46m 26s
MHP M88,69,2,0.2%,11,Contrôle US / Prison 2,attente,22755.07,15j 19h 15m
MHP M88,69,2,0.2%,12,Prison 2,poste,763.53,12h 44m
MHP M88,69,2,0.2%,13,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,69,2,0.2%,14,Rework 2,poste,29.41,29m 25s
MHP M88,69,2,0.2%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,69,2,0.2%,16,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,69,2,0.2%,17,Injection cire / Attente 4h,attente,639.91,10h 40m
MHP M88,69,2,0.2%,18,Attente de 4h,poste,284.29,4h 44m
MHP M88,69,2,0.2%,19,Attente 4h / Marquage laser,attente,5.38,5m 23s
MHP M88,69,2,0.2%,20,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,69,2,0.2%,21,Marquage laser / Contrôle US,attente,1153.45,19h 13m
MHP M88,69,2,0.2%,22,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,69,2,0.2%,23,Contrôle US / Contrôle RX,attente,0.12,7s
MHP M88,69,2,0.2%,24,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,69,2,0.2%,25,Contrôle RX / Expertise cire,attente,3.49,3m 30s
MHP M88,69,2,0.2%,26,PCEXPCIRE_02,poste,6.39,6m 23s
MHP M88,69,2,0.2%,27,Expertise cire / Stockage,attente,0.0,0s
MHP M88,69,2,0.2%,28,Stockage,poste,522.37,8h 42m
MHP M88,70,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,70,2,0.2%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,70,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,70,2,0.2%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,70,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,70,2,0.2%,6,(interrompu),poste,0.0,0s
MHP M88,70,2,0.2%,7,Injection cire / Attente 4h,attente,756.28,12h 36m
MHP M88,70,2,0.2%,8,Attente de 4h,poste,268.78,4h 29m
MHP M88,70,2,0.2%,9,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,70,2,0.2%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,70,2,0.2%,11,Marquage laser / Contrôle US,attente,19.4,19m 24s
