piece,modele,resultat,creation,fin,temps_traversee
009449,RM1 LEAP 1A,sortie,02-08-2026 00:44,04-08-2026 11:48,2j 11h 3m
009451,RM2 LEAP 1B,sortie,02-08-2026 01:28,04-08-2026 12:02,2j 10h 34m
009452,RM1 LEAP 1A,sortie,02-08-2026 01:51,04-08-2026 12:17,2j 10h 26m
009453,D1 LEAP 1B,sortie,02-08-2026 02:13,04-08-2026 12:31,2j 10h 18m
009454,RM2 LEAP 1B,sortie,02-08-2026 02:35,04-08-2026 12:46,2j 10h 11m
009456,RM1 LEAP 1A,sortie,02-08-2026 03:19,04-08-2026 13:00,2j 9h 41m
009457,D1 LEAP 1B,sortie,02-08-2026 03:41,04-08-2026 13:15,2j 9h 34m
009460,RM3 LEAP 1B,sortie,02-08-2026 04:47,04-08-2026 13:29,2j 8h 42m
009463,RM2 LEAP 1B,sortie,02-08-2026 05:54,04-08-2026 13:44,2j 7h 50m
009465,RM1 LEAP 1A,sortie,02-08-2026 06:38,04-08-2026 13:51,2j 7h 13m
009467,RM3 LEAP 1B,sortie,02-08-2026 07:22,04-08-2026 14:12,2j 6h 49m
009352,MHP M88,sortie,31-07-2026 12:59,04-08-2026 14:31,4j 1h 32m
009468,RM2 LEAP 1B,sortie,02-08-2026 07:44,04-08-2026 14:43,2j 6h 59m
009469,RM1 LEAP 1A,sortie,02-08-2026 08:07,04-08-2026 15:23,2j 7h 16m
009470,RM1 LEAP 1A,sortie,02-08-2026 08:29,04-08-2026 16:05,2j 7h 37m
009471,RM1 LEAP 1A,sortie,02-08-2026 08:51,04-08-2026 16:43,2j 7h 53m
009361,MHP M88,sortie,31-07-2026 16:18,04-08-2026 17:10,4j 0h 52m
009368,MHP M88,sortie,31-07-2026 18:53,04-08-2026 17:14,3j 22h 22m
009473,D1 LEAP 1B,sortie,02-08-2026 09:35,04-08-2026 17:29,2j 7h 54m
009386,MHP M88,sortie,01-08-2026 01:31,04-08-2026 17:34,3j 16h 3m
009385,MHP M88,sortie,01-08-2026 01:09,04-08-2026 17:40,3j 16h 31m
009443,MHP M88,sortie,01-08-2026 22:31,04-08-2026 17:53,2j 19h 22m
009359,DHP M88 Dr,sortie,31-07-2026 15:34,04-08-2026 17:58,4j 2h 24m
009474,D1 LEAP 1B,sortie,02-08-2026 09:57,04-08-2026 18:06,2j 8h 9m
009395,DHP M88 Dr,sortie,01-08-2026 04:50,04-08-2026 18:11,3j 13h 22m
009403,DHP M88 Dr,sortie,01-08-2026 07:47,04-08-2026 18:16,3j 10h 29m
009404,DHP M88 Dr,sortie,01-08-2026 08:09,04-08-2026 18:28,3j 10h 19m
009475,RM2 LEAP 1B,sortie,02-08-2026 10:19,04-08-2026 18:40,2j 8h 21m
009379,MBP M88,sortie,31-07-2026 22:56,04-08-2026 18:46,3j 19h 50m
009394,MBP M88,sortie,01-08-2026 04:28,04-08-2026 18:48,3j 14h 21m
009434,DHP M88 Gche,rebut,01-08-2026 19:12,04-08-2026 18:56,2j 23h 44m
009407,MBP M88,sortie,01-08-2026 09:15,04-08-2026 18:59,3j 9h 44m
009409,MBP M88,sortie,01-08-2026 10:00,04-08-2026 19:04,3j 9h 5m
009476,RM2 LEAP 1B,sortie,02-08-2026 10:41,04-08-2026 19:13,2j 8h 31m
009420,MBP M88,sortie,01-08-2026 14:03,04-08-2026 19:16,3j 5h 14m
009422,DHP M88 Dr,sortie,01-08-2026 14:47,04-08-2026 19:19,3j 4h 32m
009478,D1 LEAP 1B,sortie,02-08-2026 11:26,04-08-2026 19:29,2j 8h 3m
009445,DHP M88 Dr,sortie,01-08-2026 23:16,04-08-2026 19:38,2j 20h 22m
009455,DHP M88 Dr,sortie,02-08-2026 02:57,04-08-2026 19:53,2j 16h 56m
009479,RM1 LEAP 1A,sortie,02-08-2026 11:48,04-08-2026 19:59,2j 8h 11m
009480,RM2 LEAP 1B,sortie,02-08-2026 12:10,04-08-2026 20:14,2j 8h 4m
009437,MBP M88,sortie,01-08-2026 20:19,04-08-2026 20:20,3j 0h 1m
009481,RM1 LEAP 1A,sortie,02-08-2026 12:32,04-08-2026 20:30,2j 7h 58m
009461,MBP M88,sortie,02-08-2026 05:10,04-08-2026 20:34,2j 15h 25m
009282,DHP M88 Gche,sortie,30-07-2026 11:11,04-08-2026 20:38,5j 9h 27m
009380,DHP M88 Gche,sortie,31-07-2026 23:18,04-08-2026 20:48,3j 21h 30m
009390,DHP M88 Gche,sortie,01-08-2026 02:59,04-08-2026 20:53,3j 17h 53m
009483,RM3 LEAP 1B,sortie,02-08-2026 13:16,04-08-2026 20:58,2j 7h 42m
009416,DHP M88 Gche,sortie,01-08-2026 12:34,04-08-2026 21:04,3j 8h 30m
009458,DHP M88 Gche,sortie,02-08-2026 04:03,04-08-2026 21:09,2j 17h 6m
009484,RM3 LEAP 1B,sortie,02-08-2026 13:38,04-08-2026 21:15,2j 7h 37m
009472,DHP M88 Gche,sortie,02-08-2026 09:13,04-08-2026 21:21,2j 12h 8m
009490,DHP M88 Gche,sortie,02-08-2026 15:51,04-08-2026 21:33,2j 5h 43m
009494,DHP M88 Gche,sortie,02-08-2026 17:19,04-08-2026 21:36,2j 4h 16m
009485,RM3 LEAP 1B,sortie,02-08-2026 14:00,04-08-2026 21:42,2j 7h 41m
009500,DHP M88 Gche,sortie,02-08-2026 19:32,04-08-2026 21:48,2j 2h 15m
009462,DHP M88 Dr,sortie,02-08-2026 05:32,04-08-2026 21:53,2j 16h 21m
009486,RM1 LEAP 1A,sortie,02-08-2026 14:22,04-08-2026 21:58,2j 7h 36m
009477,DHP M88 Dr,sortie,02-08-2026 11:03,04-08-2026 22:06,2j 11h 2m
009487,D1 LEAP 1B,sortie,02-08-2026 14:45,04-08-2026 22:13,2j 7h 28m
009489,D1 LEAP 1B,sortie,02-08-2026 15:29,04-08-2026 22:20,2j 6h 51m
009417,DHP M88 Dr,rebut,01-08-2026 12:56,04-08-2026 22:34,3j 9h 38m
009491,D1 LEAP 1B,sortie,02-08-2026 16:13,04-08-2026 22:40,2j 6h 27m
009492,RM3 LEAP 1B,sortie,02-08-2026 16:35,04-08-2026 22:47,2j 6h 12m
009496,RM3 LEAP 1B,sortie,02-08-2026 18:04,04-08-2026 22:54,2j 4h 50m
009504,RM1 LEAP 1A,sortie,02-08-2026 21:01,04-08-2026 23:08,2j 2h 7m
009505,RM3 LEAP 1B,sortie,02-08-2026 21:23,04-08-2026 23:15,2j 1h 52m
009506,D1 LEAP 1B,sortie,02-08-2026 21:45,04-08-2026 23:28,2j 1h 44m
009509,D1 LEAP 1B,sortie,02-08-2026 22:51,04-08-2026 23:35,2j 0h 44m
009510,RM1 LEAP 1A,sortie,02-08-2026 23:13,04-08-2026 23:42,2j 0h 29m
009450,DHP M88 Dr,rebut,02-08-2026 01:06,04-08-2026 23:47,2j 22h 41m
009511,RM1 LEAP 1A,sortie,02-08-2026 23:35,04-08-2026 23:49,2j 0h 14m
009513,RM1 LEAP 1A,sortie,03-08-2026 00:20,04-08-2026 23:56,1j 23h 36m
009515,RM1 LEAP 1A,sortie,03-08-2026 01:04,05-08-2026 00:03,1j 22h 59m
009518,RM1 LEAP 1A,sortie,03-08-2026 02:10,05-08-2026 00:10,1j 22h 0m
009519,RM2 LEAP 1B,sortie,03-08-2026 02:32,05-08-2026 00:17,1j 21h 44m
009520,RM2 LEAP 1B,sortie,03-08-2026 02:54,05-08-2026 00:24,1j 21h 29m
009521,RM1 LEAP 1A,sortie,03-08-2026 03:17,05-08-2026 00:30,1j 21h 14m
009522,RM1 LEAP 1A,sortie,03-08-2026 03:39,05-08-2026 00:37,1j 20h 59m
009523,RM1 LEAP 1A,sortie,03-08-2026 04:01,05-08-2026 00:44,1j 20h 43m
009526,RM2 LEAP 1B,sortie,03-08-2026 05:07,05-08-2026 00:51,1j 19h 44m
009527,RM2 LEAP 1B,sortie,03-08-2026 05:29,05-08-2026 00:58,1j 19h 29m
009440,MBP M88,rebut,01-08-2026 21:25,05-08-2026 01:03,3j 3h 37m
009528,RM2 LEAP 1B,sortie,03-08-2026 05:51,05-08-2026 01:05,1j 19h 13m
009529,D1 LEAP 1B,sortie,03-08-2026 06:13,05-08-2026 01:12,1j 18h 58m
009530,D1 LEAP 1B,sortie,03-08-2026 06:36,05-08-2026 01:19,1j 18h 43m
009532,RM1 LEAP 1A,sortie,03-08-2026 07:20,05-08-2026 01:25,1j 18h 6m
009533,RM3 LEAP 1B,sortie,03-08-2026 07:42,05-08-2026 01:32,1j 17h 50m
009534,D1 LEAP 1B,sortie,03-08-2026 08:04,05-08-2026 01:39,1j 17h 35m
009535,RM3 LEAP 1B,sortie,03-08-2026 08:26,05-08-2026 01:46,1j 17h 20m
009536,RM3 LEAP 1B,sortie,03-08-2026 08:48,05-08-2026 01:53,1j 17h 5m
009543,RM3 LEAP 1B,sortie,03-08-2026 11:23,05-08-2026 02:00,1j 14h 37m
009545,RM1 LEAP 1A,sortie,03-08-2026 12:07,05-08-2026 02:07,1j 13h 59m
009637,MBP M88,rebut,04-08-2026 22:02,05-08-2026 02:09,4h 7m
009546,RM2 LEAP 1B,sortie,03-08-2026 12:29,05-08-2026 02:14,1j 13h 44m
009547,RM1 LEAP 1A,sortie,03-08-2026 12:52,05-08-2026 02:21,1j 13h 29m
009548,RM2 LEAP 1B,sortie,03-08-2026 13:14,05-08-2026 02:27,1j 13h 14m
009431,RM2 LEAP 1B,sortie,01-08-2026 18:06,05-08-2026 02:34,3j 8h 28m
009550,RM1 LEAP 1A,sortie,03-08-2026 13:58,05-08-2026 02:41,1j 12h 43m
009435,RM1 LEAP 1A,sortie,01-08-2026 19:35,05-08-2026 02:48,3j 7h 13m
009551,RM3 LEAP 1B,sortie,03-08-2026 14:20,05-08-2026 02:55,1j 12h 35m
009552,RM1 LEAP 1A,sortie,03-08-2026 14:42,05-08-2026 03:02,1j 12h 20m
009554,RM1 LEAP 1A,sortie,03-08-2026 15:26,05-08-2026 03:09,1j 11h 42m
009557,RM1 LEAP 1A,sortie,03-08-2026 16:33,05-08-2026 03:16,1j 10h 43m
009559,RM1 LEAP 1A,sortie,03-08-2026 17:17,05-08-2026 03:22,1j 10h 6m
009560,RM1 LEAP 1A,sortie,03-08-2026 17:39,05-08-2026 03:29,1j 9h 50m
009565,RM1 LEAP 1A,sortie,03-08-2026 19:30,05-08-2026 03:36,1j 8h 7m
009567,RM1 LEAP 1A,sortie,03-08-2026 20:14,05-08-2026 03:43,1j 7h 29m
009568,RM2 LEAP 1B,sortie,03-08-2026 20:36,05-08-2026 03:50,1j 7h 14m
009569,D1 LEAP 1B,sortie,03-08-2026 20:58,05-08-2026 03:57,1j 6h 59m
009570,RM2 LEAP 1B,sortie,03-08-2026 21:20,05-08-2026 04:04,1j 6h 44m
009499,RM3 LEAP 1B,sortie,02-08-2026 19:10,05-08-2026 04:11,2j 9h 1m
009501,D1 LEAP 1B,sortie,02-08-2026 19:54,05-08-2026 04:18,2j 8h 23m
009572,RM1 LEAP 1A,sortie,03-08-2026 22:04,05-08-2026 04:24,1j 6h 20m
009575,RM3 LEAP 1B,sortie,03-08-2026 23:11,05-08-2026 04:31,1j 5h 20m
009577,RM3 LEAP 1B,sortie,03-08-2026 23:55,05-08-2026 04:38,1j 4h 43m
009578,RM3 LEAP 1B,sortie,04-08-2026 00:17,05-08-2026 04:45,1j 4h 28m
009579,RM3 LEAP 1B,sortie,04-08-2026 00:39,05-08-2026 04:52,1j 4h 13m
009581,RM2 LEAP 1B,sortie,04-08-2026 01:23,05-08-2026 05:06,1j 3h 42m
009582,D1 LEAP 1B,sortie,04-08-2026 01:46,05-08-2026 05:13,1j 3h 27m
009583,RM3 LEAP 1B,sortie,04-08-2026 02:08,05-08-2026 05:19,1j 3h 12m
009584,RM1 LEAP 1A,sortie,04-08-2026 02:30,05-08-2026 05:26,1j 2h 57m
009586,RM2 LEAP 1B,sortie,04-08-2026 03:14,05-08-2026 05:33,1j 2h 19m
009587,RM1 LEAP 1A,sortie,04-08-2026 03:36,05-08-2026 05:40,1j 2h 4m
009588,RM1 LEAP 1A,sortie,04-08-2026 03:58,05-08-2026 05:47,1j 1h 49m
009589,RM2 LEAP 1B,sortie,04-08-2026 04:20,05-08-2026 05:54,1j 1h 33m
009592,D1 LEAP 1B,sortie,04-08-2026 05:27,05-08-2026 06:06,1j 0h 39m
009594,RM1 LEAP 1A,sortie,04-08-2026 06:11,05-08-2026 06:21,1j 0h 10m
009595,RM3 LEAP 1B,sortie,04-08-2026 06:33,05-08-2026 06:50,1j 0h 17m
009596,D1 LEAP 1B,sortie,04-08-2026 06:55,05-08-2026 07:12,1j 0h 16m
009598,D1 LEAP 1B,sortie,04-08-2026 07:39,05-08-2026 07:33,23h 54m
009599,RM3 LEAP 1B,sortie,04-08-2026 08:02,05-08-2026 08:10,1j 0h 8m
009600,RM3 LEAP 1B,sortie,04-08-2026 08:24,05-08-2026 08:40,1j 0h 16m
009602,RM1 LEAP 1A,sortie,04-08-2026 09:08,05-08-2026 09:14,1j 0h 6m
009603,RM2 LEAP 1B,sortie,04-08-2026 09:30,05-08-2026 09:29,23h 59m
009604,RM1 LEAP 1A,sortie,04-08-2026 09:52,05-08-2026 09:36,23h 44m
009605,RM1 LEAP 1A,sortie,04-08-2026 10:14,05-08-2026 09:43,23h 29m
009606,RM3 LEAP 1B,sortie,04-08-2026 10:36,05-08-2026 09:50,23h 14m
009609,RM3 LEAP 1B,sortie,04-08-2026 11:43,05-08-2026 10:05,22h 22m
009612,D1 LEAP 1B,sortie,04-08-2026 12:49,05-08-2026 10:27,21h 38m
009613,RM1 LEAP 1A,sortie,04-08-2026 13:11,05-08-2026 10:34,21h 23m
009614,RM3 LEAP 1B,sortie,04-08-2026 13:33,05-08-2026 10:41,21h 8m
009615,RM1 LEAP 1A,sortie,04-08-2026 13:55,05-08-2026 10:48,20h 53m
009619,RM3 LEAP 1B,sortie,04-08-2026 15:24,05-08-2026 11:10,19h 46m
009620,RM3 LEAP 1B,sortie,04-08-2026 15:46,05-08-2026 11:17,19h 31m
009621,RM1 LEAP 1A,sortie,04-08-2026 16:08,05-08-2026 11:25,19h 17m
009622,RM1 LEAP 1A,sortie,04-08-2026 16:30,05-08-2026 11:32,19h 2m
009593,D1 LEAP 1B,sortie,04-08-2026 05:49,05-08-2026 11:54,1j 6h 5m
009629,D1 LEAP 1B,sortie,04-08-2026 19:05,05-08-2026 12:30,17h 25m
009631,RM2 LEAP 1B,sortie,04-08-2026 19:49,05-08-2026 12:44,16h 55m
009632,RM3 LEAP 1B,sortie,04-08-2026 20:11,05-08-2026 12:52,16h 40m
009635,RM3 LEAP 1B,sortie,04-08-2026 21:18,05-08-2026 13:13,15h 56m
009638,RM1 LEAP 1A,sortie,04-08-2026 22:24,05-08-2026 13:28,15h 4m
009639,RM1 LEAP 1A,sortie,04-08-2026 22:46,05-08-2026 13:35,14h 49m
009641,RM2 LEAP 1B,sortie,04-08-2026 23:30,05-08-2026 13:42,14h 12m
009642,RM2 LEAP 1B,sortie,04-08-2026 23:53,05-08-2026 13:50,13h 57m
009643,RM1 LEAP 1A,sortie,05-08-2026 00:15,05-08-2026 14:12,13h 58m
009459,MBP M88,sortie,02-08-2026 04:25,05-08-2026 14:20,3j 9h 55m
009493,MBP M88,sortie,02-08-2026 16:57,05-08-2026 14:30,2j 21h 33m
009644,RM1 LEAP 1A,sortie,05-08-2026 00:37,05-08-2026 14:40,14h 3m
009503,MBP M88,sortie,02-08-2026 20:38,05-08-2026 14:46,2j 18h 7m
009507,MBP M88,sortie,02-08-2026 22:07,05-08-2026 14:51,2j 16h 44m
009514,MBP M88,sortie,03-08-2026 00:42,05-08-2026 15:11,2j 14h 29m
009464,MHP M88,sortie,02-08-2026 06:16,05-08-2026 15:16,3j 9h 0m
009645,RM3 LEAP 1B,sortie,05-08-2026 00:59,05-08-2026 15:35,14h 36m
009497,MHP M88,sortie,02-08-2026 18:26,05-08-2026 15:41,2j 21h 15m
009498,MHP M88,sortie,02-08-2026 18:48,05-08-2026 15:47,2j 20h 59m
009646,D1 LEAP 1B,sortie,05-08-2026 01:21,05-08-2026 16:00,14h 39m
009525,MHP M88,sortie,03-08-2026 04:45,05-08-2026 16:05,2j 11h 20m
009647,D1 LEAP 1B,sortie,05-08-2026 01:43,05-08-2026 16:24,14h 40m
009517,DHP M88 Dr,sortie,03-08-2026 01:48,05-08-2026 16:30,2j 14h 41m
009502,DHP M88 Gche,sortie,02-08-2026 20:16,05-08-2026 16:35,2j 20h 19m
009531,DHP M88 Dr,sortie,03-08-2026 06:58,05-08-2026 16:49,2j 9h 51m
009539,DHP M88 Dr,sortie,03-08-2026 09:55,05-08-2026 16:54,2j 6h 59m
009542,DHP M88 Dr,sortie,03-08-2026 11:01,05-08-2026 17:07,2j 6h 6m
009648,RM2 LEAP 1B,sortie,05-08-2026 02:05,05-08-2026 17:24,15h 19m
009540,MHP M88,sortie,03-08-2026 10:17,05-08-2026 17:30,2j 7h 14m
009544,MHP M88,sortie,03-08-2026 11:45,05-08-2026 17:32,2j 5h 47m
009649,D1 LEAP 1B,sortie,05-08-2026 02:27,05-08-2026 17:44,15h 16m
009553,MHP M88,sortie,03-08-2026 15:04,05-08-2026 17:50,2j 2h 45m
009524,MBP M88,sortie,03-08-2026 04:23,05-08-2026 18:09,2j 13h 47m
009538,MBP M88,sortie,03-08-2026 09:33,05-08-2026 18:14,2j 8h 42m
009650,RM1 LEAP 1A,sortie,05-08-2026 02:50,05-08-2026 18:20,15h 30m
009549,MBP M88,sortie,03-08-2026 13:36,05-08-2026 18:28,2j 4h 52m
009482,MBP M88,sortie,02-08-2026 12:54,05-08-2026 18:32,3j 5h 38m
009651,D1 LEAP 1B,sortie,05-08-2026 03:12,05-08-2026 18:38,15h 26m
009556,MBP M88,sortie,03-08-2026 16:11,05-08-2026 18:43,2j 2h 33m
009508,DHP M88 Gche,sortie,02-08-2026 22:29,05-08-2026 18:49,2j 20h 20m
009654,RM3 LEAP 1B,sortie,05-08-2026 04:18,05-08-2026 18:52,14h 34m
009488,DHP M88 Gche,sortie,02-08-2026 15:07,05-08-2026 18:56,3j 3h 50m
009655,D1 LEAP 1B,sortie,05-08-2026 04:40,05-08-2026 19:08,14h 28m
009564,DHP M88 Gche,sortie,03-08-2026 19:08,05-08-2026 19:13,2j 0h 5m
009590,DHP M88 Gche,sortie,04-08-2026 04:43,05-08-2026 19:16,1j 14h 34m
009656,RM1 LEAP 1A,sortie,05-08-2026 05:02,05-08-2026 19:22,14h 20m
009573,MHP M88,sortie,03-08-2026 22:27,05-08-2026 19:27,1j 21h 1m
009574,MHP M88,sortie,03-08-2026 22:49,05-08-2026 19:33,1j 20h 45m
009658,RM3 LEAP 1B,sortie,05-08-2026 05:46,05-08-2026 19:39,13h 53m
009576,MHP M88,sortie,03-08-2026 23:33,05-08-2026 19:43,1j 20h 10m
009585,MHP M88,sortie,04-08-2026 02:52,05-08-2026 19:49,1j 16h 57m
009541,DHP M88 Dr,sortie,03-08-2026 10:39,05-08-2026 20:04,2j 9h 25m
009659,RM2 LEAP 1B,sortie,05-08-2026 06:09,05-08-2026 20:10,14h 1m
009563,DHP M88 Dr,sortie,03-08-2026 18:45,05-08-2026 20:13,2j 1h 27m
009591,DHP M88 Dr,sortie,04-08-2026 05:05,05-08-2026 20:19,1j 15h 14m
009597,DHP M88 Dr,sortie,04-08-2026 07:17,05-08-2026 20:25,1j 13h 7m
009601,DHP M88 Dr,sortie,04-08-2026 08:46,05-08-2026 20:30,1j 11h 45m
009562,MBP M88,sortie,03-08-2026 18:23,05-08-2026 20:42,2j 2h 19m
009566,MBP M88,sortie,03-08-2026 19:52,05-08-2026 20:52,2j 1h 1m
009611,MBP M88,sortie,04-08-2026 12:27,05-08-2026 20:54,1j 8h 27m
009661,RM3 LEAP 1B,sortie,05-08-2026 06:53,05-08-2026 21:00,14h 7m
009624,MBP M88,sortie,04-08-2026 17:14,05-08-2026 21:05,1j 3h 51m
009608,MHP M88,sortie,04-08-2026 11:21,05-08-2026 21:10,1j 9h 50m
009537,MHP M88,rebut,03-08-2026 09:10,05-08-2026 21:12,2j 12h 1m
009623,MHP M88,sortie,04-08-2026 16:52,05-08-2026 21:17,1j 4h 25m
009628,MHP M88,rebut,04-08-2026 18:43,05-08-2026 21:18,1j 2h 35m
009625,MHP M88,sortie,04-08-2026 17:37,05-08-2026 21:23,1j 3h 47m
009633,MHP M88,sortie,04-08-2026 20:34,05-08-2026 21:30,1j 0h 57m
009610,DHP M88 Gche,sortie,04-08-2026 12:05,05-08-2026 21:36,1j 9h 31m
009662,RM3 LEAP 1B,sortie,05-08-2026 07:15,05-08-2026 21:37,14h 22m
009617,DHP M88 Gche,sortie,04-08-2026 14:40,05-08-2026 21:43,1j 7h 3m
009627,DHP M88 Gche,sortie,04-08-2026 18:21,05-08-2026 21:49,1j 3h 28m
009664,RM1 LEAP 1A,sortie,05-08-2026 07:59,05-08-2026 21:54,13h 55m
009630,DHP M88 Gche,sortie,04-08-2026 19:27,05-08-2026 22:06,1j 2h 39m
009634,DHP M88 Gche,sortie,04-08-2026 20:56,05-08-2026 22:12,1j 1h 16m
009666,D1 LEAP 1B,sortie,05-08-2026 08:43,05-08-2026 22:19,13h 35m
009665,D1 LEAP 1B,sortie,05-08-2026 08:21,05-08-2026 22:26,14h 4m
009668,RM2 LEAP 1B,sortie,05-08-2026 09:28,05-08-2026 22:39,13h 12m
009669,RM1 LEAP 1A,sortie,05-08-2026 09:50,05-08-2026 22:46,12h 56m
009670,D1 LEAP 1B,sortie,05-08-2026 10:12,05-08-2026 22:53,12h 41m
009671,RM2 LEAP 1B,sortie,05-08-2026 10:34,05-08-2026 23:14,12h 40m
009673,RM3 LEAP 1B,sortie,05-08-2026 11:18,05-08-2026 23:59,12h 41m
009674,RM3 LEAP 1B,sortie,05-08-2026 11:40,06-08-2026 00:20,12h 39m
009675,RM1 LEAP 1A,sortie,05-08-2026 12:02,06-08-2026 00:41,12h 39m
009676,RM3 LEAP 1B,sortie,05-08-2026 12:25,06-08-2026 01:01,12h 36m
009677,RM1 LEAP 1A,sortie,05-08-2026 12:47,06-08-2026 01:25,12h 38m
009679,D1 LEAP 1B,sortie,05-08-2026 13:31,06-08-2026 02:19,12h 48m
009681,RM2 LEAP 1B,sortie,05-08-2026 14:15,06-08-2026 02:41,12h 26m
009682,RM2 LEAP 1B,sortie,05-08-2026 14:37,06-08-2026 03:03,12h 26m
009683,RM2 LEAP 1B,sortie,05-08-2026 14:59,06-08-2026 03:25,12h 26m
009685,RM1 LEAP 1A,sortie,05-08-2026 15:44,06-08-2026 04:09,12h 26m
009687,RM2 LEAP 1B,sortie,05-08-2026 16:28,06-08-2026 04:54,12h 26m
009688,RM2 LEAP 1B,sortie,05-08-2026 16:50,06-08-2026 05:16,12h 26m
009705,MHP M88,rebut,05-08-2026 23:06,06-08-2026 06:32,7h 26m
009692,RM3 LEAP 1B,sortie,05-08-2026 18:18,06-08-2026 06:45,12h 27m
009693,D1 LEAP 1B,sortie,05-08-2026 18:40,06-08-2026 07:07,12h 27m
009695,RM2 LEAP 1B,sortie,05-08-2026 19:25,06-08-2026 07:53,12h 28m
009696,RM1 LEAP 1A,sortie,05-08-2026 19:47,06-08-2026 08:13,12h 27m
009697,RM2 LEAP 1B,sortie,05-08-2026 20:09,06-08-2026 08:35,12h 27m
009701,RM2 LEAP 1B,sortie,05-08-2026 21:37,06-08-2026 10:04,12h 27m
009702,RM2 LEAP 1B,sortie,05-08-2026 22:00,06-08-2026 10:27,12h 28m
009703,RM2 LEAP 1B,sortie,05-08-2026 22:22,06-08-2026 10:49,12h 27m
009704,RM3 LEAP 1B,sortie,05-08-2026 22:44,06-08-2026 11:11,12h 27m
009709,D1 LEAP 1B,sortie,06-08-2026 00:34,06-08-2026 13:04,12h 29m
009710,RM3 LEAP 1B,sortie,06-08-2026 00:56,06-08-2026 13:24,12h 27m
009711,RM2 LEAP 1B,sortie,06-08-2026 01:19,06-08-2026 13:46,12h 27m
009636,DHP M88 Dr,sortie,04-08-2026 21:40,06-08-2026 14:18,1j 16h 38m
009441,DHP M88 Dr,sortie,01-08-2026 21:47,06-08-2026 14:26,4j 16h 39m
009712,RM2 LEAP 1B,sortie,06-08-2026 01:41,06-08-2026 14:32,12h 52m
009626,MBP M88,sortie,04-08-2026 17:59,06-08-2026 14:40,1j 20h 41m
009425,MBP M88,sortie,01-08-2026 15:53,06-08-2026 14:58,4j 23h 5m
009345,DHP M88 Dr,sortie,31-07-2026 10:24,06-08-2026 15:04,6j 4h 40m
009618,DHP M88 Dr,sortie,04-08-2026 15:02,06-08-2026 15:23,2j 0h 21m
009466,DHP M88 Gche,sortie,02-08-2026 07:00,06-08-2026 15:26,4j 8h 26m
009715,RM3 LEAP 1B,sortie,06-08-2026 02:47,06-08-2026 15:41,12h 54m
009717,D1 LEAP 1B,sortie,06-08-2026 03:31,06-08-2026 16:31,12h 59m
009691,DHP M88 Gche,sortie,05-08-2026 17:56,06-08-2026 16:44,22h 48m
009555,DHP M88 Gche,sortie,03-08-2026 15:48,06-08-2026 16:50,3j 1h 1m
009718,RM2 LEAP 1B,sortie,06-08-2026 03:53,06-08-2026 16:56,13h 2m
009698,DHP M88 Gche,sortie,05-08-2026 20:31,06-08-2026 17:05,20h 33m
009495,DHP M88 Dr,sortie,02-08-2026 17:42,06-08-2026 17:09,3j 23h 28m
009719,RM3 LEAP 1B,sortie,06-08-2026 04:16,06-08-2026 17:17,13h 1m
009640,DHP M88 Dr,sortie,04-08-2026 23:08,06-08-2026 17:23,1j 18h 14m
009663,DHP M88 Dr,sortie,05-08-2026 07:37,06-08-2026 17:28,1j 9h 51m
009720,RM2 LEAP 1B,sortie,06-08-2026 04:38,06-08-2026 17:34,12h 56m
009689,DHP M88 Dr,sortie,05-08-2026 17:12,06-08-2026 17:43,1j 0h 31m
009652,MHP M88,sortie,05-08-2026 03:34,06-08-2026 17:52,1j 14h 18m
009667,MHP M88,sortie,05-08-2026 09:05,06-08-2026 17:55,1j 8h 50m
009722,RM1 LEAP 1A,sortie,06-08-2026 05:22,06-08-2026 18:01,12h 39m
009680,MHP M88,sortie,05-08-2026 13:53,06-08-2026 18:04,1j 4h 11m
009690,MHP M88,sortie,05-08-2026 17:34,06-08-2026 18:07,1j 0h 33m
009699,MHP M88,sortie,05-08-2026 20:53,06-08-2026 18:13,21h 20m
009616,MBP M88,sortie,04-08-2026 14:18,06-08-2026 18:19,2j 4h 1m
009657,MBP M88,sortie,05-08-2026 05:24,06-08-2026 18:25,1j 13h 0m
009757,MHP M88,rebut,06-08-2026 18:16,06-08-2026 18:29,13m 22s
009686,MBP M88,sortie,05-08-2026 16:06,06-08-2026 18:36,1j 2h 31m
009561,MBP M88,sortie,03-08-2026 18:01,06-08-2026 18:42,3j 0h 41m
009432,MBP M88,rebut,01-08-2026 18:28,06-08-2026 18:45,5j 0h 17m
009694,DHP M88 Dr,sortie,05-08-2026 19:03,06-08-2026 18:48,23h 45m
009516,DHP M88 Dr,sortie,03-08-2026 01:26,06-08-2026 18:54,3j 17h 28m
009700,DHP M88 Dr,sortie,05-08-2026 21:15,06-08-2026 18:55,21h 40m
009653,DHP M88 Gche,rebut,05-08-2026 03:56,06-08-2026 20:17,1j 16h 22m
009728,RM3 LEAP 1B,sortie,06-08-2026 07:35,06-08-2026 20:30,12h 55m
009558,DHP M88 Gche,sortie,03-08-2026 16:55,06-08-2026 20:42,3j 3h 47m
009706,DHP M88 Gche,sortie,05-08-2026 23:28,06-08-2026 20:48,21h 20m
009763,MBP M88,rebut,06-08-2026 20:29,06-08-2026 20:49,20m 36s
009708,DHP M88 Gche,sortie,06-08-2026 00:12,06-08-2026 20:54,20h 42m
