piece,modele,resultat,creation,fin,temps_traversee
005590,RM2 LEAP 1B,sortie,01-06-2026 00:26,03-06-2026 01:55,2j 1h 30m
005555,MHP M88,rebut,31-05-2026 11:43,03-06-2026 01:57,2j 14h 14m
005591,RM2 LEAP 1B,sortie,01-06-2026 00:47,03-06-2026 02:02,2j 1h 15m
005592,RM2 LEAP 1B,sortie,01-06-2026 01:09,03-06-2026 02:09,2j 1h 0m
005593,RM1 LEAP 1A,sortie,01-06-2026 01:31,03-06-2026 02:16,2j 0h 45m
005594,RM2 LEAP 1B,sortie,01-06-2026 01:53,03-06-2026 02:23,2j 0h 30m
005595,RM2 LEAP 1B,sortie,01-06-2026 02:14,03-06-2026 02:29,2j 0h 15m
005596,RM2 LEAP 1B,sortie,01-06-2026 02:36,03-06-2026 02:36,2j 0h 0m
005597,RM2 LEAP 1B,sortie,01-06-2026 02:58,03-06-2026 02:43,1j 23h 45m
005598,D1 LEAP 1B,sortie,01-06-2026 03:20,03-06-2026 02:50,1j 23h 30m
005599,RM2 LEAP 1B,sortie,01-06-2026 03:42,03-06-2026 02:57,1j 23h 15m
005603,D1 LEAP 1B,sortie,01-06-2026 05:09,03-06-2026 03:04,1j 21h 55m
005605,RM1 LEAP 1A,sortie,01-06-2026 05:52,03-06-2026 03:11,1j 21h 19m
005606,RM1 LEAP 1A,sortie,01-06-2026 06:14,03-06-2026 03:18,1j 21h 4m
005607,RM3 LEAP 1B,sortie,01-06-2026 06:36,03-06-2026 03:25,1j 20h 49m
005608,RM3 LEAP 1B,sortie,01-06-2026 06:58,03-06-2026 03:31,1j 20h 34m
005611,RM2 LEAP 1B,sortie,01-06-2026 08:03,03-06-2026 03:42,1j 19h 39m
005614,RM2 LEAP 1B,sortie,01-06-2026 09:08,03-06-2026 03:49,1j 18h 40m
005618,RM1 LEAP 1A,sortie,01-06-2026 10:35,03-06-2026 04:00,1j 17h 25m
005619,RM1 LEAP 1A,sortie,01-06-2026 10:57,03-06-2026 04:07,1j 17h 10m
005621,RM1 LEAP 1A,sortie,01-06-2026 11:41,03-06-2026 04:19,1j 16h 38m
005625,D1 LEAP 1B,sortie,01-06-2026 13:08,03-06-2026 04:26,1j 15h 18m
005627,D1 LEAP 1B,sortie,01-06-2026 13:51,03-06-2026 04:33,1j 14h 41m
005499,RM1 LEAP 1A,sortie,30-05-2026 15:23,03-06-2026 04:40,3j 13h 16m
005501,RM1 LEAP 1A,sortie,30-05-2026 16:07,03-06-2026 04:46,3j 12h 40m
005628,RM2 LEAP 1B,sortie,01-06-2026 14:13,03-06-2026 04:53,1j 14h 40m
005632,RM2 LEAP 1B,sortie,01-06-2026 15:40,03-06-2026 05:00,1j 13h 20m
005634,RM1 LEAP 1A,sortie,01-06-2026 16:24,03-06-2026 05:12,1j 12h 48m
005636,RM1 LEAP 1A,sortie,01-06-2026 17:08,03-06-2026 05:23,1j 12h 16m
005637,RM3 LEAP 1B,sortie,01-06-2026 17:29,03-06-2026 05:31,1j 12h 2m
005639,RM3 LEAP 1B,sortie,01-06-2026 18:13,03-06-2026 05:39,1j 11h 26m
005640,RM2 LEAP 1B,sortie,01-06-2026 18:35,03-06-2026 05:48,1j 11h 13m
005642,D1 LEAP 1B,sortie,01-06-2026 19:18,03-06-2026 05:55,1j 10h 37m
005646,D1 LEAP 1B,sortie,01-06-2026 20:45,03-06-2026 06:06,1j 9h 21m
005648,RM2 LEAP 1B,sortie,01-06-2026 21:29,03-06-2026 06:14,1j 8h 45m
005649,RM3 LEAP 1B,sortie,01-06-2026 21:51,03-06-2026 06:21,1j 8h 30m
005584,D1 LEAP 1B,sortie,31-05-2026 22:15,03-06-2026 06:28,2j 8h 13m
005585,D1 LEAP 1B,sortie,31-05-2026 22:37,03-06-2026 06:35,2j 7h 59m
005650,D1 LEAP 1B,sortie,01-06-2026 22:12,03-06-2026 06:43,1j 8h 30m
005651,D1 LEAP 1B,sortie,01-06-2026 22:34,03-06-2026 06:50,1j 8h 16m
005652,RM1 LEAP 1A,sortie,01-06-2026 22:56,03-06-2026 06:57,1j 8h 1m
005653,D1 LEAP 1B,sortie,01-06-2026 23:18,03-06-2026 07:04,1j 7h 46m
005654,RM3 LEAP 1B,sortie,01-06-2026 23:40,03-06-2026 07:12,1j 7h 32m
005659,RM3 LEAP 1B,sortie,02-06-2026 01:29,03-06-2026 07:19,1j 5h 50m
005662,RM3 LEAP 1B,sortie,02-06-2026 02:34,03-06-2026 07:33,1j 4h 59m
005663,RM1 LEAP 1A,sortie,02-06-2026 02:56,03-06-2026 07:41,1j 4h 45m
005726,DHP M88 Dr,rebut,03-06-2026 01:48,03-06-2026 07:42,5h 54m
005664,RM2 LEAP 1B,sortie,02-06-2026 03:17,03-06-2026 07:48,1j 4h 30m
005665,RM2 LEAP 1B,sortie,02-06-2026 03:39,03-06-2026 07:55,1j 4h 16m
005666,RM2 LEAP 1B,sortie,02-06-2026 04:01,03-06-2026 08:02,1j 4h 1m
005668,RM1 LEAP 1A,sortie,02-06-2026 04:45,03-06-2026 08:10,1j 3h 25m
005670,RM2 LEAP 1B,sortie,02-06-2026 05:28,03-06-2026 08:17,1j 2h 49m
005675,RM1 LEAP 1A,sortie,02-06-2026 07:17,03-06-2026 09:22,1j 2h 5m
005676,D1 LEAP 1B,sortie,02-06-2026 07:39,03-06-2026 09:37,1j 1h 58m
005680,RM2 LEAP 1B,sortie,02-06-2026 09:06,03-06-2026 10:27,1j 1h 21m
005683,D1 LEAP 1B,sortie,02-06-2026 10:11,03-06-2026 11:04,1j 0h 52m
005685,D1 LEAP 1B,sortie,02-06-2026 10:55,03-06-2026 11:33,1j 0h 38m
005686,RM1 LEAP 1A,sortie,02-06-2026 11:17,03-06-2026 11:40,1j 0h 23m
005688,RM2 LEAP 1B,sortie,02-06-2026 12:00,03-06-2026 12:09,1j 0h 9m
005689,RM3 LEAP 1B,sortie,02-06-2026 12:22,03-06-2026 12:31,1j 0h 9m
005692,RM3 LEAP 1B,sortie,02-06-2026 13:27,03-06-2026 13:14,23h 47m
005694,RM1 LEAP 1A,sortie,02-06-2026 14:11,03-06-2026 13:29,23h 18m
005695,RM3 LEAP 1B,sortie,02-06-2026 14:33,03-06-2026 13:36,23h 3m
005696,RM2 LEAP 1B,sortie,02-06-2026 14:54,03-06-2026 13:43,22h 49m
005757,DHP M88 Gche,rebut,03-06-2026 13:03,03-06-2026 13:48,44m 38s
005698,RM2 LEAP 1B,sortie,02-06-2026 15:38,03-06-2026 13:50,22h 12m
005699,RM3 LEAP 1B,sortie,02-06-2026 16:00,03-06-2026 13:58,21h 58m
005578,DHP M88 Gche,sortie,31-05-2026 20:04,03-06-2026 14:18,2j 18h 14m
005557,MHP M88,sortie,31-05-2026 12:27,03-06-2026 14:26,3j 1h 59m
005558,MHP M88,sortie,31-05-2026 12:48,03-06-2026 14:43,3j 1h 55m
005582,MHP M88,sortie,31-05-2026 21:31,03-06-2026 14:49,2j 17h 18m
005604,MHP M88,sortie,01-06-2026 05:30,03-06-2026 15:13,2j 9h 43m
005552,DHP M88 Dr,sortie,31-05-2026 10:38,03-06-2026 15:19,3j 4h 42m
005647,RM2 LEAP 1B,sortie,01-06-2026 21:07,03-06-2026 15:37,1j 18h 30m
005564,DHP M88 Dr,sortie,31-05-2026 14:59,03-06-2026 15:47,3j 0h 48m
005589,DHP M88 Dr,sortie,01-06-2026 00:04,03-06-2026 15:51,2j 15h 48m
005704,RM1 LEAP 1A,sortie,02-06-2026 17:49,03-06-2026 16:08,22h 19m
005600,DHP M88 Dr,sortie,01-06-2026 04:03,03-06-2026 16:17,2j 12h 13m
005705,RM2 LEAP 1B,sortie,02-06-2026 18:11,03-06-2026 16:35,22h 25m
005554,MBP M88,sortie,31-05-2026 11:21,03-06-2026 16:39,3j 5h 18m
005553,MBP M88,sortie,31-05-2026 11:00,03-06-2026 16:43,3j 5h 43m
005579,DHP M88 Gche,sortie,31-05-2026 20:26,03-06-2026 17:01,2j 20h 35m
005581,DHP M88 Gche,sortie,31-05-2026 21:09,03-06-2026 17:07,2j 19h 58m
005707,D1 LEAP 1B,sortie,02-06-2026 18:54,03-06-2026 17:18,22h 24m
005609,DHP M88 Gche,sortie,01-06-2026 07:19,03-06-2026 17:25,2j 10h 6m
005494,DHP M88 Gche,sortie,30-05-2026 13:34,03-06-2026 17:31,4j 3h 57m
005708,RM3 LEAP 1B,sortie,02-06-2026 19:16,03-06-2026 17:42,22h 27m
005571,DHP M88 Gche,sortie,31-05-2026 17:32,03-06-2026 17:48,3j 0h 17m
005610,MHP M88,sortie,01-06-2026 07:41,03-06-2026 17:54,2j 10h 13m
005709,RM1 LEAP 1A,sortie,02-06-2026 19:38,03-06-2026 18:06,22h 29m
005623,MBP M88,sortie,01-06-2026 12:24,03-06-2026 18:14,2j 5h 50m
005626,MBP M88,sortie,01-06-2026 13:30,03-06-2026 18:16,2j 4h 47m
005631,MBP M88,sortie,01-06-2026 15:19,03-06-2026 18:34,2j 3h 16m
005635,MBP M88,sortie,01-06-2026 16:46,03-06-2026 18:40,2j 1h 54m
005710,RM3 LEAP 1B,sortie,02-06-2026 19:59,03-06-2026 18:51,22h 52m
005643,MBP M88,sortie,01-06-2026 19:40,03-06-2026 18:54,1j 23h 14m
005617,DHP M88 Dr,sortie,01-06-2026 10:14,03-06-2026 19:10,2j 8h 57m
005570,DHP M88 Dr,sortie,31-05-2026 17:10,03-06-2026 19:12,3j 2h 2m
005712,RM3 LEAP 1B,sortie,02-06-2026 20:43,03-06-2026 19:18,22h 35m
005630,DHP M88 Dr,sortie,01-06-2026 14:57,03-06-2026 19:23,2j 4h 26m
005615,DHP M88 Dr,rebut,01-06-2026 09:30,03-06-2026 19:25,2j 9h 55m
005612,MHP M88,sortie,01-06-2026 08:25,03-06-2026 19:28,2j 11h 4m
005620,MHP M88,sortie,01-06-2026 11:19,03-06-2026 19:34,2j 8h 15m
005622,MHP M88,sortie,01-06-2026 12:03,03-06-2026 19:36,2j 7h 33m
005638,MHP M88,sortie,01-06-2026 17:51,03-06-2026 19:42,2j 1h 51m
005641,MHP M88,sortie,01-06-2026 18:56,03-06-2026 19:48,2j 0h 51m
005714,RM1 LEAP 1A,sortie,02-06-2026 21:27,03-06-2026 19:53,22h 26m
005624,DHP M88 Gche,sortie,01-06-2026 12:46,03-06-2026 19:54,2j 7h 8m
005565,DHP M88 Gche,sortie,31-05-2026 15:21,03-06-2026 19:59,3j 4h 38m
005601,DHP M88 Gche,sortie,01-06-2026 04:25,03-06-2026 20:06,2j 15h 41m
005633,DHP M88 Gche,sortie,01-06-2026 16:02,03-06-2026 20:12,2j 4h 10m
005716,RM3 LEAP 1B,sortie,02-06-2026 22:10,03-06-2026 20:18,22h 7m
005550,MBP M88,rebut,31-05-2026 09:54,03-06-2026 20:20,3j 10h 26m
005661,DHP M88 Gche,sortie,02-06-2026 02:12,03-06-2026 20:23,1j 18h 11m
005657,MBP M88,sortie,02-06-2026 00:45,03-06-2026 20:25,1j 19h 40m
005719,RM1 LEAP 1A,sortie,02-06-2026 23:15,03-06-2026 20:30,21h 15m
005660,MBP M88,sortie,02-06-2026 01:50,03-06-2026 20:36,1j 18h 46m
005667,MBP M88,sortie,02-06-2026 04:23,03-06-2026 20:42,1j 16h 19m
005720,RM3 LEAP 1B,sortie,02-06-2026 23:37,03-06-2026 20:49,21h 11m
005671,MBP M88,sortie,02-06-2026 05:50,03-06-2026 20:55,1j 15h 5m
005645,DHP M88 Dr,sortie,01-06-2026 20:24,03-06-2026 20:59,2j 0h 36m
005721,D1 LEAP 1B,sortie,02-06-2026 23:59,03-06-2026 21:11,21h 12m
005681,DHP M88 Dr,rebut,02-06-2026 09:28,03-06-2026 21:12,1j 11h 45m
005629,DHP M88 Dr,sortie,01-06-2026 14:35,03-06-2026 21:14,2j 6h 39m
005656,DHP M88 Dr,sortie,02-06-2026 00:23,03-06-2026 21:17,1j 20h 54m
005701,D1 LEAP 1B,sortie,02-06-2026 16:43,03-06-2026 21:29,1j 4h 46m
005687,DHP M88 Dr,sortie,02-06-2026 11:38,03-06-2026 21:32,1j 9h 54m
005658,MHP M88,sortie,02-06-2026 01:07,03-06-2026 21:38,1j 20h 31m
005613,MHP M88,sortie,01-06-2026 08:47,03-06-2026 21:54,2j 13h 7m
005669,DHP M88 Gche,rebut,02-06-2026 05:06,03-06-2026 21:57,1j 16h 51m
005673,MHP M88,sortie,02-06-2026 06:33,03-06-2026 22:00,1j 15h 26m
005672,MHP M88,sortie,02-06-2026 06:12,03-06-2026 22:06,1j 15h 54m
005724,RM2 LEAP 1B,sortie,03-06-2026 01:04,03-06-2026 22:19,21h 15m
005725,RM2 LEAP 1B,sortie,03-06-2026 01:26,03-06-2026 22:26,21h 0m
005727,D1 LEAP 1B,sortie,03-06-2026 02:10,03-06-2026 22:33,20h 23m
005728,D1 LEAP 1B,sortie,03-06-2026 02:32,03-06-2026 22:40,20h 8m
005729,RM1 LEAP 1A,sortie,03-06-2026 02:53,03-06-2026 22:46,19h 53m
005730,RM1 LEAP 1A,sortie,03-06-2026 03:15,03-06-2026 22:53,19h 38m
005731,RM1 LEAP 1A,sortie,03-06-2026 03:37,03-06-2026 23:00,19h 23m
005732,RM2 LEAP 1B,sortie,03-06-2026 03:59,03-06-2026 23:07,19h 8m
005737,RM2 LEAP 1B,sortie,03-06-2026 05:48,03-06-2026 23:14,17h 26m
005738,RM3 LEAP 1B,sortie,03-06-2026 06:09,03-06-2026 23:28,17h 18m
005739,RM2 LEAP 1B,sortie,03-06-2026 06:31,03-06-2026 23:48,17h 17m
005740,RM2 LEAP 1B,sortie,03-06-2026 06:53,04-06-2026 00:02,17h 9m
005741,RM2 LEAP 1B,sortie,03-06-2026 07:15,04-06-2026 00:23,17h 8m
005743,RM3 LEAP 1B,sortie,03-06-2026 07:58,04-06-2026 00:37,16h 38m
005722,D1 LEAP 1B,sortie,03-06-2026 00:21,04-06-2026 01:04,1j 0h 43m
005751,RM1 LEAP 1A,sortie,03-06-2026 10:53,04-06-2026 01:45,14h 53m
005752,RM2 LEAP 1B,sortie,03-06-2026 11:14,04-06-2026 01:52,14h 38m
005753,RM3 LEAP 1B,sortie,03-06-2026 11:36,04-06-2026 01:59,14h 23m
005754,RM1 LEAP 1A,sortie,03-06-2026 11:58,04-06-2026 02:13,14h 15m
005755,RM2 LEAP 1B,sortie,03-06-2026 12:20,04-06-2026 02:20,14h 0m
005760,D1 LEAP 1B,sortie,03-06-2026 14:09,04-06-2026 02:40,12h 32m
005763,RM2 LEAP 1B,sortie,03-06-2026 15:14,04-06-2026 03:40,12h 26m
005764,D1 LEAP 1B,sortie,03-06-2026 15:36,04-06-2026 04:01,12h 26m
005767,RM1 LEAP 1A,sortie,03-06-2026 16:41,04-06-2026 05:07,12h 26m
005771,RM3 LEAP 1B,sortie,03-06-2026 18:08,04-06-2026 06:35,12h 27m
005772,RM2 LEAP 1B,sortie,03-06-2026 18:30,04-06-2026 06:56,12h 27m
005773,D1 LEAP 1B,sortie,03-06-2026 18:52,04-06-2026 07:18,12h 27m
005776,RM3 LEAP 1B,sortie,03-06-2026 19:57,04-06-2026 08:24,12h 27m
005778,RM2 LEAP 1B,sortie,03-06-2026 20:41,04-06-2026 09:07,12h 27m
005779,RM3 LEAP 1B,sortie,03-06-2026 21:02,04-06-2026 09:29,12h 27m
005780,RM3 LEAP 1B,sortie,03-06-2026 21:24,04-06-2026 09:52,12h 28m
005781,RM2 LEAP 1B,sortie,03-06-2026 21:46,04-06-2026 10:13,12h 27m
005782,D1 LEAP 1B,sortie,03-06-2026 22:08,04-06-2026 10:35,12h 27m
005784,RM1 LEAP 1A,sortie,03-06-2026 22:51,04-06-2026 11:19,12h 27m
005787,D1 LEAP 1B,sortie,03-06-2026 23:57,04-06-2026 12:45,12h 49m
005678,DHP M88 Gche,sortie,02-06-2026 08:22,04-06-2026 14:19,2j 5h 57m
005682,DHP M88 Gche,sortie,02-06-2026 09:50,04-06-2026 14:26,2j 4h 37m
005792,RM2 LEAP 1B,sortie,04-06-2026 01:46,04-06-2026 14:32,12h 46m
005702,DHP M88 Gche,sortie,02-06-2026 17:05,04-06-2026 14:40,1j 21h 34m
005679,MBP M88,sortie,02-06-2026 08:44,04-06-2026 14:45,2j 6h 1m
005690,MBP M88,sortie,02-06-2026 12:44,04-06-2026 15:10,2j 2h 26m
005794,RM3 LEAP 1B,sortie,04-06-2026 02:29,04-06-2026 15:37,13h 7m
005693,MHP M88,sortie,02-06-2026 13:49,04-06-2026 15:42,2j 1h 53m
005703,MHP M88,sortie,02-06-2026 17:27,04-06-2026 15:46,1j 22h 19m
005795,RM1 LEAP 1A,sortie,04-06-2026 02:51,04-06-2026 16:09,13h 18m
005706,MHP M88,sortie,02-06-2026 18:32,04-06-2026 16:10,1j 21h 37m
005697,DHP M88 Dr,sortie,02-06-2026 15:16,04-06-2026 16:39,2j 1h 22m
005797,RM1 LEAP 1A,sortie,04-06-2026 03:35,04-06-2026 16:44,13h 9m
005715,DHP M88 Dr,sortie,02-06-2026 21:48,04-06-2026 16:49,1j 19h 1m
005655,DHP M88 Gche,sortie,02-06-2026 00:01,04-06-2026 17:08,2j 17h 7m
005798,RM3 LEAP 1B,sortie,04-06-2026 03:56,04-06-2026 17:14,13h 18m
005684,MHP M88,sortie,02-06-2026 10:33,04-06-2026 17:20,2j 6h 47m
005711,MHP M88,sortie,02-06-2026 20:21,04-06-2026 17:34,1j 21h 12m
005799,RM2 LEAP 1B,sortie,04-06-2026 04:18,04-06-2026 17:40,13h 21m
005472,MHP M88,sortie,30-05-2026 05:35,04-06-2026 17:45,5j 12h 10m
005548,MHP M88,sortie,31-05-2026 09:11,04-06-2026 17:57,4j 8h 46m
005800,D1 LEAP 1B,sortie,04-06-2026 04:40,04-06-2026 18:04,13h 24m
005745,MHP M88,sortie,03-06-2026 08:42,04-06-2026 18:09,1j 9h 28m
005747,MHP M88,sortie,03-06-2026 09:25,04-06-2026 18:16,1j 8h 50m
005801,RM3 LEAP 1B,sortie,04-06-2026 05:02,04-06-2026 18:22,13h 21m
005758,MHP M88,sortie,03-06-2026 13:25,04-06-2026 18:34,1j 5h 9m
005713,MBP M88,sortie,02-06-2026 21:05,04-06-2026 18:41,1j 21h 36m
005803,RM2 LEAP 1B,sortie,04-06-2026 05:45,04-06-2026 18:46,13h 1m
005543,MBP M88,sortie,31-05-2026 07:22,04-06-2026 18:51,4j 11h 29m
005723,MBP M88,sortie,03-06-2026 00:43,04-06-2026 18:59,1j 18h 16m
005759,MHP M88,rebut,03-06-2026 13:47,04-06-2026 19:16,1j 5h 29m
005742,MBP M88,sortie,03-06-2026 07:36,04-06-2026 19:22,1j 11h 45m
005476,DHP M88 Gche,sortie,30-05-2026 07:02,04-06-2026 19:27,5j 12h 25m
005700,DHP M88 Gche,sortie,02-06-2026 16:22,04-06-2026 19:35,2j 3h 14m
005744,DHP M88 Gche,sortie,03-06-2026 08:20,04-06-2026 19:41,1j 11h 21m
005746,DHP M88 Gche,sortie,03-06-2026 09:04,04-06-2026 19:53,1j 10h 49m
005749,DHP M88 Gche,sortie,03-06-2026 10:09,04-06-2026 19:58,1j 9h 49m
005805,D1 LEAP 1B,sortie,04-06-2026 06:29,04-06-2026 20:05,13h 36m
005748,MBP M88,sortie,03-06-2026 09:47,04-06-2026 20:10,1j 10h 23m
005750,MBP M88,sortie,03-06-2026 10:31,04-06-2026 20:14,1j 9h 43m
005691,DHP M88 Dr,rebut,02-06-2026 13:06,04-06-2026 20:15,2j 7h 10m
005756,MBP M88,sortie,03-06-2026 12:41,04-06-2026 20:22,1j 7h 41m
005768,MBP M88,sortie,03-06-2026 17:03,04-06-2026 20:27,1j 3h 24m
005769,MBP M88,sortie,03-06-2026 17:25,04-06-2026 20:35,1j 3h 11m
005717,DHP M88 Dr,sortie,02-06-2026 22:32,04-06-2026 20:41,1j 22h 9m
005806,RM3 LEAP 1B,sortie,04-06-2026 06:51,04-06-2026 20:46,13h 56m
005733,DHP M88 Dr,sortie,03-06-2026 04:20,04-06-2026 20:52,1j 16h 32m
005734,DHP M88 Dr,sortie,03-06-2026 04:42,04-06-2026 20:55,1j 16h 13m
005770,MHP M88,sortie,03-06-2026 17:46,04-06-2026 21:10,1j 3h 24m
005774,MHP M88,sortie,03-06-2026 19:14,04-06-2026 21:19,1j 2h 6m
005777,MHP M88,sortie,03-06-2026 20:19,04-06-2026 21:24,1j 1h 5m
005765,DHP M88 Gche,sortie,03-06-2026 15:57,04-06-2026 21:35,1j 5h 38m
005775,DHP M88 Gche,sortie,03-06-2026 19:35,04-06-2026 21:37,1j 2h 2m
005846,MBP M88,rebut,04-06-2026 21:22,04-06-2026 21:42,19m 44s
005808,RM2 LEAP 1B,sortie,04-06-2026 07:34,04-06-2026 21:43,14h 9m
005644,MBP M88,sortie,01-06-2026 20:02,04-06-2026 21:54,3j 1h 52m
005677,MBP M88,sortie,02-06-2026 08:01,04-06-2026 22:06,2j 14h 5m
005810,D1 LEAP 1B,sortie,04-06-2026 08:18,04-06-2026 22:20,14h 2m
005812,RM1 LEAP 1A,sortie,04-06-2026 09:01,04-06-2026 22:40,13h 39m
005814,RM1 LEAP 1A,sortie,04-06-2026 09:45,04-06-2026 23:01,13h 16m
005735,MBP M88,rebut,03-06-2026 05:04,04-06-2026 23:10,1j 18h 6m
005816,RM2 LEAP 1B,sortie,04-06-2026 10:28,04-06-2026 23:17,12h 49m
005817,RM2 LEAP 1B,sortie,04-06-2026 10:50,04-06-2026 23:38,12h 48m
005818,RM3 LEAP 1B,sortie,04-06-2026 11:12,04-06-2026 23:59,12h 47m
005819,D1 LEAP 1B,sortie,04-06-2026 11:34,05-06-2026 00:13,12h 39m
005824,RM2 LEAP 1B,sortie,04-06-2026 13:23,05-06-2026 02:02,12h 39m
005825,RM2 LEAP 1B,sortie,04-06-2026 13:44,05-06-2026 02:20,12h 35m
005826,D1 LEAP 1B,sortie,04-06-2026 14:06,05-06-2026 02:32,12h 26m
005827,D1 LEAP 1B,sortie,04-06-2026 14:28,05-06-2026 02:54,12h 26m
005828,D1 LEAP 1B,sortie,04-06-2026 14:50,05-06-2026 03:16,12h 26m
005833,D1 LEAP 1B,sortie,04-06-2026 16:39,05-06-2026 05:04,12h 26m
005834,D1 LEAP 1B,sortie,04-06-2026 17:00,05-06-2026 05:26,12h 26m
005835,RM3 LEAP 1B,sortie,04-06-2026 17:22,05-06-2026 05:48,12h 26m
005837,RM1 LEAP 1A,sortie,04-06-2026 18:06,05-06-2026 06:32,12h 27m
005859,DHP M88 Dr,rebut,05-06-2026 02:05,05-06-2026 06:36,4h 31m
005839,D1 LEAP 1B,sortie,04-06-2026 18:49,05-06-2026 07:16,12h 27m
005840,RM1 LEAP 1A,sortie,04-06-2026 19:11,05-06-2026 07:38,12h 27m
005841,RM2 LEAP 1B,sortie,04-06-2026 19:33,05-06-2026 07:59,12h 27m
005843,D1 LEAP 1B,sortie,04-06-2026 20:17,05-06-2026 08:43,12h 27m
005844,D1 LEAP 1B,sortie,04-06-2026 20:38,05-06-2026 09:05,12h 27m
005845,RM3 LEAP 1B,sortie,04-06-2026 21:00,05-06-2026 09:27,12h 27m
005850,RM1 LEAP 1A,sortie,04-06-2026 22:49,05-06-2026 11:16,12h 27m
005851,RM3 LEAP 1B,sortie,04-06-2026 23:11,05-06-2026 11:38,12h 27m
005852,RM1 LEAP 1A,sortie,04-06-2026 23:33,05-06-2026 12:00,12h 27m
005853,RM3 LEAP 1B,sortie,04-06-2026 23:54,05-06-2026 12:22,12h 27m
005854,RM1 LEAP 1A,sortie,05-06-2026 00:16,05-06-2026 12:43,12h 27m
005855,RM2 LEAP 1B,sortie,05-06-2026 00:38,05-06-2026 13:05,12h 27m
005856,RM2 LEAP 1B,sortie,05-06-2026 01:00,05-06-2026 13:27,12h 27m
005857,D1 LEAP 1B,sortie,05-06-2026 01:21,05-06-2026 13:49,12h 27m
005858,RM2 LEAP 1B,sortie,05-06-2026 01:43,05-06-2026 14:26,12h 42m
005616,DHP M88 Dr,sortie,01-06-2026 09:52,05-06-2026 14:58,4j 5h 6m
005860,RM3 LEAP 1B,sortie,05-06-2026 02:27,05-06-2026 15:28,13h 2m
005791,DHP M88 Dr,sortie,04-06-2026 01:24,05-06-2026 15:58,1j 14h 35m
005804,DHP M88 Dr,sortie,04-06-2026 06:07,05-06-2026 16:01,1j 9h 54m
005807,DHP M88 Dr,sortie,04-06-2026 07:12,05-06-2026 16:17,1j 9h 5m
005811,DHP M88 Dr,sortie,04-06-2026 08:39,05-06-2026 16:20,1j 7h 41m
005842,DHP M88 Dr,sortie,04-06-2026 19:55,05-06-2026 16:36,20h 42m
005786,MBP M88,sortie,03-06-2026 23:35,05-06-2026 16:38,1j 17h 3m
005864,RM1 LEAP 1A,sortie,05-06-2026 03:54,05-06-2026 16:44,12h 50m
005788,MBP M88,sortie,04-06-2026 00:18,05-06-2026 16:49,1j 16h 31m
005820,MBP M88,sortie,04-06-2026 11:56,05-06-2026 16:55,1j 5h 0m
005821,MBP M88,sortie,04-06-2026 12:17,05-06-2026 17:01,1j 4h 44m
005783,DHP M88 Gche,sortie,03-06-2026 22:30,05-06-2026 17:13,1j 18h 44m
005823,DHP M88 Gche,sortie,04-06-2026 13:01,05-06-2026 17:15,1j 4h 14m
005838,DHP M88 Gche,sortie,04-06-2026 18:28,05-06-2026 17:26,22h 58m
005847,DHP M88 Gche,sortie,04-06-2026 21:44,05-06-2026 17:26,19h 43m
005762,DHP M88 Gche,sortie,03-06-2026 14:52,05-06-2026 17:32,2j 2h 40m
005789,MHP M88,sortie,04-06-2026 00:40,05-06-2026 17:38,1j 16h 58m
005790,MHP M88,sortie,04-06-2026 01:02,05-06-2026 17:44,1j 16h 42m
005793,MHP M88,sortie,04-06-2026 02:07,05-06-2026 17:50,1j 15h 43m
005868,RM3 LEAP 1B,sortie,05-06-2026 05:21,05-06-2026 17:56,12h 35m
005802,MHP M88,sortie,04-06-2026 05:23,05-06-2026 17:57,1j 12h 33m
005822,MBP M88,sortie,04-06-2026 12:39,05-06-2026 18:02,1j 5h 23m
005830,MBP M88,sortie,04-06-2026 15:33,05-06-2026 18:09,1j 2h 36m
005832,MBP M88,sortie,04-06-2026 16:17,05-06-2026 18:14,1j 1h 57m
005869,RM1 LEAP 1A,sortie,05-06-2026 05:43,05-06-2026 18:20,12h 37m
005674,MBP M88,sortie,02-06-2026 06:55,05-06-2026 18:21,3j 11h 26m
005815,MHP M88,sortie,04-06-2026 10:07,05-06-2026 18:26,1j 8h 19m
005836,MHP M88,sortie,04-06-2026 17:44,05-06-2026 18:34,1j 0h 50m
005766,MHP M88,sortie,03-06-2026 16:19,05-06-2026 18:38,2j 2h 19m
005870,D1 LEAP 1B,sortie,05-06-2026 06:05,05-06-2026 18:47,12h 43m
005813,MHP M88,rebut,04-06-2026 09:23,05-06-2026 19:02,1j 9h 39m
005871,RM1 LEAP 1A,sortie,05-06-2026 06:26,05-06-2026 19:16,12h 50m
005873,D1 LEAP 1B,sortie,05-06-2026 07:10,05-06-2026 19:59,12h 49m
005809,MHP M88,rebut,04-06-2026 07:56,05-06-2026 20:31,1j 12h 35m
005874,RM3 LEAP 1B,sortie,05-06-2026 07:32,05-06-2026 20:32,13h 0m
005876,RM2 LEAP 1B,sortie,05-06-2026 08:15,05-06-2026 21:08,12h 53m
005736,DHP M88 Dr,sortie,03-06-2026 05:26,05-06-2026 21:20,2j 15h 55m
005785,MBP M88,sortie,03-06-2026 23:13,05-06-2026 21:27,1j 22h 14m
005863,MBP M88,sortie,05-06-2026 03:32,05-06-2026 21:33,18h 1m
005867,MBP M88,sortie,05-06-2026 04:59,05-06-2026 21:39,16h 39m
