piece,modele,resultat,creation,fin,temps_traversee
001112,MBP M88,sortie,20-01-2026 20:56,24-03-2026 16:24,62j 19h 28m
000759,MHP M88,sortie,14-01-2026 19:17,24-03-2026 16:53,68j 21h 36m
001023,MHP M88,sortie,19-01-2026 20:23,24-03-2026 16:58,63j 20h 35m
000930,MHP M88,sortie,16-01-2026 19:06,24-03-2026 17:24,66j 22h 19m
000932,MHP M88,sortie,16-01-2026 19:28,24-03-2026 17:27,66j 21h 59m
002442,D1 LEAP 1B,sortie,11-02-2026 12:27,24-03-2026 17:33,41j 5h 6m
000946,MHP M88,sortie,19-01-2026 06:11,24-03-2026 17:51,64j 11h 40m
002464,RM3 LEAP 1B,sortie,11-02-2026 16:31,24-03-2026 18:06,41j 1h 36m
002291,RM2 LEAP 1B,sortie,09-02-2026 16:20,24-03-2026 19:03,43j 2h 43m
002445,D1 LEAP 1B,sortie,11-02-2026 13:01,24-03-2026 19:29,41j 6h 29m
002313,RM2 LEAP 1B,sortie,09-02-2026 20:23,24-03-2026 20:21,42j 23h 57m
001027,MHP M88,sortie,19-01-2026 21:07,24-03-2026 20:32,63j 23h 25m
001030,MHP M88,sortie,19-01-2026 21:41,24-03-2026 20:37,63j 22h 57m
001053,MHP M88,sortie,20-01-2026 10:03,24-03-2026 20:50,63j 10h 47m
002316,RM2 LEAP 1B,sortie,09-02-2026 20:56,24-03-2026 20:52,42j 23h 56m
002468,RM3 LEAP 1B,sortie,11-02-2026 17:15,24-03-2026 21:16,41j 4h 1m
005000,DHP M88 Dr,rebut,25-03-2026 08:24,25-03-2026 10:01,1h 37m
002470,RM3 LEAP 1B,sortie,11-02-2026 17:37,25-03-2026 14:23,41j 20h 46m
002328,RM2 LEAP 1B,sortie,10-02-2026 07:17,25-03-2026 14:35,43j 7h 17m
002330,RM2 LEAP 1B,sortie,10-02-2026 07:40,25-03-2026 14:40,43j 7h 1m
002333,RM2 LEAP 1B,sortie,10-02-2026 08:13,25-03-2026 14:46,43j 6h 34m
002485,RM3 LEAP 1B,sortie,11-02-2026 20:23,25-03-2026 14:47,41j 18h 24m
002339,RM2 LEAP 1B,sortie,10-02-2026 09:19,25-03-2026 14:52,43j 5h 33m
002447,D1 LEAP 1B,sortie,11-02-2026 13:23,25-03-2026 14:58,42j 1h 35m
002490,RM3 LEAP 1B,sortie,11-02-2026 21:18,25-03-2026 14:59,41j 17h 41m
002494,RM3 LEAP 1B,sortie,12-02-2026 06:11,25-03-2026 15:04,41j 8h 53m
002449,D1 LEAP 1B,sortie,11-02-2026 13:45,25-03-2026 15:10,42j 1h 25m
002495,RM3 LEAP 1B,sortie,12-02-2026 06:22,25-03-2026 15:11,41j 8h 49m
002498,RM3 LEAP 1B,sortie,12-02-2026 06:55,25-03-2026 15:16,41j 8h 20m
002352,RM2 LEAP 1B,sortie,10-02-2026 11:43,25-03-2026 15:22,43j 3h 39m
002502,RM3 LEAP 1B,sortie,12-02-2026 07:40,25-03-2026 15:23,41j 7h 43m
002508,RM3 LEAP 1B,sortie,12-02-2026 08:46,25-03-2026 15:28,41j 6h 42m
002452,D1 LEAP 1B,sortie,11-02-2026 14:18,25-03-2026 15:33,42j 1h 15m
002454,D1 LEAP 1B,sortie,11-02-2026 14:40,25-03-2026 15:34,42j 0h 54m
002527,RM3 LEAP 1B,sortie,12-02-2026 12:16,25-03-2026 16:07,41j 3h 51m
002466,D1 LEAP 1B,sortie,11-02-2026 16:53,25-03-2026 16:44,41j 23h 51m
001090,MHP M88,sortie,20-01-2026 16:53,25-03-2026 16:50,63j 23h 57m
001064,MHP M88,sortie,20-01-2026 12:05,25-03-2026 16:54,64j 4h 49m
001078,MHP M88,sortie,20-01-2026 14:40,25-03-2026 17:12,64j 2h 31m
000716,MHP M88,sortie,14-01-2026 11:21,25-03-2026 17:16,70j 5h 55m
002540,RM3 LEAP 1B,sortie,12-02-2026 14:40,25-03-2026 17:22,41j 2h 42m
002356,RM2 LEAP 1B,sortie,10-02-2026 12:27,25-03-2026 18:56,43j 6h 29m
001094,MHP M88,sortie,20-01-2026 17:37,25-03-2026 19:53,64j 2h 15m
001540,DHP M88 Gche,sortie,27-01-2026 20:34,25-03-2026 19:54,56j 23h 20m
001097,MHP M88,sortie,20-01-2026 18:10,25-03-2026 20:04,64j 1h 54m
002467,D1 LEAP 1B,sortie,11-02-2026 17:04,25-03-2026 20:09,42j 3h 5m
002469,D1 LEAP 1B,sortie,11-02-2026 17:26,25-03-2026 20:34,42j 3h 8m
001279,D1 LEAP 1B,sortie,22-01-2026 20:01,25-03-2026 20:58,62j 0h 57m
002472,D1 LEAP 1B,sortie,11-02-2026 17:59,25-03-2026 21:22,42j 3h 23m
002474,D1 LEAP 1B,sortie,11-02-2026 18:21,25-03-2026 21:46,42j 3h 24m
002364,RM2 LEAP 1B,sortie,10-02-2026 13:56,26-03-2026 14:23,44j 0h 27m
002729,DHP M88 Gche,rebut,16-02-2026 17:48,26-03-2026 14:29,37j 20h 40m
002476,D1 LEAP 1B,sortie,11-02-2026 18:44,26-03-2026 14:40,42j 19h 57m
002489,D1 LEAP 1B,sortie,11-02-2026 21:07,26-03-2026 14:43,42j 17h 36m
002491,D1 LEAP 1B,sortie,11-02-2026 21:30,26-03-2026 14:48,42j 17h 19m
002370,RM2 LEAP 1B,sortie,10-02-2026 15:02,26-03-2026 14:52,43j 23h 50m
002545,RM3 LEAP 1B,sortie,12-02-2026 15:35,26-03-2026 14:55,41j 23h 20m
002444,RM1 LEAP 1A,sortie,11-02-2026 12:49,26-03-2026 15:00,43j 2h 10m
002379,RM2 LEAP 1B,sortie,10-02-2026 16:42,26-03-2026 15:04,43j 22h 22m
002492,D1 LEAP 1B,sortie,11-02-2026 21:41,26-03-2026 15:07,42j 17h 26m
002386,RM2 LEAP 1B,sortie,10-02-2026 17:59,26-03-2026 15:12,43j 21h 12m
002551,RM3 LEAP 1B,sortie,12-02-2026 16:42,26-03-2026 15:16,41j 22h 34m
002455,RM1 LEAP 1A,sortie,11-02-2026 14:51,26-03-2026 15:19,43j 0h 28m
002487,RM1 LEAP 1A,sortie,11-02-2026 20:45,26-03-2026 15:23,42j 18h 38m
002568,RM3 LEAP 1B,sortie,12-02-2026 19:50,26-03-2026 15:28,41j 19h 38m
002497,RM1 LEAP 1A,sortie,12-02-2026 06:44,26-03-2026 15:30,42j 8h 46m
002496,D1 LEAP 1B,sortie,12-02-2026 06:33,26-03-2026 15:35,42j 9h 2m
002509,RM1 LEAP 1A,sortie,12-02-2026 08:57,26-03-2026 16:47,42j 7h 50m
001564,DHP M88 Gche,sortie,28-01-2026 09:08,26-03-2026 16:53,57j 7h 45m
001106,MHP M88,sortie,20-01-2026 19:50,26-03-2026 16:59,64j 21h 9m
001550,DHP M88 Gche,sortie,28-01-2026 06:33,26-03-2026 17:22,57j 10h 49m
001555,DHP M88 Gche,sortie,28-01-2026 07:29,26-03-2026 17:46,57j 10h 17m
001113,DHP M88 Dr,sortie,20-01-2026 21:07,26-03-2026 18:44,64j 21h 37m
001110,MHP M88,sortie,20-01-2026 20:34,26-03-2026 18:50,64j 22h 16m
001118,DHP M88 Dr,sortie,21-01-2026 06:11,26-03-2026 18:56,64j 12h 45m
002388,RM2 LEAP 1B,sortie,10-02-2026 18:21,26-03-2026 19:02,44j 0h 41m
002571,RM3 LEAP 1B,sortie,12-02-2026 20:23,26-03-2026 19:26,41j 23h 3m
002506,D1 LEAP 1B,sortie,12-02-2026 08:24,26-03-2026 20:14,42j 11h 50m
002507,D1 LEAP 1B,sortie,12-02-2026 08:35,26-03-2026 21:02,42j 12h 27m
000374,DHP M88 Gche,sortie,08-01-2026 11:43,26-03-2026 21:13,77j 9h 30m
001116,MHP M88,sortie,20-01-2026 21:41,26-03-2026 21:15,64j 23h 34m
001119,MHP M88,sortie,21-01-2026 06:22,26-03-2026 21:27,64j 15h 4m
002522,D1 LEAP 1B,sortie,12-02-2026 11:21,26-03-2026 21:32,42j 10h 12m
002389,RM2 LEAP 1B,sortie,10-02-2026 18:32,26-03-2026 21:58,44j 3h 25m
002528,D1 LEAP 1B,sortie,12-02-2026 12:27,27-03-2026 14:23,43j 1h 56m
002532,D1 LEAP 1B,sortie,12-02-2026 13:12,27-03-2026 14:40,43j 1h 29m
002535,D1 LEAP 1B,sortie,12-02-2026 13:45,27-03-2026 14:46,43j 1h 2m
002541,D1 LEAP 1B,sortie,12-02-2026 14:51,27-03-2026 14:52,43j 0h 1m
002392,RM2 LEAP 1B,sortie,10-02-2026 19:06,27-03-2026 14:58,44j 19h 52m
002398,RM2 LEAP 1B,sortie,10-02-2026 20:12,27-03-2026 15:03,44j 18h 51m
002543,D1 LEAP 1B,sortie,12-02-2026 15:13,27-03-2026 15:04,42j 23h 51m
002550,D1 LEAP 1B,sortie,12-02-2026 16:31,27-03-2026 15:10,42j 22h 39m
002574,RM3 LEAP 1B,sortie,12-02-2026 20:56,27-03-2026 15:15,42j 18h 19m
002577,RM3 LEAP 1B,sortie,12-02-2026 21:30,27-03-2026 15:16,42j 17h 46m
002555,D1 LEAP 1B,sortie,12-02-2026 17:26,27-03-2026 15:22,42j 21h 56m
002593,RM3 LEAP 1B,sortie,13-02-2026 08:35,27-03-2026 15:27,42j 6h 52m
002610,RM3 LEAP 1B,sortie,13-02-2026 11:43,27-03-2026 15:28,42j 3h 44m
002514,RM1 LEAP 1A,sortie,12-02-2026 09:52,27-03-2026 15:33,43j 5h 41m
002407,RM2 LEAP 1B,sortie,10-02-2026 21:52,27-03-2026 15:39,44j 17h 47m
002409,RM2 LEAP 1B,sortie,11-02-2026 06:22,27-03-2026 15:39,44j 9h 17m
002414,RM2 LEAP 1B,sortie,11-02-2026 07:17,27-03-2026 15:45,44j 8h 28m
002422,RM2 LEAP 1B,sortie,11-02-2026 08:46,27-03-2026 15:50,44j 7h 4m
002617,RM3 LEAP 1B,sortie,13-02-2026 13:01,27-03-2026 16:06,42j 3h 5m
005212,MHP M88,rebut,27-03-2026 15:46,27-03-2026 16:07,20m 35s
002516,RM1 LEAP 1A,sortie,12-02-2026 10:15,27-03-2026 16:45,43j 6h 31m
002630,RM3 LEAP 1B,sortie,13-02-2026 15:24,27-03-2026 17:25,42j 2h 0m
005222,DHP M88 Gche,rebut,27-03-2026 17:37,27-03-2026 17:58,20m 35s
002423,RM2 LEAP 1B,sortie,11-02-2026 08:57,27-03-2026 18:32,44j 9h 35m
002642,RM3 LEAP 1B,sortie,13-02-2026 17:37,27-03-2026 18:58,42j 1h 21m
002646,RM3 LEAP 1B,sortie,13-02-2026 18:21,27-03-2026 19:22,42j 1h 1m
002524,RM1 LEAP 1A,sortie,12-02-2026 11:43,27-03-2026 19:48,43j 8h 5m
002534,RM1 LEAP 1A,sortie,12-02-2026 13:34,27-03-2026 20:13,43j 6h 39m
002542,RM1 LEAP 1A,sortie,12-02-2026 15:02,27-03-2026 20:41,43j 5h 39m
002548,RM1 LEAP 1A,sortie,12-02-2026 16:09,27-03-2026 21:05,43j 4h 56m
002570,D1 LEAP 1B,sortie,12-02-2026 20:12,27-03-2026 21:32,43j 1h 20m
002434,RM2 LEAP 1B,sortie,11-02-2026 10:59,27-03-2026 21:56,44j 10h 57m
002443,RM2 LEAP 1B,sortie,11-02-2026 12:38,30-03-2026 14:29,47j 1h 50m
002553,RM1 LEAP 1A,sortie,12-02-2026 17:04,30-03-2026 14:46,45j 21h 42m
002446,RM2 LEAP 1B,sortie,11-02-2026 13:12,30-03-2026 14:49,47j 1h 37m
002582,D1 LEAP 1B,sortie,13-02-2026 06:33,30-03-2026 14:52,45j 8h 19m
001214,RM1 LEAP 1A,sortie,22-01-2026 08:02,30-03-2026 14:57,67j 6h 56m
002586,D1 LEAP 1B,sortie,13-02-2026 07:17,30-03-2026 15:00,45j 7h 43m
002588,D1 LEAP 1B,sortie,13-02-2026 07:40,30-03-2026 15:04,45j 7h 24m
002557,RM1 LEAP 1A,sortie,12-02-2026 17:48,30-03-2026 15:09,45j 21h 21m
002448,RM2 LEAP 1B,sortie,11-02-2026 13:34,30-03-2026 15:12,47j 1h 38m
002558,RM1 LEAP 1A,sortie,12-02-2026 17:59,30-03-2026 15:16,45j 21h 16m
002450,RM2 LEAP 1B,sortie,11-02-2026 13:56,30-03-2026 15:21,47j 1h 25m
002589,D1 LEAP 1B,sortie,13-02-2026 07:51,30-03-2026 15:24,45j 7h 33m
002453,RM2 LEAP 1B,sortie,11-02-2026 14:29,30-03-2026 15:28,47j 0h 59m
002655,RM3 LEAP 1B,sortie,13-02-2026 20:01,30-03-2026 15:33,44j 19h 32m
002459,RM2 LEAP 1B,sortie,11-02-2026 15:35,30-03-2026 15:36,47j 0h 0m
002660,RM3 LEAP 1B,sortie,13-02-2026 20:56,30-03-2026 15:39,44j 18h 43m
002460,RM2 LEAP 1B,sortie,11-02-2026 15:46,30-03-2026 15:44,46j 23h 58m
002594,D1 LEAP 1B,sortie,13-02-2026 08:46,30-03-2026 15:47,45j 7h 1m
002699,RM3 LEAP 1B,sortie,16-02-2026 12:16,30-03-2026 15:51,42j 3h 35m
002702,RM3 LEAP 1B,sortie,16-02-2026 12:49,30-03-2026 15:56,42j 3h 7m
002572,RM1 LEAP 1A,sortie,12-02-2026 20:34,30-03-2026 16:14,45j 19h 40m
002704,RM3 LEAP 1B,sortie,16-02-2026 13:12,30-03-2026 16:49,42j 3h 38m
002478,RM2 LEAP 1B,sortie,11-02-2026 19:06,30-03-2026 17:53,46j 22h 47m
002578,RM1 LEAP 1A,sortie,12-02-2026 21:41,30-03-2026 18:17,45j 20h 37m
002607,D1 LEAP 1B,sortie,13-02-2026 11:10,30-03-2026 18:41,45j 7h 31m
002587,RM1 LEAP 1A,sortie,13-02-2026 07:29,30-03-2026 19:05,45j 11h 36m
002479,RM2 LEAP 1B,sortie,11-02-2026 19:17,30-03-2026 19:29,47j 0h 12m
002499,RM2 LEAP 1B,sortie,12-02-2026 07:06,30-03-2026 19:53,46j 12h 46m
002711,RM3 LEAP 1B,sortie,16-02-2026 14:29,30-03-2026 20:17,42j 5h 48m
002512,RM2 LEAP 1B,sortie,12-02-2026 09:30,30-03-2026 20:40,46j 11h 10m
002513,RM2 LEAP 1B,sortie,12-02-2026 09:41,30-03-2026 21:04,46j 11h 23m
002517,RM2 LEAP 1B,sortie,12-02-2026 10:26,30-03-2026 21:28,46j 11h 3m
002609,D1 LEAP 1B,sortie,13-02-2026 11:32,30-03-2026 21:52,45j 10h 20m
002623,D1 LEAP 1B,sortie,13-02-2026 14:07,31-03-2026 14:29,46j 0h 22m
002151,DHP M88 Gche,rebut,06-02-2026 06:22,31-03-2026 14:35,53j 8h 12m
002529,RM2 LEAP 1B,sortie,12-02-2026 12:38,31-03-2026 14:43,47j 2h 5m
002547,RM2 LEAP 1B,sortie,12-02-2026 15:58,31-03-2026 14:47,46j 22h 49m
002718,RM3 LEAP 1B,sortie,16-02-2026 15:46,31-03-2026 14:52,42j 23h 6m
002733,RM3 LEAP 1B,sortie,16-02-2026 18:32,31-03-2026 14:55,42j 20h 23m
002744,RM3 LEAP 1B,sortie,16-02-2026 20:34,31-03-2026 14:59,42j 18h 24m
002746,RM3 LEAP 1B,sortie,16-02-2026 20:56,31-03-2026 15:04,42j 18h 8m
002644,D1 LEAP 1B,sortie,13-02-2026 17:59,31-03-2026 15:07,45j 21h 8m
002559,RM2 LEAP 1B,sortie,12-02-2026 18:10,31-03-2026 15:10,46j 21h 0m
002565,RM2 LEAP 1B,sortie,12-02-2026 19:17,31-03-2026 15:16,46j 19h 59m
002590,RM1 LEAP 1A,sortie,13-02-2026 08:02,31-03-2026 15:19,46j 7h 17m
002599,RM1 LEAP 1A,sortie,13-02-2026 09:41,31-03-2026 15:22,46j 5h 41m
002619,RM1 LEAP 1A,sortie,13-02-2026 13:23,31-03-2026 15:28,46j 2h 5m
002747,RM3 LEAP 1B,sortie,16-02-2026 21:07,31-03-2026 15:30,42j 18h 23m
002757,RM3 LEAP 1B,sortie,17-02-2026 07:06,31-03-2026 15:34,42j 8h 28m
002759,RM3 LEAP 1B,sortie,17-02-2026 07:29,31-03-2026 15:39,42j 8h 11m
002760,RM3 LEAP 1B,sortie,17-02-2026 07:40,31-03-2026 15:42,42j 8h 3m
002769,RM3 LEAP 1B,sortie,17-02-2026 09:19,31-03-2026 15:46,42j 6h 26m
002634,RM1 LEAP 1A,sortie,13-02-2026 16:09,31-03-2026 15:51,45j 23h 42m
002802,RM3 LEAP 1B,sortie,17-02-2026 15:24,31-03-2026 16:55,42j 1h 30m
001157,MHP M88,sortie,21-01-2026 13:23,31-03-2026 17:39,69j 4h 17m
001568,DHP M88 Gche,sortie,28-01-2026 09:52,31-03-2026 18:11,62j 8h 19m
001584,DHP M88 Gche,sortie,28-01-2026 12:49,31-03-2026 18:16,62j 5h 26m
001137,DHP M88 Dr,sortie,21-01-2026 09:41,31-03-2026 18:40,69j 8h 59m
001140,DHP M88 Dr,sortie,21-01-2026 10:15,31-03-2026 19:41,69j 9h 26m
001187,MHP M88,sortie,21-01-2026 18:55,31-03-2026 19:45,69j 0h 50m
001609,DHP M88 Gche,sortie,28-01-2026 17:26,31-03-2026 19:56,62j 2h 30m
002641,RM1 LEAP 1A,sortie,13-02-2026 17:26,31-03-2026 19:59,46j 2h 33m
002650,RM1 LEAP 1A,sortie,13-02-2026 19:06,31-03-2026 20:23,46j 1h 17m
002651,D1 LEAP 1B,sortie,13-02-2026 19:17,31-03-2026 20:51,46j 1h 34m
002566,RM2 LEAP 1B,sortie,12-02-2026 19:28,31-03-2026 21:15,47j 1h 47m
005413,MHP M88,rebut,31-03-2026 21:07,31-03-2026 21:29,21m 59s
005440,RM1 LEAP 1A,rebut,01-04-2026 10:15,01-04-2026 10:35,20m 25s
005449,MBP M88,rebut,01-04-2026 11:54,01-04-2026 12:15,20m 35s
002653,D1 LEAP 1B,sortie,13-02-2026 19:39,01-04-2026 14:23,46j 18h 44m
002567,RM2 LEAP 1B,sortie,12-02-2026 19:39,01-04-2026 14:40,47j 19h 2m
002658,D1 LEAP 1B,sortie,13-02-2026 20:34,01-04-2026 14:46,46j 18h 12m
002821,RM3 LEAP 1B,sortie,17-02-2026 18:55,01-04-2026 14:52,42j 19h 58m
002665,D1 LEAP 1B,sortie,13-02-2026 21:52,01-04-2026 14:58,46j 17h 6m
002664,RM1 LEAP 1A,sortie,13-02-2026 21:41,01-04-2026 15:04,46j 17h 23m
002670,D1 LEAP 1B,sortie,16-02-2026 06:55,01-04-2026 15:06,44j 8h 10m
002584,RM2 LEAP 1B,sortie,13-02-2026 06:55,01-04-2026 15:10,47j 8h 15m
002667,RM1 LEAP 1A,sortie,16-02-2026 06:22,01-04-2026 15:16,44j 8h 54m
002671,D1 LEAP 1B,sortie,16-02-2026 07:06,01-04-2026 15:18,44j 8h 11m
002585,RM2 LEAP 1B,sortie,13-02-2026 07:06,01-04-2026 15:22,47j 8h 15m
002596,RM2 LEAP 1B,sortie,13-02-2026 09:08,01-04-2026 15:28,47j 6h 19m
002672,D1 LEAP 1B,sortie,16-02-2026 07:17,01-04-2026 15:29,44j 8h 12m
002668,RM1 LEAP 1A,sortie,16-02-2026 06:33,01-04-2026 15:33,44j 9h 0m
002827,RM3 LEAP 1B,sortie,17-02-2026 20:01,01-04-2026 15:39,42j 19h 38m
002600,RM2 LEAP 1B,sortie,13-02-2026 09:52,01-04-2026 16:54,47j 7h 2m
001162,MHP M88,sortie,21-01-2026 14:18,01-04-2026 16:58,70j 2h 40m
001206,MHP M88,sortie,22-01-2026 06:33,01-04-2026 17:03,69j 10h 30m
001245,MHP M88,sortie,22-01-2026 13:45,01-04-2026 17:30,69j 3h 45m
000880,DHP M88 Dr,sortie,16-01-2026 09:52,01-04-2026 17:36,75j 7h 43m
002674,RM1 LEAP 1A,sortie,16-02-2026 07:40,01-04-2026 17:42,44j 10h 3m
001257,MHP M88,sortie,22-01-2026 15:58,01-04-2026 18:03,69j 2h 5m
002690,D1 LEAP 1B,sortie,16-02-2026 10:37,01-04-2026 18:20,44j 7h 43m
002839,RM3 LEAP 1B,sortie,18-02-2026 06:22,01-04-2026 18:44,42j 12h 22m
002686,RM1 LEAP 1A,sortie,16-02-2026 09:52,01-04-2026 19:14,44j 9h 22m
001190,MHP M88,rebut,21-01-2026 19:28,01-04-2026 20:25,70j 0h 57m
001149,DHP M88 Dr,sortie,21-01-2026 11:54,01-04-2026 20:33,70j 8h 39m
001163,DHP M88 Dr,sortie,21-01-2026 14:29,01-04-2026 20:39,70j 6h 10m
001278,MHP M88,sortie,22-01-2026 19:50,01-04-2026 20:50,69j 1h 1m
001167,DHP M88 Dr,sortie,21-01-2026 15:13,01-04-2026 20:50,70j 5h 37m
002678,RM1 LEAP 1A,sortie,16-02-2026 08:24,01-04-2026 20:57,44j 12h 33m
002688,RM1 LEAP 1A,sortie,16-02-2026 10:15,01-04-2026 21:23,44j 11h 8m
002608,RM2 LEAP 1B,sortie,13-02-2026 11:21,01-04-2026 21:47,47j 10h 26m
002611,RM2 LEAP 1B,sortie,13-02-2026 11:54,02-04-2026 14:24,48j 2h 30m
002613,RM2 LEAP 1B,sortie,13-02-2026 12:16,02-04-2026 14:38,48j 2h 21m
002618,RM2 LEAP 1B,sortie,13-02-2026 13:12,02-04-2026 14:42,48j 1h 30m
002840,RM3 LEAP 1B,sortie,18-02-2026 06:33,02-04-2026 14:48,43j 8h 14m
002692,RM1 LEAP 1A,sortie,16-02-2026 10:59,02-04-2026 14:49,45j 3h 51m
002695,RM1 LEAP 1A,sortie,16-02-2026 11:32,02-04-2026 14:53,45j 3h 21m
002846,RM3 LEAP 1B,sortie,18-02-2026 07:40,02-04-2026 14:59,43j 7h 20m
002621,RM2 LEAP 1B,sortie,13-02-2026 13:45,02-04-2026 15:01,48j 1h 16m
002626,RM2 LEAP 1B,sortie,13-02-2026 14:40,02-04-2026 15:05,48j 0h 25m
002640,RM2 LEAP 1B,sortie,13-02-2026 17:15,02-04-2026 15:11,47j 21h 56m
002706,RM1 LEAP 1A,sortie,16-02-2026 13:34,02-04-2026 15:13,45j 1h 39m
002730,RM1 LEAP 1A,sortie,16-02-2026 17:59,02-04-2026 15:17,44j 21h 18m
002738,RM1 LEAP 1A,sortie,16-02-2026 19:28,02-04-2026 15:23,44j 19h 55m
002739,RM1 LEAP 1A,sortie,16-02-2026 19:39,02-04-2026 15:25,44j 19h 46m
002741,RM1 LEAP 1A,sortie,16-02-2026 20:01,02-04-2026 15:29,44j 19h 28m
002850,RM3 LEAP 1B,sortie,18-02-2026 08:24,02-04-2026 15:35,43j 7h 11m
002691,D1 LEAP 1B,sortie,16-02-2026 10:48,02-04-2026 15:36,45j 4h 49m
002645,RM2 LEAP 1B,sortie,13-02-2026 18:10,02-04-2026 15:40,47j 21h 30m
001470,RM3 LEAP 1B,sortie,27-01-2026 07:40,02-04-2026 16:10,65j 8h 31m
001181,DHP M88 Dr,sortie,21-01-2026 17:48,02-04-2026 17:02,70j 23h 13m
001191,DHP M88 Dr,sortie,21-01-2026 19:39,02-04-2026 17:08,70j 21h 29m
001200,DHP M88 Dr,sortie,21-01-2026 21:18,02-04-2026 17:25,70j 20h 7m
002657,RM2 LEAP 1B,sortie,13-02-2026 20:23,02-04-2026 17:29,47j 21h 6m
002745,RM1 LEAP 1A,sortie,16-02-2026 20:45,02-04-2026 18:00,44j 21h 14m
002856,RM3 LEAP 1B,sortie,18-02-2026 09:30,02-04-2026 18:24,43j 8h 54m
002754,RM1 LEAP 1A,sortie,17-02-2026 06:33,02-04-2026 18:48,44j 12h 15m
002708,D1 LEAP 1B,sortie,16-02-2026 13:56,02-04-2026 19:12,45j 5h 16m
002710,D1 LEAP 1B,sortie,16-02-2026 14:18,02-04-2026 20:00,45j 5h 42m
002763,RM1 LEAP 1A,sortie,17-02-2026 08:13,02-04-2026 20:24,44j 12h 11m
002721,D1 LEAP 1B,sortie,16-02-2026 16:20,02-04-2026 20:48,45j 4h 28m
002765,RM1 LEAP 1A,sortie,17-02-2026 08:35,02-04-2026 21:13,44j 12h 38m
002726,D1 LEAP 1B,sortie,16-02-2026 17:15,02-04-2026 21:37,45j 4h 22m
005595,RM1 LEAP 1A,rebut,03-04-2026 07:06,03-04-2026 08:21,1h 15m
002661,RM2 LEAP 1B,sortie,13-02-2026 21:07,03-04-2026 14:24,48j 17h 16m
004113,MBP M88,rebut,10-03-2026 19:17,03-04-2026 14:30,23j 19h 13m
002662,RM2 LEAP 1B,sortie,13-02-2026 21:18,03-04-2026 14:40,48j 17h 21m
001335,RM1 LEAP 1A,sortie,23-01-2026 14:29,03-04-2026 14:44,70j 0h 15m
002860,RM3 LEAP 1B,sortie,18-02-2026 10:15,03-04-2026 14:49,44j 4h 35m
002693,RM2 LEAP 1B,sortie,16-02-2026 11:10,03-04-2026 14:52,46j 3h 42m
002701,RM2 LEAP 1B,sortie,16-02-2026 12:38,03-04-2026 14:56,46j 2h 18m
002774,RM1 LEAP 1A,sortie,17-02-2026 10:15,03-04-2026 15:01,45j 4h 46m
002777,RM1 LEAP 1A,sortie,17-02-2026 10:48,03-04-2026 15:03,45j 4h 16m
002779,RM1 LEAP 1A,sortie,17-02-2026 11:10,03-04-2026 15:08,45j 3h 58m
002783,RM1 LEAP 1A,sortie,17-02-2026 11:54,03-04-2026 15:13,45j 3h 19m
002786,RM1 LEAP 1A,sortie,17-02-2026 12:27,03-04-2026 15:15,45j 2h 48m
002788,RM1 LEAP 1A,sortie,17-02-2026 12:49,03-04-2026 15:20,45j 2h 30m
002796,RM1 LEAP 1A,sortie,17-02-2026 14:18,03-04-2026 15:24,45j 1h 6m
002800,RM1 LEAP 1A,sortie,17-02-2026 15:02,03-04-2026 15:27,45j 0h 25m
002736,D1 LEAP 1B,sortie,16-02-2026 19:06,03-04-2026 15:31,45j 20h 26m
002863,RM3 LEAP 1B,sortie,18-02-2026 10:48,03-04-2026 15:36,44j 4h 48m
002712,RM2 LEAP 1B,sortie,16-02-2026 14:40,03-04-2026 15:39,46j 0h 59m
002872,RM3 LEAP 1B,sortie,18-02-2026 12:27,03-04-2026 15:43,44j 3h 16m
002740,D1 LEAP 1B,sortie,16-02-2026 19:50,03-04-2026 16:16,45j 20h 26m
001228,DHP M88 Dr,sortie,22-01-2026 10:37,03-04-2026 16:56,71j 6h 20m
002816,RM1 LEAP 1A,sortie,17-02-2026 17:59,03-04-2026 17:01,44j 23h 2m
001211,DHP M88 Dr,sortie,22-01-2026 07:29,03-04-2026 17:07,71j 9h 39m
001637,DHP M88 Gche,sortie,29-01-2026 06:44,03-04-2026 17:31,64j 10h 47m
002885,RM3 LEAP 1B,sortie,18-02-2026 14:51,03-04-2026 17:37,44j 2h 46m
002743,D1 LEAP 1B,sortie,16-02-2026 20:23,03-04-2026 18:54,45j 22h 30m
002825,RM1 LEAP 1A,sortie,17-02-2026 19:39,03-04-2026 19:21,44j 23h 42m
002888,RM3 LEAP 1B,sortie,18-02-2026 15:24,03-04-2026 20:13,44j 4h 49m
002910,RM3 LEAP 1B,sortie,18-02-2026 19:28,03-04-2026 20:37,44j 1h 9m
002748,D1 LEAP 1B,sortie,16-02-2026 21:18,03-04-2026 21:49,46j 0h 30m
002922,RM3 LEAP 1B,sortie,18-02-2026 21:41,06-04-2026 14:24,46j 16h 43m
002767,D1 LEAP 1B,sortie,17-02-2026 08:57,06-04-2026 14:42,48j 5h 45m
002768,D1 LEAP 1B,sortie,17-02-2026 09:08,06-04-2026 14:45,48j 5h 36m
002926,RM3 LEAP 1B,sortie,19-02-2026 06:33,06-04-2026 14:49,46j 8h 16m
002933,RM3 LEAP 1B,sortie,19-02-2026 07:51,06-04-2026 14:53,46j 7h 3m
