piece,modele,resultat,creation,fin,temps_traversee
002852,D1 LEAP 1B,sortie,06-04-2026 11:32,07-04-2026 14:58,1j 3h 26m
002855,D1 LEAP 1B,sortie,06-04-2026 12:38,07-04-2026 15:02,1j 2h 24m
002857,RM2 LEAP 1B,sortie,06-04-2026 13:22,07-04-2026 15:08,1j 1h 45m
002858,D1 LEAP 1B,sortie,06-04-2026 13:44,07-04-2026 15:10,1j 1h 26m
002859,RM1 LEAP 1A,sortie,06-04-2026 14:07,07-04-2026 15:14,1j 1h 7m
002860,RM3 LEAP 1B,sortie,06-04-2026 14:29,07-04-2026 15:19,1j 0h 51m
002863,RM3 LEAP 1B,sortie,06-04-2026 15:35,07-04-2026 15:22,23h 47m
002864,RM3 LEAP 1B,sortie,06-04-2026 15:57,07-04-2026 15:26,23h 29m
002865,RM2 LEAP 1B,sortie,06-04-2026 16:19,07-04-2026 15:31,23h 12m
002867,RM2 LEAP 1B,sortie,06-04-2026 17:03,07-04-2026 15:33,22h 30m
002868,RM1 LEAP 1A,sortie,06-04-2026 17:26,07-04-2026 15:37,22h 11m
002807,MBP M88,sortie,03-04-2026 10:48,07-04-2026 15:45,4j 4h 58m
002819,MBP M88,sortie,03-04-2026 15:13,07-04-2026 15:51,4j 0h 38m
002793,MBP M88,sortie,02-04-2026 21:29,07-04-2026 16:02,4j 18h 33m
002849,DHP M88 Gche,sortie,06-04-2026 10:25,07-04-2026 16:07,1j 5h 42m
002861,DHP M88 Gche,sortie,06-04-2026 14:51,07-04-2026 16:19,1j 1h 28m
002866,DHP M88 Gche,sortie,06-04-2026 16:41,07-04-2026 16:20,23h 39m
002869,RM1 LEAP 1A,sortie,06-04-2026 17:48,07-04-2026 18:42,1j 0h 54m
002870,RM3 LEAP 1B,sortie,06-04-2026 18:10,07-04-2026 18:51,1j 0h 42m
002871,RM3 LEAP 1B,sortie,06-04-2026 18:32,07-04-2026 18:58,1j 0h 26m
002874,RM3 LEAP 1B,sortie,06-04-2026 19:38,07-04-2026 19:19,23h 41m
002875,RM1 LEAP 1A,sortie,06-04-2026 20:00,07-04-2026 19:26,23h 25m
002876,RM1 LEAP 1A,sortie,06-04-2026 20:23,07-04-2026 19:40,23h 17m
002878,RM2 LEAP 1B,sortie,06-04-2026 21:07,07-04-2026 19:53,22h 47m
002812,MHP M88,sortie,03-04-2026 12:38,07-04-2026 20:12,4j 7h 33m
002816,MHP M88,sortie,03-04-2026 14:07,07-04-2026 20:17,4j 6h 11m
002856,MHP M88,sortie,06-04-2026 13:00,07-04-2026 20:24,1j 7h 24m
002811,MHP M88,sortie,03-04-2026 12:16,07-04-2026 20:32,4j 8h 16m
002748,DHP M88 Dr,sortie,01-04-2026 20:45,07-04-2026 20:38,5j 23h 53m
002880,RM2 LEAP 1B,sortie,06-04-2026 21:51,07-04-2026 20:42,22h 51m
002838,DHP M88 Dr,sortie,06-04-2026 06:22,07-04-2026 20:49,1j 14h 26m
002850,DHP M88 Dr,sortie,06-04-2026 10:48,07-04-2026 21:00,1j 10h 13m
002843,MBP M88,sortie,06-04-2026 08:13,07-04-2026 21:02,1j 12h 49m
002881,RM1 LEAP 1A,sortie,07-04-2026 06:22,07-04-2026 21:08,14h 46m
002854,MBP M88,sortie,06-04-2026 12:16,07-04-2026 21:14,1j 8h 58m
002873,MBP M88,sortie,06-04-2026 19:16,07-04-2026 21:18,1j 2h 2m
002882,D1 LEAP 1B,sortie,07-04-2026 06:44,07-04-2026 21:19,14h 35m
002883,RM2 LEAP 1B,sortie,07-04-2026 07:06,07-04-2026 21:26,14h 20m
002884,RM2 LEAP 1B,sortie,07-04-2026 07:28,07-04-2026 21:33,14h 5m
002885,RM2 LEAP 1B,sortie,07-04-2026 07:51,07-04-2026 21:40,13h 50m
002886,D1 LEAP 1B,sortie,07-04-2026 08:13,07-04-2026 21:47,13h 34m
002887,RM2 LEAP 1B,sortie,07-04-2026 08:35,07-04-2026 21:54,13h 19m
002924,D1 LEAP 1B,rebut,08-04-2026 06:22,08-04-2026 06:50,27m 58s
002923,DHP M88 Dr,rebut,07-04-2026 21:51,08-04-2026 07:56,10h 5m
002935,DHP M88 Gche,rebut,08-04-2026 10:25,08-04-2026 10:34,8m 40s
002941,MHP M88,rebut,08-04-2026 12:38,08-04-2026 13:04,25m 48s
002888,D1 LEAP 1B,sortie,07-04-2026 08:57,08-04-2026 14:39,1j 5h 42m
002890,RM1 LEAP 1A,sortie,07-04-2026 09:41,08-04-2026 14:45,1j 5h 3m
002893,RM2 LEAP 1B,sortie,07-04-2026 10:48,08-04-2026 14:50,1j 4h 2m
002894,RM2 LEAP 1B,sortie,07-04-2026 11:10,08-04-2026 14:54,1j 3h 44m
002897,RM2 LEAP 1B,sortie,07-04-2026 12:16,08-04-2026 14:56,1j 2h 40m
002898,RM1 LEAP 1A,sortie,07-04-2026 12:38,08-04-2026 15:02,1j 2h 24m
002899,RM2 LEAP 1B,sortie,07-04-2026 13:00,08-04-2026 15:05,1j 2h 5m
002900,RM3 LEAP 1B,sortie,07-04-2026 13:22,08-04-2026 15:08,1j 1h 46m
002901,RM1 LEAP 1A,sortie,07-04-2026 13:44,08-04-2026 15:13,1j 1h 29m
002902,RM1 LEAP 1A,sortie,07-04-2026 14:07,08-04-2026 15:17,1j 1h 11m
002903,RM1 LEAP 1A,sortie,07-04-2026 14:29,08-04-2026 15:20,1j 0h 51m
002904,D1 LEAP 1B,sortie,07-04-2026 14:51,08-04-2026 15:25,1j 0h 34m
002906,RM3 LEAP 1B,sortie,07-04-2026 15:35,08-04-2026 15:29,23h 54m
002908,RM1 LEAP 1A,sortie,07-04-2026 16:19,08-04-2026 15:32,23h 12m
002909,RM3 LEAP 1B,sortie,07-04-2026 16:41,08-04-2026 15:37,22h 56m
002910,RM3 LEAP 1B,sortie,07-04-2026 17:03,08-04-2026 15:41,22h 37m
002911,RM1 LEAP 1A,sortie,07-04-2026 17:26,08-04-2026 15:43,22h 17m
002896,DHP M88 Dr,sortie,07-04-2026 11:54,08-04-2026 15:47,1j 3h 53m
002905,DHP M88 Dr,sortie,07-04-2026 15:13,08-04-2026 15:51,1j 0h 38m
002810,DHP M88 Dr,sortie,03-04-2026 11:54,08-04-2026 16:01,5j 4h 7m
002889,DHP M88 Dr,sortie,07-04-2026 09:19,08-04-2026 16:13,1j 6h 54m
002845,DHP M88 Dr,rebut,06-04-2026 08:57,08-04-2026 18:35,2j 9h 38m
002872,MHP M88,rebut,06-04-2026 18:54,08-04-2026 18:38,1j 23h 44m
002913,RM3 LEAP 1B,sortie,07-04-2026 18:10,08-04-2026 18:57,1j 0h 47m
002915,RM3 LEAP 1B,sortie,07-04-2026 18:54,08-04-2026 19:11,1j 0h 17m
002918,RM3 LEAP 1B,sortie,07-04-2026 20:00,08-04-2026 19:59,23h 58m
002919,RM1 LEAP 1A,sortie,07-04-2026 20:23,08-04-2026 20:14,23h 52m
002879,DHP M88 Gche,sortie,06-04-2026 21:29,08-04-2026 20:31,1j 23h 2m
002920,RM1 LEAP 1A,sortie,07-04-2026 20:45,08-04-2026 20:32,23h 48m
002891,DHP M88 Gche,sortie,07-04-2026 10:03,08-04-2026 20:38,1j 10h 34m
002839,DHP M88 Gche,sortie,06-04-2026 06:44,08-04-2026 20:49,2j 14h 5m
002912,DHP M88 Dr,sortie,07-04-2026 17:48,08-04-2026 20:56,1j 3h 9m
002745,DHP M88 Dr,sortie,01-04-2026 19:38,08-04-2026 21:04,7j 1h 26m
002922,RM1 LEAP 1A,sortie,07-04-2026 21:29,08-04-2026 21:10,23h 41m
002831,DHP M88 Dr,sortie,03-04-2026 19:38,08-04-2026 21:14,5j 1h 36m
002835,DHP M88 Dr,sortie,03-04-2026 21:07,08-04-2026 21:20,5j 0h 13m
002814,DHP M88 Dr,sortie,03-04-2026 13:22,08-04-2026 21:26,5j 8h 4m
002862,MHP M88,sortie,06-04-2026 15:13,08-04-2026 21:32,2j 6h 19m
002925,RM2 LEAP 1B,sortie,08-04-2026 06:44,08-04-2026 21:38,14h 54m
002914,MHP M88,sortie,07-04-2026 18:32,08-04-2026 21:41,1j 3h 9m
002916,MHP M88,sortie,07-04-2026 19:16,08-04-2026 21:47,1j 2h 31m
002926,RM3 LEAP 1B,sortie,08-04-2026 07:06,08-04-2026 21:53,14h 47m
002892,MBP M88,sortie,07-04-2026 10:25,08-04-2026 21:58,1j 11h 33m
002895,MBP M88,sortie,07-04-2026 11:32,09-04-2026 14:38,2j 3h 6m
002929,RM2 LEAP 1B,sortie,08-04-2026 08:13,09-04-2026 14:44,1j 6h 31m
002930,RM1 LEAP 1A,sortie,08-04-2026 08:35,09-04-2026 14:46,1j 6h 12m
002933,RM2 LEAP 1B,sortie,08-04-2026 09:41,09-04-2026 14:52,1j 5h 11m
002927,RM2 LEAP 1B,sortie,08-04-2026 07:28,09-04-2026 14:56,1j 7h 27m
002934,D1 LEAP 1B,sortie,08-04-2026 10:03,09-04-2026 14:58,1j 4h 55m
002936,RM1 LEAP 1A,sortie,08-04-2026 10:48,09-04-2026 15:03,1j 4h 16m
002938,RM3 LEAP 1B,sortie,08-04-2026 11:32,09-04-2026 15:08,1j 3h 36m
002943,RM2 LEAP 1B,sortie,08-04-2026 13:22,09-04-2026 15:10,1j 1h 48m
002947,RM1 LEAP 1A,sortie,08-04-2026 14:51,09-04-2026 15:15,1j 0h 24m
002949,D1 LEAP 1B,sortie,08-04-2026 15:35,09-04-2026 15:19,23h 44m
002950,RM1 LEAP 1A,sortie,08-04-2026 15:57,09-04-2026 15:22,23h 25m
002951,RM2 LEAP 1B,sortie,08-04-2026 16:19,09-04-2026 15:25,23h 6m
002952,RM1 LEAP 1A,sortie,08-04-2026 16:41,09-04-2026 15:27,22h 46m
002954,RM3 LEAP 1B,sortie,08-04-2026 17:26,09-04-2026 15:28,22h 2m
002945,DHP M88 Dr,sortie,08-04-2026 14:07,09-04-2026 15:38,1j 1h 32m
002953,DHP M88 Dr,sortie,08-04-2026 17:03,09-04-2026 15:39,22h 36m
002921,DHP M88 Dr,sortie,07-04-2026 21:07,09-04-2026 15:59,1j 18h 52m
002907,DHP M88 Dr,sortie,07-04-2026 15:57,09-04-2026 16:05,2j 0h 7m
002939,DHP M88 Dr,sortie,08-04-2026 11:54,09-04-2026 16:21,1j 4h 28m
002928,DHP M88 Gche,sortie,08-04-2026 07:51,09-04-2026 16:30,1j 8h 39m
002931,DHP M88 Gche,sortie,08-04-2026 08:57,09-04-2026 16:35,1j 7h 38m
002944,DHP M88 Gche,sortie,08-04-2026 13:44,09-04-2026 16:41,1j 2h 56m
002932,MHP M88,sortie,08-04-2026 09:19,09-04-2026 16:47,1j 7h 28m
002948,MHP M88,sortie,08-04-2026 15:13,09-04-2026 16:59,1j 1h 46m
002955,D1 LEAP 1B,sortie,08-04-2026 17:48,09-04-2026 18:42,1j 0h 54m
002958,RM2 LEAP 1B,sortie,08-04-2026 18:54,09-04-2026 19:08,1j 0h 14m
002937,MBP M88,sortie,08-04-2026 11:10,09-04-2026 19:12,1j 8h 3m
002942,MBP M88,sortie,08-04-2026 13:00,09-04-2026 19:18,1j 6h 18m
002959,RM2 LEAP 1B,sortie,08-04-2026 19:16,09-04-2026 19:20,1j 0h 4m
002956,MBP M88,sortie,08-04-2026 18:10,09-04-2026 19:24,1j 1h 14m
002962,RM2 LEAP 1B,sortie,08-04-2026 20:23,09-04-2026 19:31,23h 9m
002965,D1 LEAP 1B,sortie,08-04-2026 21:29,09-04-2026 20:13,22h 44m
002957,DHP M88 Dr,sortie,08-04-2026 18:32,09-04-2026 20:19,1j 1h 47m
002877,DHP M88 Dr,sortie,06-04-2026 20:45,09-04-2026 20:24,2j 23h 39m
002963,DHP M88 Dr,sortie,08-04-2026 20:45,09-04-2026 20:31,23h 46m
002968,RM3 LEAP 1B,sortie,09-04-2026 06:44,09-04-2026 20:44,14h 0m
002960,DHP M88 Gche,sortie,08-04-2026 19:38,09-04-2026 20:50,1j 1h 11m
002964,DHP M88 Gche,sortie,08-04-2026 21:07,09-04-2026 20:55,23h 48m
002969,D1 LEAP 1B,sortie,09-04-2026 07:06,09-04-2026 20:57,13h 50m
002966,DHP M88 Gche,sortie,08-04-2026 21:51,09-04-2026 21:03,23h 12m
002971,RM3 LEAP 1B,sortie,09-04-2026 07:51,09-04-2026 21:22,13h 32m
002973,RM3 LEAP 1B,sortie,09-04-2026 08:35,09-04-2026 21:36,13h 1m
002974,RM2 LEAP 1B,sortie,09-04-2026 08:57,09-04-2026 21:43,12h 46m
002977,RM2 LEAP 1B,sortie,09-04-2026 10:03,10-04-2026 14:35,1j 4h 31m
002978,RM3 LEAP 1B,sortie,09-04-2026 10:25,10-04-2026 14:39,1j 4h 13m
002980,RM1 LEAP 1A,sortie,09-04-2026 11:10,10-04-2026 14:44,1j 3h 34m
002981,RM2 LEAP 1B,sortie,09-04-2026 11:32,10-04-2026 14:46,1j 3h 15m
002983,RM2 LEAP 1B,sortie,09-04-2026 12:16,10-04-2026 14:50,1j 2h 34m
002988,RM3 LEAP 1B,sortie,09-04-2026 14:07,10-04-2026 14:56,1j 0h 49m
002990,RM1 LEAP 1A,sortie,09-04-2026 14:51,10-04-2026 14:58,1j 0h 7m
002991,D1 LEAP 1B,sortie,09-04-2026 15:13,10-04-2026 15:02,23h 49m
002992,RM1 LEAP 1A,sortie,09-04-2026 15:35,10-04-2026 15:08,23h 33m
002994,RM3 LEAP 1B,sortie,09-04-2026 16:19,10-04-2026 15:10,22h 51m
002997,RM2 LEAP 1B,sortie,09-04-2026 17:26,10-04-2026 15:14,21h 48m
002967,DHP M88 Dr,sortie,09-04-2026 06:22,10-04-2026 15:29,1j 9h 7m
002970,DHP M88 Dr,sortie,09-04-2026 07:28,10-04-2026 15:32,1j 8h 3m
002976,DHP M88 Dr,sortie,09-04-2026 09:41,10-04-2026 15:50,1j 6h 9m
002979,DHP M88 Dr,sortie,09-04-2026 10:48,10-04-2026 15:56,1j 5h 8m
002946,MBP M88,sortie,08-04-2026 14:29,10-04-2026 16:15,2j 1h 46m
002972,MBP M88,sortie,09-04-2026 08:13,10-04-2026 16:21,1j 8h 8m
002975,MBP M88,sortie,09-04-2026 09:19,10-04-2026 16:27,1j 7h 8m
002982,MBP M88,sortie,09-04-2026 11:54,10-04-2026 16:33,1j 4h 39m
002996,MHP M88,sortie,09-04-2026 17:03,10-04-2026 16:39,23h 35m
002986,MHP M88,sortie,09-04-2026 13:22,10-04-2026 16:50,1j 3h 28m
002987,MHP M88,sortie,09-04-2026 13:44,10-04-2026 16:55,1j 3h 10m
002999,D1 LEAP 1B,sortie,09-04-2026 18:10,10-04-2026 18:51,1j 0h 41m
003002,RM1 LEAP 1A,sortie,09-04-2026 19:16,10-04-2026 19:18,1j 0h 2m
003003,RM3 LEAP 1B,sortie,09-04-2026 19:38,10-04-2026 19:25,23h 47m
003005,RM3 LEAP 1B,sortie,09-04-2026 20:23,10-04-2026 19:39,23h 17m
003006,D1 LEAP 1B,sortie,09-04-2026 20:45,10-04-2026 19:46,23h 1m
003007,D1 LEAP 1B,sortie,09-04-2026 21:07,10-04-2026 19:53,22h 46m
003008,RM3 LEAP 1B,sortie,09-04-2026 21:29,10-04-2026 20:07,22h 38m
003009,D1 LEAP 1B,sortie,09-04-2026 21:51,10-04-2026 20:14,22h 23m
003010,RM2 LEAP 1B,sortie,10-04-2026 06:22,10-04-2026 20:27,14h 5m
003013,D1 LEAP 1B,sortie,10-04-2026 07:28,10-04-2026 20:34,13h 6m
002961,MHP M88,rebut,08-04-2026 20:00,10-04-2026 20:44,2j 0h 44m
002985,DHP M88 Gche,sortie,09-04-2026 13:00,10-04-2026 21:07,1j 8h 6m
002995,DHP M88 Gche,sortie,09-04-2026 16:41,10-04-2026 21:12,1j 4h 31m
003015,RM1 LEAP 1A,sortie,10-04-2026 08:13,10-04-2026 21:20,13h 8m
003012,DHP M88 Gche,sortie,10-04-2026 07:06,10-04-2026 21:26,14h 20m
002993,DHP M88 Dr,sortie,09-04-2026 15:57,10-04-2026 21:31,1j 5h 33m
003016,RM3 LEAP 1B,sortie,10-04-2026 08:35,10-04-2026 21:38,13h 4m
003001,DHP M88 Dr,sortie,09-04-2026 18:54,10-04-2026 21:44,1j 2h 50m
003004,DHP M88 Dr,sortie,09-04-2026 20:00,10-04-2026 21:49,1j 1h 48m
002998,MHP M88,sortie,09-04-2026 17:48,10-04-2026 21:57,1j 4h 9m
003018,RM2 LEAP 1B,sortie,10-04-2026 09:19,13-04-2026 14:40,3j 5h 21m
002940,MHP M88,sortie,08-04-2026 12:16,13-04-2026 14:50,5j 2h 34m
003020,RM3 LEAP 1B,sortie,10-04-2026 10:03,13-04-2026 14:56,3j 4h 53m
003021,D1 LEAP 1B,sortie,10-04-2026 10:25,13-04-2026 14:59,3j 4h 33m
003022,D1 LEAP 1B,sortie,10-04-2026 10:48,13-04-2026 15:02,3j 4h 15m
003025,RM3 LEAP 1B,sortie,10-04-2026 11:54,13-04-2026 15:08,3j 3h 14m
003026,RM1 LEAP 1A,sortie,10-04-2026 12:16,13-04-2026 15:10,3j 2h 54m
003028,RM1 LEAP 1A,sortie,10-04-2026 13:00,13-04-2026 15:14,3j 2h 14m
003029,RM1 LEAP 1A,sortie,10-04-2026 13:22,13-04-2026 15:20,3j 1h 57m
003030,RM1 LEAP 1A,sortie,10-04-2026 13:44,13-04-2026 15:22,3j 1h 38m
003031,RM1 LEAP 1A,sortie,10-04-2026 14:07,13-04-2026 15:26,3j 1h 19m
003035,D1 LEAP 1B,sortie,10-04-2026 15:35,13-04-2026 15:31,2j 23h 56m
003034,D1 LEAP 1B,sortie,10-04-2026 15:13,13-04-2026 15:31,3j 0h 19m
003036,RM2 LEAP 1B,sortie,10-04-2026 15:57,13-04-2026 15:34,2j 23h 37m
003037,RM1 LEAP 1A,sortie,10-04-2026 16:19,13-04-2026 15:37,2j 23h 18m
003038,RM2 LEAP 1B,sortie,10-04-2026 16:41,13-04-2026 15:37,2j 22h 56m
003039,D1 LEAP 1B,sortie,10-04-2026 17:03,13-04-2026 15:40,2j 22h 36m
003040,RM2 LEAP 1B,sortie,10-04-2026 17:26,13-04-2026 15:43,2j 22h 18m
002989,MHP M88,sortie,09-04-2026 14:29,13-04-2026 15:50,4j 1h 22m
003000,MBP M88,sortie,09-04-2026 18:32,13-04-2026 15:56,3j 21h 24m
002917,MBP M88,sortie,07-04-2026 19:38,13-04-2026 16:07,5j 20h 29m
003011,MBP M88,sortie,10-04-2026 06:44,13-04-2026 16:08,3j 9h 24m
003041,D1 LEAP 1B,sortie,10-04-2026 17:48,13-04-2026 18:47,3j 0h 59m
003042,RM1 LEAP 1A,sortie,10-04-2026 18:10,13-04-2026 19:03,3j 0h 53m
003043,RM2 LEAP 1B,sortie,10-04-2026 18:32,13-04-2026 19:10,3j 0h 38m
003044,RM1 LEAP 1A,sortie,10-04-2026 18:54,13-04-2026 19:17,3j 0h 23m
003045,RM2 LEAP 1B,sortie,10-04-2026 19:16,13-04-2026 19:24,3j 0h 8m
003047,RM2 LEAP 1B,sortie,10-04-2026 20:00,13-04-2026 19:37,2j 23h 37m
003014,DHP M88 Dr,sortie,10-04-2026 07:51,13-04-2026 19:50,3j 11h 59m
003017,DHP M88 Dr,sortie,10-04-2026 08:57,13-04-2026 19:55,3j 10h 58m
003046,DHP M88 Dr,sortie,10-04-2026 19:38,13-04-2026 20:01,3j 0h 23m
003049,RM2 LEAP 1B,sortie,10-04-2026 20:45,13-04-2026 20:03,2j 23h 18m
003050,RM1 LEAP 1A,sortie,10-04-2026 21:07,13-04-2026 20:14,2j 23h 7m
003053,RM1 LEAP 1A,sortie,13-04-2026 06:22,13-04-2026 20:28,14h 5m
003055,RM1 LEAP 1A,sortie,13-04-2026 07:06,13-04-2026 20:48,13h 42m
003092,DHP M88 Gche,rebut,13-04-2026 20:45,13-04-2026 20:58,13m 22s
003056,RM1 LEAP 1A,sortie,13-04-2026 07:28,13-04-2026 21:02,13h 33m
003057,RM1 LEAP 1A,sortie,13-04-2026 07:51,13-04-2026 21:16,13h 25m
003059,RM1 LEAP 1A,sortie,13-04-2026 08:35,13-04-2026 21:23,12h 48m
003060,RM3 LEAP 1B,sortie,13-04-2026 08:57,13-04-2026 21:29,12h 33m
003094,MHP M88,rebut,13-04-2026 21:29,13-04-2026 21:42,13m 22s
003062,D1 LEAP 1B,sortie,13-04-2026 09:41,14-04-2026 14:35,1j 4h 53m
003064,RM3 LEAP 1B,sortie,13-04-2026 10:25,14-04-2026 14:39,1j 4h 13m
003065,RM2 LEAP 1B,sortie,13-04-2026 10:48,14-04-2026 14:44,1j 3h 57m
003067,RM1 LEAP 1A,sortie,13-04-2026 11:32,14-04-2026 14:46,1j 3h 15m
003068,RM1 LEAP 1A,sortie,13-04-2026 11:54,14-04-2026 14:50,1j 2h 57m
003072,RM2 LEAP 1B,sortie,13-04-2026 13:22,14-04-2026 14:56,1j 1h 33m
003073,D1 LEAP 1B,sortie,13-04-2026 13:44,14-04-2026 14:58,1j 1h 14m
003074,RM2 LEAP 1B,sortie,13-04-2026 14:07,14-04-2026 15:02,1j 0h 56m
003075,RM2 LEAP 1B,sortie,13-04-2026 14:29,14-04-2026 15:08,1j 0h 39m
003076,RM2 LEAP 1B,sortie,13-04-2026 14:51,14-04-2026 15:10,1j 0h 19m
003078,RM1 LEAP 1A,sortie,13-04-2026 15:35,14-04-2026 15:13,23h 38m
003079,RM2 LEAP 1B,sortie,13-04-2026 15:57,14-04-2026 15:14,23h 17m
003081,RM2 LEAP 1B,sortie,13-04-2026 16:41,14-04-2026 15:16,22h 34m
003082,RM1 LEAP 1A,sortie,13-04-2026 17:03,14-04-2026 15:19,22h 16m
003027,DHP M88 Gche,sortie,10-04-2026 12:38,14-04-2026 15:27,4j 2h 49m
003048,DHP M88 Gche,sortie,10-04-2026 20:23,14-04-2026 15:31,3j 19h 9m
003051,DHP M88 Gche,sortie,10-04-2026 21:29,14-04-2026 15:49,3j 18h 20m
003052,DHP M88 Gche,sortie,10-04-2026 21:51,14-04-2026 15:53,3j 18h 2m
003061,DHP M88 Gche,sortie,13-04-2026 09:19,14-04-2026 16:10,1j 6h 51m
003024,MHP M88,sortie,10-04-2026 11:32,14-04-2026 16:13,4j 4h 41m
003033,MHP M88,sortie,10-04-2026 14:51,14-04-2026 16:22,4j 1h 32m
003032,MHP M88,sortie,10-04-2026 14:29,14-04-2026 16:26,4j 1h 57m
003054,MHP M88,sortie,13-04-2026 06:44,14-04-2026 16:32,1j 9h 48m
003058,MHP M88,sortie,13-04-2026 08:13,14-04-2026 16:37,1j 8h 25m
003069,DHP M88 Gche,sortie,13-04-2026 12:16,14-04-2026 16:44,1j 4h 28m
003080,DHP M88 Gche,sortie,13-04-2026 16:19,14-04-2026 16:53,1j 0h 34m
003125,DHP M88 Dr,rebut,14-04-2026 17:03,14-04-2026 17:17,13m 22s
003084,D1 LEAP 1B,sortie,13-04-2026 17:48,14-04-2026 18:42,1j 0h 54m
003085,RM1 LEAP 1A,sortie,13-04-2026 18:10,14-04-2026 18:51,1j 0h 41m
003086,RM2 LEAP 1B,sortie,13-04-2026 18:32,14-04-2026 18:58,1j 0h 26m
003087,RM3 LEAP 1B,sortie,13-04-2026 18:54,14-04-2026 19:05,1j 0h 11m
003088,RM2 LEAP 1B,sortie,13-04-2026 19:16,14-04-2026 19:12,23h 55m
003089,RM1 LEAP 1A,sortie,13-04-2026 19:38,14-04-2026 19:18,23h 40m
003091,D1 LEAP 1B,sortie,13-04-2026 20:23,14-04-2026 19:32,23h 10m
003019,MBP M88,sortie,10-04-2026 09:41,14-04-2026 19:46,4j 10h 5m
003023,MBP M88,sortie,10-04-2026 11:10,14-04-2026 19:52,4j 8h 42m
003095,RM3 LEAP 1B,sortie,13-04-2026 21:51,14-04-2026 19:57,22h 6m
003090,MBP M88,sortie,13-04-2026 20:00,14-04-2026 20:03,1j 0h 2m
002984,DHP M88 Dr,sortie,09-04-2026 12:38,14-04-2026 20:11,5j 7h 32m
003083,DHP M88 Dr,sortie,13-04-2026 17:26,14-04-2026 20:16,1j 2h 50m
003096,D1 LEAP 1B,sortie,14-04-2026 06:22,14-04-2026 20:21,13h 59m
003093,DHP M88 Dr,sortie,13-04-2026 21:07,14-04-2026 20:24,23h 17m
003097,RM3 LEAP 1B,sortie,14-04-2026 06:44,14-04-2026 20:29,13h 45m
003098,D1 LEAP 1B,sortie,14-04-2026 07:06,14-04-2026 20:39,13h 33m
003100,D1 LEAP 1B,sortie,14-04-2026 07:51,14-04-2026 20:53,13h 3m
003104,RM1 LEAP 1A,sortie,14-04-2026 09:19,14-04-2026 21:45,12h 26m
003106,RM2 LEAP 1B,sortie,14-04-2026 10:03,15-04-2026 14:22,1j 4h 19m
003107,D1 LEAP 1B,sortie,14-04-2026 10:25,15-04-2026 14:28,1j 4h 3m
003108,RM1 LEAP 1A,sortie,14-04-2026 10:48,15-04-2026 14:34,1j 3h 46m
003109,RM3 LEAP 1B,sortie,14-04-2026 11:10,15-04-2026 14:35,1j 3h 25m
003112,D1 LEAP 1B,sortie,14-04-2026 12:16,15-04-2026 14:39,1j 2h 23m
003113,D1 LEAP 1B,sortie,14-04-2026 12:38,15-04-2026 14:41,1j 2h 3m
003115,RM1 LEAP 1A,sortie,14-04-2026 13:22,15-04-2026 14:45,1j 1h 23m
003116,RM1 LEAP 1A,sortie,14-04-2026 13:44,15-04-2026 14:47,1j 1h 2m
003117,RM1 LEAP 1A,sortie,14-04-2026 14:07,15-04-2026 14:51,1j 0h 45m
003118,RM2 LEAP 1B,sortie,14-04-2026 14:29,15-04-2026 14:52,1j 0h 24m
003119,RM3 LEAP 1B,sortie,14-04-2026 14:51,15-04-2026 14:57,1j 0h 6m
003121,RM3 LEAP 1B,sortie,14-04-2026 15:35,15-04-2026 14:58,23h 23m
003123,D1 LEAP 1B,sortie,14-04-2026 16:19,15-04-2026 15:03,22h 44m
003099,DHP M88 Dr,sortie,14-04-2026 07:28,15-04-2026 15:29,1j 8h 1m
003105,DHP M88 Dr,sortie,14-04-2026 09:41,15-04-2026 15:33,1j 5h 52m
003111,DHP M88 Dr,sortie,14-04-2026 11:54,15-04-2026 15:48,1j 3h 54m
003114,DHP M88 Dr,sortie,14-04-2026 13:00,15-04-2026 15:54,1j 2h 54m
003120,DHP M88 Dr,sortie,14-04-2026 15:13,15-04-2026 16:04,1j 0h 51m
003124,MHP M88,sortie,14-04-2026 16:41,15-04-2026 16:10,23h 29m
003066,MHP M88,sortie,13-04-2026 11:10,15-04-2026 16:16,2j 5h 6m
003110,MHP M88,sortie,14-04-2026 11:32,15-04-2026 16:22,1j 4h 50m
003101,DHP M88 Gche,sortie,14-04-2026 08:13,15-04-2026 16:26,1j 8h 14m
003102,DHP M88 Gche,sortie,14-04-2026 08:35,15-04-2026 16:32,1j 7h 57m
003103,DHP M88 Gche,sortie,14-04-2026 08:57,15-04-2026 16:34,1j 7h 37m
003128,RM3 LEAP 1B,sortie,14-04-2026 18:10,15-04-2026 18:41,1j 0h 32m
003129,D1 LEAP 1B,sortie,14-04-2026 18:32,15-04-2026 18:51,1j 0h 19m
003077,MBP M88,sortie,13-04-2026 15:13,15-04-2026 18:57,2j 3h 44m
003126,MBP M88,sortie,14-04-2026 17:26,15-04-2026 19:00,1j 1h 34m
003130,RM1 LEAP 1A,sortie,14-04-2026 18:54,15-04-2026 19:03,1j 0h 9m
003132,RM1 LEAP 1A,sortie,14-04-2026 19:38,15-04-2026 19:19,23h 41m
003134,RM3 LEAP 1B,sortie,14-04-2026 20:23,15-04-2026 19:33,23h 10m
003135,D1 LEAP 1B,sortie,14-04-2026 20:45,15-04-2026 19:47,23h 2m
