t,pieces
20-01-2026 15:58,0
20-01-2026 16:05,0
20-01-2026 16:29,0
20-01-2026 16:37,0
20-01-2026 16:40,0
20-01-2026 17:00,0
20-01-2026 17:03,0
20-01-2026 17:13,0
20-01-2026 17:22,0
20-01-2026 17:33,0
20-01-2026 17:44,0
20-01-2026 17:55,1
20-01-2026 18:19,2
20-01-2026 18:28,3
20-01-2026 18:31,4
20-01-2026 18:50,5
20-01-2026 18:53,6
20-01-2026 19:01,7
20-01-2026 19:07,8
20-01-2026 19:26,9
20-01-2026 19:35,10
20-01-2026 19:46,11
20-01-2026 20:08,12
20-01-2026 20:10,13
20-01-2026 20:19,14
20-01-2026 20:30,15
20-01-2026 20:52,16
20-01-2026 20:54,17
20-01-2026 21:03,18
20-01-2026 21:25,19
20-01-2026 21:28,20
20-01-2026 21:36,21
20-01-2026 21:47,22
20-01-2026 21:58,23
21-01-2026 06:00,0
21-01-2026 06:18,0
21-01-2026 07:46,0
21-01-2026 07:48,0
21-01-2026 08:07,0
21-01-2026 08:11,0
21-01-2026 08:14,0
21-01-2026 08:35,0
21-01-2026 08:40,0
21-01-2026 08:44,0
21-01-2026 09:06,0
21-01-2026 09:08,0
21-01-2026 09:26,0
21-01-2026 09:40,0
21-01-2026 09:43,0
21-01-2026 10:03,0
21-01-2026 10:09,0
21-01-2026 10:12,0
21-01-2026 10:34,0
21-01-2026 10:38,0
21-01-2026 10:43,0
21-01-2026 10:59,0
21-01-2026 11:02,0
21-01-2026 11:09,0
21-01-2026 11:14,0
21-01-2026 11:16,0
21-01-2026 11:28,0
21-01-2026 11:35,0
21-01-2026 11:42,0
21-01-2026 11:49,0
21-01-2026 11:56,0
21-01-2026 12:09,0
21-01-2026 12:16,0
21-01-2026 12:41,0
21-01-2026 12:43,0
21-01-2026 12:45,0
21-01-2026 12:56,0
21-01-2026 13:18,0
21-01-2026 13:21,0
21-01-2026 13:39,0
21-01-2026 13:56,1
21-01-2026 14:00,0
21-01-2026 14:08,0
21-01-2026 14:14,0
21-01-2026 14:20,0
21-01-2026 14:38,0
21-01-2026 14:48,0
21-01-2026 14:53,0
21-01-2026 15:06,0
21-01-2026 15:09,0
21-01-2026 15:14,0
21-01-2026 15:31,0
21-01-2026 15:33,0
21-01-2026 15:42,0
21-01-2026 15:53,0
21-01-2026 16:04,0
21-01-2026 16:26,0
21-01-2026 16:29,0
21-01-2026 16:37,0
21-01-2026 17:00,0
21-01-2026 17:02,0
21-01-2026 17:26,0
21-01-2026 17:38,0
21-01-2026 17:44,0
21-01-2026 17:50,0
21-01-2026 17:57,1
21-01-2026 18:19,2
21-01-2026 18:31,3
21-01-2026 18:55,4
21-01-2026 19:15,5
21-01-2026 19:23,6
21-01-2026 19:24,7
21-01-2026 19:24,8
21-01-2026 19:33,9
21-01-2026 19:35,10
21-01-2026 19:46,11
21-01-2026 20:10,12
21-01-2026 20:22,13
21-01-2026 20:34,14
21-01-2026 20:41,15
21-01-2026 21:03,16
21-01-2026 21:14,17
22-01-2026 06:00,0
22-01-2026 06:29,0
22-01-2026 07:28,0
22-01-2026 07:30,0
22-01-2026 07:45,0
22-01-2026 07:51,0
22-01-2026 07:58,0
22-01-2026 08:15,0
22-01-2026 08:25,0
22-01-2026 08:33,0
22-01-2026 08:49,0
22-01-2026 08:53,0
22-01-2026 08:57,0
22-01-2026 09:03,0
22-01-2026 09:22,0
22-01-2026 09:32,0
22-01-2026 09:34,0
22-01-2026 09:41,0
22-01-2026 09:51,0
22-01-2026 10:10,0
22-01-2026 10:12,0
22-01-2026 10:19,0
22-01-2026 10:26,0
22-01-2026 10:37,0
22-01-2026 10:43,0
22-01-2026 10:51,0
22-01-2026 11:02,0
22-01-2026 11:13,0
22-01-2026 11:17,0
22-01-2026 11:22,0
22-01-2026 11:25,0
22-01-2026 11:29,0
22-01-2026 11:38,0
22-01-2026 11:43,0
22-01-2026 11:44,0
22-01-2026 12:01,0
22-01-2026 12:03,0
22-01-2026 12:25,0
22-01-2026 12:38,0
22-01-2026 12:46,0
22-01-2026 12:53,0
22-01-2026 13:13,0
22-01-2026 13:25,0
22-01-2026 13:27,0
22-01-2026 13:29,0
22-01-2026 13:54,1
22-01-2026 14:00,0
22-01-2026 14:07,0
22-01-2026 14:08,0
22-01-2026 14:25,0
22-01-2026 14:27,0
22-01-2026 14:40,0
22-01-2026 14:47,0
22-01-2026 15:00,0
22-01-2026 15:09,0
22-01-2026 15:20,0
22-01-2026 15:42,0
22-01-2026 15:53,0
22-01-2026 16:18,0
22-01-2026 16:26,0
22-01-2026 16:29,0
22-01-2026 16:37,0
22-01-2026 17:00,0
22-01-2026 17:02,0
22-01-2026 17:22,0
22-01-2026 17:24,0
22-01-2026 17:44,0
22-01-2026 17:56,1
22-01-2026 18:06,2
22-01-2026 18:08,3
22-01-2026 18:17,4
22-01-2026 18:39,5
22-01-2026 19:04,6
22-01-2026 19:10,7
22-01-2026 19:12,8
22-01-2026 19:15,9
22-01-2026 19:23,10
22-01-2026 20:00,11
22-01-2026 20:08,12
22-01-2026 20:11,13
22-01-2026 20:19,14
22-01-2026 20:30,15
22-01-2026 20:52,16
22-01-2026 20:54,17
22-01-2026 21:03,18
22-01-2026 21:28,19
22-01-2026 21:39,20
22-01-2026 21:47,21
22-01-2026 21:51,22
22-01-2026 21:58,23
23-01-2026 06:00,0
23-01-2026 07:47,0
23-01-2026 07:49,0
23-01-2026 07:58,0
23-01-2026 08:07,0
23-01-2026 08:12,0
23-01-2026 08:32,0
23-01-2026 08:36,0
23-01-2026 08:39,0
23-01-2026 08:43,0
23-01-2026 09:09,0
23-01-2026 09:14,0
23-01-2026 09:20,0
23-01-2026 09:34,0
23-01-2026 09:52,0
23-01-2026 10:04,0
23-01-2026 10:10,0
23-01-2026 10:17,0
23-01-2026 10:25,0
23-01-2026 10:31,0
23-01-2026 10:38,0
23-01-2026 10:45,0
23-01-2026 10:55,0
23-01-2026 11:02,0
23-01-2026 11:10,0
23-01-2026 11:13,0
23-01-2026 11:16,0
23-01-2026 11:24,0
23-01-2026 11:31,0
23-01-2026 11:39,0
23-01-2026 11:50,0
23-01-2026 12:01,0
23-01-2026 12:05,0
23-01-2026 12:21,0
23-01-2026 12:36,0
23-01-2026 13:01,0
23-01-2026 13:05,0
23-01-2026 13:18,0
23-01-2026 13:22,0
23-01-2026 13:39,0
23-01-2026 13:41,0
23-01-2026 13:51,0
23-01-2026 14:20,0
23-01-2026 14:25,0
23-01-2026 14:36,0
23-01-2026 14:49,0
23-01-2026 14:58,0
23-01-2026 15:09,0
23-01-2026 15:09,0
23-01-2026 15:20,0
23-01-2026 15:31,0
23-01-2026 15:42,0
23-01-2026 15:53,0
23-01-2026 16:26,0
23-01-2026 16:49,0
23-01-2026 17:00,0
23-01-2026 17:33,0
23-01-2026 17:44,0
23-01-2026 17:50,0
23-01-2026 18:02,1
23-01-2026 18:06,2
23-01-2026 18:17,3
23-01-2026 18:17,4
23-01-2026 18:28,5
23-01-2026 18:28,6
23-01-2026 18:40,7
23-01-2026 18:52,8
23-01-2026 19:01,9
23-01-2026 19:05,10
23-01-2026 19:13,11
23-01-2026 19:14,12
23-01-2026 19:21,13
23-01-2026 19:23,14
23-01-2026 19:48,15
23-01-2026 19:57,16
23-01-2026 20:00,17
23-01-2026 20:08,18
23-01-2026 20:19,19
23-01-2026 20:30,20
23-01-2026 20:52,21
23-01-2026 20:54,22
23-01-2026 21:14,23
23-01-2026 21:16,24
23-01-2026 21:25,25
23-01-2026 21:50,26
26-01-2026 06:00,0
26-01-2026 06:18,0
26-01-2026 06:20,0
26-01-2026 07:34,0
26-01-2026 07:43,0
26-01-2026 07:46,0
26-01-2026 07:50,0
26-01-2026 07:58,0
26-01-2026 08:11,0
26-01-2026 08:29,0
26-01-2026 08:36,0
26-01-2026 08:40,0
26-01-2026 08:43,0
26-01-2026 08:52,0
26-01-2026 09:02,0
26-01-2026 09:11,0
26-01-2026 09:15,0
26-01-2026 09:19,0
26-01-2026 09:39,0
26-01-2026 09:40,0
26-01-2026 09:47,0
26-01-2026 09:52,0
26-01-2026 09:59,0
26-01-2026 10:10,0
26-01-2026 10:32,0
26-01-2026 10:32,0
26-01-2026 10:45,0
26-01-2026 10:54,0
26-01-2026 11:19,0
26-01-2026 11:25,0
26-01-2026 11:28,0
26-01-2026 11:39,0
26-01-2026 12:01,0
26-01-2026 12:04,0
26-01-2026 12:21,0
26-01-2026 12:36,0
26-01-2026 12:43,0
26-01-2026 12:50,0
26-01-2026 12:56,0
26-01-2026 13:07,0
26-01-2026 13:29,0
26-01-2026 13:33,0
26-01-2026 13:51,0
26-01-2026 13:52,0
26-01-2026 14:14,0
26-01-2026 14:20,0
26-01-2026 14:25,0
26-01-2026 14:36,0
26-01-2026 14:47,0
26-01-2026 14:58,0
26-01-2026 15:09,0
26-01-2026 15:33,0
26-01-2026 15:41,0
26-01-2026 15:48,0
26-01-2026 15:55,0
26-01-2026 16:04,0
26-01-2026 16:15,0
26-01-2026 16:26,0
26-01-2026 16:37,0
26-01-2026 16:49,0
26-01-2026 17:00,0
26-01-2026 17:11,0
26-01-2026 17:22,0
26-01-2026 17:33,0
26-01-2026 17:44,0
26-01-2026 17:55,1
26-01-2026 18:19,2
26-01-2026 18:28,3
26-01-2026 18:31,4
26-01-2026 18:39,5
26-01-2026 19:04,6
26-01-2026 19:05,7
26-01-2026 19:12,8
26-01-2026 19:15,9
26-01-2026 19:23,10
26-01-2026 19:46,11
26-01-2026 19:49,12
26-01-2026 19:57,13
26-01-2026 20:08,14
26-01-2026 20:12,15
26-01-2026 20:32,16
26-01-2026 20:41,17
26-01-2026 20:44,18
26-01-2026 20:52,19
26-01-2026 21:14,20
26-01-2026 21:25,21
26-01-2026 21:50,22
26-01-2026 21:58,23
27-01-2026 06:00,0
27-01-2026 06:18,0
27-01-2026 06:25,0
27-01-2026 08:00,0
27-01-2026 08:09,0
27-01-2026 08:17,0
27-01-2026 08:34,0
27-01-2026 08:52,0
27-01-2026 09:10,0
27-01-2026 09:28,0
27-01-2026 09:34,0
27-01-2026 09:53,0
27-01-2026 09:58,0
27-01-2026 10:06,0
27-01-2026 10:16,0
27-01-2026 10:19,0
27-01-2026 10:31,0
27-01-2026 10:34,0
27-01-2026 10:40,0
27-01-2026 10:45,0
27-01-2026 10:48,0
27-01-2026 10:53,0
27-01-2026 11:00,0
27-01-2026 11:06,0
27-01-2026 11:14,0
27-01-2026 11:16,0
27-01-2026 11:32,0
27-01-2026 11:38,0
27-01-2026 11:40,0
27-01-2026 11:41,0
27-01-2026 11:55,0
27-01-2026 12:01,0
27-01-2026 12:12,0
27-01-2026 12:24,0
27-01-2026 12:34,0
27-01-2026 12:47,0
27-01-2026 12:56,0
27-01-2026 13:09,0
27-01-2026 13:29,0
27-01-2026 13:51,0
27-01-2026 13:54,1
27-01-2026 14:00,0
27-01-2026 14:20,0
27-01-2026 14:32,0
27-01-2026 14:36,0
27-01-2026 14:44,0
27-01-2026 14:49,0
27-01-2026 15:11,0
27-01-2026 15:31,0
27-01-2026 15:35,0
27-01-2026 15:42,0
27-01-2026 15:53,0
27-01-2026 16:04,0
27-01-2026 16:26,0
27-01-2026 16:29,0
27-01-2026 16:37,0
27-01-2026 17:00,0
27-01-2026 17:02,0
27-01-2026 17:22,0
27-01-2026 17:26,0
27-01-2026 17:48,0
27-01-2026 17:55,1
27-01-2026 18:02,2
27-01-2026 18:06,3
27-01-2026 18:28,4
27-01-2026 18:30,5
27-01-2026 18:39,6
27-01-2026 18:50,7
27-01-2026 19:01,8
27-01-2026 19:12,9
27-01-2026 19:23,10
27-01-2026 19:35,11
27-01-2026 19:46,12
27-01-2026 20:10,13
27-01-2026 20:19,14
27-01-2026 20:22,15
27-01-2026 20:30,16
27-01-2026 20:41,17
27-01-2026 21:03,18
27-01-2026 21:05,19
27-01-2026 21:14,20
27-01-2026 21:25,21
27-01-2026 21:36,22
28-01-2026 06:00,0
28-01-2026 06:40,0
28-01-2026 06:47,0
28-01-2026 08:14,0
28-01-2026 08:16,0
28-01-2026 08:20,0
28-01-2026 08:24,0
28-01-2026 08:35,0
28-01-2026 08:40,0
28-01-2026 08:46,0
28-01-2026 08:49,0
28-01-2026 08:53,0
28-01-2026 09:04,0
28-01-2026 09:07,0
28-01-2026 09:13,0
28-01-2026 09:17,0
28-01-2026 09:22,0
28-01-2026 09:25,0
28-01-2026 09:32,0
28-01-2026 09:38,0
28-01-2026 09:44,0
28-01-2026 09:48,0
28-01-2026 09:49,0
28-01-2026 10:01,0
28-01-2026 10:21,0
28-01-2026 10:27,0
28-01-2026 10:32,0
28-01-2026 10:54,0
28-01-2026 10:54,0
28-01-2026 11:05,0
28-01-2026 11:17,0
28-01-2026 11:28,0
28-01-2026 11:39,0
28-01-2026 11:50,0
28-01-2026 12:01,0
28-01-2026 12:12,0
28-01-2026 12:34,0
28-01-2026 12:38,0
28-01-2026 12:47,0
28-01-2026 12:56,0
28-01-2026 13:07,0
28-01-2026 13:18,0
28-01-2026 13:29,0
28-01-2026 13:40,0
28-01-2026 13:51,0
28-01-2026 14:14,0
28-01-2026 14:20,0
28-01-2026 14:40,0
28-01-2026 14:47,0
28-01-2026 14:52,0
28-01-2026 15:09,0
28-01-2026 15:16,0
28-01-2026 15:29,0
28-01-2026 15:31,0
28-01-2026 15:37,0
28-01-2026 15:43,0
28-01-2026 16:04,0
28-01-2026 16:07,0
28-01-2026 16:29,0
28-01-2026 16:37,0
28-01-2026 16:40,0
28-01-2026 17:04,0
28-01-2026 17:16,0
28-01-2026 17:22,0
28-01-2026 17:28,0
28-01-2026 17:35,0
28-01-2026 17:44,0
28-01-2026 18:08,1
28-01-2026 18:17,2
28-01-2026 18:20,3
28-01-2026 18:28,4
28-01-2026 18:39,5
28-01-2026 19:01,6
28-01-2026 19:04,7
28-01-2026 19:26,8
28-01-2026 19:35,9
28-01-2026 19:38,10
28-01-2026 19:57,11
28-01-2026 20:08,12
28-01-2026 21:03,13
28-01-2026 21:24,14
28-01-2026 21:31,15
28-01-2026 21:36,16
29-01-2026 06:00,0
29-01-2026 06:18,0
29-01-2026 07:42,0
29-01-2026 07:50,0
29-01-2026 07:55,0
29-01-2026 08:13,0
29-01-2026 08:27,0
29-01-2026 08:34,0
29-01-2026 08:39,0
29-01-2026 08:53,0
29-01-2026 08:58,0
29-01-2026 09:07,0
29-01-2026 09:09,0
29-01-2026 09:15,0
29-01-2026 09:25,0
29-01-2026 09:28,0
29-01-2026 09:35,0
29-01-2026 09:39,0
29-01-2026 09:49,0
29-01-2026 09:51,0
29-01-2026 10:02,0
29-01-2026 10:04,0
29-01-2026 10:11,0
29-01-2026 10:16,0
29-01-2026 10:19,0
29-01-2026 10:25,0
29-01-2026 10:37,0
29-01-2026 10:41,0
29-01-2026 10:46,0
29-01-2026 10:47,0
29-01-2026 10:59,0
29-01-2026 11:05,0
29-01-2026 11:17,0
29-01-2026 11:28,0
29-01-2026 11:39,0
29-01-2026 11:50,0
29-01-2026 12:01,0
29-01-2026 12:13,0
29-01-2026 12:23,0
29-01-2026 12:56,0
29-01-2026 13:03,0
29-01-2026 13:07,0
29-01-2026 13:27,0
29-01-2026 13:40,0
29-01-2026 13:43,0
29-01-2026 13:52,0
29-01-2026 14:14,0
29-01-2026 14:20,0
29-01-2026 14:36,0
29-01-2026 14:38,0
29-01-2026 14:47,0
29-01-2026 14:58,0
29-01-2026 15:20,0
29-01-2026 15:22,0
29-01-2026 15:42,0
29-01-2026 15:44,0
29-01-2026 16:07,0
29-01-2026 16:18,0
29-01-2026 16:26,0
29-01-2026 16:30,0
29-01-2026 16:39,0
29-01-2026 16:49,0
29-01-2026 17:00,0
29-01-2026 17:11,0
29-01-2026 17:35,0
29-01-2026 17:47,0
29-01-2026 17:55,1
29-01-2026 18:02,2
29-01-2026 18:06,3
29-01-2026 18:30,4
29-01-2026 18:42,5
29-01-2026 18:54,6
29-01-2026 19:01,7
29-01-2026 19:06,8
29-01-2026 19:12,9
29-01-2026 19:23,10
29-01-2026 19:35,11
29-01-2026 19:46,12
29-01-2026 19:57,13
29-01-2026 21:25,14
29-01-2026 21:36,15
29-01-2026 21:47,16
29-01-2026 21:50,17
29-01-2026 21:58,18
30-01-2026 06:00,0
30-01-2026 06:29,0
30-01-2026 06:36,0
30-01-2026 08:03,0
30-01-2026 08:06,0
30-01-2026 08:09,0
30-01-2026 08:16,0
30-01-2026 08:24,0
30-01-2026 08:29,0
30-01-2026 08:33,0
30-01-2026 08:40,0
30-01-2026 08:47,0
30-01-2026 08:53,0
30-01-2026 09:00,0
30-01-2026 09:09,0
30-01-2026 09:12,0
30-01-2026 09:19,0
30-01-2026 09:23,0
30-01-2026 09:30,0
30-01-2026 09:34,0
30-01-2026 09:47,0
30-01-2026 09:50,0
30-01-2026 09:59,0
30-01-2026 10:01,0
30-01-2026 10:08,0
30-01-2026 10:24,0
30-01-2026 10:31,0
30-01-2026 10:34,0
30-01-2026 10:40,0
30-01-2026 10:47,0
30-01-2026 10:54,0
30-01-2026 11:05,0
30-01-2026 11:30,0
30-01-2026 11:39,0
30-01-2026 11:41,0
30-01-2026 11:52,0
30-01-2026 12:09,0
30-01-2026 12:16,0
30-01-2026 12:34,0
30-01-2026 12:36,0
30-01-2026 12:54,0
30-01-2026 12:56,0
30-01-2026 13:07,0
30-01-2026 13:18,0
30-01-2026 13:40,0
30-01-2026 13:44,0
30-01-2026 14:07,0
30-01-2026 14:08,0
30-01-2026 14:14,0
30-01-2026 14:36,0
30-01-2026 14:38,0
30-01-2026 15:09,0
30-01-2026 15:11,0
30-01-2026 15:18,0
30-01-2026 15:22,0
30-01-2026 15:31,0
30-01-2026 15:53,0
30-01-2026 15:56,0
30-01-2026 16:18,0
30-01-2026 16:26,0
30-01-2026 16:29,0
30-01-2026 16:37,0
30-01-2026 16:49,0
30-01-2026 17:11,0
30-01-2026 17:13,0
30-01-2026 17:22,0
30-01-2026 17:33,0
30-01-2026 17:44,0
30-01-2026 17:55,1
30-01-2026 18:19,2
30-01-2026 18:28,3
30-01-2026 18:31,4
30-01-2026 18:39,5
30-01-2026 18:50,6
30-01-2026 19:01,7
30-01-2026 19:23,8
30-01-2026 19:26,9
30-01-2026 19:35,10
30-01-2026 19:46,11
30-01-2026 20:08,12
30-01-2026 20:10,13
30-01-2026 20:19,14
30-01-2026 20:41,15
30-01-2026 20:43,16
30-01-2026 20:52,17
30-01-2026 21:03,18
30-01-2026 21:14,19
30-01-2026 21:36,20
30-01-2026 21:39,21
30-01-2026 21:58,22
31-01-2026 00:00,22
