t,pieces
26-01-2026 15:35,1
26-01-2026 15:41,0
26-01-2026 15:46,1
26-01-2026 15:48,0
26-01-2026 15:57,0
26-01-2026 16:08,0
26-01-2026 16:19,0
26-01-2026 16:30,0
26-01-2026 16:41,0
26-01-2026 16:52,0
26-01-2026 17:03,0
26-01-2026 17:15,0
26-01-2026 17:26,0
26-01-2026 17:37,0
26-01-2026 17:48,0
26-01-2026 18:21,0
26-01-2026 18:32,0
26-01-2026 19:05,0
26-01-2026 19:16,0
26-01-2026 19:38,0
26-01-2026 19:49,0
26-01-2026 20:01,0
26-01-2026 20:34,0
26-01-2026 20:45,0
26-01-2026 20:56,0
26-01-2026 21:07,0
26-01-2026 21:18,0
26-01-2026 21:51,0
27-01-2026 06:11,0
27-01-2026 06:44,0
27-01-2026 06:55,1
27-01-2026 07:06,2
27-01-2026 07:17,3
27-01-2026 07:28,4
27-01-2026 07:39,5
27-01-2026 07:50,6
27-01-2026 08:00,5
27-01-2026 08:01,6
27-01-2026 08:12,7
27-01-2026 08:17,6
27-01-2026 08:23,7
27-01-2026 08:34,6
27-01-2026 08:52,5
27-01-2026 08:57,6
27-01-2026 09:08,7
27-01-2026 09:10,6
27-01-2026 09:30,7
27-01-2026 09:34,6
27-01-2026 09:41,7
27-01-2026 09:46,6
27-01-2026 09:52,7
27-01-2026 09:53,6
27-01-2026 09:58,5
27-01-2026 10:03,6
27-01-2026 10:14,7
27-01-2026 10:16,6
27-01-2026 10:19,5
27-01-2026 10:31,4
27-01-2026 10:34,3
27-01-2026 10:36,4
27-01-2026 10:40,3
27-01-2026 10:45,2
27-01-2026 10:48,1
27-01-2026 11:00,0
27-01-2026 11:20,0
27-01-2026 11:31,0
27-01-2026 11:43,0
27-01-2026 11:54,0
27-01-2026 12:05,0
27-01-2026 12:16,0
27-01-2026 12:27,0
27-01-2026 12:38,0
27-01-2026 12:49,0
27-01-2026 13:00,0
27-01-2026 13:11,0
27-01-2026 13:22,0
27-01-2026 13:44,0
27-01-2026 14:29,0
27-01-2026 14:40,0
27-01-2026 15:24,0
27-01-2026 15:35,0
27-01-2026 15:46,0
27-01-2026 15:57,0
27-01-2026 16:19,0
27-01-2026 16:30,0
27-01-2026 16:52,0
27-01-2026 17:15,0
27-01-2026 17:48,0
27-01-2026 17:59,0
27-01-2026 18:21,0
27-01-2026 18:32,0
27-01-2026 18:43,0
27-01-2026 18:54,0
27-01-2026 19:05,0
27-01-2026 19:16,0
27-01-2026 19:27,0
27-01-2026 19:38,0
27-01-2026 20:12,0
27-01-2026 20:23,0
27-01-2026 20:34,0
27-01-2026 20:56,0
27-01-2026 21:07,0
27-01-2026 21:18,0
27-01-2026 21:29,0
28-01-2026 06:22,0
28-01-2026 06:33,0
28-01-2026 06:44,0
28-01-2026 06:55,1
28-01-2026 07:06,2
28-01-2026 07:17,3
28-01-2026 07:28,4
28-01-2026 07:39,5
28-01-2026 08:01,6
28-01-2026 08:12,7
28-01-2026 08:14,6
28-01-2026 08:20,5
28-01-2026 08:23,6
28-01-2026 08:34,7
28-01-2026 08:35,6
28-01-2026 08:40,5
28-01-2026 08:45,6
28-01-2026 08:49,5
28-01-2026 08:53,4
28-01-2026 09:04,3
28-01-2026 09:07,2
28-01-2026 09:08,3
28-01-2026 09:13,2
28-01-2026 09:17,1
28-01-2026 09:22,0
28-01-2026 09:30,1
28-01-2026 09:32,0
28-01-2026 09:41,0
28-01-2026 09:52,0
28-01-2026 10:14,0
28-01-2026 10:25,0
28-01-2026 10:47,0
28-01-2026 10:58,0
28-01-2026 11:09,0
28-01-2026 11:20,0
28-01-2026 11:31,0
28-01-2026 11:43,0
28-01-2026 11:54,0
28-01-2026 12:05,0
28-01-2026 12:27,0
28-01-2026 12:38,0
28-01-2026 12:49,0
28-01-2026 13:00,0
28-01-2026 13:11,0
28-01-2026 13:22,0
28-01-2026 13:33,0
28-01-2026 13:44,0
28-01-2026 14:06,0
28-01-2026 14:40,0
28-01-2026 15:02,0
28-01-2026 15:24,0
28-01-2026 15:35,0
28-01-2026 15:57,0
28-01-2026 16:30,0
28-01-2026 17:15,0
28-01-2026 17:26,0
28-01-2026 17:37,0
28-01-2026 18:10,0
28-01-2026 18:21,0
28-01-2026 18:32,0
28-01-2026 18:54,0
28-01-2026 19:27,0
28-01-2026 19:49,0
28-01-2026 20:01,0
28-01-2026 20:56,0
28-01-2026 21:07,0
28-01-2026 21:18,1
28-01-2026 21:24,0
28-01-2026 21:29,0
29-01-2026 06:11,0
29-01-2026 06:44,0
29-01-2026 06:55,1
29-01-2026 07:06,2
29-01-2026 07:17,3
29-01-2026 07:39,4
29-01-2026 07:50,5
29-01-2026 07:55,4
29-01-2026 08:01,5
29-01-2026 08:06,4
29-01-2026 08:12,5
29-01-2026 08:13,4
29-01-2026 08:23,5
29-01-2026 08:27,4
29-01-2026 08:34,5
29-01-2026 08:39,4
29-01-2026 08:45,5
29-01-2026 08:53,4
29-01-2026 08:57,5
29-01-2026 09:09,4
29-01-2026 09:15,3
29-01-2026 09:30,4
29-01-2026 09:35,3
29-01-2026 09:39,2
29-01-2026 09:51,1
29-01-2026 10:02,0
29-01-2026 10:03,1
29-01-2026 10:11,0
29-01-2026 10:25,0
29-01-2026 10:36,0
29-01-2026 10:47,0
29-01-2026 10:58,0
29-01-2026 11:09,0
29-01-2026 11:20,0
29-01-2026 11:31,0
29-01-2026 11:43,0
29-01-2026 11:54,0
29-01-2026 12:05,0
29-01-2026 12:16,0
29-01-2026 12:27,0
29-01-2026 12:49,0
29-01-2026 13:00,0
29-01-2026 13:33,0
29-01-2026 13:44,0
29-01-2026 14:06,0
29-01-2026 14:29,0
29-01-2026 14:40,0
29-01-2026 14:51,0
29-01-2026 15:13,0
29-01-2026 15:35,0
29-01-2026 16:19,0
29-01-2026 16:30,0
29-01-2026 16:41,0
29-01-2026 16:52,0
29-01-2026 17:03,0
29-01-2026 17:48,0
29-01-2026 17:59,0
29-01-2026 18:54,0
29-01-2026 19:05,0
29-01-2026 19:16,0
29-01-2026 19:27,0
29-01-2026 19:38,0
29-01-2026 19:49,0
29-01-2026 21:18,0
29-01-2026 21:29,0
29-01-2026 21:40,0
29-01-2026 21:51,0
30-01-2026 06:22,0
30-01-2026 06:44,0
30-01-2026 06:55,0
30-01-2026 07:06,1
30-01-2026 07:28,2
30-01-2026 07:50,3
30-01-2026 08:01,4
30-01-2026 08:03,3
30-01-2026 08:09,2
30-01-2026 08:12,3
30-01-2026 08:23,4
30-01-2026 08:24,3
30-01-2026 08:29,2
30-01-2026 08:47,1
30-01-2026 08:53,0
30-01-2026 08:57,1
30-01-2026 09:09,0
30-01-2026 09:30,0
30-01-2026 09:41,0
30-01-2026 10:03,0
30-01-2026 10:25,0
30-01-2026 10:36,0
30-01-2026 10:47,0
30-01-2026 10:58,0
30-01-2026 11:31,0
30-01-2026 11:43,0
30-01-2026 11:54,0
30-01-2026 12:05,0
30-01-2026 12:27,0
30-01-2026 12:49,0
30-01-2026 13:00,0
30-01-2026 13:11,0
30-01-2026 13:33,0
30-01-2026 13:55,1
30-01-2026 14:00,0
30-01-2026 14:06,0
30-01-2026 14:29,0
30-01-2026 15:02,0
30-01-2026 15:13,0
30-01-2026 15:24,0
30-01-2026 15:46,0
30-01-2026 16:19,0
30-01-2026 16:30,0
30-01-2026 16:41,0
30-01-2026 17:03,0
30-01-2026 17:15,0
30-01-2026 17:26,0
30-01-2026 17:37,0
30-01-2026 17:48,0
30-01-2026 18:21,0
30-01-2026 18:32,0
30-01-2026 18:43,0
30-01-2026 18:54,0
30-01-2026 19:16,0
30-01-2026 19:27,0
30-01-2026 19:38,0
30-01-2026 20:01,0
30-01-2026 20:12,0
30-01-2026 20:34,0
30-01-2026 20:45,0
30-01-2026 20:56,0
30-01-2026 21:07,0
30-01-2026 21:29,0
30-01-2026 21:51,0
31-01-2026 00:00,0
