piece,modele,resultat,creation,fin,temps_traversee
000295,RM2 LEAP 1B,sortie,01-06-2026 16:46,02-06-2026 05:12,12h 26m
000279,DHP M88 Gche,sortie,29-05-2026 01:38,02-06-2026 14:25,4j 12h 47m
000297,RM1 LEAP 1A,sortie,02-06-2026 03:39,02-06-2026 16:06,12h 27m
000287,MBP M88,sortie,30-05-2026 21:12,02-06-2026 18:31,2j 21h 20m
000299,RM2 LEAP 1B,sortie,02-06-2026 14:33,03-06-2026 02:58,12h 26m
000300,RM3 LEAP 1B,sortie,02-06-2026 19:59,03-06-2026 08:26,12h 27m
000301,RM1 LEAP 1A,sortie,03-06-2026 01:26,03-06-2026 13:53,12h 27m
000291,DHP M88 Dr,sortie,31-05-2026 18:59,03-06-2026 14:25,2j 19h 26m
000293,DHP M88 Gche,sortie,01-06-2026 05:52,03-06-2026 18:31,2j 12h 39m
000302,RM2 LEAP 1B,sortie,03-06-2026 06:53,03-06-2026 19:19,12h 26m
000303,RM3 LEAP 1B,sortie,03-06-2026 12:20,04-06-2026 00:45,12h 26m
000304,D1 LEAP 1B,sortie,03-06-2026 17:46,04-06-2026 06:14,12h 27m
000296,DHP M88 Gche,sortie,01-06-2026 22:12,04-06-2026 14:19,2j 16h 6m
000298,DHP M88 Gche,sortie,02-06-2026 09:06,04-06-2026 18:25,2j 9h 19m
000307,RM1 LEAP 1A,sortie,04-06-2026 10:07,04-06-2026 22:32,12h 26m
000309,D1 LEAP 1B,sortie,04-06-2026 21:00,05-06-2026 09:27,12h 27m
000306,DHP M88 Dr,sortie,04-06-2026 04:40,05-06-2026 14:19,1j 9h 39m
000310,RM3 LEAP 1B,sortie,05-06-2026 02:27,05-06-2026 14:53,12h 27m
000305,DHP M88 Gche,sortie,03-06-2026 23:13,05-06-2026 18:25,1j 19h 12m
000317,RM2 LEAP 1B,rebut,06-06-2026 16:34,06-06-2026 23:07,6h 33m
000315,MHP M88,rebut,06-06-2026 05:41,07-06-2026 02:51,21h 11m
000316,DHP M88 Gche,rebut,06-06-2026 11:07,07-06-2026 04:37,17h 29m
000314,RM3 LEAP 1B,rebut,06-06-2026 00:14,08-06-2026 02:13,2j 1h 59m
000308,MBP M88,sortie,04-06-2026 15:33,08-06-2026 14:24,3j 22h 51m
000311,DHP M88 Dr,sortie,05-06-2026 07:54,08-06-2026 18:25,3j 10h 31m
000319,RM2 LEAP 1B,sortie,07-06-2026 03:27,08-06-2026 18:31,1j 15h 3m
000320,RM3 LEAP 1B,sortie,07-06-2026 08:54,08-06-2026 19:09,1j 10h 14m
000322,D1 LEAP 1B,sortie,07-06-2026 19:48,08-06-2026 19:16,23h 28m
000323,D1 LEAP 1B,sortie,08-06-2026 01:14,08-06-2026 19:30,18h 15m
000325,D1 LEAP 1B,sortie,08-06-2026 12:08,09-06-2026 00:34,12h 26m
000326,RM3 LEAP 1B,sortie,08-06-2026 17:35,09-06-2026 06:06,12h 32m
000312,DHP M88 Gche,sortie,05-06-2026 13:20,09-06-2026 14:19,4j 0h 58m
000329,RM3 LEAP 1B,sortie,09-06-2026 09:55,09-06-2026 22:21,12h 26m
000330,MBP M88,rebut,09-06-2026 15:22,10-06-2026 01:45,10h 24m
000318,DHP M88 Dr,sortie,06-06-2026 22:01,10-06-2026 14:19,3j 16h 18m
000332,RM2 LEAP 1B,sortie,10-06-2026 02:15,10-06-2026 14:42,12h 27m
000321,DHP M88 Gche,sortie,07-06-2026 14:21,10-06-2026 18:25,3j 4h 4m
000324,DHP M88 Dr,sortie,08-06-2026 06:41,10-06-2026 18:31,2j 11h 50m
000328,DHP M88 Dr,sortie,09-06-2026 04:28,10-06-2026 18:31,1j 14h 3m
000334,RM3 LEAP 1B,sortie,10-06-2026 13:09,11-06-2026 01:34,12h 26m
000336,RM1 LEAP 1A,sortie,11-06-2026 00:02,11-06-2026 12:29,12h 27m
000331,DHP M88 Gche,sortie,09-06-2026 20:48,11-06-2026 14:19,1j 17h 30m
000337,D1 LEAP 1B,sortie,11-06-2026 05:29,11-06-2026 17:55,12h 27m
000313,DHP M88 Gche,sortie,05-06-2026 18:47,11-06-2026 18:25,5j 23h 38m
000338,D1 LEAP 1B,sortie,11-06-2026 10:56,11-06-2026 23:21,12h 26m
000340,RM2 LEAP 1B,sortie,11-06-2026 21:49,12-06-2026 10:20,12h 31m
000333,MHP M88,sortie,10-06-2026 07:42,12-06-2026 14:19,2j 6h 37m
000327,DHP M88 Dr,sortie,08-06-2026 23:01,12-06-2026 18:25,3j 19h 24m
000343,RM1 LEAP 1A,sortie,12-06-2026 14:09,13-06-2026 02:35,12h 26m
000345,RM3 LEAP 1B,rebut,13-06-2026 01:03,14-06-2026 13:42,1j 12h 39m
000344,D1 LEAP 1B,sortie,12-06-2026 19:36,15-06-2026 14:12,2j 18h 36m
000335,DHP M88 Dr,sortie,10-06-2026 18:35,15-06-2026 14:34,4j 19h 58m
000339,MHP M88,sortie,11-06-2026 16:22,15-06-2026 18:25,4j 2h 3m
000346,RM2 LEAP 1B,sortie,13-06-2026 06:29,15-06-2026 18:32,2j 12h 2m
000348,RM1 LEAP 1A,sortie,13-06-2026 17:23,15-06-2026 18:42,2j 1h 19m
000347,RM1 LEAP 1A,sortie,13-06-2026 11:56,15-06-2026 18:49,2j 6h 52m
000349,RM1 LEAP 1A,sortie,13-06-2026 22:50,15-06-2026 19:09,1j 20h 20m
000350,D1 LEAP 1B,sortie,14-06-2026 04:16,15-06-2026 19:16,1j 15h 0m
000352,D1 LEAP 1B,sortie,14-06-2026 15:10,15-06-2026 19:30,1j 4h 20m
000355,D1 LEAP 1B,sortie,15-06-2026 07:30,15-06-2026 19:56,12h 26m
000356,RM1 LEAP 1A,sortie,15-06-2026 12:57,16-06-2026 01:23,12h 26m
000358,RM2 LEAP 1B,sortie,15-06-2026 23:50,16-06-2026 12:18,12h 27m
000341,MHP M88,sortie,12-06-2026 03:16,16-06-2026 14:19,4j 11h 3m
000359,RM3 LEAP 1B,sortie,16-06-2026 05:17,16-06-2026 17:44,12h 27m
000342,DHP M88 Gche,sortie,12-06-2026 08:43,16-06-2026 18:25,4j 9h 43m
000357,DHP M88 Dr,rebut,15-06-2026 18:24,16-06-2026 22:19,1j 3h 55m
000360,RM2 LEAP 1B,sortie,16-06-2026 10:44,16-06-2026 23:10,12h 26m
000361,RM2 LEAP 1B,sortie,16-06-2026 16:11,17-06-2026 04:36,12h 26m
000354,DHP M88 Gche,sortie,15-06-2026 02:03,17-06-2026 14:19,2j 12h 15m
000363,RM3 LEAP 1B,sortie,17-06-2026 03:04,17-06-2026 15:31,12h 27m
000351,DHP M88 Dr,sortie,14-06-2026 09:43,17-06-2026 18:25,3j 8h 42m
000364,RM3 LEAP 1B,sortie,17-06-2026 08:31,17-06-2026 20:57,12h 26m
000366,RM2 LEAP 1B,sortie,17-06-2026 19:24,18-06-2026 07:51,12h 27m
000353,DHP M88 Gche,sortie,14-06-2026 20:37,18-06-2026 14:19,3j 17h 42m
000362,DHP M88 Dr,sortie,16-06-2026 21:37,18-06-2026 18:25,1j 20h 48m
000368,RM3 LEAP 1B,sortie,18-06-2026 06:18,18-06-2026 18:44,12h 26m
000369,RM2 LEAP 1B,sortie,18-06-2026 11:44,19-06-2026 00:10,12h 26m
000371,RM2 LEAP 1B,sortie,18-06-2026 22:38,19-06-2026 11:05,12h 27m
000365,DHP M88 Dr,sortie,17-06-2026 13:58,19-06-2026 14:19,2j 0h 21m
000374,D1 LEAP 1B,sortie,19-06-2026 14:58,20-06-2026 03:24,12h 26m
000378,RM2 LEAP 1B,rebut,20-06-2026 12:45,21-06-2026 08:14,19h 28m
000377,DHP M88 Gche,rebut,20-06-2026 07:18,21-06-2026 13:41,1j 6h 23m
000375,D1 LEAP 1B,sortie,19-06-2026 20:25,22-06-2026 14:23,2j 17h 58m
000367,MHP M88,sortie,18-06-2026 00:51,22-06-2026 14:39,4j 13h 48m
000370,MHP M88,sortie,18-06-2026 17:11,22-06-2026 18:25,4j 1h 14m
000379,RM2 LEAP 1B,sortie,20-06-2026 18:12,22-06-2026 18:47,2j 0h 35m
000380,RM2 LEAP 1B,sortie,20-06-2026 23:39,22-06-2026 18:54,1j 19h 15m
000382,RM2 LEAP 1B,sortie,21-06-2026 10:32,22-06-2026 19:08,1j 8h 36m
000383,RM2 LEAP 1B,sortie,21-06-2026 15:59,22-06-2026 19:14,1j 3h 16m
000385,RM1 LEAP 1A,sortie,22-06-2026 02:52,22-06-2026 19:28,16h 36m
000386,D1 LEAP 1B,sortie,22-06-2026 08:19,22-06-2026 20:45,12h 26m
000387,D1 LEAP 1B,sortie,22-06-2026 13:46,23-06-2026 02:12,12h 26m
000388,D1 LEAP 1B,sortie,22-06-2026 19:13,23-06-2026 07:39,12h 27m
000389,D1 LEAP 1B,sortie,23-06-2026 00:39,23-06-2026 13:07,12h 27m
000372,DHP M88 Dr,sortie,19-06-2026 04:05,23-06-2026 14:19,4j 10h 14m
000376,MBP M88,rebut,20-06-2026 01:52,23-06-2026 18:12,3j 16h 21m
000390,RM3 LEAP 1B,sortie,23-06-2026 06:06,23-06-2026 18:32,12h 26m
000373,DHP M88 Dr,rebut,19-06-2026 09:31,23-06-2026 22:25,4j 12h 54m
000392,D1 LEAP 1B,sortie,23-06-2026 17:00,24-06-2026 05:25,12h 26m
000393,RM2 LEAP 1B,sortie,23-06-2026 22:26,24-06-2026 10:54,12h 27m
000381,DHP M88 Dr,sortie,21-06-2026 05:05,24-06-2026 14:19,3j 9h 13m
000384,MBP M88,sortie,21-06-2026 21:26,24-06-2026 18:25,2j 20h 59m
000395,D1 LEAP 1B,sortie,24-06-2026 09:20,24-06-2026 22:27,13h 7m
000397,D1 LEAP 1B,sortie,24-06-2026 20:13,25-06-2026 08:40,12h 27m
000398,RM3 LEAP 1B,sortie,25-06-2026 01:40,25-06-2026 14:07,12h 27m
000394,MBP M88,sortie,24-06-2026 03:53,25-06-2026 18:25,1j 14h 32m
000400,RM2 LEAP 1B,sortie,25-06-2026 12:33,26-06-2026 00:59,12h 26m
000402,RM1 LEAP 1A,sortie,25-06-2026 23:27,26-06-2026 11:54,12h 27m
000396,DHP M88 Dr,sortie,24-06-2026 14:46,26-06-2026 14:19,1j 23h 32m
000403,RM1 LEAP 1A,sortie,26-06-2026 04:54,26-06-2026 17:20,12h 27m
000399,MBP M88,sortie,25-06-2026 07:07,26-06-2026 18:25,1j 11h 18m
000406,DHP M88 Gche,rebut,26-06-2026 21:14,27-06-2026 01:00,3h 46m
000407,RM1 LEAP 1A,rebut,27-06-2026 02:41,28-06-2026 19:31,1j 16h 51m
000413,DHP M88 Dr,rebut,28-06-2026 11:21,29-06-2026 00:41,13h 20m
000411,DHP M88 Dr,rebut,28-06-2026 00:28,29-06-2026 06:24,1j 5h 57m
000401,DHP M88 Dr,sortie,25-06-2026 18:00,29-06-2026 14:24,3j 20h 24m
000391,DHP M88 Dr,sortie,23-06-2026 11:33,29-06-2026 18:25,6j 6h 52m
000408,RM3 LEAP 1B,sortie,27-06-2026 08:07,29-06-2026 18:31,2j 10h 24m
000409,RM2 LEAP 1B,sortie,27-06-2026 13:34,29-06-2026 18:42,2j 5h 8m
000410,D1 LEAP 1B,sortie,27-06-2026 19:01,29-06-2026 18:49,1j 23h 48m
000412,RM2 LEAP 1B,sortie,28-06-2026 05:54,29-06-2026 18:56,1j 13h 1m
000414,RM3 LEAP 1B,sortie,28-06-2026 16:48,29-06-2026 19:02,1j 2h 15m
000415,RM2 LEAP 1B,sortie,28-06-2026 22:15,29-06-2026 19:09,20h 55m
000416,RM3 LEAP 1B,sortie,29-06-2026 03:41,29-06-2026 19:16,15h 35m
000418,RM3 LEAP 1B,sortie,29-06-2026 14:35,30-06-2026 03:01,12h 26m
000419,RM2 LEAP 1B,sortie,29-06-2026 20:01,30-06-2026 08:28,12h 27m
000404,MBP M88,sortie,26-06-2026 10:20,30-06-2026 14:19,4j 3h 58m
000405,DHP M88 Dr,sortie,26-06-2026 15:47,30-06-2026 18:25,4j 2h 38m
000421,D1 LEAP 1B,sortie,30-06-2026 06:55,30-06-2026 19:21,12h 26m
000423,D1 LEAP 1B,sortie,30-06-2026 17:48,01-07-2026 06:15,12h 27m
000424,D1 LEAP 1B,sortie,30-06-2026 23:15,01-07-2026 11:42,12h 27m
000417,MBP M88,sortie,29-06-2026 09:08,01-07-2026 14:19,2j 5h 11m
000422,DHP M88 Dr,sortie,30-06-2026 12:22,01-07-2026 18:31,1j 6h 10m
000426,RM2 LEAP 1B,sortie,01-07-2026 10:09,01-07-2026 22:34,12h 26m
000427,D1 LEAP 1B,sortie,01-07-2026 15:35,02-07-2026 04:01,12h 26m
000425,DHP M88 Dr,sortie,01-07-2026 04:42,02-07-2026 14:25,1j 9h 43m
000420,MHP M88,sortie,30-06-2026 01:28,02-07-2026 18:31,2j 17h 3m
000431,D1 LEAP 1B,sortie,02-07-2026 13:22,03-07-2026 01:48,12h 26m
000432,RM3 LEAP 1B,sortie,02-07-2026 18:49,03-07-2026 07:16,12h 27m
000433,RM1 LEAP 1A,sortie,03-07-2026 00:16,03-07-2026 12:43,12h 27m
000428,MBP M88,sortie,01-07-2026 21:02,03-07-2026 14:25,1j 17h 23m
000436,DHP M88 Dr,rebut,03-07-2026 16:36,03-07-2026 16:56,19m 39s
000434,RM3 LEAP 1B,sortie,03-07-2026 05:43,03-07-2026 18:09,12h 27m
000429,MHP M88,sortie,02-07-2026 02:29,03-07-2026 18:31,1j 16h 3m
000438,RM1 LEAP 1A,rebut,04-07-2026 03:30,04-07-2026 04:46,1h 17m
000439,MHP M88,rebut,04-07-2026 08:56,05-07-2026 01:38,16h 42m
000437,RM1 LEAP 1A,sortie,03-07-2026 22:03,06-07-2026 14:17,2j 16h 14m
000430,MBP M88,sortie,02-07-2026 07:56,06-07-2026 14:36,4j 6h 40m
000440,RM2 LEAP 1B,sortie,04-07-2026 14:23,06-07-2026 18:34,2j 4h 11m
000442,D1 LEAP 1B,sortie,05-07-2026 01:17,06-07-2026 18:41,1j 17h 25m
000443,D1 LEAP 1B,sortie,05-07-2026 06:43,06-07-2026 18:55,1j 12h 12m
000444,D1 LEAP 1B,sortie,05-07-2026 12:10,06-07-2026 19:09,1j 6h 59m
000445,RM2 LEAP 1B,sortie,05-07-2026 17:37,06-07-2026 19:16,1j 1h 39m
000446,RM1 LEAP 1A,sortie,05-07-2026 23:03,06-07-2026 19:23,20h 19m
000449,D1 LEAP 1B,sortie,06-07-2026 15:24,07-07-2026 03:49,12h 26m
000450,RM2 LEAP 1B,sortie,06-07-2026 20:50,07-07-2026 09:17,12h 27m
000441,MBP M88,sortie,04-07-2026 19:50,07-07-2026 14:25,2j 18h 35m
000452,D1 LEAP 1B,sortie,07-07-2026 07:44,07-07-2026 20:10,12h 26m
000454,D1 LEAP 1B,sortie,07-07-2026 18:37,08-07-2026 07:04,12h 27m
000455,RM3 LEAP 1B,sortie,08-07-2026 00:04,08-07-2026 12:31,12h 27m
000448,MBP M88,sortie,06-07-2026 09:57,08-07-2026 14:25,2j 4h 28m
000456,RM2 LEAP 1B,sortie,08-07-2026 05:31,08-07-2026 17:57,12h 27m
000435,MHP M88,sortie,03-07-2026 11:09,08-07-2026 18:31,5j 7h 22m
000458,RM2 LEAP 1B,sortie,08-07-2026 16:24,09-07-2026 04:50,12h 26m
000459,D1 LEAP 1B,sortie,08-07-2026 21:51,09-07-2026 10:20,12h 29m
000451,DHP M88 Gche,sortie,07-07-2026 02:17,09-07-2026 14:25,2j 12h 8m
000453,MHP M88,sortie,07-07-2026 13:11,09-07-2026 18:31,2j 5h 21m
000461,D1 LEAP 1B,sortie,09-07-2026 08:45,09-07-2026 21:10,12h 26m
000463,D1 LEAP 1B,sortie,09-07-2026 19:38,10-07-2026 08:05,12h 27m
000464,D1 LEAP 1B,sortie,10-07-2026 01:05,10-07-2026 13:32,12h 27m
000447,DHP M88 Dr,sortie,06-07-2026 04:30,10-07-2026 14:25,4j 9h 55m
000457,MBP M88,sortie,08-07-2026 10:58,10-07-2026 18:31,2j 7h 34m
000466,D1 LEAP 1B,sortie,10-07-2026 11:58,11-07-2026 00:24,12h 26m
000467,RM1 LEAP 1A,sortie,10-07-2026 17:25,11-07-2026 05:51,12h 26m
000470,RM1 LEAP 1A,rebut,11-07-2026 09:45,11-07-2026 17:10,7h 25m
000469,RM1 LEAP 1A,rebut,11-07-2026 04:18,12-07-2026 00:14,19h 55m
000468,RM3 LEAP 1B,sortie,10-07-2026 22:52,13-07-2026 14:17,2j 15h 25m
000460,DHP M88 Gche,sortie,09-07-2026 03:18,13-07-2026 14:40,4j 11h 22m
000471,RM2 LEAP 1B,sortie,11-07-2026 15:12,13-07-2026 18:36,2j 3h 24m
000462,MBP M88,sortie,09-07-2026 14:11,13-07-2026 18:36,4j 4h 25m
000472,D1 LEAP 1B,sortie,11-07-2026 20:39,13-07-2026 18:50,1j 22h 11m
000473,D1 LEAP 1B,sortie,12-07-2026 02:05,13-07-2026 19:03,1j 16h 58m
000474,D1 LEAP 1B,sortie,12-07-2026 07:32,13-07-2026 19:10,1j 11h 38m
000476,RM2 LEAP 1B,sortie,12-07-2026 18:26,13-07-2026 19:17,1j 0h 52m
000477,RM3 LEAP 1B,sortie,12-07-2026 23:52,13-07-2026 19:24,19h 32m
000479,RM3 LEAP 1B,sortie,13-07-2026 10:46,13-07-2026 23:12,12h 26m
000480,RM2 LEAP 1B,sortie,13-07-2026 16:13,15-07-2026 18:18,2j 2h 5m
000481,RM1 LEAP 1A,sortie,13-07-2026 21:39,15-07-2026 18:19,1j 20h 40m
000483,RM2 LEAP 1B,sortie,15-07-2026 10:53,15-07-2026 23:19,12h 26m
000484,RM2 LEAP 1B,sortie,15-07-2026 16:20,16-07-2026 04:46,12h 26m
000478,MHP M88,sortie,13-07-2026 05:19,16-07-2026 14:25,3j 9h 6m
000486,RM1 LEAP 1A,sortie,16-07-2026 03:14,16-07-2026 15:40,12h 27m
000465,DHP M88 Gche,sortie,10-07-2026 06:32,16-07-2026 18:31,6j 12h 0m
000487,RM2 LEAP 1B,sortie,16-07-2026 08:40,16-07-2026 21:06,12h 26m
000488,RM3 LEAP 1B,sortie,16-07-2026 14:07,17-07-2026 02:33,12h 26m
000489,RM1 LEAP 1A,sortie,16-07-2026 19:34,17-07-2026 08:00,12h 27m
000490,RM1 LEAP 1A,sortie,17-07-2026 01:01,17-07-2026 13:28,12h 27m
000482,MHP M88,sortie,15-07-2026 05:27,17-07-2026 14:25,2j 8h 58m
000475,MHP M88,sortie,12-07-2026 12:59,17-07-2026 18:31,5j 5h 33m
000492,D1 LEAP 1B,sortie,17-07-2026 11:54,18-07-2026 00:20,12h 26m
000493,RM1 LEAP 1A,sortie,17-07-2026 17:21,18-07-2026 05:47,12h 26m
000496,DHP M88 Gche,rebut,18-07-2026 09:41,19-07-2026 01:37,15h 56m
000501,D1 LEAP 1B,rebut,19-07-2026 12:55,19-07-2026 23:00,10h 5m
000497,DHP M88 Dr,rebut,18-07-2026 15:08,20-07-2026 03:15,1j 12h 8m
000498,DHP M88 Dr,rebut,18-07-2026 20:35,20-07-2026 07:18,1j 10h 43m
000494,RM2 LEAP 1B,sortie,17-07-2026 22:48,20-07-2026 14:18,2j 15h 31m
000485,MBP M88,sortie,15-07-2026 21:47,20-07-2026 14:46,4j 16h 59m
000495,RM2 LEAP 1B,sortie,18-07-2026 04:14,20-07-2026 18:32,2j 14h 18m
000491,DHP M88 Gche,sortie,17-07-2026 06:27,20-07-2026 18:32,3j 12h 5m
000504,RM3 LEAP 1B,sortie,20-07-2026 05:15,20-07-2026 18:47,13h 32m
000502,RM1 LEAP 1A,sortie,19-07-2026 18:22,20-07-2026 18:54,1j 0h 32m
000506,RM3 LEAP 1B,sortie,20-07-2026 16:09,21-07-2026 04:34,12h 26m
000499,DHP M88 Dr,sortie,19-07-2026 02:01,21-07-2026 14:25,2j 12h 24m
000508,D1 LEAP 1B,sortie,21-07-2026 03:02,21-07-2026 15:29,12h 27m
000500,DHP M88 Dr,sortie,19-07-2026 07:28,21-07-2026 18:31,2j 11h 3m
000512,RM1 LEAP 1A,sortie,22-07-2026 00:49,22-07-2026 13:16,12h 27m
000503,MBP M88,sortie,19-07-2026 23:48,22-07-2026 14:25,2j 14h 37m
000505,MBP M88,sortie,20-07-2026 10:42,22-07-2026 18:31,2j 7h 50m
000513,D1 LEAP 1B,sortie,22-07-2026 06:16,22-07-2026 18:41,12h 26m
000516,RM2 LEAP 1B,sortie,22-07-2026 22:36,23-07-2026 11:03,12h 27m
000507,MHP M88,sortie,20-07-2026 21:35,23-07-2026 14:26,2j 16h 50m
000509,DHP M88 Gche,sortie,21-07-2026 08:29,23-07-2026 14:37,2j 6h 9m
000511,DHP M88 Gche,sortie,21-07-2026 19:22,23-07-2026 14:37,1j 19h 15m
000514,DHP M88 Gche,sortie,22-07-2026 11:42,23-07-2026 14:44,1j 3h 1m
000510,MBP M88,sortie,21-07-2026 13:55,23-07-2026 18:44,2j 4h 48m
000518,RM1 LEAP 1A,sortie,23-07-2026 09:29,23-07-2026 21:55,12h 26m
000521,RM2 LEAP 1B,sortie,24-07-2026 01:50,24-07-2026 14:16,12h 27m
000515,MHP M88,sortie,22-07-2026 17:09,24-07-2026 14:25,1j 21h 16m
000524,MHP M88,rebut,24-07-2026 18:10,24-07-2026 19:54,1h 44m
000523,RM1 LEAP 1A,sortie,24-07-2026 12:43,25-07-2026 01:09,12h 26m
000526,RM1 LEAP 1A,rebut,25-07-2026 05:03,25-07-2026 14:34,9h 31m
000530,MHP M88,rebut,26-07-2026 02:50,27-07-2026 06:32,1j 3h 41m
000525,D1 LEAP 1B,sortie,24-07-2026 23:37,27-07-2026 14:37,2j 15h 1m
000519,MHP M88,sortie,23-07-2026 14:56,27-07-2026 18:36,4j 3h 40m
000527,D1 LEAP 1B,sortie,25-07-2026 10:30,27-07-2026 18:37,2j 8h 7m
000529,RM3 LEAP 1B,sortie,25-07-2026 21:24,27-07-2026 18:49,1j 21h 26m
000520,MHP M88,rebut,23-07-2026 20:23,27-07-2026 18:49,3j 22h 26m
000531,RM1 LEAP 1A,sortie,26-07-2026 08:17,27-07-2026 19:03,1j 10h 46m
000532,RM2 LEAP 1B,sortie,26-07-2026 13:44,27-07-2026 19:10,1j 5h 26m
000534,RM3 LEAP 1B,sortie,27-07-2026 00:37,27-07-2026 19:24,18h 46m
000537,RM1 LEAP 1A,sortie,27-07-2026 16:57,28-07-2026 05:23,12h 26m
000539,DHP M88 Dr,rebut,28-07-2026 03:51,28-07-2026 06:19,2h 28m
000533,MHP M88,sortie,26-07-2026 19:10,28-07-2026 14:34,1j 19h 23m
000535,MHP M88,sortie,27-07-2026 06:04,28-07-2026 18:40,1j 12h 36m
000542,RM1 LEAP 1A,sortie,28-07-2026 20:11,29-07-2026 08:38,12h 27m
000543,RM2 LEAP 1B,sortie,29-07-2026 01:38,29-07-2026 14:06,12h 28m
000536,MHP M88,sortie,27-07-2026 11:31,29-07-2026 14:19,2j 2h 48m
000517,DHP M88 Dr,sortie,23-07-2026 04:03,29-07-2026 18:25,6j 14h 22m
000544,RM1 LEAP 1A,sortie,29-07-2026 07:05,29-07-2026 19:30,12h 26m
000528,MBP M88,sortie,25-07-2026 15:57,30-07-2026 14:19,4j 22h 22m
000548,RM2 LEAP 1B,sortie,30-07-2026 04:52,30-07-2026 17:18,12h 27m
000538,MHP M88,sortie,27-07-2026 22:24,30-07-2026 18:25,2j 20h 1m
000522,DHP M88 Dr,sortie,24-07-2026 07:16,30-07-2026 18:33,6j 11h 16m
000545,DHP M88 Dr,sortie,29-07-2026 12:31,30-07-2026 18:38,1j 6h 6m
000541,DHP M88 Dr,rebut,28-07-2026 14:44,30-07-2026 22:31,2j 7h 47m
000549,RM3 LEAP 1B,sortie,30-07-2026 10:18,30-07-2026 22:45,12h 27m
000550,D1 LEAP 1B,sortie,30-07-2026 15:45,31-07-2026 04:11,12h 26m
000551,D1 LEAP 1B,sortie,30-07-2026 21:12,31-07-2026 09:38,12h 27m
000540,MBP M88,sortie,28-07-2026 09:18,31-07-2026 14:19,3j 5h 1m
000552,RM3 LEAP 1B,sortie,31-07-2026 02:39,31-07-2026 15:05,12h 27m
000546,MBP M88,sortie,29-07-2026 17:58,31-07-2026 18:25,2j 0h 27m
000553,RM3 LEAP 1B,sortie,31-07-2026 08:05,31-07-2026 20:31,12h 26m
000554,RM1 LEAP 1A,sortie,31-07-2026 13:32,01-08-2026 01:58,12h 26m
000555,RM2 LEAP 1B,sortie,31-07-2026 18:59,01-08-2026 07:25,12h 27m
000547,DHP M88 Dr,sortie,29-07-2026 23:25,03-08-2026 14:36,4j 15h 11m
000556,RM2 LEAP 1B,sortie,01-08-2026 00:26,03-08-2026 18:36,2j 18h 10m
000557,RM3 LEAP 1B,sortie,01-08-2026 05:52,03-08-2026 18:43,2j 12h 51m
000558,RM2 LEAP 1B,sortie,01-08-2026 11:19,03-08-2026 18:58,2j 7h 39m
000561,RM3 LEAP 1B,sortie,02-08-2026 03:39,03-08-2026 19:05,1j 15h 26m
000559,MHP M88,sortie,01-08-2026 16:46,03-08-2026 19:10,2j 2h 25m
000562,D1 LEAP 1B,sortie,02-08-2026 09:06,03-08-2026 19:19,1j 10h 13m
000560,MHP M88,sortie,01-08-2026 22:12,03-08-2026 19:58,1j 21h 46m
000563,MHP M88,sortie,02-08-2026 14:33,03-08-2026 19:58,1j 5h 26m
000565,MHP M88,sortie,03-08-2026 01:26,03-08-2026 20:05,18h 39m
000567,RM2 LEAP 1B,sortie,03-08-2026 12:20,04-08-2026 00:45,12h 26m
000568,RM2 LEAP 1B,sortie,03-08-2026 17:46,04-08-2026 06:14,12h 27m
000569,RM2 LEAP 1B,sortie,03-08-2026 23:13,04-08-2026 11:40,12h 27m
000564,MBP M88,sortie,02-08-2026 19:59,04-08-2026 14:25,1j 18h 26m
000570,D1 LEAP 1B,sortie,04-08-2026 04:40,04-08-2026 17:06,12h 27m
000566,DHP M88 Gche,sortie,03-08-2026 06:53,04-08-2026 18:31,1j 11h 39m
000572,MHP M88,rebut,04-08-2026 15:33,04-08-2026 19:56,4h 23m
000571,RM3 LEAP 1B,sortie,04-08-2026 10:07,04-08-2026 22:32,12h 26m
000573,RM1 LEAP 1A,sortie,04-08-2026 21:00,05-08-2026 09:27,12h 27m
000574,DHP M88 Dr,sortie,05-08-2026 02:27,05-08-2026 18:51,16h 24m
000575,RM2 LEAP 1B,sortie,05-08-2026 07:54,05-08-2026 20:19,12h 26m
000576,D1 LEAP 1B,sortie,05-08-2026 13:20,06-08-2026 01:46,12h 26m
000577,RM1 LEAP 1A,sortie,05-08-2026 18:47,06-08-2026 07:14,12h 27m
000580,D1 LEAP 1B,rebut,06-08-2026 11:07,06-08-2026 11:12,5m 9s
000578,RM2 LEAP 1B,sortie,06-08-2026 00:14,06-08-2026 12:41,12h 27m
000579,RM2 LEAP 1B,sortie,06-08-2026 05:41,06-08-2026 18:07,12h 27m
000581,D1 LEAP 1B,sortie,06-08-2026 16:34,07-08-2026 05:00,12h 26m
000583,RM2 LEAP 1B,sortie,07-08-2026 03:27,07-08-2026 15:54,12h 27m
000587,RM3 LEAP 1B,rebut,08-08-2026 01:14,08-08-2026 17:35,16h 20m
000588,MBP M88,rebut,08-08-2026 06:41,09-08-2026 21:22,1j 14h 41m
000586,RM2 LEAP 1B,sortie,07-08-2026 19:48,10-08-2026 14:17,2j 18h 29m
000584,MBP M88,sortie,07-08-2026 08:54,10-08-2026 14:48,3j 5h 54m
000585,DHP M88 Gche,sortie,07-08-2026 14:21,10-08-2026 18:36,3j 4h 15m
000590,RM1 LEAP 1A,sortie,08-08-2026 17:35,10-08-2026 18:38,2j 1h 4m
