piece,modele,resultat,creation,fin,temps_traversee
007041,MHP M88,rebut,10-05-2026 14:20,13-05-2026 06:27,2j 16h 7m
006748,RM1 LEAP 1A,sortie,06-05-2026 22:30,13-05-2026 06:28,6j 7h 58m
006752,RM1 LEAP 1A,sortie,06-05-2026 23:22,13-05-2026 06:35,6j 7h 13m
006755,RM3 LEAP 1B,sortie,07-05-2026 00:01,13-05-2026 06:43,6j 6h 41m
006760,RM1 LEAP 1A,sortie,07-05-2026 01:07,13-05-2026 06:50,6j 5h 43m
006535,RM1 LEAP 1A,sortie,05-05-2026 00:06,13-05-2026 07:04,8j 6h 58m
006764,RM2 LEAP 1B,sortie,07-05-2026 01:59,13-05-2026 07:12,6j 5h 13m
006765,D1 LEAP 1B,sortie,07-05-2026 02:12,13-05-2026 07:19,6j 5h 7m
006767,RM2 LEAP 1B,sortie,07-05-2026 02:38,13-05-2026 07:26,6j 4h 48m
006768,RM2 LEAP 1B,sortie,07-05-2026 02:51,13-05-2026 07:33,6j 4h 42m
006769,RM3 LEAP 1B,sortie,07-05-2026 03:04,13-05-2026 07:41,6j 4h 36m
006770,RM2 LEAP 1B,sortie,07-05-2026 03:17,13-05-2026 07:48,6j 4h 30m
006771,RM3 LEAP 1B,sortie,07-05-2026 03:30,13-05-2026 07:55,6j 4h 25m
006775,D1 LEAP 1B,sortie,07-05-2026 04:23,13-05-2026 08:02,6j 3h 40m
006777,D1 LEAP 1B,sortie,07-05-2026 04:49,13-05-2026 08:10,6j 3h 21m
006778,RM3 LEAP 1B,sortie,07-05-2026 05:02,13-05-2026 08:17,6j 3h 15m
006780,RM1 LEAP 1A,sortie,07-05-2026 05:28,13-05-2026 08:24,6j 2h 56m
006782,RM1 LEAP 1A,sortie,07-05-2026 05:54,13-05-2026 08:31,6j 2h 37m
006783,RM1 LEAP 1A,sortie,07-05-2026 06:07,13-05-2026 08:46,6j 2h 38m
007060,MHP M88,rebut,10-05-2026 18:29,13-05-2026 09:00,2j 14h 31m
006785,D1 LEAP 1B,sortie,07-05-2026 06:33,13-05-2026 09:08,6j 2h 34m
006787,RM2 LEAP 1B,sortie,07-05-2026 07:00,13-05-2026 09:29,6j 2h 30m
006788,RM1 LEAP 1A,sortie,07-05-2026 07:13,13-05-2026 09:51,6j 2h 38m
006792,RM2 LEAP 1B,sortie,07-05-2026 08:05,13-05-2026 10:06,6j 2h 1m
007086,DHP M88 Dr,rebut,11-05-2026 00:08,13-05-2026 10:18,2j 10h 10m
006794,RM3 LEAP 1B,sortie,07-05-2026 08:31,13-05-2026 10:35,6j 2h 3m
006795,RM2 LEAP 1B,sortie,07-05-2026 08:44,13-05-2026 11:04,6j 2h 19m
007081,DHP M88 Gche,rebut,10-05-2026 23:03,13-05-2026 11:12,2j 12h 9m
006800,RM3 LEAP 1B,sortie,07-05-2026 09:49,13-05-2026 11:33,6j 1h 43m
007093,DHP M88 Dr,rebut,11-05-2026 01:40,13-05-2026 11:48,2j 10h 8m
006801,RM1 LEAP 1A,sortie,07-05-2026 10:03,13-05-2026 11:54,6j 1h 52m
006802,RM3 LEAP 1B,sortie,07-05-2026 10:16,13-05-2026 12:16,6j 2h 0m
006803,RM3 LEAP 1B,sortie,07-05-2026 10:29,13-05-2026 12:38,6j 2h 9m
006805,RM1 LEAP 1A,sortie,07-05-2026 10:55,13-05-2026 13:00,6j 2h 5m
006807,RM1 LEAP 1A,sortie,07-05-2026 11:21,13-05-2026 13:21,6j 2h 0m
006810,RM1 LEAP 1A,sortie,07-05-2026 12:00,13-05-2026 13:43,6j 1h 43m
006809,RM1 LEAP 1A,sortie,07-05-2026 11:47,13-05-2026 13:50,6j 2h 3m
006495,DHP M88 Dr,sortie,04-05-2026 15:23,13-05-2026 14:12,8j 22h 49m
006813,RM3 LEAP 1B,sortie,07-05-2026 12:39,13-05-2026 14:31,6j 1h 52m
006502,DHP M88 Dr,sortie,04-05-2026 16:55,13-05-2026 14:38,8j 21h 43m
006504,DHP M88 Dr,sortie,04-05-2026 17:21,13-05-2026 14:43,8j 21h 22m
006505,DHP M88 Dr,sortie,04-05-2026 17:34,13-05-2026 15:02,8j 21h 28m
006234,DHP M88 Gche,sortie,02-05-2026 06:32,13-05-2026 15:08,11j 8h 36m
006267,DHP M88 Gche,sortie,02-05-2026 13:43,13-05-2026 15:33,11j 1h 49m
006486,DHP M88 Gche,sortie,04-05-2026 13:26,13-05-2026 15:35,9j 2h 9m
006500,DHP M88 Gche,sortie,04-05-2026 16:29,13-05-2026 16:00,8j 23h 31m
006523,DHP M88 Gche,sortie,04-05-2026 21:29,13-05-2026 16:06,8j 18h 37m
006818,D1 LEAP 1B,sortie,07-05-2026 13:45,13-05-2026 16:13,6j 2h 28m
007140,DHP M88 Gche,rebut,11-05-2026 11:54,13-05-2026 16:24,2j 4h 30m
006278,MBP M88,sortie,02-05-2026 16:07,13-05-2026 16:40,11j 0h 33m
006480,MBP M88,sortie,04-05-2026 12:07,13-05-2026 17:07,9j 5h 0m
006482,MBP M88,sortie,04-05-2026 12:33,13-05-2026 17:13,9j 4h 39m
006814,RM1 LEAP 1A,sortie,07-05-2026 12:52,13-05-2026 17:22,6j 4h 30m
006320,DHP M88 Gche,sortie,03-05-2026 01:16,13-05-2026 17:48,10j 16h 32m
006499,DHP M88 Dr,rebut,04-05-2026 16:16,13-05-2026 18:14,9j 1h 58m
006527,DHP M88 Gche,sortie,04-05-2026 22:21,13-05-2026 18:15,8j 19h 54m
006530,DHP M88 Gche,sortie,04-05-2026 23:01,13-05-2026 18:22,8j 19h 21m
006815,RM3 LEAP 1B,sortie,07-05-2026 13:06,13-05-2026 18:33,6j 5h 27m
006541,DHP M88 Gche,sortie,05-05-2026 01:24,13-05-2026 18:50,8j 17h 25m
006544,DHP M88 Gche,sortie,05-05-2026 02:04,13-05-2026 18:58,8j 16h 54m
006286,MHP M88,sortie,02-05-2026 17:52,13-05-2026 19:21,11j 1h 30m
006501,MHP M88,sortie,04-05-2026 16:42,13-05-2026 19:30,9j 2h 48m
006819,D1 LEAP 1B,sortie,07-05-2026 13:58,13-05-2026 19:40,6j 5h 42m
006273,MHP M88,sortie,02-05-2026 15:02,13-05-2026 19:53,11j 4h 52m
006525,MHP M88,sortie,04-05-2026 21:55,13-05-2026 19:59,8j 22h 4m
006526,MHP M88,sortie,04-05-2026 22:08,13-05-2026 20:11,8j 22h 3m
006510,DHP M88 Dr,sortie,04-05-2026 18:39,13-05-2026 20:16,9j 1h 37m
006822,RM3 LEAP 1B,sortie,07-05-2026 14:37,13-05-2026 20:22,6j 5h 45m
006514,DHP M88 Dr,sortie,04-05-2026 19:32,13-05-2026 20:24,9j 0h 53m
006522,DHP M88 Dr,sortie,04-05-2026 21:16,13-05-2026 20:29,8j 23h 13m
006531,DHP M88 Dr,sortie,04-05-2026 23:14,13-05-2026 20:35,8j 21h 22m
006533,DHP M88 Dr,sortie,04-05-2026 23:40,13-05-2026 20:42,8j 21h 2m
007203,MBP M88,rebut,12-05-2026 01:38,13-05-2026 20:48,1j 19h 10m
006518,MBP M88,sortie,04-05-2026 20:24,13-05-2026 20:48,9j 0h 24m
006519,MBP M88,sortie,04-05-2026 20:37,13-05-2026 20:55,9j 0h 18m
006824,RM1 LEAP 1A,sortie,07-05-2026 15:03,13-05-2026 20:56,6j 5h 53m
006532,MBP M88,sortie,04-05-2026 23:27,13-05-2026 21:02,8j 21h 35m
006555,MBP M88,sortie,05-05-2026 04:27,13-05-2026 21:08,8j 16h 40m
006563,MBP M88,sortie,05-05-2026 06:12,13-05-2026 21:14,8j 15h 2m
006671,DHP M88 Gche,rebut,06-05-2026 05:44,13-05-2026 21:16,7j 15h 33m
006537,MHP M88,sortie,05-05-2026 00:32,13-05-2026 21:23,8j 20h 51m
006552,MHP M88,sortie,05-05-2026 03:48,13-05-2026 21:35,8j 17h 47m
006564,MHP M88,sortie,05-05-2026 06:25,13-05-2026 21:42,8j 15h 17m
006825,RM2 LEAP 1B,sortie,07-05-2026 15:16,13-05-2026 21:50,6j 6h 34m
006566,MHP M88,sortie,05-05-2026 06:51,13-05-2026 21:58,8j 15h 7m
006490,DHP M88 Dr,sortie,04-05-2026 14:18,13-05-2026 22:06,9j 7h 48m
006658,MBP M88,rebut,06-05-2026 02:54,13-05-2026 22:27,7j 19h 33m
006827,RM3 LEAP 1B,sortie,07-05-2026 15:42,13-05-2026 22:31,6j 6h 48m
007227,DHP M88 Dr,rebut,12-05-2026 06:51,13-05-2026 22:38,1j 15h 47m
006831,RM1 LEAP 1A,sortie,07-05-2026 16:35,13-05-2026 22:44,6j 6h 9m
006832,RM3 LEAP 1B,sortie,07-05-2026 16:48,13-05-2026 23:03,6j 6h 15m
006833,RM2 LEAP 1B,sortie,07-05-2026 17:01,13-05-2026 23:14,6j 6h 14m
006669,MBP M88,rebut,06-05-2026 05:17,14-05-2026 00:00,7j 18h 42m
007440,RM1 LEAP 1A,rebut,15-05-2026 05:27,15-05-2026 05:29,2m 9s
007241,DHP M88 Dr,rebut,12-05-2026 09:54,15-05-2026 07:42,2j 21h 48m
006840,RM3 LEAP 1B,sortie,07-05-2026 18:32,15-05-2026 08:38,7j 14h 6m
006841,RM2 LEAP 1B,sortie,07-05-2026 18:45,15-05-2026 08:38,7j 13h 53m
006842,RM2 LEAP 1B,sortie,07-05-2026 18:58,15-05-2026 08:44,7j 13h 46m
006845,RM3 LEAP 1B,sortie,07-05-2026 19:38,15-05-2026 08:51,7j 13h 13m
006621,D1 LEAP 1B,sortie,05-05-2026 18:50,15-05-2026 08:51,9j 14h 1m
006847,D1 LEAP 1B,sortie,07-05-2026 20:04,15-05-2026 08:57,7j 12h 53m
006848,RM3 LEAP 1B,sortie,07-05-2026 20:17,15-05-2026 09:03,7j 12h 46m
006849,RM1 LEAP 1A,sortie,07-05-2026 20:30,15-05-2026 09:03,7j 12h 33m
006853,RM1 LEAP 1A,sortie,07-05-2026 21:22,15-05-2026 09:09,7j 11h 47m
006854,RM2 LEAP 1B,sortie,07-05-2026 21:35,15-05-2026 09:09,7j 11h 34m
006836,RM3 LEAP 1B,sortie,07-05-2026 17:40,15-05-2026 09:16,7j 15h 36m
006856,RM1 LEAP 1A,sortie,07-05-2026 22:01,15-05-2026 09:16,7j 11h 14m
006857,D1 LEAP 1B,sortie,07-05-2026 22:14,15-05-2026 09:22,7j 11h 7m
006858,RM2 LEAP 1B,sortie,07-05-2026 22:28,15-05-2026 09:22,7j 10h 54m
006862,RM2 LEAP 1B,sortie,07-05-2026 23:20,15-05-2026 09:28,7j 10h 8m
006860,RM2 LEAP 1B,sortie,07-05-2026 22:54,15-05-2026 09:28,7j 10h 34m
006866,D1 LEAP 1B,sortie,09-05-2026 00:13,15-05-2026 09:34,6j 9h 21m
006864,RM2 LEAP 1B,sortie,07-05-2026 23:46,15-05-2026 09:34,7j 9h 48m
006871,RM3 LEAP 1B,sortie,09-05-2026 01:18,15-05-2026 09:41,6j 8h 22m
006867,RM2 LEAP 1B,sortie,09-05-2026 00:26,15-05-2026 09:41,6j 9h 14m
006874,RM3 LEAP 1B,sortie,09-05-2026 01:58,15-05-2026 10:12,6j 8h 14m
006875,RM3 LEAP 1B,sortie,09-05-2026 02:11,15-05-2026 10:20,6j 8h 10m
006634,D1 LEAP 1B,sortie,05-05-2026 21:40,15-05-2026 10:31,9j 12h 51m
007463,RM3 LEAP 1B,rebut,15-05-2026 10:27,15-05-2026 10:44,16m 55s
006876,RM1 LEAP 1A,sortie,09-05-2026 02:24,15-05-2026 10:54,6j 8h 30m
006877,RM2 LEAP 1B,sortie,09-05-2026 02:37,15-05-2026 11:01,6j 8h 24m
006879,RM1 LEAP 1A,sortie,09-05-2026 03:03,15-05-2026 11:23,6j 8h 20m
006881,D1 LEAP 1B,sortie,09-05-2026 03:29,15-05-2026 11:30,6j 8h 1m
006883,RM3 LEAP 1B,sortie,09-05-2026 03:55,15-05-2026 11:52,6j 7h 56m
006885,RM1 LEAP 1A,sortie,09-05-2026 04:21,15-05-2026 11:59,6j 7h 37m
006886,RM1 LEAP 1A,sortie,09-05-2026 04:34,15-05-2026 12:21,6j 7h 46m
006888,RM3 LEAP 1B,sortie,09-05-2026 05:01,15-05-2026 12:28,6j 7h 27m
006889,RM2 LEAP 1B,sortie,09-05-2026 05:14,15-05-2026 12:50,6j 7h 36m
006891,RM3 LEAP 1B,sortie,09-05-2026 05:40,15-05-2026 12:57,6j 7h 17m
006894,RM3 LEAP 1B,sortie,09-05-2026 06:19,15-05-2026 13:19,6j 7h 0m
006896,D1 LEAP 1B,sortie,09-05-2026 06:45,15-05-2026 13:26,6j 6h 41m
006898,RM3 LEAP 1B,sortie,09-05-2026 07:11,15-05-2026 13:48,6j 6h 36m
006901,D1 LEAP 1B,sortie,09-05-2026 07:51,15-05-2026 13:55,6j 6h 4m
006577,DHP M88 Gche,sortie,05-05-2026 09:15,15-05-2026 14:26,10j 5h 11m
006590,MBP M88,sortie,05-05-2026 12:05,15-05-2026 14:31,10j 2h 27m
006903,D1 LEAP 1B,sortie,09-05-2026 08:17,15-05-2026 14:36,6j 6h 20m
006592,MBP M88,sortie,05-05-2026 12:31,15-05-2026 14:55,10j 2h 24m
006594,MBP M88,sortie,05-05-2026 12:57,15-05-2026 15:01,10j 2h 4m
006905,RM1 LEAP 1A,sortie,09-05-2026 08:43,15-05-2026 15:07,6j 6h 24m
006606,MBP M88,sortie,05-05-2026 15:34,15-05-2026 15:26,9j 23h 52m
006545,DHP M88 Dr,sortie,05-05-2026 02:17,15-05-2026 15:33,10j 13h 16m
006567,DHP M88 Dr,sortie,05-05-2026 07:04,15-05-2026 15:57,10j 8h 53m
006568,DHP M88 Dr,sortie,05-05-2026 07:17,15-05-2026 16:03,10j 8h 46m
006909,RM2 LEAP 1B,sortie,09-05-2026 09:35,15-05-2026 16:07,6j 6h 32m
006571,DHP M88 Dr,sortie,05-05-2026 07:57,15-05-2026 16:26,10j 8h 30m
006572,DHP M88 Dr,sortie,05-05-2026 08:10,15-05-2026 16:36,10j 8h 26m
006591,DHP M88 Gche,sortie,05-05-2026 12:18,15-05-2026 16:57,10j 4h 39m
006585,DHP M88 Gche,sortie,05-05-2026 11:00,15-05-2026 17:06,10j 6h 6m
006913,RM1 LEAP 1A,sortie,09-05-2026 10:27,15-05-2026 17:10,6j 6h 42m
006593,DHP M88 Gche,sortie,05-05-2026 12:44,15-05-2026 17:31,10j 4h 47m
006602,DHP M88 Gche,sortie,05-05-2026 14:42,15-05-2026 17:40,10j 2h 58m
006609,DHP M88 Gche,sortie,05-05-2026 16:13,15-05-2026 18:07,10j 1h 54m
006635,MBP M88,sortie,05-05-2026 21:53,15-05-2026 18:15,9j 20h 22m
006644,MBP M88,sortie,05-05-2026 23:51,15-05-2026 18:40,9j 18h 49m
006653,MBP M88,sortie,06-05-2026 01:48,15-05-2026 18:53,9j 17h 5m
006921,RM3 LEAP 1B,sortie,09-05-2026 12:12,15-05-2026 18:57,6j 6h 45m
006651,MBP M88,sortie,06-05-2026 01:22,15-05-2026 19:15,9j 17h 53m
006654,MBP M88,sortie,06-05-2026 02:01,15-05-2026 19:27,9j 17h 25m
006922,D1 LEAP 1B,sortie,09-05-2026 12:25,15-05-2026 19:29,6j 7h 4m
006309,DHP M88 Dr,sortie,02-05-2026 22:52,15-05-2026 19:47,12j 20h 55m
006615,DHP M88 Dr,sortie,05-05-2026 17:32,15-05-2026 19:55,10j 2h 23m
006923,D1 LEAP 1B,sortie,09-05-2026 12:38,15-05-2026 19:59,6j 7h 21m
006478,DHP M88 Dr,sortie,04-05-2026 11:41,15-05-2026 20:17,11j 8h 36m
006637,DHP M88 Dr,sortie,05-05-2026 22:19,15-05-2026 20:25,9j 22h 5m
006924,RM2 LEAP 1B,sortie,09-05-2026 12:51,15-05-2026 20:29,6j 7h 38m
006640,DHP M88 Dr,sortie,05-05-2026 22:58,15-05-2026 20:44,9j 21h 45m
006211,DHP M88 Gche,sortie,02-05-2026 01:31,15-05-2026 20:51,13j 19h 20m
006925,D1 LEAP 1B,sortie,09-05-2026 13:04,15-05-2026 20:57,6j 7h 53m
006645,DHP M88 Gche,sortie,06-05-2026 00:04,15-05-2026 21:10,9j 21h 6m
006650,DHP M88 Gche,sortie,06-05-2026 01:09,15-05-2026 21:21,9j 20h 12m
006928,RM3 LEAP 1B,sortie,09-05-2026 13:43,15-05-2026 21:22,6j 7h 38m
006733,MBP M88,rebut,06-05-2026 19:14,15-05-2026 21:37,9j 2h 23m
006682,DHP M88 Gche,sortie,06-05-2026 08:07,15-05-2026 21:39,9j 13h 32m
006580,MHP M88,sortie,05-05-2026 09:54,15-05-2026 21:46,10j 11h 52m
006929,RM3 LEAP 1B,sortie,09-05-2026 13:56,15-05-2026 21:51,6j 7h 55m
006589,MHP M88,sortie,05-05-2026 11:52,15-05-2026 22:06,10j 10h 14m
006618,MHP M88,sortie,05-05-2026 18:11,15-05-2026 22:19,10j 4h 8m
006930,RM1 LEAP 1A,sortie,09-05-2026 14:10,15-05-2026 22:25,6j 8h 15m
006932,RM3 LEAP 1B,sortie,09-05-2026 14:36,15-05-2026 22:37,6j 8h 1m
006808,DHP M88 Dr,rebut,07-05-2026 11:34,15-05-2026 22:45,8j 11h 11m
006934,RM2 LEAP 1B,sortie,09-05-2026 15:02,15-05-2026 23:03,6j 8h 1m
006935,RM3 LEAP 1B,sortie,09-05-2026 15:15,15-05-2026 23:25,6j 8h 10m
006937,RM3 LEAP 1B,sortie,09-05-2026 15:41,15-05-2026 23:49,6j 8h 8m
006938,RM1 LEAP 1A,sortie,09-05-2026 15:54,16-05-2026 00:10,6j 8h 16m
006939,RM3 LEAP 1B,sortie,09-05-2026 16:07,16-05-2026 00:29,6j 8h 22m
006940,RM3 LEAP 1B,sortie,09-05-2026 16:20,16-05-2026 00:43,6j 8h 23m
006942,RM3 LEAP 1B,sortie,09-05-2026 16:46,16-05-2026 00:57,6j 8h 11m
006944,D1 LEAP 1B,sortie,09-05-2026 17:12,16-05-2026 01:12,6j 8h 0m
006945,RM1 LEAP 1A,sortie,09-05-2026 17:26,16-05-2026 01:32,6j 8h 7m
006948,RM2 LEAP 1B,sortie,09-05-2026 18:05,16-05-2026 01:43,6j 7h 38m
006949,RM3 LEAP 1B,sortie,09-05-2026 18:18,16-05-2026 02:02,6j 7h 44m
006950,RM2 LEAP 1B,sortie,09-05-2026 18:31,16-05-2026 02:10,6j 7h 39m
006951,RM3 LEAP 1B,sortie,09-05-2026 18:44,16-05-2026 02:29,6j 7h 45m
006952,RM2 LEAP 1B,sortie,09-05-2026 18:57,16-05-2026 02:44,6j 7h 47m
006954,D1 LEAP 1B,sortie,09-05-2026 19:23,16-05-2026 03:16,6j 7h 52m
006955,RM3 LEAP 1B,sortie,09-05-2026 19:36,16-05-2026 03:38,6j 8h 2m
006959,RM2 LEAP 1B,sortie,09-05-2026 20:29,16-05-2026 04:10,6j 7h 41m
006960,RM2 LEAP 1B,sortie,09-05-2026 20:42,16-05-2026 04:22,6j 7h 41m
006961,RM1 LEAP 1A,sortie,09-05-2026 20:55,16-05-2026 05:05,6j 8h 10m
006962,RM3 LEAP 1B,sortie,09-05-2026 21:08,16-05-2026 05:25,6j 8h 17m
006678,RM3 LEAP 1B,sortie,06-05-2026 07:15,16-05-2026 06:06,9j 22h 51m
006964,RM3 LEAP 1B,sortie,09-05-2026 21:34,16-05-2026 06:25,6j 8h 51m
006968,RM1 LEAP 1A,sortie,09-05-2026 22:26,16-05-2026 06:41,6j 8h 15m
006969,D1 LEAP 1B,sortie,09-05-2026 22:39,16-05-2026 06:48,6j 8h 9m
006971,RM3 LEAP 1B,sortie,09-05-2026 23:05,16-05-2026 06:55,6j 7h 50m
006973,RM2 LEAP 1B,sortie,09-05-2026 23:32,16-05-2026 07:03,6j 7h 31m
006974,RM1 LEAP 1A,sortie,09-05-2026 23:45,16-05-2026 07:10,6j 7h 25m
006975,RM3 LEAP 1B,sortie,09-05-2026 23:58,16-05-2026 07:24,6j 7h 27m
006976,D1 LEAP 1B,sortie,10-05-2026 00:11,16-05-2026 07:32,6j 7h 21m
006978,RM1 LEAP 1A,sortie,10-05-2026 00:37,16-05-2026 07:46,6j 7h 9m
006979,RM3 LEAP 1B,sortie,10-05-2026 00:50,16-05-2026 07:53,6j 7h 3m
007527,RM2 LEAP 1B,rebut,16-05-2026 00:24,16-05-2026 16:22,15h 59m
007388,MHP M88,rebut,13-05-2026 17:55,18-05-2026 10:06,4j 16h 11m
007435,MBP M88,rebut,15-05-2026 04:21,18-05-2026 13:06,3j 8h 44m
006656,MBP M88,sortie,06-05-2026 02:27,18-05-2026 14:20,12j 11h 52m
006661,MBP M88,sortie,06-05-2026 03:33,18-05-2026 14:30,12j 10h 57m
006667,MBP M88,sortie,06-05-2026 04:51,18-05-2026 14:50,12j 9h 59m
006662,DHP M88 Dr,sortie,06-05-2026 03:46,18-05-2026 14:55,12j 11h 9m
006982,D1 LEAP 1B,sortie,10-05-2026 01:29,18-05-2026 15:02,8j 13h 33m
007472,DHP M88 Gche,rebut,15-05-2026 12:25,18-05-2026 15:22,3j 2h 57m
006685,DHP M88 Dr,sortie,06-05-2026 08:46,18-05-2026 15:27,12j 6h 40m
006701,DHP M88 Dr,sortie,06-05-2026 12:16,18-05-2026 15:27,12j 3h 12m
006702,DHP M88 Dr,sortie,06-05-2026 12:29,18-05-2026 15:59,12j 3h 30m
006688,DHP M88 Gche,sortie,06-05-2026 09:26,18-05-2026 16:03,12j 6h 37m
006983,RM1 LEAP 1A,sortie,10-05-2026 01:42,18-05-2026 16:10,8j 14h 28m
006693,DHP M88 Gche,sortie,06-05-2026 10:31,18-05-2026 16:35,12j 6h 4m
006700,DHP M88 Gche,sortie,06-05-2026 12:03,18-05-2026 16:43,12j 4h 40m
006984,D1 LEAP 1B,sortie,10-05-2026 01:55,18-05-2026 16:49,8j 14h 53m
006705,DHP M88 Gche,sortie,06-05-2026 13:08,18-05-2026 17:15,12j 4h 7m
006546,DHP M88 Gche,sortie,05-05-2026 02:30,18-05-2026 17:16,13j 14h 46m
006675,MBP M88,sortie,06-05-2026 06:36,18-05-2026 17:41,12j 11h 5m
006708,MBP M88,sortie,06-05-2026 13:47,18-05-2026 17:46,12j 3h 59m
006988,RM1 LEAP 1A,sortie,10-05-2026 02:48,18-05-2026 17:52,8j 15h 5m
006704,MBP M88,sortie,06-05-2026 12:55,18-05-2026 18:17,12j 5h 22m
006664,MHP M88,sortie,06-05-2026 04:12,18-05-2026 18:23,12j 14h 11m
006989,RM2 LEAP 1B,sortie,10-05-2026 03:01,18-05-2026 18:31,8j 15h 31m
006672,MHP M88,sortie,06-05-2026 05:57,18-05-2026 18:55,12j 12h 58m
006692,MHP M88,sortie,06-05-2026 10:18,18-05-2026 18:58,12j 8h 40m
006276,DHP M88 Dr,sortie,02-05-2026 15:41,18-05-2026 19:22,16j 3h 41m
006548,DHP M88 Dr,sortie,05-05-2026 02:56,18-05-2026 19:27,13j 16h 31m
006990,D1 LEAP 1B,sortie,10-05-2026 03:14,18-05-2026 19:34,8j 16h 21m
006991,RM1 LEAP 1A,sortie,10-05-2026 03:27,18-05-2026 20:17,8j 16h 50m
006715,MHP M88,sortie,06-05-2026 15:19,18-05-2026 20:39,12j 5h 20m
006729,MHP M88,sortie,06-05-2026 18:22,18-05-2026 20:41,12j 2h 19m
006741,MHP M88,sortie,06-05-2026 20:58,18-05-2026 21:11,12j 0h 13m
006751,MHP M88,sortie,06-05-2026 23:09,18-05-2026 21:15,11j 22h 6m
006992,D1 LEAP 1B,sortie,10-05-2026 03:40,18-05-2026 21:24,8j 17h 44m
006743,DHP M88 Dr,sortie,06-05-2026 21:25,18-05-2026 21:51,12j 0h 26m
006993,RM3 LEAP 1B,sortie,10-05-2026 03:53,18-05-2026 21:56,8j 18h 4m
006761,DHP M88 Dr,sortie,07-05-2026 01:20,18-05-2026 22:06,11j 20h 46m
006753,DHP M88 Dr,sortie,06-05-2026 23:35,18-05-2026 22:24,11j 22h 48m
006995,RM1 LEAP 1A,sortie,10-05-2026 04:19,18-05-2026 22:42,8j 18h 23m
006996,D1 LEAP 1B,sortie,10-05-2026 04:32,18-05-2026 23:06,8j 18h 34m
006997,RM3 LEAP 1B,sortie,10-05-2026 04:45,18-05-2026 23:27,8j 18h 42m
006998,RM3 LEAP 1B,sortie,10-05-2026 04:58,18-05-2026 23:53,8j 18h 55m
006560,DHP M88 Gche,rebut,05-05-2026 05:33,18-05-2026 23:58,13j 18h 25m
006999,RM1 LEAP 1A,sortie,10-05-2026 05:11,19-05-2026 00:05,8j 18h 53m
007000,RM3 LEAP 1B,sortie,10-05-2026 05:24,19-05-2026 00:23,8j 18h 59m
007004,RM3 LEAP 1B,sortie,10-05-2026 06:17,19-05-2026 00:30,8j 18h 13m
007008,RM1 LEAP 1A,sortie,10-05-2026 07:09,19-05-2026 00:41,8j 17h 32m
007013,RM2 LEAP 1B,sortie,10-05-2026 08:14,19-05-2026 00:57,8j 16h 43m
007015,RM3 LEAP 1B,sortie,10-05-2026 08:40,19-05-2026 01:05,8j 16h 25m
007016,D1 LEAP 1B,sortie,10-05-2026 08:54,19-05-2026 01:15,8j 16h 21m
007017,RM2 LEAP 1B,sortie,10-05-2026 09:07,19-05-2026 01:23,8j 16h 16m
007021,D1 LEAP 1B,sortie,10-05-2026 09:59,19-05-2026 01:52,8j 15h 54m
007022,D1 LEAP 1B,sortie,10-05-2026 10:12,19-05-2026 02:10,8j 15h 58m
007023,RM3 LEAP 1B,sortie,10-05-2026 10:25,19-05-2026 02:29,8j 16h 4m
007029,D1 LEAP 1B,sortie,10-05-2026 11:43,19-05-2026 02:47,8j 15h 3m
007030,RM3 LEAP 1B,sortie,10-05-2026 11:56,19-05-2026 03:04,8j 15h 8m
007032,RM1 LEAP 1A,sortie,10-05-2026 12:23,19-05-2026 03:23,8j 15h 1m
007033,D1 LEAP 1B,sortie,10-05-2026 12:36,19-05-2026 03:41,8j 15h 5m
007034,RM1 LEAP 1A,sortie,10-05-2026 12:49,19-05-2026 03:58,8j 15h 10m
007042,RM2 LEAP 1B,sortie,10-05-2026 14:33,19-05-2026 04:17,8j 13h 44m
007046,RM1 LEAP 1A,sortie,10-05-2026 15:26,19-05-2026 04:35,8j 13h 9m
007048,D1 LEAP 1B,sortie,10-05-2026 15:52,19-05-2026 04:53,8j 13h 1m
007049,RM2 LEAP 1B,sortie,10-05-2026 16:05,19-05-2026 05:12,8j 13h 7m
007051,D1 LEAP 1B,sortie,10-05-2026 16:31,19-05-2026 05:29,8j 12h 58m
007050,D1 LEAP 1B,sortie,10-05-2026 16:18,19-05-2026 05:47,8j 13h 29m
007052,D1 LEAP 1B,sortie,10-05-2026 16:44,19-05-2026 06:06,8j 13h 22m
007055,RM3 LEAP 1B,sortie,10-05-2026 17:23,19-05-2026 06:20,8j 12h 57m
007056,RM3 LEAP 1B,sortie,10-05-2026 17:36,19-05-2026 06:32,8j 12h 56m
007061,RM2 LEAP 1B,sortie,10-05-2026 18:42,19-05-2026 06:40,8j 11h 58m
007062,RM3 LEAP 1B,sortie,10-05-2026 18:55,19-05-2026 06:51,8j 11h 57m
007063,RM2 LEAP 1B,sortie,10-05-2026 19:08,19-05-2026 06:59,8j 11h 51m
007065,RM3 LEAP 1B,sortie,10-05-2026 19:34,19-05-2026 07:10,8j 11h 36m
007066,RM1 LEAP 1A,sortie,10-05-2026 19:47,19-05-2026 07:18,8j 11h 31m
007068,RM3 LEAP 1B,sortie,10-05-2026 20:13,19-05-2026 07:29,8j 11h 16m
007069,RM1 LEAP 1A,sortie,10-05-2026 20:26,19-05-2026 07:36,8j 11h 10m
007071,RM1 LEAP 1A,sortie,10-05-2026 20:52,19-05-2026 07:48,8j 10h 55m
