t,places occupées
07-05-2026 14:28,17.0
07-05-2026 14:53,18.0
07-05-2026 15:03,17.0
07-05-2026 15:17,18.0
07-05-2026 15:37,17.0
07-05-2026 15:42,18.0
07-05-2026 16:06,17.0
07-05-2026 16:14,16.0
07-05-2026 16:55,15.0
07-05-2026 17:27,14.0
07-05-2026 18:05,13.0
07-05-2026 18:42,12.0
07-05-2026 19:08,11.0
07-05-2026 19:35,10.0
07-05-2026 20:01,9.0
07-05-2026 20:25,8.0
07-05-2026 20:49,7.0
07-05-2026 21:13,6.0
07-05-2026 21:37,5.0
07-05-2026 22:00,5.0
07-05-2026 22:05,4.0
07-05-2026 22:32,3.0
07-05-2026 22:59,2.0
07-05-2026 23:23,1.0
07-05-2026 23:48,0.0
09-05-2026 00:00,21.0
09-05-2026 08:40,22.0
09-05-2026 11:03,23.0
09-05-2026 11:51,24.0
09-05-2026 12:31,25.0
09-05-2026 13:11,26.0
09-05-2026 13:49,27.0
09-05-2026 14:25,28.0
09-05-2026 15:03,29.0
09-05-2026 15:38,30.0
09-05-2026 16:13,31.0
09-05-2026 16:41,30.0
09-05-2026 16:46,29.0
09-05-2026 16:53,28.0
09-05-2026 16:59,27.0
09-05-2026 17:05,26.0
09-05-2026 17:07,25.0
09-05-2026 17:13,24.0
09-05-2026 17:18,23.0
09-05-2026 17:24,22.0
09-05-2026 17:30,21.0
09-05-2026 17:35,20.0
09-05-2026 17:41,19.0
09-05-2026 17:45,18.0
09-05-2026 17:51,17.0
09-05-2026 17:54,16.0
09-05-2026 18:00,15.0
09-05-2026 18:06,14.0
09-05-2026 18:12,13.0
09-05-2026 18:18,12.0
09-05-2026 18:18,11.0
09-05-2026 18:22,10.0
09-05-2026 19:27,9.0
09-05-2026 20:10,8.0
09-05-2026 20:49,7.0
09-05-2026 21:29,6.0
09-05-2026 22:06,5.0
09-05-2026 22:41,4.0
09-05-2026 23:20,3.0
09-05-2026 23:54,2.0
11-05-2026 06:23,3.0
11-05-2026 07:04,4.0
11-05-2026 07:43,5.0
11-05-2026 08:21,6.0
11-05-2026 09:00,7.0
11-05-2026 09:41,8.0
11-05-2026 10:19,9.0
11-05-2026 11:00,10.0
11-05-2026 11:38,11.0
11-05-2026 12:19,12.0
11-05-2026 12:57,13.0
11-05-2026 13:39,14.0
11-05-2026 13:54,12.0
11-05-2026 14:00,14.0
11-05-2026 14:05,13.0
11-05-2026 14:35,14.0
11-05-2026 14:45,13.0
11-05-2026 15:22,12.0
11-05-2026 15:22,13.0
11-05-2026 15:58,14.0
11-05-2026 16:00,13.0
11-05-2026 16:36,14.0
11-05-2026 16:41,13.0
11-05-2026 17:14,14.0
11-05-2026 17:22,13.0
11-05-2026 17:52,14.0
11-05-2026 18:00,13.0
11-05-2026 18:28,14.0
11-05-2026 18:41,13.0
11-05-2026 19:00,14.0
11-05-2026 19:19,13.0
11-05-2026 19:32,14.0
11-05-2026 20:00,13.0
11-05-2026 20:02,14.0
11-05-2026 20:34,15.0
11-05-2026 20:36,14.0
11-05-2026 20:59,15.0
11-05-2026 21:15,14.0
11-05-2026 21:28,15.0
11-05-2026 21:55,14.0
11-05-2026 22:00,16.0
11-05-2026 22:05,15.0
11-05-2026 22:24,16.0
11-05-2026 22:48,17.0
11-05-2026 23:01,16.0
11-05-2026 23:37,17.0
11-05-2026 23:37,16.0
12-05-2026 00:15,15.0
12-05-2026 00:52,16.0
12-05-2026 00:56,15.0
12-05-2026 01:20,16.0
12-05-2026 01:31,15.0
12-05-2026 01:44,16.0
12-05-2026 02:09,17.0
12-05-2026 02:10,16.0
12-05-2026 02:33,17.0
12-05-2026 02:39,16.0
12-05-2026 02:58,17.0
12-05-2026 03:14,16.0
12-05-2026 03:22,17.0
12-05-2026 03:44,16.0
12-05-2026 03:47,17.0
12-05-2026 04:10,16.0
12-05-2026 04:11,17.0
12-05-2026 04:36,18.0
12-05-2026 04:40,17.0
12-05-2026 05:00,18.0
12-05-2026 05:09,17.0
12-05-2026 05:25,18.0
12-05-2026 05:35,17.0
12-05-2026 05:49,18.0
12-05-2026 06:06,17.0
12-05-2026 06:13,18.0
12-05-2026 06:30,17.0
12-05-2026 06:51,18.0
12-05-2026 06:54,17.0
12-05-2026 07:02,19.0
12-05-2026 07:41,20.0
12-05-2026 07:41,21.0
12-05-2026 07:43,20.0
12-05-2026 08:26,21.0
12-05-2026 09:02,20.0
12-05-2026 09:09,21.0
12-05-2026 09:26,20.0
12-05-2026 09:51,19.0
12-05-2026 09:51,20.0
12-05-2026 10:15,19.0
12-05-2026 10:32,20.0
12-05-2026 10:40,19.0
12-05-2026 11:04,18.0
12-05-2026 11:09,19.0
12-05-2026 11:29,18.0
12-05-2026 11:49,19.0
12-05-2026 11:53,18.0
12-05-2026 12:18,17.0
12-05-2026 12:30,18.0
12-05-2026 12:42,17.0
12-05-2026 13:06,18.0
12-05-2026 13:07,17.0
12-05-2026 13:31,16.0
12-05-2026 13:38,17.0
12-05-2026 13:55,16.0
12-05-2026 14:05,17.0
12-05-2026 14:32,16.0
12-05-2026 14:35,17.0
12-05-2026 15:05,18.0
12-05-2026 15:20,17.0
12-05-2026 15:33,16.0
12-05-2026 15:37,17.0
12-05-2026 15:39,16.0
12-05-2026 16:02,15.0
12-05-2026 16:05,14.0
12-05-2026 16:09,15.0
12-05-2026 16:42,16.0
12-05-2026 16:50,15.0
12-05-2026 17:14,16.0
12-05-2026 17:31,15.0
12-05-2026 17:46,16.0
12-05-2026 18:13,15.0
12-05-2026 18:22,16.0
12-05-2026 18:48,15.0
12-05-2026 18:54,16.0
12-05-2026 19:26,17.0
12-05-2026 19:27,16.0
12-05-2026 20:02,17.0
12-05-2026 20:10,16.0
12-05-2026 20:34,17.0
12-05-2026 20:42,16.0
12-05-2026 21:06,17.0
12-05-2026 21:17,16.0
12-05-2026 21:33,17.0
12-05-2026 21:47,16.0
12-05-2026 22:02,17.0
12-05-2026 22:17,16.0
12-05-2026 22:26,17.0
12-05-2026 22:44,16.0
12-05-2026 22:51,17.0
12-05-2026 23:15,18.0
12-05-2026 23:19,17.0
12-05-2026 23:39,18.0
12-05-2026 23:51,17.0
13-05-2026 00:03,18.0
13-05-2026 00:24,17.0
13-05-2026 00:28,18.0
13-05-2026 00:52,19.0
13-05-2026 00:53,18.0
13-05-2026 01:16,19.0
13-05-2026 01:28,18.0
13-05-2026 01:40,19.0
13-05-2026 02:01,18.0
13-05-2026 02:05,19.0
13-05-2026 02:29,20.0
13-05-2026 02:33,19.0
13-05-2026 02:53,20.0
13-05-2026 03:08,19.0
13-05-2026 03:17,20.0
13-05-2026 03:41,19.0
13-05-2026 03:42,20.0
13-05-2026 04:06,21.0
13-05-2026 04:13,20.0
13-05-2026 04:30,21.0
13-05-2026 04:45,20.0
13-05-2026 04:54,21.0
13-05-2026 05:14,20.0
13-05-2026 05:19,21.0
13-05-2026 05:41,20.0
13-05-2026 05:43,21.0
13-05-2026 06:07,22.0
13-05-2026 06:08,21.0
13-05-2026 06:33,20.0
13-05-2026 06:38,21.0
13-05-2026 06:57,20.0
13-05-2026 07:12,21.0
13-05-2026 07:21,20.0
13-05-2026 07:45,19.0
13-05-2026 07:49,20.0
13-05-2026 08:10,19.0
13-05-2026 08:34,18.0
13-05-2026 08:35,19.0
13-05-2026 08:58,18.0
13-05-2026 09:10,19.0
13-05-2026 09:22,18.0
13-05-2026 09:46,19.0
13-05-2026 09:47,18.0
13-05-2026 10:11,17.0
13-05-2026 10:19,18.0
13-05-2026 10:35,17.0
13-05-2026 10:56,18.0
13-05-2026 10:59,17.0
13-05-2026 11:24,16.0
13-05-2026 11:28,17.0
13-05-2026 11:48,16.0
13-05-2026 11:58,17.0
13-05-2026 12:12,16.0
13-05-2026 12:36,15.0
13-05-2026 12:39,16.0
13-05-2026 13:01,15.0
13-05-2026 13:14,16.0
13-05-2026 13:25,15.0
13-05-2026 13:46,16.0
13-05-2026 13:49,15.0
13-05-2026 13:58,13.0
13-05-2026 14:00,15.0
13-05-2026 14:18,14.0
13-05-2026 14:32,15.0
13-05-2026 14:52,14.0
13-05-2026 15:05,15.0
13-05-2026 15:30,14.0
13-05-2026 15:32,15.0
13-05-2026 15:59,14.0
13-05-2026 16:11,13.0
13-05-2026 16:52,12.0
13-05-2026 17:25,11.0
13-05-2026 17:58,10.0
13-05-2026 18:36,9.0
13-05-2026 19:06,8.0
13-05-2026 19:38,7.0
13-05-2026 20:15,6.0
13-05-2026 20:51,5.0
13-05-2026 21:20,4.0
13-05-2026 22:00,4.0
13-05-2026 22:05,3.0
13-05-2026 22:47,2.0
13-05-2026 23:13,1.0
13-05-2026 23:40,0.0
15-05-2026 00:00,20.0
15-05-2026 00:34,21.0
15-05-2026 01:56,22.0
15-05-2026 02:20,23.0
15-05-2026 02:45,24.0
15-05-2026 03:09,25.0
15-05-2026 03:33,26.0
15-05-2026 03:57,27.0
15-05-2026 04:22,28.0
15-05-2026 04:46,29.0
15-05-2026 05:10,30.0
15-05-2026 05:34,31.0
15-05-2026 05:59,30.0
15-05-2026 06:00,32.0
15-05-2026 06:29,33.0
15-05-2026 07:05,34.0
15-05-2026 07:42,35.0
15-05-2026 08:18,36.0
15-05-2026 08:29,35.0
15-05-2026 08:36,33.0
15-05-2026 08:42,31.0
15-05-2026 08:48,29.0
15-05-2026 08:53,30.0
15-05-2026 08:54,28.0
15-05-2026 09:01,26.0
15-05-2026 09:07,24.0
15-05-2026 09:13,22.0
15-05-2026 09:19,20.0
15-05-2026 09:26,18.0
15-05-2026 09:35,19.0
15-05-2026 09:38,18.0
15-05-2026 10:02,17.0
15-05-2026 10:10,18.0
15-05-2026 10:27,17.0
15-05-2026 10:46,18.0
15-05-2026 10:51,17.0
15-05-2026 11:15,16.0
15-05-2026 11:22,17.0
15-05-2026 11:39,16.0
15-05-2026 12:02,17.0
15-05-2026 12:04,16.0
15-05-2026 12:28,15.0
15-05-2026 12:33,16.0
15-05-2026 12:52,15.0
15-05-2026 13:03,16.0
15-05-2026 13:16,15.0
15-05-2026 13:29,16.0
15-05-2026 13:41,15.0
15-05-2026 13:53,16.0
15-05-2026 14:05,15.0
15-05-2026 14:17,16.0
15-05-2026 14:41,17.0
15-05-2026 14:45,16.0
15-05-2026 15:05,17.0
15-05-2026 15:22,16.0
15-05-2026 15:29,17.0
15-05-2026 15:55,18.0
15-05-2026 15:57,17.0
15-05-2026 16:19,18.0
15-05-2026 16:35,17.0
15-05-2026 16:43,18.0
15-05-2026 17:10,19.0
15-05-2026 17:15,18.0
15-05-2026 17:35,19.0
15-05-2026 17:50,18.0
15-05-2026 17:58,19.0
15-05-2026 18:22,20.0
15-05-2026 18:28,19.0
15-05-2026 18:46,20.0
15-05-2026 19:02,19.0
15-05-2026 19:10,20.0
15-05-2026 19:34,21.0
15-05-2026 19:40,20.0
15-05-2026 19:58,21.0
15-05-2026 20:15,20.0
15-05-2026 20:25,21.0
15-05-2026 20:43,20.0
15-05-2026 20:49,21.0
15-05-2026 21:09,20.0
15-05-2026 21:13,21.0
15-05-2026 21:35,20.0
15-05-2026 21:37,21.0
15-05-2026 21:59,20.0
15-05-2026 22:01,21.0
15-05-2026 22:23,20.0
15-05-2026 22:25,21.0
15-05-2026 22:47,20.0
15-05-2026 22:49,21.0
15-05-2026 23:11,20.0
15-05-2026 23:13,21.0
15-05-2026 23:35,20.0
15-05-2026 23:38,21.0
16-05-2026 00:01,20.0
16-05-2026 00:05,21.0
16-05-2026 00:25,20.0
16-05-2026 00:49,19.0
16-05-2026 01:16,18.0
16-05-2026 01:40,17.0
16-05-2026 02:04,16.0
16-05-2026 02:28,15.0
16-05-2026 02:52,14.0
16-05-2026 03:16,13.0
16-05-2026 03:40,12.0
16-05-2026 04:04,11.0
16-05-2026 04:31,10.0
16-05-2026 04:55,9.0
16-05-2026 05:19,8.0
16-05-2026 05:43,7.0
16-05-2026 06:07,6.0
16-05-2026 06:31,5.0
16-05-2026 06:55,4.0
16-05-2026 07:20,3.0
16-05-2026 07:47,2.0
16-05-2026 08:23,3.0
16-05-2026 09:04,4.0
16-05-2026 09:49,5.0
16-05-2026 10:32,6.0
16-05-2026 11:15,7.0
16-05-2026 12:03,8.0
16-05-2026 12:46,9.0
16-05-2026 13:22,10.0
16-05-2026 13:57,11.0
16-05-2026 14:32,12.0
16-05-2026 15:13,13.0
16-05-2026 15:50,14.0
16-05-2026 15:56,12.0
16-05-2026 16:05,11.0
16-05-2026 16:44,10.0
16-05-2026 17:25,9.0
16-05-2026 18:11,8.0
16-05-2026 18:51,7.0
16-05-2026 19:42,6.0
16-05-2026 20:28,5.0
16-05-2026 21:04,4.0
16-05-2026 21:37,3.0
16-05-2026 22:13,2.0
16-05-2026 22:51,1.0
16-05-2026 23:30,0.0
18-05-2026 06:00,2.0
18-05-2026 06:35,3.0
18-05-2026 07:15,4.0
18-05-2026 07:56,5.0
18-05-2026 08:32,6.0
18-05-2026 09:16,7.0
18-05-2026 09:55,8.0
18-05-2026 10:34,9.0
18-05-2026 11:12,10.0
18-05-2026 11:49,11.0
18-05-2026 12:29,12.0
18-05-2026 13:06,13.0
18-05-2026 14:05,12.0
18-05-2026 14:38,13.0
18-05-2026 14:57,12.0
18-05-2026 15:37,13.0
18-05-2026 15:38,12.0
18-05-2026 16:14,11.0
18-05-2026 16:39,12.0
18-05-2026 16:54,11.0
18-05-2026 17:32,10.0
18-05-2026 17:40,11.0
18-05-2026 18:16,10.0
18-05-2026 18:45,11.0
18-05-2026 18:52,10.0
18-05-2026 19:30,9.0
18-05-2026 20:07,8.0
18-05-2026 20:23,9.0
18-05-2026 20:47,8.0
18-05-2026 20:55,9.0
18-05-2026 21:20,8.0
18-05-2026 21:29,9.0
18-05-2026 22:03,10.0
18-05-2026 22:30,11.0
18-05-2026 22:52,10.0
18-05-2026 22:58,11.0
18-05-2026 23:23,12.0
18-05-2026 23:47,13.0
18-05-2026 23:50,12.0
19-05-2026 00:12,13.0
19-05-2026 00:36,14.0
19-05-2026 00:48,13.0
19-05-2026 01:01,14.0
19-05-2026 01:25,15.0
19-05-2026 01:49,16.0
19-05-2026 01:52,15.0
19-05-2026 02:14,16.0
19-05-2026 02:38,17.0
19-05-2026 02:57,16.0
19-05-2026 03:03,17.0
19-05-2026 03:27,18.0
19-05-2026 03:52,19.0
19-05-2026 04:16,20.0
19-05-2026 04:36,19.0
19-05-2026 04:41,20.0
19-05-2026 05:05,21.0
19-05-2026 05:09,20.0
19-05-2026 05:30,21.0
19-05-2026 05:42,20.0
19-05-2026 05:54,19.0
19-05-2026 06:00,21.0
19-05-2026 06:12,20.0
19-05-2026 06:29,21.0
19-05-2026 06:40,20.0
19-05-2026 06:47,21.0
19-05-2026 06:49,22.0
19-05-2026 07:05,21.0
19-05-2026 07:19,22.0
19-05-2026 07:29,21.0
19-05-2026 07:29,22.0
19-05-2026 07:36,23.0
19-05-2026 07:54,22.0
19-05-2026 08:08,23.0
19-05-2026 08:14,24.0
19-05-2026 08:18,23.0
19-05-2026 08:39,24.0
19-05-2026 08:43,23.0
19-05-2026 08:56,24.0
19-05-2026 09:07,23.0
19-05-2026 09:26,24.0
19-05-2026 09:31,23.0
19-05-2026 09:56,22.0
19-05-2026 09:58,23.0
19-05-2026 10:20,22.0
19-05-2026 10:32,23.0
19-05-2026 10:45,22.0
19-05-2026 11:09,23.0
19-05-2026 11:09,22.0
19-05-2026 11:34,21.0
19-05-2026 11:43,22.0
19-05-2026 11:58,21.0
19-05-2026 12:19,22.0
19-05-2026 12:23,21.0
19-05-2026 12:47,20.0
19-05-2026 12:49,21.0
19-05-2026 13:12,20.0
19-05-2026 13:20,21.0
19-05-2026 13:36,20.0
19-05-2026 13:47,21.0
19-05-2026 14:05,20.0
19-05-2026 14:16,21.0
19-05-2026 14:39,22.0
19-05-2026 15:00,21.0
19-05-2026 15:03,22.0
19-05-2026 15:18,21.0
19-05-2026 15:24,20.0
19-05-2026 15:27,21.0
19-05-2026 15:48,20.0
19-05-2026 15:51,21.0
19-05-2026 15:56,20.0
19-05-2026 16:08,19.0
19-05-2026 16:15,20.0
19-05-2026 16:34,19.0
19-05-2026 16:39,20.0
19-05-2026 16:44,19.0
19-05-2026 17:02,18.0
19-05-2026 17:03,19.0
19-05-2026 17:07,18.0
19-05-2026 17:27,19.0
19-05-2026 17:36,18.0
19-05-2026 17:50,19.0
19-05-2026 18:12,18.0
19-05-2026 18:14,19.0
19-05-2026 18:38,20.0
19-05-2026 18:50,19.0
19-05-2026 19:02,20.0
19-05-2026 19:24,19.0
19-05-2026 19:26,20.0
19-05-2026 19:49,19.0
19-05-2026 19:50,20.0
19-05-2026 20:14,21.0
19-05-2026 20:26,20.0
19-05-2026 20:38,21.0
19-05-2026 20:59,20.0
19-05-2026 21:02,21.0
19-05-2026 21:25,22.0
19-05-2026 21:26,21.0
19-05-2026 21:49,22.0
19-05-2026 21:54,21.0
19-05-2026 22:13,22.0
19-05-2026 22:21,21.0
19-05-2026 22:37,22.0
19-05-2026 22:45,21.0
19-05-2026 23:02,22.0
19-05-2026 23:09,21.0
19-05-2026 23:30,22.0
19-05-2026 23:33,21.0
19-05-2026 23:55,22.0
19-05-2026 23:57,21.0
20-05-2026 00:19,22.0
20-05-2026 00:21,21.0
20-05-2026 00:44,22.0
20-05-2026 00:45,21.0
20-05-2026 01:08,22.0
20-05-2026 01:09,21.0
20-05-2026 01:32,22.0
20-05-2026 01:32,21.0
20-05-2026 01:56,22.0
20-05-2026 01:56,21.0
20-05-2026 02:20,20.0
20-05-2026 02:21,21.0
20-05-2026 02:44,20.0
20-05-2026 02:45,21.0
20-05-2026 03:08,20.0
20-05-2026 03:09,21.0
20-05-2026 03:32,20.0
20-05-2026 03:33,21.0
20-05-2026 03:56,20.0
20-05-2026 03:58,21.0
20-05-2026 04:20,20.0
20-05-2026 04:22,21.0
20-05-2026 04:44,20.0
20-05-2026 04:46,21.0
20-05-2026 05:07,20.0
20-05-2026 05:10,21.0
20-05-2026 05:31,20.0
20-05-2026 05:35,21.0
20-05-2026 05:55,20.0
20-05-2026 05:59,19.0
20-05-2026 06:00,21.0
20-05-2026 06:19,20.0
20-05-2026 06:29,21.0
20-05-2026 06:44,20.0
20-05-2026 07:02,21.0
20-05-2026 07:12,20.0
20-05-2026 07:34,21.0
20-05-2026 07:36,20.0
20-05-2026 08:01,19.0
20-05-2026 08:13,20.0
20-05-2026 08:26,19.0
20-05-2026 08:49,20.0
20-05-2026 08:50,19.0
20-05-2026 09:14,18.0
20-05-2026 09:34,19.0
20-05-2026 09:38,18.0
20-05-2026 10:03,17.0
20-05-2026 10:11,18.0
20-05-2026 10:27,17.0
20-05-2026 10:42,18.0
20-05-2026 10:51,17.0
20-05-2026 11:12,18.0
20-05-2026 11:15,17.0
20-05-2026 11:40,16.0
20-05-2026 11:45,17.0
20-05-2026 12:04,16.0
20-05-2026 12:17,17.0
20-05-2026 12:28,16.0
20-05-2026 12:49,17.0
20-05-2026 12:52,16.0
20-05-2026 13:17,15.0
20-05-2026 13:24,16.0
20-05-2026 13:41,15.0
20-05-2026 13:55,16.0
20-05-2026 13:57,14.0
20-05-2026 14:00,16.0
20-05-2026 14:05,15.0
20-05-2026 14:32,16.0
20-05-2026 14:43,15.0
20-05-2026 15:02,16.0
20-05-2026 15:16,15.0
20-05-2026 15:28,16.0
20-05-2026 15:55,15.0
20-05-2026 16:05,16.0
20-05-2026 16:28,15.0
20-05-2026 16:44,16.0
20-05-2026 17:11,15.0
20-05-2026 17:17,16.0
20-05-2026 17:43,17.0
20-05-2026 17:48,16.0
20-05-2026 18:16,17.0
20-05-2026 18:23,16.0
20-05-2026 18:47,17.0
20-05-2026 18:51,16.0
20-05-2026 19:20,17.0
20-05-2026 19:24,16.0
20-05-2026 19:52,17.0
20-05-2026 19:56,16.0
20-05-2026 20:18,17.0
20-05-2026 20:28,16.0
20-05-2026 20:42,17.0
20-05-2026 21:03,16.0
20-05-2026 21:10,17.0
20-05-2026 21:36,18.0
20-05-2026 21:36,17.0
20-05-2026 22:04,18.0
20-05-2026 22:05,17.0
20-05-2026 22:28,18.0
20-05-2026 22:44,17.0
20-05-2026 22:53,18.0
20-05-2026 23:10,17.0
20-05-2026 23:17,18.0
20-05-2026 23:41,19.0
20-05-2026 23:45,18.0
21-05-2026 00:07,19.0
21-05-2026 00:24,18.0
21-05-2026 00:31,19.0
21-05-2026 00:55,18.0
21-05-2026 00:55,19.0
21-05-2026 01:20,20.0
21-05-2026 01:25,19.0
21-05-2026 01:44,20.0
21-05-2026 01:56,19.0
21-05-2026 02:08,20.0
21-05-2026 02:28,19.0
21-05-2026 02:32,20.0
21-05-2026 02:57,21.0
21-05-2026 03:01,20.0
21-05-2026 03:21,21.0
21-05-2026 03:33,20.0
21-05-2026 03:45,21.0
21-05-2026 04:00,20.0
21-05-2026 04:09,21.0
21-05-2026 04:24,20.0
21-05-2026 04:34,21.0
21-05-2026 04:50,20.0
21-05-2026 04:58,21.0
21-05-2026 05:17,20.0
21-05-2026 05:22,21.0
21-05-2026 05:45,20.0
21-05-2026 05:46,21.0
21-05-2026 06:10,20.0
21-05-2026 06:11,21.0
21-05-2026 06:35,20.0
21-05-2026 06:36,21.0
21-05-2026 06:59,20.0
21-05-2026 07:12,21.0
21-05-2026 07:23,20.0
21-05-2026 07:43,21.0
21-05-2026 07:47,20.0
21-05-2026 08:13,19.0
21-05-2026 08:20,20.0
21-05-2026 08:37,19.0
21-05-2026 09:00,20.0
21-05-2026 09:02,19.0
21-05-2026 09:26,18.0
21-05-2026 09:31,19.0
21-05-2026 09:50,18.0
21-05-2026 10:01,19.0
21-05-2026 10:14,18.0
21-05-2026 10:38,19.0
21-05-2026 10:39,18.0
21-05-2026 11:03,17.0
21-05-2026 11:14,18.0
21-05-2026 11:27,17.0
21-05-2026 11:51,18.0
21-05-2026 11:51,17.0
21-05-2026 12:16,16.0
21-05-2026 12:23,17.0
21-05-2026 12:40,16.0
21-05-2026 12:57,17.0
21-05-2026 13:04,16.0
21-05-2026 13:28,15.0
21-05-2026 13:33,16.0
21-05-2026 13:53,15.0
21-05-2026 14:08,16.0
21-05-2026 14:17,15.0
21-05-2026 14:44,16.0
21-05-2026 14:50,15.0
21-05-2026 15:13,16.0
21-05-2026 15:21,15.0
21-05-2026 16:01,14.0
21-05-2026 16:06,15.0
21-05-2026 16:37,14.0
21-05-2026 17:11,13.0
21-05-2026 17:43,12.0
21-05-2026 18:13,13.0
21-05-2026 18:16,12.0
21-05-2026 18:38,13.0
21-05-2026 18:54,12.0
21-05-2026 19:29,13.0
21-05-2026 19:30,12.0
21-05-2026 20:03,11.0
21-05-2026 20:20,12.0
21-05-2026 20:37,11.0
21-05-2026 20:47,12.0
21-05-2026 21:12,11.0
21-05-2026 21:15,12.0
21-05-2026 21:41,13.0
21-05-2026 21:49,12.0
21-05-2026 22:06,13.0
21-05-2026 22:23,12.0
21-05-2026 22:30,13.0
21-05-2026 22:54,12.0
21-05-2026 22:54,13.0
21-05-2026 23:20,12.0
21-05-2026 23:43,13.0
22-05-2026 00:24,12.0
22-05-2026 00:31,13.0
22-05-2026 01:20,14.0
22-05-2026 01:44,15.0
22-05-2026 02:08,16.0
22-05-2026 02:19,15.0
22-05-2026 02:33,16.0
22-05-2026 02:45,15.0
22-05-2026 02:57,16.0
22-05-2026 03:21,17.0
22-05-2026 03:38,16.0
22-05-2026 03:45,17.0
22-05-2026 04:10,18.0
22-05-2026 04:29,17.0
22-05-2026 04:34,18.0
22-05-2026 04:54,17.0
22-05-2026 04:58,18.0
22-05-2026 05:20,17.0
22-05-2026 05:22,18.0
22-05-2026 05:47,19.0
22-05-2026 05:47,18.0
22-05-2026 06:11,19.0
22-05-2026 06:12,18.0
22-05-2026 06:36,17.0
22-05-2026 06:43,18.0
22-05-2026 06:44,19.0
22-05-2026 06:45,20.0
22-05-2026 07:01,19.0
22-05-2026 07:11,20.0
22-05-2026 07:13,21.0
22-05-2026 07:19,22.0
22-05-2026 07:31,23.0
22-05-2026 07:41,24.0
22-05-2026 07:49,23.0
22-05-2026 07:55,24.0
22-05-2026 08:04,25.0
22-05-2026 08:31,26.0
22-05-2026 08:38,25.0
22-05-2026 09:02,26.0
22-05-2026 09:26,25.0
22-05-2026 09:38,26.0
22-05-2026 09:50,25.0
22-05-2026 10:12,26.0
22-05-2026 10:15,25.0
22-05-2026 10:39,24.0
22-05-2026 10:49,25.0
22-05-2026 11:03,24.0
22-05-2026 11:22,25.0
22-05-2026 11:27,24.0
22-05-2026 11:52,23.0
22-05-2026 11:58,24.0
22-05-2026 12:16,23.0
22-05-2026 12:32,24.0
22-05-2026 12:40,23.0
22-05-2026 13:04,24.0
22-05-2026 13:04,23.0
22-05-2026 13:29,22.0
22-05-2026 13:30,23.0
22-05-2026 13:53,22.0
22-05-2026 13:58,21.0
22-05-2026 14:00,23.0
22-05-2026 14:21,22.0
22-05-2026 14:23,23.0
22-05-2026 15:00,22.0
22-05-2026 15:05,21.0
22-05-2026 15:05,20.0
22-05-2026 15:12,21.0
22-05-2026 15:23,20.0
22-05-2026 15:35,19.0
22-05-2026 15:36,18.0
22-05-2026 15:52,17.0
22-05-2026 15:56,16.0
22-05-2026 16:00,17.0
22-05-2026 16:10,16.0
22-05-2026 16:19,15.0
22-05-2026 16:23,16.0
22-05-2026 16:41,15.0
22-05-2026 17:20,14.0
22-05-2026 17:35,15.0
22-05-2026 17:49,14.0
22-05-2026 18:02,15.0
22-05-2026 18:27,14.0
22-05-2026 18:49,15.0
22-05-2026 19:02,14.0
22-05-2026 19:13,15.0
22-05-2026 19:38,14.0
22-05-2026 19:40,15.0
22-05-2026 20:04,16.0
22-05-2026 20:13,15.0
22-05-2026 20:30,16.0
22-05-2026 20:43,15.0
22-05-2026 20:59,16.0
22-05-2026 21:10,15.0
22-05-2026 21:23,16.0
22-05-2026 21:39,15.0
22-05-2026 21:47,16.0
22-05-2026 22:05,15.0
22-05-2026 22:29,14.0
22-05-2026 22:35,15.0
22-05-2026 22:59,16.0
22-05-2026 23:18,15.0
22-05-2026 23:23,16.0
22-05-2026 23:48,17.0
23-05-2026 00:05,16.0
23-05-2026 00:29,15.0
23-05-2026 01:43,14.0
23-05-2026 02:08,13.0
23-05-2026 02:55,12.0
23-05-2026 03:19,11.0
23-05-2026 03:46,10.0
23-05-2026 04:10,9.0
23-05-2026 04:37,8.0
23-05-2026 05:05,7.0
23-05-2026 05:29,6.0
23-05-2026 05:53,5.0
23-05-2026 06:41,4.0
23-05-2026 07:05,3.0
23-05-2026 07:30,2.0
23-05-2026 07:54,1.0
23-05-2026 08:23,2.0
23-05-2026 09:20,3.0
23-05-2026 09:21,4.0
23-05-2026 09:28,5.0
23-05-2026 10:10,6.0
23-05-2026 10:24,7.0
23-05-2026 10:29,8.0
23-05-2026 10:58,9.0
23-05-2026 11:22,10.0
23-05-2026 11:24,11.0
23-05-2026 11:30,12.0
23-05-2026 12:04,13.0
23-05-2026 12:35,14.0
23-05-2026 13:10,15.0
23-05-2026 13:40,16.0
23-05-2026 14:12,17.0
23-05-2026 14:40,18.0
23-05-2026 15:10,19.0
23-05-2026 15:39,20.0
23-05-2026 16:11,21.0
23-05-2026 17:02,20.0
23-05-2026 17:58,19.0
23-05-2026 18:05,18.0
23-05-2026 18:12,17.0
23-05-2026 18:43,16.0
23-05-2026 18:49,15.0
23-05-2026 19:01,14.0
23-05-2026 19:22,13.0
23-05-2026 19:45,12.0
23-05-2026 19:51,10.0
23-05-2026 20:14,9.0
23-05-2026 20:47,8.0
23-05-2026 21:19,7.0
23-05-2026 21:51,6.0
23-05-2026 22:20,5.0
23-05-2026 22:47,4.0
23-05-2026 23:19,3.0
23-05-2026 23:48,2.0
25-05-2026 07:38,3.0
