t,places occupées
11-02-2026 17:47,25.0
11-02-2026 17:49,24.0
11-02-2026 17:49,23.0
11-02-2026 17:55,22.0
11-02-2026 17:58,21.0
11-02-2026 18:19,20.0
11-02-2026 18:26,19.0
11-02-2026 18:31,18.0
11-02-2026 18:53,17.0
11-02-2026 18:55,16.0
11-02-2026 19:04,15.0
11-02-2026 19:15,14.0
11-02-2026 19:37,13.0
11-02-2026 19:39,12.0
11-02-2026 19:48,11.0
11-02-2026 19:59,10.0
11-02-2026 20:10,9.0
11-02-2026 20:21,8.0
11-02-2026 20:43,7.0
11-02-2026 20:46,6.0
11-02-2026 20:54,5.0
11-02-2026 21:17,4.0
11-02-2026 21:19,3.0
11-02-2026 21:41,2.0
11-02-2026 21:50,1.0
11-02-2026 21:53,0.0
12-02-2026 06:00,22.0
12-02-2026 06:40,23.0
12-02-2026 06:47,24.0
12-02-2026 08:13,25.0
12-02-2026 08:20,26.0
12-02-2026 08:26,27.0
12-02-2026 08:37,28.0
12-02-2026 08:43,29.0
12-02-2026 08:45,30.0
12-02-2026 08:51,31.0
12-02-2026 08:58,32.0
12-02-2026 09:03,33.0
12-02-2026 09:05,34.0
12-02-2026 09:17,35.0
12-02-2026 09:23,36.0
12-02-2026 09:24,37.0
12-02-2026 09:30,38.0
12-02-2026 09:37,39.0
12-02-2026 09:42,40.0
12-02-2026 09:50,41.0
12-02-2026 09:55,42.0
12-02-2026 10:00,43.0
12-02-2026 10:02,44.0
12-02-2026 10:12,45.0
12-02-2026 10:21,46.0
12-02-2026 10:32,47.0
12-02-2026 10:44,46.0
12-02-2026 10:45,47.0
12-02-2026 10:54,48.0
12-02-2026 10:56,47.0
12-02-2026 11:02,46.0
12-02-2026 11:05,45.0
12-02-2026 11:07,46.0
12-02-2026 11:08,45.0
12-02-2026 11:14,44.0
12-02-2026 11:17,45.0
12-02-2026 11:17,44.0
12-02-2026 11:20,43.0
12-02-2026 11:26,42.0
12-02-2026 11:29,41.0
12-02-2026 11:32,40.0
12-02-2026 11:37,39.0
12-02-2026 11:40,38.0
12-02-2026 11:43,37.0
12-02-2026 11:49,36.0
12-02-2026 11:52,37.0
12-02-2026 11:52,36.0
12-02-2026 11:54,37.0
12-02-2026 11:55,36.0
12-02-2026 12:01,35.0
12-02-2026 12:02,36.0
12-02-2026 12:04,35.0
12-02-2026 12:07,33.0
12-02-2026 12:10,34.0
12-02-2026 12:13,33.0
12-02-2026 12:15,34.0
12-02-2026 12:19,33.0
12-02-2026 12:23,34.0
12-02-2026 12:30,33.0
12-02-2026 12:34,34.0
12-02-2026 12:36,33.0
12-02-2026 12:43,32.0
12-02-2026 12:45,33.0
12-02-2026 12:49,32.0
12-02-2026 12:57,31.0
12-02-2026 12:57,32.0
12-02-2026 13:03,31.0
12-02-2026 13:07,32.0
12-02-2026 13:10,31.0
12-02-2026 13:16,30.0
12-02-2026 13:22,29.0
12-02-2026 13:27,28.0
12-02-2026 13:29,27.0
12-02-2026 13:29,28.0
12-02-2026 13:34,29.0
12-02-2026 13:35,28.0
12-02-2026 13:40,27.0
12-02-2026 13:47,26.0
12-02-2026 13:51,27.0
12-02-2026 13:51,28.0
12-02-2026 13:53,27.0
12-02-2026 13:55,26.0
12-02-2026 14:01,25.0
12-02-2026 14:04,24.0
12-02-2026 14:07,23.0
12-02-2026 14:08,22.0
12-02-2026 14:14,23.0
12-02-2026 14:18,22.0
12-02-2026 14:20,23.0
12-02-2026 14:25,24.0
12-02-2026 14:27,23.0
12-02-2026 14:36,24.0
12-02-2026 14:38,23.0
12-02-2026 14:47,24.0
12-02-2026 14:51,23.0
12-02-2026 14:58,24.0
12-02-2026 15:00,23.0
12-02-2026 15:09,24.0
12-02-2026 15:13,23.0
12-02-2026 15:22,22.0
12-02-2026 15:31,23.0
12-02-2026 15:33,24.0
12-02-2026 15:42,25.0
12-02-2026 15:53,26.0
12-02-2026 16:04,27.0
12-02-2026 16:05,26.0
12-02-2026 16:08,25.0
12-02-2026 16:11,24.0
12-02-2026 16:15,25.0
12-02-2026 16:15,24.0
12-02-2026 16:21,23.0
12-02-2026 16:26,24.0
12-02-2026 16:29,23.0
12-02-2026 16:37,24.0
12-02-2026 16:40,23.0
12-02-2026 16:51,22.0
12-02-2026 17:00,23.0
12-02-2026 17:02,24.0
12-02-2026 17:03,23.0
12-02-2026 17:13,22.0
12-02-2026 17:22,23.0
12-02-2026 17:24,24.0
12-02-2026 17:33,25.0
12-02-2026 17:35,24.0
12-02-2026 17:44,23.0
12-02-2026 17:44,24.0
12-02-2026 17:57,23.0
12-02-2026 17:57,22.0
12-02-2026 18:19,21.0
12-02-2026 18:20,20.0
12-02-2026 18:26,19.0
12-02-2026 18:31,18.0
12-02-2026 18:42,17.0
12-02-2026 18:53,16.0
12-02-2026 19:04,15.0
12-02-2026 19:15,14.0
12-02-2026 19:37,13.0
12-02-2026 19:39,12.0
12-02-2026 19:48,11.0
12-02-2026 19:59,10.0
12-02-2026 20:10,9.0
12-02-2026 20:21,8.0
12-02-2026 20:32,7.0
12-02-2026 20:43,6.0
12-02-2026 21:05,5.0
12-02-2026 21:08,4.0
12-02-2026 21:28,3.0
12-02-2026 21:30,2.0
12-02-2026 21:39,1.0
12-02-2026 21:50,0.0
13-02-2026 06:00,22.0
13-02-2026 06:18,23.0
13-02-2026 07:35,24.0
13-02-2026 09:15,25.0
13-02-2026 09:16,26.0
13-02-2026 09:23,27.0
13-02-2026 09:30,28.0
13-02-2026 09:37,29.0
13-02-2026 09:39,30.0
13-02-2026 09:44,31.0
13-02-2026 09:53,32.0
13-02-2026 09:58,33.0
13-02-2026 10:01,34.0
13-02-2026 10:11,35.0
13-02-2026 10:20,36.0
13-02-2026 10:29,37.0
13-02-2026 10:39,38.0
13-02-2026 10:43,39.0
13-02-2026 10:49,40.0
13-02-2026 10:58,41.0
13-02-2026 11:02,42.0
13-02-2026 11:09,43.0
13-02-2026 11:19,44.0
13-02-2026 11:28,45.0
13-02-2026 11:33,46.0
13-02-2026 11:40,45.0
13-02-2026 11:42,46.0
13-02-2026 11:45,47.0
13-02-2026 11:52,45.0
13-02-2026 11:53,46.0
13-02-2026 11:57,45.0
13-02-2026 12:02,46.0
13-02-2026 12:03,44.0
13-02-2026 12:09,43.0
13-02-2026 12:13,44.0
13-02-2026 12:13,45.0
13-02-2026 12:15,43.0
13-02-2026 12:20,44.0
13-02-2026 12:21,43.0
13-02-2026 12:27,41.0
13-02-2026 12:27,42.0
13-02-2026 12:28,43.0
13-02-2026 12:33,42.0
13-02-2026 12:39,40.0
13-02-2026 12:40,41.0
13-02-2026 12:44,40.0
13-02-2026 12:45,41.0
13-02-2026 12:50,39.0
13-02-2026 12:55,40.0
13-02-2026 12:56,39.0
13-02-2026 13:02,37.0
13-02-2026 13:08,36.0
13-02-2026 13:10,37.0
13-02-2026 13:14,36.0
13-02-2026 13:29,37.0
13-02-2026 13:32,36.0
13-02-2026 13:32,37.0
13-02-2026 13:36,36.0
13-02-2026 13:40,37.0
13-02-2026 13:42,36.0
13-02-2026 13:47,35.0
13-02-2026 13:53,34.0
13-02-2026 13:59,33.0
13-02-2026 14:05,32.0
13-02-2026 14:07,33.0
13-02-2026 14:08,34.0
13-02-2026 14:14,35.0
13-02-2026 14:17,34.0
13-02-2026 14:18,33.0
13-02-2026 14:23,32.0
13-02-2026 14:24,31.0
13-02-2026 14:25,32.0
13-02-2026 14:34,31.0
13-02-2026 14:44,30.0
13-02-2026 14:47,31.0
13-02-2026 14:54,30.0
13-02-2026 14:56,29.0
13-02-2026 14:58,30.0
13-02-2026 14:59,31.0
13-02-2026 15:04,30.0
13-02-2026 15:09,31.0
13-02-2026 15:15,30.0
13-02-2026 15:20,31.0
13-02-2026 15:24,30.0
13-02-2026 15:25,29.0
13-02-2026 15:38,28.0
13-02-2026 15:39,27.0
13-02-2026 15:42,28.0
13-02-2026 15:47,27.0
13-02-2026 15:53,28.0
13-02-2026 15:59,27.0
13-02-2026 16:04,26.0
13-02-2026 16:08,25.0
13-02-2026 16:14,24.0
13-02-2026 16:15,25.0
13-02-2026 16:18,26.0
13-02-2026 16:20,25.0
13-02-2026 16:26,24.0
13-02-2026 16:33,23.0
13-02-2026 16:37,24.0
13-02-2026 16:38,23.0
13-02-2026 16:39,22.0
13-02-2026 16:40,23.0
13-02-2026 16:46,22.0
13-02-2026 16:49,23.0
13-02-2026 16:51,22.0
13-02-2026 17:00,23.0
13-02-2026 17:01,22.0
13-02-2026 17:11,23.0
13-02-2026 17:15,22.0
13-02-2026 17:22,23.0
13-02-2026 17:33,24.0
13-02-2026 17:35,23.0
13-02-2026 17:38,22.0
13-02-2026 17:44,23.0
13-02-2026 17:46,22.0
13-02-2026 18:08,21.0
13-02-2026 18:13,20.0
13-02-2026 18:14,19.0
13-02-2026 18:19,18.0
13-02-2026 18:31,17.0
13-02-2026 18:53,16.0
13-02-2026 19:04,15.0
13-02-2026 19:05,14.0
13-02-2026 19:15,13.0
13-02-2026 19:26,12.0
13-02-2026 19:48,11.0
13-02-2026 19:59,10.0
13-02-2026 20:21,9.0
13-02-2026 20:24,8.0
13-02-2026 20:43,7.0
13-02-2026 20:46,6.0
13-02-2026 20:54,5.0
13-02-2026 21:05,4.0
13-02-2026 21:17,3.0
13-02-2026 21:28,2.0
13-02-2026 21:39,1.0
13-02-2026 21:50,0.0
16-02-2026 06:00,23.0
16-02-2026 07:51,24.0
16-02-2026 08:01,25.0
16-02-2026 08:06,26.0
16-02-2026 08:15,27.0
16-02-2026 08:25,28.0
16-02-2026 08:34,29.0
16-02-2026 08:42,30.0
16-02-2026 08:49,31.0
16-02-2026 09:05,32.0
16-02-2026 09:08,33.0
16-02-2026 09:14,34.0
16-02-2026 09:17,35.0
16-02-2026 09:22,36.0
16-02-2026 09:36,37.0
16-02-2026 09:40,38.0
16-02-2026 09:46,39.0
16-02-2026 09:51,40.0
16-02-2026 09:58,41.0
16-02-2026 10:04,42.0
16-02-2026 10:05,43.0
16-02-2026 10:14,44.0
16-02-2026 10:16,45.0
16-02-2026 10:18,44.0
16-02-2026 10:33,45.0
16-02-2026 10:35,46.0
16-02-2026 10:35,45.0
16-02-2026 10:37,44.0
16-02-2026 10:41,43.0
16-02-2026 10:42,44.0
16-02-2026 10:47,43.0
16-02-2026 10:49,42.0
16-02-2026 10:53,41.0
16-02-2026 10:54,42.0
16-02-2026 10:59,41.0
16-02-2026 11:01,40.0
16-02-2026 11:01,41.0
16-02-2026 11:05,40.0
16-02-2026 11:09,41.0
16-02-2026 11:11,40.0
16-02-2026 11:12,39.0
16-02-2026 11:16,38.0
16-02-2026 11:22,37.0
16-02-2026 11:24,36.0
16-02-2026 11:25,37.0
16-02-2026 11:28,38.0
16-02-2026 11:28,37.0
16-02-2026 11:34,36.0
16-02-2026 11:36,35.0
16-02-2026 11:39,36.0
16-02-2026 11:40,35.0
16-02-2026 11:42,34.0
16-02-2026 11:46,32.0
16-02-2026 11:50,33.0
16-02-2026 12:01,34.0
16-02-2026 12:11,33.0
16-02-2026 12:12,34.0
16-02-2026 12:16,33.0
16-02-2026 12:25,34.0
16-02-2026 12:33,33.0
16-02-2026 12:34,34.0
16-02-2026 12:37,33.0
16-02-2026 12:46,32.0
16-02-2026 12:56,33.0
16-02-2026 12:59,32.0
16-02-2026 13:00,33.0
16-02-2026 13:07,34.0
16-02-2026 13:09,33.0
16-02-2026 13:14,32.0
16-02-2026 13:18,33.0
16-02-2026 13:20,32.0
16-02-2026 13:26,31.0
16-02-2026 13:33,30.0
16-02-2026 13:38,29.0
16-02-2026 13:38,30.0
16-02-2026 13:40,31.0
16-02-2026 13:44,30.0
16-02-2026 13:51,29.0
16-02-2026 13:51,30.0
16-02-2026 13:56,29.0
16-02-2026 13:57,28.0
16-02-2026 14:09,27.0
16-02-2026 14:14,28.0
16-02-2026 14:14,27.0
16-02-2026 14:20,26.0
16-02-2026 14:20,27.0
16-02-2026 14:20,26.0
16-02-2026 14:25,27.0
16-02-2026 14:26,26.0
16-02-2026 14:26,25.0
16-02-2026 14:36,26.0
16-02-2026 14:41,25.0
16-02-2026 14:44,24.0
16-02-2026 14:48,23.0
16-02-2026 15:00,24.0
16-02-2026 15:00,23.0
16-02-2026 15:02,24.0
16-02-2026 15:07,23.0
16-02-2026 15:09,24.0
16-02-2026 15:15,23.0
16-02-2026 15:22,24.0
16-02-2026 15:32,23.0
16-02-2026 15:36,22.0
16-02-2026 15:42,23.0
16-02-2026 15:44,24.0
16-02-2026 15:45,23.0
16-02-2026 15:53,24.0
16-02-2026 15:56,23.0
16-02-2026 16:07,22.0
16-02-2026 16:15,23.0
16-02-2026 16:18,24.0
16-02-2026 16:18,23.0
16-02-2026 16:26,24.0
16-02-2026 16:31,23.0
16-02-2026 16:37,24.0
16-02-2026 16:40,23.0
16-02-2026 16:49,24.0
16-02-2026 17:02,23.0
16-02-2026 17:06,22.0
16-02-2026 17:13,23.0
16-02-2026 17:13,22.0
16-02-2026 17:22,23.0
16-02-2026 17:24,22.0
16-02-2026 17:25,23.0
16-02-2026 17:33,24.0
16-02-2026 17:44,23.0
16-02-2026 17:46,22.0
16-02-2026 17:55,21.0
16-02-2026 17:57,20.0
16-02-2026 18:19,19.0
16-02-2026 18:26,18.0
16-02-2026 18:32,17.0
16-02-2026 18:42,16.0
16-02-2026 19:06,15.0
16-02-2026 19:08,14.0
16-02-2026 19:15,13.0
16-02-2026 19:28,12.0
16-02-2026 19:48,11.0
16-02-2026 19:50,10.0
16-02-2026 19:59,9.0
16-02-2026 20:21,8.0
16-02-2026 20:24,7.0
16-02-2026 20:32,6.0
16-02-2026 20:43,5.0
16-02-2026 20:54,4.0
16-02-2026 21:19,3.0
16-02-2026 21:28,2.0
16-02-2026 21:31,1.0
16-02-2026 21:39,0.0
17-02-2026 06:00,22.0
17-02-2026 06:25,23.0
17-02-2026 07:48,24.0
17-02-2026 08:05,25.0
17-02-2026 08:10,26.0
17-02-2026 08:27,27.0
17-02-2026 08:55,28.0
17-02-2026 09:02,29.0
17-02-2026 09:07,30.0
17-02-2026 09:20,31.0
17-02-2026 09:33,32.0
17-02-2026 09:35,33.0
17-02-2026 09:41,34.0
17-02-2026 09:48,35.0
17-02-2026 09:58,36.0
17-02-2026 10:01,37.0
17-02-2026 10:07,38.0
17-02-2026 10:12,39.0
17-02-2026 10:20,40.0
17-02-2026 10:20,41.0
17-02-2026 10:22,40.0
17-02-2026 10:29,41.0
17-02-2026 10:33,42.0
17-02-2026 10:34,41.0
17-02-2026 10:39,40.0
17-02-2026 10:39,41.0
17-02-2026 10:40,40.0
17-02-2026 10:43,41.0
17-02-2026 10:46,40.0
17-02-2026 10:47,41.0
17-02-2026 10:51,40.0
17-02-2026 10:52,39.0
17-02-2026 10:58,38.0
17-02-2026 10:58,39.0
17-02-2026 11:02,38.0
17-02-2026 11:04,37.0
17-02-2026 11:05,38.0
17-02-2026 11:09,37.0
17-02-2026 11:14,36.0
17-02-2026 11:15,35.0
17-02-2026 11:19,36.0
17-02-2026 11:21,35.0
17-02-2026 11:26,34.0
17-02-2026 11:27,33.0
17-02-2026 11:33,32.0
17-02-2026 11:36,33.0
17-02-2026 11:38,32.0
17-02-2026 11:39,30.0
17-02-2026 11:44,29.0
17-02-2026 11:49,28.0
17-02-2026 11:52,29.0
17-02-2026 11:58,30.0
17-02-2026 12:01,29.0
17-02-2026 12:11,30.0
17-02-2026 12:18,29.0
17-02-2026 12:24,28.0
17-02-2026 12:29,29.0
17-02-2026 12:34,30.0
17-02-2026 12:36,31.0
17-02-2026 12:48,30.0
17-02-2026 12:56,31.0
17-02-2026 13:07,32.0
17-02-2026 13:11,33.0
17-02-2026 13:14,32.0
17-02-2026 13:26,31.0
17-02-2026 13:26,30.0
17-02-2026 13:27,31.0
17-02-2026 13:38,30.0
17-02-2026 13:40,31.0
17-02-2026 13:44,30.0
17-02-2026 13:47,29.0
17-02-2026 13:47,30.0
17-02-2026 13:49,29.0
17-02-2026 13:59,28.0
17-02-2026 14:05,27.0
17-02-2026 14:07,28.0
17-02-2026 14:10,27.0
17-02-2026 14:16,26.0
17-02-2026 14:23,27.0
17-02-2026 14:26,26.0
17-02-2026 14:28,27.0
17-02-2026 14:30,26.0
17-02-2026 14:34,25.0
17-02-2026 14:35,26.0
17-02-2026 14:36,25.0
17-02-2026 14:39,24.0
17-02-2026 14:41,25.0
17-02-2026 14:45,24.0
17-02-2026 14:51,23.0
17-02-2026 14:54,22.0
17-02-2026 14:58,23.0
17-02-2026 15:02,24.0
17-02-2026 15:04,23.0
17-02-2026 15:08,24.0
17-02-2026 15:11,25.0
17-02-2026 15:11,24.0
17-02-2026 15:24,23.0
17-02-2026 15:31,24.0
17-02-2026 15:34,25.0
17-02-2026 15:43,24.0
17-02-2026 15:44,25.0
17-02-2026 16:04,24.0
17-02-2026 16:07,25.0
17-02-2026 16:10,24.0
17-02-2026 16:15,25.0
17-02-2026 16:18,26.0
17-02-2026 16:22,25.0
17-02-2026 16:28,26.0
17-02-2026 16:37,27.0
17-02-2026 16:40,26.0
17-02-2026 16:42,25.0
17-02-2026 16:44,24.0
17-02-2026 16:49,25.0
17-02-2026 17:00,26.0
17-02-2026 17:02,25.0
17-02-2026 17:13,24.0
17-02-2026 17:16,23.0
17-02-2026 17:22,24.0
17-02-2026 17:24,25.0
17-02-2026 17:33,24.0
17-02-2026 17:46,25.0
17-02-2026 17:53,24.0
17-02-2026 17:55,23.0
17-02-2026 17:59,22.0
17-02-2026 18:13,21.0
17-02-2026 18:29,20.0
17-02-2026 18:34,19.0
17-02-2026 18:41,18.0
17-02-2026 18:51,17.0
17-02-2026 19:04,16.0
17-02-2026 19:08,15.0
17-02-2026 19:13,14.0
17-02-2026 19:17,13.0
17-02-2026 19:37,12.0
17-02-2026 19:40,11.0
17-02-2026 19:50,10.0
17-02-2026 20:12,9.0
17-02-2026 20:21,8.0
17-02-2026 20:24,7.0
17-02-2026 20:34,6.0
17-02-2026 20:43,5.0
17-02-2026 20:54,4.0
17-02-2026 21:05,3.0
17-02-2026 21:28,2.0
17-02-2026 21:30,1.0
17-02-2026 21:52,0.0
18-02-2026 06:00,24.0
18-02-2026 06:18,25.0
18-02-2026 07:36,26.0
18-02-2026 07:47,27.0
18-02-2026 07:58,28.0
18-02-2026 08:13,29.0
18-02-2026 08:18,30.0
18-02-2026 08:21,31.0
18-02-2026 08:25,32.0
18-02-2026 08:45,33.0
18-02-2026 08:50,34.0
18-02-2026 08:57,35.0
18-02-2026 09:11,36.0
18-02-2026 09:21,37.0
18-02-2026 09:38,38.0
18-02-2026 09:46,39.0
18-02-2026 09:48,40.0
18-02-2026 10:00,41.0
18-02-2026 10:05,40.0
18-02-2026 10:06,41.0
18-02-2026 10:14,42.0
18-02-2026 10:20,43.0
18-02-2026 10:23,42.0
18-02-2026 10:25,43.0
18-02-2026 10:26,44.0
18-02-2026 10:29,43.0
18-02-2026 10:35,42.0
18-02-2026 10:36,41.0
18-02-2026 10:39,42.0
18-02-2026 10:41,41.0
18-02-2026 10:46,42.0
18-02-2026 10:47,41.0
18-02-2026 10:48,40.0
18-02-2026 10:52,39.0
18-02-2026 10:58,38.0
18-02-2026 10:59,37.0
18-02-2026 11:04,36.0
18-02-2026 11:09,37.0
18-02-2026 11:10,36.0
18-02-2026 11:11,35.0
18-02-2026 11:16,34.0
18-02-2026 11:17,33.0
18-02-2026 11:17,34.0
18-02-2026 11:22,32.0
18-02-2026 11:23,31.0
18-02-2026 11:28,29.0
18-02-2026 11:29,28.0
18-02-2026 11:34,26.0
18-02-2026 11:39,27.0
18-02-2026 11:42,28.0
18-02-2026 11:46,29.0
18-02-2026 11:54,28.0
18-02-2026 11:56,29.0
18-02-2026 12:05,30.0
18-02-2026 12:05,31.0
18-02-2026 12:10,30.0
18-02-2026 12:12,31.0
18-02-2026 12:23,32.0
18-02-2026 12:23,31.0
18-02-2026 12:34,32.0
18-02-2026 12:41,31.0
18-02-2026 12:47,30.0
18-02-2026 12:50,29.0
18-02-2026 12:52,28.0
18-02-2026 12:58,29.0
18-02-2026 13:05,30.0
18-02-2026 13:07,31.0
18-02-2026 13:08,30.0
18-02-2026 13:14,29.0
18-02-2026 13:16,28.0
18-02-2026 13:29,29.0
18-02-2026 13:34,28.0
18-02-2026 13:34,29.0
18-02-2026 13:40,30.0
18-02-2026 13:43,29.0
18-02-2026 13:55,28.0
18-02-2026 14:07,27.0
18-02-2026 14:07,28.0
18-02-2026 14:08,29.0
18-02-2026 14:10,28.0
18-02-2026 14:14,29.0
18-02-2026 14:16,28.0
18-02-2026 14:18,27.0
18-02-2026 14:24,26.0
18-02-2026 14:25,27.0
18-02-2026 14:36,28.0
18-02-2026 14:37,27.0
18-02-2026 14:37,26.0
18-02-2026 14:42,25.0
18-02-2026 14:47,26.0
18-02-2026 14:52,25.0
18-02-2026 14:54,24.0
18-02-2026 15:11,25.0
18-02-2026 15:21,24.0
18-02-2026 15:30,23.0
18-02-2026 15:31,24.0
18-02-2026 15:33,25.0
18-02-2026 15:42,26.0
18-02-2026 15:48,25.0
18-02-2026 15:50,24.0
18-02-2026 15:53,25.0
18-02-2026 15:56,24.0
18-02-2026 16:04,25.0
18-02-2026 16:08,24.0
18-02-2026 16:11,23.0
18-02-2026 16:14,22.0
18-02-2026 16:15,23.0
18-02-2026 16:18,22.0
18-02-2026 16:26,23.0
18-02-2026 16:29,22.0
18-02-2026 16:40,21.0
18-02-2026 16:51,22.0
18-02-2026 17:03,23.0
18-02-2026 17:04,22.0
18-02-2026 17:11,23.0
18-02-2026 17:11,22.0
18-02-2026 17:13,21.0
18-02-2026 17:17,22.0
18-02-2026 17:24,23.0
18-02-2026 17:35,22.0
18-02-2026 17:40,21.0
18-02-2026 17:44,22.0
18-02-2026 17:46,23.0
18-02-2026 17:46,22.0
18-02-2026 18:06,21.0
18-02-2026 18:13,20.0
18-02-2026 18:14,19.0
18-02-2026 18:19,18.0
18-02-2026 18:31,17.0
18-02-2026 18:42,16.0
18-02-2026 18:53,15.0
18-02-2026 19:17,14.0
18-02-2026 19:37,13.0
18-02-2026 19:39,12.0
18-02-2026 19:48,11.0
18-02-2026 19:59,10.0
18-02-2026 20:10,9.0
18-02-2026 20:21,8.0
18-02-2026 20:32,7.0
18-02-2026 20:57,6.0
18-02-2026 21:08,5.0
18-02-2026 21:17,4.0
18-02-2026 21:23,3.0
18-02-2026 21:30,2.0
18-02-2026 21:50,1.0
18-02-2026 21:52,0.0
19-02-2026 06:00,22.0
19-02-2026 06:18,23.0
19-02-2026 08:11,25.0
19-02-2026 08:16,26.0
19-02-2026 08:30,27.0
19-02-2026 08:36,28.0
19-02-2026 08:39,29.0
19-02-2026 08:47,30.0
19-02-2026 08:55,31.0
19-02-2026 09:01,32.0
19-02-2026 09:08,33.0
19-02-2026 09:18,34.0
19-02-2026 09:26,35.0
19-02-2026 09:33,36.0
19-02-2026 09:34,37.0
19-02-2026 09:40,38.0
19-02-2026 09:53,39.0
19-02-2026 10:00,40.0
19-02-2026 10:02,41.0
19-02-2026 10:08,42.0
19-02-2026 10:13,43.0
19-02-2026 10:21,44.0
19-02-2026 10:32,45.0
19-02-2026 10:40,44.0
19-02-2026 10:52,42.0
19-02-2026 10:57,41.0
19-02-2026 10:58,42.0
19-02-2026 11:03,43.0
19-02-2026 11:03,41.0
19-02-2026 11:08,42.0
19-02-2026 11:09,41.0
19-02-2026 11:15,39.0
19-02-2026 11:17,40.0
19-02-2026 11:21,39.0
19-02-2026 11:27,37.0
19-02-2026 11:33,36.0
19-02-2026 11:39,34.0
19-02-2026 11:43,35.0
19-02-2026 11:44,34.0
19-02-2026 11:50,32.0
19-02-2026 11:56,31.0
19-02-2026 11:58,32.0
19-02-2026 12:02,33.0
19-02-2026 12:02,30.0
19-02-2026 12:23,29.0
19-02-2026 12:29,28.0
19-02-2026 12:30,27.0
19-02-2026 12:36,28.0
19-02-2026 12:40,29.0
19-02-2026 12:43,28.0
19-02-2026 12:47,29.0
19-02-2026 12:52,28.0
19-02-2026 12:54,29.0
19-02-2026 12:54,28.0
19-02-2026 12:59,29.0
19-02-2026 13:00,28.0
19-02-2026 13:06,27.0
19-02-2026 13:07,28.0
19-02-2026 13:13,27.0
19-02-2026 13:19,28.0
19-02-2026 13:24,27.0
19-02-2026 13:30,26.0
19-02-2026 13:36,25.0
19-02-2026 13:38,26.0
19-02-2026 13:42,25.0
19-02-2026 13:43,26.0
19-02-2026 13:45,25.0
19-02-2026 13:51,24.0
19-02-2026 13:51,25.0
19-02-2026 13:59,24.0
19-02-2026 14:06,23.0
19-02-2026 14:07,24.0
19-02-2026 14:08,23.0
19-02-2026 14:17,22.0
19-02-2026 14:19,21.0
19-02-2026 14:25,22.0
19-02-2026 14:27,23.0
19-02-2026 14:27,22.0
19-02-2026 14:36,23.0
19-02-2026 14:38,22.0
19-02-2026 14:47,23.0
19-02-2026 15:04,22.0
19-02-2026 15:09,21.0
19-02-2026 15:14,20.0
19-02-2026 15:22,21.0
19-02-2026 15:22,20.0
19-02-2026 15:24,21.0
19-02-2026 15:31,22.0
19-02-2026 15:37,23.0
19-02-2026 15:43,24.0
19-02-2026 15:49,23.0
19-02-2026 16:04,22.0
19-02-2026 16:07,23.0
19-02-2026 16:08,22.0
19-02-2026 16:15,23.0
19-02-2026 16:20,24.0
19-02-2026 16:41,25.0
19-02-2026 16:42,24.0
19-02-2026 16:52,23.0
19-02-2026 16:52,24.0
19-02-2026 16:54,23.0
19-02-2026 17:00,24.0
19-02-2026 17:00,23.0
19-02-2026 17:05,22.0
19-02-2026 17:07,23.0
19-02-2026 17:11,24.0
19-02-2026 17:13,23.0
19-02-2026 17:25,22.0
19-02-2026 17:33,23.0
19-02-2026 17:35,24.0
19-02-2026 17:44,23.0
19-02-2026 17:49,22.0
19-02-2026 17:55,21.0
19-02-2026 17:57,20.0
19-02-2026 18:13,19.0
19-02-2026 18:31,18.0
19-02-2026 18:33,17.0
19-02-2026 18:42,16.0
19-02-2026 18:53,15.0
19-02-2026 19:28,14.0
19-02-2026 19:30,13.0
19-02-2026 19:37,12.0
19-02-2026 19:43,11.0
19-02-2026 19:49,10.0
19-02-2026 20:12,9.0
19-02-2026 20:21,8.0
19-02-2026 20:27,7.0
19-02-2026 20:47,6.0
19-02-2026 20:58,5.0
19-02-2026 21:05,4.0
19-02-2026 21:13,3.0
19-02-2026 21:17,2.0
19-02-2026 21:39,1.0
19-02-2026 21:41,0.0
20-02-2026 06:00,23.0
20-02-2026 06:18,24.0
20-02-2026 06:37,25.0
20-02-2026 07:59,26.0
20-02-2026 08:07,27.0
20-02-2026 08:10,28.0
20-02-2026 08:13,29.0
20-02-2026 08:32,30.0
20-02-2026 08:35,31.0
20-02-2026 08:42,32.0
20-02-2026 08:49,33.0
20-02-2026 09:07,34.0
20-02-2026 09:15,35.0
20-02-2026 09:20,36.0
20-02-2026 09:27,37.0
20-02-2026 09:40,38.0
20-02-2026 09:57,39.0
20-02-2026 10:05,40.0
20-02-2026 10:22,39.0
20-02-2026 10:24,40.0
20-02-2026 10:27,41.0
20-02-2026 10:30,42.0
20-02-2026 10:37,43.0
20-02-2026 10:43,42.0
20-02-2026 10:48,41.0
20-02-2026 10:51,42.0
20-02-2026 10:52,41.0
20-02-2026 10:55,40.0
20-02-2026 10:56,41.0
20-02-2026 10:59,40.0
20-02-2026 11:04,39.0
20-02-2026 11:05,40.0
20-02-2026 11:06,39.0
20-02-2026 11:11,38.0
20-02-2026 11:14,39.0
20-02-2026 11:15,38.0
20-02-2026 11:18,37.0
20-02-2026 11:18,38.0
20-02-2026 11:21,39.0
20-02-2026 11:23,38.0
20-02-2026 11:27,37.0
20-02-2026 11:28,38.0
20-02-2026 11:29,37.0
