t,places occupées
12-03-2026 07:55,1.0
12-03-2026 08:45,1.0
12-03-2026 08:53,1.0
12-03-2026 10:58,1.0
12-03-2026 11:05,1.0
12-03-2026 12:38,1.0
12-03-2026 12:45,1.0
12-03-2026 14:17,1.0
12-03-2026 14:25,1.0
12-03-2026 15:57,1.0
12-03-2026 16:04,1.0
12-03-2026 17:03,1.0
12-03-2026 17:11,1.0
12-03-2026 18:10,1.0
12-03-2026 18:17,1.0
12-03-2026 19:16,1.0
12-03-2026 19:23,1.0
12-03-2026 19:49,1.0
12-03-2026 19:57,1.0
12-03-2026 20:23,1.0
12-03-2026 20:30,1.0
12-03-2026 20:56,1.0
12-03-2026 21:03,1.0
12-03-2026 21:29,1.0
12-03-2026 21:36,1.0
12-03-2026 22:00,0.0
13-03-2026 06:05,1.0
13-03-2026 07:39,1.0
13-03-2026 07:48,1.0
13-03-2026 09:52,1.0
13-03-2026 09:59,1.0
13-03-2026 10:58,1.0
13-03-2026 11:05,1.0
13-03-2026 12:05,1.0
13-03-2026 12:12,1.0
13-03-2026 13:44,1.0
13-03-2026 13:51,1.0
13-03-2026 14:51,1.0
13-03-2026 14:58,1.0
13-03-2026 15:57,1.0
13-03-2026 16:04,1.0
13-03-2026 17:03,1.0
13-03-2026 17:11,1.0
13-03-2026 18:10,1.0
13-03-2026 18:17,1.0
13-03-2026 19:49,1.0
13-03-2026 19:57,1.0
13-03-2026 20:56,1.0
13-03-2026 21:03,1.0
13-03-2026 22:00,0.0
16-03-2026 06:05,1.0
16-03-2026 07:06,1.0
16-03-2026 07:32,1.0
16-03-2026 08:12,1.0
16-03-2026 08:19,1.0
16-03-2026 09:19,1.0
16-03-2026 09:26,1.0
16-03-2026 11:31,1.0
16-03-2026 11:39,1.0
16-03-2026 14:17,1.0
16-03-2026 14:25,1.0
16-03-2026 15:24,1.0
16-03-2026 15:31,1.0
16-03-2026 18:10,1.0
16-03-2026 18:17,1.0
16-03-2026 18:43,1.0
16-03-2026 18:50,1.0
16-03-2026 20:56,1.0
16-03-2026 21:03,1.0
16-03-2026 22:00,0.0
17-03-2026 06:05,1.0
17-03-2026 07:06,1.0
17-03-2026 07:22,1.0
17-03-2026 08:12,1.0
17-03-2026 08:19,1.0
17-03-2026 10:25,1.0
17-03-2026 10:32,1.0
17-03-2026 12:38,1.0
17-03-2026 12:49,1.0
17-03-2026 13:44,1.0
17-03-2026 13:51,1.0
17-03-2026 14:17,1.0
17-03-2026 14:25,1.0
17-03-2026 15:24,1.0
17-03-2026 15:31,1.0
17-03-2026 17:03,1.0
17-03-2026 17:11,1.0
17-03-2026 19:49,1.0
17-03-2026 19:57,1.0
17-03-2026 22:00,0.0
18-03-2026 06:05,1.0
18-03-2026 07:06,1.0
18-03-2026 07:21,1.0
18-03-2026 08:45,1.0
18-03-2026 08:53,1.0
18-03-2026 09:52,1.0
18-03-2026 09:59,1.0
18-03-2026 11:31,1.0
18-03-2026 11:39,1.0
18-03-2026 14:17,1.0
18-03-2026 14:25,1.0
18-03-2026 15:24,1.0
18-03-2026 15:31,1.0
18-03-2026 17:03,1.0
18-03-2026 17:11,1.0
18-03-2026 20:23,1.0
18-03-2026 20:30,1.0
18-03-2026 21:29,1.0
18-03-2026 21:36,1.0
18-03-2026 22:00,0.0
19-03-2026 06:05,1.0
19-03-2026 08:12,1.0
19-03-2026 08:19,1.0
19-03-2026 09:19,1.0
19-03-2026 09:26,1.0
19-03-2026 10:25,1.0
19-03-2026 10:32,1.0
19-03-2026 12:38,1.0
19-03-2026 12:45,1.0
19-03-2026 14:51,1.0
19-03-2026 14:58,1.0
19-03-2026 16:30,1.0
19-03-2026 16:37,1.0
19-03-2026 17:37,1.0
19-03-2026 17:44,1.0
19-03-2026 18:10,1.0
19-03-2026 18:17,1.0
19-03-2026 19:16,1.0
19-03-2026 19:23,1.0
19-03-2026 20:56,1.0
19-03-2026 21:03,1.0
19-03-2026 21:29,1.0
19-03-2026 21:36,1.0
19-03-2026 22:00,0.0
20-03-2026 06:05,1.0
20-03-2026 07:06,1.0
20-03-2026 07:23,1.0
20-03-2026 08:12,1.0
20-03-2026 08:19,1.0
20-03-2026 09:19,1.0
20-03-2026 09:26,1.0
20-03-2026 09:52,1.0
20-03-2026 09:59,1.0
20-03-2026 10:58,1.0
20-03-2026 11:05,1.0
20-03-2026 12:05,1.0
20-03-2026 12:12,1.0
20-03-2026 12:38,1.0
20-03-2026 12:45,1.0
20-03-2026 12:46,0.0
20-03-2026 17:12,1.0
20-03-2026 18:43,1.0
20-03-2026 18:50,1.0
20-03-2026 19:49,1.0
20-03-2026 19:57,1.0
20-03-2026 21:29,1.0
20-03-2026 21:36,1.0
20-03-2026 22:00,0.0
23-03-2026 06:05,1.0
23-03-2026 09:19,1.0
23-03-2026 09:26,1.0
23-03-2026 10:58,1.0
23-03-2026 11:05,1.0
23-03-2026 11:31,1.0
23-03-2026 11:39,1.0
23-03-2026 12:05,1.0
23-03-2026 12:16,1.0
23-03-2026 14:17,1.0
23-03-2026 14:25,1.0
23-03-2026 17:37,1.0
23-03-2026 17:44,1.0
23-03-2026 18:43,1.0
23-03-2026 18:50,1.0
23-03-2026 20:23,1.0
23-03-2026 20:30,1.0
23-03-2026 21:29,1.0
23-03-2026 21:36,1.0
23-03-2026 22:00,0.0
24-03-2026 06:05,1.0
24-03-2026 07:39,1.0
24-03-2026 07:53,1.0
24-03-2026 09:52,1.0
24-03-2026 09:59,1.0
24-03-2026 12:38,1.0
24-03-2026 12:45,1.0
24-03-2026 15:57,1.0
24-03-2026 16:04,1.0
24-03-2026 18:10,1.0
24-03-2026 18:17,1.0
24-03-2026 19:41,0.0
25-03-2026 06:05,1.0
25-03-2026 07:39,1.0
25-03-2026 07:52,1.0
25-03-2026 08:45,1.0
25-03-2026 08:53,1.0
25-03-2026 10:58,1.0
25-03-2026 11:05,1.0
25-03-2026 13:44,1.0
25-03-2026 13:51,1.0
25-03-2026 15:57,1.0
25-03-2026 16:04,1.0
25-03-2026 18:10,1.0
25-03-2026 18:17,1.0
25-03-2026 21:29,1.0
25-03-2026 21:36,1.0
25-03-2026 22:00,0.0
26-03-2026 06:05,1.0
26-03-2026 08:12,1.0
26-03-2026 08:24,1.0
26-03-2026 09:52,1.0
26-03-2026 09:59,1.0
26-03-2026 12:05,1.0
26-03-2026 12:12,1.0
26-03-2026 13:11,1.0
26-03-2026 13:18,1.0
26-03-2026 14:51,1.0
26-03-2026 14:58,1.0
26-03-2026 15:57,1.0
26-03-2026 16:04,1.0
26-03-2026 17:03,1.0
26-03-2026 17:11,1.0
26-03-2026 19:16,1.0
26-03-2026 19:23,1.0
26-03-2026 20:23,1.0
26-03-2026 20:30,1.0
26-03-2026 20:56,1.0
26-03-2026 21:03,1.0
26-03-2026 21:29,1.0
26-03-2026 21:36,1.0
26-03-2026 22:00,0.0
27-03-2026 06:05,1.0
27-03-2026 08:12,1.0
27-03-2026 08:25,1.0
27-03-2026 09:52,1.0
27-03-2026 09:59,1.0
27-03-2026 11:18,0.0
27-03-2026 15:28,1.0
27-03-2026 16:30,1.0
27-03-2026 16:37,1.0
27-03-2026 16:56,0.0
27-03-2026 20:18,1.0
27-03-2026 22:00,0.0
30-03-2026 06:05,1.0
30-03-2026 07:06,1.0
30-03-2026 07:26,1.0
30-03-2026 08:43,0.0
30-03-2026 13:57,1.0
30-03-2026 14:51,1.0
30-03-2026 14:58,1.0
30-03-2026 17:37,1.0
30-03-2026 17:44,1.0
30-03-2026 20:56,1.0
30-03-2026 21:03,1.0
30-03-2026 22:00,0.0
31-03-2026 06:05,1.0
31-03-2026 07:39,1.0
31-03-2026 07:52,1.0
31-03-2026 09:52,1.0
31-03-2026 09:59,1.0
31-03-2026 11:31,1.0
31-03-2026 11:39,1.0
31-03-2026 12:38,1.0
31-03-2026 12:45,1.0
31-03-2026 14:51,1.0
31-03-2026 14:58,1.0
31-03-2026 17:03,1.0
31-03-2026 17:11,1.0
31-03-2026 18:43,1.0
31-03-2026 18:50,1.0
31-03-2026 20:23,1.0
31-03-2026 20:30,1.0
31-03-2026 22:00,0.0
01-04-2026 06:05,1.0
01-04-2026 08:12,1.0
01-04-2026 08:19,1.0
01-04-2026 09:19,1.0
01-04-2026 09:26,1.0
01-04-2026 10:25,1.0
01-04-2026 10:32,1.0
01-04-2026 12:05,1.0
01-04-2026 12:12,1.0
01-04-2026 15:24,1.0
01-04-2026 15:31,1.0
01-04-2026 18:43,1.0
01-04-2026 18:50,1.0
01-04-2026 19:49,1.0
01-04-2026 19:57,1.0
01-04-2026 20:56,1.0
01-04-2026 21:03,1.0
01-04-2026 22:00,0.0
02-04-2026 06:05,1.0
02-04-2026 07:39,1.0
02-04-2026 07:55,1.0
02-04-2026 09:52,1.0
02-04-2026 09:59,1.0
02-04-2026 10:58,1.0
02-04-2026 11:05,1.0
02-04-2026 12:05,1.0
02-04-2026 12:12,1.0
02-04-2026 13:44,1.0
02-04-2026 13:51,1.0
02-04-2026 15:24,1.0
02-04-2026 15:31,1.0
02-04-2026 17:03,1.0
02-04-2026 17:11,1.0
02-04-2026 18:10,1.0
02-04-2026 18:17,1.0
02-04-2026 19:16,1.0
02-04-2026 19:23,1.0
02-04-2026 20:23,1.0
02-04-2026 20:30,1.0
02-04-2026 21:29,1.0
02-04-2026 21:36,1.0
02-04-2026 22:00,0.0
03-04-2026 06:05,1.0
03-04-2026 06:33,1.0
03-04-2026 07:16,1.0
03-04-2026 07:24,1.0
03-04-2026 08:45,1.0
03-04-2026 08:53,1.0
03-04-2026 10:58,1.0
03-04-2026 11:05,1.0
03-04-2026 13:11,1.0
03-04-2026 13:18,1.0
03-04-2026 14:51,1.0
03-04-2026 14:58,1.0
03-04-2026 16:30,1.0
03-04-2026 16:37,1.0
03-04-2026 17:37,1.0
03-04-2026 17:44,1.0
03-04-2026 21:29,1.0
03-04-2026 21:36,1.0
03-04-2026 22:00,0.0
06-04-2026 06:05,1.0
06-04-2026 07:39,1.0
06-04-2026 07:49,1.0
06-04-2026 10:58,1.0
06-04-2026 11:05,1.0
06-04-2026 12:38,1.0
06-04-2026 12:45,1.0
06-04-2026 15:24,1.0
06-04-2026 15:31,1.0
06-04-2026 16:30,1.0
06-04-2026 16:37,1.0
06-04-2026 18:10,1.0
06-04-2026 18:17,1.0
06-04-2026 19:16,1.0
06-04-2026 19:23,1.0
06-04-2026 21:29,1.0
06-04-2026 21:36,1.0
06-04-2026 22:00,0.0
07-04-2026 06:05,1.0
07-04-2026 08:45,1.0
07-04-2026 08:53,1.0
07-04-2026 10:48,0.0
07-04-2026 15:22,1.0
07-04-2026 15:57,1.0
07-04-2026 16:04,1.0
07-04-2026 18:43,1.0
07-04-2026 18:50,1.0
07-04-2026 19:49,1.0
07-04-2026 19:57,1.0
07-04-2026 20:56,1.0
07-04-2026 21:03,1.0
07-04-2026 22:00,0.0
08-04-2026 06:05,1.0
08-04-2026 07:39,1.0
08-04-2026 07:51,1.0
08-04-2026 08:12,1.0
08-04-2026 08:19,1.0
08-04-2026 08:45,1.0
08-04-2026 08:53,1.0
08-04-2026 09:52,1.0
08-04-2026 09:59,1.0
08-04-2026 10:25,1.0
08-04-2026 10:32,1.0
08-04-2026 10:58,1.0
08-04-2026 11:05,1.0
08-04-2026 11:31,1.0
08-04-2026 11:39,1.0
08-04-2026 12:05,1.0
08-04-2026 12:12,1.0
08-04-2026 14:17,1.0
08-04-2026 14:25,1.0
08-04-2026 15:57,1.0
08-04-2026 16:04,1.0
08-04-2026 17:37,1.0
08-04-2026 17:44,1.0
08-04-2026 19:16,1.0
08-04-2026 19:23,1.0
08-04-2026 20:23,1.0
08-04-2026 20:30,1.0
08-04-2026 22:00,0.0
09-04-2026 06:05,1.0
09-04-2026 07:39,1.0
09-04-2026 07:48,1.0
09-04-2026 08:45,1.0
09-04-2026 08:48,0.0
09-04-2026 13:34,1.0
09-04-2026 14:51,1.0
09-04-2026 14:58,1.0
09-04-2026 15:57,1.0
09-04-2026 16:04,1.0
09-04-2026 17:03,1.0
09-04-2026 17:11,1.0
09-04-2026 18:10,1.0
09-04-2026 18:17,1.0
09-04-2026 21:29,1.0
09-04-2026 21:36,1.0
09-04-2026 22:00,0.0
10-04-2026 06:05,1.0
10-04-2026 06:33,1.0
10-04-2026 07:18,1.0
10-04-2026 07:39,1.0
10-04-2026 07:48,1.0
10-04-2026 08:45,1.0
10-04-2026 08:53,1.0
10-04-2026 11:31,1.0
10-04-2026 11:39,1.0
10-04-2026 12:38,1.0
10-04-2026 12:45,1.0
10-04-2026 15:24,1.0
10-04-2026 15:31,1.0
10-04-2026 18:10,1.0
10-04-2026 18:17,1.0
10-04-2026 19:16,1.0
10-04-2026 19:23,1.0
10-04-2026 21:29,1.0
10-04-2026 21:36,1.0
10-04-2026 22:00,0.0
13-04-2026 06:05,1.0
13-04-2026 07:39,1.0
13-04-2026 07:51,1.0
13-04-2026 08:45,1.0
13-04-2026 08:53,1.0
13-04-2026 09:52,1.0
13-04-2026 09:59,1.0
13-04-2026 10:58,1.0
13-04-2026 11:05,1.0
13-04-2026 12:05,1.0
13-04-2026 12:12,1.0
13-04-2026 13:11,1.0
13-04-2026 13:18,1.0
13-04-2026 15:24,1.0
13-04-2026 15:31,1.0
13-04-2026 16:30,1.0
13-04-2026 16:37,1.0
13-04-2026 17:37,1.0
13-04-2026 17:44,1.0
13-04-2026 19:49,1.0
13-04-2026 19:57,1.0
13-04-2026 20:56,1.0
13-04-2026 21:03,1.0
13-04-2026 22:00,0.0
14-04-2026 06:05,1.0
14-04-2026 08:12,1.0
14-04-2026 08:19,1.0
14-04-2026 09:06,0.0
14-04-2026 13:21,1.0
14-04-2026 14:51,1.0
14-04-2026 14:58,1.0
14-04-2026 18:10,1.0
14-04-2026 18:17,1.0
14-04-2026 19:16,1.0
14-04-2026 19:23,1.0
14-04-2026 20:23,1.0
14-04-2026 20:30,1.0
14-04-2026 21:29,1.0
14-04-2026 21:36,1.0
14-04-2026 22:00,0.0
15-04-2026 06:05,1.0
15-04-2026 07:06,1.0
15-04-2026 07:15,1.0
15-04-2026 08:12,1.0
15-04-2026 08:19,1.0
15-04-2026 09:52,1.0
15-04-2026 09:59,1.0
15-04-2026 10:32,0.0
15-04-2026 14:06,1.0
15-04-2026 15:24,1.0
15-04-2026 15:31,1.0
15-04-2026 17:03,1.0
15-04-2026 17:11,1.0
15-04-2026 18:43,1.0
15-04-2026 18:50,1.0
15-04-2026 20:23,1.0
15-04-2026 20:30,1.0
15-04-2026 22:00,0.0
16-04-2026 06:05,1.0
16-04-2026 06:11,0.0
16-04-2026 10:10,1.0
16-04-2026 11:31,1.0
16-04-2026 11:39,1.0
16-04-2026 12:38,1.0
16-04-2026 12:45,1.0
16-04-2026 14:17,1.0
16-04-2026 14:25,1.0
16-04-2026 15:24,1.0
16-04-2026 15:31,1.0
16-04-2026 19:16,1.0
16-04-2026 19:23,1.0
16-04-2026 20:23,1.0
16-04-2026 20:30,1.0
16-04-2026 22:00,0.0
17-04-2026 06:05,1.0
17-04-2026 07:06,1.0
17-04-2026 07:23,1.0
17-04-2026 09:19,1.0
17-04-2026 09:26,1.0
17-04-2026 09:42,0.0
17-04-2026 14:06,1.0
17-04-2026 14:16,0.0
17-04-2026 17:55,1.0
17-04-2026 20:56,1.0
17-04-2026 21:03,1.0
17-04-2026 21:29,1.0
17-04-2026 21:36,1.0
17-04-2026 22:00,0.0
20-04-2026 06:05,1.0
20-04-2026 06:33,1.0
20-04-2026 07:04,1.0
20-04-2026 08:12,1.0
20-04-2026 08:19,1.0
20-04-2026 09:33,0.0
20-04-2026 13:24,1.0
20-04-2026 13:44,1.0
20-04-2026 13:51,1.0
20-04-2026 14:17,1.0
20-04-2026 14:25,1.0
20-04-2026 14:51,1.0
20-04-2026 14:58,1.0
20-04-2026 15:57,1.0
20-04-2026 16:04,1.0
20-04-2026 16:30,1.0
20-04-2026 16:37,1.0
20-04-2026 17:03,1.0
20-04-2026 17:11,1.0
20-04-2026 17:37,1.0
20-04-2026 17:44,1.0
20-04-2026 18:43,1.0
20-04-2026 18:50,1.0
20-04-2026 20:23,1.0
20-04-2026 20:30,1.0
20-04-2026 20:56,1.0
20-04-2026 21:03,1.0
20-04-2026 22:00,0.0
21-04-2026 06:05,1.0
21-04-2026 07:06,1.0
21-04-2026 07:21,1.0
21-04-2026 09:52,1.0
21-04-2026 09:59,1.0
21-04-2026 10:58,1.0
21-04-2026 11:05,1.0
21-04-2026 12:38,1.0
21-04-2026 12:45,1.0
21-04-2026 13:44,1.0
21-04-2026 13:51,1.0
21-04-2026 14:51,1.0
21-04-2026 14:58,1.0
21-04-2026 15:57,1.0
21-04-2026 16:04,1.0
21-04-2026 17:03,1.0
21-04-2026 17:11,1.0
21-04-2026 19:49,1.0
21-04-2026 19:57,1.0
21-04-2026 21:29,1.0
21-04-2026 21:36,1.0
21-04-2026 22:00,0.0
22-04-2026 06:05,1.0
22-04-2026 07:39,1.0
22-04-2026 07:51,1.0
22-04-2026 08:45,1.0
22-04-2026 08:53,1.0
22-04-2026 10:25,1.0
22-04-2026 10:32,1.0
22-04-2026 11:31,1.0
22-04-2026 11:39,1.0
22-04-2026 12:38,1.0
22-04-2026 12:45,1.0
22-04-2026 13:44,1.0
22-04-2026 13:51,1.0
22-04-2026 15:24,1.0
22-04-2026 15:31,1.0
22-04-2026 16:30,1.0
22-04-2026 16:37,1.0
22-04-2026 17:37,1.0
22-04-2026 17:44,1.0
22-04-2026 19:49,1.0
22-04-2026 19:57,1.0
22-04-2026 21:29,1.0
22-04-2026 21:36,1.0
22-04-2026 22:00,0.0
23-04-2026 09:04,1.0
23-04-2026 11:31,1.0
23-04-2026 11:42,1.0
23-04-2026 14:17,1.0
23-04-2026 14:25,1.0
23-04-2026 15:57,1.0
23-04-2026 16:04,1.0
23-04-2026 18:43,1.0
23-04-2026 18:50,1.0
23-04-2026 20:56,1.0
23-04-2026 21:03,1.0
23-04-2026 22:00,0.0
24-04-2026 06:05,1.0
24-04-2026 07:39,1.0
24-04-2026 07:46,1.0
24-04-2026 09:19,1.0
24-04-2026 09:26,1.0
24-04-2026 11:31,1.0
24-04-2026 11:39,1.0
24-04-2026 12:38,1.0
24-04-2026 12:45,1.0
24-04-2026 13:44,1.0
24-04-2026 13:51,1.0
24-04-2026 15:24,1.0
24-04-2026 15:31,1.0
24-04-2026 16:30,1.0
24-04-2026 16:37,1.0
24-04-2026 18:43,1.0
24-04-2026 18:50,1.0
24-04-2026 21:29,1.0
24-04-2026 21:36,1.0
24-04-2026 22:00,0.0
27-04-2026 06:05,1.0
27-04-2026 08:12,1.0
27-04-2026 08:22,1.0
27-04-2026 10:25,1.0
27-04-2026 10:32,1.0
27-04-2026 12:05,1.0
27-04-2026 12:12,1.0
27-04-2026 13:44,1.0
27-04-2026 13:51,1.0
27-04-2026 15:24,1.0
27-04-2026 15:31,1.0
27-04-2026 16:30,1.0
27-04-2026 16:37,1.0
27-04-2026 18:10,1.0
27-04-2026 18:17,1.0
27-04-2026 19:16,1.0
27-04-2026 19:23,1.0
27-04-2026 22:00,0.0
28-04-2026 06:05,1.0
28-04-2026 08:45,1.0
28-04-2026 08:53,1.0
28-04-2026 09:19,1.0
28-04-2026 09:26,1.0
28-04-2026 09:52,1.0
28-04-2026 09:59,1.0
28-04-2026 10:25,1.0
28-04-2026 10:32,1.0
28-04-2026 11:31,1.0
28-04-2026 11:39,1.0
28-04-2026 12:38,1.0
28-04-2026 12:45,1.0
28-04-2026 14:57,0.0
28-04-2026 19:26,1.0
28-04-2026 21:29,1.0
28-04-2026 21:36,1.0
28-04-2026 22:00,0.0
29-04-2026 06:05,1.0
29-04-2026 06:33,1.0
29-04-2026 07:06,1.0
29-04-2026 07:06,1.0
29-04-2026 07:23,1.0
29-04-2026 08:45,1.0
29-04-2026 08:56,1.0
29-04-2026 11:31,1.0
29-04-2026 11:39,1.0
29-04-2026 12:38,1.0
29-04-2026 12:45,1.0
29-04-2026 14:17,1.0
29-04-2026 14:25,1.0
29-04-2026 15:24,1.0
29-04-2026 15:31,1.0
29-04-2026 17:51,0.0
29-04-2026 21:34,1.0
29-04-2026 22:00,0.0
30-04-2026 06:05,1.0
30-04-2026 08:12,1.0
30-04-2026 08:19,1.0
30-04-2026 09:19,1.0
30-04-2026 09:26,1.0
30-04-2026 10:58,1.0
30-04-2026 11:05,1.0
30-04-2026 14:35,0.0
30-04-2026 18:15,1.0
30-04-2026 18:43,1.0
30-04-2026 18:50,1.0
30-04-2026 20:23,1.0
30-04-2026 20:30,1.0
30-04-2026 22:00,0.0
04-05-2026 06:05,1.0
04-05-2026 06:12,1.0
04-05-2026 07:09,1.0
04-05-2026 07:30,1.0
04-05-2026 07:59,1.0
04-05-2026 08:25,1.0
04-05-2026 08:52,1.0
04-05-2026 09:23,1.0
04-05-2026 09:49,1.0
04-05-2026 10:17,1.0
04-05-2026 10:44,1.0
04-05-2026 11:12,1.0
04-05-2026 11:42,1.0
04-05-2026 12:07,1.0
04-05-2026 12:29,1.0
04-05-2026 12:51,1.0
04-05-2026 13:13,1.0
04-05-2026 13:37,1.0
04-05-2026 13:54,0.0
04-05-2026 14:00,1.0
04-05-2026 14:14,1.0
04-05-2026 14:50,1.0
04-05-2026 15:14,1.0
04-05-2026 15:33,1.0
04-05-2026 15:58,1.0
04-05-2026 16:21,1.0
04-05-2026 16:41,1.0
04-05-2026 17:00,1.0
04-05-2026 17:09,0.0
04-05-2026 21:50,1.0
04-05-2026 22:49,1.0
04-05-2026 22:56,1.0
05-05-2026 01:02,1.0
05-05-2026 01:09,1.0
05-05-2026 01:35,1.0
05-05-2026 01:42,1.0
05-05-2026 02:08,1.0
05-05-2026 02:16,1.0
05-05-2026 02:41,1.0
05-05-2026 02:49,1.0
05-05-2026 03:48,1.0
05-05-2026 03:55,1.0
05-05-2026 04:21,1.0
05-05-2026 04:28,1.0
05-05-2026 04:54,1.0
05-05-2026 05:02,1.0
05-05-2026 06:00,1.0
05-05-2026 06:13,1.0
05-05-2026 08:13,1.0
05-05-2026 08:35,1.0
05-05-2026 09:53,1.0
05-05-2026 10:06,1.0
05-05-2026 11:32,1.0
05-05-2026 11:49,1.0
05-05-2026 13:12,1.0
05-05-2026 13:19,1.0
05-05-2026 14:13,0.0
05-05-2026 18:06,1.0
05-05-2026 18:44,1.0
05-05-2026 18:51,1.0
05-05-2026 19:50,1.0
05-05-2026 19:58,1.0
05-05-2026 22:03,1.0
05-05-2026 22:11,1.0
05-05-2026 23:43,1.0
05-05-2026 23:50,1.0
06-05-2026 00:49,1.0
06-05-2026 00:57,1.0
06-05-2026 02:29,1.0
06-05-2026 02:36,1.0
06-05-2026 05:15,1.0
06-05-2026 05:22,1.0
06-05-2026 08:34,1.0
06-05-2026 08:49,1.0
06-05-2026 10:47,1.0
06-05-2026 10:54,1.0
06-05-2026 11:20,1.0
06-05-2026 11:27,1.0
06-05-2026 11:53,1.0
06-05-2026 12:00,1.0
06-05-2026 13:33,1.0
06-05-2026 13:40,1.0
06-05-2026 14:06,1.0
06-05-2026 14:13,1.0
06-05-2026 14:39,1.0
06-05-2026 14:46,1.0
06-05-2026 15:45,1.0
06-05-2026 15:53,1.0
06-05-2026 17:58,1.0
06-05-2026 18:05,1.0
06-05-2026 19:05,1.0
06-05-2026 19:12,1.0
06-05-2026 20:11,1.0
06-05-2026 20:18,1.0
06-05-2026 21:17,1.0
06-05-2026 21:25,1.0
07-05-2026 00:03,1.0
07-05-2026 00:11,1.0
07-05-2026 01:43,1.0
07-05-2026 01:51,1.0
07-05-2026 02:49,1.0
07-05-2026 02:57,1.0
07-05-2026 04:29,1.0
07-05-2026 04:37,1.0
07-05-2026 06:42,1.0
07-05-2026 06:50,1.0
07-05-2026 08:55,1.0
07-05-2026 09:02,1.0
07-05-2026 12:14,1.0
07-05-2026 12:21,1.0
07-05-2026 13:20,1.0
07-05-2026 13:27,1.0
07-05-2026 14:27,1.0
07-05-2026 14:34,1.0
07-05-2026 17:46,1.0
07-05-2026 17:53,1.0
07-05-2026 18:19,1.0
07-05-2026 18:26,1.0
07-05-2026 19:59,1.0
07-05-2026 20:06,1.0
07-05-2026 21:05,1.0
07-05-2026 21:12,1.0
07-05-2026 22:11,1.0
07-05-2026 22:19,1.0
07-05-2026 23:18,1.0
07-05-2026 23:25,1.0
08-05-2026 00:00,0.0
11-05-2026 06:05,1.0
11-05-2026 06:12,1.0
11-05-2026 07:10,1.0
11-05-2026 07:35,1.0
11-05-2026 08:05,1.0
11-05-2026 08:33,1.0
11-05-2026 09:00,1.0
11-05-2026 09:28,1.0
11-05-2026 09:54,1.0
11-05-2026 10:19,1.0
11-05-2026 10:48,1.0
11-05-2026 11:12,1.0
11-05-2026 11:34,1.0
11-05-2026 11:53,1.0
11-05-2026 12:12,1.0
11-05-2026 12:31,1.0
11-05-2026 12:50,1.0
11-05-2026 13:10,1.0
11-05-2026 13:28,1.0
11-05-2026 13:46,1.0
11-05-2026 13:56,0.0
11-05-2026 14:00,1.0
11-05-2026 14:13,1.0
11-05-2026 14:20,1.0
11-05-2026 14:32,1.0
11-05-2026 14:39,1.0
11-05-2026 14:50,1.0
11-05-2026 14:58,1.0
11-05-2026 15:08,1.0
11-05-2026 15:15,1.0
11-05-2026 15:22,1.0
11-05-2026 15:43,1.0
11-05-2026 15:53,1.0
11-05-2026 16:00,1.0
11-05-2026 16:07,1.0
11-05-2026 16:18,1.0
11-05-2026 16:29,1.0
11-05-2026 16:42,1.0
11-05-2026 16:54,1.0
11-05-2026 17:06,1.0
11-05-2026 17:18,1.0
11-05-2026 17:35,1.0
11-05-2026 17:53,1.0
11-05-2026 18:11,1.0
11-05-2026 18:22,1.0
11-05-2026 18:30,1.0
11-05-2026 18:38,1.0
11-05-2026 18:46,1.0
11-05-2026 19:02,1.0
11-05-2026 19:15,1.0
11-05-2026 19:28,1.0
11-05-2026 19:40,1.0
11-05-2026 19:49,1.0
11-05-2026 20:03,1.0
11-05-2026 20:10,1.0
11-05-2026 20:36,1.0
11-05-2026 20:43,1.0
11-05-2026 21:09,1.0
11-05-2026 21:16,1.0
11-05-2026 23:22,1.0
11-05-2026 23:30,1.0
12-05-2026 00:28,1.0
12-05-2026 00:36,1.0
12-05-2026 01:35,1.0
12-05-2026 01:42,1.0
12-05-2026 03:14,1.0
12-05-2026 03:22,1.0
12-05-2026 06:00,1.0
12-05-2026 06:13,1.0
12-05-2026 07:07,1.0
12-05-2026 07:44,1.0
12-05-2026 09:53,1.0
12-05-2026 10:10,1.0
12-05-2026 13:12,1.0
12-05-2026 13:19,1.0
12-05-2026 14:18,1.0
12-05-2026 14:26,1.0
12-05-2026 16:31,1.0
12-05-2026 16:38,1.0
12-05-2026 18:11,1.0
12-05-2026 18:18,1.0
12-05-2026 18:44,1.0
12-05-2026 18:51,1.0
12-05-2026 19:17,1.0
12-05-2026 19:24,1.0
12-05-2026 19:50,1.0
12-05-2026 19:58,1.0
12-05-2026 20:24,1.0
12-05-2026 20:31,1.0
12-05-2026 20:57,1.0
12-05-2026 21:04,1.0
12-05-2026 22:03,1.0
12-05-2026 22:11,1.0
13-05-2026 00:16,1.0
13-05-2026 00:23,1.0
13-05-2026 01:56,1.0
13-05-2026 02:03,1.0
13-05-2026 04:08,1.0
13-05-2026 04:16,1.0
13-05-2026 06:21,1.0
13-05-2026 06:35,1.0
13-05-2026 08:34,1.0
13-05-2026 08:49,1.0
13-05-2026 10:14,1.0
13-05-2026 10:21,1.0
13-05-2026 11:20,1.0
13-05-2026 11:27,1.0
13-05-2026 14:06,1.0
13-05-2026 14:13,1.0
13-05-2026 15:45,1.0
13-05-2026 15:53,1.0
13-05-2026 16:52,1.0
13-05-2026 16:59,1.0
