t,places occupées
17-05-2026 22:44,0.0
18-05-2026 00:41,1.0
18-05-2026 06:30,1.0
18-05-2026 06:54,1.0
18-05-2026 07:15,1.0
18-05-2026 07:46,1.0
18-05-2026 08:13,1.0
18-05-2026 08:42,1.0
18-05-2026 09:11,1.0
18-05-2026 09:34,1.0
18-05-2026 09:46,0.0
18-05-2026 11:40,1.0
18-05-2026 12:04,1.0
18-05-2026 12:23,1.0
18-05-2026 12:37,1.0
18-05-2026 12:54,1.0
18-05-2026 13:14,1.0
18-05-2026 13:27,1.0
18-05-2026 13:45,1.0
18-05-2026 13:59,0.0
19-05-2026 06:00,1.0
19-05-2026 06:07,1.0
19-05-2026 06:19,1.0
19-05-2026 09:07,1.0
19-05-2026 09:19,1.0
19-05-2026 10:47,1.0
19-05-2026 10:53,1.0
19-05-2026 15:12,1.0
20-05-2026 06:01,1.0
20-05-2026 06:07,1.0
20-05-2026 06:14,1.0
20-05-2026 06:26,1.0
20-05-2026 06:35,1.0
20-05-2026 07:15,1.0
20-05-2026 07:26,1.0
20-05-2026 10:01,1.0
20-05-2026 10:03,1.0
20-05-2026 15:33,1.0
21-05-2026 06:01,1.0
21-05-2026 06:07,1.0
21-05-2026 06:14,1.0
21-05-2026 06:23,1.0
21-05-2026 06:28,1.0
21-05-2026 07:03,1.0
21-05-2026 07:04,1.0
21-05-2026 09:15,1.0
21-05-2026 09:17,1.0
21-05-2026 13:08,1.0
21-05-2026 13:09,1.0
21-05-2026 15:21,1.0
22-05-2026 00:28,0.0
22-05-2026 02:13,1.0
22-05-2026 06:07,1.0
22-05-2026 06:21,1.0
22-05-2026 06:39,1.0
22-05-2026 06:50,1.0
22-05-2026 07:10,1.0
22-05-2026 07:56,1.0
22-05-2026 08:10,1.0
22-05-2026 09:03,1.0
22-05-2026 09:14,1.0
22-05-2026 10:09,1.0
22-05-2026 10:11,1.0
22-05-2026 11:49,1.0
22-05-2026 11:50,1.0
22-05-2026 13:28,1.0
22-05-2026 13:30,1.0
22-05-2026 16:14,1.0
23-05-2026 22:50,0.0
24-05-2026 01:15,1.0
24-05-2026 22:32,0.0
25-05-2026 00:09,1.0
25-05-2026 06:13,1.0
25-05-2026 06:49,1.0
25-05-2026 07:14,1.0
25-05-2026 07:45,1.0
25-05-2026 08:16,1.0
25-05-2026 08:41,1.0
25-05-2026 09:05,1.0
25-05-2026 09:28,1.0
25-05-2026 09:50,1.0
25-05-2026 10:24,1.0
25-05-2026 10:47,1.0
25-05-2026 11:03,1.0
25-05-2026 11:19,1.0
25-05-2026 11:40,1.0
25-05-2026 11:59,1.0
25-05-2026 12:17,1.0
25-05-2026 12:31,1.0
25-05-2026 12:50,1.0
25-05-2026 13:07,1.0
25-05-2026 13:28,1.0
25-05-2026 13:42,1.0
25-05-2026 13:55,1.0
25-05-2026 13:57,1.0
25-05-2026 13:58,1.0
25-05-2026 14:00,0.0
26-05-2026 06:05,1.0
26-05-2026 06:07,1.0
26-05-2026 06:19,1.0
26-05-2026 06:33,1.0
26-05-2026 07:04,1.0
26-05-2026 09:19,1.0
26-05-2026 09:33,1.0
26-05-2026 12:05,1.0
26-05-2026 12:08,1.0
26-05-2026 13:12,1.0
26-05-2026 13:13,1.0
26-05-2026 13:45,1.0
26-05-2026 13:46,1.0
26-05-2026 15:24,1.0
27-05-2026 06:01,1.0
27-05-2026 06:07,1.0
27-05-2026 06:15,1.0
27-05-2026 06:26,1.0
27-05-2026 11:20,1.0
27-05-2026 11:30,1.0
27-05-2026 12:59,1.0
27-05-2026 13:03,1.0
27-05-2026 15:45,1.0
28-05-2026 06:01,1.0
28-05-2026 06:07,1.0
28-05-2026 06:08,1.0
28-05-2026 06:20,1.0
28-05-2026 07:48,1.0
28-05-2026 08:06,1.0
28-05-2026 10:01,1.0
28-05-2026 10:02,1.0
28-05-2026 11:40,1.0
28-05-2026 11:42,1.0
28-05-2026 14:26,1.0
29-05-2026 06:01,1.0
29-05-2026 06:07,1.0
29-05-2026 06:15,1.0
29-05-2026 06:29,1.0
29-05-2026 06:46,1.0
29-05-2026 07:35,1.0
29-05-2026 07:56,1.0
29-05-2026 11:28,1.0
29-05-2026 11:29,1.0
29-05-2026 11:38,0.0
29-05-2026 13:18,1.0
29-05-2026 14:47,1.0
01-06-2026 06:01,1.0
01-06-2026 06:35,1.0
01-06-2026 06:54,1.0
01-06-2026 07:09,1.0
01-06-2026 07:25,1.0
01-06-2026 07:41,1.0
01-06-2026 07:54,1.0
01-06-2026 08:07,1.0
01-06-2026 08:24,1.0
01-06-2026 08:38,1.0
01-06-2026 08:52,1.0
01-06-2026 09:05,1.0
01-06-2026 09:20,1.0
01-06-2026 09:28,1.0
01-06-2026 09:41,1.0
01-06-2026 09:53,1.0
01-06-2026 10:06,1.0
01-06-2026 10:21,1.0
01-06-2026 10:36,1.0
01-06-2026 10:50,1.0
01-06-2026 11:11,1.0
01-06-2026 11:34,1.0
01-06-2026 11:54,1.0
01-06-2026 12:14,1.0
01-06-2026 13:17,0.0
01-06-2026 14:45,1.0
01-06-2026 15:49,1.0
02-06-2026 06:07,1.0
02-06-2026 06:26,1.0
02-06-2026 08:25,1.0
02-06-2026 08:37,1.0
02-06-2026 11:11,1.0
02-06-2026 11:19,1.0
02-06-2026 14:30,1.0
02-06-2026 19:49,0.0
02-06-2026 22:06,1.0
02-06-2026 23:21,1.0
03-06-2026 06:01,1.0
03-06-2026 06:07,1.0
03-06-2026 06:10,1.0
03-06-2026 06:17,1.0
03-06-2026 15:57,1.0
04-06-2026 06:01,1.0
04-06-2026 06:07,1.0
04-06-2026 06:15,1.0
04-06-2026 06:26,1.0
04-06-2026 07:27,1.0
04-06-2026 07:36,1.0
04-06-2026 11:19,1.0
04-06-2026 11:21,1.0
04-06-2026 12:59,1.0
04-06-2026 13:00,1.0
04-06-2026 15:12,1.0
05-06-2026 06:01,1.0
05-06-2026 06:07,1.0
05-06-2026 06:10,1.0
05-06-2026 06:16,1.0
05-06-2026 06:22,1.0
05-06-2026 06:41,1.0
05-06-2026 06:46,1.0
05-06-2026 07:14,1.0
05-06-2026 07:18,1.0
05-06-2026 07:48,1.0
05-06-2026 07:50,1.0
05-06-2026 08:21,1.0
05-06-2026 08:22,1.0
05-06-2026 09:27,1.0
05-06-2026 09:29,1.0
05-06-2026 11:40,1.0
05-06-2026 11:42,1.0
05-06-2026 15:32,1.0
07-06-2026 20:10,0.0
07-06-2026 21:36,1.0
08-06-2026 06:13,1.0
08-06-2026 06:36,1.0
08-06-2026 06:45,1.0
08-06-2026 07:00,1.0
08-06-2026 07:13,1.0
08-06-2026 07:26,1.0
08-06-2026 07:41,1.0
08-06-2026 07:56,1.0
08-06-2026 08:17,1.0
08-06-2026 08:35,1.0
08-06-2026 08:50,1.0
08-06-2026 09:06,1.0
08-06-2026 09:19,1.0
08-06-2026 09:32,1.0
08-06-2026 09:47,1.0
08-06-2026 10:10,1.0
08-06-2026 10:26,1.0
08-06-2026 10:41,1.0
08-06-2026 11:09,1.0
08-06-2026 11:35,1.0
08-06-2026 11:55,1.0
08-06-2026 12:16,1.0
08-06-2026 12:34,1.0
08-06-2026 12:53,1.0
08-06-2026 13:13,1.0
08-06-2026 13:44,1.0
08-06-2026 13:58,1.0
08-06-2026 13:59,0.0
09-06-2026 06:00,1.0
09-06-2026 06:07,1.0
09-06-2026 06:26,1.0
09-06-2026 06:59,1.0
09-06-2026 07:37,1.0
09-06-2026 07:59,1.0
09-06-2026 08:37,1.0
09-06-2026 09:01,1.0
09-06-2026 10:17,1.0
09-06-2026 10:30,1.0
09-06-2026 17:28,1.0
10-06-2026 06:01,1.0
10-06-2026 06:13,1.0
10-06-2026 08:25,1.0
10-06-2026 08:31,1.0
10-06-2026 09:31,1.0
10-06-2026 09:34,1.0
10-06-2026 12:50,1.0
10-06-2026 12:52,1.0
10-06-2026 17:16,1.0
11-06-2026 06:01,1.0
11-06-2026 06:07,1.0
11-06-2026 06:15,1.0
11-06-2026 06:26,1.0
11-06-2026 09:19,1.0
11-06-2026 09:20,1.0
11-06-2026 10:58,1.0
11-06-2026 11:00,1.0
11-06-2026 14:18,1.0
11-06-2026 20:42,0.0
11-06-2026 23:09,1.0
12-06-2026 04:46,0.0
12-06-2026 07:42,1.0
12-06-2026 07:57,1.0
12-06-2026 08:10,1.0
12-06-2026 08:23,1.0
12-06-2026 08:37,1.0
12-06-2026 08:51,1.0
12-06-2026 09:39,1.0
12-06-2026 09:41,1.0
12-06-2026 17:24,1.0
15-06-2026 06:01,1.0
15-06-2026 06:32,1.0
15-06-2026 06:45,1.0
15-06-2026 06:58,1.0
15-06-2026 07:17,1.0
15-06-2026 07:32,1.0
15-06-2026 07:44,1.0
15-06-2026 07:52,1.0
15-06-2026 08:01,1.0
15-06-2026 08:10,1.0
15-06-2026 08:20,1.0
15-06-2026 08:29,1.0
15-06-2026 08:39,1.0
15-06-2026 08:48,1.0
15-06-2026 09:02,1.0
15-06-2026 09:20,1.0
15-06-2026 09:29,1.0
15-06-2026 09:44,1.0
15-06-2026 09:57,1.0
15-06-2026 10:11,1.0
15-06-2026 10:28,1.0
15-06-2026 10:42,1.0
15-06-2026 11:01,1.0
15-06-2026 11:26,1.0
15-06-2026 11:46,1.0
15-06-2026 12:06,1.0
15-06-2026 12:24,1.0
15-06-2026 12:45,1.0
15-06-2026 13:28,1.0
15-06-2026 13:53,1.0
15-06-2026 15:40,1.0
16-06-2026 06:01,1.0
16-06-2026 06:07,1.0
16-06-2026 06:20,1.0
16-06-2026 06:32,1.0
16-06-2026 08:16,1.0
16-06-2026 08:26,1.0
16-06-2026 09:56,1.0
16-06-2026 10:01,1.0
16-06-2026 11:02,1.0
16-06-2026 11:09,1.0
16-06-2026 14:55,1.0
17-06-2026 06:11,1.0
17-06-2026 06:19,1.0
17-06-2026 06:33,1.0
17-06-2026 07:04,1.0
17-06-2026 07:34,1.0
17-06-2026 09:43,1.0
17-06-2026 09:45,1.0
17-06-2026 15:15,1.0
18-06-2026 06:01,0.0
18-06-2026 10:06,1.0
18-06-2026 16:42,1.0
19-06-2026 06:01,1.0
19-06-2026 06:07,1.0
19-06-2026 06:15,1.0
19-06-2026 07:39,1.0
19-06-2026 07:44,1.0
19-06-2026 10:58,1.0
19-06-2026 11:04,1.0
19-06-2026 13:39,0.0
19-06-2026 15:01,1.0
19-06-2026 16:30,1.0
21-06-2026 00:39,0.0
21-06-2026 02:47,1.0
22-06-2026 06:07,1.0
22-06-2026 06:24,1.0
22-06-2026 06:46,1.0
22-06-2026 07:14,1.0
22-06-2026 07:44,1.0
22-06-2026 08:12,1.0
22-06-2026 08:45,1.0
22-06-2026 09:11,1.0
22-06-2026 09:34,1.0
22-06-2026 09:59,1.0
22-06-2026 10:20,1.0
22-06-2026 10:40,1.0
22-06-2026 10:59,1.0
22-06-2026 11:18,1.0
22-06-2026 11:38,1.0
22-06-2026 11:53,1.0
22-06-2026 12:13,1.0
22-06-2026 12:33,1.0
22-06-2026 12:59,1.0
22-06-2026 13:24,1.0
22-06-2026 13:28,0.0
22-06-2026 15:33,1.0
23-06-2026 06:01,1.0
23-06-2026 06:08,1.0
23-06-2026 06:19,1.0
23-06-2026 06:44,1.0
23-06-2026 07:55,1.0
23-06-2026 08:02,1.0
23-06-2026 08:28,1.0
23-06-2026 08:36,1.0
23-06-2026 09:35,1.0
23-06-2026 09:42,1.0
23-06-2026 12:54,1.0
23-06-2026 12:56,1.0
23-06-2026 15:07,1.0
24-06-2026 06:01,1.0
24-06-2026 06:07,1.0
24-06-2026 06:16,1.0
24-06-2026 07:43,1.0
24-06-2026 07:49,1.0
24-06-2026 11:02,1.0
24-06-2026 11:03,1.0
24-06-2026 13:15,1.0
24-06-2026 13:16,1.0
24-06-2026 14:54,1.0
25-06-2026 06:01,1.0
25-06-2026 06:07,1.0
25-06-2026 06:14,1.0
25-06-2026 06:26,1.0
25-06-2026 06:35,1.0
25-06-2026 08:37,1.0
25-06-2026 08:45,1.0
25-06-2026 10:16,1.0
25-06-2026 10:18,1.0
25-06-2026 13:35,1.0
25-06-2026 13:37,1.0
25-06-2026 17:28,1.0
26-06-2026 01:23,0.0
26-06-2026 03:27,1.0
26-06-2026 06:01,1.0
26-06-2026 06:07,1.0
26-06-2026 06:11,1.0
26-06-2026 06:16,1.0
26-06-2026 08:24,1.0
26-06-2026 08:26,1.0
26-06-2026 13:23,1.0
26-06-2026 13:25,1.0
26-06-2026 13:56,1.0
26-06-2026 13:58,1.0
26-06-2026 16:09,1.0
29-06-2026 06:01,1.0
29-06-2026 06:38,1.0
29-06-2026 06:51,1.0
29-06-2026 07:05,1.0
29-06-2026 07:20,1.0
29-06-2026 07:36,1.0
29-06-2026 07:51,1.0
29-06-2026 08:09,1.0
29-06-2026 08:24,1.0
29-06-2026 08:37,1.0
29-06-2026 08:52,1.0
29-06-2026 09:08,1.0
29-06-2026 09:20,1.0
29-06-2026 09:28,1.0
29-06-2026 09:40,1.0
29-06-2026 09:51,1.0
29-06-2026 10:00,1.0
29-06-2026 10:11,1.0
29-06-2026 10:21,1.0
29-06-2026 10:31,1.0
29-06-2026 10:41,1.0
29-06-2026 10:52,1.0
29-06-2026 11:02,1.0
29-06-2026 11:22,1.0
29-06-2026 11:38,1.0
29-06-2026 11:53,1.0
29-06-2026 12:07,1.0
29-06-2026 12:21,1.0
29-06-2026 12:36,1.0
29-06-2026 13:56,1.0
29-06-2026 13:58,1.0
29-06-2026 14:25,1.0
30-06-2026 06:01,1.0
30-06-2026 06:13,1.0
30-06-2026 06:28,1.0
30-06-2026 06:43,1.0
30-06-2026 07:01,1.0
30-06-2026 07:10,1.0
30-06-2026 07:57,0.0
30-06-2026 09:42,1.0
30-06-2026 10:53,1.0
30-06-2026 10:59,1.0
30-06-2026 12:00,1.0
30-06-2026 12:11,1.0
30-06-2026 14:13,1.0
30-06-2026 22:43,0.0
01-07-2026 02:34,1.0
01-07-2026 05:54,0.0
01-07-2026 07:37,1.0
01-07-2026 08:01,1.0
01-07-2026 08:26,1.0
01-07-2026 11:14,1.0
01-07-2026 11:16,1.0
01-07-2026 12:54,1.0
01-07-2026 12:55,1.0
01-07-2026 16:13,1.0
02-07-2026 06:01,1.0
02-07-2026 06:07,1.0
02-07-2026 06:20,1.0
02-07-2026 07:09,1.0
02-07-2026 07:24,1.0
02-07-2026 09:22,1.0
02-07-2026 09:24,1.0
02-07-2026 15:27,1.0
02-07-2026 23:32,0.0
03-07-2026 00:47,1.0
03-07-2026 06:01,1.0
03-07-2026 06:07,1.0
03-07-2026 06:14,1.0
03-07-2026 06:23,1.0
03-07-2026 06:34,1.0
03-07-2026 06:57,1.0
03-07-2026 07:11,1.0
03-07-2026 09:43,1.0
03-07-2026 09:44,1.0
03-07-2026 11:56,1.0
03-07-2026 12:03,1.0
03-07-2026 13:02,1.0
03-07-2026 13:04,1.0
03-07-2026 14:42,1.0
03-07-2026 17:34,0.0
03-07-2026 19:18,1.0
03-07-2026 23:00,1.0
06-07-2026 01:06,0.0
06-07-2026 02:56,1.0
06-07-2026 06:18,1.0
06-07-2026 06:36,1.0
06-07-2026 06:56,1.0
06-07-2026 07:25,1.0
06-07-2026 07:52,1.0
06-07-2026 08:17,1.0
06-07-2026 08:44,1.0
06-07-2026 09:12,1.0
06-07-2026 09:38,1.0
06-07-2026 10:03,1.0
06-07-2026 10:30,1.0
06-07-2026 10:53,1.0
06-07-2026 11:13,1.0
06-07-2026 11:32,1.0
06-07-2026 11:52,1.0
06-07-2026 12:17,1.0
06-07-2026 12:53,1.0
06-07-2026 13:07,1.0
06-07-2026 13:23,1.0
06-07-2026 14:04,1.0
07-07-2026 06:01,1.0
07-07-2026 06:07,1.0
07-07-2026 06:16,1.0
07-07-2026 06:28,1.0
07-07-2026 06:53,1.0
07-07-2026 10:43,0.0
07-07-2026 14:09,1.0
07-07-2026 14:58,1.0
07-07-2026 22:09,0.0
08-07-2026 00:05,1.0
08-07-2026 06:01,1.0
08-07-2026 06:07,1.0
08-07-2026 06:16,1.0
08-07-2026 06:28,1.0
08-07-2026 06:45,1.0
08-07-2026 07:16,0.0
08-07-2026 08:46,1.0
08-07-2026 09:47,1.0
08-07-2026 09:51,1.0
08-07-2026 10:53,1.0
08-07-2026 10:55,1.0
08-07-2026 15:19,1.0
08-07-2026 18:06,0.0
08-07-2026 21:15,1.0
08-07-2026 21:57,1.0
09-07-2026 06:01,1.0
09-07-2026 06:07,1.0
09-07-2026 06:15,1.0
09-07-2026 06:34,1.0
09-07-2026 07:31,0.0
09-07-2026 09:11,1.0
09-07-2026 12:53,1.0
09-07-2026 13:01,1.0
09-07-2026 17:19,1.0
10-07-2026 06:01,1.0
10-07-2026 06:03,1.0
10-07-2026 06:07,1.0
10-07-2026 06:10,1.0
10-07-2026 06:18,1.0
10-07-2026 06:26,1.0
10-07-2026 08:49,1.0
10-07-2026 08:50,1.0
10-07-2026 11:35,1.0
10-07-2026 11:36,1.0
10-07-2026 13:47,1.0
10-07-2026 13:49,1.0
10-07-2026 14:21,1.0
13-07-2026 06:01,1.0
13-07-2026 06:34,1.0
13-07-2026 06:57,1.0
13-07-2026 07:23,1.0
13-07-2026 07:49,1.0
13-07-2026 08:19,1.0
13-07-2026 08:45,1.0
13-07-2026 09:11,1.0
13-07-2026 09:41,1.0
13-07-2026 10:08,1.0
13-07-2026 10:28,1.0
13-07-2026 10:53,1.0
13-07-2026 11:16,1.0
13-07-2026 11:37,1.0
13-07-2026 11:55,1.0
13-07-2026 12:15,1.0
13-07-2026 12:38,1.0
13-07-2026 12:57,1.0
13-07-2026 13:16,1.0
13-07-2026 13:31,1.0
13-07-2026 13:50,1.0
13-07-2026 13:57,1.0
13-07-2026 13:59,0.0
15-07-2026 00:05,1.0
15-07-2026 06:01,1.0
15-07-2026 06:07,1.0
15-07-2026 06:19,1.0
15-07-2026 06:34,1.0
15-07-2026 06:55,1.0
15-07-2026 07:17,1.0
15-07-2026 09:57,1.0
15-07-2026 10:05,1.0
15-07-2026 12:43,1.0
15-07-2026 13:00,1.0
15-07-2026 14:56,1.0
16-07-2026 05:13,0.0
16-07-2026 06:45,1.0
16-07-2026 09:11,1.0
16-07-2026 09:13,1.0
16-07-2026 14:43,1.0
17-07-2026 06:01,1.0
17-07-2026 06:07,1.0
17-07-2026 06:14,1.0
17-07-2026 06:23,1.0
17-07-2026 07:19,1.0
17-07-2026 07:21,1.0
17-07-2026 08:59,1.0
17-07-2026 09:00,1.0
17-07-2026 11:45,1.0
17-07-2026 11:46,1.0
17-07-2026 12:51,1.0
17-07-2026 12:53,1.0
17-07-2026 13:58,1.0
17-07-2026 13:59,1.0
17-07-2026 16:10,1.0
18-07-2026 01:12,0.0
18-07-2026 02:54,1.0
20-07-2026 06:07,1.0
20-07-2026 06:36,1.0
20-07-2026 06:56,1.0
20-07-2026 07:26,1.0
20-07-2026 07:53,1.0
20-07-2026 07:54,0.0
20-07-2026 09:45,1.0
20-07-2026 09:59,1.0
20-07-2026 10:23,1.0
20-07-2026 10:48,1.0
20-07-2026 11:13,1.0
20-07-2026 11:44,1.0
20-07-2026 12:11,1.0
20-07-2026 12:36,1.0
20-07-2026 12:54,1.0
20-07-2026 13:09,1.0
20-07-2026 13:28,1.0
20-07-2026 13:45,1.0
20-07-2026 13:58,0.0
21-07-2026 06:00,1.0
21-07-2026 06:11,1.0
21-07-2026 06:19,1.0
21-07-2026 06:39,1.0
21-07-2026 07:20,1.0
21-07-2026 07:49,1.0
21-07-2026 08:21,1.0
21-07-2026 08:53,1.0
21-07-2026 12:35,1.0
21-07-2026 12:42,1.0
21-07-2026 16:27,1.0
22-07-2026 03:31,0.0
22-07-2026 06:04,1.0
22-07-2026 06:07,1.0
22-07-2026 06:21,1.0
22-07-2026 06:36,1.0
22-07-2026 06:52,1.0
22-07-2026 07:17,1.0
22-07-2026 07:44,1.0
22-07-2026 08:30,1.0
22-07-2026 08:49,1.0
22-07-2026 11:16,1.0
22-07-2026 11:17,1.0
22-07-2026 15:08,1.0
23-07-2026 00:05,0.0
23-07-2026 02:51,1.0
23-07-2026 06:01,1.0
23-07-2026 06:07,1.0
23-07-2026 06:16,1.0
23-07-2026 06:38,1.0
23-07-2026 06:41,1.0
23-07-2026 07:44,1.0
23-07-2026 07:45,1.0
23-07-2026 09:21,0.0
23-07-2026 11:12,1.0
23-07-2026 12:10,1.0
23-07-2026 12:11,1.0
23-07-2026 13:16,1.0
23-07-2026 13:17,1.0
23-07-2026 14:22,1.0
24-07-2026 06:01,1.0
24-07-2026 06:07,1.0
24-07-2026 06:16,1.0
24-07-2026 06:28,1.0
24-07-2026 08:05,1.0
24-07-2026 08:25,1.0
24-07-2026 09:11,1.0
24-07-2026 09:21,1.0
24-07-2026 12:30,1.0
24-07-2026 12:32,1.0
24-07-2026 14:10,1.0
27-07-2026 06:01,1.0
27-07-2026 06:25,1.0
27-07-2026 06:44,1.0
27-07-2026 07:05,1.0
27-07-2026 07:35,1.0
27-07-2026 08:02,1.0
27-07-2026 08:24,1.0
27-07-2026 08:47,1.0
27-07-2026 09:10,1.0
27-07-2026 09:35,1.0
27-07-2026 09:55,1.0
27-07-2026 10:14,1.0
27-07-2026 10:32,1.0
27-07-2026 10:51,1.0
27-07-2026 11:12,1.0
27-07-2026 11:36,1.0
27-07-2026 12:02,1.0
27-07-2026 12:29,1.0
27-07-2026 12:54,1.0
27-07-2026 13:19,1.0
27-07-2026 13:43,1.0
27-07-2026 13:57,1.0
27-07-2026 13:58,1.0
27-07-2026 13:59,0.0
28-07-2026 06:00,1.0
28-07-2026 06:01,1.0
28-07-2026 06:07,1.0
28-07-2026 06:16,1.0
28-07-2026 06:32,1.0
28-07-2026 06:42,1.0
28-07-2026 07:15,1.0
28-07-2026 10:34,1.0
28-07-2026 10:36,1.0
28-07-2026 12:31,0.0
28-07-2026 14:45,1.0
28-07-2026 15:33,1.0
29-07-2026 06:01,1.0
29-07-2026 06:17,1.0
29-07-2026 06:31,1.0
29-07-2026 06:45,1.0
29-07-2026 08:09,1.0
29-07-2026 08:31,1.0
29-07-2026 09:15,1.0
29-07-2026 09:20,1.0
29-07-2026 13:07,1.0
29-07-2026 13:09,1.0
29-07-2026 14:47,1.0
29-07-2026 15:11,0.0
29-07-2026 16:57,1.0
29-07-2026 19:13,1.0
30-07-2026 03:38,0.0
30-07-2026 06:15,1.0
30-07-2026 06:26,1.0
30-07-2026 06:45,1.0
30-07-2026 06:50,1.0
30-07-2026 07:11,1.0
30-07-2026 07:56,1.0
30-07-2026 08:05,1.0
30-07-2026 12:22,1.0
30-07-2026 12:23,1.0
30-07-2026 14:01,1.0
31-07-2026 06:01,1.0
31-07-2026 06:07,1.0
31-07-2026 06:15,1.0
31-07-2026 06:29,1.0
31-07-2026 06:37,1.0
31-07-2026 07:00,1.0
31-07-2026 07:44,1.0
31-07-2026 07:57,1.0
31-07-2026 09:23,1.0
31-07-2026 09:25,1.0
31-07-2026 11:03,1.0
31-07-2026 11:04,1.0
31-07-2026 14:22,1.0
02-08-2026 14:17,0.0
02-08-2026 15:25,1.0
03-08-2026 06:19,1.0
03-08-2026 06:49,1.0
03-08-2026 07:09,1.0
03-08-2026 07:36,1.0
03-08-2026 08:04,1.0
03-08-2026 08:28,1.0
03-08-2026 08:49,1.0
03-08-2026 09:08,1.0
03-08-2026 09:21,1.0
03-08-2026 09:38,1.0
03-08-2026 09:52,1.0
03-08-2026 10:10,1.0
03-08-2026 10:41,1.0
03-08-2026 11:01,1.0
03-08-2026 11:19,1.0
03-08-2026 11:39,1.0
03-08-2026 11:57,1.0
03-08-2026 12:12,1.0
03-08-2026 12:31,1.0
03-08-2026 12:50,1.0
03-08-2026 13:13,1.0
03-08-2026 13:37,1.0
03-08-2026 13:57,1.0
03-08-2026 13:59,0.0
04-08-2026 06:00,1.0
04-08-2026 06:07,1.0
04-08-2026 06:25,1.0
04-08-2026 06:40,1.0
04-08-2026 07:09,1.0
04-08-2026 07:27,1.0
04-08-2026 07:43,1.0
04-08-2026 11:53,1.0
04-08-2026 11:59,1.0
04-08-2026 13:32,1.0
04-08-2026 13:36,1.0
04-08-2026 14:39,1.0
05-08-2026 06:01,1.0
05-08-2026 06:03,1.0
05-08-2026 06:04,1.0
05-08-2026 06:06,1.0
05-08-2026 06:10,1.0
05-08-2026 06:18,1.0
05-08-2026 07:48,1.0
05-08-2026 07:49,1.0
05-08-2026 12:13,1.0
05-08-2026 12:17,1.0
05-08-2026 16:06,1.0
06-08-2026 06:01,1.0
06-08-2026 06:07,1.0
06-08-2026 06:14,1.0
06-08-2026 06:23,1.0
06-08-2026 06:28,1.0
06-08-2026 08:08,1.0
06-08-2026 08:10,1.0
06-08-2026 09:48,1.0
06-08-2026 09:49,1.0
06-08-2026 10:54,1.0
06-08-2026 11:01,1.0
06-08-2026 12:01,1.0
06-08-2026 12:02,1.0
06-08-2026 16:26,1.0
07-08-2026 00:11,0.0
07-08-2026 01:27,1.0
07-08-2026 06:01,1.0
07-08-2026 06:03,1.0
07-08-2026 06:16,1.0
07-08-2026 06:38,1.0
07-08-2026 09:02,1.0
07-08-2026 09:04,1.0
07-08-2026 12:21,1.0
07-08-2026 12:23,1.0
07-08-2026 16:14,1.0
10-08-2026 06:01,1.0
10-08-2026 06:42,1.0
10-08-2026 06:55,1.0
10-08-2026 07:20,1.0
10-08-2026 07:44,1.0
10-08-2026 08:04,1.0
10-08-2026 08:24,1.0
10-08-2026 08:41,1.0
10-08-2026 08:56,1.0
10-08-2026 09:25,1.0
10-08-2026 09:43,1.0
10-08-2026 10:03,1.0
10-08-2026 10:22,1.0
10-08-2026 10:39,1.0
10-08-2026 10:54,1.0
10-08-2026 11:11,1.0
10-08-2026 11:27,1.0
10-08-2026 11:46,1.0
10-08-2026 12:05,1.0
10-08-2026 12:21,1.0
10-08-2026 12:42,1.0
10-08-2026 12:58,1.0
10-08-2026 13:13,1.0
10-08-2026 13:32,1.0
10-08-2026 13:52,1.0
10-08-2026 13:59,0.0
11-08-2026 06:00,1.0
11-08-2026 06:07,1.0
11-08-2026 06:19,1.0
11-08-2026 06:33,1.0
11-08-2026 06:52,1.0
11-08-2026 07:08,1.0
11-08-2026 07:39,1.0
11-08-2026 07:48,1.0
11-08-2026 11:32,1.0
11-08-2026 11:38,1.0
11-08-2026 15:24,1.0
11-08-2026 23:13,0.0
12-08-2026 01:09,1.0
12-08-2026 06:07,1.0
12-08-2026 06:21,1.0
12-08-2026 06:39,1.0
12-08-2026 07:05,1.0
12-08-2026 10:46,1.0
12-08-2026 10:47,1.0
12-08-2026 18:31,1.0
13-08-2026 06:01,1.0
13-08-2026 06:07,1.0
13-08-2026 06:20,1.0
13-08-2026 06:39,1.0
13-08-2026 07:00,1.0
13-08-2026 07:12,1.0
13-08-2026 07:20,1.0
13-08-2026 10:00,1.0
13-08-2026 10:02,1.0
13-08-2026 12:46,1.0
13-08-2026 12:48,1.0
13-08-2026 14:59,1.0
14-08-2026 06:01,1.0
14-08-2026 06:07,1.0
14-08-2026 06:14,1.0
14-08-2026 06:23,1.0
14-08-2026 06:33,1.0
14-08-2026 06:44,1.0
14-08-2026 09:48,1.0
14-08-2026 09:49,1.0
14-08-2026 12:00,1.0
14-08-2026 12:13,1.0
14-08-2026 13:07,1.0
14-08-2026 13:14,1.0
14-08-2026 16:26,1.0
14-08-2026 19:03,0.0
14-08-2026 20:46,1.0
14-08-2026 21:58,1.0
16-08-2026 07:02,0.0
16-08-2026 09:17,1.0
17-08-2026 06:13,1.0
17-08-2026 06:32,1.0
17-08-2026 06:52,1.0
17-08-2026 07:14,1.0
17-08-2026 07:41,1.0
17-08-2026 08:06,1.0
17-08-2026 08:32,1.0
17-08-2026 08:57,1.0
17-08-2026 09:16,1.0
