t,places occupées
24-06-2026 15:23,5.0
25-06-2026 06:06,5.0
25-06-2026 06:15,5.0
25-06-2026 06:33,5.0
25-06-2026 06:46,3.0
25-06-2026 11:01,5.0
25-06-2026 11:07,5.0
25-06-2026 11:14,3.0
25-06-2026 23:01,5.0
26-06-2026 06:06,5.0
26-06-2026 06:19,5.0
26-06-2026 06:31,3.0
29-06-2026 07:39,5.0
29-06-2026 07:56,5.0
29-06-2026 08:15,3.0
29-06-2026 12:01,5.0
29-06-2026 12:18,3.0
29-06-2026 15:38,5.0
30-06-2026 06:06,5.0
30-06-2026 06:20,5.0
30-06-2026 06:46,5.0
30-06-2026 07:07,5.0
30-06-2026 07:19,5.0
30-06-2026 07:36,5.0
30-06-2026 08:02,5.0
30-06-2026 08:23,5.0
30-06-2026 08:42,5.0
30-06-2026 08:57,5.0
30-06-2026 09:11,5.0
30-06-2026 09:24,5.0
30-06-2026 09:37,0.0
30-06-2026 10:52,3.0
30-06-2026 11:51,5.0
30-06-2026 12:03,3.0
30-06-2026 18:19,5.0
01-07-2026 06:06,5.0
01-07-2026 06:19,5.0
01-07-2026 06:31,5.0
01-07-2026 06:49,3.0
01-07-2026 17:15,5.0
02-07-2026 06:06,5.0
02-07-2026 06:19,5.0
02-07-2026 06:33,5.0
02-07-2026 06:57,3.0
02-07-2026 13:10,5.0
02-07-2026 13:16,5.0
02-07-2026 13:22,3.0
02-07-2026 21:00,5.0
03-07-2026 06:06,5.0
03-07-2026 06:15,5.0
03-07-2026 06:32,3.0
03-07-2026 11:30,5.0
03-07-2026 11:36,5.0
03-07-2026 11:42,5.0
03-07-2026 11:49,3.0
03-07-2026 16:35,5.0
06-07-2026 06:06,5.0
06-07-2026 06:29,5.0
06-07-2026 06:53,3.0
06-07-2026 08:10,5.0
06-07-2026 08:40,3.0
06-07-2026 15:01,5.0
07-07-2026 06:06,5.0
07-07-2026 06:20,5.0
07-07-2026 06:40,5.0
07-07-2026 07:19,5.0
07-07-2026 07:46,5.0
07-07-2026 08:09,5.0
07-07-2026 08:30,5.0
07-07-2026 08:49,5.0
07-07-2026 09:01,3.0
07-07-2026 10:46,5.0
07-07-2026 10:54,5.0
07-07-2026 11:00,3.0
07-07-2026 11:56,5.0
07-07-2026 12:02,3.0
07-07-2026 12:03,5.0
07-07-2026 12:10,3.0
07-07-2026 23:30,5.0
08-07-2026 06:06,5.0
08-07-2026 06:20,5.0
08-07-2026 06:43,3.0
08-07-2026 10:35,5.0
08-07-2026 10:42,3.0
08-07-2026 10:59,5.0
08-07-2026 11:06,3.0
08-07-2026 12:33,5.0
08-07-2026 12:39,3.0
08-07-2026 13:47,5.0
08-07-2026 13:54,0.0
08-07-2026 14:00,5.0
09-07-2026 06:06,5.0
09-07-2026 06:19,3.0
09-07-2026 11:19,5.0
09-07-2026 11:25,5.0
09-07-2026 11:33,3.0
09-07-2026 12:34,5.0
09-07-2026 12:41,3.0
10-07-2026 10:38,5.0
10-07-2026 10:45,5.0
10-07-2026 10:51,5.0
10-07-2026 11:02,5.0
10-07-2026 11:16,3.0
10-07-2026 11:20,5.0
10-07-2026 11:32,0.0
10-07-2026 11:35,3.0
10-07-2026 12:43,5.0
10-07-2026 12:49,0.0
10-07-2026 13:10,3.0
10-07-2026 22:39,5.0
13-07-2026 06:06,5.0
13-07-2026 06:41,5.0
13-07-2026 07:10,3.0
13-07-2026 20:47,5.0
13-07-2026 23:54,0.0
15-07-2026 00:10,5.0
15-07-2026 06:06,5.0
15-07-2026 06:15,5.0
15-07-2026 06:38,5.0
15-07-2026 07:03,5.0
15-07-2026 07:27,5.0
15-07-2026 07:54,5.0
15-07-2026 08:19,5.0
15-07-2026 08:49,5.0
15-07-2026 09:12,5.0
15-07-2026 09:32,5.0
15-07-2026 09:48,3.0
15-07-2026 11:46,5.0
15-07-2026 11:58,5.0
15-07-2026 12:12,5.0
15-07-2026 12:29,3.0
15-07-2026 14:48,5.0
16-07-2026 06:06,5.0
16-07-2026 06:18,5.0
16-07-2026 06:25,5.0
16-07-2026 06:36,5.0
16-07-2026 06:51,5.0
16-07-2026 07:11,3.0
16-07-2026 10:46,5.0
16-07-2026 10:52,3.0
16-07-2026 21:22,5.0
17-07-2026 06:06,5.0
17-07-2026 06:12,5.0
17-07-2026 06:20,3.0
17-07-2026 10:56,5.0
17-07-2026 11:03,3.0
17-07-2026 15:05,5.0
20-07-2026 06:06,5.0
20-07-2026 06:29,5.0
20-07-2026 07:01,5.0
20-07-2026 07:32,3.0
20-07-2026 15:41,5.0
21-07-2026 06:06,5.0
21-07-2026 06:18,5.0
21-07-2026 06:43,5.0
21-07-2026 07:29,5.0
21-07-2026 08:01,5.0
21-07-2026 08:40,5.0
21-07-2026 09:10,5.0
21-07-2026 09:38,5.0
21-07-2026 10:08,3.0
21-07-2026 11:00,5.0
21-07-2026 11:12,3.0
21-07-2026 11:28,5.0
21-07-2026 11:38,3.0
21-07-2026 11:55,5.0
21-07-2026 12:07,3.0
21-07-2026 13:14,5.0
21-07-2026 13:20,3.0
21-07-2026 16:11,5.0
22-07-2026 06:06,5.0
22-07-2026 06:25,5.0
22-07-2026 06:43,5.0
22-07-2026 07:03,3.0
22-07-2026 12:39,5.0
22-07-2026 12:45,5.0
22-07-2026 12:52,3.0
22-07-2026 18:28,5.0
23-07-2026 06:06,5.0
23-07-2026 06:19,5.0
23-07-2026 06:32,5.0
23-07-2026 06:40,3.0
23-07-2026 17:09,5.0
24-07-2026 06:06,5.0
24-07-2026 06:20,5.0
24-07-2026 06:40,5.0
24-07-2026 07:04,5.0
24-07-2026 07:24,3.0
24-07-2026 10:54,5.0
24-07-2026 11:00,5.0
24-07-2026 11:06,3.0
24-07-2026 11:55,5.0
24-07-2026 12:02,3.0
24-07-2026 13:46,5.0
24-07-2026 13:53,3.0
24-07-2026 16:52,5.0
27-07-2026 06:06,5.0
27-07-2026 06:31,5.0
27-07-2026 06:55,5.0
27-07-2026 07:27,5.0
27-07-2026 08:00,0.0
27-07-2026 08:06,3.0
27-07-2026 16:03,5.0
28-07-2026 06:06,5.0
28-07-2026 06:20,5.0
28-07-2026 06:44,5.0
28-07-2026 07:22,5.0
28-07-2026 07:51,5.0
28-07-2026 08:22,5.0
28-07-2026 08:46,5.0
28-07-2026 09:05,5.0
28-07-2026 09:17,5.0
28-07-2026 09:35,5.0
28-07-2026 09:53,3.0
28-07-2026 11:50,5.0
28-07-2026 12:02,3.0
28-07-2026 14:06,5.0
29-07-2026 06:06,5.0
29-07-2026 06:24,5.0
29-07-2026 06:46,5.0
29-07-2026 07:10,5.0
29-07-2026 07:42,5.0
29-07-2026 08:12,5.0
29-07-2026 08:38,3.0
29-07-2026 10:40,5.0
29-07-2026 10:46,0.0
29-07-2026 10:46,3.0
29-07-2026 18:12,5.0
30-07-2026 06:06,5.0
30-07-2026 06:18,5.0
30-07-2026 06:37,5.0
30-07-2026 07:02,3.0
30-07-2026 10:45,5.0
30-07-2026 10:51,3.0
30-07-2026 11:58,5.0
30-07-2026 12:04,3.0
30-07-2026 12:29,5.0
30-07-2026 12:36,3.0
31-07-2026 01:17,5.0
31-07-2026 06:06,5.0
31-07-2026 06:19,5.0
31-07-2026 06:38,5.0
31-07-2026 07:06,0.0
31-07-2026 10:27,3.0
31-07-2026 12:02,5.0
31-07-2026 12:09,5.0
31-07-2026 12:15,3.0
31-07-2026 13:45,5.0
31-07-2026 13:51,3.0
31-07-2026 14:07,5.0
03-08-2026 06:06,5.0
03-08-2026 06:42,3.0
03-08-2026 12:21,5.0
03-08-2026 12:42,5.0
03-08-2026 13:06,3.0
03-08-2026 14:19,5.0
04-08-2026 06:06,5.0
04-08-2026 06:25,5.0
04-08-2026 06:44,5.0
04-08-2026 07:21,5.0
04-08-2026 07:41,5.0
04-08-2026 08:11,5.0
04-08-2026 08:35,5.0
04-08-2026 08:59,5.0
04-08-2026 09:17,5.0
04-08-2026 09:30,3.0
04-08-2026 11:09,5.0
04-08-2026 11:20,3.0
04-08-2026 12:35,5.0
04-08-2026 12:41,3.0
04-08-2026 12:43,5.0
04-08-2026 12:49,3.0
05-08-2026 10:29,5.0
05-08-2026 10:36,5.0
05-08-2026 10:42,5.0
05-08-2026 10:48,5.0
05-08-2026 10:55,3.0
05-08-2026 11:04,5.0
05-08-2026 11:10,3.0
06-08-2026 10:28,5.0
06-08-2026 10:34,5.0
06-08-2026 10:41,3.0
06-08-2026 11:57,5.0
06-08-2026 12:03,5.0
06-08-2026 12:10,5.0
06-08-2026 12:22,3.0
06-08-2026 12:35,5.0
06-08-2026 12:47,3.0
06-08-2026 16:22,5.0
07-08-2026 06:06,5.0
07-08-2026 06:16,5.0
07-08-2026 06:30,3.0
07-08-2026 12:22,5.0
07-08-2026 12:28,3.0
07-08-2026 14:35,5.0
10-08-2026 06:06,3.0
10-08-2026 20:04,5.0
11-08-2026 06:06,5.0
11-08-2026 06:18,5.0
11-08-2026 06:36,5.0
11-08-2026 07:00,5.0
11-08-2026 07:18,5.0
11-08-2026 07:32,5.0
11-08-2026 07:51,5.0
11-08-2026 08:19,5.0
11-08-2026 08:41,5.0
11-08-2026 09:00,5.0
11-08-2026 09:18,5.0
11-08-2026 09:36,5.0
11-08-2026 09:54,5.0
11-08-2026 10:13,0.0
11-08-2026 10:19,3.0
11-08-2026 14:55,5.0
12-08-2026 06:06,5.0
12-08-2026 06:25,5.0
12-08-2026 06:45,5.0
12-08-2026 07:11,5.0
12-08-2026 07:50,3.0
12-08-2026 13:22,5.0
12-08-2026 13:28,5.0
12-08-2026 13:34,5.0
12-08-2026 13:47,3.0
13-08-2026 10:33,5.0
13-08-2026 10:40,3.0
13-08-2026 12:04,5.0
13-08-2026 12:10,5.0
13-08-2026 12:16,3.0
13-08-2026 15:33,5.0
14-08-2026 06:06,5.0
14-08-2026 06:15,5.0
14-08-2026 06:29,3.0
14-08-2026 11:34,5.0
14-08-2026 11:41,5.0
14-08-2026 11:47,3.0
14-08-2026 11:54,5.0
14-08-2026 12:06,3.0
14-08-2026 18:19,5.0
17-08-2026 06:06,5.0
17-08-2026 06:25,3.0
17-08-2026 11:57,5.0
17-08-2026 12:19,5.0
17-08-2026 12:41,3.0
17-08-2026 15:27,5.0
18-08-2026 06:06,5.0
18-08-2026 06:15,5.0
18-08-2026 06:46,5.0
18-08-2026 07:30,5.0
18-08-2026 07:54,5.0
18-08-2026 08:22,5.0
18-08-2026 08:40,5.0
18-08-2026 08:54,5.0
18-08-2026 09:11,5.0
18-08-2026 09:28,0.0
18-08-2026 10:34,3.0
18-08-2026 13:45,5.0
18-08-2026 13:52,5.0
18-08-2026 13:58,3.0
19-08-2026 11:18,5.0
19-08-2026 11:24,5.0
19-08-2026 11:30,5.0
19-08-2026 11:37,5.0
19-08-2026 11:50,5.0
19-08-2026 12:08,3.0
19-08-2026 14:18,5.0
20-08-2026 06:06,5.0
20-08-2026 06:14,5.0
20-08-2026 06:26,5.0
20-08-2026 06:41,3.0
20-08-2026 12:09,5.0
20-08-2026 12:15,5.0
20-08-2026 12:22,3.0
20-08-2026 17:58,5.0
20-08-2026 23:54,0.0
24-08-2026 06:20,5.0
24-08-2026 06:27,5.0
24-08-2026 07:22,3.0
24-08-2026 11:05,5.0
24-08-2026 11:21,3.0
24-08-2026 18:22,5.0
25-08-2026 06:06,5.0
25-08-2026 06:22,5.0
25-08-2026 06:45,5.0
25-08-2026 07:06,5.0
25-08-2026 07:49,5.0
25-08-2026 08:14,5.0
25-08-2026 08:34,5.0
25-08-2026 08:49,5.0
25-08-2026 09:05,5.0
25-08-2026 09:22,5.0
25-08-2026 09:35,5.0
25-08-2026 09:59,3.0
25-08-2026 13:38,5.0
25-08-2026 13:44,5.0
25-08-2026 13:50,3.0
25-08-2026 15:46,5.0
26-08-2026 06:06,5.0
26-08-2026 06:25,5.0
26-08-2026 06:47,3.0
26-08-2026 16:52,5.0
27-08-2026 06:06,5.0
27-08-2026 06:19,5.0
27-08-2026 06:33,5.0
27-08-2026 06:41,5.0
27-08-2026 06:54,3.0
27-08-2026 10:58,5.0
27-08-2026 11:05,5.0
27-08-2026 11:11,3.0
27-08-2026 17:42,5.0
28-08-2026 06:06,5.0
28-08-2026 06:20,5.0
28-08-2026 06:42,5.0
28-08-2026 07:06,3.0
28-08-2026 10:35,5.0
28-08-2026 10:42,3.0
28-08-2026 10:57,5.0
28-08-2026 11:03,3.0
28-08-2026 16:56,5.0
31-08-2026 06:06,5.0
31-08-2026 06:32,5.0
31-08-2026 06:58,5.0
31-08-2026 07:23,5.0
31-08-2026 07:55,3.0
31-08-2026 15:51,5.0
01-09-2026 06:06,5.0
01-09-2026 06:13,5.0
01-09-2026 06:27,5.0
01-09-2026 06:57,5.0
01-09-2026 07:20,5.0
01-09-2026 07:47,5.0
01-09-2026 08:12,5.0
01-09-2026 08:37,5.0
01-09-2026 08:57,5.0
01-09-2026 09:13,5.0
01-09-2026 09:34,5.0
01-09-2026 09:52,5.0
01-09-2026 10:11,0.0
01-09-2026 10:32,3.0
01-09-2026 12:44,5.0
01-09-2026 12:55,5.0
01-09-2026 13:07,3.0
01-09-2026 13:22,5.0
01-09-2026 13:33,3.0
02-09-2026 02:13,5.0
02-09-2026 06:12,5.0
02-09-2026 06:32,5.0
02-09-2026 06:56,5.0
02-09-2026 07:30,3.0
04-09-2026 00:40,5.0
04-09-2026 06:06,5.0
04-09-2026 06:13,5.0
04-09-2026 06:32,5.0
04-09-2026 06:51,5.0
04-09-2026 07:08,5.0
04-09-2026 07:26,5.0
04-09-2026 07:50,3.0
04-09-2026 12:18,5.0
04-09-2026 12:24,5.0
04-09-2026 12:31,3.0
04-09-2026 13:15,5.0
04-09-2026 13:21,0.0
04-09-2026 14:36,3.0
04-09-2026 18:52,5.0
07-09-2026 06:06,5.0
07-09-2026 06:37,5.0
07-09-2026 07:03,3.0
07-09-2026 18:29,5.0
08-09-2026 06:06,5.0
08-09-2026 06:15,5.0
08-09-2026 06:27,5.0
08-09-2026 06:47,5.0
08-09-2026 07:13,5.0
08-09-2026 07:29,5.0
08-09-2026 07:50,5.0
08-09-2026 08:15,5.0
08-09-2026 08:38,5.0
08-09-2026 08:58,5.0
08-09-2026 09:14,5.0
08-09-2026 09:36,3.0
08-09-2026 11:42,5.0
08-09-2026 11:54,5.0
08-09-2026 12:06,3.0
08-09-2026 23:02,5.0
09-09-2026 06:06,5.0
09-09-2026 06:15,5.0
09-09-2026 06:34,5.0
09-09-2026 06:59,0.0
09-09-2026 10:26,3.0
09-09-2026 12:13,5.0
09-09-2026 12:24,3.0
09-09-2026 12:51,5.0
09-09-2026 12:57,5.0
09-09-2026 13:04,5.0
09-09-2026 13:10,0.0
09-09-2026 14:31,3.0
10-09-2026 07:27,0.0
10-09-2026 11:37,5.0
10-09-2026 11:44,5.0
10-09-2026 11:50,3.0
10-09-2026 16:46,5.0
11-09-2026 06:06,5.0
11-09-2026 06:19,5.0
11-09-2026 06:38,3.0
11-09-2026 11:41,5.0
11-09-2026 11:47,5.0
11-09-2026 11:54,3.0
11-09-2026 15:08,5.0
14-09-2026 06:06,5.0
14-09-2026 06:42,5.0
14-09-2026 07:07,3.0
14-09-2026 14:57,5.0
15-09-2026 06:06,5.0
15-09-2026 06:18,5.0
15-09-2026 06:34,5.0
15-09-2026 06:53,5.0
15-09-2026 07:27,5.0
15-09-2026 07:44,5.0
15-09-2026 07:57,5.0
15-09-2026 08:09,5.0
15-09-2026 08:20,5.0
15-09-2026 08:34,5.0
15-09-2026 08:47,5.0
15-09-2026 09:04,5.0
15-09-2026 09:22,5.0
15-09-2026 09:37,3.0
15-09-2026 10:54,5.0
15-09-2026 11:04,3.0
15-09-2026 11:28,5.0
15-09-2026 11:35,3.0
15-09-2026 11:55,5.0
15-09-2026 12:03,3.0
15-09-2026 14:13,5.0
16-09-2026 06:06,5.0
16-09-2026 06:26,5.0
16-09-2026 06:45,5.0
16-09-2026 07:10,5.0
16-09-2026 07:40,3.0
16-09-2026 10:42,5.0
16-09-2026 10:48,3.0
16-09-2026 12:12,5.0
16-09-2026 12:18,5.0
16-09-2026 12:25,3.0
16-09-2026 19:09,5.0
17-09-2026 06:06,5.0
17-09-2026 06:19,5.0
17-09-2026 06:33,5.0
17-09-2026 06:46,3.0
17-09-2026 10:34,5.0
17-09-2026 10:41,3.0
17-09-2026 11:10,5.0
17-09-2026 11:18,3.0
17-09-2026 13:24,5.0
17-09-2026 13:31,3.0
17-09-2026 23:55,5.0
18-09-2026 06:06,5.0
18-09-2026 06:19,5.0
18-09-2026 06:35,3.0
18-09-2026 11:11,5.0
18-09-2026 11:18,5.0
18-09-2026 11:24,3.0
18-09-2026 11:52,5.0
18-09-2026 11:59,3.0
18-09-2026 12:48,5.0
18-09-2026 12:55,3.0
21-09-2026 13:24,5.0
21-09-2026 13:43,5.0
21-09-2026 13:55,0.0
21-09-2026 14:00,5.0
22-09-2026 06:06,5.0
22-09-2026 06:18,5.0
22-09-2026 06:50,5.0
22-09-2026 07:18,5.0
22-09-2026 07:40,5.0
22-09-2026 08:03,5.0
22-09-2026 08:26,5.0
22-09-2026 08:42,5.0
22-09-2026 09:00,5.0
22-09-2026 09:17,5.0
22-09-2026 09:37,5.0
22-09-2026 09:59,5.0
22-09-2026 10:17,5.0
22-09-2026 10:36,3.0
22-09-2026 12:07,5.0
22-09-2026 12:18,5.0
22-09-2026 12:30,5.0
22-09-2026 12:44,3.0
22-09-2026 22:53,5.0
23-09-2026 06:07,5.0
23-09-2026 06:27,3.0
23-09-2026 13:01,5.0
23-09-2026 13:08,5.0
23-09-2026 13:14,5.0
23-09-2026 13:21,5.0
23-09-2026 13:33,3.0
23-09-2026 23:14,5.0
24-09-2026 06:06,5.0
24-09-2026 06:25,3.0
24-09-2026 11:15,5.0
24-09-2026 11:22,3.0
24-09-2026 11:35,5.0
24-09-2026 11:41,0.0
24-09-2026 12:05,3.0
24-09-2026 21:21,5.0
25-09-2026 06:06,5.0
25-09-2026 06:19,5.0
25-09-2026 06:39,3.0
25-09-2026 12:04,5.0
25-09-2026 12:10,5.0
25-09-2026 12:17,5.0
25-09-2026 12:29,3.0
25-09-2026 15:03,5.0
28-09-2026 06:06,5.0
28-09-2026 06:44,5.0
28-09-2026 07:04,5.0
28-09-2026 07:25,3.0
28-09-2026 12:04,5.0
28-09-2026 12:23,3.0
28-09-2026 17:01,5.0
29-09-2026 06:06,5.0
29-09-2026 06:25,5.0
29-09-2026 06:55,5.0
29-09-2026 07:38,5.0
29-09-2026 08:04,5.0
29-09-2026 08:30,5.0
29-09-2026 08:59,5.0
29-09-2026 09:20,5.0
29-09-2026 09:38,5.0
29-09-2026 10:01,5.0
29-09-2026 10:19,5.0
29-09-2026 10:38,3.0
29-09-2026 12:36,5.0
29-09-2026 12:47,5.0
29-09-2026 13:02,3.0
30-09-2026 00:45,5.0
30-09-2026 06:07,5.0
30-09-2026 06:26,5.0
30-09-2026 06:49,3.0
30-09-2026 11:03,5.0
30-09-2026 11:09,3.0
30-09-2026 11:27,5.0
30-09-2026 11:33,3.0
30-09-2026 12:50,5.0
30-09-2026 12:56,5.0
30-09-2026 13:03,3.0
30-09-2026 15:03,5.0
30-09-2026 16:54,0.0
01-10-2026 06:10,5.0
01-10-2026 06:16,3.0
01-10-2026 11:35,5.0
01-10-2026 11:42,3.0
01-10-2026 11:57,5.0
01-10-2026 12:03,0.0
01-10-2026 12:04,3.0
01-10-2026 16:31,5.0
01-10-2026 21:54,0.0
02-10-2026 06:10,5.0
02-10-2026 06:16,3.0
02-10-2026 10:54,5.0
02-10-2026 11:00,3.0
02-10-2026 11:39,5.0
02-10-2026 11:45,3.0
02-10-2026 13:40,5.0
02-10-2026 13:46,3.0
02-10-2026 16:31,5.0
02-10-2026 21:54,0.0
03-10-2026 08:10,5.0
03-10-2026 08:16,3.0
03-10-2026 12:42,5.0
03-10-2026 12:48,3.0
03-10-2026 12:56,5.0
03-10-2026 13:02,3.0
03-10-2026 13:15,5.0
03-10-2026 13:22,3.0
03-10-2026 14:05,5.0
03-10-2026 14:12,3.0
03-10-2026 16:00,0.0
05-10-2026 06:10,3.0
05-10-2026 11:45,5.0
05-10-2026 11:52,3.0
05-10-2026 15:58,5.0
05-10-2026 21:54,0.0
06-10-2026 06:10,5.0
06-10-2026 06:16,5.0
06-10-2026 07:03,3.0
06-10-2026 11:22,5.0
06-10-2026 11:28,5.0
06-10-2026 11:34,3.0
06-10-2026 11:41,5.0
06-10-2026 11:54,0.0
06-10-2026 12:18,3.0
06-10-2026 16:07,5.0
06-10-2026 21:54,0.0
07-10-2026 06:10,5.0
07-10-2026 06:16,5.0
07-10-2026 07:04,3.0
07-10-2026 10:47,5.0
07-10-2026 10:53,3.0
07-10-2026 13:45,5.0
07-10-2026 13:51,5.0
07-10-2026 13:58,3.0
07-10-2026 22:00,0.0
08-10-2026 06:10,5.0
08-10-2026 06:16,3.0
08-10-2026 18:06,5.0
08-10-2026 21:54,0.0
09-10-2026 06:10,5.0
09-10-2026 06:16,5.0
09-10-2026 07:08,5.0
09-10-2026 07:24,5.0
09-10-2026 07:36,3.0
09-10-2026 13:12,5.0
09-10-2026 13:18,3.0
09-10-2026 18:19,5.0
09-10-2026 21:54,0.0
10-10-2026 08:10,5.0
10-10-2026 08:16,5.0
10-10-2026 08:50,3.0
10-10-2026 13:23,5.0
10-10-2026 13:30,5.0
10-10-2026 13:36,3.0
10-10-2026 16:00,0.0
12-10-2026 06:10,5.0
12-10-2026 06:16,3.0
12-10-2026 10:51,5.0
12-10-2026 10:57,0.0
12-10-2026 10:58,3.0
12-10-2026 22:00,0.0
13-10-2026 06:10,5.0
13-10-2026 06:16,3.0
13-10-2026 10:51,5.0
13-10-2026 10:57,3.0
13-10-2026 11:05,5.0
13-10-2026 11:13,3.0
13-10-2026 11:59,5.0
13-10-2026 12:06,3.0
13-10-2026 13:12,5.0
13-10-2026 13:18,3.0
13-10-2026 22:00,0.0
14-10-2026 06:10,5.0
14-10-2026 06:16,3.0
14-10-2026 10:58,5.0
14-10-2026 11:04,5.0
14-10-2026 11:11,3.0
14-10-2026 11:48,5.0
14-10-2026 11:55,3.0
14-10-2026 14:18,5.0
14-10-2026 21:54,0.0
15-10-2026 06:10,5.0
15-10-2026 06:16,5.0
15-10-2026 07:26,3.0
15-10-2026 11:12,5.0
15-10-2026 11:18,5.0
15-10-2026 11:25,0.0
15-10-2026 11:33,3.0
15-10-2026 20:56,5.0
15-10-2026 21:54,0.0
16-10-2026 06:10,5.0
16-10-2026 06:16,5.0
16-10-2026 07:08,5.0
16-10-2026 07:21,3.0
16-10-2026 13:40,5.0
16-10-2026 13:46,5.0
16-10-2026 13:53,5.0
16-10-2026 13:59,0.0
16-10-2026 14:00,5.0
16-10-2026 21:54,0.0
17-10-2026 08:10,5.0
17-10-2026 08:16,3.0
17-10-2026 16:00,0.0
19-10-2026 06:10,5.0
19-10-2026 06:16,5.0
19-10-2026 07:54,3.0
19-10-2026 10:44,5.0
19-10-2026 10:50,3.0
19-10-2026 10:51,5.0
19-10-2026 10:57,0.0
19-10-2026 11:35,3.0
19-10-2026 14:18,5.0
19-10-2026 21:54,0.0
20-10-2026 06:10,5.0
20-10-2026 06:16,5.0
20-10-2026 07:05,3.0
20-10-2026 10:54,5.0
20-10-2026 11:01,3.0
20-10-2026 11:20,5.0
20-10-2026 11:32,3.0
20-10-2026 13:45,5.0
20-10-2026 13:51,3.0
20-10-2026 14:13,5.0
20-10-2026 21:54,0.0
21-10-2026 06:10,5.0
21-10-2026 06:16,5.0
21-10-2026 07:04,5.0
21-10-2026 07:22,3.0
21-10-2026 11:28,5.0
21-10-2026 11:35,3.0
21-10-2026 11:54,5.0
21-10-2026 12:00,0.0
21-10-2026 12:18,3.0
21-10-2026 22:00,0.0
22-10-2026 06:10,3.0
22-10-2026 10:58,5.0
22-10-2026 11:05,3.0
22-10-2026 11:12,5.0
22-10-2026 11:18,3.0
22-10-2026 12:14,5.0
22-10-2026 12:20,3.0
22-10-2026 17:32,5.0
22-10-2026 21:54,0.0
23-10-2026 06:10,5.0
23-10-2026 06:16,5.0
23-10-2026 07:08,3.0
23-10-2026 22:00,0.0
24-10-2026 08:10,5.0
24-10-2026 08:16,5.0
24-10-2026 08:55,5.0
24-10-2026 09:08,5.0
24-10-2026 09:20,3.0
24-10-2026 13:12,5.0
24-10-2026 13:18,3.0
24-10-2026 14:01,5.0
24-10-2026 14:07,0.0
24-10-2026 14:38,3.0
24-10-2026 16:00,0.0
26-10-2026 06:10,3.0
26-10-2026 15:58,5.0
26-10-2026 21:54,0.0
27-10-2026 06:10,5.0
27-10-2026 06:16,5.0
27-10-2026 07:08,5.0
27-10-2026 07:26,3.0
27-10-2026 10:35,5.0
27-10-2026 10:42,0.0
27-10-2026 10:47,3.0
27-10-2026 11:14,5.0
27-10-2026 11:21,3.0
27-10-2026 14:47,5.0
27-10-2026 21:54,0.0
28-10-2026 06:10,5.0
28-10-2026 06:16,5.0
28-10-2026 07:13,5.0
28-10-2026 07:25,0.0
28-10-2026 10:44,3.0
28-10-2026 19:50,5.0
28-10-2026 21:54,0.0
29-10-2026 06:10,5.0
29-10-2026 06:16,5.0
29-10-2026 07:08,5.0
29-10-2026 07:19,3.0
29-10-2026 11:53,5.0
29-10-2026 11:59,3.0
29-10-2026 15:20,5.0
29-10-2026 21:54,0.0
30-10-2026 06:10,5.0
30-10-2026 06:16,5.0
30-10-2026 07:08,3.0
30-10-2026 11:01,5.0
30-10-2026 11:07,3.0
30-10-2026 11:32,5.0
30-10-2026 11:38,3.0
30-10-2026 12:23,5.0
30-10-2026 12:29,3.0
30-10-2026 16:26,5.0
30-10-2026 21:54,0.0
31-10-2026 08:10,5.0
31-10-2026 08:16,5.0
31-10-2026 08:41,5.0
31-10-2026 08:53,3.0
31-10-2026 12:56,5.0
31-10-2026 13:03,3.0
31-10-2026 16:00,0.0
02-11-2026 06:10,5.0
02-11-2026 06:16,3.0
02-11-2026 12:09,5.0
02-11-2026 12:16,5.0
02-11-2026 12:22,5.0
02-11-2026 12:29,3.0
02-11-2026 12:38,5.0
02-11-2026 12:48,3.0
02-11-2026 15:24,5.0
02-11-2026 21:54,0.0
03-11-2026 06:10,5.0
03-11-2026 06:16,3.0
03-11-2026 16:26,5.0
03-11-2026 21:54,0.0
04-11-2026 06:10,5.0
04-11-2026 06:16,5.0
04-11-2026 06:58,5.0
04-11-2026 07:16,5.0
04-11-2026 07:34,3.0
04-11-2026 10:47,5.0
04-11-2026 10:53,3.0
04-11-2026 13:12,5.0
04-11-2026 13:19,5.0
04-11-2026 13:25,3.0
04-11-2026 22:00,0.0
05-11-2026 06:10,3.0
05-11-2026 11:15,5.0
05-11-2026 11:21,3.0
05-11-2026 22:00,0.0
06-11-2026 06:10,5.0
06-11-2026 06:16,3.0
06-11-2026 12:54,5.0
06-11-2026 13:01,5.0
06-11-2026 13:07,5.0
06-11-2026 13:17,3.0
06-11-2026 18:44,5.0
06-11-2026 21:54,0.0
07-11-2026 08:10,5.0
07-11-2026 08:16,3.0
07-11-2026 16:00,0.0
09-11-2026 06:10,5.0
09-11-2026 06:16,5.0
09-11-2026 07:42,3.0
09-11-2026 12:27,5.0
09-11-2026 12:33,5.0
09-11-2026 12:39,3.0
09-11-2026 22:00,0.0
10-11-2026 06:10,5.0
10-11-2026 06:16,5.0
10-11-2026 07:19,3.0
10-11-2026 10:54,5.0
10-11-2026 11:00,3.0
10-11-2026 12:42,5.0
10-11-2026 12:48,5.0
10-11-2026 12:55,3.0
10-11-2026 22:00,0.0
12-11-2026 06:10,5.0
12-11-2026 06:16,3.0
12-11-2026 11:49,5.0
12-11-2026 11:55,5.0
12-11-2026 12:02,3.0
12-11-2026 14:18,5.0
