piece,modele,resultat,creation,fin,temps_traversee
005606,RM2 LEAP 1B,sortie,20-07-2026 12:33,21-07-2026 09:08,20h 34m
005607,RM2 LEAP 1B,sortie,20-07-2026 13:07,21-07-2026 09:15,20h 7m
005608,D1 LEAP 1B,sortie,20-07-2026 13:41,21-07-2026 09:22,19h 41m
005561,RM2 LEAP 1B,sortie,19-07-2026 10:57,21-07-2026 09:29,1j 22h 32m
005562,RM1 LEAP 1A,sortie,19-07-2026 11:31,21-07-2026 09:37,1j 22h 5m
005609,RM3 LEAP 1B,sortie,20-07-2026 14:16,21-07-2026 09:44,19h 28m
005610,RM3 LEAP 1B,sortie,20-07-2026 14:50,21-07-2026 09:51,19h 1m
005613,RM1 LEAP 1A,sortie,20-07-2026 16:32,21-07-2026 09:58,17h 26m
005614,RM1 LEAP 1A,sortie,20-07-2026 17:06,21-07-2026 10:13,17h 6m
005565,RM1 LEAP 1A,sortie,19-07-2026 13:14,21-07-2026 10:20,1j 21h 6m
005616,RM3 LEAP 1B,sortie,20-07-2026 18:15,21-07-2026 10:35,16h 20m
005617,RM3 LEAP 1B,sortie,20-07-2026 18:49,21-07-2026 10:49,16h 0m
005618,RM2 LEAP 1B,sortie,20-07-2026 19:23,21-07-2026 11:04,15h 41m
005619,RM2 LEAP 1B,sortie,20-07-2026 19:57,21-07-2026 11:11,15h 14m
005620,RM3 LEAP 1B,sortie,20-07-2026 20:31,21-07-2026 11:18,14h 47m
005622,RM3 LEAP 1B,sortie,20-07-2026 21:39,21-07-2026 11:25,13h 46m
005623,RM2 LEAP 1B,sortie,20-07-2026 22:14,21-07-2026 11:33,13h 19m
005624,RM1 LEAP 1A,sortie,20-07-2026 22:48,21-07-2026 11:40,12h 52m
005627,D1 LEAP 1B,sortie,21-07-2026 00:30,21-07-2026 12:57,12h 27m
005628,RM3 LEAP 1B,sortie,21-07-2026 01:04,21-07-2026 13:31,12h 27m
005490,MBP M88,sortie,17-07-2026 18:34,21-07-2026 14:27,3j 19h 53m
005630,D1 LEAP 1B,sortie,21-07-2026 02:12,21-07-2026 15:06,12h 54m
005485,MHP M88,sortie,17-07-2026 15:43,21-07-2026 15:38,3j 23h 55m
005519,MHP M88,sortie,18-07-2026 11:04,21-07-2026 15:44,3j 4h 40m
005576,MHP M88,sortie,19-07-2026 19:29,21-07-2026 16:02,1j 20h 33m
005579,MHP M88,sortie,19-07-2026 21:12,21-07-2026 16:08,1j 18h 56m
005585,MHP M88,sortie,20-07-2026 00:36,21-07-2026 16:20,1j 15h 44m
005503,MBP M88,sortie,18-07-2026 01:57,21-07-2026 16:26,3j 14h 28m
005546,MBP M88,sortie,19-07-2026 02:25,21-07-2026 16:35,2j 14h 10m
005563,MBP M88,sortie,19-07-2026 12:05,21-07-2026 16:41,2j 4h 35m
005558,MBP M88,sortie,19-07-2026 09:15,21-07-2026 16:58,2j 7h 43m
005520,DHP M88 Gche,sortie,18-07-2026 11:38,21-07-2026 17:14,3j 5h 36m
005634,RM2 LEAP 1B,sortie,21-07-2026 04:29,21-07-2026 17:20,12h 51m
005569,DHP M88 Gche,sortie,19-07-2026 15:30,21-07-2026 17:23,2j 1h 52m
005570,DHP M88 Gche,sortie,19-07-2026 16:04,21-07-2026 17:31,2j 1h 26m
005589,DHP M88 Gche,sortie,20-07-2026 02:53,21-07-2026 17:36,1j 14h 44m
005600,DHP M88 Gche,sortie,20-07-2026 09:08,21-07-2026 17:42,1j 8h 34m
005492,DHP M88 Dr,sortie,17-07-2026 19:42,21-07-2026 17:48,3j 22h 6m
005501,DHP M88 Dr,sortie,18-07-2026 00:49,21-07-2026 17:50,3j 17h 1m
005537,DHP M88 Dr,sortie,18-07-2026 21:18,21-07-2026 17:56,2j 20h 38m
005580,DHP M88 Dr,sortie,19-07-2026 21:46,21-07-2026 18:02,1j 20h 16m
005587,DHP M88 Dr,sortie,20-07-2026 01:45,21-07-2026 18:08,1j 16h 23m
005588,DHP M88 Dr,sortie,20-07-2026 02:19,21-07-2026 18:13,1j 15h 54m
005603,DHP M88 Dr,sortie,20-07-2026 10:51,21-07-2026 18:15,1j 7h 24m
005598,MBP M88,sortie,20-07-2026 08:00,21-07-2026 18:26,1j 10h 26m
005521,DHP M88 Dr,rebut,18-07-2026 12:12,21-07-2026 18:28,3j 6h 16m
005460,MBP M88,sortie,17-07-2026 01:30,21-07-2026 18:33,4j 17h 4m
005494,MBP M88,sortie,17-07-2026 20:50,21-07-2026 18:39,3j 21h 48m
005605,MHP M88,sortie,20-07-2026 11:59,21-07-2026 18:50,1j 6h 51m
005470,MHP M88,sortie,17-07-2026 07:11,21-07-2026 18:56,4j 11h 45m
005601,DHP M88 Gche,sortie,20-07-2026 09:43,21-07-2026 19:43,1j 10h 1m
005612,DHP M88 Gche,sortie,20-07-2026 15:58,21-07-2026 19:43,1j 3h 45m
005626,DHP M88 Gche,sortie,20-07-2026 23:56,21-07-2026 19:50,19h 54m
005639,D1 LEAP 1B,sortie,21-07-2026 07:20,21-07-2026 20:17,12h 57m
005641,RM2 LEAP 1B,sortie,21-07-2026 08:28,21-07-2026 21:21,12h 53m
005642,RM3 LEAP 1B,sortie,21-07-2026 09:02,21-07-2026 21:51,12h 49m
005621,DHP M88 Dr,sortie,20-07-2026 21:05,21-07-2026 22:06,1j 1h 1m
005480,DHP M88 Dr,sortie,17-07-2026 12:52,21-07-2026 22:06,4j 9h 14m
005645,RM3 LEAP 1B,sortie,21-07-2026 10:44,21-07-2026 23:12,12h 27m
005646,D1 LEAP 1B,sortie,21-07-2026 11:19,21-07-2026 23:44,12h 26m
005647,RM1 LEAP 1A,sortie,21-07-2026 11:53,22-07-2026 00:19,12h 26m
005648,RM1 LEAP 1A,sortie,21-07-2026 12:27,22-07-2026 00:53,12h 26m
005651,D1 LEAP 1B,sortie,21-07-2026 14:09,22-07-2026 02:35,12h 26m
005652,D1 LEAP 1B,sortie,21-07-2026 14:43,22-07-2026 03:09,12h 26m
005653,RM1 LEAP 1A,sortie,21-07-2026 15:18,22-07-2026 03:43,12h 26m
005654,RM1 LEAP 1A,sortie,21-07-2026 15:52,22-07-2026 04:17,12h 26m
005655,D1 LEAP 1B,sortie,21-07-2026 16:26,22-07-2026 04:52,12h 26m
005656,RM1 LEAP 1A,sortie,21-07-2026 17:00,22-07-2026 05:26,12h 26m
005657,D1 LEAP 1B,sortie,21-07-2026 17:34,22-07-2026 06:00,12h 26m
005659,RM3 LEAP 1B,sortie,21-07-2026 18:42,22-07-2026 07:09,12h 27m
005660,RM2 LEAP 1B,sortie,21-07-2026 19:16,22-07-2026 07:43,12h 27m
005661,RM3 LEAP 1B,sortie,21-07-2026 19:51,22-07-2026 08:17,12h 27m
005662,RM1 LEAP 1A,sortie,21-07-2026 20:25,22-07-2026 08:51,12h 27m
005663,RM1 LEAP 1A,sortie,21-07-2026 20:59,22-07-2026 09:25,12h 27m
005664,RM2 LEAP 1B,sortie,21-07-2026 21:33,22-07-2026 10:00,12h 27m
005665,RM1 LEAP 1A,sortie,21-07-2026 22:07,22-07-2026 10:34,12h 27m
005666,D1 LEAP 1B,sortie,21-07-2026 22:41,22-07-2026 11:09,12h 27m
005667,RM2 LEAP 1B,sortie,21-07-2026 23:15,22-07-2026 11:43,12h 27m
005668,RM2 LEAP 1B,sortie,21-07-2026 23:50,22-07-2026 12:17,12h 27m
005669,RM2 LEAP 1B,sortie,22-07-2026 00:24,22-07-2026 12:51,12h 27m
005670,RM2 LEAP 1B,sortie,22-07-2026 00:58,22-07-2026 13:25,12h 27m
005671,RM2 LEAP 1B,sortie,22-07-2026 01:32,22-07-2026 13:59,12h 27m
005637,DHP M88 Dr,sortie,21-07-2026 06:11,22-07-2026 14:18,1j 8h 7m
005629,MHP M88,sortie,21-07-2026 01:38,22-07-2026 14:26,1j 12h 48m
005632,MHP M88,sortie,21-07-2026 03:21,22-07-2026 14:36,1j 11h 16m
005635,MHP M88,sortie,21-07-2026 05:03,22-07-2026 14:40,1j 9h 36m
005672,RM2 LEAP 1B,sortie,22-07-2026 02:06,22-07-2026 14:51,12h 45m
005638,MHP M88,sortie,21-07-2026 06:46,22-07-2026 14:54,1j 8h 9m
005640,MHP M88,sortie,21-07-2026 07:54,22-07-2026 14:58,1j 7h 4m
005611,MBP M88,sortie,20-07-2026 15:24,22-07-2026 15:04,1j 23h 40m
005673,RM3 LEAP 1B,sortie,22-07-2026 02:40,22-07-2026 15:10,12h 30m
005674,RM2 LEAP 1B,sortie,22-07-2026 03:14,22-07-2026 15:41,12h 27m
005675,D1 LEAP 1B,sortie,22-07-2026 03:48,22-07-2026 16:15,12h 27m
005676,D1 LEAP 1B,sortie,22-07-2026 04:23,22-07-2026 16:49,12h 27m
005678,D1 LEAP 1B,sortie,22-07-2026 05:31,22-07-2026 17:57,12h 27m
005625,MBP M88,sortie,20-07-2026 23:22,22-07-2026 18:33,1j 19h 11m
005649,DHP M88 Dr,sortie,21-07-2026 13:01,22-07-2026 18:45,1j 5h 44m
005544,DHP M88 Dr,sortie,19-07-2026 01:17,22-07-2026 18:57,3j 17h 40m
005615,DHP M88 Dr,sortie,20-07-2026 17:40,22-07-2026 19:03,2j 1h 22m
005636,DHP M88 Gche,sortie,21-07-2026 05:37,22-07-2026 19:16,1j 13h 39m
005650,DHP M88 Gche,sortie,21-07-2026 13:35,22-07-2026 19:28,1j 5h 53m
005633,MBP M88,sortie,21-07-2026 03:55,22-07-2026 19:28,1j 15h 34m
005680,D1 LEAP 1B,sortie,22-07-2026 06:39,22-07-2026 19:34,12h 55m
005643,MBP M88,sortie,21-07-2026 09:36,22-07-2026 19:40,1j 10h 4m
005539,MBP M88,sortie,18-07-2026 22:26,22-07-2026 19:46,3j 21h 20m
005658,MBP M88,sortie,21-07-2026 18:08,22-07-2026 19:47,1j 1h 38m
005591,MHP M88,sortie,20-07-2026 04:01,22-07-2026 19:52,2j 15h 51m
005572,MHP M88,sortie,19-07-2026 17:13,22-07-2026 19:58,3j 2h 46m
005679,MHP M88,sortie,22-07-2026 06:05,22-07-2026 20:00,13h 55m
005683,D1 LEAP 1B,sortie,22-07-2026 08:22,22-07-2026 20:47,12h 26m
005684,RM2 LEAP 1B,sortie,22-07-2026 08:56,22-07-2026 21:21,12h 26m
005631,DHP M88 Gche,rebut,21-07-2026 02:47,22-07-2026 23:10,1j 20h 24m
005687,D1 LEAP 1B,sortie,22-07-2026 10:38,22-07-2026 23:17,12h 39m
005688,RM1 LEAP 1A,sortie,22-07-2026 11:12,22-07-2026 23:47,12h 35m
005691,RM1 LEAP 1A,sortie,22-07-2026 12:55,23-07-2026 01:20,12h 26m
005692,RM2 LEAP 1B,sortie,22-07-2026 13:29,23-07-2026 01:55,12h 26m
005696,D1 LEAP 1B,sortie,22-07-2026 15:45,23-07-2026 04:11,12h 26m
005698,D1 LEAP 1B,sortie,22-07-2026 16:54,23-07-2026 05:19,12h 26m
005700,RM1 LEAP 1A,sortie,22-07-2026 18:02,23-07-2026 06:28,12h 27m
005721,MBP M88,rebut,23-07-2026 05:59,23-07-2026 06:51,52m 13s
005701,RM2 LEAP 1B,sortie,22-07-2026 18:36,23-07-2026 07:02,12h 27m
005704,RM3 LEAP 1B,sortie,22-07-2026 20:18,23-07-2026 08:45,12h 27m
005705,RM3 LEAP 1B,sortie,22-07-2026 20:52,23-07-2026 09:19,12h 27m
005707,RM1 LEAP 1A,sortie,22-07-2026 22:01,23-07-2026 10:28,12h 27m
005708,RM2 LEAP 1B,sortie,22-07-2026 22:35,23-07-2026 11:02,12h 27m
005710,RM3 LEAP 1B,sortie,22-07-2026 23:43,23-07-2026 12:10,12h 27m
005711,RM2 LEAP 1B,sortie,23-07-2026 00:17,23-07-2026 12:45,12h 27m
005713,RM1 LEAP 1A,sortie,23-07-2026 01:26,23-07-2026 13:53,12h 27m
005714,RM3 LEAP 1B,sortie,23-07-2026 02:00,23-07-2026 14:44,12h 44m
005677,DHP M88 Dr,sortie,22-07-2026 04:57,23-07-2026 14:51,1j 9h 54m
005682,DHP M88 Gche,sortie,22-07-2026 07:47,23-07-2026 15:09,1j 7h 22m
005694,DHP M88 Gche,sortie,22-07-2026 14:37,23-07-2026 15:15,1j 0h 38m
005699,DHP M88 Gche,sortie,22-07-2026 17:28,23-07-2026 15:27,21h 59m
005702,DHP M88 Gche,sortie,22-07-2026 19:10,23-07-2026 15:30,20h 20m
005706,DHP M88 Gche,sortie,22-07-2026 21:27,23-07-2026 15:36,18h 10m
005686,MBP M88,sortie,22-07-2026 10:04,23-07-2026 15:42,1j 5h 38m
005690,MBP M88,sortie,22-07-2026 12:20,23-07-2026 15:48,1j 3h 27m
005697,MBP M88,sortie,22-07-2026 16:19,23-07-2026 15:54,23h 34m
005685,MHP M88,sortie,22-07-2026 09:30,23-07-2026 15:57,1j 6h 27m
005689,MHP M88,sortie,22-07-2026 11:46,23-07-2026 16:03,1j 4h 17m
005703,MHP M88,sortie,22-07-2026 19:44,23-07-2026 16:07,20h 23m
005717,D1 LEAP 1B,sortie,23-07-2026 03:42,23-07-2026 16:13,12h 31m
005718,RM2 LEAP 1B,sortie,23-07-2026 04:16,23-07-2026 16:43,12h 27m
005720,RM1 LEAP 1A,sortie,23-07-2026 05:24,23-07-2026 17:51,12h 27m
005695,DHP M88 Dr,sortie,22-07-2026 15:11,23-07-2026 19:37,1j 4h 26m
005724,RM2 LEAP 1B,sortie,23-07-2026 07:41,23-07-2026 20:14,12h 33m
005726,RM3 LEAP 1B,sortie,23-07-2026 08:49,23-07-2026 21:15,12h 26m
005727,RM3 LEAP 1B,sortie,23-07-2026 09:23,23-07-2026 21:49,12h 26m
005728,RM2 LEAP 1B,sortie,23-07-2026 09:58,23-07-2026 22:23,12h 26m
005729,RM3 LEAP 1B,sortie,23-07-2026 10:32,23-07-2026 22:58,12h 26m
005712,DHP M88 Dr,rebut,23-07-2026 00:51,23-07-2026 22:58,22h 7m
005730,RM2 LEAP 1B,sortie,23-07-2026 11:06,23-07-2026 23:32,12h 26m
005731,RM2 LEAP 1B,sortie,23-07-2026 11:40,24-07-2026 00:06,12h 26m
005732,RM2 LEAP 1B,sortie,23-07-2026 12:14,24-07-2026 00:40,12h 26m
005733,D1 LEAP 1B,sortie,23-07-2026 12:48,24-07-2026 01:14,12h 26m
005734,RM1 LEAP 1A,sortie,23-07-2026 13:22,24-07-2026 01:48,12h 26m
005736,RM3 LEAP 1B,sortie,23-07-2026 14:31,24-07-2026 02:56,12h 26m
005737,RM2 LEAP 1B,sortie,23-07-2026 15:05,24-07-2026 03:31,12h 26m
005738,RM1 LEAP 1A,sortie,23-07-2026 15:39,24-07-2026 04:05,12h 26m
005739,RM1 LEAP 1A,sortie,23-07-2026 16:13,24-07-2026 04:39,12h 26m
005740,RM3 LEAP 1B,sortie,23-07-2026 16:47,24-07-2026 05:13,12h 26m
005741,RM3 LEAP 1B,sortie,23-07-2026 17:21,24-07-2026 05:47,12h 26m
005742,RM2 LEAP 1B,sortie,23-07-2026 17:55,24-07-2026 06:22,12h 27m
005744,RM3 LEAP 1B,sortie,23-07-2026 19:04,24-07-2026 07:30,12h 27m
005746,RM1 LEAP 1A,sortie,23-07-2026 20:12,24-07-2026 08:39,12h 27m
005747,RM3 LEAP 1B,sortie,23-07-2026 20:46,24-07-2026 09:13,12h 27m
005748,D1 LEAP 1B,sortie,23-07-2026 21:20,24-07-2026 09:47,12h 27m
005749,RM1 LEAP 1A,sortie,23-07-2026 21:54,24-07-2026 10:27,12h 33m
005750,D1 LEAP 1B,sortie,23-07-2026 22:29,24-07-2026 10:56,12h 27m
005751,D1 LEAP 1B,sortie,23-07-2026 23:03,24-07-2026 11:30,12h 27m
005752,RM3 LEAP 1B,sortie,23-07-2026 23:37,24-07-2026 12:04,12h 27m
005753,RM1 LEAP 1A,sortie,24-07-2026 00:11,24-07-2026 12:38,12h 27m
005754,D1 LEAP 1B,sortie,24-07-2026 00:45,24-07-2026 13:12,12h 27m
005644,DHP M88 Dr,sortie,21-07-2026 10:10,24-07-2026 14:30,3j 4h 20m
005756,RM2 LEAP 1B,sortie,24-07-2026 01:53,24-07-2026 14:35,12h 42m
005758,RM1 LEAP 1A,sortie,24-07-2026 03:02,24-07-2026 15:28,12h 27m
005760,D1 LEAP 1B,sortie,24-07-2026 04:10,24-07-2026 16:36,12h 27m
005761,RM1 LEAP 1A,sortie,24-07-2026 04:44,24-07-2026 17:11,12h 27m
005762,D1 LEAP 1B,sortie,24-07-2026 05:18,24-07-2026 18:01,12h 43m
005763,RM1 LEAP 1A,sortie,24-07-2026 05:52,24-07-2026 18:25,12h 33m
005693,MBP M88,sortie,22-07-2026 14:03,24-07-2026 18:25,2j 4h 22m
005709,MHP M88,sortie,22-07-2026 23:09,24-07-2026 18:37,1j 19h 28m
005722,MHP M88,sortie,23-07-2026 06:33,24-07-2026 18:43,1j 12h 10m
005725,MHP M88,sortie,23-07-2026 08:15,24-07-2026 18:44,1j 10h 29m
005765,RM1 LEAP 1A,sortie,24-07-2026 07:01,24-07-2026 19:26,12h 26m
005766,RM3 LEAP 1B,sortie,24-07-2026 07:35,24-07-2026 20:00,12h 26m
005767,D1 LEAP 1B,sortie,24-07-2026 08:09,24-07-2026 20:35,12h 26m
005768,RM2 LEAP 1B,sortie,24-07-2026 08:43,24-07-2026 21:09,12h 26m
005769,RM2 LEAP 1B,sortie,24-07-2026 09:17,24-07-2026 21:43,12h 26m
005770,RM2 LEAP 1B,sortie,24-07-2026 09:51,24-07-2026 22:17,12h 26m
005772,RM2 LEAP 1B,sortie,24-07-2026 10:59,24-07-2026 23:25,12h 26m
005773,RM3 LEAP 1B,sortie,24-07-2026 11:34,24-07-2026 23:59,12h 26m
005774,RM3 LEAP 1B,sortie,24-07-2026 12:08,25-07-2026 00:34,12h 26m
005775,RM3 LEAP 1B,sortie,24-07-2026 12:42,25-07-2026 01:08,12h 26m
005776,D1 LEAP 1B,sortie,24-07-2026 13:16,25-07-2026 01:42,12h 26m
005778,RM2 LEAP 1B,sortie,24-07-2026 14:24,25-07-2026 02:50,12h 26m
005780,D1 LEAP 1B,sortie,24-07-2026 15:33,25-07-2026 03:58,12h 26m
005781,RM3 LEAP 1B,sortie,24-07-2026 16:07,25-07-2026 04:32,12h 26m
005782,RM1 LEAP 1A,sortie,24-07-2026 16:41,25-07-2026 05:07,12h 26m
005796,RM3 LEAP 1B,rebut,25-07-2026 00:39,25-07-2026 05:09,4h 31m
005783,RM2 LEAP 1B,sortie,24-07-2026 17:15,25-07-2026 05:41,12h 26m
005784,RM2 LEAP 1B,sortie,24-07-2026 17:49,25-07-2026 06:16,12h 27m
005786,RM3 LEAP 1B,sortie,24-07-2026 18:57,25-07-2026 07:24,12h 27m
005798,MBP M88,rebut,25-07-2026 01:47,25-07-2026 17:33,15h 46m
005795,RM1 LEAP 1A,rebut,25-07-2026 00:05,25-07-2026 19:14,19h 9m
005785,DHP M88 Dr,rebut,24-07-2026 18:23,26-07-2026 16:52,1j 22h 29m
005716,DHP M88 Dr,sortie,23-07-2026 03:08,27-07-2026 14:46,4j 11h 39m
005789,RM1 LEAP 1A,sortie,24-07-2026 20:40,27-07-2026 14:56,2j 18h 17m
005719,DHP M88 Gche,sortie,23-07-2026 04:50,27-07-2026 15:18,4j 10h 28m
005723,DHP M88 Gche,sortie,23-07-2026 07:07,27-07-2026 15:22,4j 8h 15m
005790,RM1 LEAP 1A,sortie,24-07-2026 21:14,27-07-2026 15:28,2j 18h 14m
005759,DHP M88 Gche,sortie,24-07-2026 03:36,27-07-2026 15:53,3j 12h 17m
005681,MBP M88,sortie,22-07-2026 07:13,27-07-2026 15:59,5j 8h 46m
005745,MBP M88,sortie,23-07-2026 19:38,27-07-2026 16:27,3j 20h 50m
005792,D1 LEAP 1B,sortie,24-07-2026 22:22,27-07-2026 16:35,2j 18h 13m
005743,MHP M88,sortie,23-07-2026 18:30,27-07-2026 17:00,3j 22h 30m
005755,MHP M88,sortie,24-07-2026 01:19,27-07-2026 17:00,3j 15h 41m
005793,RM3 LEAP 1B,sortie,24-07-2026 22:56,27-07-2026 17:06,2j 18h 10m
005715,MHP M88,sortie,23-07-2026 02:34,27-07-2026 17:36,4j 15h 2m
005794,D1 LEAP 1B,sortie,24-07-2026 23:30,27-07-2026 17:42,2j 18h 11m
005764,DHP M88 Gche,sortie,24-07-2026 06:26,27-07-2026 17:58,3j 11h 32m
005797,RM3 LEAP 1B,sortie,25-07-2026 01:13,27-07-2026 19:27,2j 18h 14m
005803,RM2 LEAP 1B,sortie,25-07-2026 04:38,27-07-2026 19:51,2j 15h 13m
005804,RM3 LEAP 1B,sortie,25-07-2026 05:12,27-07-2026 21:08,2j 15h 56m
005771,DHP M88 Dr,sortie,24-07-2026 10:25,27-07-2026 21:20,3j 10h 55m
005777,MHP M88,rebut,24-07-2026 13:50,27-07-2026 21:30,3j 7h 40m
005806,RM1 LEAP 1A,sortie,25-07-2026 06:20,27-07-2026 21:30,2j 15h 10m
005779,DHP M88 Gche,rebut,24-07-2026 14:58,27-07-2026 22:06,3j 7h 8m
005788,DHP M88 Gche,rebut,24-07-2026 20:06,27-07-2026 22:24,3j 2h 18m
005810,RM1 LEAP 1A,sortie,25-07-2026 08:37,27-07-2026 22:29,2j 13h 53m
005811,RM1 LEAP 1A,sortie,25-07-2026 09:11,27-07-2026 23:05,2j 13h 54m
005813,RM3 LEAP 1B,sortie,25-07-2026 10:19,27-07-2026 23:16,2j 12h 58m
005814,D1 LEAP 1B,sortie,25-07-2026 10:53,27-07-2026 23:46,2j 12h 53m
005815,D1 LEAP 1B,sortie,25-07-2026 11:27,27-07-2026 23:58,2j 12h 30m
005816,RM1 LEAP 1A,sortie,25-07-2026 12:01,28-07-2026 00:23,2j 12h 22m
005819,D1 LEAP 1B,sortie,25-07-2026 13:44,28-07-2026 00:35,2j 10h 51m
005820,RM2 LEAP 1B,sortie,25-07-2026 14:18,28-07-2026 01:08,2j 10h 50m
005809,D1 LEAP 1B,sortie,25-07-2026 08:02,28-07-2026 01:20,2j 17h 18m
005821,RM3 LEAP 1B,sortie,25-07-2026 14:52,28-07-2026 01:32,2j 10h 40m
005822,RM2 LEAP 1B,sortie,25-07-2026 15:26,28-07-2026 02:02,2j 10h 36m
005823,RM1 LEAP 1A,sortie,25-07-2026 16:00,28-07-2026 02:14,2j 10h 14m
005825,RM1 LEAP 1A,sortie,25-07-2026 17:09,28-07-2026 02:29,2j 9h 21m
005826,RM2 LEAP 1B,sortie,25-07-2026 17:43,28-07-2026 02:40,2j 8h 57m
005827,RM1 LEAP 1A,sortie,25-07-2026 18:17,28-07-2026 03:01,2j 8h 44m
005828,D1 LEAP 1B,sortie,25-07-2026 18:51,28-07-2026 03:08,2j 8h 17m
005829,D1 LEAP 1B,sortie,25-07-2026 19:25,28-07-2026 03:28,2j 8h 3m
005831,RM2 LEAP 1B,sortie,25-07-2026 20:33,28-07-2026 03:35,2j 7h 2m
005832,RM2 LEAP 1B,sortie,25-07-2026 21:08,28-07-2026 03:56,2j 6h 48m
005833,RM2 LEAP 1B,sortie,25-07-2026 21:42,28-07-2026 04:03,2j 6h 21m
005835,RM2 LEAP 1B,sortie,25-07-2026 22:50,28-07-2026 04:16,2j 5h 26m
005836,RM3 LEAP 1B,sortie,25-07-2026 23:24,28-07-2026 04:23,2j 4h 59m
005839,RM3 LEAP 1B,sortie,26-07-2026 01:06,28-07-2026 04:44,2j 3h 37m
005840,RM1 LEAP 1A,sortie,26-07-2026 01:41,28-07-2026 04:51,2j 3h 10m
005841,D1 LEAP 1B,sortie,26-07-2026 02:15,28-07-2026 05:11,2j 2h 57m
005842,RM2 LEAP 1B,sortie,26-07-2026 02:49,28-07-2026 05:20,2j 2h 32m
005844,RM1 LEAP 1A,sortie,26-07-2026 03:57,28-07-2026 05:41,2j 1h 44m
005845,RM2 LEAP 1B,sortie,26-07-2026 04:31,28-07-2026 05:54,2j 1h 23m
005846,RM2 LEAP 1B,sortie,26-07-2026 05:05,28-07-2026 06:14,2j 1h 8m
005919,DHP M88 Gche,rebut,27-07-2026 22:37,28-07-2026 06:15,7h 37m
005847,RM3 LEAP 1B,sortie,26-07-2026 05:40,28-07-2026 06:21,2j 0h 41m
005848,RM3 LEAP 1B,sortie,26-07-2026 06:14,28-07-2026 06:43,2j 0h 29m
005854,RM2 LEAP 1B,sortie,26-07-2026 09:38,28-07-2026 06:50,1j 21h 11m
005855,RM1 LEAP 1A,sortie,26-07-2026 10:13,28-07-2026 06:57,1j 20h 44m
005856,RM1 LEAP 1A,sortie,26-07-2026 10:47,28-07-2026 07:12,1j 20h 25m
005857,RM1 LEAP 1A,sortie,26-07-2026 11:21,28-07-2026 07:19,1j 19h 58m
005858,RM1 LEAP 1A,sortie,26-07-2026 11:55,28-07-2026 07:26,1j 19h 31m
005859,RM2 LEAP 1B,sortie,26-07-2026 12:29,28-07-2026 07:41,1j 19h 11m
005860,RM3 LEAP 1B,sortie,26-07-2026 13:03,28-07-2026 07:48,1j 18h 44m
005861,RM1 LEAP 1A,sortie,26-07-2026 13:37,28-07-2026 07:55,1j 18h 18m
005864,D1 LEAP 1B,sortie,26-07-2026 15:20,28-07-2026 08:02,1j 16h 42m
005865,RM2 LEAP 1B,sortie,26-07-2026 15:54,28-07-2026 08:10,1j 16h 16m
005866,RM3 LEAP 1B,sortie,26-07-2026 16:28,28-07-2026 08:17,1j 15h 49m
005867,RM1 LEAP 1A,sortie,26-07-2026 17:02,28-07-2026 08:24,1j 15h 22m
005871,RM3 LEAP 1B,sortie,26-07-2026 19:19,28-07-2026 08:31,1j 13h 13m
005872,RM2 LEAP 1B,sortie,26-07-2026 19:53,28-07-2026 08:39,1j 12h 46m
005875,RM2 LEAP 1B,sortie,26-07-2026 21:35,28-07-2026 08:46,1j 11h 10m
005876,RM1 LEAP 1A,sortie,26-07-2026 22:09,28-07-2026 08:53,1j 10h 44m
005877,RM1 LEAP 1A,sortie,26-07-2026 22:44,28-07-2026 09:00,1j 10h 17m
005878,RM2 LEAP 1B,sortie,26-07-2026 23:18,28-07-2026 09:08,1j 9h 50m
005879,RM1 LEAP 1A,sortie,26-07-2026 23:52,28-07-2026 09:15,1j 9h 23m
005880,RM2 LEAP 1B,sortie,27-07-2026 00:26,28-07-2026 09:22,1j 8h 56m
005881,RM2 LEAP 1B,sortie,27-07-2026 01:00,28-07-2026 09:29,1j 8h 29m
005882,RM1 LEAP 1A,sortie,27-07-2026 01:34,28-07-2026 09:37,1j 8h 2m
005885,RM3 LEAP 1B,sortie,27-07-2026 03:17,28-07-2026 09:44,1j 6h 27m
005886,D1 LEAP 1B,sortie,27-07-2026 03:51,28-07-2026 09:51,1j 6h 0m
005887,RM2 LEAP 1B,sortie,27-07-2026 04:25,28-07-2026 09:58,1j 5h 33m
005888,RM2 LEAP 1B,sortie,27-07-2026 04:59,28-07-2026 10:06,1j 5h 6m
005889,RM2 LEAP 1B,sortie,27-07-2026 05:33,28-07-2026 10:13,1j 4h 40m
005894,D1 LEAP 1B,sortie,27-07-2026 08:24,28-07-2026 10:20,1j 1h 56m
005895,RM3 LEAP 1B,sortie,27-07-2026 08:58,28-07-2026 10:27,1j 1h 29m
005896,RM1 LEAP 1A,sortie,27-07-2026 09:32,28-07-2026 10:35,1j 1h 2m
005897,RM1 LEAP 1A,sortie,27-07-2026 10:06,28-07-2026 10:42,1j 0h 36m
005899,RM1 LEAP 1A,sortie,27-07-2026 11:14,28-07-2026 10:49,23h 35m
005900,RM1 LEAP 1A,sortie,27-07-2026 11:49,28-07-2026 10:56,23h 8m
005901,RM3 LEAP 1B,sortie,27-07-2026 12:23,28-07-2026 11:04,22h 41m
005902,RM1 LEAP 1A,sortie,27-07-2026 12:57,28-07-2026 11:11,22h 14m
