piece,modele,resultat,creation,fin,temps_traversee
000256,MBP M88,sortie,06-01-2026 21:41,15-01-2026 16:50,8j 19h 9m
000221,MBP M88,sortie,06-01-2026 15:13,15-01-2026 17:10,9j 1h 57m
000260,MBP M88,sortie,07-01-2026 06:33,15-01-2026 17:19,8j 10h 46m
000416,RM1 LEAP 1A,sortie,08-01-2026 19:28,15-01-2026 17:32,6j 22h 4m
000190,DHP M88 Gche,sortie,06-01-2026 09:30,15-01-2026 17:49,9j 8h 18m
000275,MBP M88,sortie,07-01-2026 09:19,15-01-2026 17:55,8j 8h 35m
000186,MHP M88,sortie,06-01-2026 08:46,15-01-2026 18:22,9j 9h 36m
000199,MHP M88,sortie,06-01-2026 11:10,15-01-2026 18:34,9j 7h 24m
000201,MHP M88,sortie,06-01-2026 11:32,15-01-2026 18:46,9j 7h 14m
000424,RM1 LEAP 1A,sortie,08-01-2026 20:56,15-01-2026 19:16,6j 22h 19m
000848,DHP M88 Gche,rebut,15-01-2026 19:50,15-01-2026 19:51,1m 1s
000357,D1 LEAP 1B,sortie,08-01-2026 08:35,15-01-2026 20:06,7j 11h 31m
000192,DHP M88 Gche,sortie,06-01-2026 09:52,15-01-2026 20:18,9j 10h 25m
000277,MBP M88,sortie,07-01-2026 09:41,15-01-2026 20:20,8j 10h 39m
000280,MBP M88,sortie,07-01-2026 10:15,15-01-2026 20:31,8j 10h 16m
000327,RM2 LEAP 1B,sortie,07-01-2026 18:55,15-01-2026 20:37,8j 1h 42m
000329,RM2 LEAP 1B,sortie,07-01-2026 19:17,15-01-2026 21:03,8j 1h 46m
000358,D1 LEAP 1B,sortie,08-01-2026 08:46,15-01-2026 21:27,7j 12h 41m
000434,RM1 LEAP 1A,sortie,09-01-2026 06:55,15-01-2026 21:50,6j 14h 55m
000359,D1 LEAP 1B,sortie,08-01-2026 08:57,16-01-2026 14:45,8j 5h 48m
000362,D1 LEAP 1B,sortie,08-01-2026 09:30,16-01-2026 14:57,8j 5h 26m
000436,RM1 LEAP 1A,sortie,09-01-2026 07:17,16-01-2026 15:00,7j 7h 42m
000437,RM1 LEAP 1A,sortie,09-01-2026 07:29,16-01-2026 15:03,7j 7h 34m
000341,RM2 LEAP 1B,sortie,07-01-2026 21:30,16-01-2026 15:08,8j 17h 39m
000347,RM2 LEAP 1B,sortie,08-01-2026 06:44,16-01-2026 15:11,8j 8h 27m
000368,RM3 LEAP 1B,sortie,08-01-2026 10:37,16-01-2026 15:14,8j 4h 38m
000371,RM3 LEAP 1B,sortie,08-01-2026 11:10,16-01-2026 15:20,8j 4h 10m
000351,RM2 LEAP 1B,sortie,08-01-2026 07:29,16-01-2026 15:23,8j 7h 55m
000369,RM2 LEAP 1B,sortie,08-01-2026 10:48,16-01-2026 15:26,8j 4h 38m
000442,RM1 LEAP 1A,sortie,09-01-2026 08:24,16-01-2026 15:32,7j 7h 8m
000446,RM1 LEAP 1A,sortie,09-01-2026 09:08,16-01-2026 15:35,7j 6h 27m
000376,RM2 LEAP 1B,sortie,08-01-2026 12:05,16-01-2026 15:38,8j 3h 33m
000447,RM1 LEAP 1A,sortie,09-01-2026 09:19,16-01-2026 15:44,7j 6h 25m
000451,RM1 LEAP 1A,sortie,09-01-2026 10:03,16-01-2026 15:47,7j 5h 43m
000454,RM1 LEAP 1A,sortie,09-01-2026 10:37,16-01-2026 15:50,7j 5h 13m
000363,D1 LEAP 1B,sortie,08-01-2026 09:41,16-01-2026 15:56,8j 6h 14m
000378,RM2 LEAP 1B,sortie,08-01-2026 12:27,16-01-2026 15:56,8j 3h 28m
000404,RM3 LEAP 1B,sortie,08-01-2026 17:15,16-01-2026 15:58,7j 22h 43m
000469,RM1 LEAP 1A,sortie,09-01-2026 13:23,16-01-2026 16:01,7j 2h 39m
000379,RM2 LEAP 1B,sortie,08-01-2026 12:38,16-01-2026 16:19,8j 3h 41m
000370,D1 LEAP 1B,sortie,08-01-2026 10:59,16-01-2026 16:57,8j 5h 59m
000380,RM2 LEAP 1B,sortie,08-01-2026 12:49,16-01-2026 17:31,8j 4h 41m
000406,RM3 LEAP 1B,sortie,08-01-2026 17:37,16-01-2026 18:00,8j 0h 23m
000490,RM1 LEAP 1A,sortie,09-01-2026 17:15,16-01-2026 18:28,7j 1h 13m
000412,RM3 LEAP 1B,sortie,08-01-2026 18:44,16-01-2026 19:17,8j 0h 34m
000372,D1 LEAP 1B,sortie,08-01-2026 11:21,16-01-2026 19:42,8j 8h 21m
000373,D1 LEAP 1B,sortie,08-01-2026 11:32,16-01-2026 20:05,8j 8h 34m
000375,D1 LEAP 1B,sortie,08-01-2026 11:54,16-01-2026 20:29,8j 8h 35m
000391,D1 LEAP 1B,sortie,08-01-2026 14:51,16-01-2026 20:53,8j 6h 2m
000395,D1 LEAP 1B,sortie,08-01-2026 15:35,16-01-2026 21:20,8j 5h 44m
000389,RM2 LEAP 1B,sortie,08-01-2026 14:29,19-01-2026 14:45,11j 0h 16m
000397,RM2 LEAP 1B,sortie,08-01-2026 15:58,19-01-2026 14:57,10j 22h 59m
000400,RM2 LEAP 1B,sortie,08-01-2026 16:31,19-01-2026 14:57,10j 22h 26m
000399,D1 LEAP 1B,sortie,08-01-2026 16:20,19-01-2026 15:03,10j 22h 43m
000413,RM2 LEAP 1B,sortie,08-01-2026 18:55,19-01-2026 15:08,10j 20h 14m
000440,RM3 LEAP 1B,sortie,09-01-2026 08:02,19-01-2026 15:08,10j 7h 7m
000491,RM1 LEAP 1A,sortie,09-01-2026 17:26,19-01-2026 15:14,9j 21h 48m
000415,RM2 LEAP 1B,sortie,08-01-2026 19:17,19-01-2026 15:20,10j 20h 4m
000452,RM3 LEAP 1B,sortie,09-01-2026 10:15,19-01-2026 15:20,10j 5h 6m
000425,RM2 LEAP 1B,sortie,08-01-2026 21:07,19-01-2026 15:26,10j 18h 19m
000495,RM1 LEAP 1A,sortie,09-01-2026 18:10,19-01-2026 15:32,9j 21h 22m
000500,RM3 LEAP 1B,sortie,09-01-2026 19:06,19-01-2026 15:32,9j 20h 26m
000501,RM3 LEAP 1B,sortie,09-01-2026 19:17,19-01-2026 15:38,9j 20h 21m
000502,RM1 LEAP 1A,sortie,09-01-2026 19:28,19-01-2026 15:44,9j 20h 16m
000511,RM1 LEAP 1A,sortie,09-01-2026 21:07,19-01-2026 15:44,9j 18h 36m
000427,RM2 LEAP 1B,sortie,08-01-2026 21:30,19-01-2026 15:50,10j 18h 20m
000512,RM3 LEAP 1B,sortie,09-01-2026 21:18,19-01-2026 15:56,9j 18h 37m
000505,RM3 LEAP 1B,sortie,09-01-2026 20:01,19-01-2026 15:56,9j 19h 55m
000402,D1 LEAP 1B,sortie,08-01-2026 16:53,19-01-2026 16:01,10j 23h 9m
000515,RM1 LEAP 1A,sortie,09-01-2026 21:52,19-01-2026 16:07,9j 18h 16m
000408,D1 LEAP 1B,sortie,08-01-2026 17:59,19-01-2026 16:31,10j 22h 32m
000518,RM3 LEAP 1B,sortie,12-01-2026 06:33,19-01-2026 17:07,7j 10h 34m
000429,D1 LEAP 1B,sortie,08-01-2026 21:52,19-01-2026 17:42,10j 19h 50m
000441,RM2 LEAP 1B,sortie,09-01-2026 08:13,19-01-2026 18:11,10j 9h 59m
000519,RM3 LEAP 1B,sortie,12-01-2026 06:44,19-01-2026 18:36,7j 11h 52m
000521,RM1 LEAP 1A,sortie,12-01-2026 07:06,19-01-2026 19:00,7j 11h 54m
000226,RM2 LEAP 1B,sortie,06-01-2026 16:09,19-01-2026 19:24,13j 3h 15m
000435,D1 LEAP 1B,sortie,09-01-2026 07:06,19-01-2026 20:13,10j 13h 6m
000453,D1 LEAP 1B,sortie,09-01-2026 10:26,19-01-2026 20:42,10j 10h 16m
000462,RM2 LEAP 1B,sortie,09-01-2026 12:05,19-01-2026 21:06,10j 9h 1m
000456,D1 LEAP 1B,sortie,09-01-2026 10:59,19-01-2026 21:30,10j 10h 31m
000467,RM2 LEAP 1B,sortie,09-01-2026 13:01,19-01-2026 21:57,10j 8h 57m
000460,D1 LEAP 1B,sortie,09-01-2026 11:43,20-01-2026 14:29,11j 2h 46m
000478,RM2 LEAP 1B,sortie,09-01-2026 15:02,20-01-2026 14:46,10j 23h 44m
000493,RM2 LEAP 1B,sortie,09-01-2026 17:48,20-01-2026 14:52,10j 21h 4m
000533,RM1 LEAP 1A,sortie,12-01-2026 09:19,20-01-2026 14:57,8j 5h 38m
000497,RM2 LEAP 1B,sortie,09-01-2026 18:32,20-01-2026 14:58,10j 20h 26m
000520,RM3 LEAP 1B,sortie,12-01-2026 06:55,20-01-2026 15:04,8j 8h 9m
000538,RM1 LEAP 1A,sortie,12-01-2026 10:15,20-01-2026 15:09,8j 4h 54m
000522,RM3 LEAP 1B,sortie,12-01-2026 07:17,20-01-2026 15:10,8j 7h 52m
000513,RM2 LEAP 1B,sortie,09-01-2026 21:30,20-01-2026 15:16,10j 17h 46m
000542,RM1 LEAP 1A,sortie,12-01-2026 10:59,20-01-2026 15:20,8j 4h 22m
000461,D1 LEAP 1B,sortie,09-01-2026 11:54,20-01-2026 15:22,11j 3h 28m
000545,RM1 LEAP 1A,sortie,12-01-2026 11:32,20-01-2026 15:28,8j 3h 56m
000546,RM1 LEAP 1A,sortie,12-01-2026 11:43,20-01-2026 15:32,8j 3h 49m
000551,RM1 LEAP 1A,sortie,12-01-2026 12:38,20-01-2026 15:33,8j 2h 55m
000466,D1 LEAP 1B,sortie,09-01-2026 12:49,20-01-2026 15:39,11j 2h 50m
000562,RM2 LEAP 1B,sortie,12-01-2026 14:40,20-01-2026 15:44,8j 1h 4m
000473,D1 LEAP 1B,sortie,09-01-2026 14:07,20-01-2026 16:15,11j 2h 8m
000475,D1 LEAP 1B,sortie,09-01-2026 14:29,20-01-2026 16:59,11j 2h 30m
000210,MHP M88,sortie,06-01-2026 13:12,20-01-2026 17:05,14j 3h 53m
000033,MBP M88,sortie,02-01-2026 12:16,20-01-2026 17:31,18j 5h 15m
000300,MBP M88,sortie,07-01-2026 13:56,20-01-2026 17:36,13j 3h 41m
000564,RM2 LEAP 1B,sortie,12-01-2026 15:02,20-01-2026 17:42,8j 2h 40m
000315,MBP M88,sortie,07-01-2026 16:42,20-01-2026 18:03,13j 1h 21m
000485,D1 LEAP 1B,sortie,09-01-2026 16:20,20-01-2026 18:53,11j 2h 33m
000316,MBP M88,sortie,07-01-2026 16:53,20-01-2026 20:19,13j 3h 26m
000360,MBP M88,sortie,08-01-2026 09:08,20-01-2026 20:23,12j 11h 15m
000195,DHP M88 Gche,sortie,06-01-2026 10:26,20-01-2026 20:35,14j 10h 9m
000574,RM2 LEAP 1B,sortie,12-01-2026 16:53,20-01-2026 20:42,8j 3h 49m
000203,MHP M88,rebut,06-01-2026 11:54,20-01-2026 20:53,14j 8h 59m
000496,D1 LEAP 1B,sortie,09-01-2026 18:21,20-01-2026 21:10,11j 2h 49m
000507,D1 LEAP 1B,sortie,09-01-2026 20:23,20-01-2026 21:35,11j 1h 12m
000526,RM3 LEAP 1B,sortie,12-01-2026 08:02,20-01-2026 21:59,8j 13h 57m
001080,DHP M88 Dr,rebut,20-01-2026 15:02,21-01-2026 07:54,16h 52m
000554,RM1 LEAP 1A,sortie,12-01-2026 13:12,21-01-2026 14:23,9j 1h 11m
000510,D1 LEAP 1B,sortie,09-01-2026 20:56,21-01-2026 14:40,11j 17h 44m
000531,D1 LEAP 1B,sortie,12-01-2026 08:57,21-01-2026 14:44,9j 5h 47m
000534,RM3 LEAP 1B,sortie,12-01-2026 09:30,21-01-2026 14:49,9j 5h 18m
000544,D1 LEAP 1B,sortie,12-01-2026 11:21,21-01-2026 14:52,9j 3h 31m
000537,RM3 LEAP 1B,sortie,12-01-2026 10:03,21-01-2026 14:56,9j 4h 53m
000555,RM1 LEAP 1A,sortie,12-01-2026 13:23,21-01-2026 15:00,9j 1h 38m
000573,RM1 LEAP 1A,sortie,12-01-2026 16:42,21-01-2026 15:04,8j 22h 22m
000578,RM1 LEAP 1A,sortie,12-01-2026 17:37,21-01-2026 15:08,8j 21h 31m
000540,RM3 LEAP 1B,sortie,12-01-2026 10:37,21-01-2026 15:12,9j 4h 35m
000577,RM2 LEAP 1B,sortie,12-01-2026 17:26,21-01-2026 15:16,8j 21h 50m
000299,RM1 LEAP 1A,sortie,07-01-2026 13:45,21-01-2026 15:20,14j 1h 35m
000595,RM2 LEAP 1B,sortie,12-01-2026 20:45,21-01-2026 15:24,8j 18h 39m
000549,D1 LEAP 1B,sortie,12-01-2026 12:16,21-01-2026 15:28,9j 3h 11m
000550,D1 LEAP 1B,sortie,12-01-2026 12:27,21-01-2026 15:31,9j 3h 4m
000570,D1 LEAP 1B,sortie,12-01-2026 16:09,21-01-2026 16:04,8j 23h 55m
001171,MHP M88,rebut,21-01-2026 15:58,21-01-2026 16:18,20m 35s
000601,RM2 LEAP 1B,sortie,12-01-2026 21:52,21-01-2026 16:41,8j 18h 49m
000239,DHP M88 Gche,sortie,06-01-2026 18:32,21-01-2026 16:47,14j 22h 14m
000401,MBP M88,sortie,08-01-2026 16:42,21-01-2026 17:11,13j 0h 29m
000382,MBP M88,sortie,08-01-2026 13:12,21-01-2026 17:20,13j 4h 9m
000237,DHP M88 Gche,sortie,06-01-2026 18:10,21-01-2026 17:33,14j 23h 23m
000572,D1 LEAP 1B,sortie,12-01-2026 16:31,21-01-2026 17:41,9j 1h 10m
000584,RM1 LEAP 1A,sortie,12-01-2026 18:44,21-01-2026 18:12,8j 23h 29m
000204,DHP M88 Gche,rebut,06-01-2026 12:05,21-01-2026 18:35,15j 6h 29m
000602,RM2 LEAP 1B,sortie,13-01-2026 06:11,21-01-2026 18:42,8j 12h 31m
000587,RM1 LEAP 1A,sortie,12-01-2026 19:17,21-01-2026 19:34,9j 0h 17m
000383,MBP M88,sortie,08-01-2026 13:23,21-01-2026 19:46,13j 6h 23m
000409,MBP M88,sortie,08-01-2026 18:10,21-01-2026 19:47,13j 1h 37m
000249,DHP M88 Gche,sortie,06-01-2026 20:23,21-01-2026 19:58,14j 23h 34m
000558,RM3 LEAP 1B,sortie,12-01-2026 13:56,21-01-2026 20:51,9j 6h 55m
000606,RM2 LEAP 1B,sortie,13-01-2026 06:55,21-01-2026 21:15,8j 14h 20m
001217,RM1 LEAP 1A,rebut,22-01-2026 08:35,22-01-2026 09:10,35m 21s
000611,RM2 LEAP 1B,sortie,13-01-2026 07:51,22-01-2026 14:18,9j 6h 27m
000973,DHP M88 Gche,rebut,19-01-2026 11:10,22-01-2026 14:23,3j 3h 13m
000612,RM2 LEAP 1B,sortie,13-01-2026 08:02,22-01-2026 14:40,9j 6h 39m
000559,RM3 LEAP 1B,sortie,12-01-2026 14:07,22-01-2026 14:41,10j 0h 35m
000591,RM1 LEAP 1A,sortie,12-01-2026 20:01,22-01-2026 14:47,9j 18h 46m
000614,RM2 LEAP 1B,sortie,13-01-2026 08:24,22-01-2026 14:52,9j 6h 28m
000593,RM1 LEAP 1A,sortie,12-01-2026 20:23,22-01-2026 14:53,9j 18h 30m
000582,D1 LEAP 1B,sortie,12-01-2026 18:21,22-01-2026 14:59,9j 20h 38m
000607,RM1 LEAP 1A,sortie,13-01-2026 07:06,22-01-2026 15:04,9j 7h 58m
000616,RM1 LEAP 1A,sortie,13-01-2026 08:46,22-01-2026 15:05,9j 6h 19m
000627,RM2 LEAP 1B,sortie,13-01-2026 10:48,22-01-2026 15:11,9j 4h 23m
000629,RM2 LEAP 1B,sortie,13-01-2026 11:10,22-01-2026 15:16,9j 4h 6m
000585,D1 LEAP 1B,sortie,12-01-2026 18:55,22-01-2026 15:17,9j 20h 22m
000654,RM2 LEAP 1B,sortie,13-01-2026 15:46,22-01-2026 15:23,8j 23h 36m
000597,D1 LEAP 1B,sortie,12-01-2026 21:07,22-01-2026 15:28,9j 18h 20m
000599,D1 LEAP 1B,sortie,12-01-2026 21:30,22-01-2026 15:29,9j 17h 59m
000619,RM1 LEAP 1A,sortie,13-01-2026 09:19,22-01-2026 15:34,9j 6h 15m
000563,RM3 LEAP 1B,sortie,12-01-2026 14:51,22-01-2026 15:39,10j 0h 48m
000621,RM1 LEAP 1A,sortie,13-01-2026 09:41,22-01-2026 15:40,9j 5h 59m
000640,RM1 LEAP 1A,sortie,13-01-2026 13:12,22-01-2026 15:46,9j 2h 35m
000418,MBP M88,sortie,08-01-2026 19:50,22-01-2026 16:01,13j 20h 11m
000261,DHP M88 Gche,sortie,07-01-2026 06:44,22-01-2026 16:07,15j 9h 23m
000579,RM3 LEAP 1B,sortie,12-01-2026 17:48,22-01-2026 16:15,9j 22h 26m
000231,MHP M88,sortie,06-01-2026 17:04,22-01-2026 16:33,15j 23h 29m
000623,D1 LEAP 1B,sortie,13-01-2026 10:03,22-01-2026 16:57,9j 6h 53m
000646,RM1 LEAP 1A,sortie,13-01-2026 14:18,22-01-2026 17:27,9j 3h 9m
000660,RM2 LEAP 1B,sortie,13-01-2026 16:53,22-01-2026 17:56,9j 1h 3m
000580,RM3 LEAP 1B,sortie,12-01-2026 17:59,22-01-2026 18:47,10j 0h 47m
000647,RM1 LEAP 1A,sortie,13-01-2026 14:29,22-01-2026 19:11,9j 4h 42m
000651,RM1 LEAP 1A,sortie,13-01-2026 15:13,22-01-2026 19:35,9j 4h 21m
000657,RM1 LEAP 1A,sortie,13-01-2026 16:20,22-01-2026 19:58,9j 3h 39m
000624,D1 LEAP 1B,sortie,13-01-2026 10:15,22-01-2026 20:22,9j 10h 8m
000626,D1 LEAP 1B,sortie,13-01-2026 10:37,22-01-2026 20:48,9j 10h 12m
001305,MHP M88,rebut,23-01-2026 08:57,23-01-2026 10:29,1h 32m
000635,D1 LEAP 1B,sortie,13-01-2026 12:16,23-01-2026 14:23,10j 2h 7m
001033,DHP M88 Dr,rebut,20-01-2026 06:22,23-01-2026 14:24,3j 8h 2m
000588,RM3 LEAP 1B,sortie,12-01-2026 19:28,23-01-2026 14:36,10j 19h 8m
000600,RM3 LEAP 1B,sortie,12-01-2026 21:41,23-01-2026 14:41,10j 17h 1m
000658,RM1 LEAP 1A,sortie,13-01-2026 16:31,23-01-2026 14:46,9j 22h 16m
000603,RM3 LEAP 1B,sortie,13-01-2026 06:22,23-01-2026 14:47,10j 8h 25m
000662,RM1 LEAP 1A,sortie,13-01-2026 17:15,23-01-2026 14:53,9j 21h 38m
000673,RM2 LEAP 1B,sortie,13-01-2026 19:17,23-01-2026 14:58,9j 19h 41m
000605,RM3 LEAP 1B,sortie,13-01-2026 06:44,23-01-2026 14:59,10j 8h 15m
000642,D1 LEAP 1B,sortie,13-01-2026 13:34,23-01-2026 15:05,10j 1h 31m
000663,RM1 LEAP 1A,sortie,13-01-2026 17:26,23-01-2026 15:10,9j 21h 44m
000683,RM2 LEAP 1B,sortie,13-01-2026 21:07,23-01-2026 15:11,9j 18h 4m
000377,RM1 LEAP 1A,sortie,08-01-2026 12:16,23-01-2026 15:17,15j 3h 1m
000685,RM2 LEAP 1B,sortie,13-01-2026 21:30,23-01-2026 15:22,9j 17h 52m
000686,RM2 LEAP 1B,sortie,13-01-2026 21:41,23-01-2026 15:23,9j 17h 42m
000671,RM1 LEAP 1A,sortie,13-01-2026 18:55,23-01-2026 15:29,9j 20h 34m
000692,RM2 LEAP 1B,sortie,14-01-2026 06:55,23-01-2026 15:33,9j 8h 38m
000700,RM2 LEAP 1B,sortie,14-01-2026 08:24,23-01-2026 15:34,9j 7h 11m
000644,D1 LEAP 1B,sortie,13-01-2026 13:56,23-01-2026 15:40,10j 1h 44m
000712,RM2 LEAP 1B,sortie,14-01-2026 10:37,23-01-2026 16:04,9j 5h 27m
000715,RM2 LEAP 1B,sortie,14-01-2026 11:10,23-01-2026 16:56,9j 5h 46m
000323,DHP M88 Gche,sortie,07-01-2026 18:10,23-01-2026 17:01,15j 22h 51m
000334,DHP M88 Gche,sortie,07-01-2026 20:12,23-01-2026 17:04,15j 20h 52m
000338,DHP M88 Gche,sortie,07-01-2026 20:56,23-01-2026 17:31,15j 20h 35m
000420,MBP M88,sortie,08-01-2026 20:12,23-01-2026 17:37,14j 21h 25m
000717,RM2 LEAP 1B,sortie,14-01-2026 11:32,23-01-2026 17:43,9j 6h 11m
000235,MHP M88,sortie,06-01-2026 17:48,23-01-2026 18:08,17j 0h 19m
000650,D1 LEAP 1B,sortie,13-01-2026 15:02,23-01-2026 18:21,10j 3h 18m
000278,DHP M88 Gche,rebut,07-01-2026 09:52,23-01-2026 18:30,16j 8h 37m
000719,RM2 LEAP 1B,sortie,14-01-2026 11:54,23-01-2026 18:50,9j 6h 56m
000652,D1 LEAP 1B,sortie,13-01-2026 15:24,23-01-2026 19:41,10j 4h 16m
000661,D1 LEAP 1B,sortie,13-01-2026 17:04,23-01-2026 20:05,10j 3h 1m
000723,RM2 LEAP 1B,sortie,14-01-2026 12:38,23-01-2026 20:28,9j 7h 50m
000679,RM1 LEAP 1A,sortie,13-01-2026 20:23,23-01-2026 20:53,10j 0h 30m
000724,RM2 LEAP 1B,sortie,14-01-2026 12:49,23-01-2026 21:20,9j 8h 30m
000734,RM2 LEAP 1B,sortie,14-01-2026 14:40,23-01-2026 21:47,9j 7h 7m
001379,DHP M88 Gche,rebut,26-01-2026 06:44,26-01-2026 08:19,1h 35m
000741,RM2 LEAP 1B,sortie,14-01-2026 15:58,26-01-2026 14:23,11j 22h 25m
000838,MBP M88,rebut,15-01-2026 17:59,26-01-2026 14:29,10j 20h 29m
000680,RM1 LEAP 1A,sortie,13-01-2026 20:34,26-01-2026 14:40,12j 18h 6m
000610,RM3 LEAP 1B,sortie,13-01-2026 07:40,26-01-2026 14:44,13j 7h 5m
000688,RM1 LEAP 1A,sortie,14-01-2026 06:11,26-01-2026 14:48,12j 8h 37m
000618,RM3 LEAP 1B,sortie,13-01-2026 09:08,26-01-2026 14:52,13j 5h 43m
000745,RM2 LEAP 1B,sortie,14-01-2026 16:42,26-01-2026 14:56,11j 22h 14m
000757,RM2 LEAP 1B,sortie,14-01-2026 18:55,26-01-2026 15:00,11j 20h 5m
000620,RM3 LEAP 1B,sortie,13-01-2026 09:30,26-01-2026 15:03,13j 5h 33m
000764,RM2 LEAP 1B,sortie,14-01-2026 20:12,26-01-2026 15:08,11j 18h 56m
000622,RM3 LEAP 1B,sortie,13-01-2026 09:52,26-01-2026 15:12,13j 5h 19m
000767,RM2 LEAP 1B,sortie,14-01-2026 20:45,26-01-2026 15:15,11j 18h 30m
000770,RM2 LEAP 1B,sortie,14-01-2026 21:18,26-01-2026 15:20,11j 18h 1m
000625,RM3 LEAP 1B,sortie,13-01-2026 10:26,26-01-2026 15:23,13j 4h 58m
000694,RM1 LEAP 1A,sortie,14-01-2026 07:17,26-01-2026 15:27,12j 8h 9m
000668,D1 LEAP 1B,sortie,13-01-2026 18:21,26-01-2026 15:58,12j 21h 37m
000336,DHP M88 Gche,sortie,07-01-2026 20:34,26-01-2026 16:34,18j 20h 0m
000428,MBP M88,sortie,08-01-2026 21:41,26-01-2026 16:40,17j 18h 59m
000630,RM3 LEAP 1B,sortie,13-01-2026 11:21,26-01-2026 16:46,13j 5h 25m
000289,MHP M88,sortie,07-01-2026 11:54,26-01-2026 17:10,19j 5h 16m
000677,D1 LEAP 1B,sortie,13-01-2026 20:01,26-01-2026 17:27,12j 21h 26m
000292,MHP M88,sortie,07-01-2026 12:27,26-01-2026 17:33,19j 5h 6m
000704,RM1 LEAP 1A,sortie,14-01-2026 09:08,26-01-2026 17:59,12j 8h 51m
000775,RM2 LEAP 1B,sortie,15-01-2026 06:22,26-01-2026 18:24,11j 12h 1m
000244,MHP M88,rebut,06-01-2026 19:28,26-01-2026 18:34,19j 23h 6m
000678,D1 LEAP 1B,sortie,13-01-2026 20:12,26-01-2026 19:18,12j 23h 6m
000422,MBP M88,sortie,08-01-2026 20:34,26-01-2026 19:24,17j 22h 49m
000268,MHP M88,sortie,07-01-2026 08:02,26-01-2026 19:25,19j 11h 23m
000349,DHP M88 Gche,sortie,08-01-2026 07:06,26-01-2026 19:41,18j 12h 35m
000633,RM3 LEAP 1B,sortie,13-01-2026 11:54,26-01-2026 20:06,13j 8h 12m
000639,RM3 LEAP 1B,sortie,13-01-2026 13:01,26-01-2026 20:30,13j 7h 30m
000722,RM1 LEAP 1A,sortie,14-01-2026 12:27,26-01-2026 20:58,12j 8h 31m
000728,RM1 LEAP 1A,sortie,14-01-2026 13:34,26-01-2026 21:25,12j 7h 51m
000653,RM3 LEAP 1B,sortie,13-01-2026 15:35,26-01-2026 21:49,13j 6h 14m
001476,RM1 LEAP 1A,rebut,27-01-2026 08:46,27-01-2026 09:05,19m 14s
001481,DHP M88 Dr,rebut,27-01-2026 09:41,27-01-2026 10:07,25m 24s
000681,D1 LEAP 1B,sortie,13-01-2026 20:45,27-01-2026 14:29,13j 17h 43m
000709,D1 LEAP 1B,sortie,14-01-2026 10:03,27-01-2026 14:40,13j 4h 37m
000746,D1 LEAP 1B,sortie,14-01-2026 16:53,27-01-2026 14:46,12j 21h 53m
000742,D1 LEAP 1B,sortie,14-01-2026 16:09,27-01-2026 14:46,12j 22h 38m
000731,RM1 LEAP 1A,sortie,14-01-2026 14:07,27-01-2026 14:52,13j 0h 45m
000780,RM2 LEAP 1B,sortie,15-01-2026 07:17,27-01-2026 14:58,12j 7h 41m
000748,D1 LEAP 1B,sortie,14-01-2026 17:15,27-01-2026 14:58,12j 21h 43m
000732,RM1 LEAP 1A,sortie,14-01-2026 14:18,27-01-2026 15:04,13j 0h 46m
000755,D1 LEAP 1B,sortie,14-01-2026 18:32,27-01-2026 15:10,12j 20h 37m
000743,RM1 LEAP 1A,sortie,14-01-2026 16:20,27-01-2026 15:10,12j 22h 50m
000794,RM2 LEAP 1B,sortie,15-01-2026 09:52,27-01-2026 15:16,12j 5h 23m
000796,RM2 LEAP 1B,sortie,15-01-2026 10:15,27-01-2026 15:22,12j 5h 7m
000760,D1 LEAP 1B,sortie,14-01-2026 19:28,27-01-2026 15:22,12j 19h 54m
000763,D1 LEAP 1B,sortie,14-01-2026 20:01,27-01-2026 15:28,12j 19h 27m
000665,RM3 LEAP 1B,sortie,13-01-2026 17:48,27-01-2026 15:33,13j 21h 45m
000768,D1 LEAP 1B,sortie,14-01-2026 20:56,27-01-2026 15:33,12j 18h 37m
000744,RM1 LEAP 1A,sortie,14-01-2026 16:31,27-01-2026 15:39,12j 23h 9m
000798,RM2 LEAP 1B,sortie,15-01-2026 10:37,27-01-2026 15:45,12j 5h 9m
000670,RM3 LEAP 1B,sortie,13-01-2026 18:44,27-01-2026 15:45,13j 21h 2m
000751,RM1 LEAP 1A,sortie,14-01-2026 17:48,27-01-2026 15:51,12j 22h 3m
000675,RM3 LEAP 1B,sortie,13-01-2026 19:39,27-01-2026 16:10,13j 20h 31m
000777,D1 LEAP 1B,sortie,15-01-2026 06:44,27-01-2026 16:44,12j 10h 0m
000803,RM2 LEAP 1B,sortie,15-01-2026 11:32,27-01-2026 17:10,12j 5h 38m
000676,RM3 LEAP 1B,sortie,13-01-2026 19:50,27-01-2026 17:34,13j 21h 44m
000754,RM1 LEAP 1A,sortie,14-01-2026 18:21,27-01-2026 17:58,12j 23h 36m
000778,D1 LEAP 1B,sortie,15-01-2026 06:55,27-01-2026 18:22,12j 11h 26m
000089,MBP M88,rebut,05-01-2026 06:44,27-01-2026 18:35,22j 11h 50m
000808,RM2 LEAP 1B,sortie,15-01-2026 12:27,27-01-2026 18:46,12j 6h 19m
000784,D1 LEAP 1B,sortie,15-01-2026 08:02,27-01-2026 19:11,12j 11h 9m
000785,D1 LEAP 1B,sortie,15-01-2026 08:13,27-01-2026 19:35,12j 11h 22m
000793,D1 LEAP 1B,sortie,15-01-2026 09:41,27-01-2026 19:59,12j 10h 17m
