piece,modele,resultat,creation,fin,temps_traversee
007833,DHP M88 Gche,rebut,06-07-2027 10:31,06-07-2027 10:44,13m 22s
007838,MHP M88,rebut,06-07-2027 16:11,07-07-2027 01:40,9h 29m
007911,DHP M88 Dr,rebut,10-07-2027 02:57,10-07-2027 09:56,6h 59m
007909,RM1 LEAP 1A,rebut,10-07-2027 00:41,10-07-2027 20:34,19h 53m
007940,DHP M88 Dr,rebut,11-07-2027 11:50,12-07-2027 08:56,21h 6m
007979,DHP M88 Dr,rebut,13-07-2027 08:03,13-07-2027 08:23,20m 8s
008026,DHP M88 Dr,rebut,16-07-2027 13:25,16-07-2027 13:40,15m 5s
008037,D1 LEAP 1B,rebut,17-07-2027 01:53,17-07-2027 10:36,8h 43m
008035,DHP M88 Dr,rebut,16-07-2027 23:37,17-07-2027 15:02,15h 24m
008053,MHP M88,rebut,17-07-2027 20:02,19-07-2027 07:45,1j 11h 43m
008086,D1 LEAP 1B,rebut,19-07-2027 09:27,19-07-2027 09:48,21m 18s
008157,MHP M88,rebut,22-07-2027 17:57,23-07-2027 06:16,12h 20m
008174,MBP M88,rebut,23-07-2027 13:13,23-07-2027 13:22,8m 40s
008184,RM2 LEAP 1B,rebut,24-07-2027 00:33,24-07-2027 05:27,4h 53m
008185,RM1 LEAP 1A,rebut,24-07-2027 01:41,24-07-2027 14:12,12h 31m
008183,DHP M88 Gche,rebut,23-07-2027 23:25,25-07-2027 10:19,1j 10h 54m
008186,MBP M88,rebut,24-07-2027 02:49,25-07-2027 20:34,1j 17h 44m
008182,DHP M88 Gche,rebut,23-07-2027 22:17,26-07-2027 06:31,2j 8h 13m
008209,MHP M88,rebut,25-07-2027 04:54,26-07-2027 07:16,1j 2h 22m
008240,DHP M88 Dr,rebut,26-07-2027 16:03,26-07-2027 16:16,13m 22s
008244,DHP M88 Gche,rebut,26-07-2027 20:35,26-07-2027 20:48,13m 22s
008272,MHP M88,rebut,28-07-2027 04:20,28-07-2027 06:38,2h 18m
008283,MHP M88,rebut,28-07-2027 16:48,28-07-2027 22:46,5h 58m
008300,DHP M88 Dr,rebut,29-07-2027 12:05,29-07-2027 12:18,13m 22s
008316,DHP M88 Dr,rebut,30-07-2027 06:13,30-07-2027 06:29,16m 8s
008323,DHP M88 Gche,rebut,30-07-2027 14:09,30-07-2027 15:18,1h 9m
008337,RM2 LEAP 1B,rebut,31-07-2027 06:02,31-07-2027 10:24,4h 22m
008328,MBP M88,rebut,30-07-2027 19:49,31-07-2027 15:13,19h 23m
008333,MHP M88,rebut,31-07-2027 01:30,01-08-2027 17:32,1j 16h 3m
008341,MBP M88,rebut,31-07-2027 10:34,02-08-2027 07:10,1j 20h 36m
008413,MBP M88,rebut,03-08-2027 20:12,03-08-2027 20:33,20m 45s
008451,MHP M88,rebut,05-08-2027 15:17,05-08-2027 15:30,13m 22s
008481,D1 LEAP 1B,rebut,07-08-2027 01:18,07-08-2027 08:37,7h 19m
008479,MHP M88,rebut,06-08-2027 23:02,07-08-2027 17:35,18h 34m
008485,D1 LEAP 1B,rebut,07-08-2027 05:50,09-08-2027 04:47,1j 22h 57m
008537,MHP M88,rebut,09-08-2027 16:47,09-08-2027 21:54,5h 7m
008579,DHP M88 Gche,rebut,11-08-2027 16:24,11-08-2027 23:17,6h 53m
008627,MBP M88,rebut,13-08-2027 22:50,15-08-2027 09:36,1j 10h 46m
008660,MHP M88,rebut,15-08-2027 12:15,16-08-2027 09:07,20h 52m
008687,DHP M88 Gche,rebut,16-08-2027 18:51,16-08-2027 19:07,15m 46s
008706,DHP M88 Gche,rebut,17-08-2027 16:24,17-08-2027 16:44,19m 34s
008733,DHP M88 Gche,rebut,18-08-2027 23:01,19-08-2027 06:21,7h 20m
008775,MBP M88,rebut,20-08-2027 22:38,23-08-2027 03:51,2j 5h 13m
008783,MHP M88,rebut,22-08-2027 07:56,23-08-2027 08:09,1j 0h 13m
008815,DHP M88 Dr,rebut,23-08-2027 20:13,23-08-2027 20:26,13m 22s
008838,MBP M88,rebut,24-08-2027 22:18,25-08-2027 00:57,2h 40m
008854,DHP M88 Gche,rebut,25-08-2027 16:26,26-08-2027 05:34,13h 8m
008864,MBP M88,rebut,26-08-2027 03:46,26-08-2027 06:13,2h 27m
008903,DHP M88 Dr,rebut,28-08-2027 00:00,28-08-2027 04:53,4h 54m
008905,RM1 LEAP 1A,rebut,28-08-2027 02:16,29-08-2027 00:18,22h 2m
008901,MBP M88,rebut,27-08-2027 21:44,30-08-2027 05:23,2j 7h 40m
008987,MBP M88,rebut,31-08-2027 23:14,01-09-2027 06:17,7h 3m
009022,MHP M88,rebut,02-09-2027 14:55,02-09-2027 21:05,6h 10m
009029,MHP M88,rebut,02-09-2027 22:51,03-09-2027 00:12,1h 21m
009043,DHP M88 Gche,rebut,03-09-2027 14:43,03-09-2027 20:44,6h 0m
009051,MBP M88,rebut,03-09-2027 23:48,04-09-2027 10:54,11h 7m
009052,RM2 LEAP 1B,rebut,04-09-2027 00:56,04-09-2027 21:08,20h 12m
009053,MBP M88,rebut,04-09-2027 02:04,05-09-2027 10:08,1j 8h 4m
009054,RM2 LEAP 1B,rebut,04-09-2027 03:12,06-09-2027 05:23,2j 2h 11m
009089,DHP M88 Dr,rebut,05-09-2027 18:53,06-09-2027 08:17,13h 24m
009167,RM3 LEAP 1B,rebut,09-09-2027 11:19,09-09-2027 11:25,5m 52s
009180,DHP M88 Gche,rebut,10-09-2027 02:03,10-09-2027 02:16,12m 44s
009198,DHP M88 Dr,rebut,10-09-2027 22:28,11-09-2027 14:23,15h 55m
009194,MHP M88,rebut,10-09-2027 17:56,11-09-2027 23:14,1j 5h 19m
009200,RM1 LEAP 1A,rebut,11-09-2027 00:44,12-09-2027 04:52,1j 4h 8m
009199,MHP M88,rebut,10-09-2027 23:36,13-09-2027 05:01,2j 5h 25m
009206,DHP M88 Dr,rebut,11-09-2027 07:32,13-09-2027 07:25,1j 23h 53m
009282,MBP M88,rebut,14-09-2027 21:42,15-09-2027 02:52,5h 10m
009306,DHP M88 Gche,rebut,16-09-2027 00:55,16-09-2027 06:19,5h 24m
009347,DHP M88 Gche,rebut,17-09-2027 23:24,18-09-2027 06:17,6h 53m
009349,RM2 LEAP 1B,rebut,18-09-2027 01:40,19-09-2027 16:06,1j 14h 26m
009350,RM3 LEAP 1B,rebut,18-09-2027 02:48,20-09-2027 05:34,2j 2h 45m
009359,MBP M88,rebut,18-09-2027 13:00,20-09-2027 06:36,1j 17h 36m
009363,DHP M88 Dr,rebut,18-09-2027 17:32,20-09-2027 07:05,1j 13h 32m
009379,DHP M88 Gche,rebut,19-09-2027 11:41,20-09-2027 08:04,20h 23m
009425,DHP M88 Gche,rebut,21-09-2027 15:50,22-09-2027 01:27,9h 37m
009446,MHP M88,rebut,22-09-2027 15:39,23-09-2027 01:53,10h 14m
009496,RM3 LEAP 1B,rebut,25-09-2027 00:20,25-09-2027 15:04,14h 44m
009497,RM2 LEAP 1B,rebut,25-09-2027 01:28,26-09-2027 04:43,1j 3h 15m
009499,MHP M88,rebut,25-09-2027 03:44,26-09-2027 17:23,1j 13h 39m
009510,DHP M88 Gche,rebut,25-09-2027 16:13,27-09-2027 06:56,1j 14h 44m
009523,MHP M88,rebut,26-09-2027 06:57,27-09-2027 07:21,1j 0h 24m
009609,DHP M88 Gche,rebut,30-09-2027 08:27,30-09-2027 08:48,21m 8s
009660,MBP M88,rebut,05-10-2027 16:12,05-10-2027 16:33,20m 48s
009667,MBP M88,rebut,06-10-2027 08:16,06-10-2027 08:36,19m 47s
009701,DHP M88 Gche,rebut,08-10-2027 15:04,08-10-2027 15:18,13m 22s
009728,MHP M88,rebut,11-10-2027 21:52,12-10-2027 07:21,9h 29m
009737,RM2 LEAP 1B,rebut,12-10-2027 16:12,12-10-2027 16:15,3m 2s
009762,DHP M88 Gche,rebut,14-10-2027 12:48,14-10-2027 13:40,51m 28s
009772,DHP M88 Gche,rebut,15-10-2027 08:16,15-10-2027 08:32,15m 33s
009783,DHP M88 Dr,rebut,15-10-2027 20:44,15-10-2027 21:14,29m 39s
009791,DHP M88 Gche,rebut,16-10-2027 15:56,18-10-2027 07:27,1j 15h 31m
009895,MHP M88,rebut,26-10-2027 20:44,26-10-2027 21:05,20m 22s
009922,MHP M88,rebut,28-10-2027 19:36,28-10-2027 19:57,20m 29s
009928,MBP M88,rebut,29-10-2027 10:32,29-10-2027 10:47,15m 7s
009950,DHP M88 Dr,rebut,02-11-2027 11:40,02-11-2027 11:56,15m 57s
009956,DHP M88 Gche,rebut,02-11-2027 18:28,02-11-2027 18:42,13m 22s
010062,MBP M88,rebut,12-11-2027 19:36,12-11-2027 19:50,13m 22s
010170,MHP M88,rebut,23-11-2027 15:04,23-11-2027 15:18,13m 22s
010237,MHP M88,rebut,29-11-2027 19:36,29-11-2027 19:50,13m 22s
010331,MBP M88,rebut,08-12-2027 07:08,08-12-2027 07:40,31m 50s
010352,MBP M88,rebut,09-12-2027 15:04,09-12-2027 16:12,1h 7m
010392,DHP M88 Gche,rebut,13-12-2027 20:44,13-12-2027 20:58,13m 22s
010395,DHP M88 Gche,rebut,14-12-2027 08:16,14-12-2027 08:37,20m 49s
010415,DHP M88 Gche,rebut,15-12-2027 15:04,15-12-2027 18:45,3h 41m
