t,stock
04-05-2026 10:17,31.0
04-05-2026 10:21,30.0
04-05-2026 10:35,29.0
04-05-2026 10:40,28.0
04-05-2026 10:49,27.0
04-05-2026 11:00,26.0
04-05-2026 11:07,25.0
04-05-2026 11:21,24.0
04-05-2026 11:22,23.0
04-05-2026 11:40,22.0
04-05-2026 11:44,21.0
04-05-2026 11:55,20.0
04-05-2026 12:06,19.0
04-05-2026 12:24,18.0
04-05-2026 12:27,17.0
04-05-2026 12:40,16.0
04-05-2026 12:46,15.0
04-05-2026 12:57,14.0
04-05-2026 13:03,13.0
04-05-2026 13:10,12.0
04-05-2026 13:21,11.0
04-05-2026 13:37,10.0
04-05-2026 13:59,9.0
04-05-2026 14:04,91.0
04-05-2026 16:56,90.0
04-05-2026 17:29,89.0
04-05-2026 18:00,88.0
04-05-2026 18:34,87.0
04-05-2026 19:11,86.0
04-05-2026 19:37,85.0
04-05-2026 21:48,84.0
05-05-2026 06:01,83.0
05-05-2026 06:05,82.0
05-05-2026 06:12,81.0
05-05-2026 06:19,80.0
05-05-2026 06:20,79.0
05-05-2026 06:33,78.0
05-05-2026 06:38,77.0
05-05-2026 06:51,76.0
05-05-2026 06:57,75.0
05-05-2026 07:53,74.0
05-05-2026 08:35,73.0
05-05-2026 08:54,72.0
05-05-2026 10:07,71.0
05-05-2026 10:30,70.0
05-05-2026 11:07,69.0
05-05-2026 13:19,68.0
05-05-2026 14:57,67.0
05-05-2026 16:37,66.0
05-05-2026 18:17,65.0
05-05-2026 19:56,64.0
06-05-2026 06:01,63.0
06-05-2026 06:07,62.0
06-05-2026 06:12,61.0
06-05-2026 06:21,60.0
06-05-2026 06:43,59.0
06-05-2026 09:08,58.0
06-05-2026 10:19,57.0
06-05-2026 16:25,56.0
07-05-2026 06:01,55.0
07-05-2026 06:07,54.0
07-05-2026 06:13,53.0
07-05-2026 06:21,52.0
07-05-2026 06:28,51.0
07-05-2026 06:40,50.0
07-05-2026 06:40,49.0
07-05-2026 06:58,48.0
07-05-2026 10:02,47.0
07-05-2026 11:13,46.0
07-05-2026 15:39,45.0
07-05-2026 17:18,44.0
07-05-2026 17:52,43.0
07-05-2026 18:25,42.0
07-05-2026 20:38,41.0
07-05-2026 21:11,40.0
11-05-2026 07:09,39.0
11-05-2026 07:14,38.0
11-05-2026 07:29,37.0
11-05-2026 07:37,36.0
11-05-2026 07:43,35.0
11-05-2026 08:02,34.0
11-05-2026 08:06,33.0
11-05-2026 08:27,32.0
11-05-2026 08:28,31.0
11-05-2026 08:51,30.0
11-05-2026 08:53,29.0
11-05-2026 09:06,28.0
11-05-2026 09:18,27.0
11-05-2026 09:26,26.0
11-05-2026 09:41,25.0
11-05-2026 09:47,24.0
11-05-2026 10:05,23.0
11-05-2026 10:06,22.0
11-05-2026 10:25,21.0
11-05-2026 10:26,20.0
11-05-2026 10:40,19.0
11-05-2026 10:59,18.0
11-05-2026 11:01,17.0
11-05-2026 11:17,16.0
11-05-2026 11:23,15.0
11-05-2026 11:34,14.0
11-05-2026 11:42,13.0
11-05-2026 11:49,12.0
11-05-2026 12:02,11.0
11-05-2026 12:07,10.0
11-05-2026 12:26,9.0
11-05-2026 12:27,8.0
11-05-2026 12:41,91.0
11-05-2026 12:46,90.0
11-05-2026 12:47,89.0
11-05-2026 13:01,88.0
11-05-2026 13:11,87.0
11-05-2026 13:20,86.0
11-05-2026 13:32,85.0
11-05-2026 13:37,84.0
11-05-2026 13:51,83.0
11-05-2026 13:52,82.0
11-05-2026 14:17,81.0
11-05-2026 14:42,80.0
11-05-2026 15:01,79.0
11-05-2026 15:30,78.0
11-05-2026 15:54,77.0
11-05-2026 16:14,76.0
11-05-2026 16:36,75.0
11-05-2026 16:54,74.0
11-05-2026 17:12,73.0
11-05-2026 17:32,72.0
11-05-2026 17:49,71.0
11-05-2026 18:04,70.0
11-05-2026 18:22,69.0
11-05-2026 19:26,68.0
11-05-2026 20:42,67.0
12-05-2026 06:05,66.0
12-05-2026 06:07,65.0
12-05-2026 06:17,64.0
12-05-2026 06:19,63.0
12-05-2026 06:36,62.0
12-05-2026 06:37,61.0
12-05-2026 06:58,60.0
12-05-2026 07:02,59.0
12-05-2026 07:27,58.0
12-05-2026 07:39,57.0
12-05-2026 08:10,56.0
12-05-2026 08:19,55.0
12-05-2026 08:30,54.0
12-05-2026 11:13,53.0
12-05-2026 11:39,52.0
12-05-2026 13:18,51.0
12-05-2026 16:37,50.0
12-05-2026 18:17,49.0
12-05-2026 18:50,48.0
12-05-2026 20:01,47.0
12-05-2026 20:29,46.0
12-05-2026 21:36,45.0
13-05-2026 06:01,44.0
13-05-2026 06:12,43.0
13-05-2026 06:13,42.0
13-05-2026 06:31,41.0
13-05-2026 06:33,40.0
13-05-2026 06:56,39.0
13-05-2026 06:57,38.0
13-05-2026 07:17,37.0
13-05-2026 07:18,36.0
13-05-2026 08:14,35.0
13-05-2026 08:40,34.0
13-05-2026 09:16,33.0
13-05-2026 11:21,32.0
13-05-2026 11:59,31.0
13-05-2026 12:27,30.0
13-05-2026 14:12,29.0
13-05-2026 16:58,28.0
13-05-2026 18:37,27.0
13-05-2026 19:44,26.0
15-05-2026 06:01,25.0
15-05-2026 06:07,24.0
15-05-2026 06:13,23.0
15-05-2026 06:27,22.0
15-05-2026 06:38,21.0
15-05-2026 06:51,20.0
15-05-2026 07:05,19.0
15-05-2026 07:20,18.0
15-05-2026 07:32,17.0
15-05-2026 08:21,16.0
15-05-2026 08:57,15.0
15-05-2026 09:00,97.0
15-05-2026 11:38,96.0
15-05-2026 15:35,95.0
15-05-2026 18:54,94.0
15-05-2026 20:01,93.0
15-05-2026 21:07,92.0
15-05-2026 21:40,91.0
18-05-2026 06:23,90.0
18-05-2026 06:40,89.0
18-05-2026 06:42,88.0
18-05-2026 06:59,87.0
18-05-2026 07:01,86.0
18-05-2026 07:14,85.0
18-05-2026 07:19,84.0
18-05-2026 07:33,83.0
18-05-2026 07:39,82.0
18-05-2026 07:52,81.0
18-05-2026 07:58,80.0
18-05-2026 08:08,79.0
18-05-2026 08:17,78.0
18-05-2026 08:27,77.0
18-05-2026 08:41,76.0
18-05-2026 08:43,75.0
18-05-2026 08:59,74.0
18-05-2026 09:02,73.0
18-05-2026 09:15,72.0
18-05-2026 09:24,71.0
18-05-2026 09:26,70.0
18-05-2026 09:40,69.0
18-05-2026 09:45,68.0
18-05-2026 09:53,67.0
18-05-2026 10:04,66.0
18-05-2026 10:08,65.0
18-05-2026 10:23,64.0
18-05-2026 10:24,63.0
18-05-2026 10:37,62.0
18-05-2026 10:42,61.0
18-05-2026 10:53,60.0
18-05-2026 11:02,59.0
18-05-2026 11:12,58.0
18-05-2026 11:26,57.0
18-05-2026 11:33,56.0
18-05-2026 11:49,55.0
18-05-2026 11:53,54.0
18-05-2026 12:12,53.0
18-05-2026 12:13,52.0
18-05-2026 12:32,51.0
18-05-2026 12:35,50.0
18-05-2026 12:51,49.0
18-05-2026 13:00,48.0
18-05-2026 13:18,47.0
18-05-2026 13:31,46.0
18-05-2026 13:50,45.0
18-05-2026 13:59,44.0
18-05-2026 14:18,43.0
18-05-2026 15:14,42.0
18-05-2026 15:43,41.0
18-05-2026 16:42,40.0
18-05-2026 17:43,39.0
18-05-2026 18:52,38.0
18-05-2026 19:56,37.0
19-05-2026 06:13,36.0
19-05-2026 06:18,35.0
19-05-2026 06:33,34.0
19-05-2026 06:42,33.0
19-05-2026 07:01,32.0
19-05-2026 08:21,31.0
19-05-2026 09:54,30.0
19-05-2026 12:38,29.0
19-05-2026 19:44,28.0
19-05-2026 20:50,27.0
19-05-2026 21:57,26.0
20-05-2026 06:01,25.0
20-05-2026 06:07,24.0
20-05-2026 06:12,23.0
20-05-2026 06:19,22.0
20-05-2026 07:37,21.0
20-05-2026 08:56,20.0
20-05-2026 10:40,19.0
20-05-2026 11:52,18.0
20-05-2026 13:26,17.0
20-05-2026 13:32,99.0
20-05-2026 17:52,98.0
20-05-2026 18:25,97.0
20-05-2026 18:58,96.0
20-05-2026 20:38,95.0
20-05-2026 21:11,94.0
21-05-2026 06:01,93.0
21-05-2026 06:05,92.0
21-05-2026 06:07,91.0
21-05-2026 06:13,90.0
21-05-2026 06:14,89.0
21-05-2026 06:23,88.0
21-05-2026 06:26,87.0
21-05-2026 06:27,86.0
21-05-2026 06:39,85.0
21-05-2026 07:06,84.0
21-05-2026 08:48,83.0
21-05-2026 09:17,82.0
21-05-2026 11:35,81.0
21-05-2026 13:09,80.0
21-05-2026 13:53,79.0
21-05-2026 15:26,78.0
21-05-2026 16:00,77.0
21-05-2026 17:39,76.0
21-05-2026 18:12,75.0
22-05-2026 06:01,74.0
22-05-2026 06:07,73.0
22-05-2026 06:25,72.0
22-05-2026 06:26,71.0
22-05-2026 06:41,70.0
22-05-2026 06:44,69.0
22-05-2026 06:54,68.0
22-05-2026 07:03,67.0
22-05-2026 07:12,66.0
22-05-2026 07:25,65.0
22-05-2026 07:32,64.0
22-05-2026 07:44,63.0
22-05-2026 11:17,62.0
22-05-2026 11:56,61.0
22-05-2026 12:56,60.0
22-05-2026 13:34,59.0
22-05-2026 14:41,58.0
22-05-2026 15:47,57.0
22-05-2026 16:20,56.0
22-05-2026 16:54,55.0
22-05-2026 20:13,54.0
25-05-2026 06:01,53.0
25-05-2026 06:37,52.0
25-05-2026 06:44,51.0
25-05-2026 06:52,50.0
25-05-2026 07:06,49.0
25-05-2026 07:17,48.0
25-05-2026 07:36,47.0
25-05-2026 07:49,46.0
25-05-2026 08:08,45.0
25-05-2026 08:20,44.0
25-05-2026 08:40,43.0
25-05-2026 08:47,42.0
25-05-2026 09:15,41.0
25-05-2026 09:17,40.0
25-05-2026 09:44,39.0
25-05-2026 09:48,38.0
25-05-2026 10:07,37.0
25-05-2026 10:18,36.0
25-05-2026 10:31,35.0
25-05-2026 10:44,34.0
25-05-2026 10:52,33.0
25-05-2026 11:12,32.0
25-05-2026 11:17,31.0
25-05-2026 11:38,30.0
25-05-2026 11:40,29.0
25-05-2026 12:06,28.0
25-05-2026 12:11,27.0
25-05-2026 12:31,26.0
25-05-2026 12:41,25.0
25-05-2026 12:52,24.0
25-05-2026 12:59,23.0
25-05-2026 13:07,22.0
25-05-2026 13:16,21.0
25-05-2026 13:22,20.0
25-05-2026 13:33,19.0
25-05-2026 13:45,18.0
25-05-2026 13:57,17.0
25-05-2026 13:58,16.0
25-05-2026 14:18,15.0
25-05-2026 14:39,14.0
25-05-2026 15:25,96.0
25-05-2026 16:51,95.0
25-05-2026 18:35,94.0
25-05-2026 19:05,93.0
25-05-2026 20:08,92.0
25-05-2026 20:42,91.0
25-05-2026 21:52,90.0
26-05-2026 06:05,89.0
26-05-2026 06:07,88.0
26-05-2026 06:13,87.0
26-05-2026 06:14,86.0
26-05-2026 06:27,85.0
26-05-2026 06:29,84.0
26-05-2026 07:46,83.0
26-05-2026 08:31,82.0
26-05-2026 09:01,81.0
26-05-2026 09:26,80.0
26-05-2026 09:56,79.0
26-05-2026 11:33,78.0
26-05-2026 14:24,77.0
26-05-2026 16:04,76.0
26-05-2026 20:29,75.0
27-05-2026 06:01,74.0
27-05-2026 06:05,73.0
27-05-2026 06:07,72.0
27-05-2026 06:09,71.0
27-05-2026 06:13,70.0
27-05-2026 06:17,69.0
27-05-2026 06:26,68.0
27-05-2026 06:30,67.0
27-05-2026 07:00,66.0
27-05-2026 07:28,65.0
27-05-2026 09:13,64.0
27-05-2026 11:21,63.0
27-05-2026 12:34,62.0
27-05-2026 16:24,61.0
27-05-2026 20:08,60.0
27-05-2026 20:14,59.0
27-05-2026 20:20,58.0
27-05-2026 20:27,57.0
27-05-2026 20:33,56.0
27-05-2026 20:50,55.0
28-05-2026 06:01,54.0
28-05-2026 06:05,53.0
28-05-2026 06:07,52.0
28-05-2026 06:13,51.0
28-05-2026 06:14,50.0
28-05-2026 06:26,49.0
28-05-2026 06:27,48.0
28-05-2026 06:43,47.0
28-05-2026 07:21,46.0
28-05-2026 08:22,45.0
28-05-2026 09:00,44.0
28-05-2026 09:29,43.0
28-05-2026 10:07,42.0
28-05-2026 10:35,41.0
28-05-2026 11:13,40.0
28-05-2026 12:48,39.0
28-05-2026 13:59,38.0
28-05-2026 18:25,37.0
28-05-2026 19:37,36.0
28-05-2026 21:11,35.0
28-05-2026 21:44,34.0
29-05-2026 06:01,33.0
29-05-2026 06:05,32.0
29-05-2026 06:07,31.0
29-05-2026 06:13,30.0
29-05-2026 07:38,29.0
29-05-2026 09:54,28.0
29-05-2026 11:29,27.0
29-05-2026 12:40,26.0
29-05-2026 13:42,25.0
29-05-2026 16:33,24.0
29-05-2026 18:12,23.0
29-05-2026 18:45,22.0
29-05-2026 19:18,21.0
29-05-2026 19:52,20.0
29-05-2026 20:58,19.0
01-06-2026 06:11,18.0
01-06-2026 06:29,17.0
01-06-2026 06:30,16.0
01-06-2026 06:49,15.0
01-06-2026 06:52,14.0
01-06-2026 07:05,13.0
01-06-2026 07:15,12.0
01-06-2026 07:24,11.0
01-06-2026 07:36,10.0
01-06-2026 07:45,9.0
01-06-2026 07:51,91.0
01-06-2026 07:55,90.0
01-06-2026 08:03,89.0
01-06-2026 08:21,88.0
01-06-2026 08:22,87.0
01-06-2026 08:34,86.0
01-06-2026 08:35,85.0
01-06-2026 08:44,84.0
01-06-2026 08:50,83.0
01-06-2026 08:51,82.0
01-06-2026 08:58,81.0
01-06-2026 09:00,80.0
01-06-2026 09:02,79.0
01-06-2026 09:09,78.0
01-06-2026 09:12,77.0
01-06-2026 09:13,76.0
01-06-2026 09:20,75.0
01-06-2026 09:24,74.0
01-06-2026 09:25,73.0
01-06-2026 09:33,72.0
01-06-2026 09:35,71.0
01-06-2026 09:37,70.0
01-06-2026 09:44,69.0
01-06-2026 09:46,68.0
01-06-2026 09:48,67.0
01-06-2026 09:55,66.0
01-06-2026 09:59,65.0
01-06-2026 10:00,64.0
01-06-2026 10:08,63.0
01-06-2026 10:10,62.0
01-06-2026 10:12,61.0
01-06-2026 10:19,60.0
01-06-2026 10:21,59.0
01-06-2026 10:23,58.0
01-06-2026 10:36,57.0
01-06-2026 10:37,56.0
01-06-2026 10:52,55.0
01-06-2026 10:58,54.0
01-06-2026 11:03,53.0
01-06-2026 11:16,52.0
01-06-2026 11:17,51.0
01-06-2026 11:32,50.0
01-06-2026 11:35,49.0
01-06-2026 12:05,48.0
01-06-2026 13:20,47.0
01-06-2026 18:08,46.0
01-06-2026 18:41,45.0
01-06-2026 19:14,44.0
01-06-2026 19:47,43.0
01-06-2026 20:54,42.0
02-06-2026 06:07,41.0
02-06-2026 06:20,40.0
02-06-2026 06:26,39.0
02-06-2026 06:45,38.0
02-06-2026 07:03,37.0
02-06-2026 07:18,36.0
02-06-2026 07:30,35.0
02-06-2026 07:38,34.0
02-06-2026 08:45,33.0
02-06-2026 09:42,32.0
02-06-2026 11:51,31.0
02-06-2026 12:55,30.0
02-06-2026 15:09,29.0
02-06-2026 16:16,28.0
02-06-2026 17:22,27.0
02-06-2026 17:55,26.0
02-06-2026 19:02,25.0
02-06-2026 19:35,24.0
02-06-2026 20:08,23.0
02-06-2026 21:48,22.0
03-06-2026 06:07,21.0
03-06-2026 06:18,20.0
03-06-2026 06:26,19.0
03-06-2026 06:47,18.0
03-06-2026 08:22,17.0
03-06-2026 08:27,99.0
03-06-2026 09:28,98.0
03-06-2026 11:00,97.0
03-06-2026 12:44,96.0
03-06-2026 16:03,95.0
03-06-2026 17:43,94.0
03-06-2026 18:16,93.0
03-06-2026 19:22,92.0
03-06-2026 19:56,91.0
03-06-2026 21:35,90.0
04-06-2026 06:01,89.0
04-06-2026 06:07,88.0
04-06-2026 06:07,87.0
04-06-2026 06:21,86.0
04-06-2026 06:25,85.0
04-06-2026 06:41,84.0
04-06-2026 06:47,83.0
04-06-2026 07:06,82.0
04-06-2026 07:52,81.0
04-06-2026 08:39,80.0
04-06-2026 09:12,79.0
04-06-2026 10:52,78.0
04-06-2026 11:25,77.0
04-06-2026 13:05,76.0
04-06-2026 13:33,75.0
04-06-2026 14:11,74.0
04-06-2026 18:37,73.0
04-06-2026 19:10,72.0
04-06-2026 20:50,71.0
04-06-2026 21:56,70.0
05-06-2026 06:01,69.0
05-06-2026 06:05,68.0
05-06-2026 06:07,67.0
05-06-2026 06:13,66.0
05-06-2026 06:15,65.0
05-06-2026 06:31,64.0
05-06-2026 06:32,63.0
05-06-2026 07:03,62.0
05-06-2026 07:28,61.0
05-06-2026 11:13,60.0
05-06-2026 11:41,59.0
05-06-2026 13:31,58.0
05-06-2026 17:51,57.0
05-06-2026 18:24,56.0
05-06-2026 19:31,55.0
05-06-2026 21:10,54.0
05-06-2026 21:43,53.0
08-06-2026 06:01,52.0
08-06-2026 06:34,51.0
08-06-2026 06:36,50.0
08-06-2026 06:59,49.0
08-06-2026 07:00,48.0
08-06-2026 07:19,47.0
08-06-2026 07:20,46.0
08-06-2026 07:43,45.0
08-06-2026 07:44,44.0
08-06-2026 08:03,43.0
08-06-2026 08:03,42.0
08-06-2026 08:17,41.0
08-06-2026 08:21,40.0
08-06-2026 08:35,39.0
08-06-2026 08:42,38.0
08-06-2026 08:52,37.0
08-06-2026 09:01,36.0
08-06-2026 09:11,35.0
08-06-2026 09:24,34.0
08-06-2026 09:26,33.0
08-06-2026 09:42,32.0
08-06-2026 09:43,31.0
08-06-2026 09:56,30.0
08-06-2026 10:00,29.0
08-06-2026 10:10,28.0
08-06-2026 10:19,27.0
08-06-2026 10:26,26.0
08-06-2026 10:33,25.0
08-06-2026 10:45,24.0
08-06-2026 11:03,23.0
08-06-2026 11:04,22.0
08-06-2026 11:23,21.0
08-06-2026 11:23,20.0
08-06-2026 11:37,19.0
08-06-2026 11:57,18.0
08-06-2026 11:58,17.0
08-06-2026 12:17,16.0
08-06-2026 12:19,15.0
08-06-2026 12:30,14.0
08-06-2026 12:38,13.0
08-06-2026 12:42,12.0
08-06-2026 13:01,11.0
08-06-2026 13:37,93.0
08-06-2026 16:11,92.0
08-06-2026 16:44,91.0
08-06-2026 17:17,90.0
08-06-2026 17:47,89.0
08-06-2026 18:53,88.0
08-06-2026 20:00,87.0
08-06-2026 21:06,86.0
09-06-2026 06:01,85.0
09-06-2026 06:02,84.0
09-06-2026 06:07,83.0
09-06-2026 06:13,82.0
09-06-2026 06:14,81.0
09-06-2026 06:28,80.0
09-06-2026 06:29,79.0
09-06-2026 07:35,78.0
09-06-2026 07:51,77.0
09-06-2026 08:24,76.0
09-06-2026 09:20,75.0
09-06-2026 09:58,74.0
09-06-2026 10:56,73.0
09-06-2026 11:30,72.0
09-06-2026 15:22,71.0
09-06-2026 16:28,70.0
09-06-2026 17:34,69.0
09-06-2026 18:08,68.0
09-06-2026 19:14,67.0
09-06-2026 19:47,66.0
09-06-2026 21:27,65.0
10-06-2026 06:01,64.0
10-06-2026 06:05,63.0
10-06-2026 06:07,62.0
10-06-2026 06:13,61.0
10-06-2026 06:14,60.0
10-06-2026 06:28,59.0
10-06-2026 06:29,58.0
10-06-2026 06:45,57.0
10-06-2026 06:49,56.0
10-06-2026 07:02,55.0
10-06-2026 07:14,54.0
10-06-2026 07:22,53.0
10-06-2026 08:09,52.0
10-06-2026 08:28,51.0
10-06-2026 09:37,50.0
10-06-2026 10:06,49.0
10-06-2026 11:17,48.0
10-06-2026 12:52,47.0
10-06-2026 13:58,46.0
10-06-2026 17:55,45.0
10-06-2026 19:01,44.0
10-06-2026 19:35,43.0
11-06-2026 06:01,42.0
11-06-2026 06:05,41.0
11-06-2026 06:07,40.0
11-06-2026 06:13,39.0
11-06-2026 06:14,38.0
11-06-2026 06:26,37.0
11-06-2026 09:53,36.0
11-06-2026 11:04,35.0
11-06-2026 12:39,34.0
11-06-2026 13:17,33.0
11-06-2026 13:45,32.0
11-06-2026 14:23,31.0
11-06-2026 17:43,30.0
11-06-2026 18:16,29.0
11-06-2026 19:55,28.0
12-06-2026 06:01,27.0
12-06-2026 06:05,26.0
12-06-2026 06:07,25.0
12-06-2026 06:13,24.0
12-06-2026 06:14,23.0
12-06-2026 06:23,22.0
12-06-2026 06:26,21.0
12-06-2026 06:33,20.0
12-06-2026 06:42,19.0
12-06-2026 08:20,18.0
12-06-2026 08:42,17.0
12-06-2026 10:00,99.0
12-06-2026 10:14,98.0
12-06-2026 11:29,97.0
12-06-2026 13:33,96.0
12-06-2026 14:11,95.0
12-06-2026 16:24,94.0
12-06-2026 17:30,93.0
12-06-2026 20:16,92.0
15-06-2026 06:01,91.0
15-06-2026 06:36,90.0
15-06-2026 06:42,89.0
15-06-2026 06:55,88.0
15-06-2026 07:06,87.0
15-06-2026 07:13,86.0
15-06-2026 07:31,85.0
15-06-2026 07:33,84.0
15-06-2026 07:56,83.0
15-06-2026 07:58,82.0
15-06-2026 08:24,81.0
15-06-2026 08:25,80.0
15-06-2026 08:51,79.0
15-06-2026 08:55,78.0
15-06-2026 09:14,77.0
15-06-2026 09:26,76.0
15-06-2026 09:36,75.0
15-06-2026 09:55,74.0
15-06-2026 10:02,73.0
15-06-2026 10:23,72.0
15-06-2026 10:28,71.0
15-06-2026 10:47,70.0
15-06-2026 10:48,69.0
15-06-2026 11:09,68.0
15-06-2026 11:17,67.0
15-06-2026 11:41,66.0
15-06-2026 11:42,65.0
15-06-2026 12:00,64.0
15-06-2026 12:02,63.0
15-06-2026 12:16,62.0
15-06-2026 12:26,61.0
15-06-2026 12:34,60.0
15-06-2026 12:51,59.0
15-06-2026 13:00,58.0
15-06-2026 13:19,57.0
15-06-2026 13:20,56.0
15-06-2026 13:44,55.0
15-06-2026 14:18,54.0
15-06-2026 14:50,53.0
15-06-2026 15:23,52.0
15-06-2026 16:53,51.0
15-06-2026 18:39,50.0
15-06-2026 20:13,49.0
16-06-2026 06:01,48.0
16-06-2026 06:05,47.0
16-06-2026 06:08,46.0
16-06-2026 06:19,45.0
16-06-2026 06:20,44.0
16-06-2026 09:29,43.0
16-06-2026 11:09,42.0
16-06-2026 12:15,41.0
16-06-2026 13:16,40.0
16-06-2026 13:54,39.0
16-06-2026 16:07,38.0
16-06-2026 16:40,37.0
16-06-2026 17:13,36.0
16-06-2026 17:47,35.0
16-06-2026 19:26,34.0
16-06-2026 19:59,33.0
16-06-2026 20:33,32.0
16-06-2026 21:39,31.0
17-06-2026 06:01,30.0
17-06-2026 06:05,29.0
17-06-2026 06:07,28.0
17-06-2026 06:13,27.0
17-06-2026 06:20,26.0
17-06-2026 09:45,25.0
17-06-2026 13:37,24.0
17-06-2026 14:15,23.0
17-06-2026 17:01,22.0
17-06-2026 17:34,21.0
17-06-2026 19:14,20.0
18-06-2026 06:01,19.0
18-06-2026 07:55,100.0
18-06-2026 08:02,99.0
18-06-2026 08:08,98.0
18-06-2026 08:15,97.0
18-06-2026 08:26,96.0
18-06-2026 08:38,95.0
18-06-2026 08:46,94.0
18-06-2026 08:52,93.0
18-06-2026 09:37,92.0
18-06-2026 11:50,91.0
18-06-2026 12:18,90.0
18-06-2026 16:08,89.0
18-06-2026 16:48,88.0
18-06-2026 21:47,87.0
19-06-2026 06:01,86.0
19-06-2026 06:05,85.0
19-06-2026 06:07,84.0
19-06-2026 06:13,83.0
19-06-2026 06:15,82.0
19-06-2026 06:26,81.0
19-06-2026 06:27,80.0
19-06-2026 06:40,79.0
19-06-2026 06:41,78.0
19-06-2026 07:05,77.0
19-06-2026 10:59,76.0
19-06-2026 11:37,75.0
19-06-2026 13:45,74.0
19-06-2026 14:56,73.0
19-06-2026 18:15,72.0
19-06-2026 18:49,71.0
19-06-2026 19:55,70.0
19-06-2026 21:01,69.0
19-06-2026 21:35,68.0
22-06-2026 06:18,67.0
22-06-2026 06:25,66.0
22-06-2026 06:43,65.0
22-06-2026 06:52,64.0
22-06-2026 06:55,63.0
22-06-2026 07:09,62.0
22-06-2026 07:10,61.0
22-06-2026 07:27,60.0
22-06-2026 07:29,59.0
22-06-2026 07:47,58.0
22-06-2026 07:52,57.0
22-06-2026 08:02,56.0
22-06-2026 08:11,55.0
22-06-2026 08:19,54.0
22-06-2026 08:32,53.0
22-06-2026 08:36,52.0
22-06-2026 08:50,51.0
22-06-2026 08:51,50.0
22-06-2026 09:06,49.0
22-06-2026 09:08,48.0
22-06-2026 09:20,47.0
22-06-2026 09:27,46.0
22-06-2026 09:34,45.0
22-06-2026 09:45,44.0
22-06-2026 09:47,43.0
22-06-2026 10:04,42.0
22-06-2026 10:05,41.0
22-06-2026 10:18,40.0
22-06-2026 10:23,39.0
22-06-2026 10:37,38.0
22-06-2026 10:49,37.0
22-06-2026 10:57,36.0
22-06-2026 11:12,35.0
22-06-2026 11:14,34.0
22-06-2026 11:31,33.0
22-06-2026 11:34,32.0
22-06-2026 11:47,31.0
22-06-2026 11:58,30.0
22-06-2026 12:08,29.0
22-06-2026 12:21,28.0
22-06-2026 12:46,27.0
22-06-2026 13:33,26.0
22-06-2026 16:02,25.0
22-06-2026 17:05,24.0
23-06-2026 06:01,23.0
23-06-2026 06:05,22.0
23-06-2026 06:07,21.0
23-06-2026 06:14,20.0
23-06-2026 06:27,19.0
23-06-2026 10:38,18.0
23-06-2026 12:18,100.0
23-06-2026 12:55,99.0
23-06-2026 14:06,98.0
23-06-2026 16:19,97.0
23-06-2026 16:52,96.0
23-06-2026 17:59,95.0
23-06-2026 18:32,94.0
23-06-2026 20:12,93.0
23-06-2026 21:51,92.0
24-06-2026 06:01,91.0
24-06-2026 06:05,90.0
24-06-2026 06:07,89.0
24-06-2026 06:13,88.0
24-06-2026 06:14,87.0
24-06-2026 06:25,86.0
24-06-2026 06:26,85.0
24-06-2026 06:49,84.0
24-06-2026 07:17,83.0
24-06-2026 08:22,82.0
24-06-2026 11:03,81.0
24-06-2026 11:41,80.0
24-06-2026 12:43,79.0
24-06-2026 13:27,78.0
24-06-2026 14:27,77.0
24-06-2026 15:33,76.0
24-06-2026 17:13,75.0
24-06-2026 18:19,74.0
24-06-2026 18:53,73.0
24-06-2026 19:26,72.0
24-06-2026 20:32,71.0
25-06-2026 06:01,70.0
25-06-2026 06:12,69.0
25-06-2026 06:13,68.0
25-06-2026 06:31,67.0
25-06-2026 06:32,66.0
25-06-2026 08:27,65.0
25-06-2026 09:44,64.0
25-06-2026 10:22,63.0
25-06-2026 11:24,62.0
25-06-2026 12:02,61.0
25-06-2026 12:30,60.0
25-06-2026 13:10,59.0
25-06-2026 13:37,58.0
25-06-2026 14:15,57.0
25-06-2026 14:48,56.0
25-06-2026 15:54,55.0
25-06-2026 16:27,54.0
25-06-2026 19:47,53.0
25-06-2026 20:20,52.0
26-06-2026 06:01,51.0
26-06-2026 06:02,50.0
26-06-2026 06:07,49.0
26-06-2026 06:11,48.0
26-06-2026 06:13,47.0
26-06-2026 06:22,46.0
26-06-2026 06:26,45.0
26-06-2026 06:30,44.0
26-06-2026 06:35,43.0
26-06-2026 06:36,42.0
26-06-2026 06:41,41.0
26-06-2026 06:55,40.0
26-06-2026 10:05,39.0
26-06-2026 10:43,38.0
26-06-2026 11:50,37.0
26-06-2026 13:29,36.0
26-06-2026 15:42,35.0
26-06-2026 16:48,34.0
26-06-2026 17:21,33.0
26-06-2026 21:14,32.0
29-06-2026 06:34,31.0
29-06-2026 06:52,30.0
29-06-2026 07:11,29.0
29-06-2026 07:36,28.0
29-06-2026 07:43,27.0
29-06-2026 08:02,26.0
29-06-2026 08:07,25.0
29-06-2026 08:33,24.0
29-06-2026 08:34,23.0
29-06-2026 09:01,22.0
29-06-2026 09:03,21.0
29-06-2026 09:22,20.0
29-06-2026 09:31,19.0
29-06-2026 09:55,18.0
29-06-2026 10:00,17.0
29-06-2026 10:11,16.0
29-06-2026 10:19,15.0
29-06-2026 10:26,14.0
29-06-2026 10:35,13.0
29-06-2026 10:42,12.0
