t,stock
09-04-2026 17:03,24.0
09-04-2026 17:49,23.6
09-04-2026 18:10,23.2
09-04-2026 18:43,22.8
09-04-2026 19:13,22.4
09-04-2026 19:28,22.0
09-04-2026 19:49,21.6
09-04-2026 20:35,21.2
09-04-2026 21:08,20.8
09-04-2026 21:41,20.4
10-04-2026 07:02,20.0
10-04-2026 07:13,19.6
10-04-2026 07:19,19.2
10-04-2026 07:39,18.8
10-04-2026 08:12,18.4
10-04-2026 08:45,18.0
10-04-2026 08:59,98.8
10-04-2026 09:19,98.4
10-04-2026 10:04,98.0
10-04-2026 10:25,97.6
10-04-2026 10:58,97.2
10-04-2026 11:39,96.8
10-04-2026 12:05,96.4
10-04-2026 12:38,96.0
10-04-2026 13:23,95.6
10-04-2026 13:52,95.2
10-04-2026 14:17,94.8
10-04-2026 15:03,94.4
10-04-2026 15:24,94.0
10-04-2026 16:30,93.6
10-04-2026 17:03,93.2
10-04-2026 17:37,92.8
10-04-2026 18:10,92.4
10-04-2026 18:55,92.0
10-04-2026 19:13,91.6
10-04-2026 19:16,91.2
10-04-2026 19:39,90.8
10-04-2026 19:49,90.4
10-04-2026 20:23,90.0
10-04-2026 21:08,89.6
10-04-2026 21:41,89.2
13-04-2026 07:13,88.8
13-04-2026 07:20,88.4
13-04-2026 07:39,88.0
13-04-2026 07:56,87.6
13-04-2026 08:12,87.2
13-04-2026 08:45,86.8
13-04-2026 09:31,86.4
13-04-2026 09:52,86.0
13-04-2026 10:32,85.6
13-04-2026 10:58,85.2
13-04-2026 11:34,84.8
13-04-2026 12:09,84.4
13-04-2026 12:38,84.0
13-04-2026 13:23,83.6
13-04-2026 13:44,83.2
13-04-2026 14:51,82.8
13-04-2026 15:36,82.4
13-04-2026 16:09,82.0
13-04-2026 16:42,81.6
13-04-2026 17:16,81.2
13-04-2026 17:37,80.8
13-04-2026 18:10,80.4
13-04-2026 18:43,80.0
13-04-2026 19:13,79.6
13-04-2026 19:13,79.2
13-04-2026 19:28,78.8
13-04-2026 19:49,78.4
13-04-2026 20:23,78.0
13-04-2026 21:08,77.6
13-04-2026 21:41,77.2
14-04-2026 07:09,76.8
14-04-2026 07:35,76.4
14-04-2026 07:42,76.0
14-04-2026 07:57,75.6
14-04-2026 08:24,75.2
14-04-2026 08:45,74.8
14-04-2026 09:19,74.4
14-04-2026 09:52,74.0
14-04-2026 10:25,73.6
14-04-2026 11:06,73.2
14-04-2026 11:31,72.8
14-04-2026 12:09,72.4
14-04-2026 12:50,72.0
14-04-2026 13:11,71.6
14-04-2026 13:44,71.2
14-04-2026 14:17,70.8
14-04-2026 14:51,70.4
14-04-2026 15:57,70.0
14-04-2026 16:30,69.6
14-04-2026 17:03,69.2
14-04-2026 17:37,68.8
14-04-2026 18:10,68.4
14-04-2026 18:43,68.0
14-04-2026 19:13,67.6
14-04-2026 19:13,67.2
14-04-2026 19:16,66.8
14-04-2026 19:49,66.4
14-04-2026 20:23,66.0
14-04-2026 20:56,65.6
14-04-2026 21:29,65.2
15-04-2026 07:37,64.4
15-04-2026 07:45,63.6
15-04-2026 08:12,63.2
15-04-2026 09:08,62.8
15-04-2026 09:26,62.4
15-04-2026 09:52,62.0
15-04-2026 10:37,61.6
15-04-2026 11:06,61.2
15-04-2026 11:36,60.8
15-04-2026 12:12,60.4
15-04-2026 12:38,60.0
15-04-2026 13:23,59.6
15-04-2026 13:44,59.2
15-04-2026 14:51,58.8
15-04-2026 15:24,58.4
15-04-2026 15:57,58.0
15-04-2026 16:30,57.6
15-04-2026 17:03,57.2
15-04-2026 17:37,56.8
15-04-2026 18:22,56.4
15-04-2026 18:43,56.0
15-04-2026 19:28,55.6
15-04-2026 19:32,55.2
15-04-2026 19:35,54.8
15-04-2026 20:02,54.4
15-04-2026 20:35,54.0
15-04-2026 20:56,53.6
15-04-2026 21:41,53.2
16-04-2026 07:15,52.8
16-04-2026 07:23,52.4
16-04-2026 07:25,52.0
16-04-2026 07:39,51.6
16-04-2026 08:24,51.2
16-04-2026 08:45,50.8
16-04-2026 09:26,50.4
16-04-2026 09:52,50.0
16-04-2026 10:25,49.6
16-04-2026 10:58,49.2
16-04-2026 11:44,48.8
16-04-2026 12:05,48.4
16-04-2026 12:38,48.0
16-04-2026 13:18,47.6
16-04-2026 13:44,47.2
16-04-2026 14:17,46.8
16-04-2026 15:03,46.4
16-04-2026 15:24,46.0
16-04-2026 15:57,45.6
16-04-2026 16:30,45.2
16-04-2026 17:03,44.8
16-04-2026 17:37,44.4
16-04-2026 18:10,44.0
16-04-2026 19:13,43.6
16-04-2026 19:28,43.2
16-04-2026 20:02,42.8
16-04-2026 20:23,42.4
16-04-2026 21:08,42.0
16-04-2026 21:29,41.6
17-04-2026 07:13,41.2
17-04-2026 07:25,40.8
17-04-2026 07:43,40.4
17-04-2026 07:45,40.0
17-04-2026 08:20,39.6
17-04-2026 08:45,39.2
17-04-2026 09:19,38.8
17-04-2026 10:04,38.4
17-04-2026 10:25,38.0
17-04-2026 10:58,37.6
17-04-2026 11:47,37.2
17-04-2026 12:10,36.8
17-04-2026 12:38,36.4
17-04-2026 13:23,36.0
17-04-2026 13:52,35.6
17-04-2026 14:17,35.2
17-04-2026 14:51,34.8
17-04-2026 15:24,34.4
17-04-2026 16:09,34.0
17-04-2026 17:03,33.6
17-04-2026 17:37,33.2
17-04-2026 18:10,32.8
17-04-2026 18:43,32.4
17-04-2026 19:13,32.0
17-04-2026 19:13,31.6
17-04-2026 19:16,31.2
17-04-2026 19:49,30.8
17-04-2026 20:35,30.4
17-04-2026 20:56,30.0
17-04-2026 21:29,29.6
20-04-2026 07:13,29.2
20-04-2026 07:20,28.8
20-04-2026 07:20,28.4
20-04-2026 07:51,28.0
20-04-2026 08:12,27.6
20-04-2026 08:53,27.2
20-04-2026 09:31,26.8
20-04-2026 09:59,26.4
20-04-2026 10:37,26.0
20-04-2026 11:06,25.6
20-04-2026 11:31,25.2
20-04-2026 12:05,24.8
20-04-2026 12:50,24.4
20-04-2026 13:11,24.0
20-04-2026 13:52,23.6
20-04-2026 14:17,23.2
20-04-2026 15:03,22.8
20-04-2026 15:24,22.4
20-04-2026 15:57,22.0
20-04-2026 16:30,21.6
20-04-2026 17:49,21.2
20-04-2026 18:10,20.8
20-04-2026 18:43,20.4
20-04-2026 19:13,20.0
20-04-2026 19:16,19.6
20-04-2026 19:23,19.2
20-04-2026 19:49,18.8
20-04-2026 20:23,18.4
20-04-2026 20:56,18.0
20-04-2026 21:03,98.8
20-04-2026 21:41,98.4
21-04-2026 07:07,98.0
21-04-2026 07:15,97.6
21-04-2026 07:38,97.2
21-04-2026 07:45,96.8
21-04-2026 08:16,96.4
21-04-2026 08:45,96.0
21-04-2026 09:19,95.6
21-04-2026 09:52,95.2
21-04-2026 10:25,94.8
21-04-2026 10:58,94.4
21-04-2026 11:31,94.0
21-04-2026 12:12,93.6
21-04-2026 12:50,93.2
21-04-2026 13:11,92.8
21-04-2026 13:52,92.4
21-04-2026 14:30,92.0
21-04-2026 14:51,91.6
21-04-2026 15:24,91.2
21-04-2026 16:42,90.8
21-04-2026 17:03,90.4
21-04-2026 17:37,90.0
21-04-2026 18:10,89.6
21-04-2026 18:43,89.2
21-04-2026 19:28,88.8
21-04-2026 19:49,88.4
21-04-2026 20:35,88.0
21-04-2026 21:08,87.6
21-04-2026 21:41,87.2
22-04-2026 07:07,86.8
22-04-2026 07:14,86.4
22-04-2026 07:32,86.0
22-04-2026 07:40,85.6
22-04-2026 08:12,85.2
22-04-2026 08:58,84.8
22-04-2026 09:31,84.4
22-04-2026 09:59,84.0
22-04-2026 10:25,83.6
22-04-2026 10:44,83.2
22-04-2026 11:10,82.8
22-04-2026 11:31,82.4
22-04-2026 12:06,82.0
22-04-2026 12:45,81.6
22-04-2026 13:23,81.2
22-04-2026 13:44,80.8
22-04-2026 14:17,80.4
22-04-2026 14:51,80.0
22-04-2026 15:24,79.6
22-04-2026 15:57,79.2
22-04-2026 16:30,78.8
22-04-2026 17:03,78.4
22-04-2026 18:10,78.0
22-04-2026 18:43,77.6
22-04-2026 19:28,77.2
22-04-2026 19:49,76.8
22-04-2026 20:11,76.4
22-04-2026 20:23,76.0
22-04-2026 20:56,75.6
22-04-2026 21:29,75.2
23-04-2026 06:33,74.8
23-04-2026 07:26,74.4
23-04-2026 07:38,74.0
23-04-2026 07:39,73.6
23-04-2026 08:20,73.2
23-04-2026 08:45,72.8
23-04-2026 09:31,72.4
23-04-2026 09:52,72.0
23-04-2026 10:25,71.6
23-04-2026 10:58,71.2
23-04-2026 11:31,70.8
23-04-2026 12:05,70.4
23-04-2026 12:38,70.0
23-04-2026 13:11,69.6
23-04-2026 13:52,69.2
23-04-2026 14:17,68.8
23-04-2026 15:03,68.4
23-04-2026 15:24,68.0
23-04-2026 16:30,67.6
23-04-2026 17:03,67.2
23-04-2026 17:49,66.8
23-04-2026 18:22,66.4
23-04-2026 18:43,66.0
23-04-2026 19:28,65.6
23-04-2026 19:49,65.2
23-04-2026 20:35,64.8
23-04-2026 20:56,64.4
23-04-2026 21:41,64.0
24-04-2026 06:33,63.6
24-04-2026 07:20,63.2
24-04-2026 07:32,62.8
24-04-2026 07:46,62.4
24-04-2026 08:24,62.0
24-04-2026 08:53,61.6
24-04-2026 09:19,61.2
24-04-2026 09:52,60.8
24-04-2026 10:25,60.4
24-04-2026 11:10,60.0
24-04-2026 11:39,59.6
24-04-2026 12:05,59.2
24-04-2026 12:38,58.8
24-04-2026 13:23,58.4
24-04-2026 13:44,58.0
24-04-2026 15:03,57.6
24-04-2026 15:24,57.2
24-04-2026 16:09,56.8
24-04-2026 16:42,56.4
24-04-2026 17:26,56.0
24-04-2026 17:49,55.6
24-04-2026 18:22,55.2
24-04-2026 18:43,54.8
24-04-2026 19:20,54.4
24-04-2026 19:26,54.0
24-04-2026 19:28,53.6
24-04-2026 19:49,53.2
24-04-2026 20:23,52.8
24-04-2026 20:56,52.4
24-04-2026 21:29,52.0
27-04-2026 06:57,51.6
27-04-2026 07:10,51.2
27-04-2026 07:39,50.8
27-04-2026 08:29,50.4
27-04-2026 09:02,50.0
27-04-2026 09:26,49.6
27-04-2026 10:04,49.2
27-04-2026 10:32,48.8
27-04-2026 10:58,48.4
27-04-2026 11:31,48.0
27-04-2026 12:17,47.6
27-04-2026 12:45,47.2
27-04-2026 13:11,46.8
27-04-2026 13:44,46.4
27-04-2026 14:17,46.0
27-04-2026 14:51,45.6
27-04-2026 15:24,45.2
27-04-2026 15:57,44.8
27-04-2026 16:30,44.4
27-04-2026 17:03,44.0
27-04-2026 17:37,43.6
27-04-2026 18:22,43.2
27-04-2026 18:43,42.8
27-04-2026 19:09,42.4
27-04-2026 19:16,42.0
27-04-2026 19:49,41.6
27-04-2026 20:23,41.2
27-04-2026 20:40,40.8
27-04-2026 21:29,40.4
28-04-2026 07:13,40.0
28-04-2026 07:19,39.6
28-04-2026 07:33,39.2
28-04-2026 07:46,38.8
28-04-2026 08:24,38.4
28-04-2026 08:45,38.0
28-04-2026 09:26,37.6
28-04-2026 10:04,37.2
28-04-2026 10:32,36.8
28-04-2026 10:58,36.4
28-04-2026 11:44,36.0
28-04-2026 12:05,35.6
28-04-2026 12:45,35.2
28-04-2026 13:35,34.8
28-04-2026 13:48,34.4
28-04-2026 14:17,34.0
28-04-2026 15:36,33.6
28-04-2026 15:57,33.2
28-04-2026 16:30,32.8
28-04-2026 17:16,32.4
28-04-2026 17:49,32.0
28-04-2026 19:02,31.6
28-04-2026 19:09,31.2
28-04-2026 19:28,30.8
28-04-2026 20:02,30.4
28-04-2026 20:23,30.0
28-04-2026 21:08,29.6
28-04-2026 21:29,29.2
29-04-2026 07:02,28.8
29-04-2026 07:13,28.4
29-04-2026 07:28,28.0
29-04-2026 07:40,27.6
29-04-2026 08:20,27.2
29-04-2026 08:58,26.8
29-04-2026 09:03,26.4
29-04-2026 09:19,26.0
29-04-2026 09:52,25.6
29-04-2026 10:25,25.2
29-04-2026 11:06,24.8
29-04-2026 11:44,24.4
29-04-2026 12:05,24.0
29-04-2026 12:45,23.6
29-04-2026 13:11,23.2
29-04-2026 13:56,22.8
29-04-2026 15:03,22.4
29-04-2026 15:36,22.0
29-04-2026 15:46,21.6
29-04-2026 16:09,21.2
29-04-2026 16:30,20.8
29-04-2026 17:16,20.4
29-04-2026 17:37,20.0
29-04-2026 18:20,19.6
29-04-2026 18:43,19.2
29-04-2026 19:13,18.8
29-04-2026 19:28,18.4
29-04-2026 19:49,18.0
29-04-2026 20:00,98.4
29-04-2026 20:23,98.0
29-04-2026 20:56,97.6
29-04-2026 21:29,97.2
30-04-2026 07:02,96.8
30-04-2026 07:09,96.4
30-04-2026 07:15,96.0
30-04-2026 07:57,95.6
30-04-2026 08:16,95.2
30-04-2026 08:53,94.8
30-04-2026 09:31,94.4
30-04-2026 09:52,94.0
30-04-2026 10:25,93.6
30-04-2026 10:58,93.2
30-04-2026 11:39,92.8
30-04-2026 12:12,92.4
30-04-2026 12:38,92.0
30-04-2026 13:11,91.6
30-04-2026 13:44,91.2
30-04-2026 14:17,90.8
30-04-2026 15:24,90.4
30-04-2026 16:09,90.0
30-04-2026 16:30,89.6
30-04-2026 17:16,89.2
30-04-2026 17:37,88.8
30-04-2026 18:22,88.4
30-04-2026 18:43,88.0
30-04-2026 19:13,87.6
30-04-2026 19:16,87.2
30-04-2026 19:49,86.8
30-04-2026 20:23,86.4
30-04-2026 20:33,86.0
30-04-2026 20:56,85.6
30-04-2026 21:41,85.2
04-05-2026 06:05,84.4
04-05-2026 07:08,84.0
04-05-2026 07:09,83.6
04-05-2026 07:27,82.8
04-05-2026 07:32,82.4
04-05-2026 07:39,82.0
04-05-2026 07:54,81.6
04-05-2026 07:56,81.2
04-05-2026 07:58,80.8
04-05-2026 08:09,80.4
04-05-2026 08:18,80.0
04-05-2026 08:22,79.6
04-05-2026 08:24,79.2
04-05-2026 08:35,78.8
04-05-2026 08:48,78.4
04-05-2026 08:48,78.0
04-05-2026 08:50,77.6
04-05-2026 09:01,77.2
04-05-2026 09:13,76.8
04-05-2026 09:13,76.4
04-05-2026 09:16,76.0
04-05-2026 09:28,75.6
04-05-2026 09:32,75.2
04-05-2026 09:35,74.8
04-05-2026 09:38,74.4
04-05-2026 09:49,74.0
04-05-2026 09:51,73.6
04-05-2026 09:54,73.2
04-05-2026 09:57,72.8
04-05-2026 10:08,72.4
04-05-2026 10:10,72.0
04-05-2026 10:14,71.6
04-05-2026 10:17,71.2
04-05-2026 10:27,70.8
04-05-2026 10:29,70.4
04-05-2026 10:33,70.0
04-05-2026 10:35,69.6
04-05-2026 10:46,69.2
04-05-2026 10:52,68.8
04-05-2026 10:53,68.4
04-05-2026 10:58,68.0
04-05-2026 11:07,67.6
04-05-2026 11:14,67.2
04-05-2026 11:14,66.8
04-05-2026 11:19,66.4
04-05-2026 11:29,66.0
04-05-2026 11:36,65.6
04-05-2026 11:37,65.2
04-05-2026 11:42,64.8
04-05-2026 11:52,64.4
04-05-2026 11:56,64.0
04-05-2026 11:59,63.6
04-05-2026 12:02,63.2
04-05-2026 12:12,62.8
04-05-2026 12:19,62.4
04-05-2026 12:25,62.0
04-05-2026 12:36,61.6
04-05-2026 12:43,61.2
04-05-2026 12:45,60.8
04-05-2026 12:55,60.4
04-05-2026 13:03,60.0
04-05-2026 13:03,59.6
04-05-2026 13:14,59.2
04-05-2026 13:22,58.8
04-05-2026 13:23,58.4
04-05-2026 13:33,58.0
04-05-2026 13:40,57.6
04-05-2026 13:40,57.2
04-05-2026 13:49,56.8
04-05-2026 13:53,56.4
04-05-2026 13:56,56.0
04-05-2026 14:05,55.2
04-05-2026 14:11,54.8
04-05-2026 14:18,54.4
04-05-2026 14:23,54.0
04-05-2026 14:24,53.6
04-05-2026 14:36,53.2
04-05-2026 14:44,52.8
04-05-2026 14:55,52.4
04-05-2026 15:02,52.0
04-05-2026 15:09,51.6
04-05-2026 15:21,51.2
04-05-2026 15:28,50.8
04-05-2026 15:35,50.4
04-05-2026 15:46,50.0
04-05-2026 15:54,49.6
04-05-2026 15:57,49.2
04-05-2026 16:05,48.8
04-05-2026 16:09,48.4
04-05-2026 16:15,48.0
04-05-2026 16:18,47.6
04-05-2026 16:24,47.2
04-05-2026 16:29,46.8
04-05-2026 16:36,46.4
04-05-2026 16:41,46.0
04-05-2026 16:48,45.6
04-05-2026 16:54,45.2
04-05-2026 17:02,44.8
04-05-2026 17:08,44.4
04-05-2026 17:10,44.0
04-05-2026 17:14,43.6
04-05-2026 17:20,43.2
04-05-2026 17:29,42.8
04-05-2026 17:31,42.4
04-05-2026 17:41,42.0
04-05-2026 17:41,41.6
04-05-2026 17:43,41.2
04-05-2026 17:52,40.8
04-05-2026 17:58,40.4
04-05-2026 18:04,40.0
04-05-2026 18:10,39.6
04-05-2026 18:11,39.2
04-05-2026 18:18,38.8
04-05-2026 18:24,38.4
04-05-2026 18:45,38.0
04-05-2026 19:17,37.6
04-05-2026 19:18,37.2
04-05-2026 19:25,36.8
04-05-2026 19:43,36.4
04-05-2026 20:03,36.0
04-05-2026 20:36,35.6
04-05-2026 21:09,35.2
04-05-2026 21:55,34.8
04-05-2026 22:49,34.4
05-05-2026 00:28,34.0
05-05-2026 01:02,33.6
05-05-2026 01:35,33.2
05-05-2026 04:54,32.8
05-05-2026 05:27,32.4
05-05-2026 06:06,32.0
05-05-2026 06:13,31.6
05-05-2026 06:18,31.2
05-05-2026 06:30,30.8
05-05-2026 06:32,30.4
05-05-2026 06:45,30.0
05-05-2026 06:46,29.6
05-05-2026 06:53,29.2
05-05-2026 07:08,28.8
05-05-2026 07:29,28.4
05-05-2026 07:34,28.0
05-05-2026 07:45,27.6
05-05-2026 07:48,27.2
05-05-2026 08:01,26.8
05-05-2026 08:15,26.4
05-05-2026 08:55,26.0
05-05-2026 09:11,25.6
05-05-2026 09:27,25.2
05-05-2026 10:19,24.8
05-05-2026 10:42,24.4
05-05-2026 11:19,24.0
05-05-2026 11:37,23.6
05-05-2026 12:07,23.2
05-05-2026 12:39,22.8
05-05-2026 13:31,22.4
05-05-2026 13:53,22.0
05-05-2026 14:18,21.6
05-05-2026 15:04,21.2
05-05-2026 15:25,20.8
05-05-2026 16:43,20.4
05-05-2026 17:04,20.0
05-05-2026 17:48,19.6
05-05-2026 18:23,19.2
05-05-2026 18:44,18.8
05-05-2026 19:17,18.4
05-05-2026 19:28,98.8
05-05-2026 20:02,98.4
05-05-2026 20:24,98.0
05-05-2026 20:57,97.6
05-05-2026 21:30,97.2
05-05-2026 22:03,96.8
05-05-2026 22:36,96.4
05-05-2026 23:10,96.0
06-05-2026 00:16,95.6
06-05-2026 01:22,95.2
06-05-2026 01:56,94.8
06-05-2026 02:29,94.4
06-05-2026 03:02,94.0
06-05-2026 03:35,93.6
06-05-2026 04:08,93.2
06-05-2026 04:42,92.8
06-05-2026 05:15,92.4
06-05-2026 06:12,92.0
06-05-2026 06:25,91.6
06-05-2026 06:32,91.2
06-05-2026 06:49,90.8
06-05-2026 07:02,90.4
06-05-2026 07:03,90.0
06-05-2026 07:44,89.6
06-05-2026 08:08,89.2
06-05-2026 08:10,88.8
06-05-2026 08:22,88.4
06-05-2026 08:39,88.0
06-05-2026 09:09,87.6
06-05-2026 09:15,87.2
06-05-2026 09:40,86.8
06-05-2026 09:57,86.4
06-05-2026 10:26,86.0
06-05-2026 10:47,85.6
06-05-2026 11:23,85.2
06-05-2026 11:53,84.8
06-05-2026 12:26,84.4
06-05-2026 13:00,84.0
06-05-2026 13:33,83.6
06-05-2026 14:06,83.2
06-05-2026 14:39,82.8
06-05-2026 15:12,82.4
06-05-2026 15:45,82.0
06-05-2026 16:31,81.6
06-05-2026 16:52,81.2
06-05-2026 17:25,80.8
06-05-2026 17:58,80.4
06-05-2026 19:05,80.0
06-05-2026 19:38,79.6
06-05-2026 20:11,79.2
06-05-2026 20:19,78.8
06-05-2026 20:44,78.4
06-05-2026 21:16,78.0
06-05-2026 21:17,77.6
06-05-2026 21:51,77.2
06-05-2026 23:30,76.8
07-05-2026 00:03,76.4
07-05-2026 00:37,76.0
07-05-2026 01:10,75.6
07-05-2026 01:43,75.2
07-05-2026 03:23,74.8
07-05-2026 05:02,74.4
07-05-2026 06:07,74.0
07-05-2026 06:14,73.6
07-05-2026 06:14,73.2
07-05-2026 06:25,72.8
07-05-2026 06:32,72.4
07-05-2026 06:41,72.0
07-05-2026 06:54,71.6
07-05-2026 07:02,71.2
07-05-2026 07:11,70.8
07-05-2026 07:15,70.4
07-05-2026 07:48,70.0
07-05-2026 08:21,69.6
07-05-2026 08:25,69.2
07-05-2026 08:55,68.8
07-05-2026 09:22,68.4
07-05-2026 09:28,68.0
07-05-2026 10:08,67.6
07-05-2026 10:34,67.2
07-05-2026 11:20,66.8
07-05-2026 11:41,66.4
07-05-2026 12:14,66.0
07-05-2026 12:47,65.6
07-05-2026 13:20,65.2
07-05-2026 13:53,64.8
07-05-2026 14:27,64.4
07-05-2026 15:45,64.0
07-05-2026 16:06,63.6
07-05-2026 16:39,63.2
07-05-2026 17:25,62.8
07-05-2026 17:58,62.4
07-05-2026 18:31,62.0
07-05-2026 18:52,61.6
07-05-2026 19:25,61.2
07-05-2026 19:59,60.8
07-05-2026 20:31,60.4
07-05-2026 20:44,60.0
07-05-2026 21:17,59.6
07-05-2026 21:38,59.2
07-05-2026 23:18,58.8
07-05-2026 23:51,58.4
11-05-2026 06:05,57.6
11-05-2026 07:12,57.2
11-05-2026 07:32,56.8
11-05-2026 07:35,56.4
11-05-2026 07:36,56.0
11-05-2026 07:55,55.6
11-05-2026 07:57,55.2
11-05-2026 08:02,54.8
11-05-2026 08:20,54.4
11-05-2026 08:25,54.0
11-05-2026 08:28,53.6
11-05-2026 08:46,53.2
11-05-2026 08:51,52.8
11-05-2026 08:52,52.4
11-05-2026 09:11,52.0
11-05-2026 09:15,51.6
11-05-2026 09:16,51.2
11-05-2026 09:34,50.8
11-05-2026 09:38,50.4
11-05-2026 09:39,50.0
11-05-2026 09:59,49.6
11-05-2026 10:00,49.2
11-05-2026 10:01,48.8
11-05-2026 10:19,48.4
11-05-2026 10:25,48.0
11-05-2026 10:26,47.6
11-05-2026 10:44,47.2
11-05-2026 10:49,46.8
11-05-2026 10:51,46.4
11-05-2026 11:02,46.0
11-05-2026 11:08,45.6
11-05-2026 11:13,45.2
11-05-2026 11:15,44.8
11-05-2026 11:21,44.4
11-05-2026 11:29,44.0
11-05-2026 11:34,43.6
11-05-2026 11:36,43.2
11-05-2026 11:42,42.8
11-05-2026 11:52,42.4
11-05-2026 11:55,42.0
11-05-2026 12:00,41.6
11-05-2026 12:05,41.2
11-05-2026 12:14,40.8
11-05-2026 12:19,40.4
11-05-2026 12:22,40.0
11-05-2026 12:27,39.6
11-05-2026 12:39,39.2
11-05-2026 12:40,38.8
11-05-2026 12:46,38.4
11-05-2026 12:52,38.0
11-05-2026 12:59,37.6
11-05-2026 13:04,37.2
11-05-2026 13:09,36.8
11-05-2026 13:13,36.4
11-05-2026 13:23,36.0
11-05-2026 13:27,35.6
11-05-2026 13:30,35.2
11-05-2026 13:34,34.8
11-05-2026 13:43,34.4
11-05-2026 13:46,34.0
11-05-2026 13:50,33.6
11-05-2026 13:53,33.2
11-05-2026 14:05,32.4
11-05-2026 14:11,32.0
11-05-2026 14:18,31.6
11-05-2026 14:24,31.2
11-05-2026 14:29,30.8
11-05-2026 14:36,30.4
11-05-2026 14:37,30.0
11-05-2026 14:48,29.2
11-05-2026 15:00,28.8
11-05-2026 15:01,28.4
11-05-2026 15:07,28.0
11-05-2026 15:08,27.6
11-05-2026 15:26,27.2
11-05-2026 15:30,26.8
11-05-2026 15:39,26.4
11-05-2026 15:42,26.0
11-05-2026 15:50,25.6
11-05-2026 15:52,25.2
11-05-2026 16:00,24.8
11-05-2026 16:01,24.4
11-05-2026 16:11,24.0
11-05-2026 16:13,23.6
11-05-2026 16:20,23.2
11-05-2026 16:21,22.8
11-05-2026 16:34,22.4
11-05-2026 16:35,22.0
11-05-2026 16:41,21.6
11-05-2026 16:53,21.2
11-05-2026 16:54,20.8
11-05-2026 16:55,20.4
11-05-2026 17:07,20.0
11-05-2026 17:14,19.6
11-05-2026 17:22,19.2
11-05-2026 17:30,18.8
11-05-2026 17:31,18.4
11-05-2026 17:37,18.0
11-05-2026 17:45,17.6
11-05-2026 17:46,17.2
11-05-2026 17:52,16.8
11-05-2026 18:01,16.4
11-05-2026 18:02,16.0
11-05-2026 18:10,15.6
11-05-2026 18:20,15.2
11-05-2026 18:21,14.8
11-05-2026 18:27,14.4
11-05-2026 18:33,14.0
11-05-2026 18:36,13.6
11-05-2026 18:43,13.2
11-05-2026 19:02,94.0
11-05-2026 19:08,93.6
11-05-2026 19:18,93.2
11-05-2026 19:26,92.8
11-05-2026 19:26,92.4
11-05-2026 19:34,92.0
11-05-2026 19:36,91.6
11-05-2026 19:44,91.2
11-05-2026 19:47,90.8
11-05-2026 19:54,90.4
11-05-2026 20:00,90.0
11-05-2026 20:05,89.6
11-05-2026 20:11,89.2
11-05-2026 20:17,88.8
11-05-2026 20:19,88.4
11-05-2026 20:48,88.0
11-05-2026 21:09,87.6
11-05-2026 21:42,87.2
12-05-2026 02:08,86.8
12-05-2026 03:14,86.4
12-05-2026 05:27,86.0
12-05-2026 06:06,85.6
12-05-2026 06:13,85.2
12-05-2026 06:23,84.8
12-05-2026 06:32,84.4
12-05-2026 06:50,84.0
12-05-2026 06:51,83.6
12-05-2026 06:58,83.2
12-05-2026 07:17,82.8
12-05-2026 07:34,82.4
12-05-2026 08:11,82.0
12-05-2026 08:18,81.6
12-05-2026 08:37,81.2
12-05-2026 08:44,80.8
12-05-2026 09:03,80.4
12-05-2026 09:04,80.0
12-05-2026 09:09,79.6
12-05-2026 09:29,79.2
12-05-2026 09:34,78.8
12-05-2026 09:36,78.4
12-05-2026 10:06,78.0
12-05-2026 10:37,77.6
12-05-2026 11:24,77.2
12-05-2026 11:50,76.8
12-05-2026 12:09,76.4
12-05-2026 12:39,76.0
12-05-2026 13:24,75.6
12-05-2026 13:45,75.2
12-05-2026 14:52,74.8
12-05-2026 15:25,74.4
12-05-2026 15:58,74.0
12-05-2026 16:43,73.6
12-05-2026 17:04,73.2
12-05-2026 17:38,72.8
12-05-2026 18:23,72.4
12-05-2026 18:56,72.0
12-05-2026 19:17,71.6
12-05-2026 20:02,71.2
12-05-2026 20:07,70.8
12-05-2026 20:20,70.4
12-05-2026 20:36,70.0
12-05-2026 20:57,69.6
12-05-2026 21:42,69.2
12-05-2026 22:36,68.8
12-05-2026 23:10,68.4
12-05-2026 23:43,68.0
13-05-2026 00:49,67.6
13-05-2026 01:22,67.2
13-05-2026 01:56,66.8
13-05-2026 03:02,66.4
13-05-2026 04:08,66.0
13-05-2026 06:12,65.6
13-05-2026 06:30,65.2
13-05-2026 06:37,64.8
13-05-2026 06:56,64.4
13-05-2026 07:04,64.0
13-05-2026 07:09,63.6
13-05-2026 07:21,63.2
13-05-2026 07:29,62.8
13-05-2026 07:40,62.4
13-05-2026 07:42,62.0
13-05-2026 07:54,61.6
13-05-2026 08:26,61.2
13-05-2026 08:49,60.8
13-05-2026 09:28,60.4
13-05-2026 09:40,60.0
13-05-2026 10:14,59.6
13-05-2026 10:47,59.2
13-05-2026 11:27,58.8
13-05-2026 12:05,58.4
13-05-2026 12:34,58.0
13-05-2026 13:00,57.6
13-05-2026 13:34,57.2
13-05-2026 14:18,56.8
13-05-2026 15:12,56.4
13-05-2026 15:45,56.0
13-05-2026 16:19,55.6
13-05-2026 17:04,55.2
13-05-2026 17:25,54.8
13-05-2026 17:58,54.4
13-05-2026 18:44,54.0
13-05-2026 19:05,53.6
13-05-2026 19:50,53.2
