t,places occupées
18-05-2026 20:09,36.0
18-05-2026 20:14,37.0
18-05-2026 20:14,36.0
18-05-2026 20:17,35.0
18-05-2026 20:20,36.0
18-05-2026 20:23,37.0
18-05-2026 20:23,36.0
18-05-2026 20:27,35.0
18-05-2026 20:34,34.0
18-05-2026 20:38,35.0
18-05-2026 20:45,34.0
18-05-2026 20:53,33.0
18-05-2026 20:56,32.0
18-05-2026 21:02,31.0
18-05-2026 21:12,30.0
18-05-2026 21:22,29.0
18-05-2026 21:28,28.0
18-05-2026 21:31,27.0
18-05-2026 21:37,28.0
18-05-2026 21:39,27.0
18-05-2026 21:47,26.0
18-05-2026 21:54,25.0
18-05-2026 21:54,24.0
18-05-2026 22:00,26.0
18-05-2026 22:04,25.0
18-05-2026 22:11,24.0
18-05-2026 22:23,23.0
18-05-2026 22:44,24.0
18-05-2026 22:48,23.0
18-05-2026 23:03,22.0
18-05-2026 23:08,21.0
18-05-2026 23:17,22.0
18-05-2026 23:20,21.0
18-05-2026 23:20,20.0
18-05-2026 23:25,19.0
18-05-2026 23:26,18.0
18-05-2026 23:32,17.0
18-05-2026 23:37,16.0
18-05-2026 23:44,15.0
18-05-2026 23:49,14.0
18-05-2026 23:50,15.0
18-05-2026 23:55,14.0
18-05-2026 23:58,13.0
19-05-2026 00:07,12.0
19-05-2026 00:10,11.0
19-05-2026 00:16,10.0
19-05-2026 00:20,9.0
19-05-2026 00:23,10.0
19-05-2026 00:26,9.0
19-05-2026 00:29,8.0
19-05-2026 00:44,7.0
19-05-2026 00:57,8.0
19-05-2026 01:30,9.0
19-05-2026 01:43,8.0
19-05-2026 02:03,9.0
19-05-2026 02:06,8.0
19-05-2026 02:50,7.0
19-05-2026 03:23,6.0
19-05-2026 03:43,7.0
19-05-2026 03:57,6.0
19-05-2026 04:30,5.0
19-05-2026 04:49,6.0
19-05-2026 05:03,5.0
19-05-2026 05:36,4.0
19-05-2026 05:55,3.0
19-05-2026 06:00,5.0
19-05-2026 06:09,4.0
19-05-2026 06:13,5.0
19-05-2026 06:20,6.0
19-05-2026 06:27,7.0
19-05-2026 06:44,8.0
19-05-2026 06:45,9.0
19-05-2026 07:03,10.0
19-05-2026 07:28,11.0
19-05-2026 07:34,12.0
19-05-2026 07:48,13.0
19-05-2026 07:49,12.0
19-05-2026 08:16,13.0
19-05-2026 08:53,14.0
19-05-2026 08:55,13.0
19-05-2026 09:32,14.0
19-05-2026 10:05,13.0
19-05-2026 10:25,12.0
19-05-2026 10:31,13.0
19-05-2026 10:40,12.0
19-05-2026 10:56,11.0
19-05-2026 11:07,12.0
19-05-2026 11:21,11.0
19-05-2026 11:21,10.0
19-05-2026 11:32,11.0
19-05-2026 11:33,10.0
19-05-2026 11:45,9.0
19-05-2026 11:57,8.0
19-05-2026 12:03,9.0
19-05-2026 12:09,8.0
19-05-2026 12:33,9.0
19-05-2026 12:34,8.0
19-05-2026 13:07,9.0
19-05-2026 13:11,8.0
19-05-2026 13:46,9.0
19-05-2026 13:48,8.0
19-05-2026 14:13,9.0
19-05-2026 14:42,8.0
19-05-2026 14:46,9.0
19-05-2026 15:19,8.0
19-05-2026 15:43,7.0
19-05-2026 15:59,8.0
19-05-2026 16:14,7.0
19-05-2026 16:26,8.0
19-05-2026 16:39,7.0
19-05-2026 17:05,8.0
19-05-2026 17:13,7.0
19-05-2026 17:32,8.0
19-05-2026 17:52,7.0
19-05-2026 18:05,8.0
19-05-2026 18:19,7.0
19-05-2026 18:39,8.0
19-05-2026 18:52,7.0
19-05-2026 19:18,8.0
19-05-2026 19:45,9.0
19-05-2026 19:51,10.0
19-05-2026 20:05,9.0
19-05-2026 20:14,10.0
19-05-2026 20:18,11.0
19-05-2026 20:32,10.0
19-05-2026 20:51,11.0
19-05-2026 21:11,10.0
19-05-2026 21:25,11.0
19-05-2026 21:38,10.0
19-05-2026 21:58,9.0
19-05-2026 22:00,11.0
19-05-2026 22:11,10.0
19-05-2026 22:45,9.0
19-05-2026 23:05,10.0
19-05-2026 23:25,9.0
19-05-2026 23:51,8.0
19-05-2026 23:57,7.0
20-05-2026 00:11,8.0
20-05-2026 00:20,7.0
20-05-2026 00:24,6.0
20-05-2026 00:44,7.0
20-05-2026 00:57,6.0
20-05-2026 01:31,5.0
20-05-2026 02:06,4.0
20-05-2026 03:11,3.0
20-05-2026 03:30,4.0
20-05-2026 04:03,5.0
20-05-2026 04:17,4.0
20-05-2026 04:50,3.0
20-05-2026 05:10,4.0
20-05-2026 06:08,5.0
20-05-2026 06:13,6.0
20-05-2026 06:21,7.0
20-05-2026 06:22,8.0
20-05-2026 06:28,9.0
20-05-2026 06:35,10.0
20-05-2026 06:54,11.0
20-05-2026 06:59,12.0
20-05-2026 07:01,13.0
20-05-2026 07:36,12.0
20-05-2026 07:41,13.0
20-05-2026 07:42,14.0
20-05-2026 07:54,15.0
20-05-2026 08:01,16.0
20-05-2026 08:06,17.0
20-05-2026 08:10,16.0
20-05-2026 08:35,17.0
20-05-2026 09:02,18.0
20-05-2026 09:16,17.0
20-05-2026 10:10,18.0
20-05-2026 10:19,17.0
20-05-2026 10:25,16.0
20-05-2026 10:33,15.0
20-05-2026 10:39,14.0
20-05-2026 10:41,13.0
20-05-2026 10:41,14.0
20-05-2026 10:48,13.0
20-05-2026 11:05,12.0
20-05-2026 11:15,13.0
20-05-2026 11:18,12.0
20-05-2026 11:24,11.0
20-05-2026 11:48,10.0
20-05-2026 11:48,11.0
20-05-2026 11:53,10.0
20-05-2026 12:01,9.0
20-05-2026 12:07,8.0
20-05-2026 12:12,7.0
20-05-2026 12:21,8.0
20-05-2026 12:41,7.0
20-05-2026 12:54,8.0
20-05-2026 13:08,7.0
20-05-2026 13:34,8.0
20-05-2026 14:01,9.0
20-05-2026 14:16,8.0
20-05-2026 14:34,9.0
20-05-2026 14:47,8.0
20-05-2026 15:07,9.0
20-05-2026 15:20,8.0
20-05-2026 15:54,7.0
20-05-2026 16:13,8.0
20-05-2026 16:27,7.0
20-05-2026 16:47,8.0
20-05-2026 17:00,7.0
20-05-2026 17:26,8.0
20-05-2026 17:39,7.0
20-05-2026 17:53,8.0
20-05-2026 18:06,7.0
20-05-2026 18:26,8.0
20-05-2026 18:40,7.0
20-05-2026 19:06,8.0
20-05-2026 19:13,7.0
20-05-2026 19:33,8.0
20-05-2026 19:49,9.0
20-05-2026 20:11,10.0
20-05-2026 20:12,11.0
20-05-2026 20:19,10.0
20-05-2026 20:39,11.0
20-05-2026 20:52,10.0
20-05-2026 21:12,11.0
20-05-2026 21:32,10.0
20-05-2026 21:45,11.0
20-05-2026 21:59,10.0
20-05-2026 22:32,9.0
20-05-2026 23:02,10.0
20-05-2026 23:11,9.0
20-05-2026 23:38,8.0
20-05-2026 23:55,7.0
20-05-2026 23:59,8.0
21-05-2026 00:17,7.0
21-05-2026 00:18,6.0
21-05-2026 00:45,5.0
21-05-2026 01:05,6.0
21-05-2026 01:18,5.0
21-05-2026 01:38,6.0
21-05-2026 01:51,5.0
21-05-2026 03:08,4.0
21-05-2026 03:18,5.0
21-05-2026 04:05,4.0
21-05-2026 04:24,5.0
21-05-2026 05:11,4.0
21-05-2026 05:44,3.0
21-05-2026 06:07,4.0
21-05-2026 06:08,5.0
21-05-2026 06:13,6.0
21-05-2026 06:21,7.0
21-05-2026 06:26,8.0
21-05-2026 06:33,9.0
21-05-2026 06:36,10.0
21-05-2026 06:41,11.0
21-05-2026 06:46,12.0
21-05-2026 06:49,13.0
21-05-2026 06:56,14.0
21-05-2026 07:11,15.0
21-05-2026 07:24,14.0
21-05-2026 07:43,15.0
21-05-2026 07:56,16.0
21-05-2026 08:21,17.0
21-05-2026 08:22,18.0
21-05-2026 08:30,17.0
21-05-2026 08:49,18.0
21-05-2026 09:24,19.0
21-05-2026 10:02,20.0
21-05-2026 10:14,19.0
21-05-2026 10:19,18.0
21-05-2026 10:20,17.0
21-05-2026 10:29,16.0
21-05-2026 10:29,17.0
21-05-2026 10:33,16.0
21-05-2026 10:42,15.0
21-05-2026 10:45,14.0
21-05-2026 10:51,13.0
21-05-2026 10:52,12.0
21-05-2026 10:57,11.0
21-05-2026 11:02,10.0
21-05-2026 11:02,11.0
21-05-2026 11:17,10.0
21-05-2026 11:35,11.0
21-05-2026 11:49,10.0
21-05-2026 12:02,9.0
21-05-2026 12:20,10.0
21-05-2026 12:27,9.0
21-05-2026 12:28,8.0
21-05-2026 12:50,9.0
21-05-2026 12:55,8.0
21-05-2026 13:22,9.0
21-05-2026 13:30,8.0
21-05-2026 14:07,9.0
21-05-2026 14:08,8.0
21-05-2026 14:21,9.0
21-05-2026 14:35,8.0
21-05-2026 14:54,9.0
21-05-2026 15:08,8.0
21-05-2026 15:41,7.0
21-05-2026 16:07,8.0
21-05-2026 16:37,7.0
21-05-2026 16:40,8.0
21-05-2026 17:03,7.0
21-05-2026 17:13,8.0
21-05-2026 17:32,7.0
21-05-2026 17:40,8.0
21-05-2026 18:13,7.0
21-05-2026 18:14,8.0
21-05-2026 18:27,7.0
21-05-2026 18:53,8.0
21-05-2026 19:00,7.0
21-05-2026 19:20,8.0
21-05-2026 19:59,9.0
21-05-2026 20:01,10.0
21-05-2026 20:13,9.0
21-05-2026 20:33,10.0
21-05-2026 20:46,9.0
21-05-2026 21:00,10.0
21-05-2026 21:19,9.0
21-05-2026 21:33,10.0
21-05-2026 21:46,9.0
21-05-2026 22:20,8.0
21-05-2026 22:40,9.0
21-05-2026 22:59,8.0
21-05-2026 23:26,7.0
21-05-2026 23:46,8.0
22-05-2026 00:05,7.0
22-05-2026 00:07,6.0
22-05-2026 00:19,7.0
22-05-2026 00:39,6.0
22-05-2026 01:06,5.0
22-05-2026 01:39,4.0
22-05-2026 01:59,5.0
22-05-2026 02:32,6.0
22-05-2026 02:46,5.0
22-05-2026 03:52,4.0
22-05-2026 04:12,5.0
22-05-2026 04:25,4.0
22-05-2026 04:45,5.0
22-05-2026 05:18,6.0
22-05-2026 05:51,7.0
22-05-2026 06:05,6.0
22-05-2026 06:28,7.0
22-05-2026 06:35,8.0
22-05-2026 06:38,7.0
22-05-2026 06:49,8.0
22-05-2026 06:54,9.0
22-05-2026 07:13,10.0
22-05-2026 07:17,11.0
22-05-2026 07:35,12.0
22-05-2026 08:18,11.0
22-05-2026 08:23,12.0
22-05-2026 08:24,13.0
22-05-2026 08:51,12.0
22-05-2026 09:00,13.0
22-05-2026 09:02,14.0
22-05-2026 09:24,13.0
22-05-2026 09:27,14.0
22-05-2026 09:57,13.0
22-05-2026 09:58,14.0
22-05-2026 10:18,15.0
22-05-2026 10:51,14.0
22-05-2026 10:56,15.0
22-05-2026 10:57,14.0
22-05-2026 11:09,13.0
22-05-2026 11:15,12.0
22-05-2026 11:23,13.0
22-05-2026 11:31,12.0
22-05-2026 11:35,11.0
22-05-2026 11:53,10.0
22-05-2026 11:58,11.0
22-05-2026 12:35,12.0
22-05-2026 12:41,11.0
22-05-2026 12:42,10.0
22-05-2026 13:02,11.0
22-05-2026 13:14,10.0
22-05-2026 13:16,9.0
22-05-2026 13:37,10.0
22-05-2026 13:39,9.0
22-05-2026 14:04,8.0
22-05-2026 14:15,9.0
22-05-2026 14:24,8.0
22-05-2026 14:42,9.0
22-05-2026 15:02,8.0
22-05-2026 15:15,9.0
22-05-2026 15:29,8.0
22-05-2026 15:48,9.0
22-05-2026 16:03,8.0
22-05-2026 16:41,7.0
22-05-2026 17:01,8.0
22-05-2026 17:08,7.0
22-05-2026 17:43,6.0
22-05-2026 18:01,7.0
22-05-2026 18:21,6.0
22-05-2026 18:41,7.0
22-05-2026 18:48,6.0
22-05-2026 19:14,7.0
22-05-2026 19:21,6.0
22-05-2026 19:41,7.0
22-05-2026 19:54,6.0
22-05-2026 20:14,7.0
22-05-2026 20:27,8.0
22-05-2026 20:47,9.0
22-05-2026 20:52,10.0
22-05-2026 21:07,9.0
22-05-2026 21:20,10.0
22-05-2026 21:54,11.0
22-05-2026 22:07,10.0
22-05-2026 22:27,11.0
22-05-2026 22:46,10.0
22-05-2026 23:20,9.0
22-05-2026 23:47,8.0
23-05-2026 00:20,7.0
23-05-2026 00:33,6.0
23-05-2026 00:53,5.0
23-05-2026 00:58,4.0
23-05-2026 01:26,3.0
23-05-2026 01:59,2.0
23-05-2026 02:33,1.0
25-05-2026 06:25,2.0
25-05-2026 06:30,3.0
25-05-2026 06:54,4.0
25-05-2026 06:56,5.0
25-05-2026 07:01,6.0
25-05-2026 07:02,7.0
25-05-2026 07:25,8.0
25-05-2026 07:28,9.0
25-05-2026 07:33,10.0
25-05-2026 07:38,11.0
25-05-2026 07:58,12.0
25-05-2026 08:04,13.0
25-05-2026 08:05,14.0
25-05-2026 08:11,15.0
25-05-2026 08:24,16.0
25-05-2026 08:29,17.0
25-05-2026 08:34,18.0
25-05-2026 08:56,19.0
25-05-2026 09:00,20.0
25-05-2026 09:06,21.0
25-05-2026 09:09,22.0
25-05-2026 09:25,23.0
25-05-2026 09:30,24.0
25-05-2026 09:36,25.0
25-05-2026 09:41,26.0
25-05-2026 09:54,27.0
25-05-2026 09:59,28.0
25-05-2026 10:05,29.0
25-05-2026 10:09,30.0
25-05-2026 10:23,31.0
25-05-2026 10:31,32.0
25-05-2026 10:36,33.0
25-05-2026 10:40,34.0
25-05-2026 10:49,35.0
25-05-2026 10:54,34.0
25-05-2026 10:56,35.0
25-05-2026 11:00,34.0
25-05-2026 11:00,35.0
25-05-2026 11:06,36.0
25-05-2026 11:12,37.0
25-05-2026 11:19,38.0
25-05-2026 11:21,37.0
25-05-2026 11:25,38.0
25-05-2026 11:26,37.0
25-05-2026 11:27,38.0
25-05-2026 11:31,37.0
25-05-2026 11:32,38.0
25-05-2026 11:33,37.0
25-05-2026 11:42,38.0
25-05-2026 11:47,39.0
25-05-2026 11:52,40.0
25-05-2026 11:54,41.0
25-05-2026 11:56,40.0
25-05-2026 11:57,39.0
25-05-2026 12:03,38.0
25-05-2026 12:06,39.0
25-05-2026 12:09,38.0
25-05-2026 12:11,39.0
25-05-2026 12:13,40.0
25-05-2026 12:18,41.0
25-05-2026 12:21,40.0
25-05-2026 12:26,41.0
25-05-2026 12:27,40.0
25-05-2026 12:30,39.0
25-05-2026 12:31,40.0
25-05-2026 12:36,41.0
25-05-2026 12:36,40.0
25-05-2026 12:38,41.0
25-05-2026 12:50,42.0
25-05-2026 12:53,41.0
25-05-2026 12:55,42.0
25-05-2026 12:57,43.0
25-05-2026 12:58,42.0
25-05-2026 13:03,43.0
25-05-2026 13:04,42.0
25-05-2026 13:10,43.0
25-05-2026 13:16,44.0
25-05-2026 13:20,45.0
25-05-2026 13:22,46.0
25-05-2026 13:23,45.0
25-05-2026 13:26,44.0
25-05-2026 13:34,43.0
25-05-2026 13:35,44.0
25-05-2026 13:36,43.0
25-05-2026 13:41,44.0
25-05-2026 13:46,45.0
25-05-2026 13:52,44.0
25-05-2026 13:55,45.0
25-05-2026 13:55,43.0
25-05-2026 13:56,42.0
25-05-2026 13:56,41.0
25-05-2026 14:00,45.0
25-05-2026 14:02,44.0
25-05-2026 14:06,43.0
25-05-2026 14:07,45.0
25-05-2026 14:13,46.0
25-05-2026 14:21,45.0
25-05-2026 14:24,46.0
25-05-2026 14:26,47.0
25-05-2026 14:27,46.0
25-05-2026 14:31,47.0
25-05-2026 14:33,46.0
25-05-2026 14:36,45.0
25-05-2026 14:39,46.0
25-05-2026 14:43,47.0
25-05-2026 14:47,46.0
25-05-2026 14:49,47.0
25-05-2026 14:53,46.0
25-05-2026 14:58,47.0
25-05-2026 14:59,46.0
25-05-2026 15:01,45.0
25-05-2026 15:07,46.0
25-05-2026 15:08,45.0
25-05-2026 15:16,46.0
25-05-2026 15:18,45.0
25-05-2026 15:19,46.0
25-05-2026 15:20,45.0
25-05-2026 15:24,46.0
25-05-2026 15:25,45.0
25-05-2026 15:29,44.0
25-05-2026 15:35,45.0
25-05-2026 15:39,46.0
25-05-2026 15:39,45.0
25-05-2026 15:45,44.0
25-05-2026 15:47,43.0
25-05-2026 15:50,44.0
25-05-2026 15:52,43.0
25-05-2026 15:54,44.0
25-05-2026 15:58,45.0
25-05-2026 16:04,44.0
25-05-2026 16:06,43.0
25-05-2026 16:09,44.0
25-05-2026 16:11,43.0
25-05-2026 16:16,42.0
25-05-2026 16:20,43.0
25-05-2026 16:22,44.0
25-05-2026 16:24,43.0
25-05-2026 16:29,42.0
25-05-2026 16:31,41.0
25-05-2026 16:37,40.0
25-05-2026 16:37,41.0
25-05-2026 16:41,42.0
25-05-2026 16:48,41.0
25-05-2026 16:48,42.0
25-05-2026 16:49,43.0
25-05-2026 16:50,42.0
25-05-2026 16:55,43.0
25-05-2026 16:56,42.0
25-05-2026 17:00,41.0
25-05-2026 17:07,42.0
25-05-2026 17:08,43.0
25-05-2026 17:09,42.0
25-05-2026 17:13,41.0
25-05-2026 17:15,40.0
25-05-2026 17:19,41.0
25-05-2026 17:21,40.0
25-05-2026 17:24,41.0
25-05-2026 17:31,42.0
25-05-2026 17:32,41.0
25-05-2026 17:34,40.0
25-05-2026 17:39,41.0
25-05-2026 17:39,40.0
25-05-2026 17:40,39.0
25-05-2026 17:50,40.0
25-05-2026 17:52,39.0
25-05-2026 17:57,40.0
25-05-2026 17:57,39.0
25-05-2026 18:04,40.0
25-05-2026 18:05,39.0
25-05-2026 18:16,40.0
25-05-2026 18:17,39.0
25-05-2026 18:18,37.0
25-05-2026 18:18,38.0
25-05-2026 18:24,37.0
25-05-2026 18:27,38.0
25-05-2026 18:28,39.0
25-05-2026 18:30,38.0
25-05-2026 18:36,37.0
25-05-2026 18:39,38.0
25-05-2026 18:42,37.0
25-05-2026 18:43,38.0
25-05-2026 18:44,37.0
25-05-2026 18:51,38.0
25-05-2026 18:55,37.0
25-05-2026 18:55,38.0
25-05-2026 19:00,37.0
25-05-2026 19:01,38.0
25-05-2026 19:03,37.0
25-05-2026 19:04,38.0
25-05-2026 19:13,39.0
25-05-2026 19:14,38.0
25-05-2026 19:16,39.0
25-05-2026 19:19,40.0
25-05-2026 19:20,39.0
25-05-2026 19:26,40.0
25-05-2026 19:28,39.0
25-05-2026 19:32,38.0
25-05-2026 19:32,39.0
25-05-2026 19:37,38.0
25-05-2026 19:39,39.0
25-05-2026 19:44,40.0
25-05-2026 19:49,39.0
25-05-2026 19:50,40.0
25-05-2026 19:55,39.0
25-05-2026 19:55,40.0
25-05-2026 20:07,39.0
25-05-2026 20:10,40.0
25-05-2026 20:13,39.0
25-05-2026 20:15,38.0
25-05-2026 20:30,37.0
25-05-2026 20:34,36.0
25-05-2026 20:36,35.0
25-05-2026 20:43,36.0
25-05-2026 20:47,35.0
25-05-2026 20:53,34.0
25-05-2026 21:01,33.0
25-05-2026 21:05,32.0
25-05-2026 21:12,31.0
25-05-2026 21:17,30.0
25-05-2026 21:20,29.0
25-05-2026 21:22,30.0
25-05-2026 21:26,29.0
25-05-2026 21:30,28.0
25-05-2026 21:37,27.0
25-05-2026 21:45,26.0
25-05-2026 21:55,25.0
25-05-2026 21:56,24.0
25-05-2026 22:00,26.0
25-05-2026 22:03,25.0
25-05-2026 22:10,24.0
25-05-2026 22:24,23.0
25-05-2026 22:32,22.0
25-05-2026 22:36,21.0
25-05-2026 22:38,20.0
25-05-2026 22:48,19.0
25-05-2026 22:50,18.0
25-05-2026 22:56,19.0
25-05-2026 22:57,18.0
25-05-2026 23:01,17.0
25-05-2026 23:09,16.0
25-05-2026 23:13,15.0
25-05-2026 23:24,14.0
25-05-2026 23:26,13.0
25-05-2026 23:29,14.0
25-05-2026 23:31,13.0
25-05-2026 23:37,12.0
25-05-2026 23:42,11.0
25-05-2026 23:48,10.0
25-05-2026 23:50,9.0
25-05-2026 23:56,8.0
26-05-2026 00:01,7.0
26-05-2026 00:02,8.0
26-05-2026 00:16,7.0
26-05-2026 00:49,6.0
26-05-2026 01:09,7.0
26-05-2026 01:28,6.0
26-05-2026 01:42,7.0
26-05-2026 02:06,6.0
26-05-2026 02:15,7.0
26-05-2026 02:48,8.0
26-05-2026 03:02,7.0
26-05-2026 03:36,6.0
26-05-2026 03:55,7.0
26-05-2026 04:09,6.0
26-05-2026 04:28,7.0
26-05-2026 05:15,6.0
26-05-2026 05:48,5.0
26-05-2026 06:13,6.0
26-05-2026 06:15,7.0
26-05-2026 06:22,6.0
26-05-2026 06:24,7.0
26-05-2026 06:34,8.0
26-05-2026 06:55,7.0
26-05-2026 06:57,8.0
26-05-2026 07:13,9.0
26-05-2026 07:41,10.0
26-05-2026 07:42,11.0
26-05-2026 07:48,12.0
26-05-2026 08:01,11.0
26-05-2026 08:08,12.0
26-05-2026 08:31,13.0
26-05-2026 08:34,14.0
26-05-2026 08:34,13.0
26-05-2026 09:04,14.0
26-05-2026 09:52,15.0
26-05-2026 10:11,16.0
26-05-2026 10:30,15.0
26-05-2026 10:31,14.0
26-05-2026 10:53,13.0
26-05-2026 10:54,14.0
26-05-2026 11:10,13.0
26-05-2026 11:12,14.0
26-05-2026 11:34,13.0
26-05-2026 11:42,14.0
26-05-2026 11:43,13.0
26-05-2026 12:06,12.0
26-05-2026 12:11,11.0
26-05-2026 12:12,10.0
26-05-2026 12:19,11.0
26-05-2026 12:30,10.0
26-05-2026 12:48,11.0
26-05-2026 12:49,10.0
26-05-2026 12:51,9.0
26-05-2026 13:20,10.0
26-05-2026 13:21,9.0
26-05-2026 13:54,10.0
26-05-2026 14:04,9.0
26-05-2026 14:28,8.0
26-05-2026 14:58,9.0
26-05-2026 15:05,8.0
26-05-2026 15:24,7.0
26-05-2026 15:48,6.0
26-05-2026 16:05,7.0
26-05-2026 16:26,6.0
26-05-2026 16:44,7.0
26-05-2026 16:54,6.0
26-05-2026 17:11,7.0
26-05-2026 17:26,6.0
26-05-2026 17:51,7.0
26-05-2026 17:59,6.0
26-05-2026 18:18,7.0
26-05-2026 18:51,8.0
26-05-2026 19:04,7.0
26-05-2026 19:24,8.0
26-05-2026 19:57,9.0
26-05-2026 20:01,10.0
26-05-2026 20:11,9.0
26-05-2026 20:30,10.0
26-05-2026 20:50,9.0
26-05-2026 21:10,10.0
26-05-2026 21:17,9.0
26-05-2026 21:43,10.0
26-05-2026 21:57,9.0
26-05-2026 22:24,8.0
26-05-2026 22:44,9.0
26-05-2026 22:57,8.0
26-05-2026 23:30,7.0
26-05-2026 23:50,8.0
27-05-2026 00:03,7.0
27-05-2026 00:07,6.0
27-05-2026 00:23,7.0
27-05-2026 00:36,6.0
27-05-2026 00:56,7.0
27-05-2026 01:16,6.0
27-05-2026 01:49,5.0
27-05-2026 02:50,4.0
27-05-2026 03:09,5.0
27-05-2026 03:42,6.0
27-05-2026 03:56,5.0
27-05-2026 04:16,6.0
27-05-2026 04:29,5.0
27-05-2026 04:49,6.0
27-05-2026 05:03,5.0
27-05-2026 05:55,4.0
27-05-2026 06:00,6.0
27-05-2026 06:13,7.0
27-05-2026 06:14,8.0
27-05-2026 06:22,9.0
27-05-2026 06:29,10.0
27-05-2026 06:33,11.0
27-05-2026 06:39,12.0
27-05-2026 06:47,13.0
27-05-2026 07:05,14.0
27-05-2026 07:15,13.0
27-05-2026 07:21,14.0
27-05-2026 07:26,15.0
27-05-2026 07:34,16.0
27-05-2026 07:49,15.0
27-05-2026 08:14,16.0
27-05-2026 08:22,15.0
27-05-2026 08:41,16.0
27-05-2026 08:55,15.0
27-05-2026 09:14,16.0
27-05-2026 09:47,17.0
27-05-2026 10:07,16.0
27-05-2026 10:20,15.0
27-05-2026 10:20,16.0
27-05-2026 10:26,15.0
27-05-2026 10:32,14.0
27-05-2026 10:38,13.0
27-05-2026 10:42,12.0
27-05-2026 10:48,11.0
27-05-2026 10:52,10.0
27-05-2026 10:54,11.0
27-05-2026 11:11,10.0
27-05-2026 11:27,9.0
27-05-2026 11:32,8.0
27-05-2026 11:40,7.0
27-05-2026 11:43,8.0
27-05-2026 12:20,7.0
27-05-2026 12:22,8.0
27-05-2026 12:41,9.0
27-05-2026 12:47,8.0
27-05-2026 13:20,7.0
27-05-2026 13:43,8.0
27-05-2026 13:53,7.0
27-05-2026 14:19,8.0
27-05-2026 14:26,7.0
27-05-2026 14:46,8.0
27-05-2026 15:11,7.0
27-05-2026 15:19,8.0
27-05-2026 16:00,7.0
27-05-2026 16:26,8.0
27-05-2026 16:34,7.0
27-05-2026 16:50,6.0
27-05-2026 16:59,7.0
27-05-2026 17:38,8.0
27-05-2026 17:49,7.0
27-05-2026 18:05,8.0
27-05-2026 18:25,7.0
27-05-2026 18:45,8.0
27-05-2026 18:52,7.0
27-05-2026 19:18,8.0
27-05-2026 19:25,7.0
27-05-2026 19:35,8.0
27-05-2026 19:54,9.0
27-05-2026 20:14,10.0
27-05-2026 20:18,11.0
27-05-2026 20:31,10.0
27-05-2026 20:57,11.0
27-05-2026 21:05,10.0
27-05-2026 21:24,11.0
27-05-2026 21:44,10.0
27-05-2026 22:07,11.0
27-05-2026 22:11,10.0
27-05-2026 22:31,11.0
27-05-2026 22:50,10.0
27-05-2026 23:04,11.0
27-05-2026 23:24,10.0
27-05-2026 23:37,11.0
27-05-2026 23:41,10.0
28-05-2026 00:00,9.0
28-05-2026 00:20,8.0
28-05-2026 00:24,7.0
28-05-2026 01:03,6.0
28-05-2026 01:17,7.0
28-05-2026 01:30,6.0
28-05-2026 02:13,5.0
28-05-2026 02:23,6.0
28-05-2026 02:37,5.0
28-05-2026 02:57,6.0
28-05-2026 03:11,5.0
28-05-2026 03:30,6.0
28-05-2026 03:44,5.0
28-05-2026 04:03,6.0
28-05-2026 04:36,7.0
28-05-2026 05:09,8.0
28-05-2026 05:23,7.0
28-05-2026 05:43,8.0
28-05-2026 06:08,9.0
28-05-2026 06:13,10.0
28-05-2026 06:22,11.0
28-05-2026 06:30,10.0
28-05-2026 06:41,11.0
28-05-2026 07:03,10.0
28-05-2026 07:14,11.0
28-05-2026 07:36,10.0
28-05-2026 07:40,11.0
28-05-2026 07:58,12.0
28-05-2026 08:09,11.0
28-05-2026 08:35,12.0
28-05-2026 08:43,11.0
28-05-2026 08:49,12.0
28-05-2026 09:01,13.0
28-05-2026 09:16,12.0
28-05-2026 09:35,13.0
28-05-2026 09:49,12.0
28-05-2026 10:09,13.0
28-05-2026 10:19,12.0
28-05-2026 10:25,11.0
28-05-2026 10:37,10.0
28-05-2026 10:41,11.0
28-05-2026 10:59,10.0
28-05-2026 11:20,11.0
28-05-2026 11:35,10.0
28-05-2026 11:49,11.0
28-05-2026 11:53,10.0
28-05-2026 12:18,9.0
28-05-2026 12:27,10.0
28-05-2026 12:41,9.0
28-05-2026 12:54,8.0
28-05-2026 12:58,9.0
28-05-2026 13:07,8.0
28-05-2026 13:27,9.0
28-05-2026 13:41,8.0
28-05-2026 14:00,9.0
28-05-2026 14:15,8.0
28-05-2026 14:47,7.0
28-05-2026 15:07,8.0
28-05-2026 15:26,7.0
28-05-2026 15:40,8.0
28-05-2026 15:55,7.0
28-05-2026 16:13,8.0
28-05-2026 16:33,7.0
28-05-2026 16:46,8.0
28-05-2026 17:08,7.0
28-05-2026 17:26,8.0
28-05-2026 17:33,7.0
28-05-2026 17:59,8.0
28-05-2026 18:06,7.0
28-05-2026 18:26,8.0
28-05-2026 19:05,9.0
28-05-2026 19:13,8.0
28-05-2026 19:32,9.0
28-05-2026 19:46,8.0
28-05-2026 19:57,9.0
28-05-2026 20:12,10.0
28-05-2026 20:19,9.0
28-05-2026 20:39,10.0
28-05-2026 20:52,9.0
28-05-2026 21:12,10.0
28-05-2026 21:32,9.0
28-05-2026 21:51,10.0
28-05-2026 22:05,9.0
28-05-2026 22:32,8.0
28-05-2026 22:52,9.0
28-05-2026 23:11,8.0
28-05-2026 23:38,7.0
28-05-2026 23:58,8.0
