t,places occupées
04-05-2026 19:22,19.0
04-05-2026 19:23,18.0
04-05-2026 19:41,19.0
04-05-2026 19:43,18.0
04-05-2026 20:00,19.0
04-05-2026 20:07,20.0
04-05-2026 20:12,19.0
04-05-2026 20:26,20.0
04-05-2026 20:35,19.0
04-05-2026 20:44,20.0
04-05-2026 20:58,21.0
04-05-2026 21:05,22.0
04-05-2026 21:17,21.0
04-05-2026 21:25,22.0
04-05-2026 21:32,23.0
04-05-2026 21:39,24.0
04-05-2026 21:42,23.0
04-05-2026 21:53,24.0
04-05-2026 22:00,25.0
04-05-2026 22:14,26.0
04-05-2026 22:21,27.0
04-05-2026 22:36,28.0
04-05-2026 22:43,29.0
04-05-2026 22:43,28.0
04-05-2026 22:50,29.0
04-05-2026 22:58,30.0
04-05-2026 23:05,31.0
04-05-2026 23:07,30.0
04-05-2026 23:27,31.0
04-05-2026 23:41,32.0
04-05-2026 23:48,33.0
04-05-2026 23:50,32.0
05-05-2026 00:03,33.0
05-05-2026 00:10,34.0
05-05-2026 00:13,33.0
05-05-2026 00:17,34.0
05-05-2026 00:25,35.0
05-05-2026 00:32,36.0
05-05-2026 00:39,37.0
05-05-2026 00:46,38.0
05-05-2026 01:01,39.0
05-05-2026 01:01,38.0
05-05-2026 01:08,39.0
05-05-2026 01:15,40.0
05-05-2026 01:30,41.0
05-05-2026 01:38,40.0
05-05-2026 01:49,39.0
05-05-2026 01:52,40.0
05-05-2026 02:06,41.0
05-05-2026 02:08,40.0
05-05-2026 02:15,39.0
05-05-2026 02:21,40.0
05-05-2026 02:27,39.0
05-05-2026 02:28,40.0
05-05-2026 02:42,41.0
05-05-2026 03:08,40.0
05-05-2026 03:11,41.0
05-05-2026 03:19,42.0
05-05-2026 03:26,43.0
05-05-2026 03:31,42.0
05-05-2026 03:33,43.0
05-05-2026 03:40,44.0
05-05-2026 03:47,43.0
05-05-2026 03:48,44.0
05-05-2026 04:05,43.0
05-05-2026 04:13,42.0
05-05-2026 04:24,43.0
05-05-2026 04:31,44.0
05-05-2026 04:32,43.0
05-05-2026 04:38,44.0
05-05-2026 04:46,45.0
05-05-2026 04:50,44.0
05-05-2026 05:04,43.0
05-05-2026 05:11,42.0
05-05-2026 05:22,43.0
05-05-2026 05:29,44.0
05-05-2026 05:31,43.0
05-05-2026 05:36,44.0
05-05-2026 05:38,43.0
05-05-2026 05:44,44.0
05-05-2026 05:45,43.0
05-05-2026 05:51,44.0
05-05-2026 05:58,43.0
05-05-2026 05:59,42.0
05-05-2026 06:00,44.0
05-05-2026 06:06,43.0
05-05-2026 06:20,42.0
05-05-2026 06:28,41.0
05-05-2026 06:42,40.0
05-05-2026 06:44,41.0
05-05-2026 06:49,40.0
05-05-2026 06:57,39.0
05-05-2026 07:04,38.0
05-05-2026 07:11,37.0
05-05-2026 07:14,38.0
05-05-2026 07:26,39.0
05-05-2026 07:33,38.0
05-05-2026 07:44,39.0
05-05-2026 07:45,40.0
05-05-2026 07:47,39.0
05-05-2026 07:48,40.0
05-05-2026 07:55,39.0
05-05-2026 07:58,40.0
05-05-2026 08:03,41.0
05-05-2026 08:06,42.0
05-05-2026 08:09,41.0
05-05-2026 08:16,40.0
05-05-2026 08:17,41.0
05-05-2026 08:21,42.0
05-05-2026 08:24,41.0
05-05-2026 08:24,42.0
05-05-2026 08:31,41.0
05-05-2026 08:38,42.0
05-05-2026 08:38,41.0
05-05-2026 08:40,42.0
05-05-2026 08:45,41.0
05-05-2026 08:53,40.0
05-05-2026 08:56,41.0
05-05-2026 09:01,42.0
05-05-2026 09:07,41.0
05-05-2026 09:12,42.0
05-05-2026 09:14,41.0
05-05-2026 09:22,40.0
05-05-2026 09:23,41.0
05-05-2026 09:28,42.0
05-05-2026 09:32,43.0
05-05-2026 09:36,42.0
05-05-2026 09:44,43.0
05-05-2026 09:50,44.0
05-05-2026 09:58,43.0
05-05-2026 09:59,44.0
05-05-2026 10:05,45.0
05-05-2026 10:11,46.0
05-05-2026 10:12,45.0
05-05-2026 10:17,46.0
05-05-2026 10:21,47.0
05-05-2026 10:24,48.0
05-05-2026 10:27,47.0
05-05-2026 10:29,48.0
05-05-2026 10:32,49.0
05-05-2026 10:34,48.0
05-05-2026 10:36,49.0
05-05-2026 10:42,50.0
05-05-2026 10:48,51.0
05-05-2026 10:49,50.0
05-05-2026 10:50,51.0
05-05-2026 10:56,52.0
05-05-2026 11:05,53.0
05-05-2026 11:08,54.0
05-05-2026 11:18,53.0
05-05-2026 11:21,54.0
05-05-2026 11:24,55.0
05-05-2026 11:25,54.0
05-05-2026 11:27,55.0
05-05-2026 11:31,56.0
05-05-2026 11:32,55.0
05-05-2026 11:36,56.0
05-05-2026 11:39,55.0
05-05-2026 11:42,56.0
05-05-2026 11:45,57.0
05-05-2026 11:47,56.0
05-05-2026 11:52,57.0
05-05-2026 11:54,56.0
05-05-2026 11:55,57.0
05-05-2026 12:00,58.0
05-05-2026 12:09,59.0
05-05-2026 12:13,60.0
05-05-2026 12:19,61.0
05-05-2026 12:26,62.0
05-05-2026 12:30,61.0
05-05-2026 12:32,62.0
05-05-2026 12:37,61.0
05-05-2026 12:39,62.0
05-05-2026 12:45,61.0
05-05-2026 12:45,62.0
05-05-2026 12:48,63.0
05-05-2026 12:52,62.0
05-05-2026 13:04,63.0
05-05-2026 13:18,64.0
05-05-2026 13:25,65.0
05-05-2026 13:28,64.0
05-05-2026 13:35,63.0
05-05-2026 13:39,64.0
05-05-2026 13:43,63.0
05-05-2026 13:50,62.0
05-05-2026 13:57,61.0
05-05-2026 13:59,60.0
05-05-2026 14:00,62.0
05-05-2026 14:05,61.0
05-05-2026 14:06,62.0
05-05-2026 14:24,63.0
05-05-2026 14:57,62.0
05-05-2026 15:00,63.0
05-05-2026 15:25,62.0
05-05-2026 15:41,61.0
05-05-2026 15:57,60.0
05-05-2026 15:59,59.0
05-05-2026 16:03,58.0
05-05-2026 16:08,59.0
05-05-2026 16:15,58.0
05-05-2026 16:18,57.0
05-05-2026 16:22,56.0
05-05-2026 16:34,55.0
05-05-2026 16:40,54.0
05-05-2026 16:43,53.0
05-05-2026 16:53,52.0
05-05-2026 16:58,51.0
05-05-2026 17:06,52.0
05-05-2026 17:07,51.0
05-05-2026 17:13,50.0
05-05-2026 17:25,49.0
05-05-2026 17:32,50.0
05-05-2026 17:38,49.0
05-05-2026 17:41,48.0
05-05-2026 17:47,47.0
05-05-2026 17:58,46.0
05-05-2026 18:02,45.0
05-05-2026 18:11,44.0
05-05-2026 18:12,45.0
05-05-2026 18:14,44.0
05-05-2026 18:23,43.0
05-05-2026 18:26,42.0
05-05-2026 18:29,41.0
05-05-2026 18:35,40.0
05-05-2026 18:38,41.0
05-05-2026 18:41,40.0
05-05-2026 18:43,39.0
05-05-2026 18:48,38.0
05-05-2026 18:54,37.0
05-05-2026 18:59,36.0
05-05-2026 19:02,35.0
05-05-2026 19:06,34.0
05-05-2026 19:14,33.0
05-05-2026 19:18,32.0
05-05-2026 19:29,31.0
05-05-2026 19:33,30.0
05-05-2026 19:39,29.0
05-05-2026 19:43,28.0
05-05-2026 19:48,27.0
05-05-2026 19:53,26.0
05-05-2026 19:57,25.0
05-05-2026 20:03,24.0
05-05-2026 20:07,23.0
05-05-2026 20:11,22.0
05-05-2026 20:17,21.0
05-05-2026 20:23,20.0
05-05-2026 20:30,19.0
05-05-2026 20:35,18.0
05-05-2026 20:41,17.0
05-05-2026 20:47,16.0
05-05-2026 20:51,17.0
05-05-2026 20:54,16.0
05-05-2026 20:59,15.0
05-05-2026 21:10,14.0
05-05-2026 21:24,13.0
05-05-2026 21:31,12.0
05-05-2026 21:44,11.0
05-05-2026 22:05,10.0
05-05-2026 22:12,9.0
05-05-2026 22:30,8.0
05-05-2026 22:31,9.0
05-05-2026 23:04,10.0
05-05-2026 23:06,9.0
05-05-2026 23:41,10.0
06-05-2026 00:11,11.0
06-05-2026 00:14,10.0
06-05-2026 01:12,9.0
06-05-2026 01:17,10.0
06-05-2026 01:38,9.0
06-05-2026 02:18,8.0
06-05-2026 02:24,9.0
06-05-2026 02:44,8.0
06-05-2026 02:57,9.0
06-05-2026 04:04,10.0
06-05-2026 04:37,11.0
06-05-2026 04:57,10.0
06-05-2026 05:10,11.0
06-05-2026 06:06,13.0
06-05-2026 06:18,15.0
06-05-2026 06:31,16.0
06-05-2026 06:37,15.0
06-05-2026 06:39,17.0
06-05-2026 07:05,18.0
06-05-2026 07:11,17.0
06-05-2026 07:12,18.0
06-05-2026 07:31,19.0
06-05-2026 07:31,20.0
06-05-2026 07:47,19.0
06-05-2026 07:58,20.0
06-05-2026 08:04,21.0
06-05-2026 08:16,22.0
06-05-2026 08:17,21.0
06-05-2026 08:24,22.0
06-05-2026 08:30,23.0
06-05-2026 08:37,24.0
06-05-2026 08:41,25.0
06-05-2026 09:06,26.0
06-05-2026 09:12,27.0
06-05-2026 09:18,28.0
06-05-2026 09:20,29.0
06-05-2026 09:23,28.0
06-05-2026 09:35,29.0
06-05-2026 10:19,30.0
06-05-2026 10:30,29.0
06-05-2026 11:04,28.0
06-05-2026 12:10,27.0
06-05-2026 12:16,29.0
06-05-2026 12:25,30.0
06-05-2026 12:34,31.0
06-05-2026 12:36,32.0
06-05-2026 12:43,31.0
06-05-2026 12:45,32.0
06-05-2026 13:13,33.0
06-05-2026 13:16,32.0
06-05-2026 14:00,33.0
06-05-2026 14:12,32.0
06-05-2026 14:24,31.0
06-05-2026 14:36,30.0
06-05-2026 14:42,29.0
06-05-2026 14:51,28.0
06-05-2026 15:01,27.0
06-05-2026 15:07,28.0
06-05-2026 15:07,27.0
06-05-2026 15:25,26.0
06-05-2026 15:31,25.0
06-05-2026 15:40,26.0
06-05-2026 15:56,25.0
06-05-2026 16:02,24.0
06-05-2026 16:12,23.0
06-05-2026 16:13,24.0
06-05-2026 16:22,23.0
06-05-2026 16:28,22.0
06-05-2026 16:36,21.0
06-05-2026 16:42,20.0
06-05-2026 16:54,19.0
06-05-2026 16:59,18.0
06-05-2026 17:12,17.0
06-05-2026 17:19,16.0
06-05-2026 17:26,15.0
06-05-2026 17:30,14.0
06-05-2026 17:41,13.0
06-05-2026 17:53,14.0
06-05-2026 18:25,13.0
06-05-2026 18:26,14.0
06-05-2026 18:59,15.0
06-05-2026 19:32,16.0
06-05-2026 20:05,17.0
06-05-2026 20:22,16.0
06-05-2026 20:28,15.0
06-05-2026 20:31,14.0
06-05-2026 20:39,15.0
06-05-2026 20:42,14.0
06-05-2026 20:46,13.0
06-05-2026 20:51,12.0
06-05-2026 21:19,11.0
06-05-2026 22:06,10.0
06-05-2026 22:19,11.0
06-05-2026 22:52,12.0
06-05-2026 23:13,11.0
06-05-2026 23:25,12.0
06-05-2026 23:46,11.0
06-05-2026 23:58,12.0
07-05-2026 00:19,11.0
07-05-2026 00:31,12.0
07-05-2026 01:05,13.0
07-05-2026 01:38,14.0
07-05-2026 01:59,13.0
07-05-2026 02:32,12.0
07-05-2026 03:05,11.0
07-05-2026 03:38,10.0
07-05-2026 03:51,11.0
07-05-2026 04:11,10.0
07-05-2026 04:24,11.0
07-05-2026 04:44,10.0
07-05-2026 04:58,11.0
07-05-2026 06:06,12.0
07-05-2026 06:25,11.0
07-05-2026 06:39,12.0
07-05-2026 06:58,11.0
07-05-2026 07:10,12.0
07-05-2026 07:31,11.0
07-05-2026 08:04,10.0
07-05-2026 08:17,11.0
07-05-2026 08:38,10.0
07-05-2026 08:50,11.0
07-05-2026 09:11,10.0
07-05-2026 09:23,11.0
07-05-2026 09:44,10.0
07-05-2026 10:59,11.0
07-05-2026 11:00,12.0
07-05-2026 11:11,13.0
07-05-2026 11:17,14.0
07-05-2026 11:26,15.0
07-05-2026 11:30,16.0
07-05-2026 11:35,17.0
07-05-2026 11:39,18.0
07-05-2026 11:43,19.0
07-05-2026 11:49,20.0
07-05-2026 11:53,21.0
07-05-2026 11:58,20.0
07-05-2026 11:59,21.0
07-05-2026 12:31,20.0
07-05-2026 13:04,19.0
07-05-2026 13:15,20.0
07-05-2026 13:48,21.0
07-05-2026 14:14,20.0
07-05-2026 14:45,19.0
07-05-2026 15:16,18.0
07-05-2026 16:22,17.0
07-05-2026 16:34,16.0
07-05-2026 16:56,15.0
07-05-2026 17:29,14.0
07-05-2026 19:10,13.0
07-05-2026 19:12,12.0
07-05-2026 19:24,11.0
07-05-2026 19:28,10.0
07-05-2026 19:36,9.0
07-05-2026 19:40,8.0
07-05-2026 19:46,7.0
07-05-2026 19:51,6.0
07-05-2026 19:57,5.0
07-05-2026 20:00,4.0
07-05-2026 20:03,3.0
07-05-2026 20:06,2.0
07-05-2026 21:20,1.0
07-05-2026 21:54,0.0
07-05-2026 22:00,0.0
09-05-2026 00:00,8.0
11-05-2026 07:20,9.0
11-05-2026 07:20,10.0
11-05-2026 07:45,11.0
11-05-2026 07:47,12.0
11-05-2026 08:14,13.0
11-05-2026 08:18,14.0
11-05-2026 08:44,15.0
11-05-2026 08:47,16.0
11-05-2026 09:15,17.0
11-05-2026 09:35,18.0
11-05-2026 09:39,19.0
11-05-2026 10:05,20.0
11-05-2026 10:05,21.0
11-05-2026 10:30,22.0
11-05-2026 10:34,23.0
11-05-2026 11:19,24.0
11-05-2026 11:39,25.0
11-05-2026 11:59,26.0
11-05-2026 12:18,27.0
11-05-2026 12:37,28.0
11-05-2026 12:56,29.0
11-05-2026 13:15,30.0
11-05-2026 13:51,31.0
11-05-2026 13:56,29.0
11-05-2026 14:00,31.0
11-05-2026 14:12,32.0
11-05-2026 14:19,33.0
11-05-2026 14:26,34.0
11-05-2026 14:32,33.0
11-05-2026 14:37,34.0
11-05-2026 14:39,33.0
11-05-2026 14:44,32.0
11-05-2026 14:45,33.0
11-05-2026 14:50,32.0
11-05-2026 14:50,31.0
11-05-2026 14:52,32.0
11-05-2026 14:56,31.0
11-05-2026 15:02,30.0
11-05-2026 15:21,31.0
11-05-2026 15:28,32.0
11-05-2026 15:39,33.0
11-05-2026 15:41,32.0
11-05-2026 15:46,31.0
11-05-2026 16:01,32.0
11-05-2026 16:10,31.0
11-05-2026 16:16,30.0
11-05-2026 16:41,29.0
11-05-2026 16:44,28.0
11-05-2026 17:06,29.0
11-05-2026 17:09,28.0
11-05-2026 17:11,27.0
11-05-2026 17:35,28.0
11-05-2026 17:38,27.0
11-05-2026 17:58,26.0
11-05-2026 18:04,25.0
11-05-2026 18:28,24.0
11-05-2026 18:31,23.0
11-05-2026 18:43,24.0
11-05-2026 18:55,23.0
11-05-2026 18:56,24.0
11-05-2026 18:59,23.0
11-05-2026 19:08,24.0
11-05-2026 19:20,25.0
11-05-2026 19:32,26.0
11-05-2026 19:37,25.0
11-05-2026 19:46,26.0
11-05-2026 19:55,27.0
11-05-2026 19:56,26.0
11-05-2026 20:05,27.0
11-05-2026 20:11,28.0
11-05-2026 20:15,27.0
11-05-2026 20:18,28.0
11-05-2026 20:25,29.0
11-05-2026 20:32,30.0
11-05-2026 20:35,29.0
11-05-2026 20:39,30.0
11-05-2026 20:46,31.0
11-05-2026 20:53,32.0
11-05-2026 20:54,31.0
11-05-2026 21:00,32.0
11-05-2026 21:07,33.0
11-05-2026 21:13,32.0
11-05-2026 21:13,33.0
11-05-2026 21:20,34.0
11-05-2026 21:27,35.0
11-05-2026 21:32,34.0
11-05-2026 21:34,35.0
11-05-2026 21:41,36.0
11-05-2026 21:48,37.0
11-05-2026 21:55,36.0
11-05-2026 22:00,38.0
11-05-2026 22:05,37.0
11-05-2026 22:07,38.0
11-05-2026 22:14,39.0
11-05-2026 22:18,38.0
11-05-2026 22:21,39.0
11-05-2026 22:25,38.0
11-05-2026 22:29,39.0
11-05-2026 22:32,38.0
11-05-2026 22:43,37.0
11-05-2026 22:50,38.0
11-05-2026 22:51,37.0
11-05-2026 22:58,38.0
11-05-2026 22:58,37.0
11-05-2026 23:05,38.0
11-05-2026 23:12,39.0
11-05-2026 23:27,40.0
11-05-2026 23:27,39.0
11-05-2026 23:34,40.0
11-05-2026 23:34,39.0
11-05-2026 23:45,38.0
11-05-2026 23:48,39.0
11-05-2026 23:56,40.0
12-05-2026 00:03,41.0
12-05-2026 00:10,40.0
12-05-2026 00:17,41.0
12-05-2026 00:25,42.0
12-05-2026 00:32,43.0
12-05-2026 00:39,44.0
12-05-2026 00:46,45.0
12-05-2026 01:01,46.0
12-05-2026 01:17,45.0
12-05-2026 01:23,46.0
12-05-2026 01:30,47.0
12-05-2026 01:37,48.0
12-05-2026 01:44,49.0
12-05-2026 01:52,50.0
12-05-2026 01:53,49.0
12-05-2026 02:35,50.0
12-05-2026 02:42,51.0
12-05-2026 02:50,52.0
12-05-2026 02:50,51.0
12-05-2026 02:57,52.0
12-05-2026 03:02,51.0
12-05-2026 03:18,50.0
12-05-2026 03:26,51.0
12-05-2026 03:31,50.0
12-05-2026 03:40,51.0
12-05-2026 03:42,50.0
12-05-2026 03:48,51.0
12-05-2026 03:54,50.0
12-05-2026 03:55,51.0
12-05-2026 04:01,50.0
12-05-2026 04:02,51.0
12-05-2026 04:10,50.0
12-05-2026 04:17,51.0
12-05-2026 04:17,50.0
12-05-2026 04:24,49.0
12-05-2026 04:31,48.0
12-05-2026 04:38,47.0
12-05-2026 04:38,48.0
12-05-2026 04:45,47.0
12-05-2026 04:46,48.0
12-05-2026 04:52,47.0
12-05-2026 04:59,46.0
12-05-2026 05:00,47.0
12-05-2026 05:06,46.0
12-05-2026 05:07,47.0
12-05-2026 05:12,46.0
12-05-2026 05:15,47.0
12-05-2026 05:19,46.0
12-05-2026 05:26,45.0
12-05-2026 05:29,46.0
12-05-2026 05:33,45.0
12-05-2026 05:40,44.0
12-05-2026 05:47,43.0
12-05-2026 05:51,44.0
12-05-2026 05:54,43.0
12-05-2026 05:58,42.0
12-05-2026 06:00,44.0
12-05-2026 06:06,43.0
12-05-2026 06:08,44.0
12-05-2026 06:13,43.0
12-05-2026 06:20,42.0
12-05-2026 06:28,41.0
12-05-2026 06:35,40.0
12-05-2026 06:36,41.0
12-05-2026 06:40,42.0
12-05-2026 06:47,43.0
12-05-2026 06:57,42.0
12-05-2026 06:59,43.0
12-05-2026 07:04,42.0
12-05-2026 07:06,43.0
12-05-2026 07:11,42.0
12-05-2026 07:16,43.0
12-05-2026 07:18,42.0
12-05-2026 07:33,41.0
12-05-2026 07:34,42.0
12-05-2026 07:40,41.0
12-05-2026 07:40,42.0
12-05-2026 07:54,43.0
12-05-2026 07:55,42.0
12-05-2026 08:02,41.0
12-05-2026 08:02,42.0
12-05-2026 08:09,41.0
12-05-2026 08:11,42.0
12-05-2026 08:24,41.0
12-05-2026 08:27,42.0
12-05-2026 08:31,41.0
12-05-2026 08:31,42.0
12-05-2026 08:37,43.0
12-05-2026 08:38,42.0
12-05-2026 08:45,41.0
12-05-2026 08:53,40.0
12-05-2026 08:55,41.0
12-05-2026 09:02,42.0
12-05-2026 09:07,41.0
12-05-2026 09:19,42.0
12-05-2026 09:25,43.0
12-05-2026 09:29,42.0
12-05-2026 09:32,43.0
12-05-2026 09:36,42.0
12-05-2026 09:37,43.0
12-05-2026 09:43,42.0
12-05-2026 09:43,43.0
12-05-2026 09:50,44.0
12-05-2026 09:51,43.0
12-05-2026 09:57,44.0
12-05-2026 09:58,43.0
12-05-2026 10:02,44.0
12-05-2026 10:13,45.0
12-05-2026 10:16,46.0
12-05-2026 10:20,47.0
12-05-2026 10:26,48.0
12-05-2026 10:33,49.0
12-05-2026 10:39,50.0
12-05-2026 10:40,51.0
12-05-2026 10:41,50.0
12-05-2026 10:45,51.0
12-05-2026 10:49,50.0
12-05-2026 10:51,51.0
12-05-2026 10:56,50.0
12-05-2026 10:57,51.0
12-05-2026 10:58,52.0
12-05-2026 11:03,51.0
12-05-2026 11:03,52.0
12-05-2026 11:10,53.0
12-05-2026 11:15,54.0
12-05-2026 11:17,55.0
12-05-2026 11:22,56.0
12-05-2026 11:28,57.0
12-05-2026 11:32,56.0
12-05-2026 11:39,57.0
12-05-2026 11:40,58.0
12-05-2026 11:47,57.0
12-05-2026 11:54,56.0
12-05-2026 11:58,57.0
12-05-2026 12:01,56.0
12-05-2026 12:08,55.0
12-05-2026 12:21,56.0
12-05-2026 12:23,55.0
12-05-2026 12:45,54.0
12-05-2026 12:52,53.0
12-05-2026 13:06,52.0
12-05-2026 13:14,51.0
12-05-2026 13:21,50.0
12-05-2026 13:33,51.0
12-05-2026 13:35,50.0
12-05-2026 13:57,49.0
12-05-2026 14:05,48.0
12-05-2026 14:20,47.0
12-05-2026 14:27,48.0
12-05-2026 14:52,49.0
12-05-2026 14:58,48.0
12-05-2026 15:04,47.0
12-05-2026 15:12,46.0
12-05-2026 15:31,45.0
12-05-2026 15:37,44.0
12-05-2026 15:50,43.0
12-05-2026 15:59,42.0
12-05-2026 16:08,41.0
12-05-2026 16:24,40.0
12-05-2026 16:30,39.0
12-05-2026 16:36,38.0
12-05-2026 16:49,37.0
12-05-2026 16:53,36.0
12-05-2026 17:01,35.0
12-05-2026 17:14,34.0
12-05-2026 17:20,33.0
12-05-2026 17:32,34.0
12-05-2026 17:32,33.0
12-05-2026 17:38,32.0
12-05-2026 17:43,31.0
12-05-2026 17:49,30.0
12-05-2026 17:55,29.0
12-05-2026 18:03,28.0
12-05-2026 18:05,29.0
12-05-2026 18:09,28.0
12-05-2026 18:14,27.0
12-05-2026 18:21,26.0
12-05-2026 18:26,25.0
12-05-2026 18:32,24.0
12-05-2026 18:38,23.0
12-05-2026 18:38,24.0
12-05-2026 18:44,23.0
12-05-2026 18:50,22.0
12-05-2026 18:51,21.0
12-05-2026 18:57,20.0
12-05-2026 19:01,19.0
12-05-2026 19:03,18.0
12-05-2026 19:09,17.0
12-05-2026 19:15,16.0
12-05-2026 19:21,15.0
12-05-2026 19:27,14.0
12-05-2026 19:28,13.0
12-05-2026 19:34,12.0
12-05-2026 19:40,11.0
12-05-2026 19:45,12.0
12-05-2026 19:46,11.0
12-05-2026 19:52,10.0
12-05-2026 20:04,9.0
12-05-2026 20:27,8.0
12-05-2026 20:51,9.0
12-05-2026 21:24,10.0
12-05-2026 21:38,9.0
12-05-2026 22:31,10.0
12-05-2026 22:33,9.0
12-05-2026 22:58,8.0
12-05-2026 23:04,9.0
12-05-2026 23:37,10.0
13-05-2026 00:11,11.0
13-05-2026 00:44,12.0
13-05-2026 01:17,13.0
13-05-2026 01:38,12.0
13-05-2026 02:11,11.0
13-05-2026 02:24,12.0
13-05-2026 02:44,11.0
13-05-2026 03:51,10.0
13-05-2026 04:04,11.0
13-05-2026 04:37,12.0
13-05-2026 04:57,11.0
13-05-2026 05:10,12.0
13-05-2026 05:30,11.0
13-05-2026 06:19,12.0
13-05-2026 06:37,11.0
13-05-2026 06:54,12.0
13-05-2026 06:58,13.0
13-05-2026 07:11,12.0
13-05-2026 07:11,13.0
13-05-2026 07:19,14.0
13-05-2026 07:29,15.0
13-05-2026 07:33,16.0
13-05-2026 07:37,17.0
13-05-2026 07:44,16.0
13-05-2026 07:47,17.0
13-05-2026 07:53,18.0
13-05-2026 08:02,19.0
13-05-2026 08:05,20.0
13-05-2026 08:12,21.0
13-05-2026 08:17,20.0
13-05-2026 08:18,21.0
13-05-2026 08:23,22.0
13-05-2026 08:29,23.0
13-05-2026 08:31,24.0
13-05-2026 08:35,25.0
13-05-2026 08:42,26.0
13-05-2026 08:50,25.0
13-05-2026 08:54,26.0
13-05-2026 09:00,27.0
13-05-2026 09:07,28.0
13-05-2026 09:09,29.0
13-05-2026 09:14,30.0
13-05-2026 09:19,31.0
13-05-2026 09:23,30.0
13-05-2026 10:30,29.0
13-05-2026 11:00,30.0
13-05-2026 11:38,31.0
13-05-2026 12:10,30.0
13-05-2026 12:43,29.0
13-05-2026 13:09,30.0
13-05-2026 13:16,29.0
13-05-2026 13:51,31.0
13-05-2026 13:54,29.0
13-05-2026 14:00,32.0
13-05-2026 14:06,33.0
13-05-2026 14:31,32.0
13-05-2026 14:33,33.0
13-05-2026 15:07,34.0
13-05-2026 15:07,33.0
13-05-2026 15:16,32.0
13-05-2026 15:26,31.0
13-05-2026 15:35,30.0
13-05-2026 15:40,31.0
13-05-2026 15:44,30.0
13-05-2026 15:49,29.0
13-05-2026 15:50,28.0
13-05-2026 15:59,27.0
13-05-2026 16:03,26.0
13-05-2026 16:10,25.0
13-05-2026 16:13,24.0
13-05-2026 16:16,23.0
13-05-2026 16:21,22.0
13-05-2026 16:27,21.0
13-05-2026 16:33,20.0
13-05-2026 16:38,19.0
13-05-2026 16:44,18.0
13-05-2026 16:50,17.0
13-05-2026 16:56,16.0
13-05-2026 17:05,15.0
13-05-2026 17:13,14.0
13-05-2026 17:18,13.0
13-05-2026 17:24,12.0
13-05-2026 17:26,11.0
13-05-2026 17:30,10.0
13-05-2026 19:06,9.0
13-05-2026 19:44,8.0
13-05-2026 21:15,7.0
13-05-2026 21:57,6.0
13-05-2026 22:00,6.0
13-05-2026 22:05,4.0
13-05-2026 22:12,3.0
13-05-2026 22:39,2.0
13-05-2026 23:13,1.0
13-05-2026 23:46,0.0
15-05-2026 00:00,9.0
15-05-2026 04:29,10.0
15-05-2026 04:49,11.0
15-05-2026 04:56,12.0
15-05-2026 05:04,13.0
15-05-2026 05:11,14.0
15-05-2026 05:18,15.0
15-05-2026 05:33,16.0
15-05-2026 05:40,17.0
15-05-2026 05:47,18.0
15-05-2026 06:00,19.0
15-05-2026 06:06,21.0
15-05-2026 06:21,22.0
15-05-2026 06:24,23.0
15-05-2026 06:43,24.0
15-05-2026 06:47,25.0
15-05-2026 07:02,26.0
15-05-2026 07:05,27.0
15-05-2026 07:16,28.0
15-05-2026 07:20,29.0
15-05-2026 08:13,30.0
15-05-2026 08:22,29.0
15-05-2026 08:35,27.0
15-05-2026 08:41,25.0
15-05-2026 08:47,23.0
15-05-2026 08:53,22.0
15-05-2026 09:19,23.0
15-05-2026 09:52,24.0
15-05-2026 10:48,25.0
15-05-2026 11:21,26.0
15-05-2026 11:36,27.0
15-05-2026 12:36,26.0
15-05-2026 12:41,27.0
15-05-2026 12:55,26.0
15-05-2026 13:03,25.0
15-05-2026 13:10,24.0
15-05-2026 13:11,25.0
15-05-2026 13:17,24.0
15-05-2026 13:24,23.0
15-05-2026 13:39,22.0
15-05-2026 13:46,21.0
15-05-2026 13:53,20.0
15-05-2026 14:12,19.0
15-05-2026 14:19,18.0
15-05-2026 14:25,17.0
15-05-2026 14:41,16.0
15-05-2026 14:44,15.0
15-05-2026 14:50,16.0
15-05-2026 14:59,15.0
15-05-2026 15:04,14.0
15-05-2026 15:13,13.0
15-05-2026 15:17,12.0
15-05-2026 15:23,11.0
15-05-2026 15:26,10.0
15-05-2026 16:18,9.0
15-05-2026 17:03,10.0
15-05-2026 17:25,9.0
15-05-2026 17:58,8.0
15-05-2026 18:43,9.0
15-05-2026 18:54,8.0
15-05-2026 19:27,7.0
15-05-2026 19:42,6.0
15-05-2026 19:49,7.0
15-05-2026 20:22,8.0
15-05-2026 20:47,7.0
15-05-2026 20:55,8.0
15-05-2026 21:16,7.0
15-05-2026 21:29,8.0
15-05-2026 22:35,9.0
15-05-2026 22:56,8.0
16-05-2026 01:09,7.0
16-05-2026 02:48,6.0
16-05-2026 03:55,5.0
16-05-2026 04:28,4.0
16-05-2026 05:01,3.0
16-05-2026 05:34,2.0
16-05-2026 06:42,1.0
18-05-2026 06:06,2.0
18-05-2026 07:07,4.0
18-05-2026 07:38,5.0
18-05-2026 07:40,6.0
18-05-2026 08:11,7.0
18-05-2026 08:48,8.0
18-05-2026 08:51,9.0
18-05-2026 09:17,10.0
18-05-2026 09:20,11.0
18-05-2026 09:23,12.0
18-05-2026 09:54,13.0
18-05-2026 10:17,14.0
18-05-2026 10:18,15.0
