piece,modele,resultat,creation,fin,temps_traversee
000401,D1 LEAP 1B,sortie,08-01-2026 16:41,15-01-2026 15:06,6j 22h 25m
000408,RM1 LEAP 1A,sortie,08-01-2026 17:59,15-01-2026 15:10,6j 21h 12m
000128,RM2 LEAP 1B,sortie,05-01-2026 13:55,15-01-2026 15:16,10j 1h 21m
000409,D1 LEAP 1B,sortie,08-01-2026 18:10,15-01-2026 15:18,6j 21h 8m
000339,RM3 LEAP 1B,sortie,07-01-2026 21:07,15-01-2026 15:22,7j 18h 15m
000342,RM3 LEAP 1B,sortie,07-01-2026 21:40,15-01-2026 15:28,7j 17h 48m
000417,D1 LEAP 1B,sortie,08-01-2026 19:38,15-01-2026 15:30,6j 19h 51m
000420,D1 LEAP 1B,sortie,08-01-2026 20:12,15-01-2026 15:34,6j 19h 22m
000360,RM3 LEAP 1B,sortie,08-01-2026 09:08,15-01-2026 16:03,7j 6h 56m
000361,RM3 LEAP 1B,sortie,08-01-2026 09:19,15-01-2026 16:46,7j 7h 27m
000228,DHP M88 Dr,sortie,06-01-2026 16:30,15-01-2026 16:52,9j 0h 21m
000187,DHP M88 Dr,sortie,06-01-2026 08:57,15-01-2026 16:57,9j 8h 1m
000224,DHP M88 Dr,sortie,06-01-2026 15:46,15-01-2026 17:21,9j 1h 35m
000329,RM2 LEAP 1B,sortie,07-01-2026 19:16,15-01-2026 17:53,7j 22h 37m
000366,RM3 LEAP 1B,sortie,08-01-2026 10:14,15-01-2026 18:24,7j 8h 10m
000410,RM1 LEAP 1A,sortie,08-01-2026 18:21,15-01-2026 18:50,7j 0h 29m
000421,D1 LEAP 1B,sortie,08-01-2026 20:23,15-01-2026 19:15,6j 22h 52m
000424,D1 LEAP 1B,sortie,08-01-2026 20:56,15-01-2026 19:39,6j 22h 43m
000412,RM1 LEAP 1A,sortie,08-01-2026 18:43,15-01-2026 20:03,7j 1h 20m
000337,RM2 LEAP 1B,sortie,07-01-2026 20:45,15-01-2026 20:28,7j 23h 43m
000350,RM2 LEAP 1B,sortie,08-01-2026 07:17,15-01-2026 20:52,7j 13h 35m
000413,RM1 LEAP 1A,sortie,08-01-2026 18:54,15-01-2026 21:16,7j 2h 22m
000430,RM1 LEAP 1A,sortie,09-01-2026 06:11,15-01-2026 21:42,6j 15h 32m
000879,D1 LEAP 1B,rebut,16-01-2026 09:41,16-01-2026 10:09,28m 24s
000354,RM2 LEAP 1B,sortie,08-01-2026 08:01,16-01-2026 14:28,8j 6h 27m
000388,DHP M88 Gche,rebut,08-01-2026 14:17,16-01-2026 14:34,8j 0h 17m
000371,RM3 LEAP 1B,sortie,08-01-2026 11:09,16-01-2026 14:46,8j 3h 37m
000378,RM3 LEAP 1B,sortie,08-01-2026 12:27,16-01-2026 14:52,8j 2h 25m
000442,RM1 LEAP 1A,sortie,09-01-2026 08:23,16-01-2026 14:56,7j 6h 33m
000356,RM2 LEAP 1B,sortie,08-01-2026 08:23,16-01-2026 14:58,8j 6h 34m
000357,RM2 LEAP 1B,sortie,08-01-2026 08:34,16-01-2026 15:04,8j 6h 29m
000381,RM3 LEAP 1B,sortie,08-01-2026 13:00,16-01-2026 15:08,8j 2h 8m
000447,RM1 LEAP 1A,sortie,09-01-2026 09:19,16-01-2026 15:09,7j 5h 51m
000437,D1 LEAP 1B,sortie,09-01-2026 07:28,16-01-2026 15:15,7j 7h 47m
000452,RM1 LEAP 1A,sortie,09-01-2026 10:14,16-01-2026 15:20,7j 5h 6m
000386,RM3 LEAP 1B,sortie,08-01-2026 13:55,16-01-2026 15:21,8j 1h 26m
000392,RM3 LEAP 1B,sortie,08-01-2026 15:02,16-01-2026 15:27,8j 0h 25m
000446,D1 LEAP 1B,sortie,09-01-2026 09:08,16-01-2026 15:32,7j 6h 24m
000454,D1 LEAP 1B,sortie,09-01-2026 10:36,16-01-2026 15:33,7j 4h 57m
000462,D1 LEAP 1B,sortie,09-01-2026 12:05,16-01-2026 16:09,7j 4h 5m
000139,DHP M88 Gche,sortie,05-01-2026 15:57,16-01-2026 17:02,11j 1h 5m
000162,DHP M88 Gche,sortie,05-01-2026 20:12,16-01-2026 17:03,10j 20h 51m
000249,DHP M88 Dr,sortie,06-01-2026 20:23,16-01-2026 17:36,9j 21h 13m
000013,DHP M88 Gche,sortie,02-01-2026 08:34,16-01-2026 17:41,14j 9h 7m
000460,RM1 LEAP 1A,sortie,09-01-2026 11:43,16-01-2026 17:42,7j 5h 59m
000239,DHP M88 Dr,sortie,06-01-2026 18:32,16-01-2026 18:12,9j 23h 40m
000466,D1 LEAP 1B,sortie,09-01-2026 12:49,16-01-2026 18:29,7j 5h 40m
000026,DHP M88 Gche,sortie,02-01-2026 10:58,16-01-2026 18:39,14j 7h 41m
000246,DHP M88 Dr,sortie,06-01-2026 19:49,16-01-2026 18:51,9j 23h 2m
000265,DHP M88 Dr,sortie,07-01-2026 07:28,16-01-2026 19:05,9j 11h 37m
000358,RM2 LEAP 1B,sortie,08-01-2026 08:45,16-01-2026 19:31,8j 10h 45m
000359,RM2 LEAP 1B,sortie,08-01-2026 08:57,16-01-2026 19:55,8j 10h 58m
000399,RM3 LEAP 1B,sortie,08-01-2026 16:19,16-01-2026 20:19,8j 4h 0m
000935,DHP M88 Gche,rebut,16-01-2026 20:01,16-01-2026 20:22,21m 17s
000461,RM1 LEAP 1A,sortie,09-01-2026 11:54,16-01-2026 21:07,7j 9h 14m
000948,RM2 LEAP 1B,rebut,19-01-2026 06:33,19-01-2026 07:08,34m 58s
000473,RM1 LEAP 1A,sortie,09-01-2026 14:06,19-01-2026 14:11,10j 0h 5m
000379,RM2 LEAP 1B,sortie,08-01-2026 12:38,19-01-2026 14:36,11j 1h 58m
000406,RM3 LEAP 1B,sortie,08-01-2026 17:37,19-01-2026 14:41,10j 21h 4m
000423,RM3 LEAP 1B,sortie,08-01-2026 20:45,19-01-2026 14:44,10j 17h 59m
000425,RM3 LEAP 1B,sortie,08-01-2026 21:07,19-01-2026 14:48,10j 17h 41m
000434,RM3 LEAP 1B,sortie,09-01-2026 06:55,19-01-2026 14:53,10j 7h 58m
000436,RM3 LEAP 1B,sortie,09-01-2026 07:17,19-01-2026 14:55,10j 7h 38m
000387,RM2 LEAP 1B,sortie,08-01-2026 14:06,19-01-2026 14:59,11j 0h 53m
000445,RM3 LEAP 1B,sortie,09-01-2026 08:57,19-01-2026 15:05,10j 6h 8m
000393,RM2 LEAP 1B,sortie,08-01-2026 15:13,19-01-2026 15:07,10j 23h 54m
000182,DHP M88 Gche,sortie,06-01-2026 08:01,19-01-2026 15:44,13j 7h 42m
000191,DHP M88 Gche,sortie,06-01-2026 09:41,19-01-2026 15:57,13j 6h 17m
000212,RM2 LEAP 1B,sortie,06-01-2026 13:33,19-01-2026 16:01,13j 2h 28m
000274,DHP M88 Dr,sortie,07-01-2026 09:08,19-01-2026 16:18,12j 7h 10m
000407,RM2 LEAP 1B,sortie,08-01-2026 17:48,19-01-2026 16:48,10j 23h 1m
000340,MHP M88,sortie,07-01-2026 21:18,19-01-2026 16:54,11j 19h 36m
000281,DHP M88 Dr,sortie,07-01-2026 10:25,19-01-2026 17:00,12j 6h 35m
000328,MHP M88,sortie,07-01-2026 19:05,19-01-2026 17:24,11j 22h 19m
000290,DHP M88 Dr,sortie,07-01-2026 12:05,19-01-2026 17:30,12j 5h 25m
000349,MHP M88,sortie,08-01-2026 07:06,19-01-2026 17:55,11j 10h 49m
000273,MHP M88,sortie,07-01-2026 08:57,19-01-2026 18:00,12j 9h 4m
000443,RM2 LEAP 1B,sortie,09-01-2026 08:34,19-01-2026 18:24,10j 9h 49m
000202,DHP M88 Gche,sortie,06-01-2026 11:43,19-01-2026 18:30,13j 6h 47m
000294,MHP M88,sortie,07-01-2026 12:49,19-01-2026 18:31,12j 5h 42m
000450,RM3 LEAP 1B,sortie,09-01-2026 09:52,19-01-2026 19:03,10j 9h 11m
000476,RM1 LEAP 1A,sortie,09-01-2026 14:40,19-01-2026 19:34,10j 4h 55m
000444,RM2 LEAP 1B,sortie,09-01-2026 08:45,19-01-2026 20:25,10j 11h 39m
000448,RM2 LEAP 1B,sortie,09-01-2026 09:30,19-01-2026 20:49,10j 11h 19m
000487,RM1 LEAP 1A,sortie,09-01-2026 16:41,19-01-2026 21:41,10j 4h 59m
000365,MHP M88,sortie,08-01-2026 10:03,19-01-2026 21:51,11j 11h 48m
000205,DHP M88 Gche,sortie,06-01-2026 12:16,19-01-2026 21:55,13j 9h 40m
001041,RM1 LEAP 1A,rebut,20-01-2026 07:50,20-01-2026 08:27,37m 15s
001050,RM2 LEAP 1B,rebut,20-01-2026 09:30,20-01-2026 10:37,1h 7m
001070,RM3 LEAP 1B,rebut,20-01-2026 13:11,20-01-2026 14:10,58m 57s
000206,DHP M88 Gche,sortie,06-01-2026 12:27,20-01-2026 14:22,14j 1h 56m
000458,RM3 LEAP 1B,sortie,09-01-2026 11:20,20-01-2026 14:35,11j 3h 15m
000489,RM1 LEAP 1A,sortie,09-01-2026 17:03,20-01-2026 14:41,10j 21h 38m
000490,RM1 LEAP 1A,sortie,09-01-2026 17:15,20-01-2026 14:46,10j 21h 31m
000241,RM1 LEAP 1A,sortie,06-01-2026 18:54,20-01-2026 14:47,13j 19h 53m
000463,RM3 LEAP 1B,sortie,09-01-2026 12:16,20-01-2026 14:53,11j 2h 37m
000475,RM3 LEAP 1B,sortie,09-01-2026 14:29,20-01-2026 14:58,11j 0h 29m
000477,RM3 LEAP 1B,sortie,09-01-2026 14:51,20-01-2026 14:59,11j 0h 8m
000504,RM3 LEAP 1B,sortie,09-01-2026 19:49,20-01-2026 15:05,10j 19h 15m
000511,RM3 LEAP 1B,sortie,09-01-2026 21:07,20-01-2026 15:09,10j 18h 2m
000527,RM3 LEAP 1B,sortie,12-01-2026 08:12,20-01-2026 15:10,8j 6h 58m
000250,DHP M88 Gche,sortie,06-01-2026 20:34,20-01-2026 16:51,13j 20h 17m
000267,DHP M88 Gche,sortie,07-01-2026 07:50,20-01-2026 16:55,13j 9h 4m
000269,DHP M88 Gche,sortie,07-01-2026 08:12,20-01-2026 17:20,13j 9h 8m
000469,D1 LEAP 1B,sortie,09-01-2026 13:22,20-01-2026 17:25,11j 4h 3m
000370,MHP M88,sortie,08-01-2026 10:58,20-01-2026 17:31,12j 6h 33m
000375,MHP M88,sortie,08-01-2026 11:54,20-01-2026 17:52,12j 5h 59m
000380,MHP M88,sortie,08-01-2026 12:49,20-01-2026 17:58,12j 5h 9m
000532,RM3 LEAP 1B,sortie,12-01-2026 09:08,20-01-2026 18:10,8j 9h 2m
000220,DHP M88 Gche,sortie,06-01-2026 15:02,20-01-2026 18:21,14j 3h 19m
000020,DHP M88 Gche,sortie,02-01-2026 09:52,20-01-2026 18:43,18j 8h 51m
000318,DHP M88 Dr,sortie,07-01-2026 17:15,20-01-2026 19:26,13j 2h 11m
000341,DHP M88 Dr,sortie,07-01-2026 21:29,20-01-2026 19:32,12j 22h 3m
000451,RM2 LEAP 1B,sortie,09-01-2026 10:03,20-01-2026 19:38,11j 9h 35m
001103,DHP M88 Gche,rebut,20-01-2026 19:16,20-01-2026 19:38,21m 17s
000343,DHP M88 Dr,sortie,07-01-2026 21:51,20-01-2026 19:43,12j 21h 52m
000456,RM2 LEAP 1B,sortie,09-01-2026 10:58,20-01-2026 20:31,11j 9h 33m
000464,RM2 LEAP 1B,sortie,09-01-2026 12:27,20-01-2026 20:56,11j 8h 29m
000472,D1 LEAP 1B,sortie,09-01-2026 13:55,20-01-2026 21:20,11j 7h 25m
000500,RM1 LEAP 1A,sortie,09-01-2026 19:05,20-01-2026 21:46,11j 2h 41m
001124,RM2 LEAP 1B,rebut,21-01-2026 07:17,21-01-2026 08:14,56m 40s
000551,RM3 LEAP 1B,sortie,12-01-2026 12:38,21-01-2026 14:22,9j 1h 44m
000553,RM3 LEAP 1B,sortie,12-01-2026 13:00,21-01-2026 14:40,9j 1h 40m
000506,RM1 LEAP 1A,sortie,09-01-2026 20:12,21-01-2026 14:46,11j 18h 34m
000513,RM1 LEAP 1A,sortie,09-01-2026 21:29,21-01-2026 14:48,11j 17h 19m
000564,RM3 LEAP 1B,sortie,12-01-2026 15:02,21-01-2026 14:52,8j 23h 50m
000474,D1 LEAP 1B,sortie,09-01-2026 14:17,21-01-2026 14:58,12j 0h 40m
000582,RM3 LEAP 1B,sortie,12-01-2026 18:21,21-01-2026 14:59,8j 20h 38m
000480,D1 LEAP 1B,sortie,09-01-2026 15:24,21-01-2026 15:04,11j 23h 40m
000587,RM3 LEAP 1B,sortie,12-01-2026 19:16,21-01-2026 15:09,8j 19h 53m
000596,RM3 LEAP 1B,sortie,12-01-2026 20:56,21-01-2026 15:11,8j 18h 15m
000485,RM2 LEAP 1B,sortie,09-01-2026 16:19,21-01-2026 15:15,11j 22h 56m
000486,RM2 LEAP 1B,sortie,09-01-2026 16:30,21-01-2026 15:21,11j 22h 51m
000514,RM1 LEAP 1A,sortie,09-01-2026 21:40,21-01-2026 15:58,11j 18h 18m
000493,D1 LEAP 1B,sortie,09-01-2026 17:48,21-01-2026 16:45,11j 22h 57m
000429,MHP M88,sortie,08-01-2026 21:51,21-01-2026 16:51,12j 18h 59m
000282,DHP M88 Gche,sortie,07-01-2026 10:36,21-01-2026 17:13,14j 6h 37m
000306,DHP M88 Gche,sortie,07-01-2026 15:02,21-01-2026 17:18,14j 2h 16m
000523,RM1 LEAP 1A,sortie,12-01-2026 07:28,21-01-2026 17:31,9j 10h 3m
000352,DHP M88 Dr,sortie,08-01-2026 07:39,21-01-2026 17:44,13j 10h 5m
000438,MHP M88,sortie,09-01-2026 07:39,21-01-2026 17:49,12j 10h 10m
000441,MHP M88,sortie,09-01-2026 08:12,21-01-2026 18:18,12j 10h 5m
000415,MHP M88,sortie,08-01-2026 19:16,21-01-2026 18:48,12j 23h 32m
000426,MHP M88,sortie,08-01-2026 21:18,21-01-2026 18:49,12j 21h 31m
000494,D1 LEAP 1B,sortie,09-01-2026 17:59,21-01-2026 18:50,12j 0h 51m
001187,RM3 LEAP 1B,rebut,21-01-2026 18:54,21-01-2026 19:04,9m 42s
000495,D1 LEAP 1B,sortie,09-01-2026 18:10,21-01-2026 19:19,12j 1h 10m
000533,RM1 LEAP 1A,sortie,12-01-2026 09:19,21-01-2026 20:08,9j 10h 50m
001195,MBP M88,rebut,21-01-2026 20:23,21-01-2026 20:30,6m 51s
000540,RM1 LEAP 1A,sortie,12-01-2026 10:36,21-01-2026 20:32,9j 9h 56m
000541,RM1 LEAP 1A,sortie,12-01-2026 10:47,21-01-2026 20:56,9j 10h 9m
000604,RM3 LEAP 1B,sortie,13-01-2026 06:33,21-01-2026 21:21,8j 14h 48m
000497,D1 LEAP 1B,sortie,09-01-2026 18:32,21-01-2026 21:47,12j 3h 15m
000605,RM3 LEAP 1B,sortie,13-01-2026 06:44,22-01-2026 14:16,9j 7h 33m
000543,RM1 LEAP 1A,sortie,12-01-2026 11:09,22-01-2026 14:34,10j 3h 25m
000519,D1 LEAP 1B,sortie,12-01-2026 06:44,22-01-2026 14:39,10j 7h 56m
000545,RM1 LEAP 1A,sortie,12-01-2026 11:31,22-01-2026 14:42,10j 3h 10m
000609,RM3 LEAP 1B,sortie,13-01-2026 07:28,22-01-2026 14:46,9j 7h 18m
000546,RM1 LEAP 1A,sortie,12-01-2026 11:43,22-01-2026 14:51,10j 3h 8m
000548,RM1 LEAP 1A,sortie,12-01-2026 12:05,22-01-2026 14:53,10j 2h 49m
000496,RM2 LEAP 1B,sortie,09-01-2026 18:21,22-01-2026 14:57,12j 20h 37m
000501,RM2 LEAP 1B,sortie,09-01-2026 19:16,22-01-2026 15:03,12j 19h 47m
000621,RM3 LEAP 1B,sortie,13-01-2026 09:41,22-01-2026 15:05,9j 5h 24m
000503,RM2 LEAP 1B,sortie,09-01-2026 19:38,22-01-2026 15:09,12j 19h 31m
000507,RM2 LEAP 1B,sortie,09-01-2026 20:23,22-01-2026 15:15,12j 18h 52m
001254,RM3 LEAP 1B,rebut,22-01-2026 15:24,22-01-2026 15:28,3m 58s
000512,RM2 LEAP 1B,sortie,09-01-2026 21:18,22-01-2026 15:38,12j 18h 20m
000470,MHP M88,sortie,09-01-2026 13:33,22-01-2026 16:31,13j 2h 58m
000324,DHP M88 Gche,sortie,07-01-2026 18:21,22-01-2026 16:37,14j 22h 16m
000326,DHP M88 Gche,sortie,07-01-2026 18:43,22-01-2026 17:05,14j 22h 22m
000522,RM2 LEAP 1B,sortie,12-01-2026 07:17,22-01-2026 17:09,10j 9h 52m
000471,MHP M88,sortie,09-01-2026 13:44,22-01-2026 17:15,13j 3h 30m
000346,DHP M88 Gche,sortie,08-01-2026 06:33,22-01-2026 17:43,14j 11h 11m
000478,MHP M88,sortie,09-01-2026 15:02,22-01-2026 17:53,13j 2h 51m
000554,RM1 LEAP 1A,sortie,12-01-2026 13:11,22-01-2026 17:56,10j 4h 45m
000453,MHP M88,sortie,09-01-2026 10:25,22-01-2026 18:16,13j 7h 51m
000468,MHP M88,sortie,09-01-2026 13:11,22-01-2026 18:28,13j 5h 17m
000625,RM3 LEAP 1B,sortie,13-01-2026 10:25,22-01-2026 18:43,9j 8h 18m
000373,DHP M88 Dr,sortie,08-01-2026 11:31,22-01-2026 18:54,14j 7h 22m
000395,DHP M88 Dr,sortie,08-01-2026 15:35,22-01-2026 18:55,14j 3h 20m
000520,D1 LEAP 1B,sortie,12-01-2026 06:55,22-01-2026 19:13,10j 12h 19m
001276,MBP M88,rebut,22-01-2026 19:27,22-01-2026 19:48,20m 35s
000529,D1 LEAP 1B,sortie,12-01-2026 08:34,22-01-2026 20:40,10j 12h 6m
000383,DHP M88 Gche,sortie,08-01-2026 13:22,22-01-2026 20:46,14j 7h 24m
000105,DHP M88 Gche,sortie,05-01-2026 09:41,22-01-2026 20:52,17j 11h 11m
000492,MHP M88,sortie,09-01-2026 17:37,22-01-2026 21:03,13j 3h 27m
000555,RM1 LEAP 1A,sortie,12-01-2026 13:22,22-01-2026 21:05,10j 7h 43m
000275,D1 LEAP 1B,sortie,07-01-2026 09:19,22-01-2026 21:34,15j 12h 15m
001298,RM1 LEAP 1A,rebut,23-01-2026 07:39,23-01-2026 09:03,1h 24m
000538,D1 LEAP 1B,sortie,12-01-2026 10:14,23-01-2026 14:29,11j 4h 15m
000570,RM1 LEAP 1A,sortie,12-01-2026 16:08,23-01-2026 14:41,10j 22h 33m
000550,D1 LEAP 1B,sortie,12-01-2026 12:27,23-01-2026 14:47,11j 2h 20m
000626,RM3 LEAP 1B,sortie,13-01-2026 10:36,23-01-2026 14:49,10j 4h 13m
000573,RM1 LEAP 1A,sortie,12-01-2026 16:41,23-01-2026 14:53,10j 22h 12m
000566,D1 LEAP 1B,sortie,12-01-2026 15:24,23-01-2026 14:59,10j 23h 35m
000578,RM1 LEAP 1A,sortie,12-01-2026 17:37,23-01-2026 15:01,10j 21h 24m
000575,D1 LEAP 1B,sortie,12-01-2026 17:03,23-01-2026 15:05,10j 22h 1m
000528,RM2 LEAP 1B,sortie,12-01-2026 08:23,23-01-2026 15:11,11j 6h 47m
000634,RM3 LEAP 1B,sortie,13-01-2026 12:05,23-01-2026 15:12,10j 3h 8m
000576,D1 LEAP 1B,sortie,12-01-2026 17:15,23-01-2026 15:16,10j 22h 2m
000535,RM2 LEAP 1B,sortie,12-01-2026 09:41,23-01-2026 15:22,11j 5h 42m
000567,RM2 LEAP 1B,sortie,12-01-2026 15:35,23-01-2026 15:59,11j 0h 24m
000106,DHP M88 Dr,sortie,05-01-2026 09:52,23-01-2026 16:44,18j 6h 52m
000595,RM1 LEAP 1A,sortie,12-01-2026 20:45,23-01-2026 16:48,10j 20h 3m
000400,DHP M88 Gche,sortie,08-01-2026 16:30,23-01-2026 16:54,15j 0h 23m
000517,MHP M88,sortie,12-01-2026 06:22,23-01-2026 17:19,11j 10h 57m
000402,DHP M88 Gche,sortie,08-01-2026 16:52,23-01-2026 17:38,15j 0h 45m
000396,DHP M88 Dr,sortie,08-01-2026 15:46,23-01-2026 17:42,15j 1h 56m
000230,MBP M88,sortie,06-01-2026 16:52,23-01-2026 17:56,17j 1h 4m
000427,DHP M88 Dr,sortie,08-01-2026 21:29,23-01-2026 18:16,14j 20h 47m
000571,RM2 LEAP 1B,sortie,12-01-2026 16:19,23-01-2026 18:22,11j 2h 3m
000283,D1 LEAP 1B,sortie,07-01-2026 10:47,23-01-2026 18:47,16j 8h 0m
000641,RM3 LEAP 1B,sortie,13-01-2026 13:22,23-01-2026 19:16,10j 5h 54m
000606,RM1 LEAP 1A,sortie,13-01-2026 06:55,23-01-2026 20:14,10j 13h 19m
000465,DHP M88 Dr,sortie,09-01-2026 12:38,23-01-2026 20:22,14j 7h 44m
000518,MHP M88,sortie,12-01-2026 06:33,23-01-2026 20:26,11j 13h 53m
000524,MHP M88,sortie,12-01-2026 07:39,23-01-2026 20:35,11j 12h 56m
000607,RM1 LEAP 1A,sortie,13-01-2026 07:06,23-01-2026 20:41,10j 13h 35m
000574,RM2 LEAP 1B,sortie,12-01-2026 16:52,23-01-2026 21:30,11j 4h 38m
000644,RM3 LEAP 1B,sortie,13-01-2026 13:55,23-01-2026 21:57,10j 8h 2m
000610,RM1 LEAP 1A,sortie,13-01-2026 07:39,26-01-2026 14:18,13j 6h 38m
000133,DHP M88 Dr,rebut,05-01-2026 14:51,26-01-2026 14:22,20j 23h 32m
000614,RM1 LEAP 1A,sortie,13-01-2026 08:23,26-01-2026 14:29,13j 6h 6m
000577,D1 LEAP 1B,sortie,12-01-2026 17:26,26-01-2026 14:34,13j 21h 8m
000579,D1 LEAP 1B,sortie,12-01-2026 17:48,26-01-2026 14:35,13j 20h 47m
000663,RM3 LEAP 1B,sortie,13-01-2026 17:26,26-01-2026 14:40,12j 21h 14m
000615,RM1 LEAP 1A,sortie,13-01-2026 08:34,26-01-2026 14:41,13j 6h 7m
000646,RM1 LEAP 1A,sortie,13-01-2026 14:17,26-01-2026 14:46,13j 0h 28m
000670,RM3 LEAP 1B,sortie,13-01-2026 18:43,26-01-2026 14:47,12j 20h 4m
000660,RM1 LEAP 1A,sortie,13-01-2026 16:52,26-01-2026 14:52,12j 21h 59m
000679,RM3 LEAP 1B,sortie,13-01-2026 20:23,26-01-2026 14:53,12j 18h 30m
000662,RM1 LEAP 1A,sortie,13-01-2026 17:15,26-01-2026 14:58,12j 21h 43m
000671,RM1 LEAP 1A,sortie,13-01-2026 18:54,26-01-2026 14:59,12j 20h 5m
000683,RM3 LEAP 1B,sortie,13-01-2026 21:07,26-01-2026 15:03,12j 17h 56m
000589,RM2 LEAP 1B,sortie,12-01-2026 19:38,26-01-2026 15:05,13j 19h 26m
000593,RM2 LEAP 1B,sortie,12-01-2026 20:23,26-01-2026 15:09,13j 18h 47m
000603,RM2 LEAP 1B,sortie,13-01-2026 06:22,26-01-2026 15:10,13j 8h 49m
000629,RM2 LEAP 1B,sortie,13-01-2026 11:09,26-01-2026 15:34,13j 4h 25m
000685,RM3 LEAP 1B,sortie,13-01-2026 21:29,26-01-2026 16:10,12j 18h 41m
000419,DHP M88 Gche,sortie,08-01-2026 20:01,26-01-2026 16:15,17j 20h 15m
000488,DHP M88 Dr,sortie,09-01-2026 16:52,26-01-2026 16:21,16j 23h 29m
000467,DHP M88 Dr,sortie,09-01-2026 13:00,26-01-2026 16:45,17j 3h 45m
000481,DHP M88 Dr,sortie,09-01-2026 15:35,26-01-2026 16:48,17j 1h 13m
000633,RM2 LEAP 1B,sortie,13-01-2026 11:54,26-01-2026 17:25,13j 5h 32m
000676,RM1 LEAP 1A,sortie,13-01-2026 19:49,26-01-2026 17:52,12j 22h 2m
000692,RM3 LEAP 1B,sortie,14-01-2026 06:55,26-01-2026 18:17,12j 11h 22m
000588,D1 LEAP 1B,sortie,12-01-2026 19:27,26-01-2026 19:04,13j 23h 37m
000680,RM1 LEAP 1A,sortie,13-01-2026 20:34,26-01-2026 19:55,12j 23h 21m
000681,RM1 LEAP 1A,sortie,13-01-2026 20:45,26-01-2026 20:43,12j 23h 58m
001456,D1 LEAP 1B,rebut,26-01-2026 20:56,26-01-2026 20:56,17s
000637,RM2 LEAP 1B,sortie,13-01-2026 12:38,26-01-2026 21:12,13j 8h 34m
000697,RM3 LEAP 1B,sortie,14-01-2026 07:50,26-01-2026 21:36,12j 13h 46m
001500,RM3 LEAP 1B,rebut,27-01-2026 13:11,27-01-2026 13:13,1m 42s
000591,D1 LEAP 1B,sortie,12-01-2026 20:01,27-01-2026 14:22,14j 18h 22m
000572,DHP M88 Gche,rebut,12-01-2026 16:30,27-01-2026 14:28,14j 21h 58m
000687,RM1 LEAP 1A,sortie,13-01-2026 21:51,27-01-2026 14:40,13j 16h 49m
000699,RM1 LEAP 1A,sortie,14-01-2026 08:12,27-01-2026 14:43,13j 6h 31m
000594,D1 LEAP 1B,sortie,12-01-2026 20:34,27-01-2026 14:48,14j 18h 14m
000700,RM3 LEAP 1B,sortie,14-01-2026 08:23,27-01-2026 14:52,13j 6h 28m
000704,RM3 LEAP 1B,sortie,14-01-2026 09:08,27-01-2026 14:55,13j 5h 47m
000639,RM2 LEAP 1B,sortie,13-01-2026 13:00,27-01-2026 14:59,14j 1h 59m
000598,D1 LEAP 1B,sortie,12-01-2026 21:18,27-01-2026 15:04,14j 17h 46m
000648,RM2 LEAP 1B,sortie,13-01-2026 14:40,27-01-2026 15:06,14j 0h 27m
000653,RM2 LEAP 1B,sortie,13-01-2026 15:35,27-01-2026 15:11,13j 23h 36m
000657,RM2 LEAP 1B,sortie,13-01-2026 16:19,27-01-2026 15:15,13j 22h 56m
000701,RM1 LEAP 1A,sortie,14-01-2026 08:34,27-01-2026 15:18,13j 6h 44m
000313,RM2 LEAP 1B,sortie,07-01-2026 16:19,27-01-2026 15:23,19j 23h 4m
001510,DHP M88 Gche,rebut,27-01-2026 15:02,27-01-2026 15:23,21m 17s
000716,RM3 LEAP 1B,sortie,14-01-2026 11:20,27-01-2026 15:27,13j 4h 7m
000674,RM2 LEAP 1B,sortie,13-01-2026 19:27,27-01-2026 16:04,13j 20h 37m
000498,DHP M88 Dr,sortie,09-01-2026 18:43,27-01-2026 16:34,17j 21h 50m
000710,RM1 LEAP 1A,sortie,14-01-2026 10:14,27-01-2026 16:39,13j 6h 25m
000432,DHP M88 Gche,sortie,09-01-2026 06:33,27-01-2026 16:45,18j 10h 12m
000530,DHP M88 Dr,sortie,12-01-2026 08:45,27-01-2026 16:56,15j 8h 11m
000559,MHP M88,sortie,12-01-2026 14:06,27-01-2026 17:02,15j 2h 56m
000702,RM2 LEAP 1B,sortie,14-01-2026 08:45,27-01-2026 17:15,13j 8h 29m
000482,DHP M88 Gche,sortie,09-01-2026 15:46,27-01-2026 17:21,18j 1h 35m
000483,DHP M88 Gche,sortie,09-01-2026 15:57,27-01-2026 17:34,18j 1h 36m
000509,DHP M88 Gche,sortie,09-01-2026 20:45,27-01-2026 17:45,17j 21h 0m
000711,RM1 LEAP 1A,sortie,14-01-2026 10:25,27-01-2026 17:57,13j 7h 32m
000558,MHP M88,sortie,12-01-2026 13:55,27-01-2026 18:03,15j 4h 8m
000521,DHP M88 Dr,sortie,12-01-2026 07:06,27-01-2026 18:09,15j 11h 3m
000449,DHP M88 Gche,sortie,09-01-2026 09:41,27-01-2026 18:21,18j 8h 40m
000719,RM3 LEAP 1B,sortie,14-01-2026 11:54,27-01-2026 18:24,13j 6h 30m
000515,MHP M88,rebut,09-01-2026 21:51,27-01-2026 18:31,17j 20h 40m
000491,DHP M88 Dr,rebut,09-01-2026 17:26,27-01-2026 18:34,18j 1h 9m
000601,D1 LEAP 1B,sortie,12-01-2026 21:51,27-01-2026 18:52,14j 21h 0m
